Added Node : 0, type : minority
Added Node : 4356, type : majority
Added Edge : 4356, 896
Added Edge : 4356, 351
Added Node : 4357, type : majority
Added Edge : 4357, 3080
Added Edge : 4357, 1511
Added Node : 4358, type : minority
Added Edge : 4358, 1021
Added Edge : 4358, 2467
Added Node : 4359, type : majority
Added Edge : 4359, 251
Added Edge : 4359, 2675
Added Node : 4360, type : majority
Added Edge : 4360, 4220
Added Edge : 4360, 496
Added Node : 4361, type : minority
Added Edge : 4361, 4150
Added Edge : 4361, 114
Added Node : 4362, type : minority
Added Edge : 4362, 1068
Added Edge : 4362, 3291
Added Node : 4363, type : majority
Added Edge : 4363, 2923
Added Edge : 4363, 1133
Added Node : 4364, type : majority
Added Edge : 4364, 3423
Added Edge : 4364, 1279
Added Node : 4365, type : majority
Added Edge : 4365, 1607
Added Edge : 4365, 2438
Added Node : 4366, type : majority
Added Edge : 4366, 2187
Added Edge : 4366, 47
Added Node : 4367, type : majority
Added Edge : 4367, 157
Added Edge : 4367, 2753
Added Node : 4368, type : minority
Added Edge : 4368, 3712
Added Edge : 4368, 3671
Added Node : 4369, type : minority
Added Edge : 4369, 148
Added Edge : 4369, 10
Added Node : 4370, type : majority
Added Edge : 4370, 967
Added Edge : 4370, 994
Added Node : 4371, type : minority
Added Edge : 4371, 905
Added Edge : 4371, 493
Added Node : 4372, type : majority
Added Edge : 4372, 1958
Added Edge : 4372, 1341
Added Node : 4373, type : majority
Added Edge : 4373, 2
Added Edge : 4373, 135
Added Node : 4374, type : majority
Added Edge : 4374, 2450
Added Edge : 4374, 249
Added Node : 4375, type : majority
Added Edge : 4375, 221
Added Edge : 4375, 750
Added Node : 4376, type : majority
Added Edge : 4376, 2368
Added Edge : 4376, 1751
Added Node : 4377, type : minority
Added Edge : 4377, 1929
Added Edge : 4377, 8
Added Node : 4378, type : majority
Added Edge : 4378, 844
Added Edge : 4378, 1343
Added Node : 4379, type : majority
Added Edge : 4379, 24
Added Edge : 4379, 2297
Added Node : 4380, type : majority
Added Edge : 4380, 31
Added Edge : 4380, 1082
Added Node : 4381, type : minority
Added Edge : 4381, 2888
Added Edge : 4381, 322
Added Node : 4382, type : majority
Added Edge : 4382, 3
Added Edge : 4382, 3573
Added Node : 4383, type : majority
Added Edge : 4383, 3890
Added Edge : 4383, 222
Added Node : 4384, type : majority
Added Edge : 4384, 2
Added Edge : 4384, 1505
Added Node : 4385, type : minority
Added Edge : 4385, 465
Added Edge : 4385, 808
Added Node : 4386, type : minority
Added Edge : 4386, 1763
Added Edge : 4386, 2582
Added Node : 4387, type : majority
Added Edge : 4387, 481
Added Edge : 4387, 1600
Added Node : 4388, type : majority
Added Edge : 4388, 2695
Added Edge : 4388, 713
Added Node : 4389, type : majority
Added Edge : 4389, 3660
Added Edge : 4389, 1282
Added Node : 4390, type : minority
Added Edge : 4390, 2627
Added Edge : 4390, 2086
Added Node : 4391, type : minority
Added Edge : 4391, 2088
Added Edge : 4391, 304
Added Node : 4392, type : minority
Added Edge : 4392, 1007
Added Edge : 4392, 2003
Added Node : 4393, type : majority
Added Edge : 4393, 2279
Added Edge : 4393, 3198
Added Node : 4394, type : majority
Added Edge : 4394, 1205
Added Edge : 4394, 3979
Added Node : 4395, type : majority
Added Edge : 4395, 1365
Added Edge : 4395, 1188
Added Node : 4396, type : majority
Added Edge : 4396, 1518
Added Edge : 4396, 372
Added Node : 4397, type : majority
Added Edge : 4397, 631
Added Edge : 4397, 1054
Added Node : 4398, type : majority
Added Edge : 4398, 22
Added Edge : 4398, 3
Added Node : 4399, type : majority
Added Edge : 4399, 3805
Added Edge : 4399, 876
Added Node : 4400, type : minority
Added Edge : 4400, 2090
Added Edge : 4400, 2040
Added Node : 4401, type : minority
Added Edge : 4401, 2415
Added Edge : 4401, 74
Added Node : 4402, type : minority
Added Edge : 4402, 3270
Added Edge : 4402, 2212
Added Node : 4403, type : minority
Added Edge : 4403, 3878
Added Edge : 4403, 3956
Added Node : 4404, type : majority
Added Edge : 4404, 69
Added Edge : 4404, 973
Added Node : 4405, type : majority
Added Edge : 4405, 3841
Added Edge : 4405, 3269
Added Node : 4406, type : majority
Added Edge : 4406, 31
Added Edge : 4406, 3127
Added Node : 4407, type : minority
Added Edge : 4407, 1170
Added Edge : 4407, 2607
Added Node : 4408, type : minority
Added Edge : 4408, 3402
Added Edge : 4408, 747
Added Node : 4409, type : minority
Added Edge : 4409, 88
Added Edge : 4409, 1955
Added Node : 4410, type : majority
Added Edge : 4410, 296
Added Edge : 4410, 2828
Added Node : 4411, type : majority
Added Edge : 4411, 1389
Added Edge : 4411, 3057
Added Node : 4412, type : majority
Added Edge : 4412, 3
Added Edge : 4412, 2553
Added Node : 4413, type : majority
Added Edge : 4413, 457
Added Edge : 4413, 4260
Added Node : 4414, type : majority
Added Edge : 4414, 3
Added Edge : 4414, 251
Added Node : 4415, type : majority
Added Edge : 4415, 1907
Added Edge : 4415, 2823
Added Node : 4416, type : majority
Added Edge : 4416, 3938
Added Edge : 4416, 555
Added Node : 4417, type : majority
Added Edge : 4417, 459
Added Edge : 4417, 632
Added Node : 4418, type : majority
Added Edge : 4418, 1542
Added Edge : 4418, 3158
Added Node : 4419, type : majority
Added Edge : 4419, 201
Added Edge : 4419, 13
Added Node : 4420, type : majority
Added Edge : 4420, 56
Added Edge : 4420, 157
Added Node : 4421, type : minority
Added Edge : 4421, 749
Added Edge : 4421, 10
Added Node : 4422, type : majority
Added Edge : 4422, 3818
Added Edge : 4422, 923
Added Node : 4423, type : majority
Added Edge : 4423, 1837
Added Edge : 4423, 3734
Added Node : 4424, type : majority
Added Edge : 4424, 2097
Added Edge : 4424, 1247
Added Node : 4425, type : minority
Added Edge : 4425, 1900
Added Edge : 4425, 905
Added Node : 4426, type : minority
Added Edge : 4426, 2245
Added Edge : 4426, 3166
Added Node : 4427, type : majority
Added Edge : 4427, 2872
Added Edge : 4427, 1673
Added Node : 4428, type : majority
Added Edge : 4428, 2484
Added Edge : 4428, 18
Added Node : 4429, type : minority
Added Edge : 4429, 0
Added Edge : 4429, 692
Added Node : 4430, type : majority
Added Edge : 4430, 3526
Added Edge : 4430, 281
Added Node : 4431, type : minority
Added Edge : 4431, 2398
Added Edge : 4431, 19
Added Node : 4432, type : majority
Added Edge : 4432, 1175
Added Edge : 4432, 32
Added Node : 4433, type : minority
Added Edge : 4433, 605
Added Edge : 4433, 3283
Added Node : 4434, type : minority
Added Edge : 4434, 4
Added Edge : 4434, 1327
Added Node : 4435, type : majority
Added Edge : 4435, 2800
Added Edge : 4435, 42
Added Node : 4436, type : majority
Added Edge : 4436, 99
Added Edge : 4436, 29
Added Node : 4437, type : majority
Added Edge : 4437, 2183
Added Edge : 4437, 2619
Added Node : 4438, type : minority
Added Edge : 4438, 19
Added Edge : 4438, 725
Added Node : 4439, type : majority
Added Edge : 4439, 1759
Added Edge : 4439, 430
Added Node : 4440, type : minority
Added Edge : 4440, 4012
Added Edge : 4440, 2751
Added Node : 4441, type : minority
Added Edge : 4441, 33
Added Edge : 4441, 3902
Added Node : 4442, type : minority
Added Edge : 4442, 734
Added Edge : 4442, 1221
Added Node : 4443, type : majority
Added Edge : 4443, 3332
Added Edge : 4443, 101
Added Node : 4444, type : majority
Added Edge : 4444, 4332
Added Edge : 4444, 737
Added Node : 4445, type : majority
Added Edge : 4445, 3061
Added Edge : 4445, 29
Added Node : 4446, type : minority
Added Edge : 4446, 514
Added Edge : 4446, 319
Added Node : 4447, type : minority
Added Edge : 4447, 1683
Added Edge : 4447, 599
Added Node : 4448, type : majority
Added Edge : 4448, 1551
Added Edge : 4448, 1513
Added Node : 4449, type : majority
Added Edge : 4449, 3034
Added Edge : 4449, 5
Added Node : 4450, type : majority
Added Edge : 4450, 2481
Added Edge : 4450, 769
Added Node : 4451, type : minority
Added Edge : 4451, 2298
Added Edge : 4451, 3567
Added Node : 4452, type : majority
Added Edge : 4452, 845
Added Edge : 4452, 3138
Added Node : 4453, type : majority
Added Edge : 4453, 394
Added Edge : 4453, 2078
Added Node : 4454, type : majority
Added Edge : 4454, 104
Added Edge : 4454, 2193
Added Node : 4455, type : majority
Added Edge : 4455, 558
Added Edge : 4455, 2178
Added Node : 4456, type : majority
Added Edge : 4456, 2497
Added Edge : 4456, 524
Added Node : 4457, type : majority
Added Edge : 4457, 3429
Added Edge : 4457, 1742
Added Node : 4458, type : majority
Added Edge : 4458, 1136
Added Edge : 4458, 1840
Added Node : 4459, type : majority
Added Edge : 4459, 3252
Added Edge : 4459, 1231
Added Node : 4460, type : majority
Added Edge : 4460, 222
Added Edge : 4460, 1797
Added Node : 4461, type : majority
Added Edge : 4461, 218
Added Edge : 4461, 109
Added Node : 4462, type : majority
Added Edge : 4462, 3634
Added Edge : 4462, 5
Added Node : 4463, type : majority
Added Edge : 4463, 3487
Added Edge : 4463, 9
Added Node : 4464, type : minority
Added Edge : 4464, 1158
Added Edge : 4464, 3012
Added Node : 4465, type : majority
Added Edge : 4465, 534
Added Edge : 4465, 263
Added Node : 4466, type : minority
Added Edge : 4466, 360
Added Edge : 4466, 114
Added Node : 4467, type : majority
Added Edge : 4467, 4384
Added Edge : 4467, 3241
Added Node : 4468, type : majority
Added Edge : 4468, 3989
Added Edge : 4468, 3727
Added Node : 4469, type : minority
Added Edge : 4469, 1633
Added Edge : 4469, 749
Added Node : 4470, type : majority
Added Edge : 4470, 569
Added Edge : 4470, 308
Added Node : 4471, type : majority
Added Edge : 4471, 3970
Added Edge : 4471, 277
Added Node : 4472, type : majority
Added Edge : 4472, 313
Added Edge : 4472, 1112
Added Node : 4473, type : majority
Added Edge : 4473, 2640
Added Edge : 4473, 3901
Added Node : 4474, type : minority
Added Edge : 4474, 510
Added Edge : 4474, 1522
Added Node : 4475, type : minority
Added Edge : 4475, 3921
Added Edge : 4475, 33
Added Node : 4476, type : minority
Added Edge : 4476, 808
Added Edge : 4476, 14
Added Node : 4477, type : majority
Added Edge : 4477, 116
Added Edge : 4477, 2084
Added Node : 4478, type : majority
Added Edge : 4478, 1051
Added Edge : 4478, 569
Added Node : 4479, type : majority
Added Edge : 4479, 2311
Added Edge : 4479, 711
Added Node : 4480, type : majority
Added Edge : 4480, 542
Added Edge : 4480, 4461
Added Node : 4481, type : majority
Added Edge : 4481, 2346
Added Edge : 4481, 487
Added Node : 4482, type : majority
Added Edge : 4482, 778
Added Edge : 4482, 2758
Added Node : 4483, type : majority
Added Edge : 4483, 102
Added Edge : 4483, 3855
Added Node : 4484, type : majority
Added Edge : 4484, 118
Added Edge : 4484, 779
Added Node : 4485, type : majority
Added Edge : 4485, 4144
Added Edge : 4485, 1811
Added Node : 4486, type : majority
Added Edge : 4486, 3102
Added Edge : 4486, 1086
Added Node : 4487, type : majority
Added Edge : 4487, 3348
Added Edge : 4487, 60
Added Node : 4488, type : minority
Added Edge : 4488, 3337
Added Edge : 4488, 3063
Added Node : 4489, type : majority
Added Edge : 4489, 3
Added Edge : 4489, 1449
Added Node : 4490, type : majority
Added Edge : 4490, 817
Added Edge : 4490, 3469
Added Node : 4491, type : minority
Added Edge : 4491, 2440
Added Edge : 4491, 2875
Added Node : 4492, type : minority
Added Edge : 4492, 3191
Added Edge : 4492, 1046
Added Node : 4493, type : majority
Added Edge : 4493, 2590
Added Edge : 4493, 2335
Added Node : 4494, type : minority
Added Edge : 4494, 1856
Added Edge : 4494, 975
Added Node : 4495, type : minority
Added Edge : 4495, 107
Added Edge : 4495, 14
Added Node : 4496, type : minority
Added Edge : 4496, 3853
Added Edge : 4496, 72
Added Node : 4497, type : minority
Added Edge : 4497, 143
Added Edge : 4497, 1715
Added Node : 4498, type : majority
Added Edge : 4498, 17
Added Edge : 4498, 202
Added Node : 4499, type : majority
Added Edge : 4499, 3330
Added Edge : 4499, 281
Added Node : 4500, type : majority
Added Edge : 4500, 4111
Added Edge : 4500, 4493
Added Node : 4501, type : majority
Added Edge : 4501, 358
Added Edge : 4501, 2546
Added Node : 4502, type : majority
Added Edge : 4502, 7
Added Edge : 4502, 3740
Added Node : 4503, type : majority
Added Edge : 4503, 2711
Added Edge : 4503, 1684
Added Node : 4504, type : majority
Added Edge : 4504, 249
Added Edge : 4504, 1797
Added Node : 4505, type : majority
Added Edge : 4505, 153
Added Edge : 4505, 364
Added Node : 4506, type : minority
Added Edge : 4506, 1721
Added Edge : 4506, 683
Added Node : 4507, type : majority
Added Edge : 4507, 908
Added Edge : 4507, 3042
Added Node : 4508, type : minority
Added Edge : 4508, 299
Added Edge : 4508, 458
Added Node : 4509, type : majority
Added Edge : 4509, 4351
Added Edge : 4509, 354
Added Node : 4510, type : minority
Added Edge : 4510, 4311
Added Edge : 4510, 38
Added Node : 4511, type : majority
Added Edge : 4511, 355
Added Edge : 4511, 343
Added Node : 4512, type : minority
Added Edge : 4512, 491
Added Edge : 4512, 951
Added Node : 4513, type : majority
Added Edge : 4513, 30
Added Edge : 4513, 165
Added Node : 4514, type : majority
Added Edge : 4514, 3429
Added Edge : 4514, 49
Added Node : 4515, type : minority
Added Edge : 4515, 115
Added Edge : 4515, 1856
Added Node : 4516, type : majority
Added Edge : 4516, 3767
Added Edge : 4516, 101
Added Node : 4517, type : majority
Added Edge : 4517, 336
Added Edge : 4517, 204
Added Node : 4518, type : majority
Added Edge : 4518, 3896
Added Edge : 4518, 744
Added Node : 4519, type : majority
Added Edge : 4519, 641
Added Edge : 4519, 13
Added Node : 4520, type : majority
Added Edge : 4520, 845
Added Edge : 4520, 1226
Added Node : 4521, type : majority
Added Edge : 4521, 202
Added Edge : 4521, 55
Added Node : 4522, type : majority
Added Edge : 4522, 1619
Added Edge : 4522, 40
Added Node : 4523, type : minority
Added Edge : 4523, 2169
Added Edge : 4523, 4279
Added Node : 4524, type : majority
Added Edge : 4524, 99
Added Edge : 4524, 3263
Added Node : 4525, type : majority
Added Edge : 4525, 3139
Added Edge : 4525, 64
Added Node : 4526, type : majority
Added Edge : 4526, 164
Added Edge : 4526, 2189
Added Node : 4527, type : minority
Added Edge : 4527, 54
Added Edge : 4527, 3337
Added Node : 4528, type : minority
Added Edge : 4528, 3046
Added Edge : 4528, 2821
Added Node : 4529, type : majority
Added Edge : 4529, 448
Added Edge : 4529, 351
Added Node : 4530, type : minority
Added Edge : 4530, 728
Added Edge : 4530, 120
Added Node : 4531, type : majority
Added Edge : 4531, 2054
Added Edge : 4531, 647
Added Node : 4532, type : majority
Added Edge : 4532, 1961
Added Edge : 4532, 392
Added Node : 4533, type : minority
Added Edge : 4533, 33
Added Edge : 4533, 703
Added Node : 4534, type : majority
Added Edge : 4534, 126
Added Edge : 4534, 26
Added Node : 4535, type : majority
Added Edge : 4535, 4220
Added Edge : 4535, 908
Added Node : 4536, type : majority
Added Edge : 4536, 3
Added Edge : 4536, 21
Added Node : 4537, type : majority
Added Edge : 4537, 1173
Added Edge : 4537, 713
Added Node : 4538, type : majority
Added Edge : 4538, 27
Added Edge : 4538, 311
Added Node : 4539, type : minority
Added Edge : 4539, 426
Added Edge : 4539, 54
Added Node : 4540, type : majority
Added Edge : 4540, 7
Added Edge : 4540, 17
Added Node : 4541, type : majority
Added Edge : 4541, 1356
Added Edge : 4541, 4040
Added Node : 4542, type : majority
Added Edge : 4542, 1640
Added Edge : 4542, 4010
Added Node : 4543, type : majority
Added Edge : 4543, 1074
Added Edge : 4543, 1433
Added Node : 4544, type : majority
Added Edge : 4544, 1766
Added Edge : 4544, 3491
Added Node : 4545, type : majority
Added Edge : 4545, 568
Added Edge : 4545, 3
Added Node : 4546, type : majority
Added Edge : 4546, 42
Added Edge : 4546, 11
Added Node : 4547, type : majority
Added Edge : 4547, 1439
Added Edge : 4547, 2311
Added Node : 4548, type : majority
Added Edge : 4548, 4264
Added Edge : 4548, 1648
Added Node : 4549, type : majority
Added Edge : 4549, 1481
Added Edge : 4549, 3830
Added Node : 4550, type : majority
Added Edge : 4550, 2065
Added Edge : 4550, 64
Added Node : 4551, type : majority
Added Edge : 4551, 969
Added Edge : 4551, 2390
Added Node : 4552, type : majority
Added Edge : 4552, 2156
Added Edge : 4552, 1371
Added Node : 4553, type : majority
Added Edge : 4553, 2539
Added Edge : 4553, 119
Added Node : 4554, type : majority
Added Edge : 4554, 194
Added Edge : 4554, 122
Added Node : 4555, type : majority
Added Edge : 4555, 4263
Added Edge : 4555, 1310
Added Node : 4556, type : majority
Added Edge : 4556, 4030
Added Edge : 4556, 1704
Added Node : 4557, type : minority
Added Edge : 4557, 1568
Added Edge : 4557, 1720
Added Node : 4558, type : minority
Added Edge : 4558, 4
Added Edge : 4558, 683
Added Node : 4559, type : majority
Added Edge : 4559, 547
Added Edge : 4559, 219
Added Node : 4560, type : majority
Added Edge : 4560, 4551
Added Edge : 4560, 3330
Added Node : 4561, type : majority
Added Edge : 4561, 1262
Added Edge : 4561, 731
Added Node : 4562, type : minority
Added Edge : 4562, 1720
Added Edge : 4562, 1228
Added Node : 4563, type : majority
Added Edge : 4563, 15
Added Edge : 4563, 3949
Added Node : 4564, type : minority
Added Edge : 4564, 514
Added Edge : 4564, 207
Added Node : 4565, type : minority
Added Edge : 4565, 1165
Added Edge : 4565, 268
Added Node : 4566, type : majority
Added Edge : 4566, 1786
Added Edge : 4566, 3
Added Node : 4567, type : majority
Added Edge : 4567, 1871
Added Edge : 4567, 1348
Added Node : 4568, type : majority
Added Edge : 4568, 677
Added Edge : 4568, 12
Added Node : 4569, type : majority
Added Edge : 4569, 117
Added Edge : 4569, 102
Added Node : 4570, type : majority
Added Edge : 4570, 1326
Added Edge : 4570, 2386
Added Node : 4571, type : majority
Added Edge : 4571, 4025
Added Edge : 4571, 3702
Added Node : 4572, type : majority
Added Edge : 4572, 2868
Added Edge : 4572, 1780
Added Node : 4573, type : majority
Added Edge : 4573, 280
Added Edge : 4573, 3684
Added Node : 4574, type : majority
Added Edge : 4574, 3371
Added Edge : 4574, 89
Added Node : 4575, type : minority
Added Edge : 4575, 66
Added Edge : 4575, 780
Added Node : 4576, type : minority
Added Edge : 4576, 2099
Added Edge : 4576, 57
Added Node : 4577, type : majority
Added Edge : 4577, 1275
Added Edge : 4577, 3635
Added Node : 4578, type : minority
Added Edge : 4578, 423
Added Edge : 4578, 4135
Added Node : 4579, type : majority
Added Edge : 4579, 225
Added Edge : 4579, 126
Added Node : 4580, type : majority
Added Edge : 4580, 3917
Added Edge : 4580, 3040
Added Node : 4581, type : minority
Added Edge : 4581, 395
Added Edge : 4581, 1135
Added Node : 4582, type : majority
Added Edge : 4582, 908
Added Edge : 4582, 58
Added Node : 4583, type : majority
Added Edge : 4583, 744
Added Edge : 4583, 113
Added Node : 4584, type : majority
Added Edge : 4584, 1529
Added Edge : 4584, 4019
Added Node : 4585, type : majority
Added Edge : 4585, 328
Added Edge : 4585, 1312
Added Node : 4586, type : minority
Added Edge : 4586, 762
Added Edge : 4586, 74
Added Node : 4587, type : minority
Added Edge : 4587, 834
Added Edge : 4587, 1022
Added Node : 4588, type : majority
Added Edge : 4588, 4325
Added Edge : 4588, 105
Added Node : 4589, type : majority
Added Edge : 4589, 3055
Added Edge : 4589, 3905
Added Node : 4590, type : minority
Added Edge : 4590, 3337
Added Edge : 4590, 857
Added Node : 4591, type : majority
Added Edge : 4591, 817
Added Edge : 4591, 3856
Added Node : 4592, type : minority
Added Edge : 4592, 232
Added Edge : 4592, 0
Added Node : 4593, type : minority
Added Edge : 4593, 3853
Added Edge : 4593, 4400
Added Node : 4594, type : majority
Added Edge : 4594, 1559
Added Edge : 4594, 1906
Added Node : 4595, type : minority
Added Edge : 4595, 4048
Added Edge : 4595, 4
Added Node : 4596, type : majority
Added Edge : 4596, 47
Added Edge : 4596, 2493
Added Node : 4597, type : majority
Added Edge : 4597, 2697
Added Edge : 4597, 81
Added Node : 4598, type : minority
Added Edge : 4598, 1912
Added Edge : 4598, 3033
Added Node : 4599, type : minority
Added Edge : 4599, 3540
Added Edge : 4599, 87
Added Node : 4600, type : majority
Added Edge : 4600, 448
Added Edge : 4600, 1716
Added Node : 4601, type : majority
Added Edge : 4601, 285
Added Edge : 4601, 677
Added Node : 4602, type : majority
Added Edge : 4602, 562
Added Edge : 4602, 1767
Added Node : 4603, type : majority
Added Edge : 4603, 3328
Added Edge : 4603, 632
Added Node : 4604, type : majority
Added Edge : 4604, 61
Added Edge : 4604, 3
Added Node : 4605, type : majority
Added Edge : 4605, 1803
Added Edge : 4605, 110
Added Node : 4606, type : majority
Added Edge : 4606, 294
Added Edge : 4606, 2678
Added Node : 4607, type : minority
Added Edge : 4607, 0
Added Edge : 4607, 151
Added Node : 4608, type : majority
Added Edge : 4608, 5
Added Edge : 4608, 173
Added Node : 4609, type : minority
Added Edge : 4609, 4012
Added Edge : 4609, 3569
Added Node : 4610, type : majority
Added Edge : 4610, 89
Added Edge : 4610, 4518
Added Node : 4611, type : majority
Added Edge : 4611, 31
Added Edge : 4611, 531
Added Node : 4612, type : majority
Added Edge : 4612, 15
Added Edge : 4612, 2308
Added Node : 4613, type : majority
Added Edge : 4613, 446
Added Edge : 4613, 2654
Added Node : 4614, type : majority
Added Edge : 4614, 3765
Added Edge : 4614, 3152
Added Node : 4615, type : minority
Added Edge : 4615, 198
Added Edge : 4615, 4084
Added Node : 4616, type : majority
Added Edge : 4616, 473
Added Edge : 4616, 3933
Added Node : 4617, type : minority
Added Edge : 4617, 1109
Added Edge : 4617, 1606
Added Node : 4618, type : minority
Added Edge : 4618, 1955
Added Edge : 4618, 2935
Added Node : 4619, type : majority
Added Edge : 4619, 1420
Added Edge : 4619, 11
Added Node : 4620, type : majority
Added Edge : 4620, 3393
Added Edge : 4620, 632
Added Node : 4621, type : majority
Added Edge : 4621, 3
Added Edge : 4621, 3241
Added Node : 4622, type : minority
Added Edge : 4622, 652
Added Edge : 4622, 1409
Added Node : 4623, type : minority
Added Edge : 4623, 77
Added Edge : 4623, 146
Added Node : 4624, type : majority
Added Edge : 4624, 2055
Added Edge : 4624, 89
Added Node : 4625, type : minority
Added Edge : 4625, 8
Added Edge : 4625, 1178
Added Node : 4626, type : majority
Added Edge : 4626, 105
Added Edge : 4626, 1360
Added Node : 4627, type : majority
Added Edge : 4627, 22
Added Edge : 4627, 1736
Added Node : 4628, type : majority
Added Edge : 4628, 972
Added Edge : 4628, 750
Added Node : 4629, type : majority
Added Edge : 4629, 1006
Added Edge : 4629, 2012
Added Node : 4630, type : majority
Added Edge : 4630, 1
Added Edge : 4630, 3432
Added Node : 4631, type : majority
Added Edge : 4631, 71
Added Edge : 4631, 4422
Added Node : 4632, type : majority
Added Edge : 4632, 4406
Added Edge : 4632, 1337
Added Node : 4633, type : majority
Added Edge : 4633, 15
Added Edge : 4633, 641
Added Node : 4634, type : majority
Added Edge : 4634, 102
Added Edge : 4634, 2069
Added Node : 4635, type : majority
Added Edge : 4635, 1326
Added Edge : 4635, 2915
Added Node : 4636, type : majority
Added Edge : 4636, 328
Added Edge : 4636, 2880
Added Node : 4637, type : majority
Added Edge : 4637, 223
Added Edge : 4637, 543
Added Node : 4638, type : minority
Added Edge : 4638, 4231
Added Edge : 4638, 3270
Added Node : 4639, type : majority
Added Edge : 4639, 698
Added Edge : 4639, 2282
Added Node : 4640, type : minority
Added Edge : 4640, 693
Added Edge : 4640, 608
Added Node : 4641, type : majority
Added Edge : 4641, 4234
Added Edge : 4641, 110
Added Node : 4642, type : minority
Added Edge : 4642, 514
Added Edge : 4642, 8
Added Node : 4643, type : majority
Added Edge : 4643, 698
Added Edge : 4643, 245
Added Node : 4644, type : majority
Added Edge : 4644, 3105
Added Edge : 4644, 4574
Added Node : 4645, type : majority
Added Edge : 4645, 3
Added Edge : 4645, 4226
Added Node : 4646, type : minority
Added Edge : 4646, 2412
Added Edge : 4646, 87
Added Node : 4647, type : majority
Added Edge : 4647, 1748
Added Edge : 4647, 1835
Added Node : 4648, type : minority
Added Edge : 4648, 720
Added Edge : 4648, 2912
Added Node : 4649, type : majority
Added Edge : 4649, 2688
Added Edge : 4649, 2923
Added Node : 4650, type : minority
Added Edge : 4650, 1452
Added Edge : 4650, 2632
Added Node : 4651, type : majority
Added Edge : 4651, 301
Added Edge : 4651, 593
Added Node : 4652, type : majority
Added Edge : 4652, 2160
Added Edge : 4652, 318
Added Node : 4653, type : majority
Added Edge : 4653, 2742
Added Edge : 4653, 3301
Added Node : 4654, type : minority
Added Edge : 4654, 388
Added Edge : 4654, 2448
Added Node : 4655, type : minority
Added Edge : 4655, 33
Added Edge : 4655, 1842
Added Node : 4656, type : minority
Added Edge : 4656, 1532
Added Edge : 4656, 4
Added Node : 4657, type : minority
Added Edge : 4657, 244
Added Edge : 4657, 1532
Added Node : 4658, type : majority
Added Edge : 4658, 15
Added Edge : 4658, 1177
Added Node : 4659, type : majority
Added Edge : 4659, 4103
Added Edge : 4659, 565
Added Node : 4660, type : majority
Added Edge : 4660, 1
Added Edge : 4660, 2968
Added Node : 4661, type : majority
Added Edge : 4661, 97
Added Edge : 4661, 281
Added Node : 4662, type : majority
Added Edge : 4662, 4517
Added Edge : 4662, 737
Added Node : 4663, type : minority
Added Edge : 4663, 390
Added Edge : 4663, 88
Added Node : 4664, type : minority
Added Edge : 4664, 734
Added Edge : 4664, 1211
Added Node : 4665, type : majority
Added Edge : 4665, 1619
Added Edge : 4665, 18
Added Node : 4666, type : majority
Added Edge : 4666, 751
Added Edge : 4666, 844
Added Node : 4667, type : minority
Added Edge : 4667, 4096
Added Edge : 4667, 987
Added Node : 4668, type : majority
Added Edge : 4668, 3555
Added Edge : 4668, 4611
Added Node : 4669, type : majority
Added Edge : 4669, 4008
Added Edge : 4669, 1025
Added Node : 4670, type : majority
Added Edge : 4670, 3436
Added Edge : 4670, 1827
Added Node : 4671, type : majority
Added Edge : 4671, 261
Added Edge : 4671, 800
Added Node : 4672, type : majority
Added Edge : 4672, 12
Added Edge : 4672, 34
Added Node : 4673, type : minority
Added Edge : 4673, 3799
Added Edge : 4673, 4157
Added Node : 4674, type : majority
Added Edge : 4674, 4076
Added Edge : 4674, 363
Added Node : 4675, type : majority
Added Edge : 4675, 2534
Added Edge : 4675, 1265
Added Node : 4676, type : majority
Added Edge : 4676, 27
Added Edge : 4676, 2840
Added Node : 4677, type : majority
Added Edge : 4677, 2362
Added Edge : 4677, 332
Added Node : 4678, type : majority
Added Edge : 4678, 3834
Added Edge : 4678, 293
Added Node : 4679, type : majority
Added Edge : 4679, 3
Added Edge : 4679, 543
Added Node : 4680, type : majority
Added Edge : 4680, 1230
Added Edge : 4680, 1527
Added Node : 4681, type : majority
Added Edge : 4681, 574
Added Edge : 4681, 4370
Added Node : 4682, type : majority
Added Edge : 4682, 3150
Added Edge : 4682, 737
Added Node : 4683, type : majority
Added Edge : 4683, 1565
Added Edge : 4683, 954
Added Node : 4684, type : majority
Added Edge : 4684, 1799
Added Edge : 4684, 2781
Added Node : 4685, type : majority
Added Edge : 4685, 69
Added Edge : 4685, 1422
Added Node : 4686, type : minority
Added Edge : 4686, 1638
Added Edge : 4686, 3799
Added Node : 4687, type : majority
Added Edge : 4687, 534
Added Edge : 4687, 2820
Added Node : 4688, type : minority
Added Edge : 4688, 912
Added Edge : 4688, 100
Added Node : 4689, type : majority
Added Edge : 4689, 2974
Added Edge : 4689, 1060
Added Node : 4690, type : majority
Added Edge : 4690, 2382
Added Edge : 4690, 28
Added Node : 4691, type : majority
Added Edge : 4691, 3364
Added Edge : 4691, 1
Added Node : 4692, type : majority
Added Edge : 4692, 1600
Added Edge : 4692, 354
Added Node : 4693, type : majority
Added Edge : 4693, 711
Added Edge : 4693, 277
Added Node : 4694, type : majority
Added Edge : 4694, 3928
Added Edge : 4694, 2767
Added Node : 4695, type : majority
Added Edge : 4695, 394
Added Edge : 4695, 17
Added Node : 4696, type : minority
Added Edge : 4696, 8
