Added Node : 0, type : majority
Added Edge : 3764, 131
Added Node : 3765, type : minority
Added Edge : 3765, 1232
Added Edge : 3765, 2076
Added Node : 3766, type : minority
Added Edge : 3766, 60
Added Edge : 3766, 3605
Added Node : 3767, type : majority
Added Edge : 3767, 2642
Added Edge : 3767, 1460
Added Node : 3768, type : minority
Added Edge : 3768, 2677
Added Edge : 3768, 1803
Added Node : 3769, type : minority
Added Edge : 3769, 3493
Added Edge : 3769, 344
Added Node : 3770, type : majority
Added Edge : 3770, 1092
Added Edge : 3770, 2641
Added Node : 3771, type : majority
Added Edge : 3771, 3259
Added Edge : 3771, 305
Added Node : 3772, type : majority
Added Edge : 3772, 1188
Added Edge : 3772, 9
Added Node : 3773, type : minority
Added Edge : 3773, 557
Added Edge : 3773, 115
Added Node : 3774, type : majority
Added Edge : 3774, 1511
Added Edge : 3774, 1655
Added Node : 3775, type : majority
Added Edge : 3775, 1088
Added Edge : 3775, 2966
Added Node : 3776, type : minority
Added Edge : 3776, 1451
Added Edge : 3776, 1974
Added Node : 3777, type : minority
Added Edge : 3777, 157
Added Edge : 3777, 1514
Added Node : 3778, type : majority
Added Edge : 3778, 24
Added Edge : 3778, 2483
Added Node : 3779, type : majority
Added Edge : 3779, 937
Added Edge : 3779, 385
Added Node : 3780, type : majority
Added Edge : 3780, 2750
Added Edge : 3780, 25
Added Node : 3781, type : majority
Added Edge : 3781, 14
Added Edge : 3781, 90
Added Node : 3782, type : majority
Added Edge : 3782, 820
Added Edge : 3782, 522
Added Node : 3783, type : majority
Added Edge : 3783, 54
Added Edge : 3783, 1279
Added Node : 3784, type : majority
Added Edge : 3784, 0
Added Edge : 3784, 2004
Added Node : 3785, type : minority
Added Edge : 3785, 424
Added Edge : 3785, 252
Added Node : 3786, type : minority
Added Edge : 3786, 111
Added Edge : 3786, 234
Added Node : 3787, type : minority
Added Edge : 3787, 3576
Added Edge : 3787, 2277
Added Node : 3788, type : majority
Added Edge : 3788, 880
Added Edge : 3788, 1672
Added Node : 3789, type : minority
Added Edge : 3789, 1315
Added Edge : 3789, 333
Added Node : 3790, type : minority
Added Edge : 3790, 1136
Added Edge : 3790, 2518
Added Node : 3791, type : minority
Added Edge : 3791, 1287
Added Edge : 3791, 9
Added Node : 3792, type : majority
Added Edge : 3792, 482
Added Edge : 3792, 1492
Added Node : 3793, type : minority
Added Edge : 3793, 547
Added Edge : 3793, 2775
Added Node : 3794, type : minority
Added Edge : 3794, 3289
Added Edge : 3794, 349
Added Node : 3795, type : minority
Added Edge : 3795, 17
Added Edge : 3795, 544
Added Node : 3796, type : majority
Added Edge : 3796, 225
Added Edge : 3796, 38
Added Node : 3797, type : minority
Added Edge : 3797, 198
Added Edge : 3797, 1
Added Node : 3798, type : minority
Added Edge : 3798, 3126
Added Edge : 3798, 211
Added Node : 3799, type : majority
Added Edge : 3799, 3573
Added Edge : 3799, 314
Added Node : 3800, type : majority
Added Edge : 3800, 1548
Added Edge : 3800, 2636
Added Node : 3801, type : majority
Added Edge : 3801, 936
Added Edge : 3801, 3731
Added Node : 3802, type : majority
Added Edge : 3802, 352
Added Edge : 3802, 1858
Added Node : 3803, type : majority
Added Edge : 3803, 3355
Added Edge : 3803, 2
Added Node : 3804, type : majority
Added Edge : 3804, 3007
Added Edge : 3804, 1624
Added Node : 3805, type : minority
Added Edge : 3805, 2896
Added Edge : 3805, 353
Added Node : 3806, type : majority
Added Edge : 3806, 206
Added Edge : 3806, 69
Added Node : 3807, type : majority
Added Edge : 3807, 80
Added Edge : 3807, 5
Added Node : 3808, type : minority
Added Edge : 3808, 2516
Added Edge : 3808, 3635
Added Node : 3809, type : majority
Added Edge : 3809, 698
Added Edge : 3809, 2767
Added Node : 3810, type : minority
Added Edge : 3810, 1912
Added Edge : 3810, 221
Added Node : 3811, type : minority
Added Edge : 3811, 728
Added Edge : 3811, 231
Added Node : 3812, type : majority
Added Edge : 3812, 598
Added Edge : 3812, 3289
Added Node : 3813, type : majority
Added Edge : 3813, 587
Added Edge : 3813, 1057
Added Node : 3814, type : majority
Added Edge : 3814, 2252
Added Edge : 3814, 2
Added Node : 3815, type : minority
Added Edge : 3815, 2595
Added Edge : 3815, 886
Added Node : 3816, type : majority
Added Edge : 3816, 257
Added Edge : 3816, 241
Added Node : 3817, type : minority
Added Edge : 3817, 1227
Added Edge : 3817, 1208
Added Node : 3818, type : majority
Added Edge : 3818, 2729
Added Edge : 3818, 2005
Added Node : 3819, type : majority
Added Edge : 3819, 1232
Added Edge : 3819, 422
Added Node : 3820, type : majority
Added Edge : 3820, 7
Added Edge : 3820, 2192
Added Node : 3821, type : minority
Added Edge : 3821, 3681
Added Edge : 3821, 84
Added Node : 3822, type : majority
Added Edge : 3822, 2540
Added Edge : 3822, 1411
Added Node : 3823, type : majority
Added Edge : 3823, 689
Added Edge : 3823, 3139
Added Node : 3824, type : majority
Added Edge : 3824, 1982
Added Edge : 3824, 3524
Added Node : 3825, type : minority
Added Edge : 3825, 0
Added Edge : 3825, 2440
Added Node : 3826, type : majority
Added Edge : 3826, 451
Added Edge : 3826, 3739
Added Node : 3827, type : majority
Added Edge : 3827, 535
Added Edge : 3827, 523
Added Node : 3828, type : majority
Added Edge : 3828, 3739
Added Edge : 3828, 1690
Added Node : 3829, type : minority
Added Edge : 3829, 59
Added Edge : 3829, 3588
Added Node : 3830, type : majority
Added Edge : 3830, 29
Added Edge : 3830, 754
Added Node : 3831, type : majority
Added Edge : 3831, 0
Added Edge : 3831, 3045
Added Node : 3832, type : majority
Added Edge : 3832, 525
Added Edge : 3832, 1441
Added Node : 3833, type : minority
Added Edge : 3833, 53
Added Edge : 3833, 0
Added Node : 3834, type : majority
Added Edge : 3834, 60
Added Edge : 3834, 1253
Added Node : 3835, type : minority
Added Edge : 3835, 411
Added Edge : 3835, 3096
Added Node : 3836, type : majority
Added Edge : 3836, 669
Added Edge : 3836, 3360
Added Node : 3837, type : majority
Added Edge : 3837, 503
Added Edge : 3837, 3
Added Node : 3838, type : minority
Added Edge : 3838, 1015
Added Edge : 3838, 104
Added Node : 3839, type : minority
Added Edge : 3839, 16
Added Edge : 3839, 10
Added Node : 3840, type : majority
Added Edge : 3840, 2797
Added Edge : 3840, 183
Added Node : 3841, type : majority
Added Edge : 3841, 437
Added Edge : 3841, 7
Added Node : 3842, type : majority
Added Edge : 3842, 15
Added Edge : 3842, 223
Added Node : 3843, type : majority
Added Edge : 3843, 1843
Added Edge : 3843, 508
Added Node : 3844, type : majority
Added Edge : 3844, 144
Added Edge : 3844, 2794
Added Node : 3845, type : minority
Added Edge : 3845, 4
Added Edge : 3845, 149
Added Node : 3846, type : majority
Added Edge : 3846, 2130
Added Edge : 3846, 1411
Added Node : 3847, type : minority
Added Edge : 3847, 1239
Added Edge : 3847, 315
Added Node : 3848, type : majority
Added Edge : 3848, 240
Added Edge : 3848, 2775
Added Node : 3849, type : majority
Added Edge : 3849, 1997
Added Edge : 3849, 2287
Added Node : 3850, type : minority
Added Edge : 3850, 435
Added Edge : 3850, 365
Added Node : 3851, type : minority
Added Edge : 3851, 2647
Added Edge : 3851, 2436
Added Node : 3852, type : minority
Added Edge : 3852, 185
Added Edge : 3852, 257
Added Node : 3853, type : minority
Added Edge : 3853, 932
Added Edge : 3853, 2
Added Node : 3854, type : majority
Added Edge : 3854, 479
Added Edge : 3854, 637
Added Node : 3855, type : majority
Added Edge : 3855, 3
Added Edge : 3855, 3778
Added Node : 3856, type : majority
Added Edge : 3856, 58
Added Edge : 3856, 2240
Added Node : 3857, type : minority
Added Edge : 3857, 845
Added Edge : 3857, 2246
Added Node : 3858, type : minority
Added Edge : 3858, 2503
Added Edge : 3858, 2957
Added Node : 3859, type : majority
Added Edge : 3859, 347
Added Edge : 3859, 726
Added Node : 3860, type : majority
Added Edge : 3860, 8
Added Edge : 3860, 953
Added Node : 3861, type : majority
Added Edge : 3861, 2906
Added Edge : 3861, 1644
Added Node : 3862, type : majority
Added Edge : 3862, 3764
Added Edge : 3862, 808
Added Node : 3863, type : majority
Added Edge : 3863, 1828
Added Edge : 3863, 1730
Added Node : 3864, type : majority
Added Edge : 3864, 2414
Added Edge : 3864, 1609
Added Node : 3865, type : majority
Added Edge : 3865, 973
Added Edge : 3865, 273
Added Node : 3866, type : minority
Added Edge : 3866, 2731
Added Edge : 3866, 541
Added Node : 3867, type : majority
Added Edge : 3867, 32
Added Edge : 3867, 1681
Added Node : 3868, type : majority
Added Edge : 3868, 3370
Added Edge : 3868, 3258
Added Node : 3869, type : majority
Added Edge : 3869, 301
Added Edge : 3869, 23
Added Node : 3870, type : minority
Added Edge : 3870, 3811
Added Edge : 3870, 616
Added Node : 3871, type : majority
Added Edge : 3871, 2172
Added Edge : 3871, 402
Added Node : 3872, type : majority
Added Edge : 3872, 2413
Added Edge : 3872, 1601
Added Node : 3873, type : majority
Added Edge : 3873, 3867
Added Edge : 3873, 13
Added Node : 3874, type : majority
Added Edge : 3874, 277
Added Edge : 3874, 236
Added Node : 3875, type : minority
Added Edge : 3875, 2443
Added Edge : 3875, 1797
Added Node : 3876, type : majority
Added Edge : 3876, 284
Added Edge : 3876, 893
Added Node : 3877, type : majority
Added Edge : 3877, 13
Added Edge : 3877, 2891
Added Node : 3878, type : majority
Added Edge : 3878, 1535
Added Edge : 3878, 973
Added Node : 3879, type : majority
Added Edge : 3879, 485
Added Edge : 3879, 2319
Added Node : 3880, type : majority
Added Edge : 3880, 1007
Added Edge : 3880, 614
Added Node : 3881, type : majority
Added Edge : 3881, 1535
Added Edge : 3881, 1
Added Node : 3882, type : majority
Added Edge : 3882, 965
Added Edge : 3882, 3452
Added Node : 3883, type : majority
Added Edge : 3883, 346
Added Edge : 3883, 564
Added Node : 3884, type : minority
Added Edge : 3884, 75
Added Edge : 3884, 56
Added Node : 3885, type : minority
Added Edge : 3885, 3113
Added Edge : 3885, 81
Added Node : 3886, type : majority
Added Edge : 3886, 287
Added Edge : 3886, 3045
Added Node : 3887, type : majority
Added Edge : 3887, 2
Added Edge : 3887, 27
Added Node : 3888, type : majority
Added Edge : 3888, 1696
Added Edge : 3888, 711
Added Node : 3889, type : majority
Added Edge : 3889, 130
Added Edge : 3889, 113
Added Node : 3890, type : majority
Added Edge : 3890, 3535
Added Edge : 3890, 690
Added Node : 3891, type : majority
Added Edge : 3891, 759
Added Edge : 3891, 2097
Added Node : 3892, type : minority
Added Edge : 3892, 552
Added Edge : 3892, 117
Added Node : 3893, type : majority
Added Edge : 3893, 438
Added Edge : 3893, 199
Added Node : 3894, type : minority
Added Edge : 3894, 1935
Added Edge : 3894, 49
Added Node : 3895, type : minority
Added Edge : 3895, 3616
Added Edge : 3895, 1040
Added Node : 3896, type : majority
Added Edge : 3896, 1820
Added Edge : 3896, 383
Added Node : 3897, type : minority
Added Edge : 3897, 396
Added Edge : 3897, 596
Added Node : 3898, type : majority
Added Edge : 3898, 946
Added Edge : 3898, 1286
Added Node : 3899, type : majority
Added Edge : 3899, 246
Added Edge : 3899, 344
Added Node : 3900, type : minority
Added Edge : 3900, 280
Added Edge : 3900, 5
Added Node : 3901, type : majority
Added Edge : 3901, 37
Added Edge : 3901, 3305
Added Node : 3902, type : minority
Added Edge : 3902, 2631
Added Edge : 3902, 2105
Added Node : 3903, type : majority
Added Edge : 3903, 735
Added Edge : 3903, 397
Added Node : 3904, type : minority
Added Edge : 3904, 2845
Added Edge : 3904, 3585
Added Node : 3905, type : majority
Added Edge : 3905, 659
Added Edge : 3905, 752
Added Node : 3906, type : majority
Added Edge : 3906, 330
Added Edge : 3906, 269
Added Node : 3907, type : minority
Added Edge : 3907, 53
Added Edge : 3907, 220
Added Node : 3908, type : majority
Added Edge : 3908, 94
Added Edge : 3908, 3271
Added Node : 3909, type : minority
Added Edge : 3909, 2530
Added Edge : 3909, 599
Added Node : 3910, type : minority
Added Edge : 3910, 381
Added Edge : 3910, 1166
Added Node : 3911, type : minority
Added Edge : 3911, 2349
Added Edge : 3911, 145
Added Node : 3912, type : minority
Added Edge : 3912, 25
Added Edge : 3912, 1149
Added Node : 3913, type : majority
Added Edge : 3913, 2533
Added Edge : 3913, 2380
Added Node : 3914, type : minority
Added Edge : 3914, 44
Added Edge : 3914, 71
Added Node : 3915, type : majority
Added Edge : 3915, 2835
Added Edge : 3915, 2888
Added Node : 3916, type : minority
Added Edge : 3916, 1986
Added Edge : 3916, 3065
Added Node : 3917, type : majority
Added Edge : 3917, 139
Added Edge : 3917, 1382
Added Node : 3918, type : majority
Added Edge : 3918, 749
Added Edge : 3918, 3722
Added Node : 3919, type : majority
Added Edge : 3919, 625
Added Edge : 3919, 3241
Added Node : 3920, type : majority
Added Edge : 3920, 1872
Added Edge : 3920, 1407
Added Node : 3921, type : majority
Added Edge : 3921, 113
Added Edge : 3921, 3395
Added Node : 3922, type : majority
Added Edge : 3922, 565
Added Edge : 3922, 1659
Added Node : 3923, type : majority
Added Edge : 3923, 2265
Added Edge : 3923, 135
Added Node : 3924, type : minority
Added Edge : 3924, 672
Added Edge : 3924, 35
Added Node : 3925, type : majority
Added Edge : 3925, 277
Added Edge : 3925, 2440
Added Node : 3926, type : majority
Added Edge : 3926, 3881
Added Edge : 3926, 3882
Added Node : 3927, type : majority
Added Edge : 3927, 66
Added Edge : 3927, 1198
Added Node : 3928, type : minority
Added Edge : 3928, 2989
Added Edge : 3928, 523
Added Node : 3929, type : minority
Added Edge : 3929, 0
Added Edge : 3929, 1113
Added Node : 3930, type : minority
Added Edge : 3930, 828
Added Edge : 3930, 1137
Added Node : 3931, type : majority
Added Edge : 3931, 150
Added Edge : 3931, 3880
Added Node : 3932, type : majority
Added Edge : 3932, 3002
Added Edge : 3932, 245
Added Node : 3933, type : majority
Added Edge : 3933, 3505
Added Edge : 3933, 3815
Added Node : 3934, type : majority
Added Edge : 3934, 332
Added Edge : 3934, 1362
Added Node : 3935, type : minority
Added Edge : 3935, 954
Added Edge : 3935, 256
Added Node : 3936, type : majority
Added Edge : 3936, 707
Added Edge : 3936, 214
Added Node : 3937, type : minority
Added Edge : 3937, 1878
Added Edge : 3937, 305
Added Node : 3938, type : majority
Added Edge : 3938, 3790
Added Edge : 3938, 368
Added Node : 3939, type : majority
Added Edge : 3939, 1081
Added Edge : 3939, 986
Added Node : 3940, type : minority
Added Edge : 3940, 2422
Added Edge : 3940, 729
Added Node : 3941, type : majority
Added Edge : 3941, 197
Added Edge : 3941, 2753
Added Node : 3942, type : minority
Added Edge : 3942, 1232
Added Edge : 3942, 378
Added Node : 3943, type : majority
Added Edge : 3943, 759
Added Edge : 3943, 3005
Added Node : 3944, type : majority
Added Edge : 3944, 745
Added Edge : 3944, 357
Added Node : 3945, type : majority
Added Edge : 3945, 2371
Added Edge : 3945, 3060
Added Node : 3946, type : minority
Added Edge : 3946, 212
Added Edge : 3946, 547
Added Node : 3947, type : majority
Added Edge : 3947, 642
Added Edge : 3947, 1213
Added Node : 3948, type : majority
Added Edge : 3948, 545
Added Edge : 3948, 190
Added Node : 3949, type : majority
Added Edge : 3949, 992
Added Edge : 3949, 485
Added Node : 3950, type : minority
Added Edge : 3950, 2222
Added Edge : 3950, 96
Added Node : 3951, type : majority
Added Edge : 3951, 421
Added Edge : 3951, 69
Added Node : 3952, type : majority
Added Edge : 3952, 115
Added Edge : 3952, 583
Added Node : 3953, type : minority
Added Edge : 3953, 467
Added Edge : 3953, 2009
Added Node : 3954, type : majority
Added Edge : 3954, 38
Added Edge : 3954, 1529
Added Node : 3955, type : minority
Added Edge : 3955, 5
Added Edge : 3955, 178
Added Node : 3956, type : minority
Added Edge : 3956, 976
Added Edge : 3956, 69
Added Node : 3957, type : majority
Added Edge : 3957, 90
Added Edge : 3957, 2576
Added Node : 3958, type : majority
Added Edge : 3958, 394
Added Edge : 3958, 432
Added Node : 3959, type : majority
Added Edge : 3959, 3087
Added Edge : 3959, 1308
Added Node : 3960, type : majority
Added Edge : 3960, 2617
Added Edge : 3960, 679
Added Node : 3961, type : majority
Added Edge : 3961, 1857
Added Edge : 3961, 535
Added Node : 3962, type : majority
Added Edge : 3962, 978
Added Edge : 3962, 2390
Added Node : 3963, type : minority
Added Edge : 3963, 24
Added Edge : 3963, 9
Added Node : 3964, type : minority
Added Edge : 3964, 1399
Added Edge : 3964, 3045
Added Node : 3965, type : majority
Added Edge : 3965, 839
Added Edge : 3965, 2
Added Node : 3966, type : minority
Added Edge : 3966, 6
Added Edge : 3966, 877
Added Node : 3967, type : minority
Added Edge : 3967, 3396
Added Edge : 3967, 20
Added Node : 3968, type : majority
Added Edge : 3968, 2477
Added Edge : 3968, 2803
Added Node : 3969, type : majority
Added Edge : 3969, 820
Added Edge : 3969, 2187
Added Node : 3970, type : minority
Added Edge : 3970, 2131
Added Edge : 3970, 2851
Added Node : 3971, type : minority
Added Edge : 3971, 532
Added Edge : 3971, 3634
Added Node : 3972, type : minority
Added Edge : 3972, 133
Added Edge : 3972, 2358
Added Node : 3973, type : minority
Added Edge : 3973, 499
Added Edge : 3973, 150
Added Node : 3974, type : majority
Added Edge : 3974, 0
Added Edge : 3974, 88
Added Node : 3975, type : minority
Added Edge : 3975, 1001
Added Edge : 3975, 2601
Added Node : 3976, type : majority
Added Edge : 3976, 9
Added Edge : 3976, 140
Added Node : 3977, type : minority
Added Edge : 3977, 1554
Added Edge : 3977, 3357
Added Node : 3978, type : minority
Added Edge : 3978, 2117
Added Edge : 3978, 1898
Added Node : 3979, type : minority
Added Edge : 3979, 330
Added Edge : 3979, 27
Added Node : 3980, type : majority
Added Edge : 3980, 2852
Added Edge : 3980, 922
Added Node : 3981, type : majority
Added Edge : 3981, 796
Added Edge : 3981, 842
Added Node : 3982, type : minority
Added Edge : 3982, 276
Added Edge : 3982, 3084
Added Node : 3983, type : minority
Added Edge : 3983, 89
Added Edge : 3983, 3780
Added Node : 3984, type : majority
Added Edge : 3984, 2110
Added Edge : 3984, 1116
Added Node : 3985, type : majority
Added Edge : 3985, 250
Added Edge : 3985, 3975
Added Node : 3986, type : majority
Added Edge : 3986, 1086
Added Edge : 3986, 2064
Added Node : 3987, type : minority
Added Edge : 3987, 1119
Added Edge : 3987, 1932
Added Node : 3988, type : minority
Added Edge : 3988, 54
Added Edge : 3988, 2345
Added Node : 3989, type : minority
Added Edge : 3989, 6
Added Edge : 3989, 2010
Added Node : 3990, type : minority
Added Edge : 3990, 59
Added Edge : 3990, 1242
Added Node : 3991, type : majority
Added Edge : 3991, 2340
Added Edge : 3991, 793
Added Node : 3992, type : minority
Added Edge : 3992, 1978
Added Edge : 3992, 1954
Added Node : 3993, type : majority
Added Edge : 3993, 1204
Added Edge : 3993, 107
Added Node : 3994, type : minority
Added Edge : 3994, 73
Added Edge : 3994, 1676
Added Node : 3995, type : minority
Added Edge : 3995, 160
Added Edge : 3995, 2835
Added Node : 3996, type : minority
Added Edge : 3996, 2710
Added Edge : 3996, 2947
Added Node : 3997, type : majority
Added Edge : 3997, 2296
Added Edge : 3997, 3771
Added Node : 3998, type : minority
Added Edge : 3998, 1642
Added Edge : 3998, 2404
Added Node : 3999, type : minority
Added Edge : 3999, 3803
Added Edge : 3999, 3195
Added Node : 4000, type : minority
Added Edge : 4000, 1705
Added Edge : 4000, 3
Added Node : 4001, type : minority
Added Edge : 4001, 518
Added Edge : 4001, 3590
Added Node : 4002, type : majority
Added Edge : 4002, 3429
Added Edge : 4002, 602
Added Node : 4003, type : majority
Added Edge : 4003, 563
Added Edge : 4003, 229
Added Node : 4004, type : minority
Added Edge : 4004, 580
Added Edge : 4004, 1568
Added Node : 4005, type : minority
Added Edge : 4005, 3364
Added Edge : 4005, 0
Added Node : 4006, type : majority
Added Edge : 4006, 1453
Added Edge : 4006, 2617
Added Node : 4007, type : majority
Added Edge : 4007, 2796
Added Edge : 4007, 1663
Added Node : 4008, type : majority
Added Edge : 4008, 357
Added Edge : 4008, 229
Added Node : 4009, type : majority
Added Edge : 4009, 332
Added Edge : 4009, 2940
Added Node : 4010, type : minority
Added Edge : 4010, 647
Added Edge : 4010, 1394
Added Node : 4011, type : majority
Added Edge : 4011, 845
Added Edge : 4011, 326
Added Node : 4012, type : majority
Added Edge : 4012, 485
Added Edge : 4012, 554
Added Node : 4013, type : majority
Added Edge : 4013, 31
Added Edge : 4013, 172
Added Node : 4014, type : majority
Added Edge : 4014, 563
Added Edge : 4014, 2166
Added Node : 4015, type : majority
Added Edge : 4015, 2789
Added Edge : 4015, 197
Added Node : 4016, type : minority
Added Edge : 4016, 96
Added Edge : 4016, 916
Added Node : 4017, type : majority
Added Edge : 4017, 206
Added Edge : 4017, 305
Added Node : 4018, type : minority
Added Edge : 4018, 712
Added Edge : 4018, 2509
Added Node : 4019, type : majority
Added Edge : 4019, 1255
Added Edge : 4019, 3337
Added Node : 4020, type : majority
Added Edge : 4020, 1024
Added Edge : 4020, 1286
Added Node : 4021, type : majority
Added Edge : 4021, 3676
Added Edge : 4021, 2740
Added Node : 4022, type : majority
Added Edge : 4022, 201
Added Edge : 4022, 1835
Added Node : 4023, type : minority
Added Edge : 4023, 305
Added Edge : 4023, 353
Added Node : 4024, type : majority
Added Edge : 4024, 1261
Added Edge : 4024, 1095
Added Node : 4025, type : minority
Added Edge : 4025, 1837
Added Edge : 4025, 3920
Added Node : 4026, type : majority
Added Edge : 4026, 2111
Added Edge : 4026, 2806
Added Node : 4027, type : minority
Added Edge : 4027, 129
Added Edge : 4027, 983
Added Node : 4028, type : majority
Added Edge : 4028, 99
Added Edge : 4028, 3098
Added Node : 4029, type : minority
Added Edge : 4029, 3869
Added Edge : 4029, 860
Added Node : 4030, type : minority
Added Edge : 4030, 446
Added Edge : 4030, 2041
Added Node : 4031, type : minority
Added Edge : 4031, 2661
Added Edge : 4031, 9
Added Node : 4032, type : majority
Added Edge : 4032, 286
Added Edge : 4032, 1768
Added Node : 4033, type : majority
Added Edge : 4033, 189
Added Edge : 4033, 1227
Added Node : 4034, type : minority
Added Edge : 4034, 1629
Added Edge : 4034, 1222
Added Node : 4035, type : minority
Added Edge : 4035, 8
Added Edge : 4035, 1514
Added Node : 4036, type : majority
Added Edge : 4036, 155
Added Edge : 4036, 1001
Added Node : 4037, type : minority
Added Edge : 4037, 1450
Added Edge : 4037, 365
Added Node : 4038, type : majority
Added Edge : 4038, 842
Added Edge : 4038, 75
Added Node : 4039, type : minority
Added Edge : 4039, 219
Added Edge : 4039, 404
Added Node : 4040, type : majority
Added Edge : 4040, 139
Added Edge : 4040, 2930
Added Node : 4041, type : majority
Added Edge : 4041, 1753
Added Edge : 4041, 1705
Added Node : 4042, type : majority
Added Edge : 4042, 11
Added Edge : 4042, 430
Added Node : 4043, type : minority
Added Edge : 4043, 2030
Added Edge : 4043, 2020
Added Node : 4044, type : minority
Added Edge : 4044, 1932
Added Edge : 4044, 664
Added Node : 4045, type : majority
Added Edge : 4045, 664
Added Edge : 4045, 3384
Added Node : 4046, type : majority
Added Edge : 4046, 38
Added Edge : 4046, 3305
Added Node : 4047, type : majority
Added Edge : 4047, 2813
Added Edge : 4047, 1202
Added Node : 4048, type : majority
Added Edge : 4048, 308
Added Edge : 4048, 3
Added Node : 4049, type : minority
Added Edge : 4049, 90
Added Edge : 4049, 0
Added Node : 4050, type : minority
Added Edge : 4050, 618
Added Edge : 4050, 180
Added Node : 4051, type : minority
Added Edge : 4051, 321
Added Edge : 4051, 68
Added Node : 4052, type : majority
Added Edge : 4052, 2111
Added Edge : 4052, 987
Added Node : 4053, type : minority
Added Edge : 4053, 32
Added Edge : 4053, 281
Added Node : 4054, type : majority
Added Edge : 4054, 147
Added Edge : 4054, 3940
Added Node : 4055, type : majority
Added Edge : 4055, 131
Added Edge : 4055, 107
Added Node : 4056, type : minority
Added Edge : 4056, 3060
Added Edge : 4056, 1064
Added Node : 4057, type : majority
Added Edge : 4057, 10
Added Edge : 4057, 2354
Added Node : 4058, type : minority
Added Edge : 4058, 1904
Added Edge : 4058, 2
Added Node : 4059, type : minority
Added Edge : 4059, 339
Added Edge : 4059, 459
Added Node : 4060, type : majority
Added Edge : 4060, 563
Added Edge : 4060, 1
Added Node : 4061, type : minority
Added Edge : 4061, 59
Added Edge : 4061, 1818
Added Node : 4062, type : majority
Added Edge : 4062, 3436
Added Edge : 4062, 3824
Added Node : 4063, type : majority
Added Edge : 4063, 2719
Added Edge : 4063, 60
Added Node : 4064, type : majority
Added Edge : 4064, 11
Added Edge : 4064, 829
Added Node : 4065, type : majority
Added Edge : 4065, 2918
Added Edge : 4065, 10
Added Node : 4066, type : majority
Added Edge : 4066, 4028
Added Edge : 4066, 1144
Added Node : 4067, type : minority
Added Edge : 4067, 1847
Added Edge : 4067, 1239
Added Node : 4068, type : majority
Added Edge : 4068, 45
Added Edge : 4068, 1696
Added Node : 4069, type : minority
Added Edge : 4069, 1265
Added Edge : 4069, 12
Added Node : 4070, type : minority
Added Edge : 4070, 1104
Added Edge : 4070, 1352
Added Node : 4071, type : minority
Added Edge : 4071, 4001
Added Edge : 4071, 1145
Added Node : 4072, type : majority
Added Edge : 4072, 1749
Added Edge : 4072, 91
Added Node : 4073, type : minority
Added Edge : 4073, 2161
Added Edge : 4073, 173
Added Node : 4074, type : minority
Added Edge : 4074, 2760
Added Edge : 4074, 234
Added Node : 4075, type : minority
Added Edge : 4075, 88
Added Edge : 4075, 1476
Added Node : 4076, type : minority
Added Edge : 4076, 3
Added Edge : 4076, 563
Added Node : 4077, type : majority
Added Edge : 4077, 1644
Added Edge : 4077, 29
Added Node : 4078, type : majority
Added Edge : 4078, 3
Added Edge : 4078, 267
Added Node : 4079, type : minority
Added Edge : 4079, 2011
Added Edge : 4079, 456
Added Node : 4080, type : majority
Added Edge : 4080, 580
Added Edge : 4080, 2468
Added Node : 4081, type : minority
Added Edge : 4081, 309
Added Edge : 4081, 219
Added Node : 4082, type : majority
Added Edge : 4082, 2913
Added Edge : 4082, 2055
Added Node : 4083, type : minority
Added Edge : 4083, 664
Added Edge : 4083, 3396
Added Node : 4084, type : majority
Added Edge : 4084, 1600
Added Edge : 4084, 555
Added Node : 4085, type : majority
Added Edge : 4085, 51
Added Edge : 4085, 3078
Added Node : 4086, type : majority
Added Edge : 4086, 1
Added Edge : 4086, 94
Added Node : 4087, type : majority
Added Edge : 4087, 3425
Added Edge : 4087, 7
Added Node : 4088, type : majority
Added Edge : 4088, 223
Added Edge : 4088, 2621
Added Node : 4089, type : minority
Added Edge : 4089, 841
Added Edge : 4089, 3856
Added Node : 4090, type : majority
Added Edge : 4090, 225
Added Edge : 4090, 2138
Added Node : 4091, type : minority
Added Edge : 4091, 457
Added Edge : 4091, 1940
Added Node : 4092, type : minority
Added Edge : 4092, 0
Added Edge : 4092, 3209
Added Node : 4093, type : minority
Added Edge : 4093, 1568
Added Edge : 4093, 22
Added Node : 4094, type : majority
Added Edge : 4094, 183
Added Edge : 4094, 2485
Added Node : 4095, type : majority
Added Edge : 4095, 71
Added Edge : 4095, 86
Added Node : 4096, type : minority
Added Edge : 4096, 2516
Added Edge : 4096, 385
Added Node : 4097, type : majority
Added Edge : 4097, 1105
Added Edge : 4097, 2023
Added Node : 4098, type : majority
Added Edge : 4098, 3942
Added Edge : 4098, 1
Added Node : 4099, type : majority
Added Edge : 4099, 1711
Added Edge : 4099, 2361
Added Node : 4100, type : majority
Added Edge : 4100, 11
Added Edge : 4100, 16
Added Node : 4101, type : minority
Added Edge : 4101, 678
Added Edge : 4101, 1079
Added Node : 4102, type : minority
Added Edge : 4102, 680
Added Edge : 4102, 8
Added Node : 4103, type : majority
Added Edge : 4103, 3655
Added Edge : 4103, 0
Added Node : 4104, type : majority
Added Edge : 4104, 168
Added Edge : 4104, 2
Added Node : 4105, type : minority
Added Edge : 4105, 155
Added Edge : 4105, 294
Added Node : 4106, type : majority
