Added Node : 0, type : majority
Added Node : 3621, type : majority
Added Edge : 3621, 3
Added Edge : 3621, 1309
Added Node : 3622, type : minority
Added Edge : 3622, 2202
Added Edge : 3622, 3274
Added Node : 3623, type : majority
Added Edge : 3623, 3602
Added Edge : 3623, 115
Added Node : 3624, type : majority
Added Edge : 3624, 1143
Added Edge : 3624, 2508
Added Node : 3625, type : majority
Added Edge : 3625, 423
Added Edge : 3625, 1272
Added Node : 3626, type : minority
Added Edge : 3626, 398
Added Edge : 3626, 3563
Added Node : 3627, type : majority
Added Edge : 3627, 3442
Added Edge : 3627, 967
Added Node : 3628, type : minority
Added Edge : 3628, 2629
Added Edge : 3628, 657
Added Node : 3629, type : majority
Added Edge : 3629, 3251
Added Edge : 3629, 381
Added Node : 3630, type : majority
Added Edge : 3630, 3316
Added Edge : 3630, 2818
Added Node : 3631, type : minority
Added Edge : 3631, 1135
Added Edge : 3631, 2709
Added Node : 3632, type : minority
Added Edge : 3632, 51
Added Edge : 3632, 1299
Added Node : 3633, type : minority
Added Edge : 3633, 253
Added Edge : 3633, 1103
Added Node : 3634, type : majority
Added Edge : 3634, 361
Added Edge : 3634, 1183
Added Node : 3635, type : majority
Added Edge : 3635, 2167
Added Edge : 3635, 517
Added Node : 3636, type : minority
Added Edge : 3636, 1893
Added Edge : 3636, 38
Added Node : 3637, type : minority
Added Edge : 3637, 37
Added Edge : 3637, 1713
Added Node : 3638, type : minority
Added Edge : 3638, 3088
Added Edge : 3638, 675
Added Node : 3639, type : majority
Added Edge : 3639, 1368
Added Edge : 3639, 1826
Added Node : 3640, type : minority
Added Edge : 3640, 1268
Added Edge : 3640, 102
Added Node : 3641, type : minority
Added Edge : 3641, 33
Added Edge : 3641, 49
Added Node : 3642, type : minority
Added Edge : 3642, 2867
Added Edge : 3642, 793
Added Node : 3643, type : minority
Added Edge : 3643, 519
Added Edge : 3643, 939
Added Node : 3644, type : minority
Added Edge : 3644, 863
Added Edge : 3644, 2377
Added Node : 3645, type : majority
Added Edge : 3645, 3570
Added Edge : 3645, 1029
Added Node : 3646, type : minority
Added Edge : 3646, 2692
Added Edge : 3646, 110
Added Node : 3647, type : minority
Added Edge : 3647, 227
Added Edge : 3647, 5
Added Node : 3648, type : minority
Added Edge : 3648, 1436
Added Edge : 3648, 1404
Added Node : 3649, type : majority
Added Edge : 3649, 1
Added Edge : 3649, 1532
Added Node : 3650, type : majority
Added Edge : 3650, 149
Added Edge : 3650, 2328
Added Node : 3651, type : majority
Added Edge : 3651, 362
Added Edge : 3651, 2804
Added Node : 3652, type : majority
Added Edge : 3652, 0
Added Edge : 3652, 236
Added Node : 3653, type : minority
Added Edge : 3653, 713
Added Edge : 3653, 3459
Added Node : 3654, type : majority
Added Edge : 3654, 56
Added Edge : 3654, 2576
Added Node : 3655, type : minority
Added Edge : 3655, 205
Added Edge : 3655, 612
Added Node : 3656, type : minority
Added Edge : 3656, 662
Added Edge : 3656, 458
Added Node : 3657, type : minority
Added Edge : 3657, 305
Added Edge : 3657, 3416
Added Node : 3658, type : minority
Added Edge : 3658, 1
Added Edge : 3658, 79
Added Node : 3659, type : minority
Added Edge : 3659, 2551
Added Edge : 3659, 2134
Added Node : 3660, type : minority
Added Edge : 3660, 1221
Added Edge : 3660, 727
Added Node : 3661, type : majority
Added Edge : 3661, 2730
Added Edge : 3661, 602
Added Node : 3662, type : minority
Added Edge : 3662, 325
Added Edge : 3662, 1583
Added Node : 3663, type : majority
Added Edge : 3663, 3160
Added Edge : 3663, 52
Added Node : 3664, type : minority
Added Edge : 3664, 2104
Added Edge : 3664, 302
Added Node : 3665, type : majority
Added Edge : 3665, 106
Added Edge : 3665, 243
Added Node : 3666, type : majority
Added Edge : 3666, 106
Added Edge : 3666, 3563
Added Node : 3667, type : minority
Added Edge : 3667, 1406
Added Edge : 3667, 1032
Added Node : 3668, type : minority
Added Edge : 3668, 27
Added Edge : 3668, 1492
Added Node : 3669, type : majority
Added Edge : 3669, 3574
Added Edge : 3669, 104
Added Node : 3670, type : minority
Added Edge : 3670, 1680
Added Edge : 3670, 1237
Added Node : 3671, type : minority
Added Edge : 3671, 3159
Added Edge : 3671, 2448
Added Node : 3672, type : minority
Added Edge : 3672, 794
Added Edge : 3672, 92
Added Node : 3673, type : majority
Added Edge : 3673, 2128
Added Edge : 3673, 3197
Added Node : 3674, type : minority
Added Edge : 3674, 1488
Added Edge : 3674, 30
Added Node : 3675, type : minority
Added Edge : 3675, 672
Added Edge : 3675, 496
Added Node : 3676, type : minority
Added Edge : 3676, 36
Added Edge : 3676, 1417
Added Node : 3677, type : majority
Added Edge : 3677, 3
Added Edge : 3677, 1097
Added Node : 3678, type : minority
Added Edge : 3678, 868
Added Edge : 3678, 1187
Added Node : 3679, type : minority
Added Edge : 3679, 2279
Added Edge : 3679, 27
Added Node : 3680, type : minority
Added Edge : 3680, 703
Added Edge : 3680, 393
Added Node : 3681, type : minority
Added Edge : 3681, 2882
Added Edge : 3681, 863
Added Node : 3682, type : majority
Added Edge : 3682, 2140
Added Edge : 3682, 2162
Added Node : 3683, type : majority
Added Edge : 3683, 2109
Added Edge : 3683, 36
Added Node : 3684, type : minority
Added Edge : 3684, 410
Added Edge : 3684, 429
Added Node : 3685, type : majority
Added Edge : 3685, 3306
Added Edge : 3685, 403
Added Node : 3686, type : majority
Added Edge : 3686, 2866
Added Edge : 3686, 628
Added Node : 3687, type : majority
Added Edge : 3687, 728
Added Edge : 3687, 6
Added Node : 3688, type : majority
Added Edge : 3688, 3596
Added Edge : 3688, 2070
Added Node : 3689, type : majority
Added Edge : 3689, 899
Added Edge : 3689, 171
Added Node : 3690, type : majority
Added Edge : 3690, 1123
Added Edge : 3690, 1923
Added Node : 3691, type : minority
Added Edge : 3691, 1264
Added Edge : 3691, 1523
Added Node : 3692, type : minority
Added Edge : 3692, 23
Added Edge : 3692, 2678
Added Node : 3693, type : minority
Added Edge : 3693, 2353
Added Edge : 3693, 1516
Added Node : 3694, type : majority
Added Edge : 3694, 36
Added Edge : 3694, 1986
Added Node : 3695, type : majority
Added Edge : 3695, 2235
Added Edge : 3695, 695
Added Node : 3696, type : majority
Added Edge : 3696, 2769
Added Edge : 3696, 1112
Added Node : 3697, type : majority
Added Edge : 3697, 1227
Added Edge : 3697, 1172
Added Node : 3698, type : minority
Added Edge : 3698, 223
Added Edge : 3698, 560
Added Node : 3699, type : minority
Added Edge : 3699, 1505
Added Edge : 3699, 394
Added Node : 3700, type : majority
Added Edge : 3700, 503
Added Edge : 3700, 3682
Added Node : 3701, type : minority
Added Edge : 3701, 1398
Added Edge : 3701, 3201
Added Node : 3702, type : minority
Added Edge : 3702, 2627
Added Edge : 3702, 1675
Added Node : 3703, type : majority
Added Edge : 3703, 2376
Added Edge : 3703, 373
Added Node : 3704, type : minority
Added Edge : 3704, 441
Added Edge : 3704, 126
Added Node : 3705, type : minority
Added Edge : 3705, 1220
Added Edge : 3705, 1108
Added Node : 3706, type : majority
Added Edge : 3706, 1298
Added Edge : 3706, 3548
Added Node : 3707, type : majority
Added Edge : 3707, 282
Added Edge : 3707, 1044
Added Node : 3708, type : minority
Added Edge : 3708, 1104
Added Edge : 3708, 478
Added Node : 3709, type : majority
Added Edge : 3709, 364
Added Edge : 3709, 143
Added Node : 3710, type : majority
Added Edge : 3710, 102
Added Edge : 3710, 1566
Added Node : 3711, type : minority
Added Edge : 3711, 16
Added Edge : 3711, 11
Added Node : 3712, type : majority
Added Edge : 3712, 595
Added Edge : 3712, 942
Added Node : 3713, type : minority
Added Edge : 3713, 1
Added Edge : 3713, 3576
Added Node : 3714, type : minority
Added Edge : 3714, 851
Added Edge : 3714, 223
Added Node : 3715, type : majority
Added Edge : 3715, 663
Added Edge : 3715, 1356
Added Node : 3716, type : minority
Added Edge : 3716, 1713
Added Edge : 3716, 3078
Added Node : 3717, type : majority
Added Edge : 3717, 80
Added Edge : 3717, 1609
Added Node : 3718, type : minority
Added Edge : 3718, 17
Added Edge : 3718, 32
Added Node : 3719, type : majority
Added Edge : 3719, 13
Added Edge : 3719, 1264
Added Node : 3720, type : majority
Added Edge : 3720, 2745
Added Edge : 3720, 12
Added Node : 3721, type : majority
Added Edge : 3721, 651
Added Edge : 3721, 190
Added Node : 3722, type : minority
Added Edge : 3722, 487
Added Edge : 3722, 1
Added Node : 3723, type : majority
Added Edge : 3723, 205
Added Edge : 3723, 3
Added Node : 3724, type : majority
Added Edge : 3724, 1896
Added Edge : 3724, 1825
Added Node : 3725, type : minority
Added Edge : 3725, 2178
Added Edge : 3725, 1728
Added Node : 3726, type : majority
Added Edge : 3726, 604
Added Edge : 3726, 1430
Added Node : 3727, type : minority
Added Edge : 3727, 875
Added Edge : 3727, 230
Added Node : 3728, type : minority
Added Edge : 3728, 772
Added Edge : 3728, 1
Added Node : 3729, type : minority
Added Edge : 3729, 57
Added Edge : 3729, 312
Added Node : 3730, type : minority
Added Edge : 3730, 2382
Added Edge : 3730, 51
Added Node : 3731, type : majority
Added Edge : 3731, 3229
Added Edge : 3731, 1833
Added Node : 3732, type : minority
Added Edge : 3732, 3572
Added Edge : 3732, 4
Added Node : 3733, type : majority
Added Edge : 3733, 2723
Added Edge : 3733, 1541
Added Node : 3734, type : minority
Added Edge : 3734, 2576
Added Edge : 3734, 21
Added Node : 3735, type : minority
Added Edge : 3735, 63
Added Edge : 3735, 30
Added Node : 3736, type : majority
Added Edge : 3736, 645
Added Edge : 3736, 1556
Added Node : 3737, type : majority
Added Edge : 3737, 132
Added Edge : 3737, 124
Added Node : 3738, type : minority
Added Edge : 3738, 2724
Added Edge : 3738, 1470
Added Node : 3739, type : minority
Added Edge : 3739, 221
Added Edge : 3739, 529
Added Node : 3740, type : majority
Added Edge : 3740, 704
Added Edge : 3740, 2706
Added Node : 3741, type : majority
Added Edge : 3741, 3617
Added Edge : 3741, 1330
Added Node : 3742, type : majority
Added Edge : 3742, 2340
Added Edge : 3742, 85
Added Node : 3743, type : minority
Added Edge : 3743, 1734
Added Edge : 3743, 2879
Added Node : 3744, type : majority
Added Edge : 3744, 39
Added Edge : 3744, 548
Added Node : 3745, type : minority
Added Edge : 3745, 899
Added Edge : 3745, 2418
Added Node : 3746, type : majority
Added Edge : 3746, 566
Added Edge : 3746, 2432
Added Node : 3747, type : majority
Added Edge : 3747, 362
Added Edge : 3747, 955
Added Node : 3748, type : majority
Added Edge : 3748, 740
Added Edge : 3748, 1726
Added Node : 3749, type : minority
Added Edge : 3749, 311
Added Edge : 3749, 935
Added Node : 3750, type : majority
Added Edge : 3750, 915
Added Edge : 3750, 1624
Added Node : 3751, type : majority
Added Edge : 3751, 2036
Added Edge : 3751, 2631
Added Node : 3752, type : minority
Added Edge : 3752, 260
Added Edge : 3752, 1175
Added Node : 3753, type : majority
Added Edge : 3753, 2235
Added Edge : 3753, 1605
Added Node : 3754, type : minority
Added Edge : 3754, 3354
Added Edge : 3754, 1760
Added Node : 3755, type : minority
Added Edge : 3755, 2404
Added Edge : 3755, 2566
Added Node : 3756, type : minority
Added Edge : 3756, 749
Added Edge : 3756, 1965
Added Node : 3757, type : minority
Added Edge : 3757, 1353
Added Edge : 3757, 3398
Added Node : 3758, type : minority
Added Edge : 3758, 2164
Added Edge : 3758, 1056
Added Node : 3759, type : minority
Added Edge : 3759, 1490
Added Edge : 3759, 338
Added Node : 3760, type : minority
Added Edge : 3760, 5
Added Edge : 3760, 375
Added Node : 3761, type : minority
Added Edge : 3761, 25
Added Edge : 3761, 2823
Added Node : 3762, type : minority
Added Edge : 3762, 43
Added Edge : 3762, 2862
Added Node : 3763, type : majority
Added Edge : 3763, 1419
Added Edge : 3763, 1857
Added Node : 3764, type : minority
Added Edge : 3764, 553
Added Edge : 3764, 542
Added Node : 3765, type : minority
Added Edge : 3765, 449
Added Edge : 3765, 1336
Added Node : 3766, type : majority
Added Edge : 3766, 1047
Added Edge : 3766, 1745
Added Node : 3767, type : minority
Added Edge : 3767, 62
Added Edge : 3767, 75
Added Node : 3768, type : minority
Added Edge : 3768, 1188
Added Edge : 3768, 491
Added Node : 3769, type : majority
Added Edge : 3769, 542
Added Edge : 3769, 3457
Added Node : 3770, type : minority
Added Edge : 3770, 615
Added Edge : 3770, 939
Added Node : 3771, type : majority
Added Edge : 3771, 2407
Added Edge : 3771, 704
Added Node : 3772, type : majority
Added Edge : 3772, 111
Added Edge : 3772, 1768
Added Node : 3773, type : minority
Added Edge : 3773, 1304
Added Edge : 3773, 535
Added Node : 3774, type : majority
Added Edge : 3774, 1022
Added Edge : 3774, 38
Added Node : 3775, type : majority
Added Edge : 3775, 149
Added Edge : 3775, 808
Added Node : 3776, type : majority
Added Edge : 3776, 1877
Added Edge : 3776, 52
Added Node : 3777, type : majority
Added Edge : 3777, 3330
Added Edge : 3777, 2685
Added Node : 3778, type : minority
Added Edge : 3778, 2383
Added Edge : 3778, 3550
Added Node : 3779, type : minority
Added Edge : 3779, 3662
Added Edge : 3779, 533
Added Node : 3780, type : minority
Added Edge : 3780, 169
Added Edge : 3780, 2441
Added Node : 3781, type : majority
Added Edge : 3781, 2445
Added Edge : 3781, 3570
Added Node : 3782, type : majority
Added Edge : 3782, 3449
Added Edge : 3782, 3424
Added Node : 3783, type : minority
Added Edge : 3783, 2495
Added Edge : 3783, 3499
Added Node : 3784, type : majority
Added Edge : 3784, 728
Added Edge : 3784, 201
Added Node : 3785, type : minority
Added Edge : 3785, 3728
Added Edge : 3785, 95
Added Node : 3786, type : majority
Added Edge : 3786, 1180
Added Edge : 3786, 311
Added Node : 3787, type : minority
Added Edge : 3787, 2651
Added Edge : 3787, 3436
Added Node : 3788, type : minority
Added Edge : 3788, 951
Added Edge : 3788, 3136
Added Node : 3789, type : majority
Added Edge : 3789, 1796
Added Edge : 3789, 2561
Added Node : 3790, type : majority
Added Edge : 3790, 267
Added Edge : 3790, 2278
Added Node : 3791, type : majority
Added Edge : 3791, 455
Added Edge : 3791, 1130
Added Node : 3792, type : minority
Added Edge : 3792, 986
Added Edge : 3792, 419
Added Node : 3793, type : majority
Added Edge : 3793, 695
Added Edge : 3793, 45
Added Node : 3794, type : majority
Added Edge : 3794, 229
Added Edge : 3794, 1104
Added Node : 3795, type : majority
Added Edge : 3795, 143
Added Edge : 3795, 1589
Added Node : 3796, type : minority
Added Edge : 3796, 2609
Added Edge : 3796, 44
Added Node : 3797, type : majority
Added Edge : 3797, 6
Added Edge : 3797, 205
Added Node : 3798, type : majority
Added Edge : 3798, 1423
Added Edge : 3798, 983
Added Node : 3799, type : majority
Added Edge : 3799, 2406
Added Edge : 3799, 1428
Added Node : 3800, type : majority
Added Edge : 3800, 1270
Added Edge : 3800, 3407
Added Node : 3801, type : majority
Added Edge : 3801, 782
Added Edge : 3801, 2079
Added Node : 3802, type : minority
Added Edge : 3802, 2
Added Edge : 3802, 96
Added Node : 3803, type : majority
Added Edge : 3803, 335
Added Edge : 3803, 812
Added Node : 3804, type : minority
Added Edge : 3804, 3048
Added Edge : 3804, 62
Added Node : 3805, type : minority
Added Edge : 3805, 1782
Added Edge : 3805, 2418
Added Node : 3806, type : minority
Added Edge : 3806, 44
Added Edge : 3806, 127
Added Node : 3807, type : majority
Added Edge : 3807, 3609
Added Edge : 3807, 1026
Added Node : 3808, type : majority
Added Edge : 3808, 362
Added Edge : 3808, 483
Added Node : 3809, type : majority
Added Edge : 3809, 562
Added Edge : 3809, 1745
Added Node : 3810, type : minority
Added Edge : 3810, 173
Added Edge : 3810, 3297
Added Node : 3811, type : minority
Added Edge : 3811, 27
Added Edge : 3811, 33
Added Node : 3812, type : minority
Added Edge : 3812, 48
Added Edge : 3812, 1243
Added Node : 3813, type : minority
Added Edge : 3813, 254
Added Edge : 3813, 2659
Added Node : 3814, type : majority
Added Edge : 3814, 1388
Added Edge : 3814, 2030
Added Node : 3815, type : majority
Added Edge : 3815, 85
Added Edge : 3815, 1421
Added Node : 3816, type : minority
Added Edge : 3816, 2811
Added Edge : 3816, 1273
Added Node : 3817, type : majority
Added Edge : 3817, 1373
Added Edge : 3817, 10
Added Node : 3818, type : minority
Added Edge : 3818, 1979
Added Edge : 3818, 396
Added Node : 3819, type : minority
Added Edge : 3819, 830
Added Edge : 3819, 164
Added Node : 3820, type : minority
Added Edge : 3820, 3159
Added Edge : 3820, 2368
Added Node : 3821, type : minority
Added Edge : 3821, 510
Added Edge : 3821, 2453
Added Node : 3822, type : majority
Added Edge : 3822, 1272
Added Edge : 3822, 488
Added Node : 3823, type : minority
Added Edge : 3823, 1339
Added Edge : 3823, 106
Added Node : 3824, type : minority
Added Edge : 3824, 992
Added Edge : 3824, 1471
Added Node : 3825, type : majority
Added Edge : 3825, 2982
Added Edge : 3825, 328
Added Node : 3826, type : majority
Added Edge : 3826, 916
Added Edge : 3826, 2878
Added Node : 3827, type : majority
Added Edge : 3827, 2815
Added Edge : 3827, 737
Added Node : 3828, type : majority
Added Edge : 3828, 140
Added Edge : 3828, 3128
Added Node : 3829, type : majority
Added Edge : 3829, 2476
Added Edge : 3829, 801
Added Node : 3830, type : majority
Added Edge : 3830, 1649
Added Edge : 3830, 1189
Added Node : 3831, type : minority
Added Edge : 3831, 1339
Added Edge : 3831, 162
Added Node : 3832, type : minority
Added Edge : 3832, 2218
Added Edge : 3832, 0
Added Node : 3833, type : minority
Added Edge : 3833, 1
Added Edge : 3833, 1475
Added Node : 3834, type : minority
Added Edge : 3834, 535
Added Edge : 3834, 544
Added Node : 3835, type : majority
Added Edge : 3835, 243
Added Edge : 3835, 378
Added Node : 3836, type : majority
Added Edge : 3836, 53
Added Edge : 3836, 2435
Added Node : 3837, type : minority
Added Edge : 3837, 996
Added Edge : 3837, 915
Added Node : 3838, type : minority
Added Edge : 3838, 2721
Added Edge : 3838, 2942
Added Node : 3839, type : minority
Added Edge : 3839, 47
Added Edge : 3839, 2061
Added Node : 3840, type : majority
Added Edge : 3840, 93
Added Edge : 3840, 1300
Added Node : 3841, type : majority
Added Edge : 3841, 128
Added Edge : 3841, 1775
Added Node : 3842, type : majority
Added Edge : 3842, 1143
Added Edge : 3842, 85
Added Node : 3843, type : minority
Added Edge : 3843, 542
Added Edge : 3843, 3082
Added Node : 3844, type : majority
Added Edge : 3844, 2757
Added Edge : 3844, 817
Added Node : 3845, type : majority
Added Edge : 3845, 222
Added Edge : 3845, 3
Added Node : 3846, type : majority
Added Edge : 3846, 1616
Added Edge : 3846, 1419
Added Node : 3847, type : minority
Added Edge : 3847, 1300
Added Edge : 3847, 437
Added Node : 3848, type : majority
Added Edge : 3848, 205
Added Edge : 3848, 449
Added Node : 3849, type : majority
Added Edge : 3849, 3
Added Edge : 3849, 3164
Added Node : 3850, type : minority
Added Edge : 3850, 49
Added Edge : 3850, 169
Added Node : 3851, type : minority
Added Edge : 3851, 383
Added Edge : 3851, 588
Added Node : 3852, type : minority
Added Edge : 3852, 33
Added Edge : 3852, 2370
Added Node : 3853, type : majority
Added Edge : 3853, 427
Added Edge : 3853, 1732
Added Node : 3854, type : minority
Added Edge : 3854, 448
Added Edge : 3854, 3544
Added Node : 3855, type : majority
Added Edge : 3855, 2153
Added Edge : 3855, 129
Added Node : 3856, type : minority
Added Edge : 3856, 600
Added Edge : 3856, 2327
Added Node : 3857, type : minority
Added Edge : 3857, 3734
Added Edge : 3857, 2477
Added Node : 3858, type : minority
Added Edge : 3858, 223
Added Edge : 3858, 722
Added Node : 3859, type : minority
Added Edge : 3859, 1183
Added Edge : 3859, 2592
Added Node : 3860, type : minority
Added Edge : 3860, 3735
Added Edge : 3860, 17
Added Node : 3861, type : majority
Added Edge : 3861, 2384
Added Edge : 3861, 2656
Added Node : 3862, type : minority
Added Edge : 3862, 1941
Added Edge : 3862, 343
Added Node : 3863, type : majority
Added Edge : 3863, 78
Added Edge : 3863, 1339
Added Node : 3864, type : majority
Added Edge : 3864, 2206
Added Edge : 3864, 3327
Added Node : 3865, type : minority
Added Edge : 3865, 206
Added Edge : 3865, 63
Added Node : 3866, type : minority
Added Edge : 3866, 1832
Added Edge : 3866, 1846
Added Node : 3867, type : minority
Added Edge : 3867, 519
Added Edge : 3867, 1503
Added Node : 3868, type : minority
Added Edge : 3868, 382
Added Edge : 3868, 63
Added Node : 3869, type : minority
Added Edge : 3869, 1318
Added Edge : 3869, 14
Added Node : 3870, type : majority
Added Edge : 3870, 2182
Added Edge : 3870, 78
Added Node : 3871, type : minority
Added Edge : 3871, 1762
Added Edge : 3871, 1509
Added Node : 3872, type : majority
Added Edge : 3872, 2496
Added Edge : 3872, 2631
Added Node : 3873, type : minority
Added Edge : 3873, 3839
Added Edge : 3873, 278
Added Node : 3874, type : majority
Added Edge : 3874, 542
Added Edge : 3874, 1589
Added Node : 3875, type : majority
Added Edge : 3875, 825
Added Edge : 3875, 181
Added Node : 3876, type : minority
Added Edge : 3876, 773
Added Edge : 3876, 527
Added Node : 3877, type : majority
Added Edge : 3877, 935
Added Edge : 3877, 507
Added Node : 3878, type : minority
Added Edge : 3878, 677
Added Edge : 3878, 1029
Added Node : 3879, type : minority
Added Edge : 3879, 1130
Added Edge : 3879, 1398
Added Node : 3880, type : majority
Added Edge : 3880, 812
Added Edge : 3880, 8
Added Node : 3881, type : majority
Added Edge : 3881, 766
Added Edge : 3881, 2821
Added Node : 3882, type : majority
Added Edge : 3882, 33
Added Edge : 3882, 1369
Added Node : 3883, type : minority
Added Edge : 3883, 311
Added Edge : 3883, 1
Added Node : 3884, type : majority
Added Edge : 3884, 2343
Added Edge : 3884, 1658
Added Node : 3885, type : majority
Added Edge : 3885, 882
Added Edge : 3885, 173
Added Node : 3886, type : majority
Added Edge : 3886, 888
Added Edge : 3886, 3096
Added Node : 3887, type : minority
Added Edge : 3887, 231
Added Edge : 3887, 225
Added Node : 3888, type : minority
Added Edge : 3888, 387
Added Edge : 3888, 960
Added Node : 3889, type : majority
Added Edge : 3889, 1656
Added Edge : 3889, 1298
Added Node : 3890, type : minority
Added Edge : 3890, 1
Added Edge : 3890, 243
Added Node : 3891, type : minority
Added Edge : 3891, 1316
Added Edge : 3891, 3413
Added Node : 3892, type : majority
Added Edge : 3892, 457
Added Edge : 3892, 2728
Added Node : 3893, type : minority
Added Edge : 3893, 1626
Added Edge : 3893, 1
Added Node : 3894, type : minority
Added Edge : 3894, 7
Added Edge : 3894, 3540
Added Node : 3895, type : minority
Added Edge : 3895, 723
Added Edge : 3895, 3836
Added Node : 3896, type : minority
Added Edge : 3896, 1593
Added Edge : 3896, 1658
Added Node : 3897, type : minority
Added Edge : 3897, 3675
Added Edge : 3897, 398
Added Node : 3898, type : minority
Added Edge : 3898, 1261
Added Edge : 3898, 1593
Added Node : 3899, type : minority
Added Edge : 3899, 75
Added Edge : 3899, 32
Added Node : 3900, type : minority
Added Edge : 3900, 1617
Added Edge : 3900, 3698
Added Node : 3901, type : minority
Added Edge : 3901, 184
Added Edge : 3901, 353
Added Node : 3902, type : majority
Added Edge : 3902, 1620
Added Edge : 3902, 1346
Added Node : 3903, type : minority
Added Edge : 3903, 14
Added Edge : 3903, 346
Added Node : 3904, type : majority
Added Edge : 3904, 3100
Added Edge : 3904, 2688
Added Node : 3905, type : majority
Added Edge : 3905, 6
Added Edge : 3905, 2871
Added Node : 3906, type : majority
Added Edge : 3906, 347
Added Edge : 3906, 1128
Added Node : 3907, type : majority
Added Edge : 3907, 1100
Added Edge : 3907, 3
Added Node : 3908, type : majority
Added Edge : 3908, 3600
Added Edge : 3908, 2188
Added Node : 3909, type : minority
Added Edge : 3909, 8
Added Edge : 3909, 1382
Added Node : 3910, type : majority
Added Edge : 3910, 50
Added Edge : 3910, 793
Added Node : 3911, type : minority
Added Edge : 3911, 127
Added Edge : 3911, 1701
Added Node : 3912, type : majority
Added Edge : 3912, 3232
Added Edge : 3912, 243
Added Node : 3913, type : majority
Added Edge : 3913, 340
Added Edge : 3913, 293
Added Node : 3914, type : minority
Added Edge : 3914, 211
Added Edge : 3914, 794
Added Node : 3915, type : majority
Added Edge : 3915, 338
Added Edge : 3915, 2228
Added Node : 3916, type : minority
Added Edge : 3916, 2699
Added Edge : 3916, 2477
Added Node : 3917, type : majority
Added Edge : 3917, 1611
Added Edge : 3917, 550
Added Node : 3918, type : majority
Added Edge : 3918, 1366
Added Edge : 3918, 3092
Added Node : 3919, type : minority
Added Edge : 3919, 2281
Added Edge : 3919, 297
Added Node : 3920, type : majority
Added Edge : 3920, 78
Added Edge : 3920, 1607
Added Node : 3921, type : minority
Added Edge : 3921, 2077
Added Edge : 3921, 30
Added Node : 3922, type : majority
Added Edge : 3922, 2000
Added Edge : 3922, 268
Added Node : 3923, type : majority
Added Edge : 3923, 1927
Added Edge : 3923, 190
Added Node : 3924, type : minority
Added Edge : 3924, 958
Added Edge : 3924, 139
Added Node : 3925, type : majority
Added Edge : 3925, 802
Added Edge : 3925, 2375
Added Node : 3926, type : minority
Added Edge : 3926, 1596
Added Edge : 3926, 1530
Added Node : 3927, type : minority
Added Edge : 3927, 1590
Added Edge : 3927, 443
Added Node : 3928, type : minority
Added Edge : 3928, 1220
Added Edge : 3928, 2824
Added Node : 3929, type : majority
Added Edge : 3929, 3503
Added Edge : 3929, 2139
Added Node : 3930, type : minority
Added Edge : 3930, 726
Added Edge : 3930, 724
Added Node : 3931, type : majority
Added Edge : 3931, 2220
Added Edge : 3931, 2760
Added Node : 3932, type : minority
Added Edge : 3932, 52
Added Edge : 3932, 30
Added Node : 3933, type : majority
Added Edge : 3933, 15
Added Edge : 3933, 163
Added Node : 3934, type : majority
Added Edge : 3934, 3728
Added Edge : 3934, 1037
Added Node : 3935, type : majority
Added Edge : 3935, 0
Added Edge : 3935, 541
Added Node : 3936, type : minority
Added Edge : 3936, 1046
Added Edge : 3936, 2967
Added Node : 3937, type : majority
Added Edge : 3937, 1300
Added Edge : 3937, 565
Added Node : 3938, type : majority
Added Edge : 3938, 909
Added Edge : 3938, 3724
Added Node : 3939, type : minority
Added Edge : 3939, 472
Added Edge : 3939, 1197
Added Node : 3940, type : majority
Added Edge : 3940, 849
Added Edge : 3940, 593
Added Node : 3941, type : minority
Added Edge : 3941, 1615
Added Edge : 3941, 3614
Added Node : 3942, type : majority
Added Edge : 3942, 3375
Added Edge : 3942, 3238
Added Node : 3943, type : minority
Added Edge : 3943, 2000
Added Edge : 3943, 2471
Added Node : 3944, type : majority
Added Edge : 3944, 1018
Added Edge : 3944, 833
Added Node : 3945, type : majority
Added Edge : 3945, 352
Added Edge : 3945, 1905
Added Node : 3946, type : majority
Added Edge : 3946, 1309
Added Edge : 3946, 2221
Added Node : 3947, type : minority
Added Edge : 3947, 2386
Added Edge : 3947, 75
Added Node : 3948, type : majority
Added Edge : 3948, 1842
Added Edge : 3948, 1732
Added Node : 3949, type : minority
Added Edge : 3949, 1941
Added Edge : 3949, 277
Added Node : 3950, type : minority
Added Edge : 3950, 3055
Added Edge : 3950, 19
Added Node : 3951, type : majority
Added Edge : 3951, 1666
Added Edge : 3951, 3025
Added Node : 3952, type : majority
Added Edge : 3952, 382
Added Edge : 3952, 124
Added Node : 3953, type : majority
Added Edge : 3953, 61
Added Edge : 3953, 2130
Added Node : 3954, type : majority
Added Edge : 3954, 3920
Added Edge : 3954, 381
Added Node : 3955, type : minority
Added Edge : 3955, 675
Added Edge : 3955, 1910
Added Node : 3956, type : minority
Added Edge : 3956, 415
Added Edge : 3956, 1215
Added Node : 3957, type : minority
Added Edge : 3957, 569
Added Edge : 3957, 2786
Added Node : 3958, type : majority
Added Edge : 3958, 186
Added Edge : 3958, 1252
Added Node : 3959, type : majority
Added Edge : 3959, 2852
Added Edge : 3959, 1525
Added Node : 3960, type : majority
Added Edge : 3960, 369
Added Edge : 3960, 6
Added Node : 3961, type : minority
Added Edge : 3961, 518
