Added Node : 0, type : minority
Added Edge : 4347, 1049
Added Node : 4348, type : majority
Added Edge : 4348, 122
Added Edge : 4348, 2407
Added Node : 4349, type : majority
Added Edge : 4349, 408
Added Edge : 4349, 3926
Added Node : 4350, type : minority
Added Edge : 4350, 39
Added Edge : 4350, 4117
Added Node : 4351, type : majority
Added Edge : 4351, 2344
Added Edge : 4351, 1767
Added Node : 4352, type : majority
Added Edge : 4352, 3176
Added Edge : 4352, 4147
Added Node : 4353, type : minority
Added Edge : 4353, 2447
Added Edge : 4353, 999
Added Node : 4354, type : majority
Added Edge : 4354, 1886
Added Edge : 4354, 34
Added Node : 4355, type : minority
Added Edge : 4355, 4016
Added Edge : 4355, 2807
Added Node : 4356, type : minority
Added Edge : 4356, 20
Added Edge : 4356, 1326
Added Node : 4357, type : majority
Added Edge : 4357, 4322
Added Edge : 4357, 2222
Added Node : 4358, type : majority
Added Edge : 4358, 783
Added Edge : 4358, 3903
Added Node : 4359, type : majority
Added Edge : 4359, 103
Added Edge : 4359, 2470
Added Node : 4360, type : minority
Added Edge : 4360, 2440
Added Edge : 4360, 648
Added Node : 4361, type : minority
Added Edge : 4361, 2715
Added Edge : 4361, 2909
Added Node : 4362, type : minority
Added Edge : 4362, 3764
Added Edge : 4362, 3461
Added Node : 4363, type : minority
Added Edge : 4363, 12
Added Edge : 4363, 1745
Added Node : 4364, type : majority
Added Edge : 4364, 1158
Added Edge : 4364, 7
Added Node : 4365, type : majority
Added Edge : 4365, 517
Added Edge : 4365, 46
Added Node : 4366, type : majority
Added Edge : 4366, 769
Added Edge : 4366, 2159
Added Node : 4367, type : majority
Added Edge : 4367, 1171
Added Edge : 4367, 2930
Added Node : 4368, type : minority
Added Edge : 4368, 2089
Added Edge : 4368, 3107
Added Node : 4369, type : majority
Added Edge : 4369, 2
Added Edge : 4369, 1502
Added Node : 4370, type : minority
Added Edge : 4370, 3905
Added Edge : 4370, 20
Added Node : 4371, type : minority
Added Edge : 4371, 1050
Added Edge : 4371, 3733
Added Node : 4372, type : majority
Added Edge : 4372, 105
Added Edge : 4372, 2811
Added Node : 4373, type : majority
Added Edge : 4373, 3907
Added Edge : 4373, 441
Added Node : 4374, type : majority
Added Edge : 4374, 1584
Added Edge : 4374, 356
Added Node : 4375, type : minority
Added Edge : 4375, 1319
Added Edge : 4375, 337
Added Node : 4376, type : minority
Added Edge : 4376, 2187
Added Edge : 4376, 1385
Added Node : 4377, type : minority
Added Edge : 4377, 221
Added Edge : 4377, 2065
Added Node : 4378, type : minority
Added Edge : 4378, 4180
Added Edge : 4378, 4304
Added Node : 4379, type : minority
Added Edge : 4379, 181
Added Edge : 4379, 1373
Added Node : 4380, type : minority
Added Edge : 4380, 121
Added Edge : 4380, 1157
Added Node : 4381, type : minority
Added Edge : 4381, 659
Added Edge : 4381, 3840
Added Node : 4382, type : minority
Added Edge : 4382, 229
Added Edge : 4382, 3837
Added Node : 4383, type : minority
Added Edge : 4383, 2025
Added Edge : 4383, 1130
Added Node : 4384, type : minority
Added Edge : 4384, 5
Added Edge : 4384, 3139
Added Node : 4385, type : majority
Added Edge : 4385, 1034
Added Edge : 4385, 62
Added Node : 4386, type : majority
Added Edge : 4386, 62
Added Edge : 4386, 226
Added Node : 4387, type : majority
Added Edge : 4387, 3684
Added Edge : 4387, 24
Added Node : 4388, type : minority
Added Edge : 4388, 2907
Added Edge : 4388, 3668
Added Node : 4389, type : majority
Added Edge : 4389, 1
Added Edge : 4389, 147
Added Node : 4390, type : minority
Added Edge : 4390, 0
Added Edge : 4390, 1061
Added Node : 4391, type : majority
Added Edge : 4391, 83
Added Edge : 4391, 93
Added Node : 4392, type : majority
Added Edge : 4392, 3894
Added Edge : 4392, 1192
Added Node : 4393, type : majority
Added Edge : 4393, 26
Added Edge : 4393, 2956
Added Node : 4394, type : majority
Added Edge : 4394, 1273
Added Edge : 4394, 918
Added Node : 4395, type : minority
Added Edge : 4395, 52
Added Edge : 4395, 120
Added Node : 4396, type : majority
Added Edge : 4396, 1096
Added Edge : 4396, 327
Added Node : 4397, type : majority
Added Edge : 4397, 71
Added Edge : 4397, 1940
Added Node : 4398, type : majority
Added Edge : 4398, 2300
Added Edge : 4398, 1204
Added Node : 4399, type : majority
Added Edge : 4399, 4192
Added Edge : 4399, 464
Added Node : 4400, type : majority
Added Edge : 4400, 1778
Added Edge : 4400, 905
Added Node : 4401, type : majority
Added Edge : 4401, 153
Added Edge : 4401, 282
Added Node : 4402, type : majority
Added Edge : 4402, 3445
Added Edge : 4402, 1641
Added Node : 4403, type : minority
Added Edge : 4403, 15
Added Edge : 4403, 1046
Added Node : 4404, type : majority
Added Edge : 4404, 133
Added Edge : 4404, 126
Added Node : 4405, type : minority
Added Edge : 4405, 14
Added Edge : 4405, 558
Added Node : 4406, type : minority
Added Edge : 4406, 196
Added Edge : 4406, 1020
Added Node : 4407, type : majority
Added Edge : 4407, 1223
Added Edge : 4407, 111
Added Node : 4408, type : minority
Added Edge : 4408, 405
Added Edge : 4408, 717
Added Node : 4409, type : majority
Added Edge : 4409, 393
Added Edge : 4409, 95
Added Node : 4410, type : majority
Added Edge : 4410, 242
Added Edge : 4410, 1197
Added Node : 4411, type : majority
Added Edge : 4411, 2
Added Edge : 4411, 3725
Added Node : 4412, type : majority
Added Edge : 4412, 51
Added Edge : 4412, 545
Added Node : 4413, type : majority
Added Edge : 4413, 146
Added Edge : 4413, 51
Added Node : 4414, type : majority
Added Edge : 4414, 3082
Added Edge : 4414, 4018
Added Node : 4415, type : minority
Added Edge : 4415, 1544
Added Edge : 4415, 24
Added Node : 4416, type : majority
Added Edge : 4416, 488
Added Edge : 4416, 3585
Added Node : 4417, type : majority
Added Edge : 4417, 2
Added Edge : 4417, 1617
Added Node : 4418, type : minority
Added Edge : 4418, 246
Added Edge : 4418, 561
Added Node : 4419, type : minority
Added Edge : 4419, 302
Added Edge : 4419, 1793
Added Node : 4420, type : minority
Added Edge : 4420, 2887
Added Edge : 4420, 3003
Added Node : 4421, type : majority
Added Edge : 4421, 2025
Added Edge : 4421, 221
Added Node : 4422, type : minority
Added Edge : 4422, 264
Added Edge : 4422, 114
Added Node : 4423, type : minority
Added Edge : 4423, 4279
Added Edge : 4423, 1703
Added Node : 4424, type : majority
Added Edge : 4424, 2138
Added Edge : 4424, 475
Added Node : 4425, type : majority
Added Edge : 4425, 734
Added Edge : 4425, 1899
Added Node : 4426, type : minority
Added Edge : 4426, 373
Added Edge : 4426, 4352
Added Node : 4427, type : majority
Added Edge : 4427, 146
Added Edge : 4427, 3074
Added Node : 4428, type : minority
Added Edge : 4428, 3173
Added Edge : 4428, 1620
Added Node : 4429, type : majority
Added Edge : 4429, 7
Added Edge : 4429, 1076
Added Node : 4430, type : minority
Added Edge : 4430, 4193
Added Edge : 4430, 3475
Added Node : 4431, type : minority
Added Edge : 4431, 1288
Added Edge : 4431, 1739
Added Node : 4432, type : majority
Added Edge : 4432, 354
Added Edge : 4432, 623
Added Node : 4433, type : majority
Added Edge : 4433, 710
Added Edge : 4433, 2730
Added Node : 4434, type : minority
Added Edge : 4434, 1072
Added Edge : 4434, 3120
Added Node : 4435, type : majority
Added Edge : 4435, 51
Added Edge : 4435, 21
Added Node : 4436, type : minority
Added Edge : 4436, 2892
Added Edge : 4436, 3196
Added Node : 4437, type : majority
Added Edge : 4437, 0
Added Edge : 4437, 1181
Added Node : 4438, type : minority
Added Edge : 4438, 1437
Added Edge : 4438, 4413
Added Node : 4439, type : minority
Added Edge : 4439, 3673
Added Edge : 4439, 1338
Added Node : 4440, type : minority
Added Edge : 4440, 157
Added Edge : 4440, 1746
Added Node : 4441, type : majority
Added Edge : 4441, 404
Added Edge : 4441, 620
Added Node : 4442, type : majority
Added Edge : 4442, 1104
Added Edge : 4442, 1161
Added Node : 4443, type : minority
Added Edge : 4443, 4311
Added Edge : 4443, 1962
Added Node : 4444, type : minority
Added Edge : 4444, 3287
Added Edge : 4444, 803
Added Node : 4445, type : majority
Added Edge : 4445, 545
Added Edge : 4445, 220
Added Node : 4446, type : minority
Added Edge : 4446, 1269
Added Edge : 4446, 55
Added Node : 4447, type : minority
Added Edge : 4447, 169
Added Edge : 4447, 2602
Added Node : 4448, type : majority
Added Edge : 4448, 3856
Added Edge : 4448, 46
Added Node : 4449, type : minority
Added Edge : 4449, 4
Added Edge : 4449, 110
Added Node : 4450, type : majority
Added Edge : 4450, 748
Added Edge : 4450, 1366
Added Node : 4451, type : majority
Added Edge : 4451, 3704
Added Edge : 4451, 7
Added Node : 4452, type : minority
Added Edge : 4452, 885
Added Edge : 4452, 62
Added Node : 4453, type : minority
Added Edge : 4453, 2770
Added Edge : 4453, 310
Added Node : 4454, type : minority
Added Edge : 4454, 2587
Added Edge : 4454, 1715
Added Node : 4455, type : minority
Added Edge : 4455, 63
Added Edge : 4455, 449
Added Node : 4456, type : majority
Added Edge : 4456, 37
Added Edge : 4456, 4015
Added Node : 4457, type : majority
Added Edge : 4457, 3860
Added Edge : 4457, 1420
Added Node : 4458, type : majority
Added Edge : 4458, 2
Added Edge : 4458, 685
Added Node : 4459, type : minority
Added Edge : 4459, 48
Added Edge : 4459, 2971
Added Node : 4460, type : majority
Added Edge : 4460, 4090
Added Edge : 4460, 3249
Added Node : 4461, type : majority
Added Edge : 4461, 2798
Added Edge : 4461, 24
Added Node : 4462, type : majority
Added Edge : 4462, 3605
Added Edge : 4462, 37
Added Node : 4463, type : minority
Added Edge : 4463, 906
Added Edge : 4463, 2930
Added Node : 4464, type : majority
Added Edge : 4464, 114
Added Edge : 4464, 369
Added Node : 4465, type : majority
Added Edge : 4465, 238
Added Edge : 4465, 1690
Added Node : 4466, type : majority
Added Edge : 4466, 598
Added Edge : 4466, 282
Added Node : 4467, type : minority
Added Edge : 4467, 295
Added Edge : 4467, 1553
Added Node : 4468, type : majority
Added Edge : 4468, 3087
Added Edge : 4468, 670
Added Node : 4469, type : majority
Added Edge : 4469, 2681
Added Edge : 4469, 4020
Added Node : 4470, type : majority
Added Edge : 4470, 739
Added Edge : 4470, 1223
Added Node : 4471, type : majority
Added Edge : 4471, 3866
Added Edge : 4471, 461
Added Node : 4472, type : majority
Added Edge : 4472, 2
Added Edge : 4472, 246
Added Node : 4473, type : minority
Added Edge : 4473, 2265
Added Edge : 4473, 20
Added Node : 4474, type : majority
Added Edge : 4474, 7
Added Edge : 4474, 547
Added Node : 4475, type : minority
Added Edge : 4475, 1316
Added Edge : 4475, 911
Added Node : 4476, type : majority
Added Edge : 4476, 1591
Added Edge : 4476, 4214
Added Node : 4477, type : majority
Added Edge : 4477, 3291
Added Edge : 4477, 3387
Added Node : 4478, type : majority
Added Edge : 4478, 2678
Added Edge : 4478, 3855
Added Node : 4479, type : majority
Added Edge : 4479, 1954
Added Edge : 4479, 178
Added Node : 4480, type : minority
Added Edge : 4480, 791
Added Edge : 4480, 1982
Added Node : 4481, type : minority
Added Edge : 4481, 39
Added Edge : 4481, 2749
Added Node : 4482, type : majority
Added Edge : 4482, 2124
Added Edge : 4482, 1782
Added Node : 4483, type : minority
Added Edge : 4483, 79
Added Edge : 4483, 3103
Added Node : 4484, type : minority
Added Edge : 4484, 19
Added Edge : 4484, 1605
Added Node : 4485, type : majority
Added Edge : 4485, 114
Added Edge : 4485, 360
Added Node : 4486, type : majority
Added Edge : 4486, 532
Added Edge : 4486, 2448
Added Node : 4487, type : minority
Added Edge : 4487, 3263
Added Edge : 4487, 1843
Added Node : 4488, type : minority
Added Edge : 4488, 2470
Added Edge : 4488, 4166
Added Node : 4489, type : majority
Added Edge : 4489, 2
Added Edge : 4489, 3057
Added Node : 4490, type : majority
Added Edge : 4490, 36
Added Edge : 4490, 27
Added Node : 4491, type : minority
Added Edge : 4491, 171
Added Edge : 4491, 1199
Added Node : 4492, type : minority
Added Edge : 4492, 903
Added Edge : 4492, 4174
Added Node : 4493, type : majority
Added Edge : 4493, 428
Added Edge : 4493, 2097
Added Node : 4494, type : minority
Added Edge : 4494, 1304
Added Edge : 4494, 31
Added Node : 4495, type : majority
Added Edge : 4495, 2842
Added Edge : 4495, 859
Added Node : 4496, type : majority
Added Edge : 4496, 602
Added Edge : 4496, 24
Added Node : 4497, type : minority
Added Edge : 4497, 544
Added Edge : 4497, 3004
Added Node : 4498, type : minority
Added Edge : 4498, 3860
Added Edge : 4498, 4283
Added Node : 4499, type : majority
Added Edge : 4499, 3939
Added Edge : 4499, 4449
Added Node : 4500, type : majority
Added Edge : 4500, 3524
Added Edge : 4500, 197
Added Node : 4501, type : majority
Added Edge : 4501, 2141
Added Edge : 4501, 806
Added Node : 4502, type : majority
Added Edge : 4502, 21
Added Edge : 4502, 2952
Added Node : 4503, type : majority
Added Edge : 4503, 1524
Added Edge : 4503, 333
Added Node : 4504, type : majority
Added Edge : 4504, 2117
Added Edge : 4504, 1413
Added Node : 4505, type : minority
Added Edge : 4505, 415
Added Edge : 4505, 740
Added Node : 4506, type : majority
Added Edge : 4506, 358
Added Edge : 4506, 83
Added Node : 4507, type : majority
Added Edge : 4507, 303
Added Edge : 4507, 2728
Added Node : 4508, type : majority
Added Edge : 4508, 27
Added Edge : 4508, 233
Added Node : 4509, type : minority
Added Edge : 4509, 2348
Added Edge : 4509, 2304
Added Node : 4510, type : minority
Added Edge : 4510, 3861
Added Edge : 4510, 1807
Added Node : 4511, type : minority
Added Edge : 4511, 1878
Added Edge : 4511, 893
Added Node : 4512, type : majority
Added Edge : 4512, 1273
Added Edge : 4512, 7
Added Node : 4513, type : minority
Added Edge : 4513, 2106
Added Edge : 4513, 7
Added Node : 4514, type : minority
Added Edge : 4514, 1257
Added Edge : 4514, 2977
Added Node : 4515, type : minority
Added Edge : 4515, 4348
Added Edge : 4515, 3442
Added Node : 4516, type : minority
Added Edge : 4516, 45
Added Edge : 4516, 1214
Added Node : 4517, type : majority
Added Edge : 4517, 2
Added Edge : 4517, 1320
Added Node : 4518, type : minority
Added Edge : 4518, 4203
Added Edge : 4518, 131
Added Node : 4519, type : minority
Added Edge : 4519, 3618
Added Edge : 4519, 1268
Added Node : 4520, type : majority
Added Edge : 4520, 2253
Added Edge : 4520, 418
Added Node : 4521, type : minority
Added Edge : 4521, 1387
Added Edge : 4521, 128
Added Node : 4522, type : majority
Added Edge : 4522, 623
Added Edge : 4522, 3085
Added Node : 4523, type : minority
Added Edge : 4523, 488
Added Edge : 4523, 109
Added Node : 4524, type : majority
Added Edge : 4524, 464
Added Edge : 4524, 896
Added Node : 4525, type : majority
Added Edge : 4525, 474
Added Edge : 4525, 3542
Added Node : 4526, type : minority
Added Edge : 4526, 310
Added Edge : 4526, 2151
Added Node : 4527, type : majority
Added Edge : 4527, 2393
Added Edge : 4527, 3990
Added Node : 4528, type : majority
Added Edge : 4528, 1972
Added Edge : 4528, 517
Added Node : 4529, type : majority
Added Edge : 4529, 350
Added Edge : 4529, 111
Added Node : 4530, type : minority
Added Edge : 4530, 758
Added Edge : 4530, 2064
Added Node : 4531, type : majority
Added Edge : 4531, 1406
Added Edge : 4531, 214
Added Node : 4532, type : minority
Added Edge : 4532, 4208
Added Edge : 4532, 4452
Added Node : 4533, type : majority
Added Edge : 4533, 545
Added Edge : 4533, 225
Added Node : 4534, type : minority
Added Edge : 4534, 251
Added Edge : 4534, 103
Added Node : 4535, type : majority
Added Edge : 4535, 1717
Added Edge : 4535, 1224
Added Node : 4536, type : majority
Added Edge : 4536, 101
Added Edge : 4536, 2787
Added Node : 4537, type : minority
Added Edge : 4537, 2463
Added Edge : 4537, 1098
Added Node : 4538, type : majority
Added Edge : 4538, 4305
Added Edge : 4538, 1930
Added Node : 4539, type : majority
Added Edge : 4539, 37
Added Edge : 4539, 21
Added Node : 4540, type : minority
Added Edge : 4540, 1315
Added Edge : 4540, 1560
Added Node : 4541, type : majority
Added Edge : 4541, 1747
Added Edge : 4541, 539
Added Node : 4542, type : minority
Added Edge : 4542, 63
Added Edge : 4542, 495
Added Node : 4543, type : minority
Added Edge : 4543, 1794
Added Edge : 4543, 3254
Added Node : 4544, type : majority
Added Edge : 4544, 1667
Added Edge : 4544, 2683
Added Node : 4545, type : majority
Added Edge : 4545, 349
Added Edge : 4545, 242
Added Node : 4546, type : minority
Added Edge : 4546, 14
Added Edge : 4546, 2846
Added Node : 4547, type : minority
Added Edge : 4547, 295
Added Edge : 4547, 2305
Added Node : 4548, type : minority
Added Edge : 4548, 3046
Added Edge : 4548, 0
Added Node : 4549, type : majority
Added Edge : 4549, 18
Added Edge : 4549, 24
Added Node : 4550, type : minority
Added Edge : 4550, 1779
Added Edge : 4550, 737
Added Node : 4551, type : minority
Added Edge : 4551, 1657
Added Edge : 4551, 836
Added Node : 4552, type : majority
Added Edge : 4552, 990
Added Edge : 4552, 2
Added Node : 4553, type : majority
Added Edge : 4553, 29
Added Edge : 4553, 27
Added Node : 4554, type : majority
Added Edge : 4554, 4045
Added Edge : 4554, 3074
Added Node : 4555, type : majority
Added Edge : 4555, 2233
Added Edge : 4555, 19
Added Node : 4556, type : minority
Added Edge : 4556, 1291
Added Edge : 4556, 1798
Added Node : 4557, type : majority
Added Edge : 4557, 5
Added Edge : 4557, 4419
Added Node : 4558, type : minority
Added Edge : 4558, 1443
Added Edge : 4558, 4489
Added Node : 4559, type : majority
Added Edge : 4559, 1124
Added Edge : 4559, 93
Added Node : 4560, type : minority
Added Edge : 4560, 3868
Added Edge : 4560, 3738
Added Node : 4561, type : majority
Added Edge : 4561, 646
Added Edge : 4561, 1124
Added Node : 4562, type : majority
Added Edge : 4562, 4472
Added Edge : 4562, 330
Added Node : 4563, type : majority
Added Edge : 4563, 1335
Added Edge : 4563, 722
Added Node : 4564, type : minority
Added Edge : 4564, 2096
Added Edge : 4564, 3794
Added Node : 4565, type : majority
Added Edge : 4565, 483
Added Edge : 4565, 245
Added Node : 4566, type : minority
Added Edge : 4566, 493
Added Edge : 4566, 750
Added Node : 4567, type : majority
Added Edge : 4567, 2470
Added Edge : 4567, 1177
Added Node : 4568, type : majority
Added Edge : 4568, 31
Added Edge : 4568, 18
Added Node : 4569, type : minority
Added Edge : 4569, 4272
Added Edge : 4569, 1081
Added Node : 4570, type : minority
Added Edge : 4570, 4329
Added Edge : 4570, 69
Added Node : 4571, type : majority
Added Edge : 4571, 3304
Added Edge : 4571, 2350
Added Node : 4572, type : minority
Added Edge : 4572, 959
Added Edge : 4572, 28
Added Node : 4573, type : minority
Added Edge : 4573, 791
Added Edge : 4573, 690
Added Node : 4574, type : minority
Added Edge : 4574, 2596
Added Edge : 4574, 678
Added Node : 4575, type : minority
Added Edge : 4575, 2305
Added Edge : 4575, 167
Added Node : 4576, type : majority
Added Edge : 4576, 2677
Added Edge : 4576, 1987
Added Node : 4577, type : majority
Added Edge : 4577, 523
Added Edge : 4577, 4103
Added Node : 4578, type : minority
Added Edge : 4578, 1037
Added Edge : 4578, 3413
Added Node : 4579, type : minority
Added Edge : 4579, 3966
Added Edge : 4579, 3119
Added Node : 4580, type : majority
Added Edge : 4580, 4164
Added Edge : 4580, 1580
Added Node : 4581, type : minority
Added Edge : 4581, 13
Added Edge : 4581, 1383
Added Node : 4582, type : majority
Added Edge : 4582, 303
Added Edge : 4582, 3125
Added Node : 4583, type : minority
Added Edge : 4583, 916
Added Edge : 4583, 4019
Added Node : 4584, type : minority
Added Edge : 4584, 2195
Added Edge : 4584, 1387
Added Node : 4585, type : majority
Added Edge : 4585, 1236
Added Edge : 4585, 1076
Added Node : 4586, type : majority
Added Edge : 4586, 197
Added Edge : 4586, 25
Added Node : 4587, type : majority
Added Edge : 4587, 36
Added Edge : 4587, 2267
Added Node : 4588, type : minority
Added Edge : 4588, 276
Added Edge : 4588, 1095
Added Node : 4589, type : minority
Added Edge : 4589, 3270
Added Edge : 4589, 367
Added Node : 4590, type : minority
Added Edge : 4590, 4534
Added Edge : 4590, 3162
Added Node : 4591, type : minority
Added Edge : 4591, 258
Added Edge : 4591, 2982
Added Node : 4592, type : minority
Added Edge : 4592, 297
Added Edge : 4592, 194
Added Node : 4593, type : majority
Added Edge : 4593, 677
Added Edge : 4593, 779
Added Node : 4594, type : minority
Added Edge : 4594, 336
Added Edge : 4594, 37
Added Node : 4595, type : minority
Added Edge : 4595, 3716
Added Edge : 4595, 3549
Added Node : 4596, type : minority
Added Edge : 4596, 1186
Added Edge : 4596, 869
Added Node : 4597, type : minority
Added Edge : 4597, 3299
Added Edge : 4597, 2194
Added Node : 4598, type : majority
Added Edge : 4598, 24
Added Edge : 4598, 1535
Added Node : 4599, type : majority
Added Edge : 4599, 3166
Added Edge : 4599, 2
Added Node : 4600, type : majority
Added Edge : 4600, 290
Added Edge : 4600, 812
Added Node : 4601, type : majority
Added Edge : 4601, 4342
Added Edge : 4601, 2433
Added Node : 4602, type : minority
Added Edge : 4602, 2467
Added Edge : 4602, 2171
Added Node : 4603, type : majority
Added Edge : 4603, 3171
Added Edge : 4603, 360
Added Node : 4604, type : minority
Added Edge : 4604, 3534
Added Edge : 4604, 2344
Added Node : 4605, type : majority
Added Edge : 4605, 227
Added Edge : 4605, 525
Added Node : 4606, type : minority
Added Edge : 4606, 2469
Added Edge : 4606, 1280
Added Node : 4607, type : majority
Added Edge : 4607, 1782
Added Edge : 4607, 18
Added Node : 4608, type : majority
Added Edge : 4608, 0
Added Edge : 4608, 376
Added Node : 4609, type : majority
Added Edge : 4609, 1447
Added Edge : 4609, 510
Added Node : 4610, type : majority
Added Edge : 4610, 3524
Added Edge : 4610, 4321
Added Node : 4611, type : minority
Added Edge : 4611, 109
Added Edge : 4611, 523
Added Node : 4612, type : majority
Added Edge : 4612, 2458
Added Edge : 4612, 230
Added Node : 4613, type : majority
Added Edge : 4613, 882
Added Edge : 4613, 83
Added Node : 4614, type : minority
Added Edge : 4614, 126
Added Edge : 4614, 684
Added Node : 4615, type : minority
Added Edge : 4615, 1562
Added Edge : 4615, 813
Added Node : 4616, type : minority
Added Edge : 4616, 1138
Added Edge : 4616, 4349
Added Node : 4617, type : majority
Added Edge : 4617, 2100
Added Edge : 4617, 1731
Added Node : 4618, type : majority
Added Edge : 4618, 2683
Added Edge : 4618, 419
Added Node : 4619, type : minority
Added Edge : 4619, 2036
Added Edge : 4619, 150
Added Node : 4620, type : majority
Added Edge : 4620, 4511
Added Edge : 4620, 138
Added Node : 4621, type : majority
Added Edge : 4621, 1679
Added Edge : 4621, 666
Added Node : 4622, type : majority
Added Edge : 4622, 786
Added Edge : 4622, 103
Added Node : 4623, type : majority
Added Edge : 4623, 36
Added Edge : 4623, 1691
Added Node : 4624, type : minority
Added Edge : 4624, 61
Added Edge : 4624, 402
Added Node : 4625, type : minority
Added Edge : 4625, 920
Added Edge : 4625, 2649
Added Node : 4626, type : majority
Added Edge : 4626, 7
Added Edge : 4626, 1293
Added Node : 4627, type : minority
Added Edge : 4627, 4474
Added Edge : 4627, 12
Added Node : 4628, type : majority
Added Edge : 4628, 965
Added Edge : 4628, 4231
Added Node : 4629, type : majority
Added Edge : 4629, 1548
Added Edge : 4629, 4627
Added Node : 4630, type : minority
Added Edge : 4630, 1696
Added Edge : 4630, 2716
Added Node : 4631, type : majority
Added Edge : 4631, 18
Added Edge : 4631, 547
Added Node : 4632, type : majority
Added Edge : 4632, 623
Added Edge : 4632, 1275
Added Node : 4633, type : majority
Added Edge : 4633, 1860
Added Edge : 4633, 782
Added Node : 4634, type : minority
Added Edge : 4634, 1292
Added Edge : 4634, 2018
Added Node : 4635, type : majority
Added Edge : 4635, 21
Added Edge : 4635, 3427
Added Node : 4636, type : majority
Added Edge : 4636, 3693
Added Edge : 4636, 4069
Added Node : 4637, type : majority
Added Edge : 4637, 1292
Added Edge : 4637, 711
Added Node : 4638, type : majority
Added Edge : 4638, 430
Added Edge : 4638, 3555
Added Node : 4639, type : minority
Added Edge : 4639, 3616
Added Edge : 4639, 461
Added Node : 4640, type : majority
Added Edge : 4640, 85
Added Edge : 4640, 97
Added Node : 4641, type : majority
Added Edge : 4641, 733
Added Edge : 4641, 2517
Added Node : 4642, type : majority
Added Edge : 4642, 2
Added Edge : 4642, 470
Added Node : 4643, type : minority
Added Edge : 4643, 377
Added Edge : 4643, 787
Added Node : 4644, type : minority
Added Edge : 4644, 20
Added Edge : 4644, 1248
Added Node : 4645, type : minority
Added Edge : 4645, 1544
Added Edge : 4645, 418
Added Node : 4646, type : majority
Added Edge : 4646, 464
Added Edge : 4646, 2433
Added Node : 4647, type : minority
Added Edge : 4647, 1788
Added Edge : 4647, 76
Added Node : 4648, type : minority
Added Edge : 4648, 2081
Added Edge : 4648, 505
Added Node : 4649, type : minority
Added Edge : 4649, 577
Added Edge : 4649, 2209
Added Node : 4650, type : majority
Added Edge : 4650, 4304
Added Edge : 4650, 1938
Added Node : 4651, type : majority
Added Edge : 4651, 227
Added Edge : 4651, 3196
Added Node : 4652, type : minority
Added Edge : 4652, 22
Added Edge : 4652, 1355
Added Node : 4653, type : majority
Added Edge : 4653, 2096
Added Edge : 4653, 1063
Added Node : 4654, type : majority
Added Edge : 4654, 26
Added Edge : 4654, 2728
Added Node : 4655, type : majority
Added Edge : 4655, 4526
Added Edge : 4655, 2700
Added Node : 4656, type : majority
Added Edge : 4656, 1559
Added Edge : 4656, 1234
Added Node : 4657, type : majority
Added Edge : 4657, 194
Added Edge : 4657, 4222
Added Node : 4658, type : majority
Added Edge : 4658, 3195
Added Edge : 4658, 3710
Added Node : 4659, type : minority
Added Edge : 4659, 1002
Added Edge : 4659, 85
Added Node : 4660, type : majority
Added Edge : 4660, 71
Added Edge : 4660, 1077
Added Node : 4661, type : majority
Added Edge : 4661, 1691
Added Edge : 4661, 2
Added Node : 4662, type : majority
Added Edge : 4662, 689
Added Edge : 4662, 4489
Added Node : 4663, type : majority
Added Edge : 4663, 215
Added Edge : 4663, 1502
Added Node : 4664, type : minority
Added Edge : 4664, 4396
Added Edge : 4664, 169
Added Node : 4665, type : majority
Added Edge : 4665, 3233
Added Edge : 4665, 3031
Added Node : 4666, type : majority
Added Edge : 4666, 730
Added Edge : 4666, 1034
Added Node : 4667, type : majority
Added Edge : 4667, 179
Added Edge : 4667, 421
Added Node : 4668, type : majority
Added Edge : 4668, 826
Added Edge : 4668, 547
Added Node : 4669, type : minority
Added Edge : 4669, 1367
Added Edge : 4669, 3668
Added Node : 4670, type : majority
Added Edge : 4670, 7
Added Edge : 4670, 227
Added Node : 4671, type : minority
Added Edge : 4671, 1786
Added Edge : 4671, 2594
Added Node : 4672, type : majority
Added Edge : 4672, 143
Added Edge : 4672, 336
Added Node : 4673, type : minority
Added Edge : 4673, 1588
Added Edge : 4673, 2840
Added Node : 4674, type : minority
Added Edge : 4674, 735
Added Edge : 4674, 4171
Added Node : 4675, type : minority
Added Edge : 4675, 2208
Added Edge : 4675, 2717
Added Node : 4676, type : majority
Added Edge : 4676, 334
Added Edge : 4676, 631
Added Node : 4677, type : minority
Added Edge : 4677, 1347
Added Edge : 4677, 3739
Added Node : 4678, type : majority
Added Edge : 4678, 153
Added Edge : 4678, 2
Added Node : 4679, type : majority
Added Edge : 4679, 997
Added Edge : 4679, 119
Added Node : 4680, type : majority
Added Edge : 4680, 7
Added Edge : 4680, 2133
Added Node : 4681, type : minority
Added Edge : 4681, 1535
Added Edge : 4681, 407
Added Node : 4682, type : majority
Added Edge : 4682, 210
Added Edge : 4682, 646
Added Node : 4683, type : minority
Added Edge : 4683, 3237
Added Edge : 4683, 441
Added Node : 4684, type : majority
Added Edge : 4684, 36
Added Edge : 4684, 1234
Added Node : 4685, type : majority
Added Edge : 4685, 2104
Added Edge : 4685, 9
Added Node : 4686, type : majority
Added Edge : 4686, 1862
Added Edge : 4686, 4608
Added Node : 4687, type : majority
Added Edge : 4687, 3281
Added Edge : 4687, 51
