Added Node : 0, type : majority
Added Edge : 4090, 360
Added Edge : 4090, 1697
Added Node : 4091, type : majority
Added Edge : 4091, 202
Added Edge : 4091, 254
Added Node : 4092, type : majority
Added Edge : 4092, 431
Added Edge : 4092, 1853
Added Node : 4093, type : majority
Added Edge : 4093, 3747
Added Edge : 4093, 1114
Added Node : 4094, type : majority
Added Edge : 4094, 2681
Added Edge : 4094, 3679
Added Node : 4095, type : majority
Added Edge : 4095, 3097
Added Edge : 4095, 2047
Added Node : 4096, type : majority
Added Edge : 4096, 578
Added Edge : 4096, 65
Added Node : 4097, type : majority
Added Edge : 4097, 1717
Added Edge : 4097, 2893
Added Node : 4098, type : majority
Added Edge : 4098, 1578
Added Edge : 4098, 778
Added Node : 4099, type : majority
Added Edge : 4099, 3305
Added Edge : 4099, 307
Added Node : 4100, type : majority
Added Edge : 4100, 1093
Added Edge : 4100, 972
Added Node : 4101, type : majority
Added Edge : 4101, 2937
Added Edge : 4101, 2436
Added Node : 4102, type : minority
Added Edge : 4102, 1324
Added Edge : 4102, 2228
Added Node : 4103, type : majority
Added Edge : 4103, 1177
Added Edge : 4103, 4010
Added Node : 4104, type : majority
Added Edge : 4104, 56
Added Edge : 4104, 823
Added Node : 4105, type : majority
Added Edge : 4105, 4089
Added Edge : 4105, 3374
Added Node : 4106, type : majority
Added Edge : 4106, 3
Added Edge : 4106, 1396
Added Node : 4107, type : majority
Added Edge : 4107, 3881
Added Edge : 4107, 62
Added Node : 4108, type : majority
Added Edge : 4108, 913
Added Edge : 4108, 2977
Added Node : 4109, type : majority
Added Edge : 4109, 1483
Added Edge : 4109, 545
Added Node : 4110, type : majority
Added Edge : 4110, 3619
Added Edge : 4110, 826
Added Node : 4111, type : majority
Added Edge : 4111, 91
Added Edge : 4111, 207
Added Node : 4112, type : majority
Added Edge : 4112, 2656
Added Edge : 4112, 689
Added Node : 4113, type : majority
Added Edge : 4113, 32
Added Edge : 4113, 861
Added Node : 4114, type : majority
Added Edge : 4114, 1903
Added Edge : 4114, 608
Added Node : 4115, type : majority
Added Edge : 4115, 7
Added Edge : 4115, 245
Added Node : 4116, type : majority
Added Edge : 4116, 2131
Added Edge : 4116, 968
Added Node : 4117, type : majority
Added Edge : 4117, 2544
Added Edge : 4117, 1916
Added Node : 4118, type : minority
Added Edge : 4118, 209
Added Edge : 4118, 4
Added Node : 4119, type : majority
Added Edge : 4119, 1916
Added Edge : 4119, 2050
Added Node : 4120, type : majority
Added Edge : 4120, 992
Added Edge : 4120, 177
Added Node : 4121, type : majority
Added Edge : 4121, 73
Added Edge : 4121, 5
Added Node : 4122, type : majority
Added Edge : 4122, 241
Added Edge : 4122, 332
Added Node : 4123, type : majority
Added Edge : 4123, 3776
Added Edge : 4123, 294
Added Node : 4124, type : majority
Added Edge : 4124, 1824
Added Edge : 4124, 3163
Added Node : 4125, type : majority
Added Edge : 4125, 2945
Added Edge : 4125, 2324
Added Node : 4126, type : majority
Added Edge : 4126, 10
Added Edge : 4126, 1301
Added Node : 4127, type : majority
Added Edge : 4127, 3935
Added Edge : 4127, 581
Added Node : 4128, type : majority
Added Edge : 4128, 1870
Added Edge : 4128, 385
Added Node : 4129, type : majority
Added Edge : 4129, 1434
Added Edge : 4129, 2616
Added Node : 4130, type : majority
Added Edge : 4130, 2063
Added Edge : 4130, 646
Added Node : 4131, type : majority
Added Edge : 4131, 1924
Added Edge : 4131, 4048
Added Node : 4132, type : majority
Added Edge : 4132, 739
Added Edge : 4132, 17
Added Node : 4133, type : majority
Added Edge : 4133, 129
Added Edge : 4133, 3053
Added Node : 4134, type : majority
Added Edge : 4134, 1993
Added Edge : 4134, 46
Added Node : 4135, type : majority
Added Edge : 4135, 2380
Added Edge : 4135, 2613
Added Node : 4136, type : majority
Added Edge : 4136, 30
Added Edge : 4136, 2785
Added Node : 4137, type : majority
Added Edge : 4137, 3236
Added Edge : 4137, 489
Added Node : 4138, type : majority
Added Edge : 4138, 2259
Added Edge : 4138, 3988
Added Node : 4139, type : majority
Added Edge : 4139, 2166
Added Edge : 4139, 2120
Added Node : 4140, type : majority
Added Edge : 4140, 2758
Added Edge : 4140, 4084
Added Node : 4141, type : majority
Added Edge : 4141, 1251
Added Edge : 4141, 1
Added Node : 4142, type : majority
Added Edge : 4142, 377
Added Edge : 4142, 14
Added Node : 4143, type : majority
Added Edge : 4143, 446
Added Edge : 4143, 3761
Added Node : 4144, type : majority
Added Edge : 4144, 2195
Added Edge : 4144, 2531
Added Node : 4145, type : majority
Added Edge : 4145, 18
Added Edge : 4145, 866
Added Node : 4146, type : majority
Added Edge : 4146, 3693
Added Edge : 4146, 728
Added Node : 4147, type : minority
Added Edge : 4147, 248
Added Edge : 4147, 2382
Added Node : 4148, type : majority
Added Edge : 4148, 3049
Added Edge : 4148, 473
Added Node : 4149, type : majority
Added Edge : 4149, 2417
Added Edge : 4149, 2037
Added Node : 4150, type : majority
Added Edge : 4150, 2668
Added Edge : 4150, 419
Added Node : 4151, type : majority
Added Edge : 4151, 14
Added Edge : 4151, 1301
Added Node : 4152, type : majority
Added Edge : 4152, 826
Added Edge : 4152, 1787
Added Node : 4153, type : majority
Added Edge : 4153, 543
Added Edge : 4153, 780
Added Node : 4154, type : majority
Added Edge : 4154, 3383
Added Edge : 4154, 346
Added Node : 4155, type : majority
Added Edge : 4155, 1252
Added Edge : 4155, 1329
Added Node : 4156, type : majority
Added Edge : 4156, 955
Added Edge : 4156, 685
Added Node : 4157, type : majority
Added Edge : 4157, 331
Added Edge : 4157, 4106
Added Node : 4158, type : majority
Added Edge : 4158, 73
Added Edge : 4158, 129
Added Node : 4159, type : majority
Added Edge : 4159, 1856
Added Edge : 4159, 541
Added Node : 4160, type : majority
Added Edge : 4160, 3613
Added Edge : 4160, 3327
Added Node : 4161, type : majority
Added Edge : 4161, 7
Added Edge : 4161, 1304
Added Node : 4162, type : majority
Added Edge : 4162, 167
Added Edge : 4162, 3458
Added Node : 4163, type : majority
Added Edge : 4163, 369
Added Edge : 4163, 8
Added Node : 4164, type : majority
Added Edge : 4164, 946
Added Edge : 4164, 177
Added Node : 4165, type : majority
Added Edge : 4165, 3116
Added Edge : 4165, 1044
Added Node : 4166, type : majority
Added Edge : 4166, 3555
Added Edge : 4166, 320
Added Node : 4167, type : majority
Added Edge : 4167, 983
Added Edge : 4167, 3028
Added Node : 4168, type : majority
Added Edge : 4168, 3316
Added Edge : 4168, 3014
Added Node : 4169, type : majority
Added Edge : 4169, 834
Added Edge : 4169, 1488
Added Node : 4170, type : majority
Added Edge : 4170, 246
Added Edge : 4170, 530
Added Node : 4171, type : majority
Added Edge : 4171, 702
Added Edge : 4171, 2768
Added Node : 4172, type : majority
Added Edge : 4172, 182
Added Edge : 4172, 3994
Added Node : 4173, type : majority
Added Edge : 4173, 33
Added Edge : 4173, 476
Added Node : 4174, type : majority
Added Edge : 4174, 111
Added Edge : 4174, 3243
Added Node : 4175, type : minority
Added Edge : 4175, 17
Added Edge : 4175, 1652
Added Node : 4176, type : minority
Added Edge : 4176, 61
Added Edge : 4176, 1386
Added Node : 4177, type : majority
Added Edge : 4177, 346
Added Edge : 4177, 1628
Added Node : 4178, type : majority
Added Edge : 4178, 2049
Added Edge : 4178, 752
Added Node : 4179, type : majority
Added Edge : 4179, 37
Added Edge : 4179, 730
Added Node : 4180, type : minority
Added Edge : 4180, 1674
Added Edge : 4180, 20
Added Node : 4181, type : majority
Added Edge : 4181, 455
Added Edge : 4181, 1289
Added Node : 4182, type : majority
Added Edge : 4182, 3086
Added Edge : 4182, 2137
Added Node : 4183, type : majority
Added Edge : 4183, 146
Added Edge : 4183, 2075
Added Node : 4184, type : majority
Added Edge : 4184, 4090
Added Edge : 4184, 133
Added Node : 4185, type : majority
Added Edge : 4185, 39
Added Edge : 4185, 12
Added Node : 4186, type : majority
Added Edge : 4186, 3091
Added Edge : 4186, 59
Added Node : 4187, type : majority
Added Edge : 4187, 2337
Added Edge : 4187, 1384
Added Node : 4188, type : majority
Added Edge : 4188, 2874
Added Edge : 4188, 3206
Added Node : 4189, type : majority
Added Edge : 4189, 84
Added Edge : 4189, 1375
Added Node : 4190, type : majority
Added Edge : 4190, 0
Added Edge : 4190, 636
Added Node : 4191, type : majority
Added Edge : 4191, 2462
Added Edge : 4191, 634
Added Node : 4192, type : majority
Added Edge : 4192, 3568
Added Edge : 4192, 3910
Added Node : 4193, type : majority
Added Edge : 4193, 3920
Added Edge : 4193, 5
Added Node : 4194, type : majority
Added Edge : 4194, 33
Added Edge : 4194, 55
Added Node : 4195, type : majority
Added Edge : 4195, 1074
Added Edge : 4195, 1540
Added Node : 4196, type : majority
Added Edge : 4196, 229
Added Edge : 4196, 577
Added Node : 4197, type : majority
Added Edge : 4197, 1454
Added Edge : 4197, 2124
Added Node : 4198, type : majority
Added Edge : 4198, 2259
Added Edge : 4198, 211
Added Node : 4199, type : majority
Added Edge : 4199, 3263
Added Edge : 4199, 1087
Added Node : 4200, type : majority
Added Edge : 4200, 878
Added Edge : 4200, 0
Added Node : 4201, type : majority
Added Edge : 4201, 144
Added Edge : 4201, 2855
Added Node : 4202, type : majority
Added Edge : 4202, 1670
Added Edge : 4202, 313
Added Node : 4203, type : majority
Added Edge : 4203, 1194
Added Edge : 4203, 1887
Added Node : 4204, type : majority
Added Edge : 4204, 366
Added Edge : 4204, 3545
Added Node : 4205, type : majority
Added Edge : 4205, 663
Added Edge : 4205, 307
Added Node : 4206, type : majority
Added Edge : 4206, 578
Added Edge : 4206, 1329
Added Node : 4207, type : majority
Added Edge : 4207, 2700
Added Edge : 4207, 290
Added Node : 4208, type : majority
Added Edge : 4208, 238
Added Edge : 4208, 2726
Added Node : 4209, type : majority
Added Edge : 4209, 476
Added Edge : 4209, 1
Added Node : 4210, type : majority
Added Edge : 4210, 3009
Added Edge : 4210, 2324
Added Node : 4211, type : majority
Added Edge : 4211, 566
Added Edge : 4211, 887
Added Node : 4212, type : majority
Added Edge : 4212, 2391
Added Edge : 4212, 4039
Added Node : 4213, type : majority
Added Edge : 4213, 203
Added Edge : 4213, 918
Added Node : 4214, type : majority
Added Edge : 4214, 3595
Added Edge : 4214, 4
Added Node : 4215, type : majority
Added Edge : 4215, 351
Added Edge : 4215, 53
Added Node : 4216, type : majority
Added Edge : 4216, 146
Added Edge : 4216, 131
Added Node : 4217, type : majority
Added Edge : 4217, 475
Added Edge : 4217, 2100
Added Node : 4218, type : majority
Added Edge : 4218, 1107
Added Edge : 4218, 1433
Added Node : 4219, type : majority
Added Edge : 4219, 4
Added Edge : 4219, 947
Added Node : 4220, type : majority
Added Edge : 4220, 3415
Added Edge : 4220, 117
Added Node : 4221, type : majority
Added Edge : 4221, 2603
Added Edge : 4221, 450
Added Node : 4222, type : majority
Added Edge : 4222, 1368
Added Edge : 4222, 920
Added Node : 4223, type : majority
Added Edge : 4223, 170
Added Edge : 4223, 2072
Added Node : 4224, type : majority
Added Edge : 4224, 2364
Added Edge : 4224, 2381
Added Node : 4225, type : minority
Added Edge : 4225, 16
Added Edge : 4225, 548
Added Node : 4226, type : majority
Added Edge : 4226, 3846
Added Edge : 4226, 0
Added Node : 4227, type : majority
Added Edge : 4227, 263
Added Edge : 4227, 10
Added Node : 4228, type : majority
Added Edge : 4228, 117
Added Edge : 4228, 1013
Added Node : 4229, type : majority
Added Edge : 4229, 43
Added Edge : 4229, 1586
Added Node : 4230, type : majority
Added Edge : 4230, 2598
Added Edge : 4230, 2592
Added Node : 4231, type : majority
Added Edge : 4231, 3490
Added Edge : 4231, 206
Added Node : 4232, type : majority
Added Edge : 4232, 500
Added Edge : 4232, 4079
Added Node : 4233, type : majority
Added Edge : 4233, 3371
Added Edge : 4233, 5
Added Node : 4234, type : majority
Added Edge : 4234, 1948
Added Edge : 4234, 2074
Added Node : 4235, type : majority
Added Edge : 4235, 73
Added Edge : 4235, 697
Added Node : 4236, type : majority
Added Edge : 4236, 825
Added Edge : 4236, 360
Added Node : 4237, type : majority
Added Edge : 4237, 115
Added Edge : 4237, 1192
Added Node : 4238, type : majority
Added Edge : 4238, 2184
Added Edge : 4238, 3420
Added Node : 4239, type : majority
Added Edge : 4239, 3679
Added Edge : 4239, 8
Added Node : 4240, type : majority
Added Edge : 4240, 90
Added Edge : 4240, 341
Added Node : 4241, type : majority
Added Edge : 4241, 708
Added Edge : 4241, 89
Added Node : 4242, type : majority
Added Edge : 4242, 2108
Added Edge : 4242, 72
Added Node : 4243, type : majority
Added Edge : 4243, 57
Added Edge : 4243, 1251
Added Node : 4244, type : majority
Added Edge : 4244, 154
Added Edge : 4244, 1
Added Node : 4245, type : majority
Added Edge : 4245, 3900
Added Edge : 4245, 1938
Added Node : 4246, type : majority
Added Edge : 4246, 2099
Added Edge : 4246, 33
Added Node : 4247, type : minority
Added Edge : 4247, 3428
Added Edge : 4247, 5
Added Node : 4248, type : majority
Added Edge : 4248, 4110
Added Edge : 4248, 23
Added Node : 4249, type : majority
Added Edge : 4249, 535
Added Edge : 4249, 2032
Added Node : 4250, type : majority
Added Edge : 4250, 2838
Added Edge : 4250, 60
Added Node : 4251, type : majority
Added Edge : 4251, 3083
Added Edge : 4251, 1627
Added Node : 4252, type : majority
Added Edge : 4252, 1251
Added Edge : 4252, 1483
Added Node : 4253, type : majority
Added Edge : 4253, 993
Added Edge : 4253, 1927
Added Node : 4254, type : majority
Added Edge : 4254, 1381
Added Edge : 4254, 55
Added Node : 4255, type : majority
Added Edge : 4255, 539
Added Edge : 4255, 1195
Added Node : 4256, type : majority
Added Edge : 4256, 660
Added Edge : 4256, 181
Added Node : 4257, type : majority
Added Edge : 4257, 1811
Added Edge : 4257, 442
Added Node : 4258, type : majority
Added Edge : 4258, 581
Added Edge : 4258, 123
Added Node : 4259, type : majority
Added Edge : 4259, 1250
Added Edge : 4259, 3678
Added Node : 4260, type : majority
Added Edge : 4260, 2379
Added Edge : 4260, 3655
Added Node : 4261, type : majority
Added Edge : 4261, 307
Added Edge : 4261, 1455
Added Node : 4262, type : majority
Added Edge : 4262, 4251
Added Edge : 4262, 1891
Added Node : 4263, type : majority
Added Edge : 4263, 1072
Added Edge : 4263, 3503
Added Node : 4264, type : majority
Added Edge : 4264, 1789
Added Edge : 4264, 2331
Added Node : 4265, type : majority
Added Edge : 4265, 36
Added Edge : 4265, 966
Added Node : 4266, type : majority
Added Edge : 4266, 784
Added Edge : 4266, 501
Added Node : 4267, type : majority
Added Edge : 4267, 3688
Added Edge : 4267, 1593
Added Node : 4268, type : majority
Added Edge : 4268, 325
Added Edge : 4268, 2133
Added Node : 4269, type : majority
Added Edge : 4269, 13
Added Edge : 4269, 3385
Added Node : 4270, type : majority
Added Edge : 4270, 40
Added Edge : 4270, 539
Added Node : 4271, type : majority
Added Edge : 4271, 1150
Added Edge : 4271, 547
Added Node : 4272, type : majority
Added Edge : 4272, 3980
Added Edge : 4272, 1399
Added Node : 4273, type : majority
Added Edge : 4273, 1040
Added Edge : 4273, 2
Added Node : 4274, type : majority
Added Edge : 4274, 207
Added Edge : 4274, 366
Added Node : 4275, type : majority
Added Edge : 4275, 1526
Added Edge : 4275, 3804
Added Node : 4276, type : majority
Added Edge : 4276, 289
Added Edge : 4276, 135
Added Node : 4277, type : majority
Added Edge : 4277, 678
Added Edge : 4277, 30
Added Node : 4278, type : majority
Added Edge : 4278, 1531
Added Edge : 4278, 3236
Added Node : 4279, type : majority
Added Edge : 4279, 1409
Added Edge : 4279, 864
Added Node : 4280, type : majority
Added Edge : 4280, 176
Added Edge : 4280, 920
Added Node : 4281, type : majority
Added Edge : 4281, 311
Added Edge : 4281, 43
Added Node : 4282, type : majority
Added Edge : 4282, 96
Added Edge : 4282, 25
Added Node : 4283, type : majority
Added Edge : 4283, 69
Added Edge : 4283, 56
Added Node : 4284, type : majority
Added Edge : 4284, 1386
Added Edge : 4284, 313
Added Node : 4285, type : majority
Added Edge : 4285, 391
Added Edge : 4285, 3706
Added Node : 4286, type : majority
Added Edge : 4286, 161
Added Edge : 4286, 2192
Added Node : 4287, type : majority
Added Edge : 4287, 197
Added Edge : 4287, 2038
Added Node : 4288, type : minority
Added Edge : 4288, 37
Added Edge : 4288, 68
Added Node : 4289, type : majority
Added Edge : 4289, 2806
Added Edge : 4289, 2279
Added Node : 4290, type : majority
Added Edge : 4290, 724
Added Edge : 4290, 16
Added Node : 4291, type : majority
Added Edge : 4291, 3371
Added Edge : 4291, 1103
Added Node : 4292, type : majority
Added Edge : 4292, 1459
Added Edge : 4292, 1955
Added Node : 4293, type : majority
Added Edge : 4293, 1032
Added Edge : 4293, 3984
Added Node : 4294, type : majority
Added Edge : 4294, 1867
Added Edge : 4294, 1930
Added Node : 4295, type : majority
Added Edge : 4295, 20
Added Edge : 4295, 3825
Added Node : 4296, type : majority
Added Edge : 4296, 385
Added Edge : 4296, 223
Added Node : 4297, type : minority
Added Edge : 4297, 2217
Added Edge : 4297, 4292
Added Node : 4298, type : majority
Added Edge : 4298, 206
Added Edge : 4298, 222
Added Node : 4299, type : majority
Added Edge : 4299, 3852
Added Edge : 4299, 3
Added Node : 4300, type : majority
Added Edge : 4300, 2196
Added Edge : 4300, 2467
Added Node : 4301, type : majority
Added Edge : 4301, 1077
Added Edge : 4301, 1627
Added Node : 4302, type : majority
Added Edge : 4302, 1631
Added Edge : 4302, 1427
Added Node : 4303, type : majority
Added Edge : 4303, 2718
Added Edge : 4303, 825
Added Node : 4304, type : majority
Added Edge : 4304, 3730
Added Edge : 4304, 821
Added Node : 4305, type : majority
Added Edge : 4305, 2
Added Edge : 4305, 651
Added Node : 4306, type : majority
Added Edge : 4306, 1436
Added Edge : 4306, 68
Added Node : 4307, type : majority
Added Edge : 4307, 1875
Added Edge : 4307, 971
Added Node : 4308, type : majority
Added Edge : 4308, 180
Added Edge : 4308, 3931
Added Node : 4309, type : majority
Added Edge : 4309, 2758
Added Edge : 4309, 2134
Added Node : 4310, type : majority
Added Edge : 4310, 205
Added Edge : 4310, 944
Added Node : 4311, type : majority
Added Edge : 4311, 1830
Added Edge : 4311, 22
Added Node : 4312, type : majority
Added Edge : 4312, 707
Added Edge : 4312, 1957
Added Node : 4313, type : majority
Added Edge : 4313, 2220
Added Edge : 4313, 977
Added Node : 4314, type : majority
Added Edge : 4314, 1765
Added Edge : 4314, 202
Added Node : 4315, type : majority
Added Edge : 4315, 61
Added Edge : 4315, 3922
Added Node : 4316, type : majority
Added Edge : 4316, 21
Added Edge : 4316, 332
Added Node : 4317, type : majority
Added Edge : 4317, 888
Added Edge : 4317, 875
Added Node : 4318, type : majority
Added Edge : 4318, 1819
Added Edge : 4318, 217
Added Node : 4319, type : majority
Added Edge : 4319, 2236
Added Edge : 4319, 479
Added Node : 4320, type : majority
Added Edge : 4320, 2010
Added Edge : 4320, 43
Added Node : 4321, type : majority
Added Edge : 4321, 3189
Added Edge : 4321, 11
Added Node : 4322, type : majority
Added Edge : 4322, 3331
Added Edge : 4322, 799
Added Node : 4323, type : majority
Added Edge : 4323, 10
Added Edge : 4323, 385
Added Node : 4324, type : majority
Added Edge : 4324, 814
Added Edge : 4324, 997
Added Node : 4325, type : majority
Added Edge : 4325, 182
Added Edge : 4325, 2162
Added Node : 4326, type : majority
Added Edge : 4326, 3925
Added Edge : 4326, 110
Added Node : 4327, type : majority
Added Edge : 4327, 1200
Added Edge : 4327, 1095
Added Node : 4328, type : majority
Added Edge : 4328, 3988
Added Edge : 4328, 2650
Added Node : 4329, type : majority
Added Edge : 4329, 1868
Added Edge : 4329, 3500
Added Node : 4330, type : majority
Added Edge : 4330, 1855
Added Edge : 4330, 37
Added Node : 4331, type : majority
Added Edge : 4331, 223
Added Edge : 4331, 2380
Added Node : 4332, type : majority
Added Edge : 4332, 592
Added Edge : 4332, 1146
Added Node : 4333, type : majority
Added Edge : 4333, 1952
Added Edge : 4333, 294
Added Node : 4334, type : majority
Added Edge : 4334, 1186
Added Edge : 4334, 4151
Added Node : 4335, type : majority
Added Edge : 4335, 625
Added Edge : 4335, 17
Added Node : 4336, type : majority
Added Edge : 4336, 2517
Added Edge : 4336, 2470
Added Node : 4337, type : majority
Added Edge : 4337, 3
Added Edge : 4337, 1506
Added Node : 4338, type : majority
Added Edge : 4338, 1459
Added Edge : 4338, 75
Added Node : 4339, type : minority
Added Edge : 4339, 61
Added Edge : 4339, 2752
Added Node : 4340, type : majority
Added Edge : 4340, 6
Added Edge : 4340, 149
Added Node : 4341, type : majority
Added Edge : 4341, 46
Added Edge : 4341, 1454
Added Node : 4342, type : majority
Added Edge : 4342, 351
Added Edge : 4342, 169
Added Node : 4343, type : majority
Added Edge : 4343, 4134
Added Edge : 4343, 30
Added Node : 4344, type : majority
Added Edge : 4344, 532
Added Edge : 4344, 3
Added Node : 4345, type : majority
Added Edge : 4345, 4191
Added Edge : 4345, 69
Added Node : 4346, type : majority
Added Edge : 4346, 839
Added Edge : 4346, 361
Added Node : 4347, type : majority
Added Edge : 4347, 1730
Added Edge : 4347, 202
Added Node : 4348, type : majority
Added Edge : 4348, 371
Added Edge : 4348, 2240
Added Node : 4349, type : majority
Added Edge : 4349, 829
Added Edge : 4349, 2853
Added Node : 4350, type : majority
Added Edge : 4350, 164
Added Edge : 4350, 255
Added Node : 4351, type : majority
Added Edge : 4351, 138
Added Edge : 4351, 690
Added Node : 4352, type : majority
Added Edge : 4352, 2388
Added Edge : 4352, 1494
Added Node : 4353, type : majority
Added Edge : 4353, 2756
Added Edge : 4353, 475
Added Node : 4354, type : majority
Added Edge : 4354, 1356
Added Edge : 4354, 3705
Added Node : 4355, type : majority
Added Edge : 4355, 3086
Added Edge : 4355, 3084
Added Node : 4356, type : majority
Added Edge : 4356, 670
Added Edge : 4356, 20
Added Node : 4357, type : majority
Added Edge : 4357, 2699
Added Edge : 4357, 3830
Added Node : 4358, type : majority
Added Edge : 4358, 1831
Added Edge : 4358, 985
Added Node : 4359, type : majority
Added Edge : 4359, 830
Added Edge : 4359, 2
Added Node : 4360, type : majority
Added Edge : 4360, 2141
Added Edge : 4360, 3739
Added Node : 4361, type : majority
Added Edge : 4361, 191
Added Edge : 4361, 2730
Added Node : 4362, type : minority
Added Edge : 4362, 6
Added Edge : 4362, 1737
Added Node : 4363, type : majority
Added Edge : 4363, 95
Added Edge : 4363, 2328
Added Node : 4364, type : majority
Added Edge : 4364, 1048
Added Edge : 4364, 1500
Added Node : 4365, type : majority
Added Edge : 4365, 3657
Added Edge : 4365, 701
Added Node : 4366, type : majority
Added Edge : 4366, 2956
Added Edge : 4366, 2480
Added Node : 4367, type : majority
Added Edge : 4367, 2607
Added Edge : 4367, 533
Added Node : 4368, type : majority
Added Edge : 4368, 2671
Added Edge : 4368, 506
Added Node : 4369, type : majority
Added Edge : 4369, 1900
Added Edge : 4369, 945
Added Node : 4370, type : majority
Added Edge : 4370, 1538
Added Edge : 4370, 1824
Added Node : 4371, type : majority
Added Edge : 4371, 2539
Added Edge : 4371, 1452
Added Node : 4372, type : majority
Added Edge : 4372, 3752
Added Edge : 4372, 3148
Added Node : 4373, type : majority
Added Edge : 4373, 988
Added Edge : 4373, 4003
Added Node : 4374, type : majority
Added Edge : 4374, 177
Added Edge : 4374, 1993
Added Node : 4375, type : majority
Added Edge : 4375, 284
Added Edge : 4375, 246
Added Node : 4376, type : majority
Added Edge : 4376, 2923
Added Edge : 4376, 752
Added Node : 4377, type : majority
Added Edge : 4377, 536
Added Edge : 4377, 2753
Added Node : 4378, type : majority
Added Edge : 4378, 418
Added Edge : 4378, 2
Added Node : 4379, type : majority
Added Edge : 4379, 256
Added Edge : 4379, 3548
Added Node : 4380, type : majority
Added Edge : 4380, 68
Added Edge : 4380, 207
Added Node : 4381, type : majority
Added Edge : 4381, 4054
Added Edge : 4381, 386
Added Node : 4382, type : majority
Added Edge : 4382, 24
Added Edge : 4382, 788
Added Node : 4383, type : majority
Added Edge : 4383, 492
Added Edge : 4383, 73
Added Node : 4384, type : majority
Added Edge : 4384, 4018
Added Edge : 4384, 13
Added Node : 4385, type : majority
Added Edge : 4385, 107
Added Edge : 4385, 2205
Added Node : 4386, type : majority
Added Edge : 4386, 1857
Added Edge : 4386, 1207
Added Node : 4387, type : majority
Added Edge : 4387, 3156
Added Edge : 4387, 422
Added Node : 4388, type : majority
Added Edge : 4388, 84
Added Edge : 4388, 3000
Added Node : 4389, type : majority
Added Edge : 4389, 1816
Added Edge : 4389, 222
Added Node : 4390, type : majority
Added Edge : 4390, 0
Added Edge : 4390, 73
Added Node : 4391, type : majority
Added Edge : 4391, 3840
Added Edge : 4391, 2639
Added Node : 4392, type : minority
Added Edge : 4392, 252
Added Edge : 4392, 1393
Added Node : 4393, type : majority
Added Edge : 4393, 2755
Added Edge : 4393, 123
Added Node : 4394, type : majority
Added Edge : 4394, 1647
Added Edge : 4394, 1831
Added Node : 4395, type : majority
Added Edge : 4395, 850
Added Edge : 4395, 33
Added Node : 4396, type : majority
Added Edge : 4396, 1138
Added Edge : 4396, 35
Added Node : 4397, type : majority
Added Edge : 4397, 30
Added Edge : 4397, 1833
Added Node : 4398, type : majority
Added Edge : 4398, 1799
Added Edge : 4398, 2079
Added Node : 4399, type : majority
Added Edge : 4399, 1646
Added Edge : 4399, 138
Added Node : 4400, type : majority
Added Edge : 4400, 1921
Added Edge : 4400, 3962
Added Node : 4401, type : majority
Added Edge : 4401, 2856
Added Edge : 4401, 5
Added Node : 4402, type : majority
Added Edge : 4402, 443
Added Edge : 4402, 108
Added Node : 4403, type : majority
Added Edge : 4403, 185
Added Edge : 4403, 182
Added Node : 4404, type : majority
Added Edge : 4404, 1244
Added Edge : 4404, 576
Added Node : 4405, type : majority
Added Edge : 4405, 2346
Added Edge : 4405, 138
Added Node : 4406, type : majority
Added Edge : 4406, 89
Added Edge : 4406, 1774
Added Node : 4407, type : majority
Added Edge : 4407, 1753
Added Edge : 4407, 1063
Added Node : 4408, type : majority
Added Edge : 4408, 1269
Added Edge : 4408, 1669
Added Node : 4409, type : majority
Added Edge : 4409, 3436
Added Edge : 4409, 2904
Added Node : 4410, type : majority
Added Edge : 4410, 3327
Added Edge : 4410, 1
Added Node : 4411, type : majority
Added Edge : 4411, 515
Added Edge : 4411, 222
Added Node : 4412, type : majority
Added Edge : 4412, 951
Added Edge : 4412, 2
Added Node : 4413, type : majority
Added Edge : 4413, 4139
Added Edge : 4413, 212
Added Node : 4414, type : majority
Added Edge : 4414, 655
Added Edge : 4414, 1632
Added Node : 4415, type : majority
Added Edge : 4415, 1351
Added Edge : 4415, 4
Added Node : 4416, type : majority
Added Edge : 4416, 370
Added Edge : 4416, 62
Added Node : 4417, type : majority
Added Edge : 4417, 243
Added Edge : 4417, 3257
Added Node : 4418, type : majority
Added Edge : 4418, 207
Added Edge : 4418, 2384
Added Node : 4419, type : minority
Added Edge : 4419, 17
Added Edge : 4419, 3606
Added Node : 4420, type : majority
Added Edge : 4420, 93
Added Edge : 4420, 2413
Added Node : 4421, type : majority
Added Edge : 4421, 35
Added Edge : 4421, 861
Added Node : 4422, type : minority
Added Edge : 4422, 200
Added Edge : 4422, 10
Added Node : 4423, type : majority
Added Edge : 4423, 1667
Added Edge : 4423, 2345
Added Node : 4424, type : majority
Added Edge : 4424, 322
Added Edge : 4424, 1975
Added Node : 4425, type : majority
Added Edge : 4425, 3356
Added Edge : 4425, 194
Added Node : 4426, type : majority
Added Edge : 4426, 2698
Added Edge : 4426, 11
Added Node : 4427, type : majority
Added Edge : 4427, 64
Added Edge : 4427, 30
Added Node : 4428, type : majority
Added Edge : 4428, 696
Added Edge : 4428, 2983
Added Node : 4429, type : majority
Added Edge : 4429, 612
Added Edge : 4429, 30
Added Node : 4430, type : majority
Added Edge : 4430, 1062
Added Edge : 4430, 65
Added Node : 4431, type : majority
