Added Node : 0, type : minority
Added Node : 4375, type : majority
Added Edge : 4375, 872
Added Edge : 4375, 435
Added Node : 4376, type : majority
Added Edge : 4376, 1933
Added Edge : 4376, 1307
Added Node : 4377, type : minority
Added Edge : 4377, 0
Added Edge : 4377, 148
Added Node : 4378, type : majority
Added Edge : 4378, 2422
Added Edge : 4378, 209
Added Node : 4379, type : majority
Added Edge : 4379, 182
Added Edge : 4379, 713
Added Node : 4380, type : majority
Added Edge : 4380, 2347
Added Edge : 4380, 1732
Added Node : 4381, type : minority
Added Edge : 4381, 1975
Added Edge : 4381, 10
Added Node : 4382, type : majority
Added Edge : 4382, 813
Added Edge : 4382, 1307
Added Node : 4383, type : majority
Added Edge : 4383, 22
Added Edge : 4383, 2281
Added Node : 4384, type : majority
Added Edge : 4384, 27
Added Edge : 4384, 1047
Added Node : 4385, type : minority
Added Edge : 4385, 2954
Added Edge : 4385, 413
Added Node : 4386, type : minority
Added Edge : 4386, 4
Added Edge : 4386, 3602
Added Node : 4387, type : majority
Added Edge : 4387, 3877
Added Edge : 4387, 188
Added Node : 4388, type : majority
Added Edge : 4388, 2
Added Edge : 4388, 1478
Added Node : 4389, type : majority
Added Edge : 4389, 402
Added Edge : 4389, 805
Added Node : 4390, type : minority
Added Edge : 4390, 1785
Added Edge : 4390, 2607
Added Node : 4391, type : minority
Added Edge : 4391, 541
Added Edge : 4391, 1656
Added Node : 4392, type : minority
Added Edge : 4392, 2710
Added Edge : 4392, 747
Added Node : 4393, type : majority
Added Edge : 4393, 3635
Added Edge : 4393, 1251
Added Node : 4394, type : majority
Added Edge : 4394, 2629
Added Edge : 4394, 2064
Added Node : 4395, type : majority
Added Edge : 4395, 2064
Added Edge : 4395, 273
Added Node : 4396, type : minority
Added Edge : 4396, 1035
Added Edge : 4396, 2040
Added Node : 4397, type : majority
Added Edge : 4397, 2269
Added Edge : 4397, 3163
Added Node : 4398, type : majority
Added Edge : 4398, 1173
Added Edge : 4398, 3966
Added Node : 4399, type : majority
Added Edge : 4399, 1338
Added Edge : 4399, 1156
Added Node : 4400, type : minority
Added Edge : 4400, 1573
Added Edge : 4400, 458
Added Node : 4401, type : minority
Added Edge : 4401, 657
Added Edge : 4401, 1089
Added Node : 4402, type : minority
Added Edge : 4402, 45
Added Edge : 4402, 4
Added Node : 4403, type : minority
Added Edge : 4403, 3852
Added Edge : 4403, 927
Added Node : 4404, type : majority
Added Edge : 4404, 2067
Added Edge : 4404, 2026
Added Node : 4405, type : majority
Added Edge : 4405, 2424
Added Edge : 4405, 61
Added Node : 4406, type : majority
Added Edge : 4406, 3252
Added Edge : 4406, 2210
Added Node : 4407, type : minority
Added Edge : 4407, 3908
Added Edge : 4407, 3988
Added Node : 4408, type : minority
Added Edge : 4408, 81
Added Edge : 4408, 1018
Added Node : 4409, type : minority
Added Edge : 4409, 3878
Added Edge : 4409, 3313
Added Node : 4410, type : majority
Added Edge : 4410, 27
Added Edge : 4410, 3102
Added Node : 4411, type : minority
Added Edge : 4411, 1244
Added Edge : 4411, 2627
Added Node : 4412, type : majority
Added Edge : 4412, 3386
Added Edge : 4412, 742
Added Node : 4413, type : majority
Added Edge : 4413, 85
Added Edge : 4413, 1933
Added Node : 4414, type : majority
Added Edge : 4414, 260
Added Edge : 4414, 2794
Added Node : 4415, type : majority
Added Edge : 4415, 1360
Added Edge : 4415, 3021
Added Node : 4416, type : majority
Added Edge : 4416, 3
Added Edge : 4416, 2540
Added Node : 4417, type : minority
Added Edge : 4417, 527
Added Edge : 4417, 4277
Added Node : 4418, type : majority
Added Edge : 4418, 3
Added Edge : 4418, 213
Added Node : 4419, type : majority
Added Edge : 4419, 1890
Added Edge : 4419, 2787
Added Node : 4420, type : majority
Added Edge : 4420, 3924
Added Edge : 4420, 519
Added Node : 4421, type : minority
Added Edge : 4421, 527
Added Edge : 4421, 662
Added Node : 4422, type : majority
Added Edge : 4422, 1526
Added Edge : 4422, 3126
Added Node : 4423, type : majority
Added Edge : 4423, 164
Added Edge : 4423, 11
Added Node : 4424, type : majority
Added Edge : 4424, 40
Added Edge : 4424, 132
Added Node : 4425, type : minority
Added Edge : 4425, 819
Added Edge : 4425, 14
Added Node : 4426, type : minority
Added Edge : 4426, 3860
Added Edge : 4426, 971
Added Node : 4427, type : majority
Added Edge : 4427, 1814
Added Edge : 4427, 3714
Added Node : 4428, type : minority
Added Edge : 4428, 2130
Added Edge : 4428, 1276
Added Node : 4429, type : minority
Added Edge : 4429, 1947
Added Edge : 4429, 960
Added Node : 4430, type : minority
Added Edge : 4430, 2287
Added Edge : 4430, 3244
Added Node : 4431, type : minority
Added Edge : 4431, 2900
Added Edge : 4431, 1720
Added Node : 4432, type : majority
Added Edge : 4432, 2452
Added Edge : 4432, 18
Added Node : 4433, type : minority
Added Edge : 4433, 0
Added Edge : 4433, 741
Added Node : 4434, type : minority
Added Edge : 4434, 3572
Added Edge : 4434, 345
Added Node : 4435, type : majority
Added Edge : 4435, 2382
Added Edge : 4435, 18
Added Node : 4436, type : majority
Added Edge : 4436, 1146
Added Edge : 4436, 27
Added Node : 4437, type : minority
Added Edge : 4437, 649
Added Edge : 4437, 3338
Added Node : 4438, type : minority
Added Edge : 4438, 4
Added Edge : 4438, 1372
Added Node : 4439, type : majority
Added Edge : 4439, 2772
Added Edge : 4439, 30
Added Node : 4440, type : minority
Added Edge : 4440, 108
Added Edge : 4440, 54
Added Node : 4441, type : minority
Added Edge : 4441, 2207
Added Edge : 4441, 2634
Added Node : 4442, type : minority
Added Edge : 4442, 33
Added Edge : 4442, 780
Added Node : 4443, type : minority
Added Edge : 4443, 1818
Added Edge : 4443, 510
Added Node : 4444, type : majority
Added Edge : 4444, 3997
Added Edge : 4444, 2747
Added Node : 4445, type : minority
Added Edge : 4445, 38
Added Edge : 4445, 3926
Added Node : 4446, type : minority
Added Edge : 4446, 793
Added Edge : 4446, 1280
Added Node : 4447, type : minority
Added Edge : 4447, 3379
Added Edge : 4447, 111
Added Node : 4448, type : majority
Added Edge : 4448, 4328
Added Edge : 4448, 702
Added Node : 4449, type : majority
Added Edge : 4449, 3019
Added Edge : 4449, 26
Added Node : 4450, type : majority
Added Edge : 4450, 457
Added Edge : 4450, 280
Added Node : 4451, type : minority
Added Edge : 4451, 1720
Added Edge : 4451, 638
Added Node : 4452, type : minority
Added Edge : 4452, 1617
Added Edge : 4452, 1573
Added Node : 4453, type : majority
Added Edge : 4453, 2994
Added Edge : 4453, 5
Added Node : 4454, type : majority
Added Edge : 4454, 2447
Added Edge : 4454, 731
Added Node : 4455, type : majority
Added Edge : 4455, 2269
Added Edge : 4455, 3531
Added Node : 4456, type : minority
Added Edge : 4456, 904
Added Edge : 4456, 3202
Added Node : 4457, type : majority
Added Edge : 4457, 349
Added Edge : 4457, 2055
Added Node : 4458, type : majority
Added Edge : 4458, 91
Added Edge : 4458, 2177
Added Node : 4459, type : majority
Added Edge : 4459, 523
Added Edge : 4459, 2152
Added Node : 4460, type : majority
Added Edge : 4460, 2473
Added Edge : 4460, 480
Added Node : 4461, type : majority
Added Edge : 4461, 3405
Added Edge : 4461, 1726
Added Node : 4462, type : minority
Added Edge : 4462, 1154
Added Edge : 4462, 1877
Added Node : 4463, type : majority
Added Edge : 4463, 3210
Added Edge : 4463, 1198
Added Node : 4464, type : minority
Added Edge : 4464, 264
Added Edge : 4464, 1842
Added Node : 4465, type : majority
Added Edge : 4465, 181
Added Edge : 4465, 93
Added Node : 4466, type : minority
Added Edge : 4466, 3690
Added Edge : 4466, 4
Added Node : 4467, type : majority
Added Edge : 4467, 3461
Added Edge : 4467, 7
Added Node : 4468, type : majority
Added Edge : 4468, 1166
Added Edge : 4468, 3005
Added Node : 4469, type : minority
Added Edge : 4469, 590
Added Edge : 4469, 322
Added Node : 4470, type : majority
Added Edge : 4470, 303
Added Edge : 4470, 122
Added Node : 4471, type : majority
Added Edge : 4471, 4383
Added Edge : 4471, 3201
Added Node : 4472, type : majority
Added Edge : 4472, 3973
Added Edge : 4472, 3702
Added Node : 4473, type : majority
Added Edge : 4473, 1608
Added Edge : 4473, 745
Added Node : 4474, type : minority
Added Edge : 4474, 623
Added Edge : 4474, 390
Added Node : 4475, type : minority
Added Edge : 4475, 3988
Added Edge : 4475, 335
Added Node : 4476, type : minority
Added Edge : 4476, 391
Added Edge : 4476, 1132
Added Node : 4477, type : minority
Added Edge : 4477, 2644
Added Edge : 4477, 3932
Added Node : 4478, type : majority
Added Edge : 4478, 442
Added Edge : 4478, 1487
Added Node : 4479, type : majority
Added Edge : 4479, 3913
Added Edge : 4479, 22
Added Node : 4480, type : majority
Added Edge : 4480, 805
Added Edge : 4480, 15
Added Node : 4481, type : majority
Added Edge : 4481, 97
Added Edge : 4481, 2063
Added Node : 4482, type : minority
Added Edge : 4482, 1086
Added Edge : 4482, 623
Added Node : 4483, type : majority
Added Edge : 4483, 2300
Added Edge : 4483, 674
Added Node : 4484, type : majority
Added Edge : 4484, 499
Added Edge : 4484, 4467
Added Node : 4485, type : majority
Added Edge : 4485, 2335
Added Edge : 4485, 443
Added Node : 4486, type : minority
Added Edge : 4486, 819
Added Edge : 4486, 2783
Added Node : 4487, type : majority
Added Edge : 4487, 85
Added Edge : 4487, 3831
Added Node : 4488, type : minority
Added Edge : 4488, 137
Added Edge : 4488, 836
Added Node : 4489, type : minority
Added Edge : 4489, 4175
Added Edge : 4489, 1855
Added Node : 4490, type : majority
Added Edge : 4490, 3062
Added Edge : 4490, 1050
Added Node : 4491, type : minority
Added Edge : 4491, 3385
Added Edge : 4491, 74
Added Node : 4492, type : minority
Added Edge : 4492, 3382
Added Edge : 4492, 3159
Added Node : 4493, type : majority
Added Edge : 4493, 3
Added Edge : 4493, 1424
Added Node : 4494, type : minority
Added Edge : 4494, 863
Added Edge : 4494, 3529
Added Node : 4495, type : minority
Added Edge : 4495, 2501
Added Edge : 4495, 2954
Added Node : 4496, type : minority
Added Edge : 4496, 3270
Added Edge : 4496, 1088
Added Node : 4497, type : minority
Added Edge : 4497, 2618
Added Edge : 4497, 2380
Added Node : 4498, type : minority
Added Edge : 4498, 1883
Added Edge : 4498, 1017
Added Node : 4499, type : majority
Added Edge : 4499, 109
Added Edge : 4499, 15
Added Node : 4500, type : minority
Added Edge : 4500, 3891
Added Edge : 4500, 88
Added Node : 4501, type : majority
Added Edge : 4501, 147
Added Edge : 4501, 1669
Added Node : 4502, type : majority
Added Edge : 4502, 15
Added Edge : 4502, 164
Added Node : 4503, type : majority
Added Edge : 4503, 3292
Added Edge : 4503, 243
Added Node : 4504, type : majority
Added Edge : 4504, 4099
Added Edge : 4504, 4502
Added Node : 4505, type : minority
Added Edge : 4505, 453
Added Edge : 4505, 2587
Added Node : 4506, type : minority
Added Edge : 4506, 4
Added Edge : 4506, 3804
Added Node : 4507, type : majority
Added Edge : 4507, 2689
Added Edge : 4507, 1658
Added Node : 4508, type : minority
Added Edge : 4508, 299
Added Edge : 4508, 1849
Added Node : 4509, type : majority
Added Edge : 4509, 127
Added Edge : 4509, 323
Added Node : 4510, type : minority
Added Edge : 4510, 1773
Added Edge : 4510, 739
Added Node : 4511, type : majority
Added Edge : 4511, 875
Added Edge : 4511, 2998
Added Node : 4512, type : minority
Added Edge : 4512, 388
Added Edge : 4512, 513
Added Node : 4513, type : majority
Added Edge : 4513, 4343
Added Edge : 4513, 311
Added Node : 4514, type : majority
Added Edge : 4514, 4297
Added Edge : 4514, 22
Added Node : 4515, type : minority
Added Edge : 4515, 452
Added Edge : 4515, 426
Added Node : 4516, type : majority
Added Edge : 4516, 424
Added Edge : 4516, 907
Added Node : 4517, type : majority
Added Edge : 4517, 26
Added Edge : 4517, 135
Added Node : 4518, type : minority
Added Edge : 4518, 3494
Added Edge : 4518, 71
Added Node : 4519, type : majority
Added Edge : 4519, 130
Added Edge : 4519, 1825
Added Node : 4520, type : majority
Added Edge : 4520, 3744
Added Edge : 4520, 83
Added Node : 4521, type : majority
Added Edge : 4521, 290
Added Edge : 4521, 165
Added Node : 4522, type : majority
Added Edge : 4522, 3877
Added Edge : 4522, 709
Added Node : 4523, type : minority
Added Edge : 4523, 690
Added Edge : 4523, 14
Added Node : 4524, type : majority
Added Edge : 4524, 814
Added Edge : 4524, 1193
Added Node : 4525, type : majority
Added Edge : 4525, 164
Added Edge : 4525, 39
Added Node : 4526, type : majority
Added Edge : 4526, 1586
Added Edge : 4526, 29
Added Node : 4527, type : minority
Added Edge : 4527, 2208
Added Edge : 4527, 4287
Added Node : 4528, type : minority
Added Edge : 4528, 108
Added Edge : 4528, 3313
Added Node : 4529, type : majority
Added Edge : 4529, 3105
Added Edge : 4529, 49
Added Node : 4530, type : minority
Added Edge : 4530, 186
Added Edge : 4530, 2213
Added Node : 4531, type : majority
Added Edge : 4531, 34
Added Edge : 4531, 3304
Added Node : 4532, type : majority
Added Edge : 4532, 3050
Added Edge : 4532, 2838
Added Node : 4533, type : minority
Added Edge : 4533, 515
Added Edge : 4533, 445
Added Node : 4534, type : majority
Added Edge : 4534, 714
Added Edge : 4534, 131
Added Node : 4535, type : majority
Added Edge : 4535, 2027
Added Edge : 4535, 620
Added Node : 4536, type : majority
Added Edge : 4536, 1936
Added Edge : 4536, 348
Added Node : 4537, type : minority
Added Edge : 4537, 33
Added Edge : 4537, 762
Added Node : 4538, type : majority
Added Edge : 4538, 106
Added Edge : 4538, 23
Added Node : 4539, type : minority
Added Edge : 4539, 4256
Added Edge : 4539, 964
Added Node : 4540, type : majority
Added Edge : 4540, 3
Added Edge : 4540, 18
Added Node : 4541, type : majority
Added Edge : 4541, 1142
Added Edge : 4541, 678
Added Node : 4542, type : minority
Added Edge : 4542, 54
Added Edge : 4542, 391
Added Node : 4543, type : minority
Added Edge : 4543, 491
Added Edge : 4543, 67
Added Node : 4544, type : majority
Added Edge : 4544, 5
Added Edge : 4544, 15
Added Node : 4545, type : majority
Added Edge : 4545, 1322
Added Edge : 4545, 4022
Added Node : 4546, type : majority
Added Edge : 4546, 1601
Added Edge : 4546, 3997
Added Node : 4547, type : minority
Added Edge : 4547, 1105
Added Edge : 4547, 1467
Added Node : 4548, type : majority
Added Edge : 4548, 1742
Added Edge : 4548, 3462
Added Node : 4549, type : majority
Added Edge : 4549, 542
Added Edge : 4549, 3
Added Node : 4550, type : majority
Added Edge : 4550, 31
Added Edge : 4550, 11
Added Node : 4551, type : minority
Added Edge : 4551, 1474
Added Edge : 4551, 2353
Added Node : 4552, type : majority
Added Edge : 4552, 4261
Added Edge : 4552, 1609
Added Node : 4553, type : majority
Added Edge : 4553, 1447
Added Edge : 4553, 3801
Added Node : 4554, type : majority
Added Edge : 4554, 2034
Added Edge : 4554, 50
Added Node : 4555, type : majority
Added Edge : 4555, 938
Added Edge : 4555, 2365
Added Node : 4556, type : majority
Added Edge : 4556, 2131
Added Edge : 4556, 1347
Added Node : 4557, type : minority
Added Edge : 4557, 2569
Added Edge : 4557, 141
Added Node : 4558, type : minority
Added Edge : 4558, 216
Added Edge : 4558, 143
Added Node : 4559, type : majority
Added Edge : 4559, 4257
Added Edge : 4559, 1274
Added Node : 4560, type : majority
Added Edge : 4560, 4011
Added Edge : 4560, 1674
Added Node : 4561, type : majority
Added Edge : 4561, 1526
Added Edge : 4561, 1685
Added Node : 4562, type : minority
Added Edge : 4562, 4
Added Edge : 4562, 747
Added Node : 4563, type : majority
Added Edge : 4563, 502
Added Edge : 4563, 181
Added Node : 4564, type : minority
Added Edge : 4564, 4551
Added Edge : 4564, 3369
Added Node : 4565, type : minority
Added Edge : 4565, 1292
Added Edge : 4565, 764
Added Node : 4566, type : majority
Added Edge : 4566, 1685
Added Edge : 4566, 1236
Added Node : 4567, type : minority
Added Edge : 4567, 19
Added Edge : 4567, 3963
Added Node : 4568, type : majority
Added Edge : 4568, 455
Added Edge : 4568, 208
Added Node : 4569, type : majority
Added Edge : 4569, 1180
Added Edge : 4569, 259
Added Node : 4570, type : majority
Added Edge : 4570, 1757
Added Edge : 4570, 3
Added Node : 4571, type : majority
Added Edge : 4571, 1840
Added Edge : 4571, 1315
Added Node : 4572, type : majority
Added Edge : 4572, 648
Added Edge : 4572, 11
Added Node : 4573, type : majority
Added Edge : 4573, 98
Added Edge : 4573, 89
Added Node : 4574, type : majority
Added Edge : 4574, 1290
Added Edge : 4574, 2360
Added Node : 4575, type : minority
Added Edge : 4575, 4050
Added Edge : 4575, 3735
Added Node : 4576, type : minority
Added Edge : 4576, 2894
Added Edge : 4576, 1824
Added Node : 4577, type : majority
Added Edge : 4577, 241
Added Edge : 4577, 3653
Added Node : 4578, type : minority
Added Edge : 4578, 3402
Added Edge : 4578, 100
Added Node : 4579, type : majority
Added Edge : 4579, 49
Added Edge : 4579, 782
Added Node : 4580, type : majority
Added Edge : 4580, 2079
Added Edge : 4580, 36
Added Node : 4581, type : minority
Added Edge : 4581, 1311
Added Edge : 4581, 3681
Added Node : 4582, type : majority
Added Edge : 4582, 361
Added Edge : 4582, 4127
Added Node : 4583, type : minority
Added Edge : 4583, 272
Added Edge : 4583, 145
Added Node : 4584, type : minority
Added Edge : 4584, 3940
Added Edge : 4584, 3063
Added Node : 4585, type : majority
Added Edge : 4585, 347
Added Edge : 4585, 1146
Added Node : 4586, type : minority
Added Edge : 4586, 964
Added Edge : 4586, 73
Added Node : 4587, type : minority
Added Edge : 4587, 780
Added Edge : 4587, 129
Added Node : 4588, type : majority
Added Edge : 4588, 1503
Added Edge : 4588, 4003
Added Node : 4589, type : minority
Added Edge : 4589, 411
Added Edge : 4589, 1344
Added Node : 4590, type : minority
Added Edge : 4590, 851
Added Edge : 4590, 94
Added Node : 4591, type : majority
Added Edge : 4591, 816
Added Edge : 4591, 1019
Added Node : 4592, type : minority
Added Edge : 4592, 4340
Added Edge : 4592, 120
Added Node : 4593, type : minority
Added Edge : 4593, 3081
Added Edge : 4593, 3934
Added Node : 4594, type : majority
Added Edge : 4594, 3319
Added Edge : 4594, 828
Added Node : 4595, type : minority
Added Edge : 4595, 860
Added Edge : 4595, 3902
Added Node : 4596, type : majority
Added Edge : 4596, 217
Added Edge : 4596, 3
Added Node : 4597, type : majority
Added Edge : 4597, 3823
Added Edge : 4597, 4395
Added Node : 4598, type : minority
Added Edge : 4598, 1621
Added Edge : 4598, 1947
Added Node : 4599, type : minority
Added Edge : 4599, 4085
Added Edge : 4599, 4
Added Node : 4600, type : majority
Added Edge : 4600, 36
Added Edge : 4600, 2454
Added Node : 4601, type : majority
Added Edge : 4601, 2673
Added Edge : 4601, 61
Added Node : 4602, type : majority
Added Edge : 4602, 1901
Added Edge : 4602, 3040
Added Node : 4603, type : majority
Added Edge : 4603, 3505
Added Edge : 4603, 78
Added Node : 4604, type : majority
Added Edge : 4604, 394
Added Edge : 4604, 1688
Added Node : 4605, type : majority
Added Edge : 4605, 248
Added Edge : 4605, 648
Added Node : 4606, type : majority
Added Edge : 4606, 525
Added Edge : 4606, 1742
Added Node : 4607, type : minority
Added Edge : 4607, 3373
Added Edge : 4607, 669
Added Node : 4608, type : minority
Added Edge : 4608, 74
Added Edge : 4608, 4
Added Node : 4609, type : minority
Added Edge : 4609, 1855
Added Edge : 4609, 124
Added Node : 4610, type : majority
Added Edge : 4610, 254
Added Edge : 4610, 2660
Added Node : 4611, type : majority
Added Edge : 4611, 1
Added Edge : 4611, 164
Added Node : 4612, type : majority
Added Edge : 4612, 5
Added Edge : 4612, 139
Added Node : 4613, type : majority
Added Edge : 4613, 4002
Added Edge : 4613, 3554
Added Node : 4614, type : majority
Added Edge : 4614, 69
Added Edge : 4614, 4521
Added Node : 4615, type : minority
Added Edge : 4615, 57
Added Edge : 4615, 585
Added Node : 4616, type : majority
Added Edge : 4616, 15
Added Edge : 4616, 2292
Added Node : 4617, type : minority
Added Edge : 4617, 514
Added Edge : 4617, 2671
Added Node : 4618, type : minority
Added Edge : 4618, 3818
Added Edge : 4618, 3220
Added Node : 4619, type : majority
Added Edge : 4619, 202
Added Edge : 4619, 4072
Added Node : 4620, type : majority
Added Edge : 4620, 430
Added Edge : 4620, 3901
Added Node : 4621, type : majority
Added Edge : 4621, 1111
Added Edge : 4621, 1563
Added Node : 4622, type : minority
Added Edge : 4622, 2006
Added Edge : 4622, 2996
Added Node : 4623, type : minority
Added Edge : 4623, 1452
Added Edge : 4623, 10
Added Node : 4624, type : majority
Added Edge : 4624, 3363
Added Edge : 4624, 596
Added Node : 4625, type : minority
Added Edge : 4625, 4
Added Edge : 4625, 3297
Added Node : 4626, type : majority
Added Edge : 4626, 631
Added Edge : 4626, 1418
Added Node : 4627, type : majority
Added Edge : 4627, 62
Added Edge : 4627, 155
Added Node : 4628, type : majority
Added Edge : 4628, 2026
Added Edge : 4628, 69
Added Node : 4629, type : majority
Added Edge : 4629, 11
Added Edge : 4629, 1198
Added Node : 4630, type : minority
Added Edge : 4630, 120
Added Edge : 4630, 1392
Added Node : 4631, type : majority
Added Edge : 4631, 21
Added Edge : 4631, 1706
Added Node : 4632, type : majority
Added Edge : 4632, 941
Added Edge : 4632, 713
Added Node : 4633, type : majority
Added Edge : 4633, 979
Added Edge : 4633, 1984
Added Node : 4634, type : majority
Added Edge : 4634, 1
Added Edge : 4634, 3405
Added Node : 4635, type : majority
Added Edge : 4635, 60
Added Edge : 4635, 4418
Added Node : 4636, type : majority
Added Edge : 4636, 4404
Added Edge : 4636, 1295
Added Node : 4637, type : majority
Added Edge : 4637, 15
Added Edge : 4637, 617
Added Node : 4638, type : minority
Added Edge : 4638, 116
Added Edge : 4638, 2110
Added Node : 4639, type : minority
Added Edge : 4639, 1359
Added Edge : 4639, 2956
Added Node : 4640, type : minority
Added Edge : 4640, 411
Added Edge : 4640, 2916
Added Node : 4641, type : minority
Added Edge : 4641, 270
Added Edge : 4641, 599
Added Node : 4642, type : minority
Added Edge : 4642, 4244
Added Edge : 4642, 3344
Added Node : 4643, type : majority
Added Edge : 4643, 667
Added Edge : 4643, 2265
Added Node : 4644, type : minority
Added Edge : 4644, 747
Added Edge : 4644, 655
Added Node : 4645, type : majority
Added Edge : 4645, 4225
Added Edge : 4645, 93
Added Node : 4646, type : minority
Added Edge : 4646, 577
Added Edge : 4646, 10
Added Node : 4647, type : majority
Added Edge : 4647, 667
Added Edge : 4647, 204
Added Node : 4648, type : minority
Added Edge : 4648, 3150
Added Edge : 4648, 4584
Added Node : 4649, type : minority
Added Edge : 4649, 4
Added Edge : 4649, 4250
Added Node : 4650, type : minority
Added Edge : 4650, 2480
Added Edge : 4650, 108
Added Node : 4651, type : majority
Added Edge : 4651, 1712
Added Edge : 4651, 1807
Added Node : 4652, type : majority
Added Edge : 4652, 706
Added Edge : 4652, 2899
Added Node : 4653, type : majority
Added Edge : 4653, 2662
Added Edge : 4653, 2892
Added Node : 4654, type : minority
Added Edge : 4654, 1518
Added Edge : 4654, 2683
Added Node : 4655, type : minority
Added Edge : 4655, 385
Added Edge : 4655, 637
Added Node : 4656, type : minority
Added Edge : 4656, 2199
Added Edge : 4656, 401
Added Node : 4657, type : minority
Added Edge : 4657, 2771
Added Edge : 4657, 3351
Added Node : 4658, type : minority
Added Edge : 4658, 465
Added Edge : 4658, 2522
Added Node : 4659, type : majority
Added Edge : 4659, 18
Added Edge : 4659, 1807
Added Node : 4660, type : majority
Added Edge : 4660, 1491
Added Edge : 4660, 3
Added Node : 4661, type : majority
Added Edge : 4661, 229
Added Edge : 4661, 1491
Added Node : 4662, type : majority
Added Edge : 4662, 15
Added Edge : 4662, 1144
Added Node : 4663, type : minority
Added Edge : 4663, 4140
Added Edge : 4663, 614
Added Node : 4664, type : minority
Added Edge : 4664, 0
Added Edge : 4664, 3024
Added Node : 4665, type : minority
Added Edge : 4665, 107
Added Edge : 4665, 357
Added Node : 4666, type : majority
Added Edge : 4666, 4514
Added Edge : 4666, 698
Added Node : 4667, type : minority
Added Edge : 4667, 468
Added Edge : 4667, 111
Added Node : 4668, type : majority
Added Edge : 4668, 723
Added Edge : 4668, 1216
Added Node : 4669, type : majority
Added Edge : 4669, 1581
Added Edge : 4669, 17
Added Node : 4670, type : majority
Added Edge : 4670, 713
Added Edge : 4670, 812
Added Node : 4671, type : majority
Added Edge : 4671, 4074
Added Edge : 4671, 952
Added Node : 4672, type : majority
Added Edge : 4672, 3521
Added Edge : 4672, 4613
Added Node : 4673, type : minority
Added Edge : 4673, 4048
Added Edge : 4673, 1063
Added Node : 4674, type : minority
Added Edge : 4674, 3502
Added Edge : 4674, 1873
Added Node : 4675, type : minority
Added Edge : 4675, 322
Added Edge : 4675, 852
Added Node : 4676, type : majority
Added Edge : 4676, 11
Added Edge : 4676, 27
Added Node : 4677, type : majority
Added Edge : 4677, 3767
Added Edge : 4677, 4130
Added Node : 4678, type : majority
Added Edge : 4678, 4059
Added Edge : 4678, 323
Added Node : 4679, type : majority
Added Edge : 4679, 2499
Added Edge : 4679, 1226
Added Node : 4680, type : majority
Added Edge : 4680, 24
Added Edge : 4680, 2800
Added Node : 4681, type : minority
Added Edge : 4681, 2405
Added Edge : 4681, 413
Added Node : 4682, type : majority
Added Edge : 4682, 3803
Added Edge : 4682, 251
Added Node : 4683, type : majority
Added Edge : 4683, 3
Added Edge : 4683, 499
Added Node : 4684, type : majority
Added Edge : 4684, 1193
Added Edge : 4684, 1499
Added Node : 4685, type : minority
Added Edge : 4685, 623
Added Edge : 4685, 4386
Added Node : 4686, type : minority
Added Edge : 4686, 3217
Added Edge : 4686, 773
Added Node : 4687, type : majority
Added Edge : 4687, 1530
Added Edge : 4687, 923
Added Node : 4688, type : minority
Added Edge : 4688, 1852
Added Edge : 4688, 2809
Added Node : 4689, type : majority
Added Edge : 4689, 52
Added Edge : 4689, 1386
Added Node : 4690, type : majority
Added Edge : 4690, 1612
Added Edge : 4690, 3782
Added Node : 4691, type : minority
Added Edge : 4691, 586
Added Edge : 4691, 2844
Added Node : 4692, type : majority
Added Edge : 4692, 883
Added Edge : 4692, 101
Added Node : 4693, type : majority
Added Edge : 4693, 2933
Added Edge : 4693, 1032
Added Node : 4694, type : majority
Added Edge : 4694, 2347
Added Edge : 4694, 24
Added Node : 4695, type : majority
Added Edge : 4695, 3326
Added Edge : 4695, 1
Added Node : 4696, type : minority
Added Edge : 4696, 1662
Added Edge : 4696, 450
Added Node : 4697, type : majority
Added Edge : 4697, 674
Added Edge : 4697, 230
Added Node : 4698, type : majority
Added Edge : 4698, 3893
Added Edge : 4698, 2735
Added Node : 4699, type : majority
Added Edge : 4699, 349
Added Edge : 4699, 15
Added Node : 4700, type : majority
Added Edge : 4700, 11
Added Edge : 4700, 212
Added Node : 4701, type : minority
Added Edge : 4701, 1055
Added Edge : 4701, 4587
Added Node : 4702, type : minority
Added Edge : 4702, 4638
Added Edge : 4702, 3642
Added Node : 4703, type : majority
Added Edge : 4703, 816
Added Edge : 4703, 1903
Added Node : 4704, type : majority
Added Edge : 4704, 2998
Added Edge : 4704, 1468
Added Node : 4705, type : majority
Added Edge : 4705, 2144
Added Edge : 4705, 897
Added Node : 4706, type : minority
Added Edge : 4706, 2202
Added Edge : 4706, 2293
Added Node : 4707, type : majority
Added Edge : 4707, 355
Added Edge : 4707, 587
Added Node : 4708, type : minority
Added Edge : 4708, 407
Added Edge : 4708, 3530
Added Node : 4709, type : minority
Added Edge : 4709, 3025
Added Edge : 4709, 4354
Added Node : 4710, type : majority
Added Edge : 4710, 21
Added Edge : 4710, 27
Added Node : 4711, type : minority
Added Edge : 4711, 199
Added Edge : 4711, 4451
Added Node : 4712, type : minority
Added Edge : 4712, 4244
Added Edge : 4712, 105
Added Node : 4713, type : majority
Added Edge : 4713, 908
Added Edge : 4713, 15
Added Node : 4714, type : majority
Added Edge : 4714, 506
Added Edge : 4714, 1405
Added Node : 4715, type : majority
Added Edge : 4715, 915
