Added Node : 0, type : majority
Added Edge : 4017, 21
Added Node : 4018, type : majority
Added Edge : 4018, 29
Added Edge : 4018, 20
Added Node : 4019, type : majority
Added Edge : 4019, 20
Added Edge : 4019, 29
Added Node : 4020, type : majority
Added Edge : 4020, 112
Added Edge : 4020, 259
Added Node : 4021, type : majority
Added Edge : 4021, 981
Added Edge : 4021, 20
Added Node : 4022, type : majority
Added Edge : 4022, 21
Added Edge : 4022, 20
Added Node : 4023, type : minority
Added Edge : 4023, 1366
Added Edge : 4023, 2925
Added Node : 4024, type : majority
Added Edge : 4024, 21
Added Edge : 4024, 20
Added Node : 4025, type : minority
Added Edge : 4025, 3794
Added Edge : 4025, 673
Added Node : 4026, type : majority
Added Edge : 4026, 112
Added Edge : 4026, 38
Added Node : 4027, type : majority
Added Edge : 4027, 942
Added Edge : 4027, 1556
Added Node : 4028, type : majority
Added Edge : 4028, 3600
Added Edge : 4028, 20
Added Node : 4029, type : majority
Added Edge : 4029, 1074
Added Edge : 4029, 21
Added Node : 4030, type : majority
Added Edge : 4030, 571
Added Edge : 4030, 20
Added Node : 4031, type : majority
Added Edge : 4031, 21
Added Edge : 4031, 20
Added Node : 4032, type : majority
Added Edge : 4032, 20
Added Edge : 4032, 112
Added Node : 4033, type : majority
Added Edge : 4033, 29
Added Edge : 4033, 20
Added Node : 4034, type : majority
Added Edge : 4034, 21
Added Edge : 4034, 20
Added Node : 4035, type : majority
Added Edge : 4035, 38
Added Edge : 4035, 29
Added Node : 4036, type : majority
Added Edge : 4036, 130
Added Edge : 4036, 21
Added Node : 4037, type : majority
Added Edge : 4037, 21
Added Edge : 4037, 112
Added Node : 4038, type : majority
Added Edge : 4038, 20
Added Edge : 4038, 38
Added Node : 4039, type : majority
Added Edge : 4039, 267
Added Edge : 4039, 20
Added Node : 4040, type : majority
Added Edge : 4040, 369
Added Edge : 4040, 20
Added Node : 4041, type : majority
Added Edge : 4041, 1109
Added Edge : 4041, 20
Added Node : 4042, type : majority
Added Edge : 4042, 20
Added Edge : 4042, 3103
Added Node : 4043, type : majority
Added Edge : 4043, 651
Added Edge : 4043, 20
Added Node : 4044, type : majority
Added Edge : 4044, 20
Added Edge : 4044, 38
Added Node : 4045, type : majority
Added Edge : 4045, 20
Added Edge : 4045, 21
Added Node : 4046, type : majority
Added Edge : 4046, 21
Added Edge : 4046, 20
Added Node : 4047, type : majority
Added Edge : 4047, 112
Added Edge : 4047, 20
Added Node : 4048, type : majority
Added Edge : 4048, 93
Added Edge : 4048, 29
Added Node : 4049, type : majority
Added Edge : 4049, 38
Added Edge : 4049, 20
Added Node : 4050, type : majority
Added Edge : 4050, 259
Added Edge : 4050, 20
Added Node : 4051, type : majority
Added Edge : 4051, 21
Added Edge : 4051, 130
Added Node : 4052, type : majority
Added Edge : 4052, 29
Added Edge : 4052, 126
Added Node : 4053, type : majority
Added Edge : 4053, 38
Added Edge : 4053, 227
Added Node : 4054, type : majority
Added Edge : 4054, 20
Added Edge : 4054, 21
Added Node : 4055, type : majority
Added Edge : 4055, 20
Added Edge : 4055, 21
Added Node : 4056, type : majority
Added Edge : 4056, 1813
Added Edge : 4056, 20
Added Node : 4057, type : majority
Added Edge : 4057, 38
Added Edge : 4057, 20
Added Node : 4058, type : majority
Added Edge : 4058, 21
Added Edge : 4058, 1413
Added Node : 4059, type : majority
Added Edge : 4059, 21
Added Edge : 4059, 20
Added Node : 4060, type : majority
Added Edge : 4060, 1294
Added Edge : 4060, 20
Added Node : 4061, type : majority
Added Edge : 4061, 20
Added Edge : 4061, 29
Added Node : 4062, type : majority
Added Edge : 4062, 20
Added Edge : 4062, 93
Added Node : 4063, type : majority
Added Edge : 4063, 29
Added Edge : 4063, 20
Added Node : 4064, type : majority
Added Edge : 4064, 38
Added Edge : 4064, 29
Added Node : 4065, type : minority
Added Edge : 4065, 570
Added Edge : 4065, 345
Added Node : 4066, type : majority
Added Edge : 4066, 20
Added Edge : 4066, 38
Added Node : 4067, type : majority
Added Edge : 4067, 112
Added Edge : 4067, 21
Added Node : 4068, type : majority
Added Edge : 4068, 21
Added Edge : 4068, 1917
Added Node : 4069, type : majority
Added Edge : 4069, 20
Added Edge : 4069, 2638
Added Node : 4070, type : majority
Added Edge : 4070, 21
Added Edge : 4070, 2592
Added Node : 4071, type : majority
Added Edge : 4071, 29
Added Edge : 4071, 20
Added Node : 4072, type : majority
Added Edge : 4072, 20
Added Edge : 4072, 21
Added Node : 4073, type : majority
Added Edge : 4073, 20
Added Edge : 4073, 21
Added Node : 4074, type : majority
Added Edge : 4074, 29
Added Edge : 4074, 21
Added Node : 4075, type : majority
Added Edge : 4075, 1935
Added Edge : 4075, 130
Added Node : 4076, type : majority
Added Edge : 4076, 21
Added Edge : 4076, 29
Added Node : 4077, type : majority
Added Edge : 4077, 20
Added Edge : 4077, 21
Added Node : 4078, type : majority
Added Edge : 4078, 21
Added Edge : 4078, 402
Added Node : 4079, type : majority
Added Edge : 4079, 38
Added Edge : 4079, 20
Added Node : 4080, type : majority
Added Edge : 4080, 20
Added Edge : 4080, 38
Added Node : 4081, type : majority
Added Edge : 4081, 20
Added Edge : 4081, 21
Added Node : 4082, type : majority
Added Edge : 4082, 20
Added Edge : 4082, 244
Added Node : 4083, type : majority
Added Edge : 4083, 942
Added Edge : 4083, 29
Added Node : 4084, type : majority
Added Edge : 4084, 21
Added Edge : 4084, 20
Added Node : 4085, type : majority
Added Edge : 4085, 267
Added Edge : 4085, 21
Added Node : 4086, type : majority
Added Edge : 4086, 21
Added Edge : 4086, 20
Added Node : 4087, type : majority
Added Edge : 4087, 21
Added Edge : 4087, 2546
Added Node : 4088, type : majority
Added Edge : 4088, 2638
Added Edge : 4088, 20
Added Node : 4089, type : majority
Added Edge : 4089, 2314
Added Edge : 4089, 20
Added Node : 4090, type : majority
Added Edge : 4090, 259
Added Edge : 4090, 20
Added Node : 4091, type : majority
Added Edge : 4091, 21
Added Edge : 4091, 20
Added Node : 4092, type : majority
Added Edge : 4092, 21
Added Edge : 4092, 2592
Added Node : 4093, type : majority
Added Edge : 4093, 21
Added Edge : 4093, 29
Added Node : 4094, type : majority
Added Edge : 4094, 20
Added Edge : 4094, 1073
Added Node : 4095, type : majority
Added Edge : 4095, 126
Added Edge : 4095, 20
Added Node : 4096, type : majority
Added Edge : 4096, 981
Added Edge : 4096, 29
Added Node : 4097, type : majority
Added Edge : 4097, 1160
Added Edge : 4097, 29
Added Node : 4098, type : majority
Added Edge : 4098, 21
Added Edge : 4098, 38
Added Node : 4099, type : majority
Added Edge : 4099, 1283
Added Edge : 4099, 813
Added Node : 4100, type : majority
Added Edge : 4100, 29
Added Edge : 4100, 20
Added Node : 4101, type : minority
Added Edge : 4101, 2920
Added Edge : 4101, 2088
Added Node : 4102, type : majority
Added Edge : 4102, 112
Added Edge : 4102, 1189
Added Node : 4103, type : majority
Added Edge : 4103, 20
Added Edge : 4103, 21
Added Node : 4104, type : majority
Added Edge : 4104, 112
Added Edge : 4104, 21
Added Node : 4105, type : majority
Added Edge : 4105, 93
Added Edge : 4105, 38
Added Node : 4106, type : majority
Added Edge : 4106, 2546
Added Edge : 4106, 20
Added Node : 4107, type : minority
Added Edge : 4107, 1559
Added Edge : 4107, 3758
Added Node : 4108, type : majority
Added Edge : 4108, 20
Added Edge : 4108, 29
Added Node : 4109, type : majority
Added Edge : 4109, 93
Added Edge : 4109, 112
Added Node : 4110, type : majority
Added Edge : 4110, 2539
Added Edge : 4110, 21
Added Node : 4111, type : majority
Added Edge : 4111, 20
Added Edge : 4111, 21
Added Node : 4112, type : majority
Added Edge : 4112, 38
Added Edge : 4112, 1093
Added Node : 4113, type : majority
Added Edge : 4113, 21
Added Edge : 4113, 227
Added Node : 4114, type : majority
Added Edge : 4114, 21
Added Edge : 4114, 29
Added Node : 4115, type : majority
Added Edge : 4115, 21
Added Edge : 4115, 20
Added Node : 4116, type : majority
Added Edge : 4116, 20
Added Edge : 4116, 21
Added Node : 4117, type : majority
Added Edge : 4117, 21
Added Edge : 4117, 20
Added Node : 4118, type : majority
Added Edge : 4118, 20
Added Edge : 4118, 244
Added Node : 4119, type : majority
Added Edge : 4119, 29
Added Edge : 4119, 130
Added Node : 4120, type : majority
Added Edge : 4120, 60
Added Edge : 4120, 21
Added Node : 4121, type : majority
Added Edge : 4121, 402
Added Edge : 4121, 2431
Added Node : 4122, type : majority
Added Edge : 4122, 20
Added Edge : 4122, 38
Added Node : 4123, type : majority
Added Edge : 4123, 20
Added Edge : 4123, 38
Added Node : 4124, type : majority
Added Edge : 4124, 20
Added Edge : 4124, 21
Added Node : 4125, type : majority
Added Edge : 4125, 20
Added Edge : 4125, 21
Added Node : 4126, type : majority
Added Edge : 4126, 38
Added Edge : 4126, 20
Added Node : 4127, type : majority
Added Edge : 4127, 21
Added Edge : 4127, 20
Added Node : 4128, type : majority
Added Edge : 4128, 227
Added Edge : 4128, 21
Added Node : 4129, type : majority
Added Edge : 4129, 29
Added Edge : 4129, 20
Added Node : 4130, type : majority
Added Edge : 4130, 21
Added Edge : 4130, 20
Added Node : 4131, type : majority
Added Edge : 4131, 29
Added Edge : 4131, 21
Added Node : 4132, type : majority
Added Edge : 4132, 29
Added Edge : 4132, 20
Added Node : 4133, type : majority
Added Edge : 4133, 20
Added Edge : 4133, 29
Added Node : 4134, type : majority
Added Edge : 4134, 20
Added Edge : 4134, 21
Added Node : 4135, type : majority
Added Edge : 4135, 20
Added Edge : 4135, 852
Added Node : 4136, type : majority
Added Edge : 4136, 462
Added Edge : 4136, 20
Added Node : 4137, type : majority
Added Edge : 4137, 20
Added Edge : 4137, 21
Added Node : 4138, type : majority
Added Edge : 4138, 38
Added Edge : 4138, 29
Added Node : 4139, type : majority
Added Edge : 4139, 20
Added Edge : 4139, 21
Added Node : 4140, type : majority
Added Edge : 4140, 130
Added Edge : 4140, 21
Added Node : 4141, type : majority
Added Edge : 4141, 21
Added Edge : 4141, 2109
Added Node : 4142, type : majority
Added Edge : 4142, 21
Added Edge : 4142, 130
Added Node : 4143, type : majority
Added Edge : 4143, 21
Added Edge : 4143, 20
Added Node : 4144, type : majority
Added Edge : 4144, 20
Added Edge : 4144, 60
Added Node : 4145, type : majority
Added Edge : 4145, 21
Added Edge : 4145, 93
Added Node : 4146, type : majority
Added Edge : 4146, 60
Added Edge : 4146, 130
Added Node : 4147, type : majority
Added Edge : 4147, 20
Added Edge : 4147, 112
Added Node : 4148, type : majority
Added Edge : 4148, 21
Added Edge : 4148, 29
Added Node : 4149, type : majority
Added Edge : 4149, 112
Added Edge : 4149, 21
Added Node : 4150, type : majority
Added Edge : 4150, 20
Added Edge : 4150, 2463
Added Node : 4151, type : majority
Added Edge : 4151, 29
Added Edge : 4151, 126
Added Node : 4152, type : majority
Added Edge : 4152, 21
Added Edge : 4152, 20
Added Node : 4153, type : minority
Added Edge : 4153, 1375
Added Edge : 4153, 2866
Added Node : 4154, type : majority
Added Edge : 4154, 21
Added Edge : 4154, 227
Added Node : 4155, type : majority
Added Edge : 4155, 21
Added Edge : 4155, 1866
Added Node : 4156, type : majority
Added Edge : 4156, 60
Added Edge : 4156, 38
Added Node : 4157, type : majority
Added Edge : 4157, 93
Added Edge : 4157, 38
Added Node : 4158, type : majority
Added Edge : 4158, 20
Added Edge : 4158, 21
Added Node : 4159, type : majority
Added Edge : 4159, 29
Added Edge : 4159, 21
Added Node : 4160, type : majority
Added Edge : 4160, 20
Added Edge : 4160, 38
Added Node : 4161, type : majority
Added Edge : 4161, 20
Added Edge : 4161, 267
Added Node : 4162, type : majority
Added Edge : 4162, 267
Added Edge : 4162, 112
Added Node : 4163, type : majority
Added Edge : 4163, 29
Added Edge : 4163, 21
Added Node : 4164, type : majority
Added Edge : 4164, 126
Added Edge : 4164, 20
Added Node : 4165, type : majority
Added Edge : 4165, 126
Added Edge : 4165, 38
Added Node : 4166, type : majority
Added Edge : 4166, 21
Added Edge : 4166, 244
Added Node : 4167, type : majority
Added Edge : 4167, 29
Added Edge : 4167, 20
Added Node : 4168, type : majority
Added Edge : 4168, 369
Added Edge : 4168, 20
Added Node : 4169, type : majority
Added Edge : 4169, 3624
Added Edge : 4169, 126
Added Node : 4170, type : majority
Added Edge : 4170, 942
Added Edge : 4170, 20
Added Node : 4171, type : majority
Added Edge : 4171, 20
Added Edge : 4171, 29
Added Node : 4172, type : majority
Added Edge : 4172, 21
Added Edge : 4172, 20
Added Node : 4173, type : majority
Added Edge : 4173, 20
Added Edge : 4173, 112
Added Node : 4174, type : majority
Added Edge : 4174, 20
Added Edge : 4174, 1851
Added Node : 4175, type : majority
Added Edge : 4175, 112
Added Edge : 4175, 927
Added Node : 4176, type : majority
Added Edge : 4176, 1434
Added Edge : 4176, 126
Added Node : 4177, type : majority
Added Edge : 4177, 20
Added Edge : 4177, 112
Added Node : 4178, type : majority
Added Edge : 4178, 20
Added Edge : 4178, 38
Added Node : 4179, type : majority
Added Edge : 4179, 20
Added Edge : 4179, 38
Added Node : 4180, type : majority
Added Edge : 4180, 21
Added Edge : 4180, 267
Added Node : 4181, type : majority
Added Edge : 4181, 20
Added Edge : 4181, 29
Added Node : 4182, type : majority
Added Edge : 4182, 21
Added Edge : 4182, 244
Added Node : 4183, type : majority
Added Edge : 4183, 560
Added Edge : 4183, 21
Added Node : 4184, type : majority
Added Edge : 4184, 21
Added Edge : 4184, 20
Added Node : 4185, type : majority
Added Edge : 4185, 112
Added Edge : 4185, 21
Added Node : 4186, type : majority
Added Edge : 4186, 20
Added Edge : 4186, 21
Added Node : 4187, type : majority
Added Edge : 4187, 21
Added Edge : 4187, 2116
Added Node : 4188, type : majority
Added Edge : 4188, 20
Added Edge : 4188, 21
Added Node : 4189, type : majority
Added Edge : 4189, 112
Added Edge : 4189, 130
Added Node : 4190, type : majority
Added Edge : 4190, 112
Added Edge : 4190, 20
Added Node : 4191, type : majority
Added Edge : 4191, 1467
Added Edge : 4191, 20
Added Node : 4192, type : majority
Added Edge : 4192, 1389
Added Edge : 4192, 21
Added Node : 4193, type : majority
Added Edge : 4193, 20
Added Edge : 4193, 21
Added Node : 4194, type : majority
Added Edge : 4194, 1004
Added Edge : 4194, 20
Added Node : 4195, type : majority
Added Edge : 4195, 21
Added Edge : 4195, 29
Added Node : 4196, type : majority
Added Edge : 4196, 20
Added Edge : 4196, 38
Added Node : 4197, type : majority
Added Edge : 4197, 21
Added Edge : 4197, 112
Added Node : 4198, type : majority
Added Edge : 4198, 20
Added Edge : 4198, 21
Added Node : 4199, type : majority
Added Edge : 4199, 112
Added Edge : 4199, 20
Added Node : 4200, type : majority
Added Edge : 4200, 29
Added Edge : 4200, 21
Added Node : 4201, type : majority
Added Edge : 4201, 20
Added Edge : 4201, 126
Added Node : 4202, type : majority
Added Edge : 4202, 20
Added Edge : 4202, 21
Added Node : 4203, type : majority
Added Edge : 4203, 21
Added Edge : 4203, 93
Added Node : 4204, type : majority
Added Edge : 4204, 21
Added Edge : 4204, 20
Added Node : 4205, type : majority
Added Edge : 4205, 21
Added Edge : 4205, 20
Added Node : 4206, type : majority
Added Edge : 4206, 112
Added Edge : 4206, 21
Added Node : 4207, type : majority
Added Edge : 4207, 20
Added Edge : 4207, 29
Added Node : 4208, type : majority
Added Edge : 4208, 267
Added Edge : 4208, 21
Added Node : 4209, type : majority
Added Edge : 4209, 3624
Added Edge : 4209, 20
Added Node : 4210, type : majority
Added Edge : 4210, 29
Added Edge : 4210, 21
Added Node : 4211, type : majority
Added Edge : 4211, 21
Added Edge : 4211, 29
Added Node : 4212, type : majority
Added Edge : 4212, 21
Added Edge : 4212, 29
Added Node : 4213, type : majority
Added Edge : 4213, 20
Added Edge : 4213, 38
Added Node : 4214, type : majority
Added Edge : 4214, 20
Added Edge : 4214, 21
Added Node : 4215, type : majority
Added Edge : 4215, 20
Added Edge : 4215, 21
Added Node : 4216, type : majority
Added Edge : 4216, 21
Added Edge : 4216, 560
Added Node : 4217, type : majority
Added Edge : 4217, 38
Added Edge : 4217, 126
Added Node : 4218, type : majority
Added Edge : 4218, 21
Added Edge : 4218, 435
Added Node : 4219, type : majority
Added Edge : 4219, 20
Added Edge : 4219, 93
Added Node : 4220, type : majority
Added Edge : 4220, 244
Added Edge : 4220, 93
Added Node : 4221, type : majority
Added Edge : 4221, 38
Added Edge : 4221, 21
Added Node : 4222, type : majority
Added Edge : 4222, 20
Added Edge : 4222, 21
Added Node : 4223, type : majority
Added Edge : 4223, 38
Added Edge : 4223, 112
Added Node : 4224, type : majority
Added Edge : 4224, 112
Added Edge : 4224, 29
Added Node : 4225, type : majority
Added Edge : 4225, 578
Added Edge : 4225, 21
Added Node : 4226, type : majority
Added Edge : 4226, 3959
Added Edge : 4226, 38
Added Node : 4227, type : majority
Added Edge : 4227, 578
Added Edge : 4227, 267
Added Node : 4228, type : majority
Added Edge : 4228, 21
Added Edge : 4228, 20
Added Node : 4229, type : majority
Added Edge : 4229, 20
Added Edge : 4229, 38
Added Node : 4230, type : majority
Added Edge : 4230, 21
Added Edge : 4230, 60
Added Node : 4231, type : majority
Added Edge : 4231, 20
Added Edge : 4231, 38
Added Node : 4232, type : majority
Added Edge : 4232, 38
Added Edge : 4232, 2057
Added Node : 4233, type : majority
Added Edge : 4233, 577
Added Edge : 4233, 130
Added Node : 4234, type : majority
Added Edge : 4234, 20
Added Edge : 4234, 307
Added Node : 4235, type : majority
Added Edge : 4235, 634
Added Edge : 4235, 112
Added Node : 4236, type : majority
Added Edge : 4236, 112
Added Edge : 4236, 93
Added Node : 4237, type : majority
Added Edge : 4237, 21
Added Edge : 4237, 38
Added Node : 4238, type : majority
Added Edge : 4238, 38
Added Edge : 4238, 21
Added Node : 4239, type : majority
Added Edge : 4239, 20
Added Edge : 4239, 1556
Added Node : 4240, type : majority
Added Edge : 4240, 2553
Added Edge : 4240, 20
Added Node : 4241, type : majority
Added Edge : 4241, 21
Added Edge : 4241, 20
Added Node : 4242, type : majority
Added Edge : 4242, 38
Added Edge : 4242, 20
Added Node : 4243, type : majority
Added Edge : 4243, 1790
Added Edge : 4243, 112
Added Node : 4244, type : majority
Added Edge : 4244, 21
Added Edge : 4244, 20
Added Node : 4245, type : majority
Added Edge : 4245, 20
Added Edge : 4245, 171
Added Node : 4246, type : majority
Added Edge : 4246, 244
Added Edge : 4246, 3219
Added Node : 4247, type : majority
Added Edge : 4247, 21
Added Edge : 4247, 29
Added Node : 4248, type : majority
Added Edge : 4248, 130
Added Edge : 4248, 21
Added Node : 4249, type : majority
Added Edge : 4249, 20
Added Edge : 4249, 38
Added Node : 4250, type : majority
Added Edge : 4250, 20
Added Edge : 4250, 21
Added Node : 4251, type : majority
Added Edge : 4251, 536
Added Edge : 4251, 21
Added Node : 4252, type : majority
Added Edge : 4252, 1537
Added Edge : 4252, 38
Added Node : 4253, type : majority
Added Edge : 4253, 20
Added Edge : 4253, 38
Added Node : 4254, type : majority
Added Edge : 4254, 21
Added Edge : 4254, 571
Added Node : 4255, type : majority
Added Edge : 4255, 21
Added Edge : 4255, 2688
Added Node : 4256, type : majority
Added Edge : 4256, 20
Added Edge : 4256, 21
Added Node : 4257, type : majority
Added Edge : 4257, 21
Added Edge : 4257, 20
Added Node : 4258, type : majority
Added Edge : 4258, 20
Added Edge : 4258, 1322
Added Node : 4259, type : majority
Added Edge : 4259, 653
Added Edge : 4259, 21
Added Node : 4260, type : majority
Added Edge : 4260, 29
Added Edge : 4260, 1556
Added Node : 4261, type : majority
Added Edge : 4261, 21
Added Edge : 4261, 38
Added Node : 4262, type : majority
Added Edge : 4262, 20
Added Edge : 4262, 21
Added Node : 4263, type : majority
Added Edge : 4263, 20
Added Edge : 4263, 38
Added Node : 4264, type : majority
Added Edge : 4264, 21
Added Edge : 4264, 560
Added Node : 4265, type : majority
Added Edge : 4265, 21
Added Edge : 4265, 38
Added Node : 4266, type : majority
Added Edge : 4266, 21
Added Edge : 4266, 244
Added Node : 4267, type : majority
Added Edge : 4267, 21
Added Edge : 4267, 20
Added Node : 4268, type : majority
Added Edge : 4268, 20
Added Edge : 4268, 2741
Added Node : 4269, type : majority
Added Edge : 4269, 244
Added Edge : 4269, 21
Added Node : 4270, type : majority
Added Edge : 4270, 20
Added Edge : 4270, 112
Added Node : 4271, type : majority
Added Edge : 4271, 1917
Added Edge : 4271, 21
Added Node : 4272, type : majority
Added Edge : 4272, 93
Added Edge : 4272, 20
Added Node : 4273, type : majority
Added Edge : 4273, 267
Added Edge : 4273, 259
Added Node : 4274, type : majority
Added Edge : 4274, 21
Added Edge : 4274, 29
Added Node : 4275, type : majority
Added Edge : 4275, 29
Added Edge : 4275, 852
Added Node : 4276, type : majority
Added Edge : 4276, 112
Added Edge : 4276, 511
Added Node : 4277, type : majority
Added Edge : 4277, 21
Added Edge : 4277, 38
Added Node : 4278, type : majority
Added Edge : 4278, 38
Added Edge : 4278, 462
Added Node : 4279, type : majority
Added Edge : 4279, 20
Added Edge : 4279, 29
Added Node : 4280, type : majority
Added Edge : 4280, 21
Added Edge : 4280, 20
Added Node : 4281, type : majority
Added Edge : 4281, 21
Added Edge : 4281, 20
Added Node : 4282, type : majority
Added Edge : 4282, 21
Added Edge : 4282, 112
Added Node : 4283, type : majority
Added Edge : 4283, 21
Added Edge : 4283, 20
Added Node : 4284, type : majority
Added Edge : 4284, 21
Added Edge : 4284, 2057
Added Node : 4285, type : majority
Added Edge : 4285, 38
Added Edge : 4285, 126
Added Node : 4286, type : majority
Added Edge : 4286, 20
Added Edge : 4286, 112
Added Node : 4287, type : majority
Added Edge : 4287, 20
Added Edge : 4287, 126
Added Node : 4288, type : majority
Added Edge : 4288, 20
Added Edge : 4288, 29
Added Node : 4289, type : majority
Added Edge : 4289, 2027
Added Edge : 4289, 38
Added Node : 4290, type : majority
Added Edge : 4290, 29
Added Edge : 4290, 21
Added Node : 4291, type : majority
Added Edge : 4291, 20
Added Edge : 4291, 21
Added Node : 4292, type : majority
Added Edge : 4292, 38
Added Edge : 4292, 112
Added Node : 4293, type : majority
Added Edge : 4293, 21
Added Edge : 4293, 1790
Added Node : 4294, type : majority
Added Edge : 4294, 38
Added Edge : 4294, 571
Added Node : 4295, type : majority
Added Edge : 4295, 21
Added Edge : 4295, 29
Added Node : 4296, type : majority
Added Edge : 4296, 126
Added Edge : 4296, 21
Added Node : 4297, type : majority
Added Edge : 4297, 112
Added Edge : 4297, 21
Added Node : 4298, type : majority
Added Edge : 4298, 21
Added Edge : 4298, 20
Added Node : 4299, type : majority
Added Edge : 4299, 38
Added Edge : 4299, 20
Added Node : 4300, type : majority
Added Edge : 4300, 20
Added Edge : 4300, 3973
Added Node : 4301, type : majority
Added Edge : 4301, 171
Added Edge : 4301, 21
Added Node : 4302, type : majority
Added Edge : 4302, 21
Added Edge : 4302, 38
Added Node : 4303, type : majority
Added Edge : 4303, 1413
Added Edge : 4303, 21
Added Node : 4304, type : majority
Added Edge : 4304, 20
Added Edge : 4304, 21
Added Node : 4305, type : majority
Added Edge : 4305, 29
Added Edge : 4305, 21
Added Node : 4306, type : majority
Added Edge : 4306, 38
Added Edge : 4306, 584
Added Node : 4307, type : majority
Added Edge : 4307, 20
Added Edge : 4307, 21
Added Node : 4308, type : majority
Added Edge : 4308, 29
Added Edge : 4308, 21
Added Node : 4309, type : majority
Added Edge : 4309, 20
Added Edge : 4309, 21
Added Node : 4310, type : majority
Added Edge : 4310, 1093
Added Edge : 4310, 20
Added Node : 4311, type : majority
Added Edge : 4311, 112
Added Edge : 4311, 20
Added Node : 4312, type : majority
Added Edge : 4312, 20
Added Edge : 4312, 227
Added Node : 4313, type : majority
Added Edge : 4313, 20
Added Edge : 4313, 38
Added Node : 4314, type : majority
Added Edge : 4314, 20
Added Edge : 4314, 1189
Added Node : 4315, type : majority
Added Edge : 4315, 20
Added Edge : 4315, 21
Added Node : 4316, type : majority
Added Edge : 4316, 20
Added Edge : 4316, 21
Added Node : 4317, type : majority
Added Edge : 4317, 813
Added Edge : 4317, 852
Added Node : 4318, type : majority
Added Edge : 4318, 38
Added Edge : 4318, 29
Added Node : 4319, type : majority
Added Edge : 4319, 29
Added Edge : 4319, 20
Added Node : 4320, type : majority
Added Edge : 4320, 38
Added Edge : 4320, 21
Added Node : 4321, type : majority
Added Edge : 4321, 462
Added Edge : 4321, 20
Added Node : 4322, type : majority
Added Edge : 4322, 2890
Added Edge : 4322, 38
Added Node : 4323, type : majority
Added Edge : 4323, 2539
Added Edge : 4323, 21
Added Node : 4324, type : majority
Added Edge : 4324, 93
Added Edge : 4324, 21
Added Node : 4325, type : majority
Added Edge : 4325, 21
Added Edge : 4325, 369
Added Node : 4326, type : majority
Added Edge : 4326, 244
Added Edge : 4326, 112
Added Node : 4327, type : majority
Added Edge : 4327, 126
Added Edge : 4327, 21
Added Node : 4328, type : majority
Added Edge : 4328, 2891
Added Edge : 4328, 21
Added Node : 4329, type : majority
Added Edge : 4329, 29
Added Edge : 4329, 399
Added Node : 4330, type : majority
Added Edge : 4330, 20
Added Edge : 4330, 21
Added Node : 4331, type : majority
Added Edge : 4331, 571
Added Edge : 4331, 20
Added Node : 4332, type : majority
Added Edge : 4332, 2523
Added Edge : 4332, 29
Added Node : 4333, type : majority
Added Edge : 4333, 21
Added Edge : 4333, 38
Added Node : 4334, type : majority
Added Edge : 4334, 21
Added Edge : 4334, 20
Added Node : 4335, type : majority
Added Edge : 4335, 20
Added Edge : 4335, 112
Added Node : 4336, type : majority
Added Edge : 4336, 21
Added Edge : 4336, 29
Added Node : 4337, type : majority
Added Edge : 4337, 20
Added Edge : 4337, 267
Added Node : 4338, type : majority
Added Edge : 4338, 2385
Added Edge : 4338, 21
Added Node : 4339, type : majority
Added Edge : 4339, 21
Added Edge : 4339, 112
Added Node : 4340, type : majority
Added Edge : 4340, 21
Added Edge : 4340, 60
Added Node : 4341, type : majority
Added Edge : 4341, 20
Added Edge : 4341, 227
Added Node : 4342, type : majority
Added Edge : 4342, 21
Added Edge : 4342, 112
Added Node : 4343, type : majority
Added Edge : 4343, 29
Added Edge : 4343, 20
Added Node : 4344, type : majority
Added Edge : 4344, 2546
Added Edge : 4344, 20
Added Node : 4345, type : majority
Added Edge : 4345, 112
Added Edge : 4345, 20
Added Node : 4346, type : majority
Added Edge : 4346, 399
Added Edge : 4346, 20
Added Node : 4347, type : majority
Added Edge : 4347, 20
Added Edge : 4347, 244
Added Node : 4348, type : majority
Added Edge : 4348, 21
Added Edge : 4348, 20
Added Node : 4349, type : minority
Added Edge : 4349, 4148
Added Edge : 4349, 31
Added Node : 4350, type : majority
Added Edge : 4350, 38
Added Edge : 4350, 651
Added Node : 4351, type : majority
Added Edge : 4351, 29
Added Edge : 4351, 21
Added Node : 4352, type : majority
Added Edge : 4352, 21
Added Edge : 4352, 112
Added Node : 4353, type : majority
Added Edge : 4353, 21
Added Edge : 4353, 126
Added Node : 4354, type : majority
Added Edge : 4354, 21
Added Edge : 4354, 20
Added Node : 4355, type : majority
Added Edge : 4355, 126
Added Edge : 4355, 20
Added Node : 4356, type : majority
Added Edge : 4356, 20
Added Edge : 4356, 21
Added Node : 4357, type : majority
Added Edge : 4357, 21
Added Edge : 4357, 112
Added Node : 4358, type : majority
Added Edge : 4358, 21
Added Edge : 4358, 20
Added Node : 4359, type : majority
Added Edge : 4359, 259
Added Edge : 4359, 21
Added Node : 4360, type : majority
Added Edge : 4360, 1294
Added Edge : 4360, 126
Added Node : 4361, type : majority
Added Edge : 4361, 1641
Added Edge : 4361, 20
Added Node : 4362, type : majority
Added Edge : 4362, 20
Added Edge : 4362, 1851
Added Node : 4363, type : majority
Added Edge : 4363, 20
Added Edge : 4363, 21
Added Node : 4364, type : minority
Added Edge : 4364, 1404
Added Edge : 4364, 1630
Added Node : 4365, type : majority
