Added Node : 0, type : majority
Added Node : 4320, type : majority
Added Edge : 4320, 2883
Added Edge : 4320, 160
Added Node : 4321, type : minority
Added Edge : 4321, 1744
Added Edge : 4321, 4177
Added Node : 4322, type : majority
Added Edge : 4322, 934
Added Edge : 4322, 955
Added Node : 4323, type : majority
Added Edge : 4323, 23
Added Edge : 4323, 4223
Added Node : 4324, type : majority
Added Edge : 4324, 18
Added Edge : 4324, 1789
Added Node : 4325, type : majority
Added Edge : 4325, 455
Added Edge : 4325, 2833
Added Node : 4326, type : majority
Added Edge : 4326, 382
Added Edge : 4326, 524
Added Node : 4327, type : majority
Added Edge : 4327, 1264
Added Edge : 4327, 791
Added Node : 4328, type : majority
Added Edge : 4328, 554
Added Edge : 4328, 12
Added Node : 4329, type : majority
Added Edge : 4329, 380
Added Edge : 4329, 810
Added Node : 4330, type : majority
Added Edge : 4330, 316
Added Edge : 4330, 5
Added Node : 4331, type : minority
Added Edge : 4331, 802
Added Edge : 4331, 3393
Added Node : 4332, type : majority
Added Edge : 4332, 159
Added Edge : 4332, 791
Added Node : 4333, type : minority
Added Edge : 4333, 3355
Added Edge : 4333, 27
Added Node : 4334, type : majority
Added Edge : 4334, 55
Added Edge : 4334, 12
Added Node : 4335, type : majority
Added Edge : 4335, 12
Added Edge : 4335, 23
Added Node : 4336, type : majority
Added Edge : 4336, 12
Added Edge : 4336, 244
Added Node : 4337, type : majority
Added Edge : 4337, 22
Added Edge : 4337, 18
Added Node : 4338, type : minority
Added Edge : 4338, 2148
Added Edge : 4338, 2894
Added Node : 4339, type : majority
Added Edge : 4339, 5
Added Edge : 4339, 23
Added Node : 4340, type : minority
Added Edge : 4340, 1450
Added Edge : 4340, 1166
Added Node : 4341, type : majority
Added Edge : 4341, 106
Added Edge : 4341, 50
Added Node : 4342, type : minority
Added Edge : 4342, 4284
Added Edge : 4342, 1944
Added Node : 4343, type : majority
Added Edge : 4343, 2802
Added Edge : 4343, 1637
Added Node : 4344, type : majority
Added Edge : 4344, 1525
Added Edge : 4344, 12
Added Node : 4345, type : majority
Added Edge : 4345, 548
Added Edge : 4345, 1815
Added Node : 4346, type : majority
Added Edge : 4346, 55
Added Edge : 4346, 1573
Added Node : 4347, type : majority
Added Edge : 4347, 5
Added Edge : 4347, 3606
Added Node : 4348, type : minority
Added Edge : 4348, 3299
Added Edge : 4348, 2892
Added Node : 4349, type : majority
Added Edge : 4349, 155
Added Edge : 4349, 12
Added Node : 4350, type : majority
Added Edge : 4350, 12
Added Edge : 4350, 5
Added Node : 4351, type : majority
Added Edge : 4351, 12
Added Edge : 4351, 3944
Added Node : 4352, type : minority
Added Edge : 4352, 3531
Added Edge : 4352, 129
Added Node : 4353, type : majority
Added Edge : 4353, 240
Added Edge : 4353, 624
Added Node : 4354, type : majority
Added Edge : 4354, 2664
Added Edge : 4354, 55
Added Node : 4355, type : majority
Added Edge : 4355, 978
Added Edge : 4355, 485
Added Node : 4356, type : majority
Added Edge : 4356, 455
Added Edge : 4356, 160
Added Node : 4357, type : majority
Added Edge : 4357, 3481
Added Edge : 4357, 363
Added Node : 4358, type : minority
Added Edge : 4358, 1436
Added Edge : 4358, 3988
Added Node : 4359, type : majority
Added Edge : 4359, 5
Added Edge : 4359, 83
Added Node : 4360, type : majority
Added Edge : 4360, 1630
Added Edge : 4360, 244
Added Node : 4361, type : majority
Added Edge : 4361, 90
Added Edge : 4361, 83
Added Node : 4362, type : majority
Added Edge : 4362, 5
Added Edge : 4362, 548
Added Node : 4363, type : majority
Added Edge : 4363, 3269
Added Edge : 4363, 91
Added Node : 4364, type : majority
Added Edge : 4364, 167
Added Edge : 4364, 91
Added Node : 4365, type : majority
Added Edge : 4365, 5
Added Edge : 4365, 22
Added Node : 4366, type : majority
Added Edge : 4366, 3807
Added Edge : 4366, 3224
Added Node : 4367, type : majority
Added Edge : 4367, 1030
Added Edge : 4367, 18
Added Node : 4368, type : majority
Added Edge : 4368, 382
Added Edge : 4368, 12
Added Node : 4369, type : majority
Added Edge : 4369, 5
Added Edge : 4369, 379
Added Node : 4370, type : majority
Added Edge : 4370, 972
Added Edge : 4370, 146
Added Node : 4371, type : majority
Added Edge : 4371, 5
Added Edge : 4371, 47
Added Node : 4372, type : minority
Added Edge : 4372, 1965
Added Edge : 4372, 2145
Added Node : 4373, type : majority
Added Edge : 4373, 23
Added Edge : 4373, 127
Added Node : 4374, type : majority
Added Edge : 4374, 379
Added Edge : 4374, 47
Added Node : 4375, type : majority
Added Edge : 4375, 239
Added Edge : 4375, 1437
Added Node : 4376, type : majority
Added Edge : 4376, 1437
Added Edge : 4376, 1718
Added Node : 4377, type : minority
Added Edge : 4377, 1025
Added Edge : 4377, 909
Added Node : 4378, type : majority
Added Edge : 4378, 251
Added Edge : 4378, 1478
Added Node : 4379, type : majority
Added Edge : 4379, 12
Added Edge : 4379, 3832
Added Node : 4380, type : majority
Added Edge : 4380, 5
Added Edge : 4380, 163
Added Node : 4381, type : minority
Added Edge : 4381, 1304
Added Edge : 4381, 378
Added Node : 4382, type : majority
Added Edge : 4382, 22
Added Edge : 4382, 276
Added Node : 4383, type : majority
Added Edge : 4383, 18
Added Edge : 4383, 12
Added Node : 4384, type : majority
Added Edge : 4384, 12
Added Edge : 4384, 3119
Added Node : 4385, type : majority
Added Edge : 4385, 5
Added Edge : 4385, 155
Added Node : 4386, type : majority
Added Edge : 4386, 3820
Added Edge : 4386, 18
Added Node : 4387, type : minority
Added Edge : 4387, 1992
Added Edge : 4387, 1690
Added Node : 4388, type : majority
Added Edge : 4388, 55
Added Edge : 4388, 5
Added Node : 4389, type : majority
Added Edge : 4389, 23
Added Edge : 4389, 5
Added Node : 4390, type : majority
Added Edge : 4390, 3632
Added Edge : 4390, 165
Added Node : 4391, type : majority
Added Edge : 4391, 5
Added Edge : 4391, 165
Added Node : 4392, type : majority
Added Edge : 4392, 2896
Added Edge : 4392, 83
Added Node : 4393, type : majority
Added Edge : 4393, 22
Added Edge : 4393, 3832
Added Node : 4394, type : majority
Added Edge : 4394, 5
Added Edge : 4394, 2488
Added Node : 4395, type : majority
Added Edge : 4395, 5
Added Edge : 4395, 18
Added Node : 4396, type : majority
Added Edge : 4396, 647
Added Edge : 4396, 568
Added Node : 4397, type : minority
Added Edge : 4397, 4329
Added Edge : 4397, 2253
Added Node : 4398, type : minority
Added Edge : 4398, 3125
Added Edge : 4398, 2594
Added Node : 4399, type : majority
Added Edge : 4399, 144
Added Edge : 4399, 5
Added Node : 4400, type : majority
Added Edge : 4400, 22
Added Edge : 4400, 538
Added Node : 4401, type : minority
Added Edge : 4401, 227
Added Edge : 4401, 1050
Added Node : 4402, type : majority
Added Edge : 4402, 616
Added Edge : 4402, 18
Added Node : 4403, type : majority
Added Edge : 4403, 380
Added Edge : 4403, 327
Added Node : 4404, type : minority
Added Edge : 4404, 3553
Added Edge : 4404, 3353
Added Node : 4405, type : majority
Added Edge : 4405, 3942
Added Edge : 4405, 18
Added Node : 4406, type : minority
Added Edge : 4406, 425
Added Edge : 4406, 203
Added Node : 4407, type : majority
Added Edge : 4407, 22
Added Edge : 4407, 316
Added Node : 4408, type : majority
Added Edge : 4408, 50
Added Edge : 4408, 5
Added Node : 4409, type : majority
Added Edge : 4409, 1604
Added Edge : 4409, 23
Added Node : 4410, type : majority
Added Edge : 4410, 554
Added Edge : 4410, 1733
Added Node : 4411, type : minority
Added Edge : 4411, 38
Added Edge : 4411, 843
Added Node : 4412, type : majority
Added Edge : 4412, 2353
Added Edge : 4412, 18
Added Node : 4413, type : majority
Added Edge : 4413, 83
Added Edge : 4413, 3746
Added Node : 4414, type : majority
Added Edge : 4414, 22
Added Edge : 4414, 23
Added Node : 4415, type : minority
Added Edge : 4415, 630
Added Edge : 4415, 596
Added Node : 4416, type : minority
Added Edge : 4416, 1961
Added Edge : 4416, 2105
Added Node : 4417, type : majority
Added Edge : 4417, 609
Added Edge : 4417, 2432
Added Node : 4418, type : majority
Added Edge : 4418, 127
Added Edge : 4418, 106
Added Node : 4419, type : majority
Added Edge : 4419, 5
Added Edge : 4419, 50
Added Node : 4420, type : minority
Added Edge : 4420, 2287
Added Edge : 4420, 896
Added Node : 4421, type : majority
Added Edge : 4421, 427
Added Edge : 4421, 5
Added Node : 4422, type : minority
Added Edge : 4422, 1812
Added Edge : 4422, 4228
Added Node : 4423, type : minority
Added Edge : 4423, 4307
Added Edge : 4423, 2738
Added Node : 4424, type : majority
Added Edge : 4424, 98
Added Edge : 4424, 701
Added Node : 4425, type : majority
Added Edge : 4425, 5
Added Edge : 4425, 2704
Added Node : 4426, type : majority
Added Edge : 4426, 83
Added Edge : 4426, 943
Added Node : 4427, type : majority
Added Edge : 4427, 103
Added Edge : 4427, 356
Added Node : 4428, type : majority
Added Edge : 4428, 5
Added Edge : 4428, 22
Added Node : 4429, type : majority
Added Edge : 4429, 83
Added Edge : 4429, 1140
Added Node : 4430, type : minority
Added Edge : 4430, 1504
Added Edge : 4430, 2677
Added Node : 4431, type : minority
Added Edge : 4431, 1203
Added Edge : 4431, 1843
Added Node : 4432, type : majority
Added Edge : 4432, 2234
Added Edge : 4432, 22
Added Node : 4433, type : majority
Added Edge : 4433, 536
Added Edge : 4433, 432
Added Node : 4434, type : majority
Added Edge : 4434, 897
Added Edge : 4434, 554
Added Node : 4435, type : majority
Added Edge : 4435, 12
Added Edge : 4435, 165
Added Node : 4436, type : majority
Added Edge : 4436, 18
Added Edge : 4436, 155
Added Node : 4437, type : majority
Added Edge : 4437, 2322
Added Edge : 4437, 2620
Added Node : 4438, type : minority
Added Edge : 4438, 3700
Added Edge : 4438, 2527
Added Node : 4439, type : majority
Added Edge : 4439, 5
Added Edge : 4439, 1526
Added Node : 4440, type : minority
Added Edge : 4440, 1680
Added Edge : 4440, 1358
Added Node : 4441, type : majority
Added Edge : 4441, 18
Added Edge : 4441, 4018
Added Node : 4442, type : minority
Added Edge : 4442, 3365
Added Edge : 4442, 603
Added Node : 4443, type : majority
Added Edge : 4443, 470
Added Edge : 4443, 3479
Added Node : 4444, type : majority
Added Edge : 4444, 23
Added Edge : 4444, 417
Added Node : 4445, type : majority
Added Edge : 4445, 1181
Added Edge : 4445, 3421
Added Node : 4446, type : majority
Added Edge : 4446, 359
Added Edge : 4446, 42
Added Node : 4447, type : majority
Added Edge : 4447, 3129
Added Edge : 4447, 5
Added Node : 4448, type : majority
Added Edge : 4448, 47
Added Edge : 4448, 1114
Added Node : 4449, type : minority
Added Edge : 4449, 589
Added Edge : 4449, 2291
Added Node : 4450, type : majority
Added Edge : 4450, 22
Added Edge : 4450, 2234
Added Node : 4451, type : minority
Added Edge : 4451, 4447
Added Edge : 4451, 13
Added Node : 4452, type : majority
Added Edge : 4452, 12
Added Edge : 4452, 324
Added Node : 4453, type : majority
Added Edge : 4453, 5
Added Edge : 4453, 22
Added Node : 4454, type : minority
Added Edge : 4454, 1726
Added Edge : 4454, 305
Added Node : 4455, type : majority
Added Edge : 4455, 1815
Added Edge : 4455, 518
Added Node : 4456, type : majority
Added Edge : 4456, 5
Added Edge : 4456, 972
Added Node : 4457, type : majority
Added Edge : 4457, 655
Added Edge : 4457, 1784
Added Node : 4458, type : minority
Added Edge : 4458, 2838
Added Edge : 4458, 3298
Added Node : 4459, type : majority
Added Edge : 4459, 12
Added Edge : 4459, 700
Added Node : 4460, type : majority
Added Edge : 4460, 12
Added Edge : 4460, 3566
Added Node : 4461, type : minority
Added Edge : 4461, 740
Added Edge : 4461, 508
Added Node : 4462, type : majority
Added Edge : 4462, 12
Added Edge : 4462, 4308
Added Node : 4463, type : majority
Added Edge : 4463, 23
Added Edge : 4463, 4137
Added Node : 4464, type : majority
Added Edge : 4464, 3180
Added Edge : 4464, 4451
Added Node : 4465, type : majority
Added Edge : 4465, 4438
Added Edge : 4465, 2890
Added Node : 4466, type : majority
Added Edge : 4466, 536
Added Edge : 4466, 23
Added Node : 4467, type : majority
Added Edge : 4467, 18
Added Edge : 4467, 5
Added Node : 4468, type : majority
Added Edge : 4468, 5
Added Edge : 4468, 1182
Added Node : 4469, type : majority
Added Edge : 4469, 12
Added Edge : 4469, 2399
Added Node : 4470, type : majority
Added Edge : 4470, 163
Added Edge : 4470, 334
Added Node : 4471, type : majority
Added Edge : 4471, 5
Added Edge : 4471, 281
Added Node : 4472, type : majority
Added Edge : 4472, 23
Added Edge : 4472, 22
Added Node : 4473, type : majority
Added Edge : 4473, 380
Added Edge : 4473, 225
Added Node : 4474, type : majority
Added Edge : 4474, 217
Added Edge : 4474, 18
Added Node : 4475, type : minority
Added Edge : 4475, 1043
Added Edge : 4475, 161
Added Node : 4476, type : majority
Added Edge : 4476, 12
Added Edge : 4476, 23
Added Node : 4477, type : minority
Added Edge : 4477, 699
Added Edge : 4477, 2042
Added Node : 4478, type : majority
Added Edge : 4478, 382
Added Edge : 4478, 103
Added Node : 4479, type : minority
Added Edge : 4479, 3052
Added Edge : 4479, 807
Added Node : 4480, type : minority
Added Edge : 4480, 1880
Added Edge : 4480, 1187
Added Node : 4481, type : minority
Added Edge : 4481, 3855
Added Edge : 4481, 2901
Added Node : 4482, type : majority
Added Edge : 4482, 602
Added Edge : 4482, 144
Added Node : 4483, type : majority
Added Edge : 4483, 12
Added Edge : 4483, 1604
Added Node : 4484, type : majority
Added Edge : 4484, 1324
Added Edge : 4484, 616
Added Node : 4485, type : majority
Added Edge : 4485, 95
Added Edge : 4485, 163
Added Node : 4486, type : majority
Added Edge : 4486, 22
Added Edge : 4486, 5
Added Node : 4487, type : majority
Added Edge : 4487, 1733
Added Edge : 4487, 55
Added Node : 4488, type : majority
Added Edge : 4488, 18
Added Edge : 4488, 22
Added Node : 4489, type : majority
Added Edge : 4489, 12
Added Edge : 4489, 205
Added Node : 4490, type : majority
Added Edge : 4490, 50
Added Edge : 4490, 5
Added Node : 4491, type : majority
Added Edge : 4491, 23
Added Edge : 4491, 2610
Added Node : 4492, type : majority
Added Edge : 4492, 5
Added Edge : 4492, 1431
Added Node : 4493, type : majority
Added Edge : 4493, 144
Added Edge : 4493, 12
Added Node : 4494, type : minority
Added Edge : 4494, 1632
Added Edge : 4494, 2461
Added Node : 4495, type : minority
Added Edge : 4495, 1702
Added Edge : 4495, 2605
Added Node : 4496, type : minority
Added Edge : 4496, 2665
Added Edge : 4496, 2816
Added Node : 4497, type : majority
Added Edge : 4497, 2664
Added Edge : 4497, 1348
Added Node : 4498, type : majority
Added Edge : 4498, 325
Added Edge : 4498, 116
Added Node : 4499, type : majority
Added Edge : 4499, 324
Added Edge : 4499, 240
Added Node : 4500, type : majority
Added Edge : 4500, 5
Added Edge : 4500, 55
Added Node : 4501, type : majority
Added Edge : 4501, 12
Added Edge : 4501, 239
Added Node : 4502, type : majority
Added Edge : 4502, 1536
Added Edge : 4502, 4010
Added Node : 4503, type : majority
Added Edge : 4503, 955
Added Edge : 4503, 220
Added Node : 4504, type : minority
Added Edge : 4504, 484
Added Edge : 4504, 3102
Added Node : 4505, type : majority
Added Edge : 4505, 2109
Added Edge : 4505, 5
Added Node : 4506, type : majority
Added Edge : 4506, 18
Added Edge : 4506, 5
Added Node : 4507, type : majority
Added Edge : 4507, 5
Added Edge : 4507, 783
Added Node : 4508, type : majority
Added Edge : 4508, 476
Added Edge : 4508, 144
Added Node : 4509, type : minority
Added Edge : 4509, 3064
Added Edge : 4509, 819
Added Node : 4510, type : majority
Added Edge : 4510, 90
Added Edge : 4510, 12
Added Node : 4511, type : majority
Added Edge : 4511, 316
Added Edge : 4511, 5
Added Node : 4512, type : majority
Added Edge : 4512, 3834
Added Edge : 4512, 12
Added Node : 4513, type : majority
Added Edge : 4513, 5
Added Edge : 4513, 3265
Added Node : 4514, type : majority
Added Edge : 4514, 4117
Added Edge : 4514, 554
Added Node : 4515, type : minority
Added Edge : 4515, 1493
Added Edge : 4515, 1917
Added Node : 4516, type : majority
Added Edge : 4516, 5
Added Edge : 4516, 18
Added Node : 4517, type : majority
Added Edge : 4517, 2230
Added Edge : 4517, 18
Added Node : 4518, type : majority
Added Edge : 4518, 1380
Added Edge : 4518, 325
Added Node : 4519, type : majority
Added Edge : 4519, 2230
Added Edge : 4519, 587
Added Node : 4520, type : majority
Added Edge : 4520, 18
Added Edge : 4520, 239
Added Node : 4521, type : majority
Added Edge : 4521, 47
Added Edge : 4521, 22
Added Node : 4522, type : minority
Added Edge : 4522, 2328
Added Edge : 4522, 4470
Added Node : 4523, type : majority
Added Edge : 4523, 12
Added Edge : 4523, 5
Added Node : 4524, type : minority
Added Edge : 4524, 1806
Added Edge : 4524, 2418
Added Node : 4525, type : majority
Added Edge : 4525, 240
Added Edge : 4525, 12
Added Node : 4526, type : majority
Added Edge : 4526, 5
Added Edge : 4526, 3657
Added Node : 4527, type : majority
Added Edge : 4527, 468
Added Edge : 4527, 302
Added Node : 4528, type : majority
Added Edge : 4528, 23
Added Edge : 4528, 55
Added Node : 4529, type : minority
Added Edge : 4529, 3767
Added Edge : 4529, 2670
Added Node : 4530, type : minority
Added Edge : 4530, 301
Added Edge : 4530, 4057
Added Node : 4531, type : majority
Added Edge : 4531, 797
Added Edge : 4531, 479
Added Node : 4532, type : majority
Added Edge : 4532, 86
Added Edge : 4532, 1838
Added Node : 4533, type : majority
Added Edge : 4533, 1805
Added Edge : 4533, 736
Added Node : 4534, type : majority
Added Edge : 4534, 1533
Added Edge : 4534, 3165
Added Node : 4535, type : majority
Added Edge : 4535, 559
Added Edge : 4535, 23
Added Node : 4536, type : majority
Added Edge : 4536, 12
Added Edge : 4536, 3181
Added Node : 4537, type : minority
Added Edge : 4537, 600
Added Edge : 4537, 1503
Added Node : 4538, type : majority
Added Edge : 4538, 5
Added Edge : 4538, 535
Added Node : 4539, type : majority
Added Edge : 4539, 3130
Added Edge : 4539, 549
Added Node : 4540, type : minority
Added Edge : 4540, 4209
Added Edge : 4540, 754
Added Node : 4541, type : majority
Added Edge : 4541, 5
Added Edge : 4541, 55
Added Node : 4542, type : majority
Added Edge : 4542, 2416
Added Edge : 4542, 2001
Added Node : 4543, type : majority
Added Edge : 4543, 18
Added Edge : 4543, 4157
Added Node : 4544, type : majority
Added Edge : 4544, 12
Added Edge : 4544, 18
Added Node : 4545, type : minority
Added Edge : 4545, 2796
Added Edge : 4545, 591
Added Node : 4546, type : majority
Added Edge : 4546, 393
Added Edge : 4546, 668
Added Node : 4547, type : majority
Added Edge : 4547, 2460
Added Edge : 4547, 12
Added Node : 4548, type : minority
Added Edge : 4548, 753
Added Edge : 4548, 2494
Added Node : 4549, type : majority
Added Edge : 4549, 668
Added Edge : 4549, 12
Added Node : 4550, type : majority
Added Edge : 4550, 1650
Added Edge : 4550, 5
Added Node : 4551, type : majority
Added Edge : 4551, 23
Added Edge : 4551, 3522
Added Node : 4552, type : majority
Added Edge : 4552, 436
Added Edge : 4552, 23
Added Node : 4553, type : majority
Added Edge : 4553, 5
Added Edge : 4553, 1867
Added Node : 4554, type : majority
Added Edge : 4554, 2290
Added Edge : 4554, 18
Added Node : 4555, type : majority
Added Edge : 4555, 22
Added Edge : 4555, 90
Added Node : 4556, type : majority
Added Edge : 4556, 1784
Added Edge : 4556, 22
Added Node : 4557, type : minority
Added Edge : 4557, 2474
Added Edge : 4557, 2907
Added Node : 4558, type : majority
Added Edge : 4558, 700
Added Edge : 4558, 23
Added Node : 4559, type : majority
Added Edge : 4559, 22
Added Edge : 4559, 4090
Added Node : 4560, type : minority
Added Edge : 4560, 366
Added Edge : 4560, 49
Added Node : 4561, type : minority
Added Edge : 4561, 122
Added Edge : 4561, 3214
Added Node : 4562, type : minority
Added Edge : 4562, 1690
Added Edge : 4562, 3058
Added Node : 4563, type : majority
Added Edge : 4563, 281
Added Edge : 4563, 5
Added Node : 4564, type : majority
Added Edge : 4564, 83
Added Edge : 4564, 5
Added Node : 4565, type : majority
Added Edge : 4565, 1587
Added Edge : 4565, 2252
Added Node : 4566, type : majority
Added Edge : 4566, 3522
Added Edge : 4566, 23
Added Node : 4567, type : majority
Added Edge : 4567, 12
Added Edge : 4567, 5
Added Node : 4568, type : majority
Added Edge : 4568, 22
Added Edge : 4568, 166
Added Node : 4569, type : majority
Added Edge : 4569, 3805
Added Edge : 4569, 5
Added Node : 4570, type : majority
Added Edge : 4570, 12
Added Edge : 4570, 2632
Added Node : 4571, type : minority
Added Edge : 4571, 2765
Added Edge : 4571, 2737
Added Node : 4572, type : majority
Added Edge : 4572, 316
Added Edge : 4572, 18
Added Node : 4573, type : majority
Added Edge : 4573, 536
Added Edge : 4573, 379
Added Node : 4574, type : majority
Added Edge : 4574, 23
Added Edge : 4574, 559
Added Node : 4575, type : majority
Added Edge : 4575, 969
Added Edge : 4575, 4387
Added Node : 4576, type : majority
Added Edge : 4576, 22
Added Edge : 4576, 47
Added Node : 4577, type : majority
Added Edge : 4577, 5
Added Edge : 4577, 568
Added Node : 4578, type : majority
Added Edge : 4578, 1282
Added Edge : 4578, 455
Added Node : 4579, type : minority
Added Edge : 4579, 17
Added Edge : 4579, 532
Added Node : 4580, type : majority
Added Edge : 4580, 42
Added Edge : 4580, 47
Added Node : 4581, type : majority
Added Edge : 4581, 22
Added Edge : 4581, 1535
Added Node : 4582, type : minority
Added Edge : 4582, 4408
Added Edge : 4582, 4135
Added Node : 4583, type : majority
Added Edge : 4583, 1536
Added Edge : 4583, 5
Added Node : 4584, type : majority
Added Edge : 4584, 2329
Added Edge : 4584, 382
Added Node : 4585, type : majority
Added Edge : 4585, 3744
Added Edge : 4585, 756
Added Node : 4586, type : minority
Added Edge : 4586, 1569
Added Edge : 4586, 1240
Added Node : 4587, type : minority
Added Edge : 4587, 2504
Added Edge : 4587, 3649
Added Node : 4588, type : majority
Added Edge : 4588, 797
Added Edge : 4588, 18
Added Node : 4589, type : majority
Added Edge : 4589, 4066
Added Edge : 4589, 127
Added Node : 4590, type : majority
Added Edge : 4590, 23
Added Edge : 4590, 1784
Added Node : 4591, type : majority
Added Edge : 4591, 95
Added Edge : 4591, 3177
Added Node : 4592, type : majority
Added Edge : 4592, 2455
Added Edge : 4592, 312
Added Node : 4593, type : majority
Added Edge : 4593, 18
Added Edge : 4593, 4137
Added Node : 4594, type : majority
Added Edge : 4594, 955
Added Edge : 4594, 1036
Added Node : 4595, type : majority
Added Edge : 4595, 994
Added Edge : 4595, 12
Added Node : 4596, type : majority
Added Edge : 4596, 5
Added Edge : 4596, 23
Added Node : 4597, type : majority
Added Edge : 4597, 2137
Added Edge : 4597, 146
Added Node : 4598, type : minority
Added Edge : 4598, 3089
Added Edge : 4598, 3013
Added Node : 4599, type : majority
Added Edge : 4599, 1837
Added Edge : 4599, 1851
Added Node : 4600, type : majority
Added Edge : 4600, 3129
Added Edge : 4600, 1510
Added Node : 4601, type : majority
Added Edge : 4601, 23
Added Edge : 4601, 934
Added Node : 4602, type : majority
Added Edge : 4602, 12
Added Edge : 4602, 18
Added Node : 4603, type : majority
Added Edge : 4603, 1625
Added Edge : 4603, 91
Added Node : 4604, type : majority
Added Edge : 4604, 42
Added Edge : 4604, 18
Added Node : 4605, type : minority
Added Edge : 4605, 113
Added Edge : 4605, 545
Added Node : 4606, type : majority
Added Edge : 4606, 251
Added Edge : 4606, 55
Added Node : 4607, type : majority
Added Edge : 4607, 810
Added Edge : 4607, 18
Added Node : 4608, type : majority
Added Edge : 4608, 1908
Added Edge : 4608, 22
Added Node : 4609, type : majority
Added Edge : 4609, 3872
Added Edge : 4609, 673
Added Node : 4610, type : majority
Added Edge : 4610, 5
Added Edge : 4610, 22
Added Node : 4611, type : majority
Added Edge : 4611, 5
Added Edge : 4611, 23
Added Node : 4612, type : minority
Added Edge : 4612, 3246
Added Edge : 4612, 4392
Added Node : 4613, type : minority
Added Edge : 4613, 890
Added Edge : 4613, 1964
Added Node : 4614, type : majority
Added Edge : 4614, 217
Added Edge : 4614, 91
Added Node : 4615, type : majority
Added Edge : 4615, 23
Added Edge : 4615, 1582
Added Node : 4616, type : minority
Added Edge : 4616, 911
Added Edge : 4616, 338
Added Node : 4617, type : majority
Added Edge : 4617, 1437
Added Edge : 4617, 5
Added Node : 4618, type : minority
Added Edge : 4618, 69
Added Edge : 4618, 588
Added Node : 4619, type : majority
Added Edge : 4619, 165
Added Edge : 4619, 22
Added Node : 4620, type : majority
Added Edge : 4620, 2089
Added Edge : 4620, 5
Added Node : 4621, type : minority
Added Edge : 4621, 362
Added Edge : 4621, 1378
Added Node : 4622, type : minority
Added Edge : 4622, 3452
Added Edge : 4622, 2718
Added Node : 4623, type : majority
Added Edge : 4623, 675
Added Edge : 4623, 1644
Added Node : 4624, type : majority
Added Edge : 4624, 546
Added Edge : 4624, 5
Added Node : 4625, type : majority
Added Edge : 4625, 988
Added Edge : 4625, 142
Added Node : 4626, type : minority
Added Edge : 4626, 2183
Added Edge : 4626, 4433
Added Node : 4627, type : minority
Added Edge : 4627, 227
Added Edge : 4627, 1308
Added Node : 4628, type : minority
Added Edge : 4628, 3885
Added Edge : 4628, 3957
Added Node : 4629, type : majority
Added Edge : 4629, 5
Added Edge : 4629, 12
Added Node : 4630, type : majority
Added Edge : 4630, 12
Added Edge : 4630, 1108
Added Node : 4631, type : majority
Added Edge : 4631, 4333
Added Edge : 4631, 1348
Added Node : 4632, type : majority
Added Edge : 4632, 155
Added Edge : 4632, 2569
Added Node : 4633, type : majority
Added Edge : 4633, 3832
Added Edge : 4633, 12
Added Node : 4634, type : majority
Added Edge : 4634, 1181
Added Edge : 4634, 1147
Added Node : 4635, type : minority
Added Edge : 4635, 990
Added Edge : 4635, 745
Added Node : 4636, type : minority
Added Edge : 4636, 690
Added Edge : 4636, 1360
Added Node : 4637, type : majority
Added Edge : 4637, 568
Added Edge : 4637, 3354
Added Node : 4638, type : majority
Added Edge : 4638, 178
Added Edge : 4638, 2104
Added Node : 4639, type : majority
Added Edge : 4639, 3854
Added Edge : 4639, 3087
Added Node : 4640, type : majority
Added Edge : 4640, 12
Added Edge : 4640, 251
Added Node : 4641, type : majority
Added Edge : 4641, 1514
Added Edge : 4641, 972
Added Node : 4642, type : majority
Added Edge : 4642, 83
Added Edge : 4642, 3084
Added Node : 4643, type : majority
Added Edge : 4643, 18
Added Edge : 4643, 943
Added Node : 4644, type : majority
Added Edge : 4644, 4002
Added Edge : 4644, 3254
Added Node : 4645, type : majority
Added Edge : 4645, 83
Added Edge : 4645, 142
Added Node : 4646, type : majority
Added Edge : 4646, 23
Added Edge : 4646, 251
Added Node : 4647, type : majority
Added Edge : 4647, 90
Added Edge : 4647, 225
Added Node : 4648, type : majority
Added Edge : 4648, 1837
Added Edge : 4648, 1822
Added Node : 4649, type : majority
Added Edge : 4649, 83
Added Edge : 4649, 22
Added Node : 4650, type : minority
Added Edge : 4650, 3652
Added Edge : 4650, 439
Added Node : 4651, type : majority
Added Edge : 4651, 22
Added Edge : 4651, 3723
Added Node : 4652, type : majority
Added Edge : 4652, 837
Added Edge : 4652, 1264
Added Node : 4653, type : majority
Added Edge : 4653, 2575
Added Edge : 4653, 12
Added Node : 4654, type : majority
Added Edge : 4654, 18
Added Edge : 4654, 23
Added Node : 4655, type : majority
Added Edge : 4655, 23
Added Edge : 4655, 624
Added Node : 4656, type : minority
Added Edge : 4656, 3434
Added Edge : 4656, 1465
Added Node : 4657, type : majority
Added Edge : 4657, 1124
Added Edge : 4657, 55
Added Node : 4658, type : majority
Added Edge : 4658, 3129
Added Edge : 4658, 12
Added Node : 4659, type : minority
Added Edge : 4659, 3268
Added Edge : 4659, 823
Added Node : 4660, type : majority
Added Edge : 4660, 642
Added Edge : 4660, 2234
Added Node : 4661, type : majority
Added Edge : 4661, 312
Added Edge : 4661, 22
Added Node : 4662, type : majority
Added Edge : 4662, 1822
Added Edge : 4662, 5
