Added Node : 0, type : minority
Added Edge : 4237, 21
Added Edge : 4237, 4004
Added Node : 4238, type : minority
Added Edge : 4238, 209
Added Edge : 4238, 712
Added Node : 4239, type : majority
Added Edge : 4239, 343
Added Edge : 4239, 356
Added Node : 4240, type : minority
Added Edge : 4240, 2386
Added Edge : 4240, 234
Added Node : 4241, type : minority
Added Edge : 4241, 4236
Added Edge : 4241, 3693
Added Node : 4242, type : minority
Added Edge : 4242, 129
Added Edge : 4242, 2766
Added Node : 4243, type : majority
Added Edge : 4243, 4133
Added Edge : 4243, 3471
Added Node : 4244, type : majority
Added Edge : 4244, 778
Added Edge : 4244, 532
Added Node : 4245, type : majority
Added Edge : 4245, 1979
Added Edge : 4245, 2346
Added Node : 4246, type : majority
Added Edge : 4246, 38
Added Edge : 4246, 641
Added Node : 4247, type : majority
Added Edge : 4247, 2307
Added Edge : 4247, 3270
Added Node : 4248, type : majority
Added Edge : 4248, 376
Added Edge : 4248, 2153
Added Node : 4249, type : majority
Added Edge : 4249, 1884
Added Edge : 4249, 3532
Added Node : 4250, type : minority
Added Edge : 4250, 737
Added Edge : 4250, 122
Added Node : 4251, type : majority
Added Edge : 4251, 673
Added Edge : 4251, 2170
Added Node : 4252, type : majority
Added Edge : 4252, 1880
Added Edge : 4252, 1762
Added Node : 4253, type : majority
Added Edge : 4253, 2489
Added Edge : 4253, 166
Added Node : 4254, type : majority
Added Edge : 4254, 373
Added Edge : 4254, 3688
Added Node : 4255, type : majority
Added Edge : 4255, 2038
Added Edge : 4255, 276
Added Node : 4256, type : majority
Added Edge : 4256, 1611
Added Edge : 4256, 3155
Added Node : 4257, type : majority
Added Edge : 4257, 2642
Added Edge : 4257, 486
Added Node : 4258, type : majority
Added Edge : 4258, 719
Added Edge : 4258, 604
Added Node : 4259, type : majority
Added Edge : 4259, 4187
Added Edge : 4259, 3916
Added Node : 4260, type : majority
Added Edge : 4260, 255
Added Edge : 4260, 2599
Added Node : 4261, type : minority
Added Edge : 4261, 365
Added Edge : 4261, 34
Added Node : 4262, type : majority
Added Edge : 4262, 0
Added Edge : 4262, 352
Added Node : 4263, type : minority
Added Edge : 4263, 4241
Added Edge : 4263, 37
Added Node : 4264, type : minority
Added Edge : 4264, 1807
Added Edge : 4264, 4078
Added Node : 4265, type : majority
Added Edge : 4265, 111
Added Edge : 4265, 2571
Added Node : 4266, type : majority
Added Edge : 4266, 3617
Added Edge : 4266, 2049
Added Node : 4267, type : majority
Added Edge : 4267, 3
Added Edge : 4267, 158
Added Node : 4268, type : majority
Added Edge : 4268, 952
Added Edge : 4268, 79
Added Node : 4269, type : majority
Added Edge : 4269, 4204
Added Edge : 4269, 2542
Added Node : 4270, type : majority
Added Edge : 4270, 2792
Added Edge : 4270, 2762
Added Node : 4271, type : minority
Added Edge : 4271, 1626
Added Edge : 4271, 268
Added Node : 4272, type : majority
Added Edge : 4272, 684
Added Edge : 4272, 1217
Added Node : 4273, type : majority
Added Edge : 4273, 2363
Added Edge : 4273, 113
Added Node : 4274, type : minority
Added Edge : 4274, 207
Added Edge : 4274, 2743
Added Node : 4275, type : majority
Added Edge : 4275, 103
Added Edge : 4275, 161
Added Node : 4276, type : majority
Added Edge : 4276, 1433
Added Edge : 4276, 214
Added Node : 4277, type : majority
Added Edge : 4277, 28
Added Edge : 4277, 3654
Added Node : 4278, type : majority
Added Edge : 4278, 242
Added Edge : 4278, 28
Added Node : 4279, type : majority
Added Edge : 4279, 640
Added Edge : 4279, 142
Added Node : 4280, type : minority
Added Edge : 4280, 2409
Added Edge : 4280, 579
Added Node : 4281, type : minority
Added Edge : 4281, 2037
Added Edge : 4281, 3260
Added Node : 4282, type : minority
Added Edge : 4282, 2015
Added Edge : 4282, 258
Added Node : 4283, type : majority
Added Edge : 4283, 2077
Added Edge : 4283, 455
Added Node : 4284, type : minority
Added Edge : 4284, 3859
Added Edge : 4284, 1235
Added Node : 4285, type : majority
Added Edge : 4285, 3809
Added Edge : 4285, 3718
Added Node : 4286, type : majority
Added Edge : 4286, 657
Added Edge : 4286, 1851
Added Node : 4287, type : majority
Added Edge : 4287, 1522
Added Edge : 4287, 2124
Added Node : 4288, type : minority
Added Edge : 4288, 61
Added Edge : 4288, 2739
Added Node : 4289, type : minority
Added Edge : 4289, 822
Added Edge : 4289, 409
Added Node : 4290, type : majority
Added Edge : 4290, 3812
Added Edge : 4290, 1992
Added Node : 4291, type : minority
Added Edge : 4291, 2166
Added Edge : 4291, 3826
Added Node : 4292, type : minority
Added Edge : 4292, 30
Added Edge : 4292, 295
Added Node : 4293, type : minority
Added Edge : 4293, 131
Added Edge : 4293, 3396
Added Node : 4294, type : majority
Added Edge : 4294, 14
Added Edge : 4294, 757
Added Node : 4295, type : majority
Added Edge : 4295, 50
Added Edge : 4295, 2600
Added Node : 4296, type : majority
Added Edge : 4296, 1
Added Edge : 4296, 1499
Added Node : 4297, type : majority
Added Edge : 4297, 2816
Added Edge : 4297, 3043
Added Node : 4298, type : majority
Added Edge : 4298, 63
Added Edge : 4298, 48
Added Node : 4299, type : majority
Added Edge : 4299, 1168
Added Edge : 4299, 409
Added Node : 4300, type : minority
Added Edge : 4300, 9
Added Edge : 4300, 2686
Added Node : 4301, type : majority
Added Edge : 4301, 4051
Added Edge : 4301, 99
Added Node : 4302, type : majority
Added Edge : 4302, 344
Added Edge : 4302, 3786
Added Node : 4303, type : minority
Added Edge : 4303, 1002
Added Edge : 4303, 1175
Added Node : 4304, type : minority
Added Edge : 4304, 237
Added Edge : 4304, 2515
Added Node : 4305, type : majority
Added Edge : 4305, 63
Added Edge : 4305, 121
Added Node : 4306, type : minority
Added Edge : 4306, 38
Added Edge : 4306, 435
Added Node : 4307, type : majority
Added Edge : 4307, 513
Added Edge : 4307, 310
Added Node : 4308, type : majority
Added Edge : 4308, 2533
Added Edge : 4308, 24
Added Node : 4309, type : majority
Added Edge : 4309, 3129
Added Edge : 4309, 728
Added Node : 4310, type : minority
Added Edge : 4310, 81
Added Edge : 4310, 1097
Added Node : 4311, type : majority
Added Edge : 4311, 3266
Added Edge : 4311, 2930
Added Node : 4312, type : minority
Added Edge : 4312, 770
Added Edge : 4312, 60
Added Node : 4313, type : majority
Added Edge : 4313, 28
Added Edge : 4313, 2506
Added Node : 4314, type : majority
Added Edge : 4314, 604
Added Edge : 4314, 2707
Added Node : 4315, type : majority
Added Edge : 4315, 1255
Added Edge : 4315, 59
Added Node : 4316, type : majority
Added Edge : 4316, 1156
Added Edge : 4316, 388
Added Node : 4317, type : majority
Added Edge : 4317, 2221
Added Edge : 4317, 1175
Added Node : 4318, type : majority
Added Edge : 4318, 2405
Added Edge : 4318, 2307
Added Node : 4319, type : minority
Added Edge : 4319, 2521
Added Edge : 4319, 565
Added Node : 4320, type : majority
Added Edge : 4320, 2555
Added Edge : 4320, 51
Added Node : 4321, type : majority
Added Edge : 4321, 2766
Added Edge : 4321, 1652
Added Node : 4322, type : minority
Added Edge : 4322, 857
Added Edge : 4322, 1717
Added Node : 4323, type : majority
Added Edge : 4323, 1507
Added Edge : 4323, 621
Added Node : 4324, type : majority
Added Edge : 4324, 3145
Added Edge : 4324, 146
Added Node : 4325, type : majority
Added Edge : 4325, 957
Added Edge : 4325, 660
Added Node : 4326, type : minority
Added Edge : 4326, 2117
Added Edge : 4326, 40
Added Node : 4327, type : majority
Added Edge : 4327, 2980
Added Edge : 4327, 2969
Added Node : 4328, type : minority
Added Edge : 4328, 221
Added Edge : 4328, 364
Added Node : 4329, type : minority
Added Edge : 4329, 2314
Added Edge : 4329, 1539
Added Node : 4330, type : minority
Added Edge : 4330, 4322
Added Edge : 4330, 1667
Added Node : 4331, type : minority
Added Edge : 4331, 2196
Added Edge : 4331, 3438
Added Node : 4332, type : majority
Added Edge : 4332, 2037
Added Edge : 4332, 1001
Added Node : 4333, type : majority
Added Edge : 4333, 3216
Added Edge : 4333, 186
Added Node : 4334, type : majority
Added Edge : 4334, 3
Added Edge : 4334, 3073
Added Node : 4335, type : majority
Added Edge : 4335, 1944
Added Edge : 4335, 2701
Added Node : 4336, type : majority
Added Edge : 4336, 2488
Added Edge : 4336, 1496
Added Node : 4337, type : minority
Added Edge : 4337, 851
Added Edge : 4337, 1630
Added Node : 4338, type : majority
Added Edge : 4338, 658
Added Edge : 4338, 365
Added Node : 4339, type : minority
Added Edge : 4339, 867
Added Edge : 4339, 568
Added Node : 4340, type : majority
Added Edge : 4340, 4270
Added Edge : 4340, 866
Added Node : 4341, type : minority
Added Edge : 4341, 2416
Added Edge : 4341, 2042
Added Node : 4342, type : majority
Added Edge : 4342, 768
Added Edge : 4342, 3383
Added Node : 4343, type : majority
Added Edge : 4343, 2756
Added Edge : 4343, 2246
Added Node : 4344, type : minority
Added Edge : 4344, 2520
Added Edge : 4344, 213
Added Node : 4345, type : majority
Added Edge : 4345, 3381
Added Edge : 4345, 265
Added Node : 4346, type : majority
Added Edge : 4346, 17
Added Edge : 4346, 2297
Added Node : 4347, type : majority
Added Edge : 4347, 360
Added Edge : 4347, 214
Added Node : 4348, type : minority
Added Edge : 4348, 1173
Added Edge : 4348, 2436
Added Node : 4349, type : majority
Added Edge : 4349, 82
Added Edge : 4349, 962
Added Node : 4350, type : minority
Added Edge : 4350, 2731
Added Edge : 4350, 3052
Added Node : 4351, type : majority
Added Edge : 4351, 1587
Added Edge : 4351, 1137
Added Node : 4352, type : majority
Added Edge : 4352, 30
Added Edge : 4352, 726
Added Node : 4353, type : majority
Added Edge : 4353, 3741
Added Edge : 4353, 3042
Added Node : 4354, type : minority
Added Edge : 4354, 87
Added Edge : 4354, 49
Added Node : 4355, type : minority
Added Edge : 4355, 3913
Added Edge : 4355, 18
Added Node : 4356, type : majority
Added Edge : 4356, 2720
Added Edge : 4356, 2176
Added Node : 4357, type : majority
Added Edge : 4357, 11
Added Edge : 4357, 54
Added Node : 4358, type : majority
Added Edge : 4358, 151
Added Edge : 4358, 3741
Added Node : 4359, type : majority
Added Edge : 4359, 3407
Added Edge : 4359, 5
Added Node : 4360, type : majority
Added Edge : 4360, 2591
Added Edge : 4360, 115
Added Node : 4361, type : majority
Added Edge : 4361, 204
Added Edge : 4361, 367
Added Node : 4362, type : majority
Added Edge : 4362, 2476
Added Edge : 4362, 113
Added Node : 4363, type : majority
Added Edge : 4363, 1168
Added Edge : 4363, 1646
Added Node : 4364, type : majority
Added Edge : 4364, 2258
Added Edge : 4364, 67
Added Node : 4365, type : majority
Added Edge : 4365, 90
Added Edge : 4365, 2638
Added Node : 4366, type : minority
Added Edge : 4366, 147
Added Edge : 4366, 1826
Added Node : 4367, type : minority
Added Edge : 4367, 70
Added Edge : 4367, 2920
Added Node : 4368, type : majority
Added Edge : 4368, 139
Added Edge : 4368, 242
Added Node : 4369, type : majority
Added Edge : 4369, 2850
Added Edge : 4369, 376
Added Node : 4370, type : majority
Added Edge : 4370, 2116
Added Edge : 4370, 637
Added Node : 4371, type : majority
Added Edge : 4371, 4098
Added Edge : 4371, 339
Added Node : 4372, type : minority
Added Edge : 4372, 132
Added Edge : 4372, 1334
Added Node : 4373, type : minority
Added Edge : 4373, 0
Added Edge : 4373, 3692
Added Node : 4374, type : majority
Added Edge : 4374, 399
Added Edge : 4374, 2190
Added Node : 4375, type : majority
Added Edge : 4375, 4065
Added Edge : 4375, 3570
Added Node : 4376, type : minority
Added Edge : 4376, 2660
Added Edge : 4376, 3653
Added Node : 4377, type : minority
Added Edge : 4377, 4253
Added Edge : 4377, 2513
Added Node : 4378, type : majority
Added Edge : 4378, 1008
Added Edge : 4378, 64
Added Node : 4379, type : majority
Added Edge : 4379, 3276
Added Edge : 4379, 726
Added Node : 4380, type : minority
Added Edge : 4380, 142
Added Edge : 4380, 2601
Added Node : 4381, type : majority
Added Edge : 4381, 180
Added Edge : 4381, 3685
Added Node : 4382, type : majority
Added Edge : 4382, 315
Added Edge : 4382, 3206
Added Node : 4383, type : majority
Added Edge : 4383, 84
Added Edge : 4383, 2609
Added Node : 4384, type : minority
Added Edge : 4384, 17
Added Edge : 4384, 2686
Added Node : 4385, type : majority
Added Edge : 4385, 376
Added Edge : 4385, 55
Added Node : 4386, type : majority
Added Edge : 4386, 139
Added Edge : 4386, 36
Added Node : 4387, type : majority
Added Edge : 4387, 2278
Added Edge : 4387, 2890
Added Node : 4388, type : majority
Added Edge : 4388, 2136
Added Edge : 4388, 2896
Added Node : 4389, type : majority
Added Edge : 4389, 1575
Added Edge : 4389, 317
Added Node : 4390, type : majority
Added Edge : 4390, 409
Added Edge : 4390, 0
Added Node : 4391, type : minority
Added Edge : 4391, 3
Added Edge : 4391, 1275
Added Node : 4392, type : majority
Added Edge : 4392, 482
Added Edge : 4392, 4136
Added Node : 4393, type : majority
Added Edge : 4393, 3509
Added Edge : 4393, 418
Added Node : 4394, type : majority
Added Edge : 4394, 2113
Added Edge : 4394, 1085
Added Node : 4395, type : minority
Added Edge : 4395, 2643
Added Edge : 4395, 113
Added Node : 4396, type : majority
Added Edge : 4396, 1403
Added Edge : 4396, 801
Added Node : 4397, type : minority
Added Edge : 4397, 1735
Added Edge : 4397, 847
Added Node : 4398, type : minority
Added Edge : 4398, 48
Added Edge : 4398, 2988
Added Node : 4399, type : majority
Added Edge : 4399, 4375
Added Edge : 4399, 2113
Added Node : 4400, type : majority
Added Edge : 4400, 4095
Added Edge : 4400, 4014
Added Node : 4401, type : majority
Added Edge : 4401, 425
Added Edge : 4401, 3300
Added Node : 4402, type : minority
Added Edge : 4402, 1291
Added Edge : 4402, 2327
Added Node : 4403, type : majority
Added Edge : 4403, 130
Added Edge : 4403, 1338
Added Node : 4404, type : minority
Added Edge : 4404, 161
Added Edge : 4404, 588
Added Node : 4405, type : majority
Added Edge : 4405, 995
Added Edge : 4405, 166
Added Node : 4406, type : majority
Added Edge : 4406, 1252
Added Edge : 4406, 2705
Added Node : 4407, type : minority
Added Edge : 4407, 2328
Added Edge : 4407, 3
Added Node : 4408, type : majority
Added Edge : 4408, 618
Added Edge : 4408, 70
Added Node : 4409, type : majority
Added Edge : 4409, 668
Added Edge : 4409, 40
Added Node : 4410, type : majority
Added Edge : 4410, 87
Added Edge : 4410, 2047
Added Node : 4411, type : minority
Added Edge : 4411, 489
Added Edge : 4411, 365
Added Node : 4412, type : majority
Added Edge : 4412, 2958
Added Edge : 4412, 44
Added Node : 4413, type : majority
Added Edge : 4413, 314
Added Edge : 4413, 2217
Added Node : 4414, type : minority
Added Edge : 4414, 3267
Added Edge : 4414, 28
Added Node : 4415, type : majority
Added Edge : 4415, 2673
Added Edge : 4415, 50
Added Node : 4416, type : minority
Added Edge : 4416, 658
Added Edge : 4416, 837
Added Node : 4417, type : minority
Added Edge : 4417, 2434
Added Edge : 4417, 847
Added Node : 4418, type : majority
Added Edge : 4418, 316
Added Edge : 4418, 2707
Added Node : 4419, type : minority
Added Edge : 4419, 1032
Added Edge : 4419, 62
Added Node : 4420, type : majority
Added Edge : 4420, 2398
Added Edge : 4420, 841
Added Node : 4421, type : minority
Added Edge : 4421, 955
Added Edge : 4421, 253
Added Node : 4422, type : minority
Added Edge : 4422, 3075
Added Edge : 4422, 2338
Added Node : 4423, type : minority
Added Edge : 4423, 161
Added Edge : 4423, 2036
Added Node : 4424, type : majority
Added Edge : 4424, 1963
Added Edge : 4424, 382
Added Node : 4425, type : majority
Added Edge : 4425, 2033
Added Edge : 4425, 94
Added Node : 4426, type : majority
Added Edge : 4426, 137
Added Edge : 4426, 1412
Added Node : 4427, type : minority
Added Edge : 4427, 675
Added Edge : 4427, 1536
Added Node : 4428, type : majority
Added Edge : 4428, 3924
Added Edge : 4428, 3215
Added Node : 4429, type : majority
Added Edge : 4429, 4312
Added Edge : 4429, 87
Added Node : 4430, type : minority
Added Edge : 4430, 4135
Added Edge : 4430, 3910
Added Node : 4431, type : majority
Added Edge : 4431, 3751
Added Edge : 4431, 4102
Added Node : 4432, type : majority
Added Edge : 4432, 3600
Added Edge : 4432, 161
Added Node : 4433, type : majority
Added Edge : 4433, 8
Added Edge : 4433, 1792
Added Node : 4434, type : majority
Added Edge : 4434, 3129
Added Edge : 4434, 4295
Added Node : 4435, type : minority
Added Edge : 4435, 2377
Added Edge : 4435, 1307
Added Node : 4436, type : minority
Added Edge : 4436, 2344
Added Edge : 4436, 6
Added Node : 4437, type : majority
Added Edge : 4437, 1230
Added Edge : 4437, 385
Added Node : 4438, type : minority
Added Edge : 4438, 218
Added Edge : 4438, 2701
Added Node : 4439, type : minority
Added Edge : 4439, 7
Added Edge : 4439, 55
Added Node : 4440, type : majority
Added Edge : 4440, 4011
Added Edge : 4440, 3748
Added Node : 4441, type : majority
Added Edge : 4441, 321
Added Edge : 4441, 2534
Added Node : 4442, type : minority
Added Edge : 4442, 3482
Added Edge : 4442, 3914
Added Node : 4443, type : majority
Added Edge : 4443, 1586
Added Edge : 4443, 18
Added Node : 4444, type : majority
Added Edge : 4444, 4126
Added Edge : 4444, 146
Added Node : 4445, type : majority
Added Edge : 4445, 214
Added Edge : 4445, 274
Added Node : 4446, type : majority
Added Edge : 4446, 66
Added Edge : 4446, 388
Added Node : 4447, type : majority
Added Edge : 4447, 254
Added Edge : 4447, 205
Added Node : 4448, type : majority
Added Edge : 4448, 1931
Added Edge : 4448, 3699
Added Node : 4449, type : majority
Added Edge : 4449, 1164
Added Edge : 4449, 115
Added Node : 4450, type : majority
Added Edge : 4450, 2356
Added Edge : 4450, 742
Added Node : 4451, type : minority
Added Edge : 4451, 3610
Added Edge : 4451, 882
Added Node : 4452, type : majority
Added Edge : 4452, 2227
Added Edge : 4452, 1419
Added Node : 4453, type : majority
Added Edge : 4453, 2086
Added Edge : 4453, 1100
Added Node : 4454, type : majority
Added Edge : 4454, 40
Added Edge : 4454, 4016
Added Node : 4455, type : minority
Added Edge : 4455, 2689
Added Edge : 4455, 772
Added Node : 4456, type : majority
Added Edge : 4456, 2744
Added Edge : 4456, 1640
Added Node : 4457, type : minority
Added Edge : 4457, 147
Added Edge : 4457, 2747
Added Node : 4458, type : minority
Added Edge : 4458, 93
Added Edge : 4458, 3987
Added Node : 4459, type : majority
Added Edge : 4459, 3982
Added Edge : 4459, 1302
Added Node : 4460, type : minority
Added Edge : 4460, 3386
Added Edge : 4460, 425
Added Node : 4461, type : majority
Added Edge : 4461, 365
Added Edge : 4461, 2147
Added Node : 4462, type : majority
Added Edge : 4462, 825
Added Edge : 4462, 1690
Added Node : 4463, type : majority
Added Edge : 4463, 70
Added Edge : 4463, 341
Added Node : 4464, type : majority
Added Edge : 4464, 4101
Added Edge : 4464, 2319
Added Node : 4465, type : majority
Added Edge : 4465, 3515
Added Edge : 4465, 1275
Added Node : 4466, type : majority
Added Edge : 4466, 75
Added Edge : 4466, 1455
Added Node : 4467, type : majority
Added Edge : 4467, 3686
Added Edge : 4467, 1184
Added Node : 4468, type : minority
Added Edge : 4468, 137
Added Edge : 4468, 3120
Added Node : 4469, type : majority
Added Edge : 4469, 886
Added Edge : 4469, 1733
Added Node : 4470, type : minority
Added Edge : 4470, 3320
Added Edge : 4470, 1005
Added Node : 4471, type : majority
Added Edge : 4471, 3036
Added Edge : 4471, 795
Added Node : 4472, type : minority
Added Edge : 4472, 2305
Added Edge : 4472, 2973
Added Node : 4473, type : majority
Added Edge : 4473, 1518
Added Edge : 4473, 99
Added Node : 4474, type : majority
Added Edge : 4474, 1221
Added Edge : 4474, 207
Added Node : 4475, type : majority
Added Edge : 4475, 1275
Added Edge : 4475, 4295
Added Node : 4476, type : majority
Added Edge : 4476, 1975
Added Edge : 4476, 508
Added Node : 4477, type : majority
Added Edge : 4477, 1451
Added Edge : 4477, 2841
Added Node : 4478, type : majority
Added Edge : 4478, 4383
Added Edge : 4478, 480
Added Node : 4479, type : majority
Added Edge : 4479, 2297
Added Edge : 4479, 497
Added Node : 4480, type : majority
Added Edge : 4480, 72
Added Edge : 4480, 1674
Added Node : 4481, type : majority
Added Edge : 4481, 215
Added Edge : 4481, 2319
Added Node : 4482, type : majority
Added Edge : 4482, 1097
Added Edge : 4482, 525
Added Node : 4483, type : majority
Added Edge : 4483, 804
Added Edge : 4483, 970
Added Node : 4484, type : majority
Added Edge : 4484, 3
Added Edge : 4484, 3148
Added Node : 4485, type : minority
Added Edge : 4485, 240
Added Edge : 4485, 3035
Added Node : 4486, type : majority
Added Edge : 4486, 4095
Added Edge : 4486, 626
Added Node : 4487, type : minority
Added Edge : 4487, 321
Added Edge : 4487, 1185
Added Node : 4488, type : minority
Added Edge : 4488, 628
Added Edge : 4488, 618
Added Node : 4489, type : minority
Added Edge : 4489, 2039
Added Edge : 4489, 1075
Added Node : 4490, type : majority
Added Edge : 4490, 757
Added Edge : 4490, 620
Added Node : 4491, type : majority
Added Edge : 4491, 2
Added Edge : 4491, 235
Added Node : 4492, type : minority
Added Edge : 4492, 72
Added Edge : 4492, 171
Added Node : 4493, type : minority
Added Edge : 4493, 28
Added Edge : 4493, 2319
Added Node : 4494, type : majority
Added Edge : 4494, 33
Added Edge : 4494, 3682
Added Node : 4495, type : minority
Added Edge : 4495, 2667
Added Edge : 4495, 563
Added Node : 4496, type : minority
Added Edge : 4496, 632
Added Edge : 4496, 4426
Added Node : 4497, type : minority
Added Edge : 4497, 1846
Added Edge : 4497, 2569
Added Node : 4498, type : majority
Added Edge : 4498, 214
Added Edge : 4498, 376
Added Node : 4499, type : minority
Added Edge : 4499, 475
Added Edge : 4499, 439
Added Node : 4500, type : majority
Added Edge : 4500, 156
Added Edge : 4500, 716
Added Node : 4501, type : minority
Added Edge : 4501, 1825
Added Edge : 4501, 230
Added Node : 4502, type : minority
Added Edge : 4502, 26
Added Edge : 4502, 3248
Added Node : 4503, type : majority
Added Edge : 4503, 161
Added Edge : 4503, 30
Added Node : 4504, type : majority
Added Edge : 4504, 2228
Added Edge : 4504, 43
Added Node : 4505, type : majority
Added Edge : 4505, 24
Added Edge : 4505, 2085
Added Node : 4506, type : minority
Added Edge : 4506, 40
Added Edge : 4506, 3649
Added Node : 4507, type : majority
Added Edge : 4507, 2
Added Edge : 4507, 376
Added Node : 4508, type : majority
Added Edge : 4508, 2671
Added Edge : 4508, 2365
Added Node : 4509, type : majority
Added Edge : 4509, 2951
Added Edge : 4509, 1747
Added Node : 4510, type : majority
Added Edge : 4510, 488
Added Edge : 4510, 2285
Added Node : 4511, type : majority
Added Edge : 4511, 523
Added Edge : 4511, 1545
Added Node : 4512, type : majority
Added Edge : 4512, 4086
Added Edge : 4512, 365
Added Node : 4513, type : majority
Added Edge : 4513, 133
Added Edge : 4513, 3544
Added Node : 4514, type : majority
Added Edge : 4514, 464
Added Edge : 4514, 1
Added Node : 4515, type : majority
Added Edge : 4515, 1747
Added Edge : 4515, 2452
Added Node : 4516, type : majority
Added Edge : 4516, 245
Added Edge : 4516, 822
Added Node : 4517, type : majority
Added Edge : 4517, 0
Added Edge : 4517, 53
Added Node : 4518, type : minority
Added Edge : 4518, 69
Added Edge : 4518, 3625
Added Node : 4519, type : majority
Added Edge : 4519, 829
Added Edge : 4519, 1185
Added Node : 4520, type : minority
Added Edge : 4520, 1868
Added Edge : 4520, 2904
Added Node : 4521, type : majority
Added Edge : 4521, 67
Added Edge : 4521, 2143
Added Node : 4522, type : minority
Added Edge : 4522, 225
Added Edge : 4522, 2052
Added Node : 4523, type : majority
Added Edge : 4523, 3266
Added Edge : 4523, 4355
Added Node : 4524, type : minority
Added Edge : 4524, 4272
Added Edge : 4524, 2312
Added Node : 4525, type : majority
Added Edge : 4525, 835
Added Edge : 4525, 1396
Added Node : 4526, type : minority
Added Edge : 4526, 268
Added Edge : 4526, 568
Added Node : 4527, type : majority
Added Edge : 4527, 17
Added Edge : 4527, 482
Added Node : 4528, type : majority
Added Edge : 4528, 3430
Added Edge : 4528, 3328
Added Node : 4529, type : majority
Added Edge : 4529, 267
Added Edge : 4529, 2326
Added Node : 4530, type : minority
Added Edge : 4530, 1544
Added Edge : 4530, 3285
Added Node : 4531, type : majority
Added Edge : 4531, 1492
Added Edge : 4531, 92
Added Node : 4532, type : minority
Added Edge : 4532, 3181
Added Edge : 4532, 33
Added Node : 4533, type : majority
Added Edge : 4533, 114
Added Edge : 4533, 182
Added Node : 4534, type : minority
Added Edge : 4534, 8
Added Edge : 4534, 3152
Added Node : 4535, type : majority
Added Edge : 4535, 37
Added Edge : 4535, 2065
Added Node : 4536, type : majority
Added Edge : 4536, 8
Added Edge : 4536, 4238
Added Node : 4537, type : minority
Added Edge : 4537, 369
Added Edge : 4537, 4076
Added Node : 4538, type : majority
Added Edge : 4538, 1689
Added Edge : 4538, 1841
Added Node : 4539, type : majority
Added Edge : 4539, 70
Added Edge : 4539, 955
Added Node : 4540, type : minority
Added Edge : 4540, 3434
Added Edge : 4540, 4110
Added Node : 4541, type : majority
Added Edge : 4541, 1633
Added Edge : 4541, 3483
Added Node : 4542, type : minority
Added Edge : 4542, 4060
Added Edge : 4542, 115
Added Node : 4543, type : minority
Added Edge : 4543, 2515
Added Edge : 4543, 922
Added Node : 4544, type : majority
Added Edge : 4544, 5
Added Edge : 4544, 2466
Added Node : 4545, type : majority
Added Edge : 4545, 104
Added Edge : 4545, 1827
Added Node : 4546, type : minority
Added Edge : 4546, 3402
Added Edge : 4546, 1185
Added Node : 4547, type : majority
Added Edge : 4547, 413
Added Edge : 4547, 4484
Added Node : 4548, type : majority
Added Edge : 4548, 3242
Added Edge : 4548, 2196
Added Node : 4549, type : majority
Added Edge : 4549, 904
Added Edge : 4549, 3614
Added Node : 4550, type : majority
Added Edge : 4550, 3866
Added Edge : 4550, 35
Added Node : 4551, type : majority
Added Edge : 4551, 953
Added Edge : 4551, 3919
Added Node : 4552, type : majority
Added Edge : 4552, 387
Added Edge : 4552, 1054
Added Node : 4553, type : majority
Added Edge : 4553, 2783
Added Edge : 4553, 2559
Added Node : 4554, type : majority
Added Edge : 4554, 3235
Added Edge : 4554, 3301
Added Node : 4555, type : majority
Added Edge : 4555, 3589
Added Edge : 4555, 2549
Added Node : 4556, type : majority
Added Edge : 4556, 1015
Added Edge : 4556, 1661
Added Node : 4557, type : majority
Added Edge : 4557, 762
Added Edge : 4557, 642
Added Node : 4558, type : majority
Added Edge : 4558, 127
Added Edge : 4558, 67
Added Node : 4559, type : majority
Added Edge : 4559, 8
Added Edge : 4559, 147
Added Node : 4560, type : majority
Added Edge : 4560, 44
Added Edge : 4560, 296
Added Node : 4561, type : majority
Added Edge : 4561, 17
Added Edge : 4561, 376
Added Node : 4562, type : minority
Added Edge : 4562, 3797
Added Edge : 4562, 2014
Added Node : 4563, type : majority
Added Edge : 4563, 64
Added Edge : 4563, 1142
Added Node : 4564, type : minority
Added Edge : 4564, 8
Added Edge : 4564, 85
Added Node : 4565, type : minority
Added Edge : 4565, 1450
Added Edge : 4565, 376
Added Node : 4566, type : majority
Added Edge : 4566, 2570
Added Edge : 4566, 379
Added Node : 4567, type : majority
Added Edge : 4567, 1009
Added Edge : 4567, 1049
Added Node : 4568, type : majority
Added Edge : 4568, 4302
Added Edge : 4568, 3229
Added Node : 4569, type : minority
Added Edge : 4569, 3566
Added Edge : 4569, 236
Added Node : 4570, type : majority
Added Edge : 4570, 2594
Added Edge : 4570, 245
Added Node : 4571, type : majority
Added Edge : 4571, 436
Added Edge : 4571, 1711
Added Node : 4572, type : minority
Added Edge : 4572, 1230
Added Edge : 4572, 245
Added Node : 4573, type : majority
Added Edge : 4573, 813
Added Edge : 4573, 2467
Added Node : 4574, type : minority
Added Edge : 4574, 315
Added Edge : 4574, 1403
Added Node : 4575, type : majority
Added Edge : 4575, 3162
Added Edge : 4575, 3
Added Node : 4576, type : minority
Added Edge : 4576, 213
Added Edge : 4576, 654
Added Node : 4577, type : minority
Added Edge : 4577, 685
Added Edge : 4577, 1192
