Added Node : 0, type : minority
Added Edge : 3658, 3584
Added Edge : 3658, 1060
Added Node : 3659, type : majority
Added Edge : 3659, 51
Added Edge : 3659, 2730
Added Node : 3660, type : minority
Added Edge : 3660, 494
Added Edge : 3660, 3593
Added Node : 3661, type : majority
Added Edge : 3661, 257
Added Edge : 3661, 2287
Added Node : 3662, type : minority
Added Edge : 3662, 2575
Added Edge : 3662, 3419
Added Node : 3663, type : minority
Added Edge : 3663, 2077
Added Edge : 3663, 242
Added Node : 3664, type : minority
Added Edge : 3664, 675
Added Edge : 3664, 2794
Added Node : 3665, type : majority
Added Edge : 3665, 906
Added Edge : 3665, 3512
Added Node : 3666, type : minority
Added Edge : 3666, 43
Added Edge : 3666, 2220
Added Node : 3667, type : majority
Added Edge : 3667, 654
Added Edge : 3667, 3
Added Node : 3668, type : minority
Added Edge : 3668, 212
Added Edge : 3668, 1654
Added Node : 3669, type : majority
Added Edge : 3669, 0
Added Edge : 3669, 1360
Added Node : 3670, type : majority
Added Edge : 3670, 37
Added Edge : 3670, 563
Added Node : 3671, type : majority
Added Edge : 3671, 206
Added Edge : 3671, 1413
Added Node : 3672, type : majority
Added Edge : 3672, 568
Added Edge : 3672, 52
Added Node : 3673, type : minority
Added Edge : 3673, 9
Added Edge : 3673, 3476
Added Node : 3674, type : majority
Added Edge : 3674, 177
Added Edge : 3674, 589
Added Node : 3675, type : minority
Added Edge : 3675, 310
Added Edge : 3675, 321
Added Node : 3676, type : minority
Added Edge : 3676, 2077
Added Edge : 3676, 214
Added Node : 3677, type : minority
Added Edge : 3677, 3672
Added Edge : 3677, 3217
Added Node : 3678, type : minority
Added Edge : 3678, 104
Added Edge : 3678, 2413
Added Node : 3679, type : majority
Added Edge : 3679, 3582
Added Edge : 3679, 2997
Added Node : 3680, type : majority
Added Edge : 3680, 651
Added Edge : 3680, 429
Added Node : 3681, type : minority
Added Edge : 3681, 1729
Added Edge : 3681, 2047
Added Node : 3682, type : minority
Added Edge : 3682, 26
Added Edge : 3682, 587
Added Node : 3683, type : majority
Added Edge : 3683, 1996
Added Edge : 3683, 2818
Added Node : 3684, type : minority
Added Edge : 3684, 346
Added Edge : 3684, 1886
Added Node : 3685, type : majority
Added Edge : 3685, 1611
Added Edge : 3685, 3055
Added Node : 3686, type : majority
Added Edge : 3686, 612
Added Edge : 3686, 97
Added Node : 3687, type : minority
Added Edge : 3687, 622
Added Edge : 3687, 1897
Added Node : 3688, type : minority
Added Edge : 3688, 1649
Added Edge : 3688, 1543
Added Node : 3689, type : majority
Added Edge : 3689, 2156
Added Edge : 3689, 140
Added Node : 3690, type : minority
Added Edge : 3690, 343
Added Edge : 3690, 3215
Added Node : 3691, type : majority
Added Edge : 3691, 1756
Added Edge : 3691, 229
Added Node : 3692, type : majority
Added Edge : 3692, 1378
Added Edge : 3692, 2720
Added Node : 3693, type : majority
Added Edge : 3693, 2282
Added Edge : 3693, 402
Added Node : 3694, type : majority
Added Edge : 3694, 597
Added Edge : 3694, 499
Added Node : 3695, type : minority
Added Edge : 3695, 3635
Added Edge : 3695, 3399
Added Node : 3696, type : majority
Added Edge : 3696, 210
Added Edge : 3696, 2251
Added Node : 3697, type : minority
Added Edge : 3697, 329
Added Edge : 3697, 23
Added Node : 3698, type : minority
Added Edge : 3698, 1
Added Edge : 3698, 317
Added Node : 3699, type : minority
Added Edge : 3699, 3680
Added Edge : 3699, 26
Added Node : 3700, type : minority
Added Edge : 3700, 1583
Added Edge : 3700, 3538
Added Node : 3701, type : majority
Added Edge : 3701, 88
Added Edge : 3701, 2237
Added Node : 3702, type : minority
Added Edge : 3702, 3142
Added Edge : 3702, 1795
Added Node : 3703, type : majority
Added Edge : 3703, 1
Added Edge : 3703, 132
Added Node : 3704, type : minority
Added Edge : 3704, 850
Added Edge : 3704, 61
Added Node : 3705, type : majority
Added Edge : 3705, 3649
Added Edge : 3705, 2208
Added Node : 3706, type : majority
Added Edge : 3706, 2421
Added Edge : 3706, 2392
Added Node : 3707, type : majority
Added Edge : 3707, 1393
Added Edge : 3707, 222
Added Node : 3708, type : minority
Added Edge : 3708, 624
Added Edge : 3708, 1072
Added Node : 3709, type : minority
Added Edge : 3709, 2062
Added Edge : 3709, 93
Added Node : 3710, type : minority
Added Edge : 3710, 184
Added Edge : 3710, 2393
Added Node : 3711, type : majority
Added Edge : 3711, 82
Added Edge : 3711, 136
Added Node : 3712, type : majority
Added Edge : 3712, 1240
Added Edge : 3712, 184
Added Node : 3713, type : minority
Added Edge : 3713, 19
Added Edge : 3713, 3188
Added Node : 3714, type : minority
Added Edge : 3714, 227
Added Edge : 3714, 19
Added Node : 3715, type : majority
Added Edge : 3715, 533
Added Edge : 3715, 113
Added Node : 3716, type : majority
Added Edge : 3716, 2084
Added Edge : 3716, 472
Added Node : 3717, type : majority
Added Edge : 3717, 1756
Added Edge : 3717, 2810
Added Node : 3718, type : minority
Added Edge : 3718, 1769
Added Edge : 3718, 233
Added Node : 3719, type : minority
Added Edge : 3719, 1820
Added Edge : 3719, 414
Added Node : 3720, type : majority
Added Edge : 3720, 3341
Added Edge : 3720, 1051
Added Node : 3721, type : majority
Added Edge : 3721, 3289
Added Edge : 3721, 3213
Added Node : 3722, type : minority
Added Edge : 3722, 609
Added Edge : 3722, 1624
Added Node : 3723, type : majority
Added Edge : 3723, 1314
Added Edge : 3723, 1839
Added Node : 3724, type : minority
Added Edge : 3724, 39
Added Edge : 3724, 2392
Added Node : 3725, type : minority
Added Edge : 3725, 746
Added Edge : 3725, 378
Added Node : 3726, type : majority
Added Edge : 3726, 3293
Added Edge : 3726, 1716
Added Node : 3727, type : minority
Added Edge : 3727, 1897
Added Edge : 3727, 3332
Added Node : 3728, type : majority
Added Edge : 3728, 24
Added Edge : 3728, 241
Added Node : 3729, type : minority
Added Edge : 3729, 107
Added Edge : 3729, 2963
Added Node : 3730, type : majority
Added Edge : 3730, 11
Added Edge : 3730, 633
Added Node : 3731, type : majority
Added Edge : 3731, 34
Added Edge : 3731, 2255
Added Node : 3732, type : minority
Added Edge : 3732, 1
Added Edge : 3732, 1309
Added Node : 3733, type : majority
Added Edge : 3733, 2446
Added Edge : 3733, 2628
Added Node : 3734, type : minority
Added Edge : 3734, 42
Added Edge : 3734, 35
Added Node : 3735, type : majority
Added Edge : 3735, 992
Added Edge : 3735, 342
Added Node : 3736, type : majority
Added Edge : 3736, 7
Added Edge : 3736, 2323
Added Node : 3737, type : majority
Added Edge : 3737, 3514
Added Edge : 3737, 82
Added Node : 3738, type : minority
Added Edge : 3738, 310
Added Edge : 3738, 3305
Added Node : 3739, type : minority
Added Edge : 3739, 899
Added Edge : 3739, 1037
Added Node : 3740, type : majority
Added Edge : 3740, 199
Added Edge : 3740, 2183
Added Node : 3741, type : minority
Added Edge : 3741, 42
Added Edge : 3741, 102
Added Node : 3742, type : majority
Added Edge : 3742, 28
Added Edge : 3742, 368
Added Node : 3743, type : minority
Added Edge : 3743, 460
Added Edge : 3743, 281
Added Node : 3744, type : minority
Added Edge : 3744, 2207
Added Edge : 3744, 16
Added Node : 3745, type : majority
Added Edge : 3745, 2704
Added Edge : 3745, 604
Added Node : 3746, type : minority
Added Edge : 3746, 63
Added Edge : 3746, 970
Added Node : 3747, type : majority
Added Edge : 3747, 2820
Added Edge : 3747, 2533
Added Node : 3748, type : minority
Added Edge : 3748, 700
Added Edge : 3748, 37
Added Node : 3749, type : minority
Added Edge : 3749, 19
Added Edge : 3749, 2182
Added Node : 3750, type : majority
Added Edge : 3750, 499
Added Edge : 3750, 2338
Added Node : 3751, type : minority
Added Edge : 3751, 1100
Added Edge : 3751, 37
Added Node : 3752, type : minority
Added Edge : 3752, 1019
Added Edge : 3752, 363
Added Node : 3753, type : majority
Added Edge : 3753, 1927
Added Edge : 3753, 1007
Added Node : 3754, type : majority
Added Edge : 3754, 2085
Added Edge : 3754, 2005
Added Node : 3755, type : minority
Added Edge : 3755, 2198
Added Edge : 3755, 505
Added Node : 3756, type : majority
Added Edge : 3756, 2228
Added Edge : 3756, 35
Added Node : 3757, type : minority
Added Edge : 3757, 2417
Added Edge : 3757, 1450
Added Node : 3758, type : majority
Added Edge : 3758, 726
Added Edge : 3758, 1478
Added Node : 3759, type : minority
Added Edge : 3759, 1315
Added Edge : 3759, 563
Added Node : 3760, type : minority
Added Edge : 3760, 2748
Added Edge : 3760, 125
Added Node : 3761, type : minority
Added Edge : 3761, 860
Added Edge : 3761, 612
Added Node : 3762, type : minority
Added Edge : 3762, 1854
Added Edge : 3762, 27
Added Node : 3763, type : minority
Added Edge : 3763, 2611
Added Edge : 3763, 2603
Added Node : 3764, type : minority
Added Edge : 3764, 199
Added Edge : 3764, 328
Added Node : 3765, type : majority
Added Edge : 3765, 2010
Added Edge : 3765, 1330
Added Node : 3766, type : minority
Added Edge : 3766, 3756
Added Edge : 3766, 1459
Added Node : 3767, type : majority
Added Edge : 3767, 1901
Added Edge : 3767, 2982
Added Node : 3768, type : majority
Added Edge : 3768, 1760
Added Edge : 3768, 845
Added Node : 3769, type : minority
Added Edge : 3769, 2816
Added Edge : 3769, 169
Added Node : 3770, type : majority
Added Edge : 3770, 2
Added Edge : 3770, 2658
Added Node : 3771, type : minority
Added Edge : 3771, 1712
Added Edge : 3771, 2363
Added Node : 3772, type : minority
Added Edge : 3772, 2169
Added Edge : 3772, 1304
Added Node : 3773, type : majority
Added Edge : 3773, 723
Added Edge : 3773, 1401
Added Node : 3774, type : majority
Added Edge : 3774, 546
Added Edge : 3774, 301
Added Node : 3775, type : minority
Added Edge : 3775, 786
Added Edge : 3775, 511
Added Node : 3776, type : majority
Added Edge : 3776, 3718
Added Edge : 3776, 729
Added Node : 3777, type : minority
Added Edge : 3777, 2111
Added Edge : 3777, 1795
Added Node : 3778, type : majority
Added Edge : 3778, 644
Added Edge : 3778, 2929
Added Node : 3779, type : minority
Added Edge : 3779, 2408
Added Edge : 3779, 1963
Added Node : 3780, type : minority
Added Edge : 3780, 2195
Added Edge : 3780, 190
Added Node : 3781, type : majority
Added Edge : 3781, 2929
Added Edge : 3781, 218
Added Node : 3782, type : minority
Added Edge : 3782, 8
Added Edge : 3782, 2014
Added Node : 3783, type : minority
Added Edge : 3783, 326
Added Edge : 3783, 190
Added Node : 3784, type : majority
Added Edge : 3784, 1005
Added Edge : 3784, 2120
Added Node : 3785, type : majority
Added Edge : 3785, 67
Added Edge : 3785, 810
Added Node : 3786, type : majority
Added Edge : 3786, 2369
Added Edge : 3786, 2642
Added Node : 3787, type : majority
Added Edge : 3787, 1368
Added Edge : 3787, 957
Added Node : 3788, type : minority
Added Edge : 3788, 20
Added Edge : 3788, 657
Added Node : 3789, type : majority
Added Edge : 3789, 3240
Added Edge : 3789, 2634
Added Node : 3790, type : minority
Added Edge : 3790, 73
Added Edge : 3790, 35
Added Node : 3791, type : majority
Added Edge : 3791, 3405
Added Edge : 3791, 13
Added Node : 3792, type : minority
Added Edge : 3792, 2379
Added Edge : 3792, 1908
Added Node : 3793, type : majority
Added Edge : 3793, 9
Added Edge : 3793, 39
Added Node : 3794, type : minority
Added Edge : 3794, 133
Added Edge : 3794, 3272
Added Node : 3795, type : minority
Added Edge : 3795, 2977
Added Edge : 3795, 3
Added Node : 3796, type : minority
Added Edge : 3796, 2266
Added Edge : 3796, 93
Added Node : 3797, type : majority
Added Edge : 3797, 176
Added Edge : 3797, 304
Added Node : 3798, type : majority
Added Edge : 3798, 2156
Added Edge : 3798, 92
Added Node : 3799, type : minority
Added Edge : 3799, 1031
Added Edge : 3799, 1439
Added Node : 3800, type : majority
Added Edge : 3800, 1963
Added Edge : 3800, 53
Added Node : 3801, type : majority
Added Edge : 3801, 75
Added Edge : 3801, 2287
Added Node : 3802, type : majority
Added Edge : 3802, 120
Added Edge : 3802, 1566
Added Node : 3803, type : minority
Added Edge : 3803, 49
Added Edge : 3803, 2562
Added Node : 3804, type : majority
Added Edge : 3804, 110
Added Edge : 3804, 204
Added Node : 3805, type : majority
Added Edge : 3805, 2477
Added Edge : 3805, 316
Added Node : 3806, type : majority
Added Edge : 3806, 1839
Added Edge : 3806, 532
Added Node : 3807, type : majority
Added Edge : 3807, 3564
Added Edge : 3807, 274
Added Node : 3808, type : minority
Added Edge : 3808, 109
Added Edge : 3808, 1174
Added Node : 3809, type : minority
Added Edge : 3809, 0
Added Edge : 3809, 3228
Added Node : 3810, type : majority
Added Edge : 3810, 336
Added Edge : 3810, 1898
Added Node : 3811, type : majority
Added Edge : 3811, 3543
Added Edge : 3811, 3101
Added Node : 3812, type : majority
Added Edge : 3812, 2306
Added Edge : 3812, 3167
Added Node : 3813, type : majority
Added Edge : 3813, 3702
Added Edge : 3813, 2189
Added Node : 3814, type : majority
Added Edge : 3814, 850
Added Edge : 3814, 48
Added Node : 3815, type : majority
Added Edge : 3815, 2840
Added Edge : 3815, 604
Added Node : 3816, type : minority
Added Edge : 3816, 122
Added Edge : 3816, 2281
Added Node : 3817, type : majority
Added Edge : 3817, 153
Added Edge : 3817, 3192
Added Node : 3818, type : majority
Added Edge : 3818, 259
Added Edge : 3818, 2768
Added Node : 3819, type : minority
Added Edge : 3819, 68
Added Edge : 3819, 2289
Added Node : 3820, type : majority
Added Edge : 3820, 12
Added Edge : 3820, 2328
Added Node : 3821, type : minority
Added Edge : 3821, 347
Added Edge : 3821, 36
Added Node : 3822, type : minority
Added Edge : 3822, 118
Added Edge : 3822, 23
Added Node : 3823, type : minority
Added Edge : 3823, 1998
Added Edge : 3823, 2535
Added Node : 3824, type : majority
Added Edge : 3824, 1857
Added Edge : 3824, 2514
Added Node : 3825, type : majority
Added Edge : 3825, 1359
Added Edge : 3825, 259
Added Node : 3826, type : minority
Added Edge : 3826, 381
Added Edge : 3826, 1
Added Node : 3827, type : minority
Added Edge : 3827, 1
Added Edge : 3827, 1126
Added Node : 3828, type : minority
Added Edge : 3828, 435
Added Edge : 3828, 3609
Added Node : 3829, type : majority
Added Edge : 3829, 3044
Added Edge : 3829, 357
Added Node : 3830, type : minority
Added Edge : 3830, 1854
Added Edge : 3830, 964
Added Node : 3831, type : majority
Added Edge : 3831, 2293
Added Edge : 3831, 92
Added Node : 3832, type : minority
Added Edge : 3832, 1233
Added Edge : 3832, 729
Added Node : 3833, type : majority
Added Edge : 3833, 1497
Added Edge : 3833, 719
Added Node : 3834, type : majority
Added Edge : 3834, 34
Added Edge : 3834, 2587
Added Node : 3835, type : majority
Added Edge : 3835, 3812
Added Edge : 3835, 1838
Added Node : 3836, type : minority
Added Edge : 3836, 3576
Added Edge : 3836, 3508
Added Node : 3837, type : minority
Added Edge : 3837, 392
Added Edge : 3837, 2896
Added Node : 3838, type : minority
Added Edge : 3838, 1145
Added Edge : 3838, 2044
Added Node : 3839, type : majority
Added Edge : 3839, 104
Added Edge : 3839, 1158
Added Node : 3840, type : majority
Added Edge : 3840, 136
Added Edge : 3840, 486
Added Node : 3841, type : majority
Added Edge : 3841, 842
Added Edge : 3841, 141
Added Node : 3842, type : minority
Added Edge : 3842, 1101
Added Edge : 3842, 2374
Added Node : 3843, type : minority
Added Edge : 3843, 2045
Added Edge : 3843, 3
Added Node : 3844, type : majority
Added Edge : 3844, 516
Added Edge : 3844, 55
Added Node : 3845, type : minority
Added Edge : 3845, 619
Added Edge : 3845, 26
Added Node : 3846, type : minority
Added Edge : 3846, 73
Added Edge : 3846, 1804
Added Node : 3847, type : minority
Added Edge : 3847, 445
Added Edge : 3847, 334
Added Node : 3848, type : majority
Added Edge : 3848, 2563
Added Edge : 3848, 33
Added Node : 3849, type : minority
Added Edge : 3849, 289
Added Edge : 3849, 1946
Added Node : 3850, type : minority
Added Edge : 3850, 2863
Added Edge : 3850, 19
Added Node : 3851, type : majority
Added Edge : 3851, 2322
Added Edge : 3851, 34
Added Node : 3852, type : majority
Added Edge : 3852, 547
Added Edge : 3852, 715
Added Node : 3853, type : majority
Added Edge : 3853, 2120
Added Edge : 3853, 721
Added Node : 3854, type : majority
Added Edge : 3854, 259
Added Edge : 3854, 2348
Added Node : 3855, type : majority
Added Edge : 3855, 873
Added Edge : 3855, 45
Added Node : 3856, type : majority
Added Edge : 3856, 2085
Added Edge : 3856, 716
Added Node : 3857, type : majority
Added Edge : 3857, 804
Added Edge : 3857, 209
Added Node : 3858, type : minority
Added Edge : 3858, 2704
Added Edge : 3858, 2054
Added Node : 3859, type : minority
Added Edge : 3859, 143
Added Edge : 3859, 1797
Added Node : 3860, type : minority
Added Edge : 3860, 1729
Added Edge : 3860, 356
Added Node : 3861, type : majority
Added Edge : 3861, 1760
Added Edge : 3861, 78
Added Node : 3862, type : majority
Added Edge : 3862, 109
Added Edge : 3862, 1225
Added Node : 3863, type : majority
Added Edge : 3863, 568
Added Edge : 3863, 1330
Added Node : 3864, type : minority
Added Edge : 3864, 3433
Added Edge : 3864, 2824
Added Node : 3865, type : minority
Added Edge : 3865, 3770
Added Edge : 3865, 73
Added Node : 3866, type : majority
Added Edge : 3866, 3601
Added Edge : 3866, 3405
Added Node : 3867, type : minority
Added Edge : 3867, 3295
Added Edge : 3867, 3589
Added Node : 3868, type : minority
Added Edge : 3868, 3149
Added Edge : 3868, 141
Added Node : 3869, type : majority
Added Edge : 3869, 7
Added Edge : 3869, 1535
Added Node : 3870, type : minority
Added Edge : 3870, 2748
Added Edge : 3870, 3754
Added Node : 3871, type : minority
Added Edge : 3871, 2085
Added Edge : 3871, 1158
Added Node : 3872, type : majority
Added Edge : 3872, 2039
Added Edge : 3872, 6
Added Node : 3873, type : minority
Added Edge : 3873, 1088
Added Edge : 3873, 362
Added Node : 3874, type : majority
Added Edge : 3874, 186
Added Edge : 3874, 2342
Added Node : 3875, type : majority
Added Edge : 3875, 6
Added Edge : 3875, 40
Added Node : 3876, type : majority
Added Edge : 3876, 3496
Added Edge : 3876, 3249
Added Node : 3877, type : minority
Added Edge : 3877, 292
Added Edge : 3877, 2217
Added Node : 3878, type : majority
Added Edge : 3878, 3023
Added Edge : 3878, 3410
Added Node : 3879, type : majority
Added Edge : 3879, 1369
Added Edge : 3879, 13
Added Node : 3880, type : majority
Added Edge : 3880, 3592
Added Edge : 3880, 115
Added Node : 3881, type : majority
Added Edge : 3881, 184
Added Edge : 3881, 227
Added Node : 3882, type : majority
Added Edge : 3882, 52
Added Edge : 3882, 330
Added Node : 3883, type : majority
Added Edge : 3883, 212
Added Edge : 3883, 177
Added Node : 3884, type : minority
Added Edge : 3884, 1712
Added Edge : 3884, 3258
Added Node : 3885, type : majority
Added Edge : 3885, 994
Added Edge : 3885, 94
Added Node : 3886, type : majority
Added Edge : 3886, 2051
Added Edge : 3886, 623
Added Node : 3887, type : minority
Added Edge : 3887, 3173
Added Edge : 3887, 803
Added Node : 3888, type : minority
Added Edge : 3888, 1961
Added Edge : 3888, 1250
Added Node : 3889, type : minority
Added Edge : 3889, 1838
Added Edge : 3889, 982
Added Node : 3890, type : minority
Added Edge : 3890, 26
Added Edge : 3890, 3519
Added Node : 3891, type : minority
Added Edge : 3891, 2368
Added Edge : 3891, 708
Added Node : 3892, type : majority
Added Edge : 3892, 2389
Added Edge : 3892, 1412
Added Node : 3893, type : majority
Added Edge : 3893, 120
Added Edge : 3893, 2391
Added Node : 3894, type : majority
Added Edge : 3894, 76
Added Edge : 3894, 3474
Added Node : 3895, type : minority
Added Edge : 3895, 3489
Added Edge : 3895, 1157
Added Node : 3896, type : minority
Added Edge : 3896, 2975
Added Edge : 3896, 394
Added Node : 3897, type : majority
Added Edge : 3897, 301
Added Edge : 3897, 1865
Added Node : 3898, type : majority
Added Edge : 3898, 700
Added Edge : 3898, 1461
Added Node : 3899, type : majority
Added Edge : 3899, 55
Added Edge : 3899, 281
Added Node : 3900, type : minority
Added Edge : 3900, 3593
Added Edge : 3900, 2045
Added Node : 3901, type : minority
Added Edge : 3901, 3083
Added Edge : 3901, 1131
Added Node : 3902, type : majority
Added Edge : 3902, 58
Added Edge : 3902, 1267
Added Node : 3903, type : minority
Added Edge : 3903, 3245
Added Edge : 3903, 1053
Added Node : 3904, type : minority
Added Edge : 3904, 116
Added Edge : 3904, 2746
Added Node : 3905, type : majority
Added Edge : 3905, 743
Added Edge : 3905, 1496
Added Node : 3906, type : majority
Added Edge : 3906, 2884
Added Edge : 3906, 849
Added Node : 3907, type : majority
Added Edge : 3907, 2633
Added Edge : 3907, 678
Added Node : 3908, type : majority
Added Edge : 3908, 2007
Added Edge : 3908, 2577
Added Node : 3909, type : minority
Added Edge : 3909, 1336
Added Edge : 3909, 84
Added Node : 3910, type : majority
Added Edge : 3910, 1046
Added Edge : 3910, 177
Added Node : 3911, type : majority
Added Edge : 3911, 1102
Added Edge : 3911, 3745
Added Node : 3912, type : minority
Added Edge : 3912, 1746
Added Edge : 3912, 460
Added Node : 3913, type : majority
Added Edge : 3913, 1261
Added Edge : 3913, 2473
Added Node : 3914, type : majority
Added Edge : 3914, 3826
Added Edge : 3914, 401
Added Node : 3915, type : minority
Added Edge : 3915, 2033
Added Edge : 3915, 451
Added Node : 3916, type : minority
Added Edge : 3916, 53
Added Edge : 3916, 1477
Added Node : 3917, type : majority
Added Edge : 3917, 184
Added Edge : 3917, 2016
Added Node : 3918, type : minority
Added Edge : 3918, 978
Added Edge : 3918, 473
Added Node : 3919, type : majority
Added Edge : 3919, 685
Added Edge : 3919, 817
Added Node : 3920, type : majority
Added Edge : 3920, 0
Added Edge : 3920, 2731
Added Node : 3921, type : majority
Added Edge : 3921, 199
Added Edge : 3921, 2633
Added Node : 3922, type : majority
Added Edge : 3922, 3564
Added Edge : 3922, 523
Added Node : 3923, type : minority
Added Edge : 3923, 293
Added Edge : 3923, 1055
Added Node : 3924, type : majority
Added Edge : 3924, 523
Added Edge : 3924, 516
Added Node : 3925, type : minority
Added Edge : 3925, 1807
Added Edge : 3925, 962
Added Node : 3926, type : majority
Added Edge : 3926, 635
Added Edge : 3926, 518
Added Node : 3927, type : minority
Added Edge : 3927, 1
Added Edge : 3927, 223
Added Node : 3928, type : majority
Added Edge : 3928, 58
Added Edge : 3928, 147
Added Node : 3929, type : majority
Added Edge : 3929, 24
Added Edge : 3929, 2016
Added Node : 3930, type : minority
Added Edge : 3930, 23
Added Edge : 3930, 3248
Added Node : 3931, type : minority
Added Edge : 3931, 2353
Added Edge : 3931, 508
Added Node : 3932, type : majority
Added Edge : 3932, 525
Added Edge : 3932, 3865
Added Node : 3933, type : minority
Added Edge : 3933, 1637
Added Edge : 3933, 2267
Added Node : 3934, type : minority
Added Edge : 3934, 191
Added Edge : 3934, 351
Added Node : 3935, type : majority
Added Edge : 3935, 396
Added Edge : 3935, 372
Added Node : 3936, type : minority
Added Edge : 3936, 140
Added Edge : 3936, 653
Added Node : 3937, type : majority
Added Edge : 3937, 1566
Added Edge : 3937, 196
Added Node : 3938, type : minority
Added Edge : 3938, 18
Added Edge : 3938, 2862
Added Node : 3939, type : majority
Added Edge : 3939, 137
Added Edge : 3939, 24
Added Node : 3940, type : majority
Added Edge : 3940, 1940
Added Edge : 3940, 33
Added Node : 3941, type : majority
Added Edge : 3941, 20
Added Edge : 3941, 1813
Added Node : 3942, type : minority
Added Edge : 3942, 26
Added Edge : 3942, 3217
Added Node : 3943, type : minority
Added Edge : 3943, 1
Added Edge : 3943, 351
Added Node : 3944, type : minority
Added Edge : 3944, 2355
Added Edge : 3944, 2085
Added Node : 3945, type : minority
Added Edge : 3945, 2608
Added Edge : 3945, 1549
Added Node : 3946, type : minority
Added Edge : 3946, 447
Added Edge : 3946, 2021
Added Node : 3947, type : minority
Added Edge : 3947, 471
Added Edge : 3947, 1363
Added Node : 3948, type : majority
Added Edge : 3948, 3563
Added Edge : 3948, 300
Added Node : 3949, type : majority
Added Edge : 3949, 107
Added Edge : 3949, 3089
Added Node : 3950, type : minority
Added Edge : 3950, 421
Added Edge : 3950, 1
Added Node : 3951, type : majority
Added Edge : 3951, 1504
Added Edge : 3951, 2137
Added Node : 3952, type : minority
Added Edge : 3952, 229
Added Edge : 3952, 750
Added Node : 3953, type : majority
Added Edge : 3953, 0
Added Edge : 3953, 38
Added Node : 3954, type : minority
Added Edge : 3954, 47
Added Edge : 3954, 3195
Added Node : 3955, type : majority
Added Edge : 3955, 703
Added Edge : 3955, 1018
Added Node : 3956, type : minority
Added Edge : 3956, 1659
Added Edge : 3956, 2566
Added Node : 3957, type : majority
Added Edge : 3957, 53
Added Edge : 3957, 1863
Added Node : 3958, type : minority
Added Edge : 3958, 210
Added Edge : 3958, 1820
Added Node : 3959, type : minority
Added Edge : 3959, 2878
Added Edge : 3959, 3817
Added Node : 3960, type : majority
Added Edge : 3960, 3732
Added Edge : 3960, 2013
Added Node : 3961, type : majority
Added Edge : 3961, 709
Added Edge : 3961, 1210
Added Node : 3962, type : minority
Added Edge : 3962, 247
Added Edge : 3962, 514
Added Node : 3963, type : majority
Added Edge : 3963, 12
Added Edge : 3963, 403
Added Node : 3964, type : majority
Added Edge : 3964, 2985
Added Edge : 3964, 2895
Added Node : 3965, type : majority
Added Edge : 3965, 222
Added Edge : 3965, 2025
Added Node : 3966, type : minority
Added Edge : 3966, 1363
Added Edge : 3966, 2901
Added Node : 3967, type : majority
Added Edge : 3967, 1298
Added Edge : 3967, 75
Added Node : 3968, type : majority
Added Edge : 3968, 2757
Added Edge : 3968, 24
Added Node : 3969, type : majority
Added Edge : 3969, 94
Added Edge : 3969, 155
Added Node : 3970, type : minority
Added Edge : 3970, 5
Added Edge : 3970, 2792
Added Node : 3971, type : majority
Added Edge : 3971, 28
Added Edge : 3971, 1796
Added Node : 3972, type : minority
Added Edge : 3972, 5
Added Edge : 3972, 3723
Added Node : 3973, type : minority
Added Edge : 3973, 343
Added Edge : 3973, 3581
Added Node : 3974, type : minority
Added Edge : 3974, 1491
Added Edge : 3974, 1635
Added Node : 3975, type : minority
Added Edge : 3975, 49
Added Edge : 3975, 864
Added Node : 3976, type : majority
Added Edge : 3976, 2986
Added Edge : 3976, 3585
Added Node : 3977, type : majority
Added Edge : 3977, 1407
Added Edge : 3977, 3028
Added Node : 3978, type : minority
Added Edge : 3978, 3569
Added Edge : 3978, 94
Added Node : 3979, type : minority
Added Edge : 3979, 2215
Added Edge : 3979, 836
Added Node : 3980, type : minority
Added Edge : 3980, 3
Added Edge : 3980, 2173
Added Node : 3981, type : majority
Added Edge : 3981, 85
Added Edge : 3981, 1572
Added Node : 3982, type : majority
Added Edge : 3982, 2962
Added Edge : 3982, 1019
Added Node : 3983, type : minority
Added Edge : 3983, 388
Added Edge : 3983, 3927
Added Node : 3984, type : majority
Added Edge : 3984, 2814
Added Edge : 3984, 1909
Added Node : 3985, type : majority
Added Edge : 3985, 758
Added Edge : 3985, 3152
Added Node : 3986, type : minority
Added Edge : 3986, 3399
Added Edge : 3986, 23
Added Node : 3987, type : minority
Added Edge : 3987, 863
Added Edge : 3987, 3446
Added Node : 3988, type : minority
Added Edge : 3988, 363
Added Edge : 3988, 948
Added Node : 3989, type : minority
Added Edge : 3989, 2455
Added Edge : 3989, 2259
Added Node : 3990, type : majority
Added Edge : 3990, 2810
Added Edge : 3990, 2877
Added Node : 3991, type : minority
Added Edge : 3991, 3165
Added Edge : 3991, 2247
Added Node : 3992, type : majority
Added Edge : 3992, 859
Added Edge : 3992, 1441
Added Node : 3993, type : minority
Added Edge : 3993, 699
Added Edge : 3993, 598
Added Node : 3994, type : majority
Added Edge : 3994, 99
Added Edge : 3994, 53
Added Node : 3995, type : majority
Added Edge : 3995, 6
Added Edge : 3995, 120
Added Node : 3996, type : majority
Added Edge : 3996, 33
Added Edge : 3996, 243
Added Node : 3997, type : minority
Added Edge : 3997, 8
Added Edge : 3997, 348
Added Node : 3998, type : majority
Added Edge : 3998, 3308
Added Edge : 3998, 1755
Added Node : 3999, type : minority
