Added Node : 0, type : majority
Added Edge : 4078, 692
Added Edge : 4078, 2583
Added Node : 4079, type : majority
Added Edge : 4079, 2716
Added Edge : 4079, 219
Added Node : 4080, type : majority
Added Edge : 4080, 1869
Added Edge : 4080, 3827
Added Node : 4081, type : majority
Added Edge : 4081, 564
Added Edge : 4081, 1093
Added Node : 4082, type : majority
Added Edge : 4082, 468
Added Edge : 4082, 3295
Added Node : 4083, type : minority
Added Edge : 4083, 1097
Added Edge : 4083, 3766
Added Node : 4084, type : majority
Added Edge : 4084, 3944
Added Edge : 4084, 3307
Added Node : 4085, type : majority
Added Edge : 4085, 2329
Added Edge : 4085, 48
Added Node : 4086, type : majority
Added Edge : 4086, 955
Added Edge : 4086, 1986
Added Node : 4087, type : majority
Added Edge : 4087, 866
Added Edge : 4087, 69
Added Node : 4088, type : majority
Added Edge : 4088, 764
Added Edge : 4088, 441
Added Node : 4089, type : majority
Added Edge : 4089, 3067
Added Edge : 4089, 754
Added Node : 4090, type : minority
Added Edge : 4090, 1159
Added Edge : 4090, 44
Added Node : 4091, type : majority
Added Edge : 4091, 2167
Added Edge : 4091, 441
Added Node : 4092, type : majority
Added Edge : 4092, 850
Added Edge : 4092, 86
Added Node : 4093, type : majority
Added Edge : 4093, 175
Added Edge : 4093, 1905
Added Node : 4094, type : majority
Added Edge : 4094, 6
Added Edge : 4094, 12
Added Node : 4095, type : majority
Added Edge : 4095, 386
Added Edge : 4095, 871
Added Node : 4096, type : majority
Added Edge : 4096, 47
Added Edge : 4096, 100
Added Node : 4097, type : minority
Added Edge : 4097, 1241
Added Edge : 4097, 430
Added Node : 4098, type : majority
Added Edge : 4098, 2382
Added Edge : 4098, 64
Added Node : 4099, type : majority
Added Edge : 4099, 417
Added Edge : 4099, 321
Added Node : 4100, type : majority
Added Edge : 4100, 723
Added Edge : 4100, 1690
Added Node : 4101, type : majority
Added Edge : 4101, 3652
Added Edge : 4101, 345
Added Node : 4102, type : majority
Added Edge : 4102, 1708
Added Edge : 4102, 3290
Added Node : 4103, type : majority
Added Edge : 4103, 3956
Added Edge : 4103, 1858
Added Node : 4104, type : minority
Added Edge : 4104, 1274
Added Edge : 4104, 1813
Added Node : 4105, type : majority
Added Edge : 4105, 811
Added Edge : 4105, 665
Added Node : 4106, type : majority
Added Edge : 4106, 3584
Added Edge : 4106, 699
Added Node : 4107, type : majority
Added Edge : 4107, 3
Added Edge : 4107, 93
Added Node : 4108, type : majority
Added Edge : 4108, 2258
Added Edge : 4108, 1267
Added Node : 4109, type : majority
Added Edge : 4109, 360
Added Edge : 4109, 267
Added Node : 4110, type : majority
Added Edge : 4110, 289
Added Edge : 4110, 509
Added Node : 4111, type : majority
Added Edge : 4111, 1575
Added Edge : 4111, 60
Added Node : 4112, type : majority
Added Edge : 4112, 1519
Added Edge : 4112, 638
Added Node : 4113, type : majority
Added Edge : 4113, 2458
Added Edge : 4113, 138
Added Node : 4114, type : majority
Added Edge : 4114, 2
Added Edge : 4114, 3302
Added Node : 4115, type : majority
Added Edge : 4115, 438
Added Edge : 4115, 1646
Added Node : 4116, type : minority
Added Edge : 4116, 71
Added Edge : 4116, 2435
Added Node : 4117, type : minority
Added Edge : 4117, 425
Added Edge : 4117, 1137
Added Node : 4118, type : majority
Added Edge : 4118, 2090
Added Edge : 4118, 2233
Added Node : 4119, type : majority
Added Edge : 4119, 4098
Added Edge : 4119, 39
Added Node : 4120, type : majority
Added Edge : 4120, 2448
Added Edge : 4120, 1879
Added Node : 4121, type : majority
Added Edge : 4121, 154
Added Edge : 4121, 9
Added Node : 4122, type : majority
Added Edge : 4122, 4102
Added Edge : 4122, 896
Added Node : 4123, type : majority
Added Edge : 4123, 3581
Added Edge : 4123, 2596
Added Node : 4124, type : majority
Added Edge : 4124, 52
Added Edge : 4124, 3966
Added Node : 4125, type : majority
Added Edge : 4125, 511
Added Edge : 4125, 875
Added Node : 4126, type : majority
Added Edge : 4126, 1020
Added Edge : 4126, 2184
Added Node : 4127, type : majority
Added Edge : 4127, 798
Added Edge : 4127, 264
Added Node : 4128, type : majority
Added Edge : 4128, 1463
Added Edge : 4128, 85
Added Node : 4129, type : majority
Added Edge : 4129, 375
Added Edge : 4129, 1051
Added Node : 4130, type : majority
Added Edge : 4130, 1925
Added Edge : 4130, 2
Added Node : 4131, type : majority
Added Edge : 4131, 43
Added Edge : 4131, 456
Added Node : 4132, type : majority
Added Edge : 4132, 1287
Added Edge : 4132, 53
Added Node : 4133, type : majority
Added Edge : 4133, 2852
Added Edge : 4133, 88
Added Node : 4134, type : majority
Added Edge : 4134, 582
Added Edge : 4134, 513
Added Node : 4135, type : majority
Added Edge : 4135, 3835
Added Edge : 4135, 207
Added Node : 4136, type : majority
Added Edge : 4136, 1591
Added Edge : 4136, 228
Added Node : 4137, type : majority
Added Edge : 4137, 3831
Added Edge : 4137, 952
Added Node : 4138, type : majority
Added Edge : 4138, 36
Added Edge : 4138, 174
Added Node : 4139, type : majority
Added Edge : 4139, 2950
Added Edge : 4139, 3
Added Node : 4140, type : majority
Added Edge : 4140, 2320
Added Edge : 4140, 3751
Added Node : 4141, type : majority
Added Edge : 4141, 681
Added Edge : 4141, 819
Added Node : 4142, type : majority
Added Edge : 4142, 3377
Added Edge : 4142, 18
Added Node : 4143, type : majority
Added Edge : 4143, 453
Added Edge : 4143, 3592
Added Node : 4144, type : majority
Added Edge : 4144, 1177
Added Edge : 4144, 2132
Added Node : 4145, type : majority
Added Edge : 4145, 438
Added Edge : 4145, 1902
Added Node : 4146, type : majority
Added Edge : 4146, 2217
Added Edge : 4146, 933
Added Node : 4147, type : majority
Added Edge : 4147, 59
Added Edge : 4147, 4072
Added Node : 4148, type : majority
Added Edge : 4148, 3249
Added Edge : 4148, 209
Added Node : 4149, type : majority
Added Edge : 4149, 3844
Added Edge : 4149, 273
Added Node : 4150, type : majority
Added Edge : 4150, 840
Added Edge : 4150, 2792
Added Node : 4151, type : majority
Added Edge : 4151, 2960
Added Edge : 4151, 3173
Added Node : 4152, type : majority
Added Edge : 4152, 31
Added Edge : 4152, 140
Added Node : 4153, type : majority
Added Edge : 4153, 2970
Added Edge : 4153, 5
Added Node : 4154, type : minority
Added Edge : 4154, 383
Added Edge : 4154, 78
Added Node : 4155, type : majority
Added Edge : 4155, 788
Added Edge : 4155, 1721
Added Node : 4156, type : majority
Added Edge : 4156, 343
Added Edge : 4156, 375
Added Node : 4157, type : majority
Added Edge : 4157, 126
Added Edge : 4157, 3403
Added Node : 4158, type : majority
Added Edge : 4158, 2114
Added Edge : 4158, 3397
Added Node : 4159, type : majority
Added Edge : 4159, 4036
Added Edge : 4159, 1944
Added Node : 4160, type : majority
Added Edge : 4160, 50
Added Edge : 4160, 1457
Added Node : 4161, type : majority
Added Edge : 4161, 1321
Added Edge : 4161, 3124
Added Node : 4162, type : majority
Added Edge : 4162, 3463
Added Edge : 4162, 3401
Added Node : 4163, type : majority
Added Edge : 4163, 3352
Added Edge : 4163, 3745
Added Node : 4164, type : majority
Added Edge : 4164, 502
Added Edge : 4164, 3312
Added Node : 4165, type : majority
Added Edge : 4165, 608
Added Edge : 4165, 2414
Added Node : 4166, type : majority
Added Edge : 4166, 1489
Added Edge : 4166, 2446
Added Node : 4167, type : majority
Added Edge : 4167, 911
Added Edge : 4167, 2176
Added Node : 4168, type : majority
Added Edge : 4168, 49
Added Edge : 4168, 259
Added Node : 4169, type : minority
Added Edge : 4169, 266
Added Edge : 4169, 1026
Added Node : 4170, type : majority
Added Edge : 4170, 52
Added Edge : 4170, 1427
Added Node : 4171, type : majority
Added Edge : 4171, 3072
Added Edge : 4171, 2001
Added Node : 4172, type : majority
Added Edge : 4172, 579
Added Edge : 4172, 295
Added Node : 4173, type : majority
Added Edge : 4173, 441
Added Edge : 4173, 217
Added Node : 4174, type : majority
Added Edge : 4174, 1227
Added Edge : 4174, 12
Added Node : 4175, type : majority
Added Edge : 4175, 2754
Added Edge : 4175, 2672
Added Node : 4176, type : majority
Added Edge : 4176, 3965
Added Edge : 4176, 40
Added Node : 4177, type : majority
Added Edge : 4177, 1591
Added Edge : 4177, 586
Added Node : 4178, type : majority
Added Edge : 4178, 4119
Added Edge : 4178, 2031
Added Node : 4179, type : majority
Added Edge : 4179, 1042
Added Edge : 4179, 954
Added Node : 4180, type : majority
Added Edge : 4180, 1261
Added Edge : 4180, 5
Added Node : 4181, type : minority
Added Edge : 4181, 2708
Added Edge : 4181, 2600
Added Node : 4182, type : minority
Added Edge : 4182, 1174
Added Edge : 4182, 2600
Added Node : 4183, type : majority
Added Edge : 4183, 6
Added Edge : 4183, 1624
Added Node : 4184, type : majority
Added Edge : 4184, 935
Added Edge : 4184, 2203
Added Node : 4185, type : majority
Added Edge : 4185, 178
Added Edge : 4185, 1333
Added Node : 4186, type : majority
Added Edge : 4186, 3687
Added Edge : 4186, 53
Added Node : 4187, type : majority
Added Edge : 4187, 3686
Added Edge : 4187, 55
Added Node : 4188, type : majority
Added Edge : 4188, 1815
Added Edge : 4188, 565
Added Node : 4189, type : majority
Added Edge : 4189, 3098
Added Edge : 4189, 281
Added Node : 4190, type : majority
Added Edge : 4190, 3781
Added Edge : 4190, 418
Added Node : 4191, type : majority
Added Edge : 4191, 2607
Added Edge : 4191, 156
Added Node : 4192, type : majority
Added Edge : 4192, 3414
Added Edge : 4192, 2240
Added Node : 4193, type : majority
Added Edge : 4193, 1556
Added Edge : 4193, 3722
Added Node : 4194, type : majority
Added Edge : 4194, 260
Added Edge : 4194, 96
Added Node : 4195, type : majority
Added Edge : 4195, 2206
Added Edge : 4195, 532
Added Node : 4196, type : majority
Added Edge : 4196, 2654
Added Edge : 4196, 156
Added Node : 4197, type : majority
Added Edge : 4197, 291
Added Edge : 4197, 741
Added Node : 4198, type : majority
Added Edge : 4198, 159
Added Edge : 4198, 463
Added Node : 4199, type : majority
Added Edge : 4199, 28
Added Edge : 4199, 43
Added Node : 4200, type : majority
Added Edge : 4200, 168
Added Edge : 4200, 2311
Added Node : 4201, type : minority
Added Edge : 4201, 2357
Added Edge : 4201, 293
Added Node : 4202, type : majority
Added Edge : 4202, 194
Added Edge : 4202, 784
Added Node : 4203, type : majority
Added Edge : 4203, 589
Added Edge : 4203, 1756
Added Node : 4204, type : majority
Added Edge : 4204, 19
Added Edge : 4204, 941
Added Node : 4205, type : majority
Added Edge : 4205, 120
Added Edge : 4205, 27
Added Node : 4206, type : majority
Added Edge : 4206, 3753
Added Edge : 4206, 1010
Added Node : 4207, type : majority
Added Edge : 4207, 511
Added Edge : 4207, 3148
Added Node : 4208, type : majority
Added Edge : 4208, 2206
Added Edge : 4208, 321
Added Node : 4209, type : majority
Added Edge : 4209, 314
Added Edge : 4209, 2083
Added Node : 4210, type : majority
Added Edge : 4210, 741
Added Edge : 4210, 520
Added Node : 4211, type : majority
Added Edge : 4211, 505
Added Edge : 4211, 263
Added Node : 4212, type : majority
Added Edge : 4212, 670
Added Edge : 4212, 2438
Added Node : 4213, type : majority
Added Edge : 4213, 740
Added Edge : 4213, 599
Added Node : 4214, type : majority
Added Edge : 4214, 1100
Added Edge : 4214, 120
Added Node : 4215, type : majority
Added Edge : 4215, 1431
Added Edge : 4215, 1071
Added Node : 4216, type : majority
Added Edge : 4216, 655
Added Edge : 4216, 369
Added Node : 4217, type : majority
Added Edge : 4217, 769
Added Edge : 4217, 301
Added Node : 4218, type : majority
Added Edge : 4218, 3083
Added Edge : 4218, 2824
Added Node : 4219, type : majority
Added Edge : 4219, 1383
Added Edge : 4219, 321
Added Node : 4220, type : majority
Added Edge : 4220, 723
Added Edge : 4220, 123
Added Node : 4221, type : majority
Added Edge : 4221, 1191
Added Edge : 4221, 5
Added Node : 4222, type : majority
Added Edge : 4222, 3986
Added Edge : 4222, 1404
Added Node : 4223, type : majority
Added Edge : 4223, 3981
Added Edge : 4223, 3165
Added Node : 4224, type : minority
Added Edge : 4224, 402
Added Edge : 4224, 419
Added Node : 4225, type : majority
Added Edge : 4225, 1379
Added Edge : 4225, 34
Added Node : 4226, type : majority
Added Edge : 4226, 538
Added Edge : 4226, 605
Added Node : 4227, type : majority
Added Edge : 4227, 1009
Added Edge : 4227, 4142
Added Node : 4228, type : majority
Added Edge : 4228, 1001
Added Edge : 4228, 244
Added Node : 4229, type : majority
Added Edge : 4229, 3699
Added Edge : 4229, 46
Added Node : 4230, type : majority
Added Edge : 4230, 4
Added Edge : 4230, 2029
Added Node : 4231, type : majority
Added Edge : 4231, 942
Added Edge : 4231, 1690
Added Node : 4232, type : majority
Added Edge : 4232, 1875
Added Edge : 4232, 38
Added Node : 4233, type : majority
Added Edge : 4233, 116
Added Edge : 4233, 2256
Added Node : 4234, type : majority
Added Edge : 4234, 187
Added Edge : 4234, 2591
Added Node : 4235, type : majority
Added Edge : 4235, 2039
Added Edge : 4235, 1620
Added Node : 4236, type : majority
Added Edge : 4236, 848
Added Edge : 4236, 2914
Added Node : 4237, type : majority
Added Edge : 4237, 0
Added Edge : 4237, 1939
Added Node : 4238, type : majority
Added Edge : 4238, 4199
Added Edge : 4238, 2173
Added Node : 4239, type : majority
Added Edge : 4239, 545
Added Edge : 4239, 762
Added Node : 4240, type : majority
Added Edge : 4240, 43
Added Edge : 4240, 479
Added Node : 4241, type : majority
Added Edge : 4241, 272
Added Edge : 4241, 1647
Added Node : 4242, type : minority
Added Edge : 4242, 1040
Added Edge : 4242, 425
Added Node : 4243, type : majority
Added Edge : 4243, 1702
Added Edge : 4243, 1817
Added Node : 4244, type : majority
Added Edge : 4244, 4
Added Edge : 4244, 55
Added Node : 4245, type : majority
Added Edge : 4245, 941
Added Edge : 4245, 1664
Added Node : 4246, type : majority
Added Edge : 4246, 95
Added Edge : 4246, 1524
Added Node : 4247, type : majority
Added Edge : 4247, 3075
Added Edge : 4247, 1999
Added Node : 4248, type : majority
Added Edge : 4248, 2633
Added Edge : 4248, 130
Added Node : 4249, type : majority
Added Edge : 4249, 114
Added Edge : 4249, 102
Added Node : 4250, type : majority
Added Edge : 4250, 39
Added Edge : 4250, 3423
Added Node : 4251, type : majority
Added Edge : 4251, 241
Added Edge : 4251, 1024
Added Node : 4252, type : majority
Added Edge : 4252, 1261
Added Edge : 4252, 170
Added Node : 4253, type : majority
Added Edge : 4253, 3349
Added Edge : 4253, 2188
Added Node : 4254, type : majority
Added Edge : 4254, 1708
Added Edge : 4254, 207
Added Node : 4255, type : majority
Added Edge : 4255, 2909
Added Edge : 4255, 1150
Added Node : 4256, type : majority
Added Edge : 4256, 545
Added Edge : 4256, 2473
Added Node : 4257, type : majority
Added Edge : 4257, 3228
Added Edge : 4257, 523
Added Node : 4258, type : majority
Added Edge : 4258, 647
Added Edge : 4258, 1490
Added Node : 4259, type : majority
Added Edge : 4259, 2226
Added Edge : 4259, 2529
Added Node : 4260, type : majority
Added Edge : 4260, 563
Added Edge : 4260, 158
Added Node : 4261, type : majority
Added Edge : 4261, 2894
Added Edge : 4261, 499
Added Node : 4262, type : majority
Added Edge : 4262, 2922
Added Edge : 4262, 3427
Added Node : 4263, type : majority
Added Edge : 4263, 112
Added Edge : 4263, 1180
Added Node : 4264, type : majority
Added Edge : 4264, 2253
Added Edge : 4264, 2110
Added Node : 4265, type : majority
Added Edge : 4265, 1987
Added Edge : 4265, 1094
Added Node : 4266, type : majority
Added Edge : 4266, 200
Added Edge : 4266, 1706
Added Node : 4267, type : majority
Added Edge : 4267, 320
Added Edge : 4267, 683
Added Node : 4268, type : majority
Added Edge : 4268, 1953
Added Edge : 4268, 31
Added Node : 4269, type : majority
Added Edge : 4269, 4186
Added Edge : 4269, 1987
Added Node : 4270, type : majority
Added Edge : 4270, 3
Added Edge : 4270, 641
Added Node : 4271, type : majority
Added Edge : 4271, 1706
Added Edge : 4271, 32
Added Node : 4272, type : majority
Added Edge : 4272, 985
Added Edge : 4272, 1344
Added Node : 4273, type : majority
Added Edge : 4273, 82
Added Edge : 4273, 372
Added Node : 4274, type : majority
Added Edge : 4274, 37
Added Edge : 4274, 325
Added Node : 4275, type : majority
Added Edge : 4275, 2074
Added Edge : 4275, 4085
Added Node : 4276, type : majority
Added Edge : 4276, 2262
Added Edge : 4276, 1757
Added Node : 4277, type : majority
Added Edge : 4277, 2852
Added Edge : 4277, 31
Added Node : 4278, type : majority
Added Edge : 4278, 1773
Added Edge : 4278, 2266
Added Node : 4279, type : majority
Added Edge : 4279, 3365
Added Edge : 4279, 346
Added Node : 4280, type : majority
Added Edge : 4280, 1445
Added Edge : 4280, 464
Added Node : 4281, type : majority
Added Edge : 4281, 1284
Added Edge : 4281, 2193
Added Node : 4282, type : majority
Added Edge : 4282, 2039
Added Edge : 4282, 467
Added Node : 4283, type : majority
Added Edge : 4283, 1189
Added Edge : 4283, 2416
Added Node : 4284, type : majority
Added Edge : 4284, 913
Added Edge : 4284, 1095
Added Node : 4285, type : majority
Added Edge : 4285, 913
Added Edge : 4285, 4111
Added Node : 4286, type : majority
Added Edge : 4286, 1223
Added Edge : 4286, 31
Added Node : 4287, type : majority
Added Edge : 4287, 47
Added Edge : 4287, 283
Added Node : 4288, type : majority
Added Edge : 4288, 797
Added Edge : 4288, 2503
Added Node : 4289, type : majority
Added Edge : 4289, 2
Added Edge : 4289, 27
Added Node : 4290, type : minority
Added Edge : 4290, 65
Added Edge : 4290, 44
Added Node : 4291, type : majority
Added Edge : 4291, 1008
Added Edge : 4291, 2833
Added Node : 4292, type : majority
Added Edge : 4292, 3448
Added Edge : 4292, 2639
Added Node : 4293, type : majority
Added Edge : 4293, 2937
Added Edge : 4293, 336
Added Node : 4294, type : majority
Added Edge : 4294, 843
Added Edge : 4294, 2229
Added Node : 4295, type : majority
Added Edge : 4295, 11
Added Edge : 4295, 2479
Added Node : 4296, type : majority
Added Edge : 4296, 834
Added Edge : 4296, 66
Added Node : 4297, type : majority
Added Edge : 4297, 247
Added Edge : 4297, 4101
Added Node : 4298, type : majority
Added Edge : 4298, 3488
Added Edge : 4298, 311
Added Node : 4299, type : majority
Added Edge : 4299, 1264
Added Edge : 4299, 1803
Added Node : 4300, type : majority
Added Edge : 4300, 565
Added Edge : 4300, 2
Added Node : 4301, type : majority
Added Edge : 4301, 249
Added Edge : 4301, 2358
Added Node : 4302, type : majority
Added Edge : 4302, 3811
Added Edge : 4302, 1842
Added Node : 4303, type : majority
Added Edge : 4303, 734
Added Edge : 4303, 1694
Added Node : 4304, type : majority
Added Edge : 4304, 4
Added Edge : 4304, 1051
Added Node : 4305, type : majority
Added Edge : 4305, 2454
Added Edge : 4305, 3352
Added Node : 4306, type : majority
Added Edge : 4306, 2209
Added Edge : 4306, 306
Added Node : 4307, type : majority
Added Edge : 4307, 3981
Added Edge : 4307, 3354
Added Node : 4308, type : majority
Added Edge : 4308, 0
Added Edge : 4308, 3115
Added Node : 4309, type : majority
Added Edge : 4309, 17
Added Edge : 4309, 86
Added Node : 4310, type : majority
Added Edge : 4310, 46
Added Edge : 4310, 1175
Added Node : 4311, type : majority
Added Edge : 4311, 2733
Added Edge : 4311, 3362
Added Node : 4312, type : majority
Added Edge : 4312, 2466
Added Edge : 4312, 1101
Added Node : 4313, type : majority
Added Edge : 4313, 1384
Added Edge : 4313, 994
Added Node : 4314, type : majority
Added Edge : 4314, 1830
Added Edge : 4314, 223
Added Node : 4315, type : majority
Added Edge : 4315, 4091
Added Edge : 4315, 529
Added Node : 4316, type : majority
Added Edge : 4316, 18
Added Edge : 4316, 61
Added Node : 4317, type : majority
Added Edge : 4317, 989
Added Edge : 4317, 7
Added Node : 4318, type : majority
Added Edge : 4318, 300
Added Edge : 4318, 782
Added Node : 4319, type : majority
Added Edge : 4319, 1371
Added Edge : 4319, 1018
Added Node : 4320, type : minority
Added Edge : 4320, 1527
Added Edge : 4320, 3662
Added Node : 4321, type : majority
Added Edge : 4321, 34
Added Edge : 4321, 2937
Added Node : 4322, type : majority
Added Edge : 4322, 2379
Added Edge : 4322, 1170
Added Node : 4323, type : majority
Added Edge : 4323, 10
Added Edge : 4323, 2217
Added Node : 4324, type : majority
Added Edge : 4324, 550
Added Edge : 4324, 1897
Added Node : 4325, type : majority
Added Edge : 4325, 2986
Added Edge : 4325, 2117
Added Node : 4326, type : majority
Added Edge : 4326, 431
Added Edge : 4326, 1691
Added Node : 4327, type : majority
Added Edge : 4327, 82
Added Edge : 4327, 22
Added Node : 4328, type : majority
Added Edge : 4328, 5
Added Edge : 4328, 1535
Added Node : 4329, type : majority
Added Edge : 4329, 213
Added Edge : 4329, 771
Added Node : 4330, type : majority
Added Edge : 4330, 3258
Added Edge : 4330, 4204
Added Node : 4331, type : minority
Added Edge : 4331, 4104
Added Edge : 4331, 693
Added Node : 4332, type : majority
Added Edge : 4332, 2271
Added Edge : 4332, 679
Added Node : 4333, type : majority
Added Edge : 4333, 2764
Added Edge : 4333, 1374
Added Node : 4334, type : majority
Added Edge : 4334, 995
Added Edge : 4334, 1061
Added Node : 4335, type : majority
Added Edge : 4335, 418
Added Edge : 4335, 263
Added Node : 4336, type : majority
Added Edge : 4336, 2017
Added Edge : 4336, 4
Added Node : 4337, type : minority
Added Edge : 4337, 612
Added Edge : 4337, 65
Added Node : 4338, type : majority
Added Edge : 4338, 3921
Added Edge : 4338, 454
Added Node : 4339, type : majority
Added Edge : 4339, 495
Added Edge : 4339, 3162
Added Node : 4340, type : majority
Added Edge : 4340, 3700
Added Edge : 4340, 3
Added Node : 4341, type : minority
Added Edge : 4341, 722
Added Edge : 4341, 703
Added Node : 4342, type : majority
Added Edge : 4342, 423
Added Edge : 4342, 818
Added Node : 4343, type : majority
Added Edge : 4343, 954
Added Edge : 4343, 1860
Added Node : 4344, type : majority
Added Edge : 4344, 2154
Added Edge : 4344, 705
Added Node : 4345, type : majority
Added Edge : 4345, 979
Added Edge : 4345, 3415
Added Node : 4346, type : majority
Added Edge : 4346, 249
Added Edge : 4346, 3
Added Node : 4347, type : majority
Added Edge : 4347, 281
Added Edge : 4347, 466
Added Node : 4348, type : majority
Added Edge : 4348, 1061
Added Edge : 4348, 341
Added Node : 4349, type : majority
Added Edge : 4349, 1697
Added Edge : 4349, 1208
Added Node : 4350, type : majority
Added Edge : 4350, 573
Added Edge : 4350, 1664
Added Node : 4351, type : majority
Added Edge : 4351, 2244
Added Edge : 4351, 3716
Added Node : 4352, type : minority
Added Edge : 4352, 3982
Added Edge : 4352, 703
Added Node : 4353, type : majority
Added Edge : 4353, 322
Added Edge : 4353, 85
Added Node : 4354, type : majority
Added Edge : 4354, 1207
Added Edge : 4354, 951
Added Node : 4355, type : majority
Added Edge : 4355, 1710
Added Edge : 4355, 2590
Added Node : 4356, type : majority
Added Edge : 4356, 2438
Added Edge : 4356, 784
Added Node : 4357, type : majority
Added Edge : 4357, 41
Added Edge : 4357, 4190
Added Node : 4358, type : majority
Added Edge : 4358, 104
Added Edge : 4358, 2115
Added Node : 4359, type : majority
Added Edge : 4359, 3388
Added Edge : 4359, 2168
Added Node : 4360, type : majority
Added Edge : 4360, 472
Added Edge : 4360, 1702
Added Node : 4361, type : majority
Added Edge : 4361, 451
Added Edge : 4361, 3507
Added Node : 4362, type : minority
Added Edge : 4362, 1316
Added Edge : 4362, 4097
Added Node : 4363, type : majority
Added Edge : 4363, 2128
Added Edge : 4363, 3
Added Node : 4364, type : majority
Added Edge : 4364, 88
Added Edge : 4364, 3484
Added Node : 4365, type : majority
Added Edge : 4365, 1018
Added Edge : 4365, 88
Added Node : 4366, type : majority
Added Edge : 4366, 3472
Added Edge : 4366, 283
Added Node : 4367, type : majority
Added Edge : 4367, 1383
Added Edge : 4367, 3698
Added Node : 4368, type : majority
Added Edge : 4368, 3920
Added Edge : 4368, 1729
Added Node : 4369, type : majority
Added Edge : 4369, 3031
Added Edge : 4369, 144
Added Node : 4370, type : majority
Added Edge : 4370, 1336
Added Edge : 4370, 2308
Added Node : 4371, type : majority
Added Edge : 4371, 4353
Added Edge : 4371, 675
Added Node : 4372, type : majority
Added Edge : 4372, 196
Added Edge : 4372, 839
Added Node : 4373, type : majority
Added Edge : 4373, 1141
Added Edge : 4373, 720
Added Node : 4374, type : majority
Added Edge : 4374, 3744
Added Edge : 4374, 88
Added Node : 4375, type : majority
Added Edge : 4375, 257
Added Edge : 4375, 102
Added Node : 4376, type : majority
Added Edge : 4376, 614
Added Edge : 4376, 2601
Added Node : 4377, type : majority
Added Edge : 4377, 2429
Added Edge : 4377, 1509
Added Node : 4378, type : majority
Added Edge : 4378, 30
Added Edge : 4378, 80
Added Node : 4379, type : majority
Added Edge : 4379, 2559
Added Edge : 4379, 3064
Added Node : 4380, type : majority
Added Edge : 4380, 2695
Added Edge : 4380, 88
Added Node : 4381, type : majority
Added Edge : 4381, 706
Added Edge : 4381, 4
Added Node : 4382, type : majority
Added Edge : 4382, 19
Added Edge : 4382, 1496
Added Node : 4383, type : majority
Added Edge : 4383, 83
Added Edge : 4383, 3483
Added Node : 4384, type : majority
Added Edge : 4384, 1012
Added Edge : 4384, 1254
Added Node : 4385, type : majority
Added Edge : 4385, 3238
Added Edge : 4385, 1179
Added Node : 4386, type : majority
Added Edge : 4386, 499
Added Edge : 4386, 1190
Added Node : 4387, type : minority
Added Edge : 4387, 3945
Added Edge : 4387, 2104
Added Node : 4388, type : majority
Added Edge : 4388, 409
Added Edge : 4388, 1086
Added Node : 4389, type : majority
Added Edge : 4389, 972
Added Edge : 4389, 1027
Added Node : 4390, type : majority
Added Edge : 4390, 2568
Added Edge : 4390, 2420
Added Node : 4391, type : majority
Added Edge : 4391, 8
Added Edge : 4391, 1171
Added Node : 4392, type : majority
Added Edge : 4392, 131
Added Edge : 4392, 2432
Added Node : 4393, type : majority
Added Edge : 4393, 3485
Added Edge : 4393, 2451
Added Node : 4394, type : majority
Added Edge : 4394, 17
Added Edge : 4394, 23
Added Node : 4395, type : majority
Added Edge : 4395, 3098
Added Edge : 4395, 2119
Added Node : 4396, type : majority
Added Edge : 4396, 1559
Added Edge : 4396, 2941
Added Node : 4397, type : majority
Added Edge : 4397, 3721
Added Edge : 4397, 745
Added Node : 4398, type : minority
Added Edge : 4398, 3663
Added Edge : 4398, 87
Added Node : 4399, type : majority
Added Edge : 4399, 2478
Added Edge : 4399, 207
Added Node : 4400, type : majority
Added Edge : 4400, 3403
Added Edge : 4400, 4269
Added Node : 4401, type : majority
Added Edge : 4401, 3530
Added Edge : 4401, 3756
Added Node : 4402, type : majority
Added Edge : 4402, 981
Added Edge : 4402, 27
Added Node : 4403, type : majority
Added Edge : 4403, 842
Added Edge : 4403, 880
Added Node : 4404, type : majority
Added Edge : 4404, 497
Added Edge : 4404, 451
Added Node : 4405, type : majority
Added Edge : 4405, 810
Added Edge : 4405, 1399
Added Node : 4406, type : majority
Added Edge : 4406, 613
Added Edge : 4406, 1825
Added Node : 4407, type : majority
Added Edge : 4407, 377
Added Edge : 4407, 4259
Added Node : 4408, type : majority
Added Edge : 4408, 50
Added Edge : 4408, 3370
Added Node : 4409, type : majority
Added Edge : 4409, 387
Added Edge : 4409, 1189
Added Node : 4410, type : majority
Added Edge : 4410, 3097
Added Edge : 4410, 243
Added Node : 4411, type : majority
Added Edge : 4411, 4388
Added Edge : 4411, 64
Added Node : 4412, type : majority
Added Edge : 4412, 3918
Added Edge : 4412, 196
Added Node : 4413, type : majority
Added Edge : 4413, 497
Added Edge : 4413, 2472
Added Node : 4414, type : majority
Added Edge : 4414, 104
Added Edge : 4414, 3860
Added Node : 4415, type : majority
Added Edge : 4415, 2402
Added Edge : 4415, 697
Added Node : 4416, type : majority
Added Edge : 4416, 2272
Added Edge : 4416, 1645
Added Node : 4417, type : majority
Added Edge : 4417, 454
Added Edge : 4417, 2793
Added Node : 4418, type : majority
Added Edge : 4418, 2413
Added Edge : 4418, 228
