Added Node : 0, type : majority
Added Edge : 4142, 3386
Added Edge : 4142, 304
Added Node : 4143, type : majority
Added Edge : 4143, 2681
Added Edge : 4143, 6
Added Node : 4144, type : majority
Added Edge : 4144, 17
Added Edge : 4144, 6
Added Node : 4145, type : majority
Added Edge : 4145, 19
Added Edge : 4145, 3606
Added Node : 4146, type : majority
Added Edge : 4146, 233
Added Edge : 4146, 3994
Added Node : 4147, type : majority
Added Edge : 4147, 241
Added Edge : 4147, 567
Added Node : 4148, type : majority
Added Edge : 4148, 6
Added Edge : 4148, 531
Added Node : 4149, type : majority
Added Edge : 4149, 12
Added Edge : 4149, 3516
Added Node : 4150, type : majority
Added Edge : 4150, 137
Added Edge : 4150, 6
Added Node : 4151, type : majority
Added Edge : 4151, 119
Added Edge : 4151, 12
Added Node : 4152, type : minority
Added Edge : 4152, 60
Added Edge : 4152, 1325
Added Node : 4153, type : majority
Added Edge : 4153, 523
Added Edge : 4153, 45
Added Node : 4154, type : majority
Added Edge : 4154, 4114
Added Edge : 4154, 123
Added Node : 4155, type : majority
Added Edge : 4155, 360
Added Edge : 4155, 153
Added Node : 4156, type : majority
Added Edge : 4156, 3675
Added Edge : 4156, 2736
Added Node : 4157, type : majority
Added Edge : 4157, 1842
Added Edge : 4157, 115
Added Node : 4158, type : minority
Added Edge : 4158, 2045
Added Edge : 4158, 1395
Added Node : 4159, type : majority
Added Edge : 4159, 24
Added Edge : 4159, 6
Added Node : 4160, type : majority
Added Edge : 4160, 45
Added Edge : 4160, 326
Added Node : 4161, type : majority
Added Edge : 4161, 24
Added Edge : 4161, 3161
Added Node : 4162, type : majority
Added Edge : 4162, 995
Added Edge : 4162, 2380
Added Node : 4163, type : majority
Added Edge : 4163, 1025
Added Edge : 4163, 3098
Added Node : 4164, type : majority
Added Edge : 4164, 1504
Added Edge : 4164, 430
Added Node : 4165, type : majority
Added Edge : 4165, 719
Added Edge : 4165, 12
Added Node : 4166, type : minority
Added Edge : 4166, 2018
Added Edge : 4166, 2502
Added Node : 4167, type : majority
Added Edge : 4167, 767
Added Edge : 4167, 480
Added Node : 4168, type : majority
Added Edge : 4168, 1495
Added Edge : 4168, 4055
Added Node : 4169, type : majority
Added Edge : 4169, 627
Added Edge : 4169, 2229
Added Node : 4170, type : majority
Added Edge : 4170, 3563
Added Edge : 4170, 12
Added Node : 4171, type : majority
Added Edge : 4171, 12
Added Edge : 4171, 138
Added Node : 4172, type : majority
Added Edge : 4172, 871
Added Edge : 4172, 45
Added Node : 4173, type : majority
Added Edge : 4173, 3163
Added Edge : 4173, 12
Added Node : 4174, type : majority
Added Edge : 4174, 12
Added Edge : 4174, 3416
Added Node : 4175, type : majority
Added Edge : 4175, 204
Added Edge : 4175, 6
Added Node : 4176, type : majority
Added Edge : 4176, 187
Added Edge : 4176, 1763
Added Node : 4177, type : majority
Added Edge : 4177, 760
Added Edge : 4177, 306
Added Node : 4178, type : majority
Added Edge : 4178, 233
Added Edge : 4178, 3489
Added Node : 4179, type : majority
Added Edge : 4179, 2289
Added Edge : 4179, 1866
Added Node : 4180, type : majority
Added Edge : 4180, 17
Added Edge : 4180, 1711
Added Node : 4181, type : majority
Added Edge : 4181, 1122
Added Edge : 4181, 45
Added Node : 4182, type : majority
Added Edge : 4182, 775
Added Edge : 4182, 1867
Added Node : 4183, type : majority
Added Edge : 4183, 3214
Added Edge : 4183, 1090
Added Node : 4184, type : majority
Added Edge : 4184, 244
Added Edge : 4184, 3474
Added Node : 4185, type : majority
Added Edge : 4185, 170
Added Edge : 4185, 6
Added Node : 4186, type : minority
Added Edge : 4186, 233
Added Edge : 4186, 4075
Added Node : 4187, type : majority
Added Edge : 4187, 12
Added Edge : 4187, 428
Added Node : 4188, type : majority
Added Edge : 4188, 2635
Added Edge : 4188, 1908
Added Node : 4189, type : majority
Added Edge : 4189, 137
Added Edge : 4189, 2380
Added Node : 4190, type : majority
Added Edge : 4190, 4053
Added Edge : 4190, 1183
Added Node : 4191, type : majority
Added Edge : 4191, 123
Added Edge : 4191, 6
Added Node : 4192, type : majority
Added Edge : 4192, 45
Added Edge : 4192, 4140
Added Node : 4193, type : majority
Added Edge : 4193, 4151
Added Edge : 4193, 153
Added Node : 4194, type : majority
Added Edge : 4194, 6
Added Edge : 4194, 24
Added Node : 4195, type : majority
Added Edge : 4195, 607
Added Edge : 4195, 24
Added Node : 4196, type : majority
Added Edge : 4196, 219
Added Edge : 4196, 6
Added Node : 4197, type : majority
Added Edge : 4197, 45
Added Edge : 4197, 2327
Added Node : 4198, type : majority
Added Edge : 4198, 3439
Added Edge : 4198, 1495
Added Node : 4199, type : majority
Added Edge : 4199, 24
Added Edge : 4199, 12
Added Node : 4200, type : majority
Added Edge : 4200, 509
Added Edge : 4200, 3967
Added Node : 4201, type : majority
Added Edge : 4201, 153
Added Edge : 4201, 242
Added Node : 4202, type : majority
Added Edge : 4202, 148
Added Edge : 4202, 1278
Added Node : 4203, type : majority
Added Edge : 4203, 647
Added Edge : 4203, 421
Added Node : 4204, type : majority
Added Edge : 4204, 242
Added Edge : 4204, 45
Added Node : 4205, type : majority
Added Edge : 4205, 24
Added Edge : 4205, 177
Added Node : 4206, type : majority
Added Edge : 4206, 813
Added Edge : 4206, 309
Added Node : 4207, type : minority
Added Edge : 4207, 611
Added Edge : 4207, 2036
Added Node : 4208, type : majority
Added Edge : 4208, 1449
Added Edge : 4208, 359
Added Node : 4209, type : majority
Added Edge : 4209, 101
Added Edge : 4209, 12
Added Node : 4210, type : majority
Added Edge : 4210, 550
Added Edge : 4210, 242
Added Node : 4211, type : majority
Added Edge : 4211, 6
Added Edge : 4211, 1849
Added Node : 4212, type : majority
Added Edge : 4212, 12
Added Edge : 4212, 3882
Added Node : 4213, type : majority
Added Edge : 4213, 2243
Added Edge : 4213, 219
Added Node : 4214, type : minority
Added Edge : 4214, 2849
Added Edge : 4214, 2473
Added Node : 4215, type : minority
Added Edge : 4215, 4109
Added Edge : 4215, 12
Added Node : 4216, type : majority
Added Edge : 4216, 123
Added Edge : 4216, 2053
Added Node : 4217, type : majority
Added Edge : 4217, 973
Added Edge : 4217, 94
Added Node : 4218, type : majority
Added Edge : 4218, 24
Added Edge : 4218, 12
Added Node : 4219, type : majority
Added Edge : 4219, 17
Added Edge : 4219, 698
Added Node : 4220, type : majority
Added Edge : 4220, 3395
Added Edge : 4220, 340
Added Node : 4221, type : majority
Added Edge : 4221, 2251
Added Edge : 4221, 153
Added Node : 4222, type : majority
Added Edge : 4222, 6
Added Edge : 4222, 60
Added Node : 4223, type : majority
Added Edge : 4223, 395
Added Edge : 4223, 2354
Added Node : 4224, type : majority
Added Edge : 4224, 12
Added Edge : 4224, 4128
Added Node : 4225, type : majority
Added Edge : 4225, 24
Added Edge : 4225, 1398
Added Node : 4226, type : majority
Added Edge : 4226, 12
Added Edge : 4226, 3996
Added Node : 4227, type : majority
Added Edge : 4227, 867
Added Edge : 4227, 1793
Added Node : 4228, type : majority
Added Edge : 4228, 2141
Added Edge : 4228, 1849
Added Node : 4229, type : majority
Added Edge : 4229, 598
Added Edge : 4229, 2871
Added Node : 4230, type : majority
Added Edge : 4230, 12
Added Edge : 4230, 474
Added Node : 4231, type : majority
Added Edge : 4231, 138
Added Edge : 4231, 735
Added Node : 4232, type : majority
Added Edge : 4232, 123
Added Edge : 4232, 12
Added Node : 4233, type : majority
Added Edge : 4233, 12
Added Edge : 4233, 219
Added Node : 4234, type : majority
Added Edge : 4234, 76
Added Edge : 4234, 1052
Added Node : 4235, type : majority
Added Edge : 4235, 3666
Added Edge : 4235, 3350
Added Node : 4236, type : majority
Added Edge : 4236, 6
Added Edge : 4236, 1337
Added Node : 4237, type : majority
Added Edge : 4237, 12
Added Edge : 4237, 248
Added Node : 4238, type : minority
Added Edge : 4238, 4213
Added Edge : 4238, 620
Added Node : 4239, type : majority
Added Edge : 4239, 277
Added Edge : 4239, 1349
Added Node : 4240, type : majority
Added Edge : 4240, 1807
Added Edge : 4240, 3583
Added Node : 4241, type : majority
Added Edge : 4241, 1306
Added Edge : 4241, 3874
Added Node : 4242, type : majority
Added Edge : 4242, 45
Added Edge : 4242, 2690
Added Node : 4243, type : majority
Added Edge : 4243, 60
Added Edge : 4243, 45
Added Node : 4244, type : majority
Added Edge : 4244, 4170
Added Edge : 4244, 6
Added Node : 4245, type : majority
Added Edge : 4245, 12
Added Edge : 4245, 464
Added Node : 4246, type : majority
Added Edge : 4246, 1186
Added Edge : 4246, 3956
Added Node : 4247, type : majority
Added Edge : 4247, 12
Added Edge : 4247, 4072
Added Node : 4248, type : majority
Added Edge : 4248, 2028
Added Edge : 4248, 1141
Added Node : 4249, type : minority
Added Edge : 4249, 170
Added Edge : 4249, 20
Added Node : 4250, type : majority
Added Edge : 4250, 24
Added Edge : 4250, 4084
Added Node : 4251, type : majority
Added Edge : 4251, 2
Added Edge : 4251, 2218
Added Node : 4252, type : majority
Added Edge : 4252, 150
Added Edge : 4252, 24
Added Node : 4253, type : majority
Added Edge : 4253, 31
Added Edge : 4253, 3870
Added Node : 4254, type : minority
Added Edge : 4254, 17
Added Edge : 4254, 3504
Added Node : 4255, type : majority
Added Edge : 4255, 454
Added Edge : 4255, 787
Added Node : 4256, type : majority
Added Edge : 4256, 6
Added Edge : 4256, 3226
Added Node : 4257, type : majority
Added Edge : 4257, 1107
Added Edge : 4257, 6
Added Node : 4258, type : majority
Added Edge : 4258, 2621
Added Edge : 4258, 3299
Added Node : 4259, type : majority
Added Edge : 4259, 12
Added Edge : 4259, 4003
Added Node : 4260, type : majority
Added Edge : 4260, 6
Added Edge : 4260, 509
Added Node : 4261, type : majority
Added Edge : 4261, 1274
Added Edge : 4261, 2814
Added Node : 4262, type : majority
Added Edge : 4262, 202
Added Edge : 4262, 12
Added Node : 4263, type : majority
Added Edge : 4263, 148
Added Edge : 4263, 257
Added Node : 4264, type : majority
Added Edge : 4264, 60
Added Edge : 4264, 4
Added Node : 4265, type : minority
Added Edge : 4265, 350
Added Edge : 4265, 1371
Added Node : 4266, type : majority
Added Edge : 4266, 3398
Added Edge : 4266, 45
Added Node : 4267, type : majority
Added Edge : 4267, 12
Added Edge : 4267, 1368
Added Node : 4268, type : majority
Added Edge : 4268, 60
Added Edge : 4268, 12
Added Node : 4269, type : majority
Added Edge : 4269, 12
Added Edge : 4269, 183
Added Node : 4270, type : majority
Added Edge : 4270, 94
Added Edge : 4270, 12
Added Node : 4271, type : majority
Added Edge : 4271, 6
Added Edge : 4271, 153
Added Node : 4272, type : majority
Added Edge : 4272, 2943
Added Edge : 4272, 6
Added Node : 4273, type : minority
Added Edge : 4273, 1277
Added Edge : 4273, 6
Added Node : 4274, type : majority
Added Edge : 4274, 1743
Added Edge : 4274, 12
Added Node : 4275, type : minority
Added Edge : 4275, 3011
Added Edge : 4275, 3420
Added Node : 4276, type : majority
Added Edge : 4276, 369
Added Edge : 4276, 1742
Added Node : 4277, type : majority
Added Edge : 4277, 123
Added Edge : 4277, 12
Added Node : 4278, type : minority
Added Edge : 4278, 663
Added Edge : 4278, 219
Added Node : 4279, type : majority
Added Edge : 4279, 60
Added Edge : 4279, 965
Added Node : 4280, type : majority
Added Edge : 4280, 2917
Added Edge : 4280, 371
Added Node : 4281, type : majority
Added Edge : 4281, 1628
Added Edge : 4281, 3291
Added Node : 4282, type : minority
Added Edge : 4282, 2620
Added Edge : 4282, 4154
Added Node : 4283, type : majority
Added Edge : 4283, 24
Added Edge : 4283, 6
Added Node : 4284, type : majority
Added Edge : 4284, 45
Added Edge : 4284, 610
Added Node : 4285, type : majority
Added Edge : 4285, 12
Added Edge : 4285, 6
Added Node : 4286, type : minority
Added Edge : 4286, 814
Added Edge : 4286, 2683
Added Node : 4287, type : majority
Added Edge : 4287, 153
Added Edge : 4287, 808
Added Node : 4288, type : majority
Added Edge : 4288, 698
Added Edge : 4288, 3220
Added Node : 4289, type : majority
Added Edge : 4289, 24
Added Edge : 4289, 4196
Added Node : 4290, type : majority
Added Edge : 4290, 12
Added Edge : 4290, 6
Added Node : 4291, type : majority
Added Edge : 4291, 1447
Added Edge : 4291, 1893
Added Node : 4292, type : majority
Added Edge : 4292, 2482
Added Edge : 4292, 965
Added Node : 4293, type : majority
Added Edge : 4293, 3477
Added Edge : 4293, 745
Added Node : 4294, type : majority
Added Edge : 4294, 1257
Added Edge : 4294, 1777
Added Node : 4295, type : majority
Added Edge : 4295, 6
Added Edge : 4295, 2595
Added Node : 4296, type : majority
Added Edge : 4296, 774
Added Edge : 4296, 12
Added Node : 4297, type : majority
Added Edge : 4297, 3158
Added Edge : 4297, 94
Added Node : 4298, type : majority
Added Edge : 4298, 183
Added Edge : 4298, 713
Added Node : 4299, type : majority
Added Edge : 4299, 1837
Added Edge : 4299, 12
Added Node : 4300, type : majority
Added Edge : 4300, 6
Added Edge : 4300, 137
Added Node : 4301, type : majority
Added Edge : 4301, 926
Added Edge : 4301, 12
Added Node : 4302, type : majority
Added Edge : 4302, 3964
Added Edge : 4302, 123
Added Node : 4303, type : majority
Added Edge : 4303, 688
Added Edge : 4303, 3107
Added Node : 4304, type : majority
Added Edge : 4304, 12
Added Edge : 4304, 360
Added Node : 4305, type : majority
Added Edge : 4305, 1782
Added Edge : 4305, 2879
Added Node : 4306, type : majority
Added Edge : 4306, 3132
Added Edge : 4306, 3616
Added Node : 4307, type : majority
Added Edge : 4307, 6
Added Edge : 4307, 1429
Added Node : 4308, type : minority
Added Edge : 4308, 929
Added Edge : 4308, 12
Added Node : 4309, type : majority
Added Edge : 4309, 3437
Added Edge : 4309, 3182
Added Node : 4310, type : majority
Added Edge : 4310, 1512
Added Edge : 4310, 12
Added Node : 4311, type : minority
Added Edge : 4311, 4039
Added Edge : 4311, 2833
Added Node : 4312, type : majority
Added Edge : 4312, 6
Added Edge : 4312, 1278
Added Node : 4313, type : majority
Added Edge : 4313, 12
Added Edge : 4313, 309
Added Node : 4314, type : majority
Added Edge : 4314, 818
Added Edge : 4314, 351
Added Node : 4315, type : majority
Added Edge : 4315, 1257
Added Edge : 4315, 3575
Added Node : 4316, type : majority
Added Edge : 4316, 400
Added Edge : 4316, 2584
Added Node : 4317, type : majority
Added Edge : 4317, 153
Added Edge : 4317, 6
Added Node : 4318, type : majority
Added Edge : 4318, 12
Added Edge : 4318, 2289
Added Node : 4319, type : majority
Added Edge : 4319, 840
Added Edge : 4319, 12
Added Node : 4320, type : majority
Added Edge : 4320, 912
Added Edge : 4320, 29
Added Node : 4321, type : majority
Added Edge : 4321, 2471
Added Edge : 4321, 6
Added Node : 4322, type : majority
Added Edge : 4322, 1983
Added Edge : 4322, 3989
Added Node : 4323, type : majority
Added Edge : 4323, 2645
Added Edge : 4323, 219
Added Node : 4324, type : minority
Added Edge : 4324, 2844
Added Edge : 4324, 123
Added Node : 4325, type : majority
Added Edge : 4325, 12
Added Edge : 4325, 2465
Added Node : 4326, type : majority
Added Edge : 4326, 3619
Added Edge : 4326, 12
Added Node : 4327, type : majority
Added Edge : 4327, 2599
Added Edge : 4327, 1823
Added Node : 4328, type : majority
Added Edge : 4328, 6
Added Edge : 4328, 24
Added Node : 4329, type : majority
Added Edge : 4329, 1419
Added Edge : 4329, 3994
Added Node : 4330, type : majority
Added Edge : 4330, 1512
Added Edge : 4330, 6
Added Node : 4331, type : majority
Added Edge : 4331, 153
Added Edge : 4331, 2005
Added Node : 4332, type : majority
Added Edge : 4332, 1813
Added Edge : 4332, 458
Added Node : 4333, type : majority
Added Edge : 4333, 12
Added Edge : 4333, 770
Added Node : 4334, type : majority
Added Edge : 4334, 1070
Added Edge : 4334, 12
Added Node : 4335, type : majority
Added Edge : 4335, 813
Added Edge : 4335, 1348
Added Node : 4336, type : majority
Added Edge : 4336, 808
Added Edge : 4336, 12
Added Node : 4337, type : majority
Added Edge : 4337, 3789
Added Edge : 4337, 6
Added Node : 4338, type : majority
Added Edge : 4338, 1290
Added Edge : 4338, 717
Added Node : 4339, type : majority
Added Edge : 4339, 172
Added Edge : 4339, 148
Added Node : 4340, type : majority
Added Edge : 4340, 1922
Added Edge : 4340, 454
Added Node : 4341, type : majority
Added Edge : 4341, 6
Added Edge : 4341, 24
Added Node : 4342, type : majority
Added Edge : 4342, 1200
Added Edge : 4342, 1090
Added Node : 4343, type : majority
Added Edge : 4343, 12
Added Edge : 4343, 242
Added Node : 4344, type : majority
Added Edge : 4344, 1674
Added Edge : 4344, 17
Added Node : 4345, type : majority
Added Edge : 4345, 961
Added Edge : 4345, 4164
Added Node : 4346, type : majority
Added Edge : 4346, 3793
Added Edge : 4346, 523
Added Node : 4347, type : majority
Added Edge : 4347, 6
Added Edge : 4347, 2944
Added Node : 4348, type : majority
Added Edge : 4348, 123
Added Edge : 4348, 3531
Added Node : 4349, type : majority
Added Edge : 4349, 761
Added Edge : 4349, 6
Added Node : 4350, type : majority
Added Edge : 4350, 417
Added Edge : 4350, 12
Added Node : 4351, type : majority
Added Edge : 4351, 1462
Added Edge : 4351, 123
Added Node : 4352, type : majority
Added Edge : 4352, 246
Added Edge : 4352, 570
Added Node : 4353, type : majority
Added Edge : 4353, 2325
Added Edge : 4353, 219
Added Node : 4354, type : majority
Added Edge : 4354, 854
Added Edge : 4354, 60
Added Node : 4355, type : majority
Added Edge : 4355, 45
Added Edge : 4355, 176
Added Node : 4356, type : majority
Added Edge : 4356, 60
Added Edge : 4356, 12
Added Node : 4357, type : majority
Added Edge : 4357, 187
Added Edge : 4357, 244
Added Node : 4358, type : majority
Added Edge : 4358, 148
Added Edge : 4358, 480
Added Node : 4359, type : majority
Added Edge : 4359, 24
Added Edge : 4359, 3182
Added Node : 4360, type : majority
Added Edge : 4360, 45
Added Edge : 4360, 1136
Added Node : 4361, type : majority
Added Edge : 4361, 138
Added Edge : 4361, 17
Added Node : 4362, type : majority
Added Edge : 4362, 3431
Added Edge : 4362, 296
Added Node : 4363, type : majority
Added Edge : 4363, 6
Added Edge : 4363, 2201
Added Node : 4364, type : majority
Added Edge : 4364, 4079
Added Edge : 4364, 1583
Added Node : 4365, type : majority
Added Edge : 4365, 2853
Added Edge : 4365, 3215
Added Node : 4366, type : majority
Added Edge : 4366, 3206
Added Edge : 4366, 12
Added Node : 4367, type : majority
Added Edge : 4367, 6
Added Edge : 4367, 60
Added Node : 4368, type : majority
Added Edge : 4368, 115
Added Edge : 4368, 994
Added Node : 4369, type : minority
Added Edge : 4369, 1058
Added Edge : 4369, 82
Added Node : 4370, type : majority
Added Edge : 4370, 1672
Added Edge : 4370, 818
Added Node : 4371, type : majority
Added Edge : 4371, 3996
Added Edge : 4371, 3944
Added Node : 4372, type : majority
Added Edge : 4372, 14
Added Edge : 4372, 369
Added Node : 4373, type : majority
Added Edge : 4373, 306
Added Edge : 4373, 838
Added Node : 4374, type : majority
Added Edge : 4374, 3898
Added Edge : 4374, 45
Added Node : 4375, type : majority
Added Edge : 4375, 6
Added Edge : 4375, 2599
Added Node : 4376, type : majority
Added Edge : 4376, 1700
Added Edge : 4376, 83
Added Node : 4377, type : majority
Added Edge : 4377, 6
Added Edge : 4377, 66
Added Node : 4378, type : majority
Added Edge : 4378, 1115
Added Edge : 4378, 69
Added Node : 4379, type : majority
Added Edge : 4379, 2174
Added Edge : 4379, 2967
Added Node : 4380, type : majority
Added Edge : 4380, 219
Added Edge : 4380, 4324
Added Node : 4381, type : majority
Added Edge : 4381, 1481
Added Edge : 4381, 1418
Added Node : 4382, type : majority
Added Edge : 4382, 369
Added Edge : 4382, 12
Added Node : 4383, type : majority
Added Edge : 4383, 1983
Added Edge : 4383, 6
Added Node : 4384, type : majority
Added Edge : 4384, 60
Added Edge : 4384, 12
Added Node : 4385, type : majority
Added Edge : 4385, 458
Added Edge : 4385, 3355
Added Node : 4386, type : majority
Added Edge : 4386, 1897
Added Edge : 4386, 3487
Added Node : 4387, type : majority
Added Edge : 4387, 123
Added Edge : 4387, 2298
Added Node : 4388, type : majority
Added Edge : 4388, 12
Added Edge : 4388, 2088
Added Node : 4389, type : majority
Added Edge : 4389, 24
Added Edge : 4389, 400
Added Node : 4390, type : majority
Added Edge : 4390, 6
Added Edge : 4390, 876
Added Node : 4391, type : majority
Added Edge : 4391, 2338
Added Edge : 4391, 204
Added Node : 4392, type : majority
Added Edge : 4392, 60
Added Edge : 4392, 428
Added Node : 4393, type : majority
Added Edge : 4393, 66
Added Edge : 4393, 60
Added Node : 4394, type : majority
Added Edge : 4394, 1449
Added Edge : 4394, 369
Added Node : 4395, type : majority
Added Edge : 4395, 12
Added Edge : 4395, 60
Added Node : 4396, type : majority
Added Edge : 4396, 2610
Added Edge : 4396, 1700
Added Node : 4397, type : majority
Added Edge : 4397, 1633
Added Edge : 4397, 400
Added Node : 4398, type : majority
Added Edge : 4398, 2784
Added Edge : 4398, 736
Added Node : 4399, type : majority
Added Edge : 4399, 2426
Added Edge : 4399, 24
Added Node : 4400, type : majority
Added Edge : 4400, 820
Added Edge : 4400, 425
Added Node : 4401, type : majority
Added Edge : 4401, 6
Added Edge : 4401, 12
Added Node : 4402, type : majority
Added Edge : 4402, 138
Added Edge : 4402, 6
Added Node : 4403, type : majority
Added Edge : 4403, 6
Added Edge : 4403, 1437
Added Node : 4404, type : majority
Added Edge : 4404, 4123
Added Edge : 4404, 24
Added Node : 4405, type : majority
Added Edge : 4405, 948
Added Edge : 4405, 390
Added Node : 4406, type : majority
Added Edge : 4406, 2404
Added Edge : 4406, 6
Added Node : 4407, type : minority
Added Edge : 4407, 1348
Added Edge : 4407, 448
Added Node : 4408, type : majority
Added Edge : 4408, 206
Added Edge : 4408, 1136
Added Node : 4409, type : majority
Added Edge : 4409, 1045
Added Edge : 4409, 1867
Added Node : 4410, type : minority
Added Edge : 4410, 1339
Added Edge : 4410, 216
Added Node : 4411, type : majority
Added Edge : 4411, 1278
Added Edge : 4411, 4369
Added Node : 4412, type : majority
Added Edge : 4412, 370
Added Edge : 4412, 79
Added Node : 4413, type : majority
Added Edge : 4413, 94
Added Edge : 4413, 108
Added Node : 4414, type : majority
Added Edge : 4414, 658
Added Edge : 4414, 1335
Added Node : 4415, type : majority
Added Edge : 4415, 137
Added Edge : 4415, 6
Added Node : 4416, type : majority
Added Edge : 4416, 2422
Added Edge : 4416, 24
Added Node : 4417, type : majority
Added Edge : 4417, 310
Added Edge : 4417, 45
Added Node : 4418, type : majority
Added Edge : 4418, 148
Added Edge : 4418, 1122
Added Node : 4419, type : majority
Added Edge : 4419, 717
Added Edge : 4419, 729
Added Node : 4420, type : majority
Added Edge : 4420, 6
Added Edge : 4420, 594
Added Node : 4421, type : majority
Added Edge : 4421, 2749
Added Edge : 4421, 2166
Added Node : 4422, type : majority
Added Edge : 4422, 123
Added Edge : 4422, 115
Added Node : 4423, type : majority
Added Edge : 4423, 12
Added Edge : 4423, 790
Added Node : 4424, type : minority
Added Edge : 4424, 1291
Added Edge : 4424, 3345
Added Node : 4425, type : majority
Added Edge : 4425, 1937
Added Edge : 4425, 66
Added Node : 4426, type : majority
Added Edge : 4426, 1462
Added Edge : 4426, 176
Added Node : 4427, type : majority
Added Edge : 4427, 354
Added Edge : 4427, 885
Added Node : 4428, type : majority
Added Edge : 4428, 1532
Added Edge : 4428, 2317
Added Node : 4429, type : majority
Added Edge : 4429, 240
Added Edge : 4429, 1136
Added Node : 4430, type : majority
Added Edge : 4430, 6
Added Edge : 4430, 647
Added Node : 4431, type : majority
Added Edge : 4431, 1182
Added Edge : 4431, 12
Added Node : 4432, type : majority
Added Edge : 4432, 1070
Added Edge : 4432, 45
Added Node : 4433, type : majority
Added Edge : 4433, 123
Added Edge : 4433, 4233
Added Node : 4434, type : majority
Added Edge : 4434, 791
Added Edge : 4434, 305
Added Node : 4435, type : majority
Added Edge : 4435, 66
Added Edge : 4435, 219
Added Node : 4436, type : majority
Added Edge : 4436, 24
Added Edge : 4436, 677
Added Node : 4437, type : majority
Added Edge : 4437, 66
Added Edge : 4437, 1006
Added Node : 4438, type : minority
Added Edge : 4438, 892
Added Edge : 4438, 4338
Added Node : 4439, type : majority
Added Edge : 4439, 45
Added Edge : 4439, 1348
Added Node : 4440, type : majority
Added Edge : 4440, 150
Added Edge : 4440, 3824
Added Node : 4441, type : majority
Added Edge : 4441, 12
Added Edge : 4441, 6
Added Node : 4442, type : majority
Added Edge : 4442, 12
Added Edge : 4442, 733
Added Node : 4443, type : minority
Added Edge : 4443, 2449
Added Edge : 4443, 920
Added Node : 4444, type : majority
Added Edge : 4444, 24
Added Edge : 4444, 2553
Added Node : 4445, type : majority
Added Edge : 4445, 60
Added Edge : 4445, 6
Added Node : 4446, type : majority
Added Edge : 4446, 557
Added Edge : 4446, 359
Added Node : 4447, type : majority
Added Edge : 4447, 193
Added Edge : 4447, 956
Added Node : 4448, type : majority
Added Edge : 4448, 427
Added Edge : 4448, 3913
Added Node : 4449, type : majority
Added Edge : 4449, 138
Added Edge : 4449, 2353
Added Node : 4450, type : majority
Added Edge : 4450, 60
Added Edge : 4450, 45
Added Node : 4451, type : majority
Added Edge : 4451, 45
Added Edge : 4451, 183
Added Node : 4452, type : majority
Added Edge : 4452, 6
Added Edge : 4452, 3242
Added Node : 4453, type : majority
Added Edge : 4453, 528
Added Edge : 4453, 2342
Added Node : 4454, type : majority
Added Edge : 4454, 6
Added Edge : 4454, 1061
Added Node : 4455, type : majority
Added Edge : 4455, 846
Added Edge : 4455, 199
Added Node : 4456, type : majority
Added Edge : 4456, 647
Added Edge : 4456, 4360
Added Node : 4457, type : majority
Added Edge : 4457, 160
Added Edge : 4457, 813
Added Node : 4458, type : majority
Added Edge : 4458, 6
Added Edge : 4458, 2743
Added Node : 4459, type : majority
Added Edge : 4459, 965
Added Edge : 4459, 2906
Added Node : 4460, type : majority
Added Edge : 4460, 677
Added Edge : 4460, 123
Added Node : 4461, type : majority
Added Edge : 4461, 123
Added Edge : 4461, 119
Added Node : 4462, type : majority
Added Edge : 4462, 45
Added Edge : 4462, 12
Added Node : 4463, type : majority
Added Edge : 4463, 3312
Added Edge : 4463, 508
Added Node : 4464, type : majority
Added Edge : 4464, 12
Added Edge : 4464, 257
Added Node : 4465, type : majority
Added Edge : 4465, 150
Added Edge : 4465, 2290
Added Node : 4466, type : majority
Added Edge : 4466, 1547
Added Edge : 4466, 894
Added Node : 4467, type : majority
Added Edge : 4467, 1402
Added Edge : 4467, 6
Added Node : 4468, type : majority
Added Edge : 4468, 942
Added Edge : 4468, 2531
Added Node : 4469, type : majority
Added Edge : 4469, 123
Added Edge : 4469, 851
Added Node : 4470, type : majority
Added Edge : 4470, 1427
Added Edge : 4470, 403
Added Node : 4471, type : majority
Added Edge : 4471, 2643
Added Edge : 4471, 474
Added Node : 4472, type : majority
Added Edge : 4472, 1369
Added Edge : 4472, 3179
Added Node : 4473, type : majority
Added Edge : 4473, 2229
Added Edge : 4473, 1152
Added Node : 4474, type : majority
Added Edge : 4474, 2742
Added Edge : 4474, 102
Added Node : 4475, type : majority
Added Edge : 4475, 6
Added Edge : 4475, 722
Added Node : 4476, type : majority
Added Edge : 4476, 1368
Added Edge : 4476, 17
Added Node : 4477, type : majority
Added Edge : 4477, 6
Added Edge : 4477, 12
Added Node : 4478, type : majority
Added Edge : 4478, 204
Added Edge : 4478, 3272
Added Node : 4479, type : majority
Added Edge : 4479, 12
Added Edge : 4479, 428
Added Node : 4480, type : majority
Added Edge : 4480, 160
Added Edge : 4480, 1924
Added Node : 4481, type : majority
Added Edge : 4481, 3357
Added Edge : 4481, 548
Added Node : 4482, type : majority
Added Edge : 4482, 340
Added Edge : 4482, 497
Added Node : 4483, type : majority
Added Edge : 4483, 12
Added Edge : 4483, 6
Added Node : 4484, type : majority
Added Edge : 4484, 3734
Added Edge : 4484, 24
Added Node : 4485, type : majority
