Added Node : 0, type : majority
Added Node : 3943, type : majority
Added Edge : 3943, 2003
Added Edge : 3943, 3913
Added Node : 3944, type : majority
Added Edge : 3944, 2535
Added Edge : 3944, 2314
Added Node : 3945, type : minority
Added Edge : 3945, 2391
Added Edge : 3945, 3739
Added Node : 3946, type : majority
Added Edge : 3946, 33
Added Edge : 3946, 16
Added Node : 3947, type : majority
Added Edge : 3947, 335
Added Edge : 3947, 136
Added Node : 3948, type : majority
Added Edge : 3948, 2833
Added Edge : 3948, 2053
Added Node : 3949, type : majority
Added Edge : 3949, 242
Added Edge : 3949, 3220
Added Node : 3950, type : majority
Added Edge : 3950, 475
Added Edge : 3950, 97
Added Node : 3951, type : majority
Added Edge : 3951, 2487
Added Edge : 3951, 933
Added Node : 3952, type : majority
Added Edge : 3952, 130
Added Edge : 3952, 1745
Added Node : 3953, type : minority
Added Edge : 3953, 3280
Added Edge : 3953, 1725
Added Node : 3954, type : majority
Added Edge : 3954, 292
Added Edge : 3954, 200
Added Node : 3955, type : majority
Added Edge : 3955, 2397
Added Edge : 3955, 467
Added Node : 3956, type : majority
Added Edge : 3956, 1316
Added Edge : 3956, 1356
Added Node : 3957, type : majority
Added Edge : 3957, 554
Added Edge : 3957, 703
Added Node : 3958, type : majority
Added Edge : 3958, 117
Added Edge : 3958, 318
Added Node : 3959, type : minority
Added Edge : 3959, 3559
Added Edge : 3959, 3768
Added Node : 3960, type : minority
Added Edge : 3960, 1219
Added Edge : 3960, 1857
Added Node : 3961, type : majority
Added Edge : 3961, 1163
Added Edge : 3961, 430
Added Node : 3962, type : minority
Added Edge : 3962, 2135
Added Edge : 3962, 1897
Added Node : 3963, type : minority
Added Edge : 3963, 811
Added Edge : 3963, 722
Added Node : 3964, type : majority
Added Edge : 3964, 542
Added Edge : 3964, 2507
Added Node : 3965, type : minority
Added Edge : 3965, 2793
Added Edge : 3965, 3591
Added Node : 3966, type : majority
Added Edge : 3966, 2267
Added Edge : 3966, 81
Added Node : 3967, type : minority
Added Edge : 3967, 3348
Added Edge : 3967, 2775
Added Node : 3968, type : majority
Added Edge : 3968, 1649
Added Edge : 3968, 2429
Added Node : 3969, type : minority
Added Edge : 3969, 1818
Added Edge : 3969, 331
Added Node : 3970, type : majority
Added Edge : 3970, 3042
Added Edge : 3970, 51
Added Node : 3971, type : majority
Added Edge : 3971, 537
Added Edge : 3971, 275
Added Node : 3972, type : majority
Added Edge : 3972, 511
Added Edge : 3972, 15
Added Node : 3973, type : minority
Added Edge : 3973, 988
Added Edge : 3973, 3073
Added Node : 3974, type : majority
Added Edge : 3974, 2410
Added Edge : 3974, 55
Added Node : 3975, type : majority
Added Edge : 3975, 1912
Added Edge : 3975, 2132
Added Node : 3976, type : minority
Added Edge : 3976, 92
Added Edge : 3976, 3588
Added Node : 3977, type : majority
Added Edge : 3977, 7
Added Edge : 3977, 2224
Added Node : 3978, type : majority
Added Edge : 3978, 949
Added Edge : 3978, 1819
Added Node : 3979, type : majority
Added Edge : 3979, 1986
Added Edge : 3979, 1699
Added Node : 3980, type : majority
Added Edge : 3980, 172
Added Edge : 3980, 1028
Added Node : 3981, type : majority
Added Edge : 3981, 2750
Added Edge : 3981, 2191
Added Node : 3982, type : majority
Added Edge : 3982, 1641
Added Edge : 3982, 402
Added Node : 3983, type : minority
Added Edge : 3983, 1282
Added Edge : 3983, 1208
Added Node : 3984, type : minority
Added Edge : 3984, 1169
Added Edge : 3984, 445
Added Node : 3985, type : majority
Added Edge : 3985, 1400
Added Edge : 3985, 1316
Added Node : 3986, type : majority
Added Edge : 3986, 1964
Added Edge : 3986, 79
Added Node : 3987, type : majority
Added Edge : 3987, 260
Added Edge : 3987, 672
Added Node : 3988, type : majority
Added Edge : 3988, 529
Added Edge : 3988, 663
Added Node : 3989, type : majority
Added Edge : 3989, 151
Added Edge : 3989, 1957
Added Node : 3990, type : minority
Added Edge : 3990, 1210
Added Edge : 3990, 1387
Added Node : 3991, type : minority
Added Edge : 3991, 1013
Added Edge : 3991, 1687
Added Node : 3992, type : majority
Added Edge : 3992, 437
Added Edge : 3992, 2429
Added Node : 3993, type : majority
Added Edge : 3993, 175
Added Edge : 3993, 1307
Added Node : 3994, type : minority
Added Edge : 3994, 2
Added Edge : 3994, 239
Added Node : 3995, type : minority
Added Edge : 3995, 417
Added Edge : 3995, 727
Added Node : 3996, type : minority
Added Edge : 3996, 762
Added Edge : 3996, 2424
Added Node : 3997, type : majority
Added Edge : 3997, 33
Added Edge : 3997, 76
Added Node : 3998, type : majority
Added Edge : 3998, 302
Added Edge : 3998, 3199
Added Node : 3999, type : minority
Added Edge : 3999, 1597
Added Edge : 3999, 3988
Added Node : 4000, type : majority
Added Edge : 4000, 883
Added Edge : 4000, 22
Added Node : 4001, type : minority
Added Edge : 4001, 65
Added Edge : 4001, 1016
Added Node : 4002, type : majority
Added Edge : 4002, 73
Added Edge : 4002, 1015
Added Node : 4003, type : majority
Added Edge : 4003, 848
Added Edge : 4003, 2480
Added Node : 4004, type : majority
Added Edge : 4004, 7
Added Edge : 4004, 539
Added Node : 4005, type : majority
Added Edge : 4005, 1559
Added Edge : 4005, 889
Added Node : 4006, type : majority
Added Edge : 4006, 7
Added Edge : 4006, 2503
Added Node : 4007, type : majority
Added Edge : 4007, 2822
Added Edge : 4007, 1019
Added Node : 4008, type : majority
Added Edge : 4008, 3523
Added Edge : 4008, 645
Added Node : 4009, type : minority
Added Edge : 4009, 3827
Added Edge : 4009, 2223
Added Node : 4010, type : majority
Added Edge : 4010, 266
Added Edge : 4010, 175
Added Node : 4011, type : minority
Added Edge : 4011, 2700
Added Edge : 4011, 245
Added Node : 4012, type : minority
Added Edge : 4012, 2154
Added Edge : 4012, 2002
Added Node : 4013, type : minority
Added Edge : 4013, 30
Added Edge : 4013, 1492
Added Node : 4014, type : majority
Added Edge : 4014, 217
Added Edge : 4014, 2031
Added Node : 4015, type : minority
Added Edge : 4015, 322
Added Edge : 4015, 1446
Added Node : 4016, type : minority
Added Edge : 4016, 3817
Added Edge : 4016, 3192
Added Node : 4017, type : minority
Added Edge : 4017, 355
Added Edge : 4017, 3266
Added Node : 4018, type : majority
Added Edge : 4018, 121
Added Edge : 4018, 1
Added Node : 4019, type : minority
Added Edge : 4019, 2516
Added Edge : 4019, 2372
Added Node : 4020, type : majority
Added Edge : 4020, 706
Added Edge : 4020, 43
Added Node : 4021, type : majority
Added Edge : 4021, 3261
Added Edge : 4021, 2351
Added Node : 4022, type : minority
Added Edge : 4022, 139
Added Edge : 4022, 1025
Added Node : 4023, type : minority
Added Edge : 4023, 962
Added Edge : 4023, 1176
Added Node : 4024, type : majority
Added Edge : 4024, 598
Added Edge : 4024, 259
Added Node : 4025, type : minority
Added Edge : 4025, 2298
Added Edge : 4025, 304
Added Node : 4026, type : minority
Added Edge : 4026, 110
Added Edge : 4026, 1719
Added Node : 4027, type : minority
Added Edge : 4027, 3364
Added Edge : 4027, 90
Added Node : 4028, type : minority
Added Edge : 4028, 1210
Added Edge : 4028, 2974
Added Node : 4029, type : majority
Added Edge : 4029, 341
Added Edge : 4029, 1283
Added Node : 4030, type : minority
Added Edge : 4030, 2895
Added Edge : 4030, 3590
Added Node : 4031, type : majority
Added Edge : 4031, 1999
Added Edge : 4031, 1390
Added Node : 4032, type : majority
Added Edge : 4032, 97
Added Edge : 4032, 2287
Added Node : 4033, type : minority
Added Edge : 4033, 414
Added Edge : 4033, 6
Added Node : 4034, type : majority
Added Edge : 4034, 7
Added Edge : 4034, 73
Added Node : 4035, type : minority
Added Edge : 4035, 1593
Added Edge : 4035, 969
Added Node : 4036, type : majority
Added Edge : 4036, 435
Added Edge : 4036, 2111
Added Node : 4037, type : majority
Added Edge : 4037, 1160
Added Edge : 4037, 33
Added Node : 4038, type : minority
Added Edge : 4038, 753
Added Edge : 4038, 806
Added Node : 4039, type : majority
Added Edge : 4039, 13
Added Edge : 4039, 2750
Added Node : 4040, type : majority
Added Edge : 4040, 3603
Added Edge : 4040, 471
Added Node : 4041, type : minority
Added Edge : 4041, 2940
Added Edge : 4041, 330
Added Node : 4042, type : majority
Added Edge : 4042, 1
Added Edge : 4042, 2464
Added Node : 4043, type : majority
Added Edge : 4043, 634
Added Edge : 4043, 460
Added Node : 4044, type : majority
Added Edge : 4044, 136
Added Edge : 4044, 571
Added Node : 4045, type : majority
Added Edge : 4045, 460
Added Edge : 4045, 7
Added Node : 4046, type : majority
Added Edge : 4046, 926
Added Edge : 4046, 588
Added Node : 4047, type : majority
Added Edge : 4047, 2463
Added Edge : 4047, 25
Added Node : 4048, type : minority
Added Edge : 4048, 3893
Added Edge : 4048, 2991
Added Node : 4049, type : majority
Added Edge : 4049, 318
Added Edge : 4049, 3696
Added Node : 4050, type : majority
Added Edge : 4050, 117
Added Edge : 4050, 3844
Added Node : 4051, type : majority
Added Edge : 4051, 1477
Added Edge : 4051, 2618
Added Node : 4052, type : majority
Added Edge : 4052, 131
Added Edge : 4052, 491
Added Node : 4053, type : majority
Added Edge : 4053, 7
Added Edge : 4053, 966
Added Node : 4054, type : majority
Added Edge : 4054, 949
Added Edge : 4054, 1251
Added Node : 4055, type : minority
Added Edge : 4055, 1161
Added Edge : 4055, 26
Added Node : 4056, type : majority
Added Edge : 4056, 942
Added Edge : 4056, 209
Added Node : 4057, type : majority
Added Edge : 4057, 2325
Added Edge : 4057, 55
Added Node : 4058, type : majority
Added Edge : 4058, 460
Added Edge : 4058, 2685
Added Node : 4059, type : majority
Added Edge : 4059, 546
Added Edge : 4059, 1145
Added Node : 4060, type : majority
Added Edge : 4060, 16
Added Edge : 4060, 29
Added Node : 4061, type : minority
Added Edge : 4061, 2129
Added Edge : 4061, 1030
Added Node : 4062, type : minority
Added Edge : 4062, 2922
Added Edge : 4062, 92
Added Node : 4063, type : majority
Added Edge : 4063, 244
Added Edge : 4063, 607
Added Node : 4064, type : majority
Added Edge : 4064, 147
Added Edge : 4064, 2748
Added Node : 4065, type : minority
Added Edge : 4065, 2637
Added Edge : 4065, 35
Added Node : 4066, type : majority
Added Edge : 4066, 254
Added Edge : 4066, 95
Added Node : 4067, type : majority
Added Edge : 4067, 3303
Added Edge : 4067, 2553
Added Node : 4068, type : majority
Added Edge : 4068, 1264
Added Edge : 4068, 2639
Added Node : 4069, type : majority
Added Edge : 4069, 97
Added Edge : 4069, 346
Added Node : 4070, type : majority
Added Edge : 4070, 1112
Added Edge : 4070, 84
Added Node : 4071, type : minority
Added Edge : 4071, 726
Added Edge : 4071, 3371
Added Node : 4072, type : minority
Added Edge : 4072, 224
Added Edge : 4072, 4
Added Node : 4073, type : minority
Added Edge : 4073, 3452
Added Edge : 4073, 650
Added Node : 4074, type : majority
Added Edge : 4074, 1813
Added Edge : 4074, 400
Added Node : 4075, type : majority
Added Edge : 4075, 57
Added Edge : 4075, 669
Added Node : 4076, type : majority
Added Edge : 4076, 3912
Added Edge : 4076, 3173
Added Node : 4077, type : minority
Added Edge : 4077, 823
Added Edge : 4077, 106
Added Node : 4078, type : minority
Added Edge : 4078, 167
Added Edge : 4078, 169
Added Node : 4079, type : minority
Added Edge : 4079, 2672
Added Edge : 4079, 251
Added Node : 4080, type : majority
Added Edge : 4080, 936
Added Edge : 4080, 3091
Added Node : 4081, type : majority
Added Edge : 4081, 129
Added Edge : 4081, 3715
Added Node : 4082, type : majority
Added Edge : 4082, 275
Added Edge : 4082, 1345
Added Node : 4083, type : majority
Added Edge : 4083, 3130
Added Edge : 4083, 3984
Added Node : 4084, type : minority
Added Edge : 4084, 2823
Added Edge : 4084, 56
Added Node : 4085, type : majority
Added Edge : 4085, 2535
Added Edge : 4085, 363
Added Node : 4086, type : majority
Added Edge : 4086, 1424
Added Edge : 4086, 126
Added Node : 4087, type : majority
Added Edge : 4087, 14
Added Edge : 4087, 2116
Added Node : 4088, type : majority
Added Edge : 4088, 3135
Added Edge : 4088, 1644
Added Node : 4089, type : majority
Added Edge : 4089, 1401
Added Edge : 4089, 467
Added Node : 4090, type : majority
Added Edge : 4090, 908
Added Edge : 4090, 1893
Added Node : 4091, type : majority
Added Edge : 4091, 3062
Added Edge : 4091, 1631
Added Node : 4092, type : majority
Added Edge : 4092, 915
Added Edge : 4092, 1935
Added Node : 4093, type : minority
Added Edge : 4093, 312
Added Edge : 4093, 3086
Added Node : 4094, type : majority
Added Edge : 4094, 33
Added Edge : 4094, 117
Added Node : 4095, type : majority
Added Edge : 4095, 3990
Added Edge : 4095, 334
Added Node : 4096, type : minority
Added Edge : 4096, 3783
Added Edge : 4096, 504
Added Node : 4097, type : majority
Added Edge : 4097, 1
Added Edge : 4097, 592
Added Node : 4098, type : majority
Added Edge : 4098, 931
Added Edge : 4098, 1403
Added Node : 4099, type : majority
Added Edge : 4099, 2667
Added Edge : 4099, 2128
Added Node : 4100, type : majority
Added Edge : 4100, 470
Added Edge : 4100, 148
Added Node : 4101, type : minority
Added Edge : 4101, 2971
Added Edge : 4101, 2328
Added Node : 4102, type : minority
Added Edge : 4102, 716
Added Edge : 4102, 2122
Added Node : 4103, type : minority
Added Edge : 4103, 1415
Added Edge : 4103, 1989
Added Node : 4104, type : minority
Added Edge : 4104, 44
Added Edge : 4104, 224
Added Node : 4105, type : majority
Added Edge : 4105, 785
Added Edge : 4105, 1041
Added Node : 4106, type : minority
Added Edge : 4106, 2223
Added Edge : 4106, 2328
Added Node : 4107, type : minority
Added Edge : 4107, 1347
Added Edge : 4107, 1689
Added Node : 4108, type : majority
Added Edge : 4108, 3931
Added Edge : 4108, 204
Added Node : 4109, type : majority
Added Edge : 4109, 1231
Added Edge : 4109, 471
Added Node : 4110, type : majority
Added Edge : 4110, 1663
Added Edge : 4110, 36
Added Node : 4111, type : majority
Added Edge : 4111, 2220
Added Edge : 4111, 409
Added Node : 4112, type : majority
Added Edge : 4112, 1064
Added Edge : 4112, 1184
Added Node : 4113, type : majority
Added Edge : 4113, 81
Added Edge : 4113, 188
Added Node : 4114, type : majority
Added Edge : 4114, 7
Added Edge : 4114, 539
Added Node : 4115, type : majority
Added Edge : 4115, 2924
Added Edge : 4115, 75
Added Node : 4116, type : majority
Added Edge : 4116, 588
Added Edge : 4116, 1056
Added Node : 4117, type : majority
Added Edge : 4117, 1088
Added Edge : 4117, 1779
Added Node : 4118, type : minority
Added Edge : 4118, 355
Added Edge : 4118, 917
Added Node : 4119, type : majority
Added Edge : 4119, 1089
Added Edge : 4119, 833
Added Node : 4120, type : minority
Added Edge : 4120, 3
Added Edge : 4120, 221
Added Node : 4121, type : minority
Added Edge : 4121, 2988
Added Edge : 4121, 1940
Added Node : 4122, type : minority
Added Edge : 4122, 625
Added Edge : 4122, 752
Added Node : 4123, type : minority
Added Edge : 4123, 2735
Added Edge : 4123, 4
Added Node : 4124, type : majority
Added Edge : 4124, 902
Added Edge : 4124, 768
Added Node : 4125, type : majority
Added Edge : 4125, 57
Added Edge : 4125, 129
Added Node : 4126, type : minority
Added Edge : 4126, 352
Added Edge : 4126, 115
Added Node : 4127, type : majority
Added Edge : 4127, 1449
Added Edge : 4127, 581
Added Node : 4128, type : majority
Added Edge : 4128, 924
Added Edge : 4128, 1297
Added Node : 4129, type : majority
Added Edge : 4129, 175
Added Edge : 4129, 1611
Added Node : 4130, type : majority
Added Edge : 4130, 244
Added Edge : 4130, 20
Added Node : 4131, type : minority
Added Edge : 4131, 2335
Added Edge : 4131, 2793
Added Node : 4132, type : majority
Added Edge : 4132, 793
Added Edge : 4132, 16
Added Node : 4133, type : minority
Added Edge : 4133, 3317
Added Edge : 4133, 2238
Added Node : 4134, type : minority
Added Edge : 4134, 1937
Added Edge : 4134, 2415
Added Node : 4135, type : minority
Added Edge : 4135, 1471
Added Edge : 4135, 3769
Added Node : 4136, type : minority
Added Edge : 4136, 490
Added Edge : 4136, 380
Added Node : 4137, type : majority
Added Edge : 4137, 275
Added Edge : 4137, 93
Added Node : 4138, type : majority
Added Edge : 4138, 1984
Added Edge : 4138, 1135
Added Node : 4139, type : minority
Added Edge : 4139, 1083
Added Edge : 4139, 1101
Added Node : 4140, type : majority
Added Edge : 4140, 200
Added Edge : 4140, 2468
Added Node : 4141, type : majority
Added Edge : 4141, 1382
Added Edge : 4141, 280
Added Node : 4142, type : majority
Added Edge : 4142, 976
Added Edge : 4142, 2203
Added Node : 4143, type : majority
Added Edge : 4143, 2852
Added Edge : 4143, 1557
Added Node : 4144, type : majority
Added Edge : 4144, 584
Added Edge : 4144, 2994
Added Node : 4145, type : minority
Added Edge : 4145, 152
Added Edge : 4145, 37
Added Node : 4146, type : minority
Added Edge : 4146, 3728
Added Edge : 4146, 4
Added Node : 4147, type : minority
Added Edge : 4147, 2338
Added Edge : 4147, 3320
Added Node : 4148, type : minority
Added Edge : 4148, 955
Added Edge : 4148, 2834
Added Node : 4149, type : majority
Added Edge : 4149, 113
Added Edge : 4149, 22
Added Node : 4150, type : minority
Added Edge : 4150, 2892
Added Edge : 4150, 1162
Added Node : 4151, type : minority
Added Edge : 4151, 3443
Added Edge : 4151, 2662
Added Node : 4152, type : minority
Added Edge : 4152, 3101
Added Edge : 4152, 1248
Added Node : 4153, type : minority
Added Edge : 4153, 2442
Added Edge : 4153, 3663
Added Node : 4154, type : majority
Added Edge : 4154, 43
Added Edge : 4154, 694
Added Node : 4155, type : majority
Added Edge : 4155, 2446
Added Edge : 4155, 38
Added Node : 4156, type : minority
Added Edge : 4156, 2709
Added Edge : 4156, 3924
Added Node : 4157, type : majority
Added Edge : 4157, 200
Added Edge : 4157, 2004
Added Node : 4158, type : majority
Added Edge : 4158, 1283
Added Edge : 4158, 694
Added Node : 4159, type : majority
Added Edge : 4159, 36
Added Edge : 4159, 2230
Added Node : 4160, type : majority
Added Edge : 4160, 14
Added Edge : 4160, 3083
Added Node : 4161, type : majority
Added Edge : 4161, 97
Added Edge : 4161, 3082
Added Node : 4162, type : minority
Added Edge : 4162, 3260
Added Edge : 4162, 1154
Added Node : 4163, type : majority
Added Edge : 4163, 1416
Added Edge : 4163, 2650
Added Node : 4164, type : majority
Added Edge : 4164, 3387
Added Edge : 4164, 981
Added Node : 4165, type : majority
Added Edge : 4165, 2080
Added Edge : 4165, 228
Added Node : 4166, type : minority
Added Edge : 4166, 3565
Added Edge : 4166, 3698
Added Node : 4167, type : majority
Added Edge : 4167, 25
Added Edge : 4167, 2256
Added Node : 4168, type : majority
Added Edge : 4168, 1913
Added Edge : 4168, 7
Added Node : 4169, type : majority
Added Edge : 4169, 277
Added Edge : 4169, 123
Added Node : 4170, type : majority
Added Edge : 4170, 335
Added Edge : 4170, 467
Added Node : 4171, type : majority
Added Edge : 4171, 1294
Added Edge : 4171, 1564
Added Node : 4172, type : majority
Added Edge : 4172, 2069
Added Edge : 4172, 1028
Added Node : 4173, type : majority
Added Edge : 4173, 3796
Added Edge : 4173, 2574
Added Node : 4174, type : majority
Added Edge : 4174, 462
Added Edge : 4174, 3224
Added Node : 4175, type : majority
Added Edge : 4175, 2149
Added Edge : 4175, 2132
Added Node : 4176, type : majority
Added Edge : 4176, 834
Added Edge : 4176, 63
Added Node : 4177, type : majority
Added Edge : 4177, 537
Added Edge : 4177, 2430
Added Node : 4178, type : minority
Added Edge : 4178, 317
Added Edge : 4178, 3372
Added Node : 4179, type : majority
Added Edge : 4179, 191
Added Edge : 4179, 967
Added Node : 4180, type : majority
Added Edge : 4180, 2257
Added Edge : 4180, 1015
Added Node : 4181, type : majority
Added Edge : 4181, 2624
Added Edge : 4181, 669
Added Node : 4182, type : minority
Added Edge : 4182, 301
Added Edge : 4182, 855
Added Node : 4183, type : minority
Added Edge : 4183, 305
Added Edge : 4183, 37
Added Node : 4184, type : majority
Added Edge : 4184, 1283
Added Edge : 4184, 43
Added Node : 4185, type : majority
Added Edge : 4185, 2287
Added Edge : 4185, 303
Added Node : 4186, type : majority
Added Edge : 4186, 126
Added Edge : 4186, 3451
Added Node : 4187, type : minority
Added Edge : 4187, 1701
Added Edge : 4187, 1129
Added Node : 4188, type : minority
Added Edge : 4188, 2551
Added Edge : 4188, 1409
Added Node : 4189, type : majority
Added Edge : 4189, 13
Added Edge : 4189, 1150
Added Node : 4190, type : minority
Added Edge : 4190, 205
Added Edge : 4190, 2000
Added Node : 4191, type : majority
Added Edge : 4191, 129
Added Edge : 4191, 264
Added Node : 4192, type : minority
Added Edge : 4192, 17
Added Edge : 4192, 1159
Added Node : 4193, type : minority
Added Edge : 4193, 1238
Added Edge : 4193, 2867
Added Node : 4194, type : minority
Added Edge : 4194, 290
Added Edge : 4194, 4
Added Node : 4195, type : minority
Added Edge : 4195, 17
Added Edge : 4195, 1143
Added Node : 4196, type : majority
Added Edge : 4196, 2798
Added Edge : 4196, 626
Added Node : 4197, type : majority
Added Edge : 4197, 3482
Added Edge : 4197, 3766
Added Node : 4198, type : majority
Added Edge : 4198, 2169
Added Edge : 4198, 126
Added Node : 4199, type : majority
Added Edge : 4199, 2583
Added Edge : 4199, 908
Added Node : 4200, type : minority
Added Edge : 4200, 304
Added Edge : 4200, 1383
Added Node : 4201, type : minority
Added Edge : 4201, 3732
Added Edge : 4201, 3778
Added Node : 4202, type : minority
Added Edge : 4202, 375
Added Edge : 4202, 4
Added Node : 4203, type : majority
Added Edge : 4203, 36
Added Edge : 4203, 2641
Added Node : 4204, type : minority
Added Edge : 4204, 674
Added Edge : 4204, 17
Added Node : 4205, type : minority
Added Edge : 4205, 1718
Added Edge : 4205, 3242
Added Node : 4206, type : majority
Added Edge : 4206, 569
Added Edge : 4206, 1106
Added Node : 4207, type : majority
Added Edge : 4207, 1661
Added Edge : 4207, 3564
Added Node : 4208, type : minority
Added Edge : 4208, 1438
Added Edge : 4208, 255
Added Node : 4209, type : majority
Added Edge : 4209, 96
Added Edge : 4209, 721
Added Node : 4210, type : minority
Added Edge : 4210, 1053
Added Edge : 4210, 3977
Added Node : 4211, type : minority
Added Edge : 4211, 2174
Added Edge : 4211, 2209
Added Node : 4212, type : minority
Added Edge : 4212, 1705
Added Edge : 4212, 34
Added Node : 4213, type : majority
Added Edge : 4213, 2230
Added Edge : 4213, 3485
Added Node : 4214, type : majority
Added Edge : 4214, 786
Added Edge : 4214, 964
Added Node : 4215, type : minority
Added Edge : 4215, 3
Added Edge : 4215, 4003
Added Node : 4216, type : minority
Added Edge : 4216, 164
Added Edge : 4216, 582
Added Node : 4217, type : minority
Added Edge : 4217, 212
Added Edge : 4217, 3250
Added Node : 4218, type : majority
Added Edge : 4218, 695
Added Edge : 4218, 1951
Added Node : 4219, type : majority
Added Edge : 4219, 3530
Added Edge : 4219, 58
Added Node : 4220, type : majority
Added Edge : 4220, 280
Added Edge : 4220, 1372
Added Node : 4221, type : majority
Added Edge : 4221, 173
Added Edge : 4221, 43
Added Node : 4222, type : majority
Added Edge : 4222, 532
Added Edge : 4222, 3670
Added Node : 4223, type : minority
Added Edge : 4223, 2981
Added Edge : 4223, 1485
Added Node : 4224, type : majority
Added Edge : 4224, 671
Added Edge : 4224, 286
Added Node : 4225, type : minority
Added Edge : 4225, 105
Added Edge : 4225, 2745
Added Node : 4226, type : majority
Added Edge : 4226, 354
Added Edge : 4226, 297
Added Node : 4227, type : minority
Added Edge : 4227, 2950
Added Edge : 4227, 4221
Added Node : 4228, type : minority
Added Edge : 4228, 1039
Added Edge : 4228, 3468
Added Node : 4229, type : minority
Added Edge : 4229, 2955
Added Edge : 4229, 3705
Added Node : 4230, type : minority
Added Edge : 4230, 1020
Added Edge : 4230, 510
Added Node : 4231, type : majority
Added Edge : 4231, 128
Added Edge : 4231, 104
Added Node : 4232, type : majority
Added Edge : 4232, 1088
Added Edge : 4232, 585
Added Node : 4233, type : majority
Added Edge : 4233, 2479
Added Edge : 4233, 334
Added Node : 4234, type : majority
Added Edge : 4234, 126
Added Edge : 4234, 172
Added Node : 4235, type : minority
Added Edge : 4235, 109
Added Edge : 4235, 4070
Added Node : 4236, type : majority
Added Edge : 4236, 1
Added Edge : 4236, 1324
Added Node : 4237, type : majority
Added Edge : 4237, 2107
Added Edge : 4237, 1
Added Node : 4238, type : majority
Added Edge : 4238, 803
Added Edge : 4238, 79
Added Node : 4239, type : majority
Added Edge : 4239, 3039
Added Edge : 4239, 332
Added Node : 4240, type : majority
Added Edge : 4240, 22
Added Edge : 4240, 1969
Added Node : 4241, type : majority
Added Edge : 4241, 7
Added Edge : 4241, 4001
Added Node : 4242, type : majority
Added Edge : 4242, 2153
Added Edge : 4242, 1978
Added Node : 4243, type : majority
Added Edge : 4243, 3721
Added Edge : 4243, 550
Added Node : 4244, type : minority
Added Edge : 4244, 176
Added Edge : 4244, 2779
Added Node : 4245, type : majority
Added Edge : 4245, 1107
Added Edge : 4245, 55
Added Node : 4246, type : majority
Added Edge : 4246, 396
Added Edge : 4246, 1643
Added Node : 4247, type : majority
Added Edge : 4247, 2128
Added Edge : 4247, 148
Added Node : 4248, type : majority
Added Edge : 4248, 1996
Added Edge : 4248, 1307
Added Node : 4249, type : majority
Added Edge : 4249, 363
Added Edge : 4249, 3702
Added Node : 4250, type : majority
Added Edge : 4250, 1
Added Edge : 4250, 2535
Added Node : 4251, type : majority
Added Edge : 4251, 947
Added Edge : 4251, 1468
Added Node : 4252, type : majority
Added Edge : 4252, 618
Added Edge : 4252, 3047
Added Node : 4253, type : majority
Added Edge : 4253, 901
Added Edge : 4253, 1426
Added Node : 4254, type : majority
Added Edge : 4254, 172
Added Edge : 4254, 645
Added Node : 4255, type : majority
Added Edge : 4255, 366
Added Edge : 4255, 694
Added Node : 4256, type : minority
Added Edge : 4256, 446
Added Edge : 4256, 1518
Added Node : 4257, type : majority
Added Edge : 4257, 2429
Added Edge : 4257, 73
Added Node : 4258, type : majority
Added Edge : 4258, 424
Added Edge : 4258, 775
Added Node : 4259, type : minority
Added Edge : 4259, 19
Added Edge : 4259, 3249
Added Node : 4260, type : majority
Added Edge : 4260, 3340
Added Edge : 4260, 2104
Added Node : 4261, type : majority
Added Edge : 4261, 97
Added Edge : 4261, 57
Added Node : 4262, type : minority
Added Edge : 4262, 3572
Added Edge : 4262, 845
Added Node : 4263, type : majority
Added Edge : 4263, 173
Added Edge : 4263, 2257
Added Node : 4264, type : minority
Added Edge : 4264, 9
Added Edge : 4264, 427
Added Node : 4265, type : majority
Added Edge : 4265, 7
Added Edge : 4265, 33
Added Node : 4266, type : majority
Added Edge : 4266, 2604
Added Edge : 4266, 782
Added Node : 4267, type : majority
Added Edge : 4267, 1544
Added Edge : 4267, 2138
Added Node : 4268, type : majority
Added Edge : 4268, 2308
Added Edge : 4268, 1
Added Node : 4269, type : majority
Added Edge : 4269, 76
Added Edge : 4269, 721
Added Node : 4270, type : majority
Added Edge : 4270, 1251
Added Edge : 4270, 302
Added Node : 4271, type : majority
Added Edge : 4271, 97
Added Edge : 4271, 2889
Added Node : 4272, type : majority
Added Edge : 4272, 2036
Added Edge : 4272, 151
Added Node : 4273, type : majority
Added Edge : 4273, 36
Added Edge : 4273, 1517
Added Node : 4274, type : minority
Added Edge : 4274, 498
Added Edge : 4274, 246
Added Node : 4275, type : majority
Added Edge : 4275, 1185
Added Edge : 4275, 703
Added Node : 4276, type : majority
Added Edge : 4276, 31
Added Edge : 4276, 1505
Added Node : 4277, type : minority
Added Edge : 4277, 3231
Added Edge : 4277, 586
Added Node : 4278, type : majority
Added Edge : 4278, 601
Added Edge : 4278, 1624
Added Node : 4279, type : minority
Added Edge : 4279, 1916
Added Edge : 4279, 1321
Added Node : 4280, type : majority
Added Edge : 4280, 1924
Added Edge : 4280, 3474
Added Node : 4281, type : minority
Added Edge : 4281, 3036
Added Edge : 4281, 2854
Added Node : 4282, type : majority
Added Edge : 4282, 1283
Added Edge : 4282, 499
Added Node : 4283, type : majority
Added Edge : 4283, 3723
Added Edge : 4283, 306
