Added Node : 0, type : majority
Added Edge : 3857, 159
Added Edge : 3857, 74
Added Node : 3858, type : majority
Added Edge : 3858, 11
Added Edge : 3858, 839
Added Node : 3859, type : majority
Added Edge : 3859, 839
Added Edge : 3859, 1391
Added Node : 3860, type : majority
Added Edge : 3860, 16
Added Edge : 3860, 60
Added Node : 3861, type : majority
Added Edge : 3861, 74
Added Edge : 3861, 11
Added Node : 3862, type : majority
Added Edge : 3862, 11
Added Edge : 3862, 16
Added Node : 3863, type : majority
Added Edge : 3863, 16
Added Edge : 3863, 11
Added Node : 3864, type : majority
Added Edge : 3864, 16
Added Edge : 3864, 118
Added Node : 3865, type : majority
Added Edge : 3865, 802
Added Edge : 3865, 16
Added Node : 3866, type : majority
Added Edge : 3866, 11
Added Edge : 3866, 1095
Added Node : 3867, type : majority
Added Edge : 3867, 16
Added Edge : 3867, 288
Added Node : 3868, type : majority
Added Edge : 3868, 628
Added Edge : 3868, 11
Added Node : 3869, type : minority
Added Edge : 3869, 3768
Added Edge : 3869, 3281
Added Node : 3870, type : majority
Added Edge : 3870, 11
Added Edge : 3870, 16
Added Node : 3871, type : majority
Added Edge : 3871, 11
Added Edge : 3871, 16
Added Node : 3872, type : majority
Added Edge : 3872, 121
Added Edge : 3872, 11
Added Node : 3873, type : majority
Added Edge : 3873, 2172
Added Edge : 3873, 1303
Added Node : 3874, type : majority
Added Edge : 3874, 1688
Added Edge : 3874, 16
Added Node : 3875, type : majority
Added Edge : 3875, 738
Added Edge : 3875, 103
Added Node : 3876, type : majority
Added Edge : 3876, 16
Added Edge : 3876, 722
Added Node : 3877, type : majority
Added Edge : 3877, 11
Added Edge : 3877, 108
Added Node : 3878, type : majority
Added Edge : 3878, 802
Added Edge : 3878, 233
Added Node : 3879, type : majority
Added Edge : 3879, 16
Added Edge : 3879, 11
Added Node : 3880, type : majority
Added Edge : 3880, 11
Added Edge : 3880, 108
Added Node : 3881, type : majority
Added Edge : 3881, 74
Added Edge : 3881, 2693
Added Node : 3882, type : majority
Added Edge : 3882, 241
Added Edge : 3882, 11
Added Node : 3883, type : majority
Added Edge : 3883, 16
Added Edge : 3883, 11
Added Node : 3884, type : majority
Added Edge : 3884, 11
Added Edge : 3884, 342
Added Node : 3885, type : majority
Added Edge : 3885, 2090
Added Edge : 3885, 11
Added Node : 3886, type : majority
Added Edge : 3886, 60
Added Edge : 3886, 16
Added Node : 3887, type : majority
Added Edge : 3887, 11
Added Edge : 3887, 288
Added Node : 3888, type : majority
Added Edge : 3888, 535
Added Edge : 3888, 146
Added Node : 3889, type : majority
Added Edge : 3889, 11
Added Edge : 3889, 74
Added Node : 3890, type : majority
Added Edge : 3890, 860
Added Edge : 3890, 396
Added Node : 3891, type : minority
Added Edge : 3891, 1551
Added Edge : 3891, 3671
Added Node : 3892, type : majority
Added Edge : 3892, 2596
Added Edge : 3892, 108
Added Node : 3893, type : majority
Added Edge : 3893, 16
Added Edge : 3893, 11
Added Node : 3894, type : majority
Added Edge : 3894, 241
Added Edge : 3894, 410
Added Node : 3895, type : majority
Added Edge : 3895, 16
Added Edge : 3895, 11
Added Node : 3896, type : majority
Added Edge : 3896, 11
Added Edge : 3896, 121
Added Node : 3897, type : majority
Added Edge : 3897, 11
Added Edge : 3897, 1593
Added Node : 3898, type : majority
Added Edge : 3898, 2118
Added Edge : 3898, 16
Added Node : 3899, type : minority
Added Edge : 3899, 2197
Added Edge : 3899, 3248
Added Node : 3900, type : majority
Added Edge : 3900, 146
Added Edge : 3900, 11
Added Node : 3901, type : majority
Added Edge : 3901, 11
Added Edge : 3901, 341
Added Node : 3902, type : majority
Added Edge : 3902, 103
Added Edge : 3902, 101
Added Node : 3903, type : majority
Added Edge : 3903, 877
Added Edge : 3903, 101
Added Node : 3904, type : majority
Added Edge : 3904, 16
Added Edge : 3904, 159
Added Node : 3905, type : majority
Added Edge : 3905, 3429
Added Edge : 3905, 1811
Added Node : 3906, type : majority
Added Edge : 3906, 74
Added Edge : 3906, 16
Added Node : 3907, type : majority
Added Edge : 3907, 288
Added Edge : 3907, 16
Added Node : 3908, type : minority
Added Edge : 3908, 313
Added Edge : 3908, 3431
Added Node : 3909, type : majority
Added Edge : 3909, 16
Added Edge : 3909, 434
Added Node : 3910, type : majority
Added Edge : 3910, 11
Added Edge : 3910, 16
Added Node : 3911, type : majority
Added Edge : 3911, 342
Added Edge : 3911, 11
Added Node : 3912, type : majority
Added Edge : 3912, 47
Added Edge : 3912, 2105
Added Node : 3913, type : majority
Added Edge : 3913, 2125
Added Edge : 3913, 16
Added Node : 3914, type : majority
Added Edge : 3914, 1784
Added Edge : 3914, 11
Added Node : 3915, type : majority
Added Edge : 3915, 74
Added Edge : 3915, 325
Added Node : 3916, type : majority
Added Edge : 3916, 11
Added Edge : 3916, 47
Added Node : 3917, type : majority
Added Edge : 3917, 56
Added Edge : 3917, 11
Added Node : 3918, type : majority
Added Edge : 3918, 1641
Added Edge : 3918, 97
Added Node : 3919, type : majority
Added Edge : 3919, 11
Added Edge : 3919, 74
Added Node : 3920, type : majority
Added Edge : 3920, 11
Added Edge : 3920, 722
Added Node : 3921, type : minority
Added Edge : 3921, 1592
Added Edge : 3921, 862
Added Node : 3922, type : majority
Added Edge : 3922, 3767
Added Edge : 3922, 101
Added Node : 3923, type : minority
Added Edge : 3923, 3585
Added Edge : 3923, 1843
Added Node : 3924, type : majority
Added Edge : 3924, 2172
Added Edge : 3924, 11
Added Node : 3925, type : majority
Added Edge : 3925, 11
Added Edge : 3925, 2338
Added Node : 3926, type : majority
Added Edge : 3926, 893
Added Edge : 3926, 116
Added Node : 3927, type : majority
Added Edge : 3927, 2187
Added Edge : 3927, 103
Added Node : 3928, type : majority
Added Edge : 3928, 74
Added Edge : 3928, 16
Added Node : 3929, type : minority
Added Edge : 3929, 956
Added Edge : 3929, 3468
Added Node : 3930, type : majority
Added Edge : 3930, 11
Added Edge : 3930, 74
Added Node : 3931, type : majority
Added Edge : 3931, 118
Added Edge : 3931, 16
Added Node : 3932, type : majority
Added Edge : 3932, 373
Added Edge : 3932, 63
Added Node : 3933, type : majority
Added Edge : 3933, 16
Added Edge : 3933, 47
Added Node : 3934, type : majority
Added Edge : 3934, 60
Added Edge : 3934, 1681
Added Node : 3935, type : majority
Added Edge : 3935, 16
Added Edge : 3935, 2595
Added Node : 3936, type : majority
Added Edge : 3936, 16
Added Edge : 3936, 101
Added Node : 3937, type : majority
Added Edge : 3937, 16
Added Edge : 3937, 368
Added Node : 3938, type : majority
Added Edge : 3938, 97
Added Edge : 3938, 16
Added Node : 3939, type : majority
Added Edge : 3939, 1071
Added Edge : 3939, 839
Added Node : 3940, type : majority
Added Edge : 3940, 101
Added Edge : 3940, 298
Added Node : 3941, type : majority
Added Edge : 3941, 121
Added Edge : 3941, 156
Added Node : 3942, type : minority
Added Edge : 3942, 3885
Added Edge : 3942, 1855
Added Node : 3943, type : majority
Added Edge : 3943, 11
Added Edge : 3943, 500
Added Node : 3944, type : majority
Added Edge : 3944, 11
Added Edge : 3944, 802
Added Node : 3945, type : majority
Added Edge : 3945, 1238
Added Edge : 3945, 298
Added Node : 3946, type : majority
Added Edge : 3946, 737
Added Edge : 3946, 101
Added Node : 3947, type : majority
Added Edge : 3947, 509
Added Edge : 3947, 116
Added Node : 3948, type : minority
Added Edge : 3948, 715
Added Edge : 3948, 1322
Added Node : 3949, type : majority
Added Edge : 3949, 2536
Added Edge : 3949, 101
Added Node : 3950, type : majority
Added Edge : 3950, 16
Added Edge : 3950, 11
Added Node : 3951, type : majority
Added Edge : 3951, 16
Added Edge : 3951, 60
Added Node : 3952, type : majority
Added Edge : 3952, 121
Added Edge : 3952, 288
Added Node : 3953, type : majority
Added Edge : 3953, 298
Added Edge : 3953, 16
Added Node : 3954, type : majority
Added Edge : 3954, 97
Added Edge : 3954, 16
Added Node : 3955, type : majority
Added Edge : 3955, 592
Added Edge : 3955, 16
Added Node : 3956, type : majority
Added Edge : 3956, 16
Added Edge : 3956, 3850
Added Node : 3957, type : minority
Added Edge : 3957, 613
Added Edge : 3957, 3637
Added Node : 3958, type : majority
Added Edge : 3958, 16
Added Edge : 3958, 1027
Added Node : 3959, type : majority
Added Edge : 3959, 11
Added Edge : 3959, 16
Added Node : 3960, type : majority
Added Edge : 3960, 410
Added Edge : 3960, 63
Added Node : 3961, type : majority
Added Edge : 3961, 1226
Added Edge : 3961, 2199
Added Node : 3962, type : majority
Added Edge : 3962, 56
Added Edge : 3962, 1255
Added Node : 3963, type : majority
Added Edge : 3963, 2239
Added Edge : 3963, 11
Added Node : 3964, type : majority
Added Edge : 3964, 156
Added Edge : 3964, 1120
Added Node : 3965, type : majority
Added Edge : 3965, 11
Added Edge : 3965, 159
Added Node : 3966, type : majority
Added Edge : 3966, 11
Added Edge : 3966, 16
Added Node : 3967, type : majority
Added Edge : 3967, 11
Added Edge : 3967, 2344
Added Node : 3968, type : majority
Added Edge : 3968, 11
Added Edge : 3968, 16
Added Node : 3969, type : minority
Added Edge : 3969, 1880
Added Edge : 3969, 1063
Added Node : 3970, type : majority
Added Edge : 3970, 11
Added Edge : 3970, 1255
Added Node : 3971, type : majority
Added Edge : 3971, 298
Added Edge : 3971, 11
Added Node : 3972, type : majority
Added Edge : 3972, 146
Added Edge : 3972, 11
Added Node : 3973, type : majority
Added Edge : 3973, 11
Added Edge : 3973, 551
Added Node : 3974, type : majority
Added Edge : 3974, 16
Added Edge : 3974, 587
Added Node : 3975, type : majority
Added Edge : 3975, 1926
Added Edge : 3975, 16
Added Node : 3976, type : majority
Added Edge : 3976, 1041
Added Edge : 3976, 368
Added Node : 3977, type : majority
Added Edge : 3977, 16
Added Edge : 3977, 410
Added Node : 3978, type : minority
Added Edge : 3978, 2200
Added Edge : 3978, 1802
Added Node : 3979, type : majority
Added Edge : 3979, 2726
Added Edge : 3979, 434
Added Node : 3980, type : majority
Added Edge : 3980, 119
Added Edge : 3980, 63
Added Node : 3981, type : minority
Added Edge : 3981, 3475
Added Edge : 3981, 3073
Added Node : 3982, type : majority
Added Edge : 3982, 3626
Added Edge : 3982, 97
Added Node : 3983, type : minority
Added Edge : 3983, 2456
Added Edge : 3983, 2608
Added Node : 3984, type : majority
Added Edge : 3984, 11
Added Edge : 3984, 298
Added Node : 3985, type : majority
Added Edge : 3985, 11
Added Edge : 3985, 16
Added Node : 3986, type : majority
Added Edge : 3986, 119
Added Edge : 3986, 56
Added Node : 3987, type : majority
Added Edge : 3987, 11
Added Edge : 3987, 47
Added Node : 3988, type : majority
Added Edge : 3988, 11
Added Edge : 3988, 56
Added Node : 3989, type : majority
Added Edge : 3989, 47
Added Edge : 3989, 97
Added Node : 3990, type : majority
Added Edge : 3990, 1572
Added Edge : 3990, 60
Added Node : 3991, type : majority
Added Edge : 3991, 3978
Added Edge : 3991, 241
Added Node : 3992, type : majority
Added Edge : 3992, 3156
Added Edge : 3992, 63
Added Node : 3993, type : majority
Added Edge : 3993, 16
Added Edge : 3993, 298
Added Node : 3994, type : majority
Added Edge : 3994, 361
Added Edge : 3994, 322
Added Node : 3995, type : majority
Added Edge : 3995, 146
Added Edge : 3995, 16
Added Node : 3996, type : majority
Added Edge : 3996, 16
Added Edge : 3996, 2349
Added Node : 3997, type : majority
Added Edge : 3997, 1226
Added Edge : 3997, 298
Added Node : 3998, type : majority
Added Edge : 3998, 1240
Added Edge : 3998, 587
Added Node : 3999, type : majority
Added Edge : 3999, 16
Added Edge : 3999, 1057
Added Node : 4000, type : majority
Added Edge : 4000, 60
Added Edge : 4000, 2344
Added Node : 4001, type : majority
Added Edge : 4001, 74
Added Edge : 4001, 11
Added Node : 4002, type : majority
Added Edge : 4002, 325
Added Edge : 4002, 56
Added Node : 4003, type : majority
Added Edge : 4003, 674
Added Edge : 4003, 11
Added Node : 4004, type : majority
Added Edge : 4004, 11
Added Edge : 4004, 16
Added Node : 4005, type : majority
Added Edge : 4005, 11
Added Edge : 4005, 74
Added Node : 4006, type : majority
Added Edge : 4006, 16
Added Edge : 4006, 443
Added Node : 4007, type : majority
Added Edge : 4007, 955
Added Edge : 4007, 11
Added Node : 4008, type : minority
Added Edge : 4008, 1124
Added Edge : 4008, 2459
Added Node : 4009, type : majority
Added Edge : 4009, 1669
Added Edge : 4009, 74
Added Node : 4010, type : majority
Added Edge : 4010, 233
Added Edge : 4010, 63
Added Node : 4011, type : majority
Added Edge : 4011, 802
Added Edge : 4011, 1492
Added Node : 4012, type : majority
Added Edge : 4012, 11
Added Edge : 4012, 159
Added Node : 4013, type : majority
Added Edge : 4013, 11
Added Edge : 4013, 16
Added Node : 4014, type : majority
Added Edge : 4014, 11
Added Edge : 4014, 2084
Added Node : 4015, type : majority
Added Edge : 4015, 11
Added Edge : 4015, 101
Added Node : 4016, type : majority
Added Edge : 4016, 16
Added Edge : 4016, 955
Added Node : 4017, type : majority
Added Edge : 4017, 998
Added Edge : 4017, 16
Added Node : 4018, type : majority
Added Edge : 4018, 16
Added Edge : 4018, 159
Added Node : 4019, type : majority
Added Edge : 4019, 56
Added Edge : 4019, 11
Added Node : 4020, type : majority
Added Edge : 4020, 16
Added Edge : 4020, 108
Added Node : 4021, type : minority
Added Edge : 4021, 3320
Added Edge : 4021, 183
Added Node : 4022, type : majority
Added Edge : 4022, 1039
Added Edge : 4022, 11
Added Node : 4023, type : majority
Added Edge : 4023, 16
Added Edge : 4023, 2461
Added Node : 4024, type : minority
Added Edge : 4024, 1152
Added Edge : 4024, 3134
Added Node : 4025, type : minority
Added Edge : 4025, 773
Added Edge : 4025, 1640
Added Node : 4026, type : majority
Added Edge : 4026, 1561
Added Edge : 4026, 11
Added Node : 4027, type : minority
Added Edge : 4027, 406
Added Edge : 4027, 1330
Added Node : 4028, type : majority
Added Edge : 4028, 2295
Added Edge : 4028, 11
Added Node : 4029, type : majority
Added Edge : 4029, 11
Added Edge : 4029, 1027
Added Node : 4030, type : majority
Added Edge : 4030, 101
Added Edge : 4030, 2672
Added Node : 4031, type : majority
Added Edge : 4031, 60
Added Edge : 4031, 47
Added Node : 4032, type : majority
Added Edge : 4032, 103
Added Edge : 4032, 16
Added Node : 4033, type : majority
Added Edge : 4033, 1977
Added Edge : 4033, 540
Added Node : 4034, type : majority
Added Edge : 4034, 11
Added Edge : 4034, 2697
Added Node : 4035, type : majority
Added Edge : 4035, 101
Added Edge : 4035, 56
Added Node : 4036, type : majority
Added Edge : 4036, 1221
Added Edge : 4036, 11
Added Node : 4037, type : majority
Added Edge : 4037, 74
Added Edge : 4037, 119
Added Node : 4038, type : majority
Added Edge : 4038, 16
Added Edge : 4038, 11
Added Node : 4039, type : majority
Added Edge : 4039, 389
Added Edge : 4039, 802
Added Node : 4040, type : majority
Added Edge : 4040, 11
Added Edge : 4040, 434
Added Node : 4041, type : majority
Added Edge : 4041, 16
Added Edge : 4041, 11
Added Node : 4042, type : majority
Added Edge : 4042, 1819
Added Edge : 4042, 11
Added Node : 4043, type : majority
Added Edge : 4043, 2252
Added Edge : 4043, 16
Added Node : 4044, type : majority
Added Edge : 4044, 11
Added Edge : 4044, 16
Added Node : 4045, type : majority
Added Edge : 4045, 2344
Added Edge : 4045, 342
Added Node : 4046, type : majority
Added Edge : 4046, 11
Added Edge : 4046, 509
Added Node : 4047, type : majority
Added Edge : 4047, 11
Added Edge : 4047, 16
Added Node : 4048, type : majority
Added Edge : 4048, 16
Added Edge : 4048, 1509
Added Node : 4049, type : majority
Added Edge : 4049, 16
Added Edge : 4049, 587
Added Node : 4050, type : majority
Added Edge : 4050, 238
Added Edge : 4050, 16
Added Node : 4051, type : majority
Added Edge : 4051, 848
Added Edge : 4051, 11
Added Node : 4052, type : majority
Added Edge : 4052, 11
Added Edge : 4052, 458
Added Node : 4053, type : majority
Added Edge : 4053, 1033
Added Edge : 4053, 1254
Added Node : 4054, type : majority
Added Edge : 4054, 1750
Added Edge : 4054, 97
Added Node : 4055, type : majority
Added Edge : 4055, 2726
Added Edge : 4055, 47
Added Node : 4056, type : majority
Added Edge : 4056, 108
Added Edge : 4056, 16
Added Node : 4057, type : majority
Added Edge : 4057, 74
Added Edge : 4057, 16
Added Node : 4058, type : majority
Added Edge : 4058, 1996
Added Edge : 4058, 953
Added Node : 4059, type : minority
Added Edge : 4059, 110
Added Edge : 4059, 2912
Added Node : 4060, type : majority
Added Edge : 4060, 1057
Added Edge : 4060, 16
Added Node : 4061, type : majority
Added Edge : 4061, 11
Added Edge : 4061, 325
Added Node : 4062, type : majority
Added Edge : 4062, 156
Added Edge : 4062, 11
Added Node : 4063, type : majority
Added Edge : 4063, 11
Added Edge : 4063, 298
Added Node : 4064, type : majority
Added Edge : 4064, 368
Added Edge : 4064, 56
Added Node : 4065, type : majority
Added Edge : 4065, 150
Added Edge : 4065, 288
Added Node : 4066, type : majority
Added Edge : 4066, 16
Added Edge : 4066, 63
Added Node : 4067, type : minority
Added Edge : 4067, 1242
Added Edge : 4067, 3414
Added Node : 4068, type : majority
Added Edge : 4068, 47
Added Edge : 4068, 11
Added Node : 4069, type : majority
Added Edge : 4069, 63
Added Edge : 4069, 458
Added Node : 4070, type : majority
Added Edge : 4070, 11
Added Edge : 4070, 116
Added Node : 4071, type : majority
Added Edge : 4071, 458
Added Edge : 4071, 11
Added Node : 4072, type : majority
Added Edge : 4072, 16
Added Edge : 4072, 156
Added Node : 4073, type : majority
Added Edge : 4073, 11
Added Edge : 4073, 63
Added Node : 4074, type : majority
Added Edge : 4074, 11
Added Edge : 4074, 16
Added Node : 4075, type : majority
Added Edge : 4075, 538
Added Edge : 4075, 368
Added Node : 4076, type : majority
Added Edge : 4076, 2838
Added Edge : 4076, 1039
Added Node : 4077, type : majority
Added Edge : 4077, 63
Added Edge : 4077, 11
Added Node : 4078, type : majority
Added Edge : 4078, 626
Added Edge : 4078, 159
Added Node : 4079, type : majority
Added Edge : 4079, 11
Added Edge : 4079, 118
Added Node : 4080, type : majority
Added Edge : 4080, 101
Added Edge : 4080, 16
Added Node : 4081, type : minority
Added Edge : 4081, 2341
Added Edge : 4081, 1365
Added Node : 4082, type : majority
Added Edge : 4082, 856
Added Edge : 4082, 16
Added Node : 4083, type : majority
Added Edge : 4083, 108
Added Edge : 4083, 11
Added Node : 4084, type : majority
Added Edge : 4084, 1474
Added Edge : 4084, 47
Added Node : 4085, type : majority
Added Edge : 4085, 11
Added Edge : 4085, 16
Added Node : 4086, type : majority
Added Edge : 4086, 349
Added Edge : 4086, 11
Added Node : 4087, type : majority
Added Edge : 4087, 16
Added Edge : 4087, 2726
Added Node : 4088, type : majority
Added Edge : 4088, 288
Added Edge : 4088, 56
Added Node : 4089, type : majority
Added Edge : 4089, 835
Added Edge : 4089, 11
Added Node : 4090, type : majority
Added Edge : 4090, 60
Added Edge : 4090, 11
Added Node : 4091, type : majority
Added Edge : 4091, 16
Added Edge : 4091, 159
Added Node : 4092, type : majority
Added Edge : 4092, 16
Added Edge : 4092, 108
Added Node : 4093, type : majority
Added Edge : 4093, 16
Added Edge : 4093, 11
Added Node : 4094, type : majority
Added Edge : 4094, 520
Added Edge : 4094, 16
Added Node : 4095, type : majority
Added Edge : 4095, 2620
Added Edge : 4095, 11
Added Node : 4096, type : majority
Added Edge : 4096, 241
Added Edge : 4096, 63
Added Node : 4097, type : majority
Added Edge : 4097, 953
Added Edge : 4097, 11
Added Node : 4098, type : majority
Added Edge : 4098, 368
Added Edge : 4098, 288
Added Node : 4099, type : majority
Added Edge : 4099, 121
Added Edge : 4099, 11
Added Node : 4100, type : majority
Added Edge : 4100, 103
Added Edge : 4100, 16
Added Node : 4101, type : majority
Added Edge : 4101, 11
Added Edge : 4101, 439
Added Node : 4102, type : majority
Added Edge : 4102, 16
Added Edge : 4102, 509
Added Node : 4103, type : majority
Added Edge : 4103, 16
Added Edge : 4103, 11
Added Node : 4104, type : majority
Added Edge : 4104, 11
Added Edge : 4104, 47
Added Node : 4105, type : majority
Added Edge : 4105, 1807
Added Edge : 4105, 16
Added Node : 4106, type : minority
Added Edge : 4106, 939
Added Edge : 4106, 1405
Added Node : 4107, type : majority
Added Edge : 4107, 508
Added Edge : 4107, 11
Added Node : 4108, type : majority
Added Edge : 4108, 325
Added Edge : 4108, 16
Added Node : 4109, type : majority
Added Edge : 4109, 3546
Added Edge : 4109, 146
Added Node : 4110, type : majority
Added Edge : 4110, 1258
Added Edge : 4110, 16
Added Node : 4111, type : majority
Added Edge : 4111, 11
Added Edge : 4111, 47
Added Node : 4112, type : majority
Added Edge : 4112, 101
Added Edge : 4112, 11
Added Node : 4113, type : majority
Added Edge : 4113, 848
Added Edge : 4113, 11
Added Node : 4114, type : minority
Added Edge : 4114, 1179
Added Edge : 4114, 3110
Added Node : 4115, type : majority
Added Edge : 4115, 11
Added Edge : 4115, 1492
Added Node : 4116, type : majority
Added Edge : 4116, 11
Added Edge : 4116, 696
Added Node : 4117, type : majority
Added Edge : 4117, 11
Added Edge : 4117, 97
Added Node : 4118, type : majority
Added Edge : 4118, 47
Added Edge : 4118, 11
Added Node : 4119, type : majority
Added Edge : 4119, 592
Added Edge : 4119, 11
Added Node : 4120, type : majority
Added Edge : 4120, 101
Added Edge : 4120, 16
Added Node : 4121, type : majority
Added Edge : 4121, 108
Added Edge : 4121, 1688
Added Node : 4122, type : majority
Added Edge : 4122, 16
Added Edge : 4122, 108
Added Node : 4123, type : majority
Added Edge : 4123, 60
Added Edge : 4123, 101
Added Node : 4124, type : majority
Added Edge : 4124, 3942
Added Edge : 4124, 11
Added Node : 4125, type : majority
Added Edge : 4125, 16
Added Edge : 4125, 11
Added Node : 4126, type : majority
Added Edge : 4126, 121
Added Edge : 4126, 16
Added Node : 4127, type : majority
Added Edge : 4127, 97
Added Edge : 4127, 16
Added Node : 4128, type : majority
Added Edge : 4128, 696
Added Edge : 4128, 848
Added Node : 4129, type : majority
Added Edge : 4129, 2295
Added Edge : 4129, 11
Added Node : 4130, type : majority
Added Edge : 4130, 16
Added Edge : 4130, 11
Added Node : 4131, type : majority
Added Edge : 4131, 2693
Added Edge : 4131, 116
Added Node : 4132, type : majority
Added Edge : 4132, 11
Added Edge : 4132, 47
Added Node : 4133, type : majority
Added Edge : 4133, 16
Added Edge : 4133, 264
Added Node : 4134, type : majority
Added Edge : 4134, 108
Added Edge : 4134, 116
Added Node : 4135, type : majority
Added Edge : 4135, 508
Added Edge : 4135, 839
Added Node : 4136, type : majority
Added Edge : 4136, 74
Added Edge : 4136, 11
Added Node : 4137, type : minority
Added Edge : 4137, 3075
Added Edge : 4137, 1230
Added Node : 4138, type : majority
Added Edge : 4138, 16
Added Edge : 4138, 146
Added Node : 4139, type : majority
Added Edge : 4139, 1003
Added Edge : 4139, 16
Added Node : 4140, type : majority
Added Edge : 4140, 325
Added Edge : 4140, 119
Added Node : 4141, type : majority
Added Edge : 4141, 402
Added Edge : 4141, 16
Added Node : 4142, type : minority
Added Edge : 4142, 2924
Added Edge : 4142, 2737
Added Node : 4143, type : majority
Added Edge : 4143, 1784
Added Edge : 4143, 16
Added Node : 4144, type : majority
Added Edge : 4144, 341
Added Edge : 4144, 89
Added Node : 4145, type : majority
Added Edge : 4145, 11
Added Edge : 4145, 63
Added Node : 4146, type : minority
Added Edge : 4146, 3839
Added Edge : 4146, 105
Added Node : 4147, type : majority
Added Edge : 4147, 1740
Added Edge : 4147, 402
Added Node : 4148, type : majority
Added Edge : 4148, 11
Added Edge : 4148, 16
Added Node : 4149, type : majority
Added Edge : 4149, 108
Added Edge : 4149, 402
Added Node : 4150, type : majority
Added Edge : 4150, 16
Added Edge : 4150, 2693
Added Node : 4151, type : majority
Added Edge : 4151, 708
Added Edge : 4151, 159
Added Node : 4152, type : majority
Added Edge : 4152, 16
Added Edge : 4152, 101
Added Node : 4153, type : majority
Added Edge : 4153, 16
Added Edge : 4153, 47
Added Node : 4154, type : majority
Added Edge : 4154, 4059
Added Edge : 4154, 16
Added Node : 4155, type : majority
Added Edge : 4155, 990
Added Edge : 4155, 802
Added Node : 4156, type : majority
Added Edge : 4156, 16
Added Edge : 4156, 63
Added Node : 4157, type : majority
Added Edge : 4157, 11
Added Edge : 4157, 361
Added Node : 4158, type : majority
Added Edge : 4158, 551
Added Edge : 4158, 11
Added Node : 4159, type : majority
Added Edge : 4159, 146
Added Edge : 4159, 802
Added Node : 4160, type : majority
Added Edge : 4160, 108
Added Edge : 4160, 16
Added Node : 4161, type : minority
Added Edge : 4161, 1202
Added Edge : 4161, 3592
Added Node : 4162, type : majority
Added Edge : 4162, 11
Added Edge : 4162, 1572
Added Node : 4163, type : majority
Added Edge : 4163, 146
Added Edge : 4163, 16
Added Node : 4164, type : majority
Added Edge : 4164, 2531
Added Edge : 4164, 3850
Added Node : 4165, type : majority
Added Edge : 4165, 60
Added Edge : 4165, 298
Added Node : 4166, type : majority
Added Edge : 4166, 264
Added Edge : 4166, 150
Added Node : 4167, type : majority
Added Edge : 4167, 47
Added Edge : 4167, 341
Added Node : 4168, type : minority
Added Edge : 4168, 1867
Added Edge : 4168, 2567
Added Node : 4169, type : majority
Added Edge : 4169, 16
Added Edge : 4169, 509
Added Node : 4170, type : majority
Added Edge : 4170, 11
Added Edge : 4170, 146
Added Node : 4171, type : majority
Added Edge : 4171, 955
Added Edge : 4171, 16
Added Node : 4172, type : majority
Added Edge : 4172, 121
Added Edge : 4172, 159
Added Node : 4173, type : majority
Added Edge : 4173, 877
Added Edge : 4173, 16
Added Node : 4174, type : majority
Added Edge : 4174, 2252
Added Edge : 4174, 11
Added Node : 4175, type : majority
Added Edge : 4175, 757
Added Edge : 4175, 396
Added Node : 4176, type : majority
Added Edge : 4176, 63
Added Edge : 4176, 663
Added Node : 4177, type : majority
Added Edge : 4177, 16
Added Edge : 4177, 839
Added Node : 4178, type : majority
Added Edge : 4178, 16
Added Edge : 4178, 322
Added Node : 4179, type : majority
Added Edge : 4179, 821
Added Edge : 4179, 74
Added Node : 4180, type : majority
Added Edge : 4180, 16
Added Edge : 4180, 101
Added Node : 4181, type : majority
Added Edge : 4181, 16
Added Edge : 4181, 11
Added Node : 4182, type : majority
Added Edge : 4182, 509
Added Edge : 4182, 16
Added Node : 4183, type : majority
Added Edge : 4183, 150
Added Edge : 4183, 11
Added Node : 4184, type : minority
Added Edge : 4184, 3431
Added Edge : 4184, 851
Added Node : 4185, type : minority
Added Edge : 4185, 561
Added Edge : 4185, 760
Added Node : 4186, type : majority
Added Edge : 4186, 11
Added Edge : 4186, 1784
Added Node : 4187, type : minority
Added Edge : 4187, 618
Added Edge : 4187, 2208
Added Node : 4188, type : majority
Added Edge : 4188, 11
Added Edge : 4188, 16
Added Node : 4189, type : majority
Added Edge : 4189, 74
Added Edge : 4189, 101
Added Node : 4190, type : majority
Added Edge : 4190, 16
Added Edge : 4190, 983
Added Node : 4191, type : majority
Added Edge : 4191, 396
Added Edge : 4191, 16
Added Node : 4192, type : majority
Added Edge : 4192, 74
Added Edge : 4192, 636
Added Node : 4193, type : majority
Added Edge : 4193, 150
Added Edge : 4193, 101
Added Node : 4194, type : majority
Added Edge : 4194, 108
Added Edge : 4194, 11
Added Node : 4195, type : majority
Added Edge : 4195, 16
Added Edge : 4195, 1329
Added Node : 4196, type : majority
Added Edge : 4196, 16
Added Edge : 4196, 11
Added Node : 4197, type : majority
Added Edge : 4197, 298
Added Edge : 4197, 325
Added Node : 4198, type : majority
Added Edge : 4198, 11
Added Edge : 4198, 56
Added Node : 4199, type : majority
Added Edge : 4199, 11
Added Edge : 4199, 634
Added Node : 4200, type : majority
Added Edge : 4200, 11
Added Edge : 4200, 16
Added Node : 4201, type : majority
Added Edge : 4201, 101
Added Edge : 4201, 89
Added Node : 4202, type : majority
Added Edge : 4202, 674
Added Edge : 4202, 298
Added Node : 4203, type : majority
