Added Node : 0, type : minority
Added Node : 3721, type : majority
Added Edge : 3721, 2937
Added Edge : 3721, 331
Added Node : 3722, type : minority
Added Edge : 3722, 2934
Added Edge : 3722, 512
Added Node : 3723, type : minority
Added Edge : 3723, 611
Added Edge : 3723, 959
Added Node : 3724, type : minority
Added Edge : 3724, 94
Added Edge : 3724, 2155
Added Node : 3725, type : minority
Added Edge : 3725, 772
Added Edge : 3725, 2176
Added Node : 3726, type : majority
Added Edge : 3726, 257
Added Edge : 3726, 11
Added Node : 3727, type : majority
Added Edge : 3727, 56
Added Edge : 3727, 96
Added Node : 3728, type : minority
Added Edge : 3728, 1316
Added Edge : 3728, 234
Added Node : 3729, type : majority
Added Edge : 3729, 1035
Added Edge : 3729, 1698
Added Node : 3730, type : majority
Added Edge : 3730, 2348
Added Edge : 3730, 817
Added Node : 3731, type : majority
Added Edge : 3731, 1377
Added Edge : 3731, 1334
Added Node : 3732, type : minority
Added Edge : 3732, 660
Added Edge : 3732, 1310
Added Node : 3733, type : minority
Added Edge : 3733, 0
Added Edge : 3733, 276
Added Node : 3734, type : minority
Added Edge : 3734, 38
Added Edge : 3734, 1955
Added Node : 3735, type : majority
Added Edge : 3735, 290
Added Edge : 3735, 980
Added Node : 3736, type : minority
Added Edge : 3736, 490
Added Edge : 3736, 1152
Added Node : 3737, type : majority
Added Edge : 3737, 451
Added Edge : 3737, 1013
Added Node : 3738, type : majority
Added Edge : 3738, 1034
Added Edge : 3738, 466
Added Node : 3739, type : majority
Added Edge : 3739, 1691
Added Edge : 3739, 81
Added Node : 3740, type : majority
Added Edge : 3740, 1497
Added Edge : 3740, 706
Added Node : 3741, type : majority
Added Edge : 3741, 1599
Added Edge : 3741, 3425
Added Node : 3742, type : minority
Added Edge : 3742, 1690
Added Edge : 3742, 2883
Added Node : 3743, type : minority
Added Edge : 3743, 760
Added Edge : 3743, 2612
Added Node : 3744, type : majority
Added Edge : 3744, 747
Added Edge : 3744, 2333
Added Node : 3745, type : majority
Added Edge : 3745, 79
Added Edge : 3745, 1445
Added Node : 3746, type : minority
Added Edge : 3746, 9
Added Edge : 3746, 21
Added Node : 3747, type : majority
Added Edge : 3747, 591
Added Edge : 3747, 10
Added Node : 3748, type : majority
Added Edge : 3748, 1567
Added Edge : 3748, 565
Added Node : 3749, type : minority
Added Edge : 3749, 2911
Added Edge : 3749, 2561
Added Node : 3750, type : majority
Added Edge : 3750, 2985
Added Edge : 3750, 3607
Added Node : 3751, type : majority
Added Edge : 3751, 302
Added Edge : 3751, 717
Added Node : 3752, type : majority
Added Edge : 3752, 255
Added Edge : 3752, 636
Added Node : 3753, type : majority
Added Edge : 3753, 0
Added Edge : 3753, 1013
Added Node : 3754, type : majority
Added Edge : 3754, 1971
Added Edge : 3754, 2480
Added Node : 3755, type : minority
Added Edge : 3755, 260
Added Edge : 3755, 70
Added Node : 3756, type : minority
Added Edge : 3756, 68
Added Edge : 3756, 95
Added Node : 3757, type : majority
Added Edge : 3757, 3376
Added Edge : 3757, 3
Added Node : 3758, type : majority
Added Edge : 3758, 1500
Added Edge : 3758, 36
Added Node : 3759, type : minority
Added Edge : 3759, 2817
Added Edge : 3759, 324
Added Node : 3760, type : minority
Added Edge : 3760, 1695
Added Edge : 3760, 30
Added Node : 3761, type : minority
Added Edge : 3761, 1765
Added Edge : 3761, 2923
Added Node : 3762, type : majority
Added Edge : 3762, 740
Added Edge : 3762, 56
Added Node : 3763, type : minority
Added Edge : 3763, 67
Added Edge : 3763, 637
Added Node : 3764, type : minority
Added Edge : 3764, 736
Added Edge : 3764, 2207
Added Node : 3765, type : majority
Added Edge : 3765, 2274
Added Edge : 3765, 2767
Added Node : 3766, type : minority
Added Edge : 3766, 67
Added Edge : 3766, 54
Added Node : 3767, type : majority
Added Edge : 3767, 1067
Added Edge : 3767, 3212
Added Node : 3768, type : majority
Added Edge : 3768, 3741
Added Edge : 3768, 6
Added Node : 3769, type : minority
Added Edge : 3769, 3568
Added Edge : 3769, 3731
Added Node : 3770, type : minority
Added Edge : 3770, 894
Added Edge : 3770, 20
Added Node : 3771, type : minority
Added Edge : 3771, 881
Added Edge : 3771, 3732
Added Node : 3772, type : majority
Added Edge : 3772, 6
Added Edge : 3772, 1137
Added Node : 3773, type : minority
Added Edge : 3773, 2008
Added Edge : 3773, 2710
Added Node : 3774, type : majority
Added Edge : 3774, 575
Added Edge : 3774, 2090
Added Node : 3775, type : minority
Added Edge : 3775, 2702
Added Edge : 3775, 3575
Added Node : 3776, type : minority
Added Edge : 3776, 1703
Added Edge : 3776, 148
Added Node : 3777, type : minority
Added Edge : 3777, 3720
Added Edge : 3777, 1758
Added Node : 3778, type : minority
Added Edge : 3778, 3664
Added Edge : 3778, 89
Added Node : 3779, type : majority
Added Edge : 3779, 1245
Added Edge : 3779, 2573
Added Node : 3780, type : majority
Added Edge : 3780, 2308
Added Edge : 3780, 1599
Added Node : 3781, type : majority
Added Edge : 3781, 987
Added Edge : 3781, 290
Added Node : 3782, type : minority
Added Edge : 3782, 239
Added Edge : 3782, 3309
Added Node : 3783, type : minority
Added Edge : 3783, 692
Added Edge : 3783, 2853
Added Node : 3784, type : majority
Added Edge : 3784, 1579
Added Edge : 3784, 3775
Added Node : 3785, type : majority
Added Edge : 3785, 3208
Added Edge : 3785, 374
Added Node : 3786, type : majority
Added Edge : 3786, 756
Added Edge : 3786, 2753
Added Node : 3787, type : minority
Added Edge : 3787, 1222
Added Edge : 3787, 1901
Added Node : 3788, type : minority
Added Edge : 3788, 3382
Added Edge : 3788, 405
Added Node : 3789, type : majority
Added Edge : 3789, 5
Added Edge : 3789, 1470
Added Node : 3790, type : minority
Added Edge : 3790, 2895
Added Edge : 3790, 3386
Added Node : 3791, type : minority
Added Edge : 3791, 437
Added Edge : 3791, 1954
Added Node : 3792, type : majority
Added Edge : 3792, 1464
Added Edge : 3792, 924
Added Node : 3793, type : majority
Added Edge : 3793, 1733
Added Edge : 3793, 943
Added Node : 3794, type : minority
Added Edge : 3794, 2971
Added Edge : 3794, 18
Added Node : 3795, type : minority
Added Edge : 3795, 20
Added Edge : 3795, 1414
Added Node : 3796, type : majority
Added Edge : 3796, 1233
Added Edge : 3796, 1454
Added Node : 3797, type : majority
Added Edge : 3797, 71
Added Edge : 3797, 39
Added Node : 3798, type : majority
Added Edge : 3798, 512
Added Edge : 3798, 1224
Added Node : 3799, type : majority
Added Edge : 3799, 82
Added Edge : 3799, 565
Added Node : 3800, type : majority
Added Edge : 3800, 2
Added Edge : 3800, 3193
Added Node : 3801, type : minority
Added Edge : 3801, 515
Added Edge : 3801, 1387
Added Node : 3802, type : minority
Added Edge : 3802, 1925
Added Edge : 3802, 99
Added Node : 3803, type : minority
Added Edge : 3803, 55
Added Edge : 3803, 1276
Added Node : 3804, type : minority
Added Edge : 3804, 151
Added Edge : 3804, 64
Added Node : 3805, type : minority
Added Edge : 3805, 2540
Added Edge : 3805, 479
Added Node : 3806, type : majority
Added Edge : 3806, 671
Added Edge : 3806, 36
Added Node : 3807, type : minority
Added Edge : 3807, 3465
Added Edge : 3807, 1103
Added Node : 3808, type : minority
Added Edge : 3808, 6
Added Edge : 3808, 1524
Added Node : 3809, type : minority
Added Edge : 3809, 2033
Added Edge : 3809, 2342
Added Node : 3810, type : majority
Added Edge : 3810, 112
Added Edge : 3810, 263
Added Node : 3811, type : minority
Added Edge : 3811, 323
Added Edge : 3811, 546
Added Node : 3812, type : majority
Added Edge : 3812, 41
Added Edge : 3812, 3720
Added Node : 3813, type : majority
Added Edge : 3813, 502
Added Edge : 3813, 128
Added Node : 3814, type : majority
Added Edge : 3814, 2174
Added Edge : 3814, 2419
Added Node : 3815, type : majority
Added Edge : 3815, 2517
Added Edge : 3815, 391
Added Node : 3816, type : minority
Added Edge : 3816, 3122
Added Edge : 3816, 434
Added Node : 3817, type : majority
Added Edge : 3817, 2906
Added Edge : 3817, 1443
Added Node : 3818, type : majority
Added Edge : 3818, 582
Added Edge : 3818, 864
Added Node : 3819, type : minority
Added Edge : 3819, 84
Added Edge : 3819, 324
Added Node : 3820, type : minority
Added Edge : 3820, 2748
Added Edge : 3820, 1644
Added Node : 3821, type : minority
Added Edge : 3821, 1614
Added Edge : 3821, 2971
Added Node : 3822, type : minority
Added Edge : 3822, 2411
Added Edge : 3822, 150
Added Node : 3823, type : majority
Added Edge : 3823, 679
Added Edge : 3823, 80
Added Node : 3824, type : majority
Added Edge : 3824, 1468
Added Edge : 3824, 1038
Added Node : 3825, type : minority
Added Edge : 3825, 34
Added Edge : 3825, 403
Added Node : 3826, type : majority
Added Edge : 3826, 1456
Added Edge : 3826, 2542
Added Node : 3827, type : minority
Added Edge : 3827, 1015
Added Edge : 3827, 6
Added Node : 3828, type : majority
Added Edge : 3828, 154
Added Edge : 3828, 673
Added Node : 3829, type : majority
Added Edge : 3829, 477
Added Edge : 3829, 90
Added Node : 3830, type : minority
Added Edge : 3830, 2693
Added Edge : 3830, 671
Added Node : 3831, type : minority
Added Edge : 3831, 193
Added Edge : 3831, 2522
Added Node : 3832, type : minority
Added Edge : 3832, 44
Added Edge : 3832, 2106
Added Node : 3833, type : majority
Added Edge : 3833, 296
Added Edge : 3833, 81
Added Node : 3834, type : minority
Added Edge : 3834, 93
Added Edge : 3834, 6
Added Node : 3835, type : minority
Added Edge : 3835, 314
Added Edge : 3835, 661
Added Node : 3836, type : minority
Added Edge : 3836, 5
Added Edge : 3836, 1833
Added Node : 3837, type : majority
Added Edge : 3837, 271
Added Edge : 3837, 1158
Added Node : 3838, type : minority
Added Edge : 3838, 92
Added Edge : 3838, 269
Added Node : 3839, type : majority
Added Edge : 3839, 80
Added Edge : 3839, 78
Added Node : 3840, type : majority
Added Edge : 3840, 1397
Added Edge : 3840, 423
Added Node : 3841, type : majority
Added Edge : 3841, 3741
Added Edge : 3841, 3602
Added Node : 3842, type : majority
Added Edge : 3842, 1393
Added Edge : 3842, 1251
Added Node : 3843, type : minority
Added Edge : 3843, 90
Added Edge : 3843, 833
Added Node : 3844, type : minority
Added Edge : 3844, 2566
Added Edge : 3844, 202
Added Node : 3845, type : majority
Added Edge : 3845, 1791
Added Edge : 3845, 1327
Added Node : 3846, type : majority
Added Edge : 3846, 204
Added Edge : 3846, 859
Added Node : 3847, type : majority
Added Edge : 3847, 1251
Added Edge : 3847, 231
Added Node : 3848, type : minority
Added Edge : 3848, 2888
Added Edge : 3848, 354
Added Node : 3849, type : majority
Added Edge : 3849, 9
Added Edge : 3849, 770
Added Node : 3850, type : minority
Added Edge : 3850, 29
Added Edge : 3850, 1581
Added Node : 3851, type : majority
Added Edge : 3851, 476
Added Edge : 3851, 401
Added Node : 3852, type : majority
Added Edge : 3852, 2747
Added Edge : 3852, 510
Added Node : 3853, type : minority
Added Edge : 3853, 1700
Added Edge : 3853, 779
Added Node : 3854, type : minority
Added Edge : 3854, 19
Added Edge : 3854, 3
Added Node : 3855, type : minority
Added Edge : 3855, 3094
Added Edge : 3855, 2914
Added Node : 3856, type : minority
Added Edge : 3856, 2887
Added Edge : 3856, 152
Added Node : 3857, type : minority
Added Edge : 3857, 0
Added Edge : 3857, 95
Added Node : 3858, type : majority
Added Edge : 3858, 1796
Added Edge : 3858, 43
Added Node : 3859, type : majority
Added Edge : 3859, 3818
Added Edge : 3859, 1135
Added Node : 3860, type : majority
Added Edge : 3860, 606
Added Edge : 3860, 1043
Added Node : 3861, type : majority
Added Edge : 3861, 823
Added Edge : 3861, 2768
Added Node : 3862, type : minority
Added Edge : 3862, 3502
Added Edge : 3862, 0
Added Node : 3863, type : minority
Added Edge : 3863, 2
Added Edge : 3863, 1134
Added Node : 3864, type : majority
Added Edge : 3864, 990
Added Edge : 3864, 858
Added Node : 3865, type : majority
Added Edge : 3865, 2390
Added Edge : 3865, 2116
Added Node : 3866, type : majority
Added Edge : 3866, 2590
Added Edge : 3866, 497
Added Node : 3867, type : minority
Added Edge : 3867, 1530
Added Edge : 3867, 1867
Added Node : 3868, type : majority
Added Edge : 3868, 3862
Added Edge : 3868, 871
Added Node : 3869, type : majority
Added Edge : 3869, 496
Added Edge : 3869, 717
Added Node : 3870, type : majority
Added Edge : 3870, 2895
Added Edge : 3870, 3071
Added Node : 3871, type : minority
Added Edge : 3871, 1962
Added Edge : 3871, 2217
Added Node : 3872, type : minority
Added Edge : 3872, 204
Added Edge : 3872, 437
Added Node : 3873, type : majority
Added Edge : 3873, 3720
Added Edge : 3873, 39
Added Node : 3874, type : minority
Added Edge : 3874, 492
Added Edge : 3874, 1363
Added Node : 3875, type : majority
Added Edge : 3875, 2876
Added Edge : 3875, 219
Added Node : 3876, type : minority
Added Edge : 3876, 525
Added Edge : 3876, 347
Added Node : 3877, type : minority
Added Edge : 3877, 3173
Added Edge : 3877, 2925
Added Node : 3878, type : majority
Added Edge : 3878, 2543
Added Edge : 3878, 1025
Added Node : 3879, type : minority
Added Edge : 3879, 2959
Added Edge : 3879, 36
Added Node : 3880, type : majority
Added Edge : 3880, 3489
Added Edge : 3880, 642
Added Node : 3881, type : majority
Added Edge : 3881, 2864
Added Edge : 3881, 1177
Added Node : 3882, type : majority
Added Edge : 3882, 3686
Added Edge : 3882, 37
Added Node : 3883, type : minority
Added Edge : 3883, 1291
Added Edge : 3883, 62
Added Node : 3884, type : majority
Added Edge : 3884, 6
Added Edge : 3884, 3682
Added Node : 3885, type : majority
Added Edge : 3885, 53
Added Edge : 3885, 3564
Added Node : 3886, type : minority
Added Edge : 3886, 3775
Added Edge : 3886, 8
Added Node : 3887, type : minority
Added Edge : 3887, 1314
Added Edge : 3887, 277
Added Node : 3888, type : majority
Added Edge : 3888, 293
Added Edge : 3888, 2435
Added Node : 3889, type : majority
Added Edge : 3889, 289
Added Edge : 3889, 20
Added Node : 3890, type : minority
Added Edge : 3890, 2554
Added Edge : 3890, 660
Added Node : 3891, type : minority
Added Edge : 3891, 1112
Added Edge : 3891, 3734
Added Node : 3892, type : majority
Added Edge : 3892, 2129
Added Edge : 3892, 759
Added Node : 3893, type : minority
Added Edge : 3893, 2287
Added Edge : 3893, 393
Added Node : 3894, type : minority
Added Edge : 3894, 806
Added Edge : 3894, 3692
Added Node : 3895, type : minority
Added Edge : 3895, 569
Added Edge : 3895, 496
Added Node : 3896, type : minority
Added Edge : 3896, 1311
Added Edge : 3896, 2802
Added Node : 3897, type : majority
Added Edge : 3897, 4
Added Edge : 3897, 2182
Added Node : 3898, type : majority
Added Edge : 3898, 3327
Added Edge : 3898, 3507
Added Node : 3899, type : majority
Added Edge : 3899, 871
Added Edge : 3899, 2333
Added Node : 3900, type : majority
Added Edge : 3900, 1226
Added Edge : 3900, 2493
Added Node : 3901, type : minority
Added Edge : 3901, 1912
Added Edge : 3901, 65
Added Node : 3902, type : minority
Added Edge : 3902, 1016
Added Edge : 3902, 383
Added Node : 3903, type : majority
Added Edge : 3903, 8
Added Edge : 3903, 21
Added Node : 3904, type : minority
Added Edge : 3904, 2275
Added Edge : 3904, 152
Added Node : 3905, type : majority
Added Edge : 3905, 959
Added Edge : 3905, 3873
Added Node : 3906, type : majority
Added Edge : 3906, 19
Added Edge : 3906, 37
Added Node : 3907, type : majority
Added Edge : 3907, 160
Added Edge : 3907, 3783
Added Node : 3908, type : minority
Added Edge : 3908, 165
Added Edge : 3908, 3751
Added Node : 3909, type : majority
Added Edge : 3909, 557
Added Edge : 3909, 532
Added Node : 3910, type : majority
Added Edge : 3910, 696
Added Edge : 3910, 3171
Added Node : 3911, type : minority
Added Edge : 3911, 1276
Added Edge : 3911, 3018
Added Node : 3912, type : majority
Added Edge : 3912, 25
Added Edge : 3912, 3492
Added Node : 3913, type : majority
Added Edge : 3913, 265
Added Edge : 3913, 1128
Added Node : 3914, type : majority
Added Edge : 3914, 19
Added Edge : 3914, 825
Added Node : 3915, type : majority
Added Edge : 3915, 219
Added Edge : 3915, 3361
Added Node : 3916, type : majority
Added Edge : 3916, 3691
Added Edge : 3916, 393
Added Node : 3917, type : minority
Added Edge : 3917, 30
Added Edge : 3917, 372
Added Node : 3918, type : minority
Added Edge : 3918, 1535
Added Edge : 3918, 526
Added Node : 3919, type : majority
Added Edge : 3919, 2201
Added Edge : 3919, 1542
Added Node : 3920, type : minority
Added Edge : 3920, 357
Added Edge : 3920, 987
Added Node : 3921, type : minority
Added Edge : 3921, 617
Added Edge : 3921, 2279
Added Node : 3922, type : majority
Added Edge : 3922, 152
Added Edge : 3922, 2075
Added Node : 3923, type : majority
Added Edge : 3923, 3380
Added Edge : 3923, 1
Added Node : 3924, type : majority
Added Edge : 3924, 1421
Added Edge : 3924, 760
Added Node : 3925, type : minority
Added Edge : 3925, 1259
Added Edge : 3925, 16
Added Node : 3926, type : minority
Added Edge : 3926, 942
Added Edge : 3926, 1092
Added Node : 3927, type : majority
Added Edge : 3927, 819
Added Edge : 3927, 617
Added Node : 3928, type : majority
Added Edge : 3928, 3541
Added Edge : 3928, 1660
Added Node : 3929, type : majority
Added Edge : 3929, 1660
Added Edge : 3929, 1968
Added Node : 3930, type : minority
Added Edge : 3930, 56
Added Edge : 3930, 33
Added Node : 3931, type : minority
Added Edge : 3931, 2309
Added Edge : 3931, 143
Added Node : 3932, type : minority
Added Edge : 3932, 3561
Added Edge : 3932, 1178
Added Node : 3933, type : minority
Added Edge : 3933, 1289
Added Edge : 3933, 3882
Added Node : 3934, type : minority
Added Edge : 3934, 1962
Added Edge : 3934, 3779
Added Node : 3935, type : minority
Added Edge : 3935, 3478
Added Edge : 3935, 904
Added Node : 3936, type : minority
Added Edge : 3936, 11
Added Edge : 3936, 152
Added Node : 3937, type : minority
Added Edge : 3937, 1618
Added Edge : 3937, 1701
Added Node : 3938, type : majority
Added Edge : 3938, 1125
Added Edge : 3938, 65
Added Node : 3939, type : minority
Added Edge : 3939, 3829
Added Edge : 3939, 629
Added Node : 3940, type : majority
Added Edge : 3940, 44
Added Edge : 3940, 89
Added Node : 3941, type : majority
Added Edge : 3941, 113
Added Edge : 3941, 96
Added Node : 3942, type : majority
Added Edge : 3942, 963
Added Edge : 3942, 3100
Added Node : 3943, type : majority
Added Edge : 3943, 261
Added Edge : 3943, 971
Added Node : 3944, type : majority
Added Edge : 3944, 1643
Added Edge : 3944, 1720
Added Node : 3945, type : minority
Added Edge : 3945, 2
Added Edge : 3945, 788
Added Node : 3946, type : majority
Added Edge : 3946, 2249
Added Edge : 3946, 3456
Added Node : 3947, type : majority
Added Edge : 3947, 38
Added Edge : 3947, 2257
Added Node : 3948, type : majority
Added Edge : 3948, 894
Added Edge : 3948, 798
Added Node : 3949, type : minority
Added Edge : 3949, 2646
Added Edge : 3949, 717
Added Node : 3950, type : majority
Added Edge : 3950, 3284
Added Edge : 3950, 1671
Added Node : 3951, type : majority
Added Edge : 3951, 462
Added Edge : 3951, 2931
Added Node : 3952, type : majority
Added Edge : 3952, 2764
Added Edge : 3952, 634
Added Node : 3953, type : majority
Added Edge : 3953, 67
Added Edge : 3953, 1857
Added Node : 3954, type : minority
Added Edge : 3954, 24
Added Edge : 3954, 2391
Added Node : 3955, type : majority
Added Edge : 3955, 466
Added Edge : 3955, 3110
Added Node : 3956, type : majority
Added Edge : 3956, 1289
Added Edge : 3956, 1411
Added Node : 3957, type : minority
Added Edge : 3957, 206
Added Edge : 3957, 774
Added Node : 3958, type : minority
Added Edge : 3958, 4
Added Edge : 3958, 275
Added Node : 3959, type : minority
Added Edge : 3959, 2650
Added Edge : 3959, 2302
Added Node : 3960, type : majority
Added Edge : 3960, 277
Added Edge : 3960, 677
Added Node : 3961, type : majority
Added Edge : 3961, 3490
Added Edge : 3961, 1795
Added Node : 3962, type : minority
Added Edge : 3962, 85
Added Edge : 3962, 1879
Added Node : 3963, type : minority
Added Edge : 3963, 0
Added Edge : 3963, 1662
Added Node : 3964, type : majority
Added Edge : 3964, 113
Added Edge : 3964, 3329
Added Node : 3965, type : minority
Added Edge : 3965, 3574
Added Edge : 3965, 3908
Added Node : 3966, type : majority
Added Edge : 3966, 913
Added Edge : 3966, 3637
Added Node : 3967, type : minority
Added Edge : 3967, 39
Added Edge : 3967, 530
Added Node : 3968, type : majority
Added Edge : 3968, 1233
Added Edge : 3968, 1151
Added Node : 3969, type : minority
Added Edge : 3969, 1579
Added Edge : 3969, 896
Added Node : 3970, type : minority
Added Edge : 3970, 2799
Added Edge : 3970, 2943
Added Node : 3971, type : majority
Added Edge : 3971, 165
Added Edge : 3971, 1781
Added Node : 3972, type : majority
Added Edge : 3972, 1681
Added Edge : 3972, 409
Added Node : 3973, type : minority
Added Edge : 3973, 1131
Added Edge : 3973, 423
Added Node : 3974, type : minority
Added Edge : 3974, 24
Added Edge : 3974, 1246
Added Node : 3975, type : majority
Added Edge : 3975, 1538
Added Edge : 3975, 530
Added Node : 3976, type : minority
Added Edge : 3976, 1323
Added Edge : 3976, 1583
Added Node : 3977, type : minority
Added Edge : 3977, 2782
Added Edge : 3977, 39
Added Node : 3978, type : minority
Added Edge : 3978, 3089
Added Edge : 3978, 127
Added Node : 3979, type : majority
Added Edge : 3979, 315
Added Edge : 3979, 873
Added Node : 3980, type : majority
Added Edge : 3980, 3
Added Edge : 3980, 642
Added Node : 3981, type : majority
Added Edge : 3981, 243
Added Edge : 3981, 856
Added Node : 3982, type : minority
Added Edge : 3982, 3532
Added Edge : 3982, 455
Added Node : 3983, type : minority
Added Edge : 3983, 253
Added Edge : 3983, 1777
Added Node : 3984, type : majority
Added Edge : 3984, 2620
Added Edge : 3984, 1424
Added Node : 3985, type : minority
Added Edge : 3985, 314
Added Edge : 3985, 1492
Added Node : 3986, type : majority
Added Edge : 3986, 17
Added Edge : 3986, 267
Added Node : 3987, type : majority
Added Edge : 3987, 113
Added Edge : 3987, 3
Added Node : 3988, type : minority
Added Edge : 3988, 1445
Added Edge : 3988, 2668
Added Node : 3989, type : majority
Added Edge : 3989, 79
Added Edge : 3989, 91
Added Node : 3990, type : minority
Added Edge : 3990, 3209
Added Edge : 3990, 1032
Added Node : 3991, type : majority
Added Edge : 3991, 58
Added Edge : 3991, 80
Added Node : 3992, type : majority
Added Edge : 3992, 9
Added Edge : 3992, 3054
Added Node : 3993, type : minority
Added Edge : 3993, 1169
Added Edge : 3993, 46
Added Node : 3994, type : majority
Added Edge : 3994, 201
Added Edge : 3994, 1364
Added Node : 3995, type : minority
Added Edge : 3995, 4
Added Edge : 3995, 316
Added Node : 3996, type : minority
Added Edge : 3996, 1019
Added Edge : 3996, 13
Added Node : 3997, type : minority
Added Edge : 3997, 1581
Added Edge : 3997, 670
Added Node : 3998, type : minority
Added Edge : 3998, 250
Added Edge : 3998, 2126
Added Node : 3999, type : majority
Added Edge : 3999, 2014
Added Edge : 3999, 1464
Added Node : 4000, type : minority
Added Edge : 4000, 3573
Added Edge : 4000, 958
Added Node : 4001, type : minority
Added Edge : 4001, 805
Added Edge : 4001, 3818
Added Node : 4002, type : majority
Added Edge : 4002, 2306
Added Edge : 4002, 1099
Added Node : 4003, type : minority
Added Edge : 4003, 1326
Added Edge : 4003, 1532
Added Node : 4004, type : majority
Added Edge : 4004, 173
Added Edge : 4004, 780
Added Node : 4005, type : minority
Added Edge : 4005, 2511
Added Edge : 4005, 1053
Added Node : 4006, type : majority
Added Edge : 4006, 3678
Added Edge : 4006, 1951
Added Node : 4007, type : minority
Added Edge : 4007, 3259
Added Edge : 4007, 1470
Added Node : 4008, type : minority
Added Edge : 4008, 282
Added Edge : 4008, 692
Added Node : 4009, type : majority
Added Edge : 4009, 2883
Added Edge : 4009, 70
Added Node : 4010, type : minority
Added Edge : 4010, 2775
Added Edge : 4010, 340
Added Node : 4011, type : minority
Added Edge : 4011, 1111
Added Edge : 4011, 817
Added Node : 4012, type : minority
Added Edge : 4012, 785
Added Edge : 4012, 36
Added Node : 4013, type : minority
Added Edge : 4013, 1052
Added Edge : 4013, 240
Added Node : 4014, type : majority
Added Edge : 4014, 716
Added Edge : 4014, 2509
Added Node : 4015, type : minority
Added Edge : 4015, 1335
Added Edge : 4015, 1126
Added Node : 4016, type : majority
Added Edge : 4016, 1906
Added Edge : 4016, 1484
Added Node : 4017, type : majority
Added Edge : 4017, 2887
Added Edge : 4017, 214
Added Node : 4018, type : minority
Added Edge : 4018, 3006
Added Edge : 4018, 2903
Added Node : 4019, type : minority
Added Edge : 4019, 2421
Added Edge : 4019, 1466
Added Node : 4020, type : majority
Added Edge : 4020, 508
Added Edge : 4020, 2029
Added Node : 4021, type : majority
Added Edge : 4021, 54
Added Edge : 4021, 386
Added Node : 4022, type : majority
Added Edge : 4022, 1041
Added Edge : 4022, 2693
Added Node : 4023, type : minority
Added Edge : 4023, 3588
Added Edge : 4023, 39
Added Node : 4024, type : minority
Added Edge : 4024, 1550
Added Edge : 4024, 1969
Added Node : 4025, type : minority
Added Edge : 4025, 498
Added Edge : 4025, 534
Added Node : 4026, type : majority
Added Edge : 4026, 3427
Added Edge : 4026, 1032
Added Node : 4027, type : majority
Added Edge : 4027, 997
Added Edge : 4027, 1275
Added Node : 4028, type : majority
Added Edge : 4028, 48
Added Edge : 4028, 420
Added Node : 4029, type : majority
Added Edge : 4029, 1662
Added Edge : 4029, 895
Added Node : 4030, type : minority
Added Edge : 4030, 2856
Added Edge : 4030, 3396
Added Node : 4031, type : minority
Added Edge : 4031, 161
Added Edge : 4031, 819
Added Node : 4032, type : minority
Added Edge : 4032, 22
Added Edge : 4032, 385
Added Node : 4033, type : minority
Added Edge : 4033, 0
Added Edge : 4033, 18
Added Node : 4034, type : minority
Added Edge : 4034, 3800
Added Edge : 4034, 3645
Added Node : 4035, type : majority
Added Edge : 4035, 1621
Added Edge : 4035, 1371
Added Node : 4036, type : minority
Added Edge : 4036, 2648
Added Edge : 4036, 80
Added Node : 4037, type : minority
Added Edge : 4037, 2911
Added Edge : 4037, 3633
Added Node : 4038, type : minority
Added Edge : 4038, 1057
Added Edge : 4038, 3575
Added Node : 4039, type : majority
Added Edge : 4039, 1282
Added Edge : 4039, 136
Added Node : 4040, type : majority
Added Edge : 4040, 1891
Added Edge : 4040, 54
Added Node : 4041, type : minority
Added Edge : 4041, 592
Added Edge : 4041, 85
Added Node : 4042, type : majority
Added Edge : 4042, 261
Added Edge : 4042, 1792
Added Node : 4043, type : minority
Added Edge : 4043, 2522
Added Edge : 4043, 295
Added Node : 4044, type : majority
Added Edge : 4044, 698
Added Edge : 4044, 828
Added Node : 4045, type : minority
Added Edge : 4045, 1424
Added Edge : 4045, 3720
Added Node : 4046, type : majority
Added Edge : 4046, 1486
Added Edge : 4046, 1161
Added Node : 4047, type : minority
Added Edge : 4047, 219
Added Edge : 4047, 1397
Added Node : 4048, type : minority
Added Edge : 4048, 3389
Added Edge : 4048, 1571
Added Node : 4049, type : minority
Added Edge : 4049, 548
Added Edge : 4049, 3224
Added Node : 4050, type : minority
Added Edge : 4050, 8
Added Edge : 4050, 2656
Added Node : 4051, type : majority
Added Edge : 4051, 766
Added Edge : 4051, 92
Added Node : 4052, type : majority
Added Edge : 4052, 654
Added Edge : 4052, 3394
Added Node : 4053, type : minority
Added Edge : 4053, 267
Added Edge : 4053, 2397
Added Node : 4054, type : minority
Added Edge : 4054, 1989
Added Edge : 4054, 3705
Added Node : 4055, type : minority
Added Edge : 4055, 3270
Added Edge : 4055, 441
Added Node : 4056, type : majority
Added Edge : 4056, 1954
Added Edge : 4056, 3572
Added Node : 4057, type : majority
Added Edge : 4057, 971
Added Edge : 4057, 33
Added Node : 4058, type : majority
Added Edge : 4058, 402
Added Edge : 4058, 752
Added Node : 4059, type : majority
Added Edge : 4059, 1218
Added Edge : 4059, 3756
Added Node : 4060, type : minority
Added Edge : 4060, 2702
Added Edge : 4060, 449
Added Node : 4061, type : minority
Added Edge : 4061, 1457
Added Edge : 4061, 1561
