Added Node : 0, type : majority
Added Node : 3741, type : minority
Added Edge : 3741, 800
Added Edge : 3741, 559
Added Node : 3742, type : minority
Added Edge : 3742, 8
Added Edge : 3742, 1160
Added Node : 3743, type : minority
Added Edge : 3743, 3225
Added Edge : 3743, 247
Added Node : 3744, type : minority
Added Edge : 3744, 1129
Added Edge : 3744, 2256
Added Node : 3745, type : majority
Added Edge : 3745, 441
Added Edge : 3745, 177
Added Node : 3746, type : minority
Added Edge : 3746, 1881
Added Edge : 3746, 123
Added Node : 3747, type : majority
Added Edge : 3747, 3036
Added Edge : 3747, 1
Added Node : 3748, type : majority
Added Edge : 3748, 166
Added Edge : 3748, 224
Added Node : 3749, type : majority
Added Edge : 3749, 708
Added Edge : 3749, 37
Added Node : 3750, type : majority
Added Edge : 3750, 73
Added Edge : 3750, 15
Added Node : 3751, type : majority
Added Edge : 3751, 14
Added Edge : 3751, 1
Added Node : 3752, type : minority
Added Edge : 3752, 3140
Added Edge : 3752, 3280
Added Node : 3753, type : majority
Added Edge : 3753, 720
Added Edge : 3753, 3667
Added Node : 3754, type : majority
Added Edge : 3754, 41
Added Edge : 3754, 2425
Added Node : 3755, type : minority
Added Edge : 3755, 566
Added Edge : 3755, 1292
Added Node : 3756, type : minority
Added Edge : 3756, 1045
Added Edge : 3756, 2740
Added Node : 3757, type : majority
Added Edge : 3757, 3717
Added Edge : 3757, 757
Added Node : 3758, type : majority
Added Edge : 3758, 1476
Added Edge : 3758, 299
Added Node : 3759, type : minority
Added Edge : 3759, 634
Added Edge : 3759, 3644
Added Node : 3760, type : majority
Added Edge : 3760, 650
Added Edge : 3760, 1172
Added Node : 3761, type : majority
Added Edge : 3761, 1174
Added Edge : 3761, 2668
Added Node : 3762, type : majority
Added Edge : 3762, 14
Added Edge : 3762, 446
Added Node : 3763, type : minority
Added Edge : 3763, 473
Added Edge : 3763, 3384
Added Node : 3764, type : majority
Added Edge : 3764, 81
Added Edge : 3764, 2386
Added Node : 3765, type : minority
Added Edge : 3765, 2286
Added Edge : 3765, 2638
Added Node : 3766, type : majority
Added Edge : 3766, 168
Added Edge : 3766, 20
Added Node : 3767, type : majority
Added Edge : 3767, 207
Added Edge : 3767, 18
Added Node : 3768, type : majority
Added Edge : 3768, 1
Added Edge : 3768, 2667
Added Node : 3769, type : majority
Added Edge : 3769, 3048
Added Edge : 3769, 3084
Added Node : 3770, type : minority
Added Edge : 3770, 3518
Added Edge : 3770, 1495
Added Node : 3771, type : majority
Added Edge : 3771, 3665
Added Edge : 3771, 254
Added Node : 3772, type : minority
Added Edge : 3772, 754
Added Edge : 3772, 3661
Added Node : 3773, type : majority
Added Edge : 3773, 24
Added Edge : 3773, 2371
Added Node : 3774, type : majority
Added Edge : 3774, 342
Added Edge : 3774, 555
Added Node : 3775, type : majority
Added Edge : 3775, 1756
Added Edge : 3775, 1735
Added Node : 3776, type : minority
Added Edge : 3776, 83
Added Edge : 3776, 2585
Added Node : 3777, type : majority
Added Edge : 3777, 1218
Added Edge : 3777, 26
Added Node : 3778, type : minority
Added Edge : 3778, 189
Added Edge : 3778, 117
Added Node : 3779, type : majority
Added Edge : 3779, 2646
Added Edge : 3779, 1321
Added Node : 3780, type : majority
Added Edge : 3780, 1
Added Edge : 3780, 3492
Added Node : 3781, type : majority
Added Edge : 3781, 1046
Added Edge : 3781, 128
Added Node : 3782, type : majority
Added Edge : 3782, 2192
Added Edge : 3782, 1
Added Node : 3783, type : majority
Added Edge : 3783, 3041
Added Edge : 3783, 1737
Added Node : 3784, type : majority
Added Edge : 3784, 474
Added Edge : 3784, 1430
Added Node : 3785, type : majority
Added Edge : 3785, 198
Added Edge : 3785, 2027
Added Node : 3786, type : majority
Added Edge : 3786, 2856
Added Edge : 3786, 982
Added Node : 3787, type : majority
Added Edge : 3787, 1753
Added Edge : 3787, 562
Added Node : 3788, type : minority
Added Edge : 3788, 4
Added Edge : 3788, 483
Added Node : 3789, type : majority
Added Edge : 3789, 3728
Added Edge : 3789, 3374
Added Node : 3790, type : majority
Added Edge : 3790, 3242
Added Edge : 3790, 1835
Added Node : 3791, type : majority
Added Edge : 3791, 1497
Added Edge : 3791, 2992
Added Node : 3792, type : minority
Added Edge : 3792, 3602
Added Edge : 3792, 243
Added Node : 3793, type : minority
Added Edge : 3793, 3218
Added Edge : 3793, 1972
Added Node : 3794, type : majority
Added Edge : 3794, 3284
Added Edge : 3794, 25
Added Node : 3795, type : minority
Added Edge : 3795, 1209
Added Edge : 3795, 1
Added Node : 3796, type : majority
Added Edge : 3796, 2235
Added Edge : 3796, 1343
Added Node : 3797, type : minority
Added Edge : 3797, 741
Added Edge : 3797, 1423
Added Node : 3798, type : minority
Added Edge : 3798, 668
Added Edge : 3798, 1985
Added Node : 3799, type : majority
Added Edge : 3799, 451
Added Edge : 3799, 1
Added Node : 3800, type : majority
Added Edge : 3800, 1
Added Edge : 3800, 2051
Added Node : 3801, type : majority
Added Edge : 3801, 660
Added Edge : 3801, 414
Added Node : 3802, type : majority
Added Edge : 3802, 54
Added Edge : 3802, 2850
Added Node : 3803, type : majority
Added Edge : 3803, 308
Added Edge : 3803, 31
Added Node : 3804, type : majority
Added Edge : 3804, 1
Added Edge : 3804, 1544
Added Node : 3805, type : majority
Added Edge : 3805, 39
Added Edge : 3805, 333
Added Node : 3806, type : majority
Added Edge : 3806, 561
Added Edge : 3806, 2220
Added Node : 3807, type : majority
Added Edge : 3807, 46
Added Edge : 3807, 1372
Added Node : 3808, type : majority
Added Edge : 3808, 2587
Added Edge : 3808, 1
Added Node : 3809, type : majority
Added Edge : 3809, 14
Added Edge : 3809, 42
Added Node : 3810, type : minority
Added Edge : 3810, 101
Added Edge : 3810, 262
Added Node : 3811, type : minority
Added Edge : 3811, 373
Added Edge : 3811, 3309
Added Node : 3812, type : minority
Added Edge : 3812, 112
Added Edge : 3812, 2469
Added Node : 3813, type : majority
Added Edge : 3813, 1923
Added Edge : 3813, 320
Added Node : 3814, type : majority
Added Edge : 3814, 1438
Added Edge : 3814, 849
Added Node : 3815, type : minority
Added Edge : 3815, 690
Added Edge : 3815, 93
Added Node : 3816, type : majority
Added Edge : 3816, 1657
Added Edge : 3816, 52
Added Node : 3817, type : minority
Added Edge : 3817, 2423
Added Edge : 3817, 46
Added Node : 3818, type : majority
Added Edge : 3818, 81
Added Edge : 3818, 3411
Added Node : 3819, type : minority
Added Edge : 3819, 3023
Added Edge : 3819, 754
Added Node : 3820, type : majority
Added Edge : 3820, 1752
Added Edge : 3820, 2584
Added Node : 3821, type : minority
Added Edge : 3821, 2124
Added Edge : 3821, 1144
Added Node : 3822, type : majority
Added Edge : 3822, 2083
Added Edge : 3822, 14
Added Node : 3823, type : majority
Added Edge : 3823, 1769
Added Edge : 3823, 426
Added Node : 3824, type : minority
Added Edge : 3824, 479
Added Edge : 3824, 16
Added Node : 3825, type : majority
Added Edge : 3825, 870
Added Edge : 3825, 2132
Added Node : 3826, type : majority
Added Edge : 3826, 1
Added Edge : 3826, 2570
Added Node : 3827, type : majority
Added Edge : 3827, 3252
Added Edge : 3827, 1328
Added Node : 3828, type : minority
Added Edge : 3828, 836
Added Edge : 3828, 12
Added Node : 3829, type : minority
Added Edge : 3829, 3365
Added Edge : 3829, 2578
Added Node : 3830, type : minority
Added Edge : 3830, 749
Added Edge : 3830, 52
Added Node : 3831, type : minority
Added Edge : 3831, 1443
Added Edge : 3831, 1248
Added Node : 3832, type : minority
Added Edge : 3832, 2033
Added Edge : 3832, 146
Added Node : 3833, type : majority
Added Edge : 3833, 422
Added Edge : 3833, 168
Added Node : 3834, type : majority
Added Edge : 3834, 1246
Added Edge : 3834, 26
Added Node : 3835, type : majority
Added Edge : 3835, 83
Added Edge : 3835, 1780
Added Node : 3836, type : majority
Added Edge : 3836, 3660
Added Edge : 3836, 65
Added Node : 3837, type : majority
Added Edge : 3837, 52
Added Edge : 3837, 3121
Added Node : 3838, type : majority
Added Edge : 3838, 39
Added Edge : 3838, 18
Added Node : 3839, type : majority
Added Edge : 3839, 1198
Added Edge : 3839, 635
Added Node : 3840, type : minority
Added Edge : 3840, 177
Added Edge : 3840, 626
Added Node : 3841, type : minority
Added Edge : 3841, 3107
Added Edge : 3841, 2725
Added Node : 3842, type : majority
Added Edge : 3842, 2922
Added Edge : 3842, 15
Added Node : 3843, type : minority
Added Edge : 3843, 3510
Added Edge : 3843, 820
Added Node : 3844, type : majority
Added Edge : 3844, 26
Added Edge : 3844, 373
Added Node : 3845, type : majority
Added Edge : 3845, 1588
Added Edge : 3845, 1
Added Node : 3846, type : majority
Added Edge : 3846, 2903
Added Edge : 3846, 209
Added Node : 3847, type : minority
Added Edge : 3847, 2132
Added Edge : 3847, 364
Added Node : 3848, type : majority
Added Edge : 3848, 1875
Added Edge : 3848, 1546
Added Node : 3849, type : majority
Added Edge : 3849, 3376
Added Edge : 3849, 43
Added Node : 3850, type : majority
Added Edge : 3850, 122
Added Edge : 3850, 3680
Added Node : 3851, type : majority
Added Edge : 3851, 1082
Added Edge : 3851, 3474
Added Node : 3852, type : majority
Added Edge : 3852, 523
Added Edge : 3852, 1023
Added Node : 3853, type : majority
Added Edge : 3853, 2886
Added Edge : 3853, 1367
Added Node : 3854, type : majority
Added Edge : 3854, 3289
Added Edge : 3854, 1
Added Node : 3855, type : minority
Added Edge : 3855, 1502
Added Edge : 3855, 2480
Added Node : 3856, type : majority
Added Edge : 3856, 89
Added Edge : 3856, 39
Added Node : 3857, type : minority
Added Edge : 3857, 348
Added Edge : 3857, 2608
Added Node : 3858, type : majority
Added Edge : 3858, 634
Added Edge : 3858, 52
Added Node : 3859, type : minority
Added Edge : 3859, 16
Added Edge : 3859, 1800
Added Node : 3860, type : majority
Added Edge : 3860, 1445
Added Edge : 3860, 3562
Added Node : 3861, type : minority
Added Edge : 3861, 1940
Added Edge : 3861, 28
Added Node : 3862, type : majority
Added Edge : 3862, 947
Added Edge : 3862, 937
Added Node : 3863, type : majority
Added Edge : 3863, 915
Added Edge : 3863, 1266
Added Node : 3864, type : majority
Added Edge : 3864, 648
Added Edge : 3864, 2938
Added Node : 3865, type : minority
Added Edge : 3865, 695
Added Edge : 3865, 1318
Added Node : 3866, type : minority
Added Edge : 3866, 955
Added Edge : 3866, 3007
Added Node : 3867, type : majority
Added Edge : 3867, 45
Added Edge : 3867, 46
Added Node : 3868, type : minority
Added Edge : 3868, 293
Added Edge : 3868, 237
Added Node : 3869, type : majority
Added Edge : 3869, 1
Added Edge : 3869, 514
Added Node : 3870, type : minority
Added Edge : 3870, 3803
Added Edge : 3870, 1737
Added Node : 3871, type : majority
Added Edge : 3871, 1311
Added Edge : 3871, 1028
Added Node : 3872, type : minority
Added Edge : 3872, 728
Added Edge : 3872, 1810
Added Node : 3873, type : majority
Added Edge : 3873, 3495
Added Edge : 3873, 3594
Added Node : 3874, type : majority
Added Edge : 3874, 861
Added Edge : 3874, 745
Added Node : 3875, type : majority
Added Edge : 3875, 727
Added Edge : 3875, 42
Added Node : 3876, type : majority
Added Edge : 3876, 9
Added Edge : 3876, 18
Added Node : 3877, type : majority
Added Edge : 3877, 189
Added Edge : 3877, 168
Added Node : 3878, type : majority
Added Edge : 3878, 1072
Added Edge : 3878, 3177
Added Node : 3879, type : minority
Added Edge : 3879, 1568
Added Edge : 3879, 2439
Added Node : 3880, type : minority
Added Edge : 3880, 1130
Added Edge : 3880, 851
Added Node : 3881, type : minority
Added Edge : 3881, 2584
Added Edge : 3881, 2137
Added Node : 3882, type : majority
Added Edge : 3882, 5
Added Edge : 3882, 1164
Added Node : 3883, type : minority
Added Edge : 3883, 1
Added Edge : 3883, 909
Added Node : 3884, type : majority
Added Edge : 3884, 3057
Added Edge : 3884, 39
Added Node : 3885, type : majority
Added Edge : 3885, 31
Added Edge : 3885, 2663
Added Node : 3886, type : majority
Added Edge : 3886, 274
Added Edge : 3886, 2817
Added Node : 3887, type : minority
Added Edge : 3887, 20
Added Edge : 3887, 2513
Added Node : 3888, type : majority
Added Edge : 3888, 326
Added Edge : 3888, 1082
Added Node : 3889, type : minority
Added Edge : 3889, 2664
Added Edge : 3889, 1052
Added Node : 3890, type : minority
Added Edge : 3890, 3171
Added Edge : 3890, 82
Added Node : 3891, type : majority
Added Edge : 3891, 946
Added Edge : 3891, 1
Added Node : 3892, type : majority
Added Edge : 3892, 622
Added Edge : 3892, 202
Added Node : 3893, type : minority
Added Edge : 3893, 2986
Added Edge : 3893, 2440
Added Node : 3894, type : minority
Added Edge : 3894, 806
Added Edge : 3894, 1751
Added Node : 3895, type : majority
Added Edge : 3895, 1
Added Edge : 3895, 2608
Added Node : 3896, type : majority
Added Edge : 3896, 1970
Added Edge : 3896, 814
Added Node : 3897, type : majority
Added Edge : 3897, 1272
Added Edge : 3897, 3162
Added Node : 3898, type : majority
Added Edge : 3898, 639
Added Edge : 3898, 3515
Added Node : 3899, type : majority
Added Edge : 3899, 578
Added Edge : 3899, 2550
Added Node : 3900, type : majority
Added Edge : 3900, 1245
Added Edge : 3900, 532
Added Node : 3901, type : majority
Added Edge : 3901, 725
Added Edge : 3901, 1116
Added Node : 3902, type : majority
Added Edge : 3902, 3037
Added Edge : 3902, 406
Added Node : 3903, type : majority
Added Edge : 3903, 437
Added Edge : 3903, 3240
Added Node : 3904, type : majority
Added Edge : 3904, 3713
Added Edge : 3904, 2994
Added Node : 3905, type : minority
Added Edge : 3905, 208
Added Edge : 3905, 99
Added Node : 3906, type : majority
Added Edge : 3906, 624
Added Edge : 3906, 1038
Added Node : 3907, type : minority
Added Edge : 3907, 1212
Added Edge : 3907, 152
Added Node : 3908, type : minority
Added Edge : 3908, 858
Added Edge : 3908, 3682
Added Node : 3909, type : majority
Added Edge : 3909, 2218
Added Edge : 3909, 1417
Added Node : 3910, type : minority
Added Edge : 3910, 388
Added Edge : 3910, 3440
Added Node : 3911, type : minority
Added Edge : 3911, 1292
Added Edge : 3911, 1219
Added Node : 3912, type : minority
Added Edge : 3912, 3506
Added Edge : 3912, 153
Added Node : 3913, type : majority
Added Edge : 3913, 3506
Added Edge : 3913, 65
Added Node : 3914, type : majority
Added Edge : 3914, 1476
Added Edge : 3914, 1
Added Node : 3915, type : majority
Added Edge : 3915, 849
Added Edge : 3915, 22
Added Node : 3916, type : majority
Added Edge : 3916, 1203
Added Edge : 3916, 350
Added Node : 3917, type : minority
Added Edge : 3917, 2226
Added Edge : 3917, 0
Added Node : 3918, type : majority
Added Edge : 3918, 2589
Added Edge : 3918, 6
Added Node : 3919, type : minority
Added Edge : 3919, 2586
Added Edge : 3919, 741
Added Node : 3920, type : minority
Added Edge : 3920, 45
Added Edge : 3920, 843
Added Node : 3921, type : majority
Added Edge : 3921, 832
Added Edge : 3921, 262
Added Node : 3922, type : minority
Added Edge : 3922, 61
Added Edge : 3922, 0
Added Node : 3923, type : majority
Added Edge : 3923, 2381
Added Edge : 3923, 762
Added Node : 3924, type : majority
Added Edge : 3924, 2041
Added Edge : 3924, 122
Added Node : 3925, type : majority
Added Edge : 3925, 39
Added Edge : 3925, 1
Added Node : 3926, type : majority
Added Edge : 3926, 849
Added Edge : 3926, 19
Added Node : 3927, type : majority
Added Edge : 3927, 31
Added Edge : 3927, 3434
Added Node : 3928, type : minority
Added Edge : 3928, 529
Added Edge : 3928, 1233
Added Node : 3929, type : minority
Added Edge : 3929, 958
Added Edge : 3929, 208
Added Node : 3930, type : majority
Added Edge : 3930, 1
Added Edge : 3930, 3432
Added Node : 3931, type : minority
Added Edge : 3931, 2210
Added Edge : 3931, 2234
Added Node : 3932, type : majority
Added Edge : 3932, 1141
Added Edge : 3932, 2141
Added Node : 3933, type : majority
Added Edge : 3933, 1264
Added Edge : 3933, 2477
Added Node : 3934, type : majority
Added Edge : 3934, 214
Added Edge : 3934, 3295
Added Node : 3935, type : majority
Added Edge : 3935, 143
Added Edge : 3935, 1463
Added Node : 3936, type : majority
Added Edge : 3936, 3327
Added Edge : 3936, 81
Added Node : 3937, type : minority
Added Edge : 3937, 3419
Added Edge : 3937, 1292
Added Node : 3938, type : majority
Added Edge : 3938, 2888
Added Edge : 3938, 89
Added Node : 3939, type : majority
Added Edge : 3939, 24
Added Edge : 3939, 123
Added Node : 3940, type : majority
Added Edge : 3940, 2839
Added Edge : 3940, 342
Added Node : 3941, type : majority
Added Edge : 3941, 503
Added Edge : 3941, 2501
Added Node : 3942, type : majority
Added Edge : 3942, 117
Added Edge : 3942, 2052
Added Node : 3943, type : majority
Added Edge : 3943, 19
Added Edge : 3943, 138
Added Node : 3944, type : majority
Added Edge : 3944, 729
Added Edge : 3944, 2019
Added Node : 3945, type : minority
Added Edge : 3945, 187
Added Edge : 3945, 249
Added Node : 3946, type : majority
Added Edge : 3946, 1072
Added Edge : 3946, 138
Added Node : 3947, type : majority
Added Edge : 3947, 1
Added Edge : 3947, 192
Added Node : 3948, type : majority
Added Edge : 3948, 2330
Added Edge : 3948, 55
Added Node : 3949, type : majority
Added Edge : 3949, 18
Added Edge : 3949, 1207
Added Node : 3950, type : majority
Added Edge : 3950, 1
Added Edge : 3950, 3049
Added Node : 3951, type : minority
Added Edge : 3951, 2365
Added Edge : 3951, 820
Added Node : 3952, type : majority
Added Edge : 3952, 1956
Added Edge : 3952, 438
Added Node : 3953, type : majority
Added Edge : 3953, 2379
Added Edge : 3953, 3161
Added Node : 3954, type : majority
Added Edge : 3954, 407
Added Edge : 3954, 1016
Added Node : 3955, type : majority
Added Edge : 3955, 168
Added Edge : 3955, 298
Added Node : 3956, type : majority
Added Edge : 3956, 778
Added Edge : 3956, 3289
Added Node : 3957, type : majority
Added Edge : 3957, 2245
Added Edge : 3957, 566
Added Node : 3958, type : minority
Added Edge : 3958, 1006
Added Edge : 3958, 1516
Added Node : 3959, type : minority
Added Edge : 3959, 2407
Added Edge : 3959, 2723
Added Node : 3960, type : majority
Added Edge : 3960, 1480
Added Edge : 3960, 1141
Added Node : 3961, type : minority
Added Edge : 3961, 334
Added Edge : 3961, 697
Added Node : 3962, type : minority
Added Edge : 3962, 3834
Added Edge : 3962, 2877
Added Node : 3963, type : majority
Added Edge : 3963, 1
Added Edge : 3963, 333
Added Node : 3964, type : majority
Added Edge : 3964, 1003
Added Edge : 3964, 2027
Added Node : 3965, type : majority
Added Edge : 3965, 3410
Added Edge : 3965, 247
Added Node : 3966, type : majority
Added Edge : 3966, 2964
Added Edge : 3966, 52
Added Node : 3967, type : minority
Added Edge : 3967, 249
Added Edge : 3967, 802
Added Node : 3968, type : minority
Added Edge : 3968, 1410
Added Edge : 3968, 2392
Added Node : 3969, type : majority
Added Edge : 3969, 276
Added Edge : 3969, 417
Added Node : 3970, type : majority
Added Edge : 3970, 14
Added Edge : 3970, 1288
Added Node : 3971, type : majority
Added Edge : 3971, 1129
Added Edge : 3971, 3612
Added Node : 3972, type : minority
Added Edge : 3972, 251
Added Edge : 3972, 1432
Added Node : 3973, type : majority
Added Edge : 3973, 1
Added Edge : 3973, 26
Added Node : 3974, type : majority
Added Edge : 3974, 67
Added Edge : 3974, 1807
Added Node : 3975, type : majority
Added Edge : 3975, 18
Added Edge : 3975, 3171
Added Node : 3976, type : majority
Added Edge : 3976, 2578
Added Edge : 3976, 308
Added Node : 3977, type : majority
Added Edge : 3977, 1647
Added Edge : 3977, 503
Added Node : 3978, type : minority
Added Edge : 3978, 3039
Added Edge : 3978, 1001
Added Node : 3979, type : majority
Added Edge : 3979, 217
Added Edge : 3979, 1232
Added Node : 3980, type : minority
Added Edge : 3980, 449
Added Edge : 3980, 119
Added Node : 3981, type : minority
Added Edge : 3981, 368
Added Edge : 3981, 867
Added Node : 3982, type : majority
Added Edge : 3982, 859
Added Edge : 3982, 1430
Added Node : 3983, type : minority
Added Edge : 3983, 831
Added Edge : 3983, 3086
Added Node : 3984, type : minority
Added Edge : 3984, 2711
Added Edge : 3984, 1876
Added Node : 3985, type : majority
Added Edge : 3985, 779
Added Edge : 3985, 1042
Added Node : 3986, type : majority
Added Edge : 3986, 1216
Added Edge : 3986, 1055
Added Node : 3987, type : minority
Added Edge : 3987, 3022
Added Edge : 3987, 1538
Added Node : 3988, type : minority
Added Edge : 3988, 83
Added Edge : 3988, 328
Added Node : 3989, type : minority
Added Edge : 3989, 674
Added Edge : 3989, 2726
Added Node : 3990, type : majority
Added Edge : 3990, 3503
Added Edge : 3990, 1382
Added Node : 3991, type : majority
Added Edge : 3991, 1790
Added Edge : 3991, 1605
Added Node : 3992, type : majority
Added Edge : 3992, 2499
Added Edge : 3992, 1
Added Node : 3993, type : majority
Added Edge : 3993, 810
Added Edge : 3993, 46
Added Node : 3994, type : majority
Added Edge : 3994, 187
Added Edge : 3994, 185
Added Node : 3995, type : majority
Added Edge : 3995, 2304
Added Edge : 3995, 1025
Added Node : 3996, type : majority
Added Edge : 3996, 3201
Added Edge : 3996, 1860
Added Node : 3997, type : majority
Added Edge : 3997, 215
Added Edge : 3997, 1982
Added Node : 3998, type : majority
Added Edge : 3998, 15
Added Edge : 3998, 445
Added Node : 3999, type : minority
Added Edge : 3999, 15
Added Edge : 3999, 1436
Added Node : 4000, type : majority
Added Edge : 4000, 8
Added Edge : 4000, 1374
Added Node : 4001, type : majority
Added Edge : 4001, 2592
Added Edge : 4001, 263
Added Node : 4002, type : majority
Added Edge : 4002, 2867
Added Edge : 4002, 1
Added Node : 4003, type : majority
Added Edge : 4003, 3882
Added Edge : 4003, 15
Added Node : 4004, type : majority
Added Edge : 4004, 1751
Added Edge : 4004, 667
Added Node : 4005, type : majority
Added Edge : 4005, 32
Added Edge : 4005, 870
Added Node : 4006, type : majority
Added Edge : 4006, 206
Added Edge : 4006, 3252
Added Node : 4007, type : minority
Added Edge : 4007, 214
Added Edge : 4007, 1295
Added Node : 4008, type : majority
Added Edge : 4008, 504
Added Edge : 4008, 18
Added Node : 4009, type : minority
Added Edge : 4009, 80
Added Edge : 4009, 207
Added Node : 4010, type : majority
Added Edge : 4010, 185
Added Edge : 4010, 287
Added Node : 4011, type : majority
Added Edge : 4011, 122
Added Edge : 4011, 14
Added Node : 4012, type : minority
Added Edge : 4012, 481
Added Edge : 4012, 3682
Added Node : 4013, type : majority
Added Edge : 4013, 138
Added Edge : 4013, 1143
Added Node : 4014, type : majority
Added Edge : 4014, 409
Added Edge : 4014, 1
Added Node : 4015, type : minority
Added Edge : 4015, 1292
Added Edge : 4015, 362
Added Node : 4016, type : minority
Added Edge : 4016, 464
Added Edge : 4016, 5
Added Node : 4017, type : minority
Added Edge : 4017, 3228
Added Edge : 4017, 2049
Added Node : 4018, type : majority
Added Edge : 4018, 37
Added Edge : 4018, 42
Added Node : 4019, type : majority
Added Edge : 4019, 299
Added Edge : 4019, 2178
Added Node : 4020, type : minority
Added Edge : 4020, 15
Added Edge : 4020, 484
Added Node : 4021, type : minority
Added Edge : 4021, 690
Added Edge : 4021, 178
Added Node : 4022, type : majority
Added Edge : 4022, 370
Added Edge : 4022, 1
Added Node : 4023, type : majority
Added Edge : 4023, 3003
Added Edge : 4023, 2052
Added Node : 4024, type : majority
Added Edge : 4024, 1175
Added Edge : 4024, 944
Added Node : 4025, type : majority
Added Edge : 4025, 1465
Added Edge : 4025, 37
Added Node : 4026, type : majority
Added Edge : 4026, 2640
Added Edge : 4026, 1197
Added Node : 4027, type : majority
Added Edge : 4027, 718
Added Edge : 4027, 1879
Added Node : 4028, type : majority
Added Edge : 4028, 3409
Added Edge : 4028, 1547
Added Node : 4029, type : minority
Added Edge : 4029, 2821
Added Edge : 4029, 1893
Added Node : 4030, type : minority
Added Edge : 4030, 2029
Added Edge : 4030, 788
Added Node : 4031, type : majority
Added Edge : 4031, 3797
Added Edge : 4031, 692
Added Node : 4032, type : majority
Added Edge : 4032, 2431
Added Edge : 4032, 3866
Added Node : 4033, type : majority
Added Edge : 4033, 2246
Added Edge : 4033, 18
Added Node : 4034, type : majority
Added Edge : 4034, 1
Added Edge : 4034, 1200
Added Node : 4035, type : majority
Added Edge : 4035, 1
Added Edge : 4035, 1664
Added Node : 4036, type : majority
Added Edge : 4036, 19
Added Edge : 4036, 207
Added Node : 4037, type : majority
Added Edge : 4037, 52
Added Edge : 4037, 697
Added Node : 4038, type : majority
Added Edge : 4038, 89
Added Edge : 4038, 619
Added Node : 4039, type : majority
Added Edge : 4039, 2647
Added Edge : 4039, 217
Added Node : 4040, type : majority
Added Edge : 4040, 19
Added Edge : 4040, 3989
Added Node : 4041, type : majority
Added Edge : 4041, 1
Added Edge : 4041, 326
Added Node : 4042, type : majority
Added Edge : 4042, 3660
Added Edge : 4042, 65
Added Node : 4043, type : majority
Added Edge : 4043, 1678
Added Edge : 4043, 93
Added Node : 4044, type : majority
Added Edge : 4044, 1162
Added Edge : 4044, 166
Added Node : 4045, type : majority
Added Edge : 4045, 132
Added Edge : 4045, 3487
Added Node : 4046, type : majority
Added Edge : 4046, 1445
Added Edge : 4046, 65
Added Node : 4047, type : minority
Added Edge : 4047, 50
Added Edge : 4047, 408
Added Node : 4048, type : minority
Added Edge : 4048, 2547
Added Edge : 4048, 773
Added Node : 4049, type : majority
Added Edge : 4049, 1862
Added Edge : 4049, 786
Added Node : 4050, type : minority
Added Edge : 4050, 3744
Added Edge : 4050, 4
Added Node : 4051, type : majority
Added Edge : 4051, 254
Added Edge : 4051, 1924
Added Node : 4052, type : minority
Added Edge : 4052, 768
Added Edge : 4052, 769
Added Node : 4053, type : majority
Added Edge : 4053, 351
Added Edge : 4053, 2298
Added Node : 4054, type : majority
Added Edge : 4054, 3465
Added Edge : 4054, 645
Added Node : 4055, type : minority
Added Edge : 4055, 1589
Added Edge : 4055, 8
Added Node : 4056, type : majority
Added Edge : 4056, 727
Added Edge : 4056, 1176
Added Node : 4057, type : minority
Added Edge : 4057, 1545
Added Edge : 4057, 81
Added Node : 4058, type : majority
Added Edge : 4058, 26
Added Edge : 4058, 3401
Added Node : 4059, type : majority
Added Edge : 4059, 3426
Added Edge : 4059, 1
Added Node : 4060, type : majority
Added Edge : 4060, 3008
Added Edge : 4060, 24
Added Node : 4061, type : majority
Added Edge : 4061, 217
Added Edge : 4061, 1696
Added Node : 4062, type : majority
Added Edge : 4062, 3790
Added Edge : 4062, 892
Added Node : 4063, type : majority
Added Edge : 4063, 26
Added Edge : 4063, 2819
Added Node : 4064, type : majority
Added Edge : 4064, 727
Added Edge : 4064, 390
Added Node : 4065, type : minority
Added Edge : 4065, 3662
Added Edge : 4065, 277
Added Node : 4066, type : majority
Added Edge : 4066, 31
Added Edge : 4066, 1724
Added Node : 4067, type : majority
Added Edge : 4067, 166
Added Edge : 4067, 1837
Added Node : 4068, type : majority
Added Edge : 4068, 1920
Added Edge : 4068, 1417
Added Node : 4069, type : majority
Added Edge : 4069, 25
Added Edge : 4069, 2585
Added Node : 4070, type : majority
Added Edge : 4070, 40
Added Edge : 4070, 138
Added Node : 4071, type : minority
Added Edge : 4071, 3484
Added Edge : 4071, 1131
Added Node : 4072, type : majority
Added Edge : 4072, 2141
Added Edge : 4072, 1266
Added Node : 4073, type : majority
Added Edge : 4073, 3563
Added Edge : 4073, 414
Added Node : 4074, type : majority
Added Edge : 4074, 422
Added Edge : 4074, 683
Added Node : 4075, type : majority
Added Edge : 4075, 190
Added Edge : 4075, 1
Added Node : 4076, type : majority
Added Edge : 4076, 578
Added Edge : 4076, 2825
Added Node : 4077, type : minority
Added Edge : 4077, 3068
Added Edge : 4077, 114
Added Node : 4078, type : minority
Added Edge : 4078, 2332
Added Edge : 4078, 282
Added Node : 4079, type : majority
Added Edge : 4079, 3167
Added Edge : 4079, 258
Added Node : 4080, type : majority
Added Edge : 4080, 1088
Added Edge : 4080, 363
Added Node : 4081, type : majority
Added Edge : 4081, 122
Added Edge : 4081, 3065
Added Node : 4082, type : majority
