Added Node : 0, type : majority
Added Node : 4439, type : minority
Added Edge : 4439, 3045
Added Edge : 4439, 2304
Added Node : 4440, type : majority
Added Edge : 4440, 1
Added Edge : 4440, 177
Added Node : 4441, type : majority
Added Edge : 4441, 2218
Added Edge : 4441, 18
Added Node : 4442, type : minority
Added Edge : 4442, 116
Added Edge : 4442, 1670
Added Node : 4443, type : majority
Added Edge : 4443, 1347
Added Edge : 4443, 1476
Added Node : 4444, type : majority
Added Edge : 4444, 3932
Added Edge : 4444, 0
Added Node : 4445, type : majority
Added Edge : 4445, 3658
Added Edge : 4445, 39
Added Node : 4446, type : majority
Added Edge : 4446, 1983
Added Edge : 4446, 162
Added Node : 4447, type : majority
Added Edge : 4447, 122
Added Edge : 4447, 487
Added Node : 4448, type : majority
Added Edge : 4448, 1879
Added Edge : 4448, 2530
Added Node : 4449, type : majority
Added Edge : 4449, 4294
Added Edge : 4449, 312
Added Node : 4450, type : majority
Added Edge : 4450, 4421
Added Edge : 4450, 485
Added Node : 4451, type : majority
Added Edge : 4451, 1462
Added Edge : 4451, 3
Added Node : 4452, type : majority
Added Edge : 4452, 36
Added Edge : 4452, 2901
Added Node : 4453, type : minority
Added Edge : 4453, 1828
Added Edge : 4453, 219
Added Node : 4454, type : majority
Added Edge : 4454, 3452
Added Edge : 4454, 3624
Added Node : 4455, type : majority
Added Edge : 4455, 198
Added Edge : 4455, 7
Added Node : 4456, type : minority
Added Edge : 4456, 3522
Added Edge : 4456, 3249
Added Node : 4457, type : majority
Added Edge : 4457, 1570
Added Edge : 4457, 2380
Added Node : 4458, type : majority
Added Edge : 4458, 250
Added Edge : 4458, 1710
Added Node : 4459, type : majority
Added Edge : 4459, 12
Added Edge : 4459, 3672
Added Node : 4460, type : majority
Added Edge : 4460, 3865
Added Edge : 4460, 64
Added Node : 4461, type : majority
Added Edge : 4461, 1167
Added Edge : 4461, 65
Added Node : 4462, type : majority
Added Edge : 4462, 950
Added Edge : 4462, 325
Added Node : 4463, type : minority
Added Edge : 4463, 359
Added Edge : 4463, 139
Added Node : 4464, type : majority
Added Edge : 4464, 250
Added Edge : 4464, 39
Added Node : 4465, type : majority
Added Edge : 4465, 4196
Added Edge : 4465, 1353
Added Node : 4466, type : majority
Added Edge : 4466, 428
Added Edge : 4466, 3228
Added Node : 4467, type : majority
Added Edge : 4467, 310
Added Edge : 4467, 364
Added Node : 4468, type : minority
Added Edge : 4468, 3981
Added Edge : 4468, 5
Added Node : 4469, type : minority
Added Edge : 4469, 1294
Added Edge : 4469, 583
Added Node : 4470, type : minority
Added Edge : 4470, 684
Added Edge : 4470, 152
Added Node : 4471, type : minority
Added Edge : 4471, 3364
Added Edge : 4471, 3
Added Node : 4472, type : majority
Added Edge : 4472, 387
Added Edge : 4472, 869
Added Node : 4473, type : majority
Added Edge : 4473, 1543
Added Edge : 4473, 392
Added Node : 4474, type : majority
Added Edge : 4474, 2
Added Edge : 4474, 24
Added Node : 4475, type : majority
Added Edge : 4475, 2493
Added Edge : 4475, 2668
Added Node : 4476, type : majority
Added Edge : 4476, 1335
Added Edge : 4476, 181
Added Node : 4477, type : majority
Added Edge : 4477, 2544
Added Edge : 4477, 520
Added Node : 4478, type : majority
Added Edge : 4478, 1
Added Edge : 4478, 100
Added Node : 4479, type : majority
Added Edge : 4479, 2320
Added Edge : 4479, 477
Added Node : 4480, type : majority
Added Edge : 4480, 1656
Added Edge : 4480, 210
Added Node : 4481, type : majority
Added Edge : 4481, 3761
Added Edge : 4481, 982
Added Node : 4482, type : majority
Added Edge : 4482, 1130
Added Edge : 4482, 3331
Added Node : 4483, type : majority
Added Edge : 4483, 176
Added Edge : 4483, 321
Added Node : 4484, type : majority
Added Edge : 4484, 702
Added Edge : 4484, 678
Added Node : 4485, type : majority
Added Edge : 4485, 233
Added Edge : 4485, 73
Added Node : 4486, type : majority
Added Edge : 4486, 4369
Added Edge : 4486, 1853
Added Node : 4487, type : majority
Added Edge : 4487, 413
Added Edge : 4487, 202
Added Node : 4488, type : minority
Added Edge : 4488, 1294
Added Edge : 4488, 45
Added Node : 4489, type : majority
Added Edge : 4489, 2209
Added Edge : 4489, 1265
Added Node : 4490, type : majority
Added Edge : 4490, 1
Added Edge : 4490, 3855
Added Node : 4491, type : majority
Added Edge : 4491, 2473
Added Edge : 4491, 3571
Added Node : 4492, type : minority
Added Edge : 4492, 852
Added Edge : 4492, 54
Added Node : 4493, type : majority
Added Edge : 4493, 3832
Added Edge : 4493, 1534
Added Node : 4494, type : majority
Added Edge : 4494, 1112
Added Edge : 4494, 0
Added Node : 4495, type : majority
Added Edge : 4495, 3760
Added Edge : 4495, 1111
Added Node : 4496, type : majority
Added Edge : 4496, 50
Added Edge : 4496, 3996
Added Node : 4497, type : minority
Added Edge : 4497, 466
Added Edge : 4497, 3184
Added Node : 4498, type : majority
Added Edge : 4498, 3611
Added Edge : 4498, 4027
Added Node : 4499, type : majority
Added Edge : 4499, 346
Added Edge : 4499, 158
Added Node : 4500, type : minority
Added Edge : 4500, 1383
Added Edge : 4500, 2808
Added Node : 4501, type : majority
Added Edge : 4501, 2380
Added Edge : 4501, 592
Added Node : 4502, type : majority
Added Edge : 4502, 692
Added Edge : 4502, 155
Added Node : 4503, type : majority
Added Edge : 4503, 3383
Added Edge : 4503, 1845
Added Node : 4504, type : majority
Added Edge : 4504, 4076
Added Edge : 4504, 1109
Added Node : 4505, type : majority
Added Edge : 4505, 83
Added Edge : 4505, 272
Added Node : 4506, type : majority
Added Edge : 4506, 2656
Added Edge : 4506, 12
Added Node : 4507, type : majority
Added Edge : 4507, 1271
Added Edge : 4507, 18
Added Node : 4508, type : majority
Added Edge : 4508, 294
Added Edge : 4508, 2466
Added Node : 4509, type : majority
Added Edge : 4509, 3079
Added Edge : 4509, 36
Added Node : 4510, type : majority
Added Edge : 4510, 4090
Added Edge : 4510, 349
Added Node : 4511, type : majority
Added Edge : 4511, 2008
Added Edge : 4511, 740
Added Node : 4512, type : majority
Added Edge : 4512, 2
Added Edge : 4512, 1974
Added Node : 4513, type : majority
Added Edge : 4513, 2595
Added Edge : 4513, 124
Added Node : 4514, type : majority
Added Edge : 4514, 4327
Added Edge : 4514, 4255
Added Node : 4515, type : majority
Added Edge : 4515, 1110
Added Edge : 4515, 1839
Added Node : 4516, type : majority
Added Edge : 4516, 1710
Added Edge : 4516, 43
Added Node : 4517, type : majority
Added Edge : 4517, 3598
Added Edge : 4517, 1811
Added Node : 4518, type : majority
Added Edge : 4518, 1925
Added Edge : 4518, 3251
Added Node : 4519, type : majority
Added Edge : 4519, 3554
Added Edge : 4519, 0
Added Node : 4520, type : majority
Added Edge : 4520, 7
Added Edge : 4520, 1273
Added Node : 4521, type : majority
Added Edge : 4521, 635
Added Edge : 4521, 2044
Added Node : 4522, type : majority
Added Edge : 4522, 79
Added Edge : 4522, 52
Added Node : 4523, type : majority
Added Edge : 4523, 1999
Added Edge : 4523, 284
Added Node : 4524, type : majority
Added Edge : 4524, 246
Added Edge : 4524, 506
Added Node : 4525, type : majority
Added Edge : 4525, 3
Added Edge : 4525, 248
Added Node : 4526, type : majority
Added Edge : 4526, 136
Added Edge : 4526, 345
Added Node : 4527, type : minority
Added Edge : 4527, 2409
Added Edge : 4527, 607
Added Node : 4528, type : majority
Added Edge : 4528, 454
Added Edge : 4528, 2536
Added Node : 4529, type : minority
Added Edge : 4529, 556
Added Edge : 4529, 681
Added Node : 4530, type : majority
Added Edge : 4530, 214
Added Edge : 4530, 2584
Added Node : 4531, type : majority
Added Edge : 4531, 669
Added Edge : 4531, 3
Added Node : 4532, type : majority
Added Edge : 4532, 382
Added Edge : 4532, 4509
Added Node : 4533, type : majority
Added Edge : 4533, 95
Added Edge : 4533, 31
Added Node : 4534, type : majority
Added Edge : 4534, 180
Added Edge : 4534, 149
Added Node : 4535, type : majority
Added Edge : 4535, 286
Added Edge : 4535, 214
Added Node : 4536, type : majority
Added Edge : 4536, 3358
Added Edge : 4536, 3091
Added Node : 4537, type : majority
Added Edge : 4537, 367
Added Edge : 4537, 210
Added Node : 4538, type : majority
Added Edge : 4538, 12
Added Edge : 4538, 1844
Added Node : 4539, type : minority
Added Edge : 4539, 1959
Added Edge : 4539, 152
Added Node : 4540, type : majority
Added Edge : 4540, 12
Added Edge : 4540, 1004
Added Node : 4541, type : majority
Added Edge : 4541, 2120
Added Edge : 4541, 267
Added Node : 4542, type : majority
Added Edge : 4542, 64
Added Edge : 4542, 2381
Added Node : 4543, type : majority
Added Edge : 4543, 21
Added Edge : 4543, 2293
Added Node : 4544, type : minority
Added Edge : 4544, 736
Added Edge : 4544, 3603
Added Node : 4545, type : minority
Added Edge : 4545, 3262
Added Edge : 4545, 2342
Added Node : 4546, type : majority
Added Edge : 4546, 1368
Added Edge : 4546, 45
Added Node : 4547, type : minority
Added Edge : 4547, 2848
Added Edge : 4547, 1615
Added Node : 4548, type : majority
Added Edge : 4548, 47
Added Edge : 4548, 2983
Added Node : 4549, type : majority
Added Edge : 4549, 661
Added Edge : 4549, 198
Added Node : 4550, type : majority
Added Edge : 4550, 2349
Added Edge : 4550, 3215
Added Node : 4551, type : majority
Added Edge : 4551, 4077
Added Edge : 4551, 146
Added Node : 4552, type : majority
Added Edge : 4552, 3650
Added Edge : 4552, 80
Added Node : 4553, type : majority
Added Edge : 4553, 1383
Added Edge : 4553, 47
Added Node : 4554, type : majority
Added Edge : 4554, 0
Added Edge : 4554, 1099
Added Node : 4555, type : minority
Added Edge : 4555, 1693
Added Edge : 4555, 2745
Added Node : 4556, type : majority
Added Edge : 4556, 660
Added Edge : 4556, 294
Added Node : 4557, type : majority
Added Edge : 4557, 875
Added Edge : 4557, 3586
Added Node : 4558, type : minority
Added Edge : 4558, 2
Added Edge : 4558, 3116
Added Node : 4559, type : majority
Added Edge : 4559, 233
Added Edge : 4559, 1831
Added Node : 4560, type : majority
Added Edge : 4560, 4156
Added Edge : 4560, 3010
Added Node : 4561, type : minority
Added Edge : 4561, 949
Added Edge : 4561, 0
Added Node : 4562, type : majority
Added Edge : 4562, 188
Added Edge : 4562, 73
Added Node : 4563, type : majority
Added Edge : 4563, 2735
Added Edge : 4563, 2700
Added Node : 4564, type : majority
Added Edge : 4564, 606
Added Edge : 4564, 503
Added Node : 4565, type : majority
Added Edge : 4565, 1681
Added Edge : 4565, 610
Added Node : 4566, type : majority
Added Edge : 4566, 1067
Added Edge : 4566, 1834
Added Node : 4567, type : majority
Added Edge : 4567, 1978
Added Edge : 4567, 2554
Added Node : 4568, type : majority
Added Edge : 4568, 3953
Added Edge : 4568, 4
Added Node : 4569, type : majority
Added Edge : 4569, 3152
Added Edge : 4569, 4434
Added Node : 4570, type : majority
Added Edge : 4570, 526
Added Edge : 4570, 260
Added Node : 4571, type : majority
Added Edge : 4571, 1949
Added Edge : 4571, 1922
Added Node : 4572, type : minority
Added Edge : 4572, 4492
Added Edge : 4572, 2835
Added Node : 4573, type : minority
Added Edge : 4573, 4115
Added Edge : 4573, 1239
Added Node : 4574, type : majority
Added Edge : 4574, 612
Added Edge : 4574, 621
Added Node : 4575, type : majority
Added Edge : 4575, 155
Added Edge : 4575, 4095
Added Node : 4576, type : majority
Added Edge : 4576, 437
Added Edge : 4576, 1306
Added Node : 4577, type : majority
Added Edge : 4577, 535
Added Edge : 4577, 1901
Added Node : 4578, type : majority
Added Edge : 4578, 1776
Added Edge : 4578, 1297
Added Node : 4579, type : majority
Added Edge : 4579, 2295
Added Edge : 4579, 3165
Added Node : 4580, type : majority
Added Edge : 4580, 3480
Added Edge : 4580, 1269
Added Node : 4581, type : majority
Added Edge : 4581, 660
Added Edge : 4581, 1
Added Node : 4582, type : minority
Added Edge : 4582, 1493
Added Edge : 4582, 423
Added Node : 4583, type : minority
Added Edge : 4583, 2427
Added Edge : 4583, 803
Added Node : 4584, type : majority
Added Edge : 4584, 2781
Added Edge : 4584, 296
Added Node : 4585, type : majority
Added Edge : 4585, 3529
Added Edge : 4585, 503
Added Node : 4586, type : majority
Added Edge : 4586, 489
Added Edge : 4586, 2798
Added Node : 4587, type : majority
Added Edge : 4587, 1066
Added Edge : 4587, 400
Added Node : 4588, type : majority
Added Edge : 4588, 298
Added Edge : 4588, 364
Added Node : 4589, type : majority
Added Edge : 4589, 2577
Added Edge : 4589, 797
Added Node : 4590, type : majority
Added Edge : 4590, 3350
Added Edge : 4590, 468
Added Node : 4591, type : majority
Added Edge : 4591, 1163
Added Edge : 4591, 111
Added Node : 4592, type : majority
Added Edge : 4592, 1309
Added Edge : 4592, 166
Added Node : 4593, type : minority
Added Edge : 4593, 148
Added Edge : 4593, 775
Added Node : 4594, type : majority
Added Edge : 4594, 302
Added Edge : 4594, 2243
Added Node : 4595, type : majority
Added Edge : 4595, 4049
Added Edge : 4595, 93
Added Node : 4596, type : majority
Added Edge : 4596, 41
Added Edge : 4596, 3389
Added Node : 4597, type : majority
Added Edge : 4597, 195
Added Edge : 4597, 1244
Added Node : 4598, type : minority
Added Edge : 4598, 4595
Added Edge : 4598, 1778
Added Node : 4599, type : majority
Added Edge : 4599, 4366
Added Edge : 4599, 278
Added Node : 4600, type : majority
Added Edge : 4600, 4126
Added Edge : 4600, 1969
Added Node : 4601, type : minority
Added Edge : 4601, 4
Added Edge : 4601, 4266
Added Node : 4602, type : majority
Added Edge : 4602, 1163
Added Edge : 4602, 52
Added Node : 4603, type : majority
Added Edge : 4603, 3516
Added Edge : 4603, 708
Added Node : 4604, type : majority
Added Edge : 4604, 1280
Added Edge : 4604, 3271
Added Node : 4605, type : majority
Added Edge : 4605, 2018
Added Edge : 4605, 2725
Added Node : 4606, type : majority
Added Edge : 4606, 159
Added Edge : 4606, 176
Added Node : 4607, type : minority
Added Edge : 4607, 1155
Added Edge : 4607, 1904
Added Node : 4608, type : minority
Added Edge : 4608, 1687
Added Edge : 4608, 1889
Added Node : 4609, type : majority
Added Edge : 4609, 3831
Added Edge : 4609, 1930
Added Node : 4610, type : majority
Added Edge : 4610, 1238
Added Edge : 4610, 1120
Added Node : 4611, type : majority
Added Edge : 4611, 38
Added Edge : 4611, 1482
Added Node : 4612, type : majority
Added Edge : 4612, 1664
Added Edge : 4612, 4372
Added Node : 4613, type : majority
Added Edge : 4613, 3564
Added Edge : 4613, 80
Added Node : 4614, type : majority
Added Edge : 4614, 1102
Added Edge : 4614, 2547
Added Node : 4615, type : majority
Added Edge : 4615, 1963
Added Edge : 4615, 25
Added Node : 4616, type : majority
Added Edge : 4616, 2077
Added Edge : 4616, 158
Added Node : 4617, type : majority
Added Edge : 4617, 444
Added Edge : 4617, 86
Added Node : 4618, type : majority
Added Edge : 4618, 3345
Added Edge : 4618, 1318
Added Node : 4619, type : majority
Added Edge : 4619, 1440
Added Edge : 4619, 1970
Added Node : 4620, type : majority
Added Edge : 4620, 1
Added Edge : 4620, 193
Added Node : 4621, type : majority
Added Edge : 4621, 39
Added Edge : 4621, 2769
Added Node : 4622, type : majority
Added Edge : 4622, 5
Added Edge : 4622, 111
Added Node : 4623, type : majority
Added Edge : 4623, 327
Added Edge : 4623, 947
Added Node : 4624, type : majority
Added Edge : 4624, 1616
Added Edge : 4624, 2415
Added Node : 4625, type : minority
Added Edge : 4625, 1355
Added Edge : 4625, 3547
Added Node : 4626, type : majority
Added Edge : 4626, 1137
Added Edge : 4626, 1749
Added Node : 4627, type : minority
Added Edge : 4627, 1843
Added Edge : 4627, 4318
Added Node : 4628, type : majority
Added Edge : 4628, 2
Added Edge : 4628, 689
Added Node : 4629, type : majority
Added Edge : 4629, 155
Added Edge : 4629, 3146
Added Node : 4630, type : majority
Added Edge : 4630, 4163
Added Edge : 4630, 2495
Added Node : 4631, type : majority
Added Edge : 4631, 752
Added Edge : 4631, 2602
Added Node : 4632, type : majority
Added Edge : 4632, 3
Added Edge : 4632, 371
Added Node : 4633, type : majority
Added Edge : 4633, 3
Added Edge : 4633, 197
Added Node : 4634, type : majority
Added Edge : 4634, 2283
Added Edge : 4634, 1406
Added Node : 4635, type : majority
Added Edge : 4635, 1037
Added Edge : 4635, 134
Added Node : 4636, type : majority
Added Edge : 4636, 1990
Added Edge : 4636, 97
Added Node : 4637, type : majority
Added Edge : 4637, 296
Added Edge : 4637, 176
Added Node : 4638, type : majority
Added Edge : 4638, 31
Added Edge : 4638, 1833
Added Node : 4639, type : majority
Added Edge : 4639, 1141
Added Edge : 4639, 1014
Added Node : 4640, type : majority
Added Edge : 4640, 200
Added Edge : 4640, 291
Added Node : 4641, type : majority
Added Edge : 4641, 1980
Added Edge : 4641, 3295
Added Node : 4642, type : majority
Added Edge : 4642, 1496
Added Edge : 4642, 4284
Added Node : 4643, type : majority
Added Edge : 4643, 969
Added Edge : 4643, 359
Added Node : 4644, type : minority
Added Edge : 4644, 1683
Added Edge : 4644, 2406
Added Node : 4645, type : minority
Added Edge : 4645, 2124
Added Edge : 4645, 1217
Added Node : 4646, type : majority
Added Edge : 4646, 2409
Added Edge : 4646, 4077
Added Node : 4647, type : majority
Added Edge : 4647, 24
Added Edge : 4647, 1236
Added Node : 4648, type : majority
Added Edge : 4648, 773
Added Edge : 4648, 1738
Added Node : 4649, type : minority
Added Edge : 4649, 2814
Added Edge : 4649, 2245
Added Node : 4650, type : minority
Added Edge : 4650, 3196
Added Edge : 4650, 22
Added Node : 4651, type : minority
Added Edge : 4651, 854
Added Edge : 4651, 526
Added Node : 4652, type : majority
Added Edge : 4652, 2
Added Edge : 4652, 46
Added Node : 4653, type : majority
Added Edge : 4653, 460
Added Edge : 4653, 217
Added Node : 4654, type : majority
Added Edge : 4654, 1868
Added Edge : 4654, 357
Added Node : 4655, type : minority
Added Edge : 4655, 3299
Added Edge : 4655, 2666
Added Node : 4656, type : minority
Added Edge : 4656, 3999
Added Edge : 4656, 125
Added Node : 4657, type : minority
Added Edge : 4657, 680
Added Edge : 4657, 125
Added Node : 4658, type : majority
Added Edge : 4658, 31
Added Edge : 4658, 344
Added Node : 4659, type : majority
Added Edge : 4659, 1073
Added Edge : 4659, 1299
Added Node : 4660, type : majority
Added Edge : 4660, 1505
Added Edge : 4660, 374
Added Node : 4661, type : majority
Added Edge : 4661, 3736
Added Edge : 4661, 469
Added Node : 4662, type : majority
Added Edge : 4662, 1886
Added Edge : 4662, 92
Added Node : 4663, type : majority
Added Edge : 4663, 3324
Added Edge : 4663, 1015
Added Node : 4664, type : majority
Added Edge : 4664, 232
Added Edge : 4664, 4045
Added Node : 4665, type : majority
Added Edge : 4665, 2756
Added Edge : 4665, 406
Added Node : 4666, type : majority
Added Edge : 4666, 1781
Added Edge : 4666, 227
Added Node : 4667, type : majority
Added Edge : 4667, 408
Added Edge : 4667, 3860
Added Node : 4668, type : minority
Added Edge : 4668, 1439
Added Edge : 4668, 104
Added Node : 4669, type : minority
Added Edge : 4669, 4406
Added Edge : 4669, 772
Added Node : 4670, type : majority
Added Edge : 4670, 3212
Added Edge : 4670, 453
Added Node : 4671, type : majority
Added Edge : 4671, 83
Added Edge : 4671, 4096
Added Node : 4672, type : majority
Added Edge : 4672, 2865
Added Edge : 4672, 1037
Added Node : 4673, type : majority
Added Edge : 4673, 2948
Added Edge : 4673, 2278
Added Node : 4674, type : majority
Added Edge : 4674, 4553
Added Edge : 4674, 766
Added Node : 4675, type : majority
Added Edge : 4675, 52
Added Edge : 4675, 568
Added Node : 4676, type : majority
Added Edge : 4676, 1774
Added Edge : 4676, 482
Added Node : 4677, type : majority
Added Edge : 4677, 108
Added Edge : 4677, 2
Added Node : 4678, type : minority
Added Edge : 4678, 444
Added Edge : 4678, 1236
Added Node : 4679, type : majority
Added Edge : 4679, 3332
Added Edge : 4679, 450
Added Node : 4680, type : minority
Added Edge : 4680, 1817
Added Edge : 4680, 2962
Added Node : 4681, type : majority
Added Edge : 4681, 4417
Added Edge : 4681, 247
Added Node : 4682, type : minority
Added Edge : 4682, 3745
Added Edge : 4682, 589
Added Node : 4683, type : majority
Added Edge : 4683, 760
Added Edge : 4683, 836
Added Node : 4684, type : majority
Added Edge : 4684, 804
Added Edge : 4684, 111
Added Node : 4685, type : majority
Added Edge : 4685, 4144
Added Edge : 4685, 213
Added Node : 4686, type : majority
Added Edge : 4686, 44
Added Edge : 4686, 1814
Added Node : 4687, type : majority
Added Edge : 4687, 86
Added Edge : 4687, 3524
Added Node : 4688, type : minority
Added Edge : 4688, 2360
Added Edge : 4688, 3053
Added Node : 4689, type : majority
Added Edge : 4689, 343
Added Edge : 4689, 3183
Added Node : 4690, type : majority
Added Edge : 4690, 950
Added Edge : 4690, 1042
Added Node : 4691, type : majority
Added Edge : 4691, 3469
Added Edge : 4691, 3471
Added Node : 4692, type : majority
Added Edge : 4692, 3185
Added Edge : 4692, 3802
Added Node : 4693, type : majority
Added Edge : 4693, 4305
Added Edge : 4693, 1397
Added Node : 4694, type : majority
Added Edge : 4694, 22
Added Edge : 4694, 1631
Added Node : 4695, type : majority
Added Edge : 4695, 1044
Added Edge : 4695, 317
Added Node : 4696, type : majority
Added Edge : 4696, 3250
Added Edge : 4696, 2939
Added Node : 4697, type : minority
Added Edge : 4697, 2231
Added Edge : 4697, 3228
Added Node : 4698, type : majority
Added Edge : 4698, 323
Added Edge : 4698, 2979
Added Node : 4699, type : majority
Added Edge : 4699, 2256
Added Edge : 4699, 734
Added Node : 4700, type : majority
Added Edge : 4700, 978
Added Edge : 4700, 31
Added Node : 4701, type : minority
Added Edge : 4701, 3900
Added Edge : 4701, 3716
Added Node : 4702, type : majority
Added Edge : 4702, 2594
Added Edge : 4702, 256
Added Node : 4703, type : minority
Added Edge : 4703, 1018
Added Edge : 4703, 344
Added Node : 4704, type : majority
Added Edge : 4704, 79
Added Edge : 4704, 1045
Added Node : 4705, type : majority
Added Edge : 4705, 203
Added Edge : 4705, 25
Added Node : 4706, type : majority
Added Edge : 4706, 2526
Added Edge : 4706, 2366
Added Node : 4707, type : majority
Added Edge : 4707, 888
Added Edge : 4707, 3257
Added Node : 4708, type : majority
Added Edge : 4708, 4
Added Edge : 4708, 878
Added Node : 4709, type : majority
Added Edge : 4709, 755
Added Edge : 4709, 3970
Added Node : 4710, type : majority
Added Edge : 4710, 4494
Added Edge : 4710, 541
Added Node : 4711, type : minority
Added Edge : 4711, 1075
Added Edge : 4711, 45
Added Node : 4712, type : majority
Added Edge : 4712, 289
Added Edge : 4712, 3184
Added Node : 4713, type : minority
Added Edge : 4713, 1317
Added Edge : 4713, 4147
Added Node : 4714, type : minority
Added Edge : 4714, 2917
Added Edge : 4714, 532
Added Node : 4715, type : majority
Added Edge : 4715, 2210
Added Edge : 4715, 3543
Added Node : 4716, type : minority
Added Edge : 4716, 1192
Added Edge : 4716, 73
Added Node : 4717, type : majority
Added Edge : 4717, 315
Added Edge : 4717, 593
Added Node : 4718, type : majority
Added Edge : 4718, 3322
Added Edge : 4718, 808
Added Node : 4719, type : majority
Added Edge : 4719, 4
Added Edge : 4719, 2023
Added Node : 4720, type : majority
Added Edge : 4720, 282
Added Edge : 4720, 1797
Added Node : 4721, type : majority
Added Edge : 4721, 2567
Added Edge : 4721, 1798
Added Node : 4722, type : majority
Added Edge : 4722, 507
Added Edge : 4722, 3052
Added Node : 4723, type : minority
Added Edge : 4723, 114
Added Edge : 4723, 3972
Added Node : 4724, type : majority
Added Edge : 4724, 578
Added Edge : 4724, 3082
Added Node : 4725, type : majority
Added Edge : 4725, 475
Added Edge : 4725, 52
Added Node : 4726, type : majority
Added Edge : 4726, 1
Added Edge : 4726, 3473
Added Node : 4727, type : minority
Added Edge : 4727, 148
Added Edge : 4727, 3010
Added Node : 4728, type : minority
Added Edge : 4728, 40
Added Edge : 4728, 17
Added Node : 4729, type : majority
Added Edge : 4729, 1037
Added Edge : 4729, 3954
Added Node : 4730, type : majority
Added Edge : 4730, 28
Added Edge : 4730, 183
Added Node : 4731, type : majority
Added Edge : 4731, 4153
Added Edge : 4731, 2105
Added Node : 4732, type : majority
Added Edge : 4732, 878
Added Edge : 4732, 2144
Added Node : 4733, type : majority
Added Edge : 4733, 1502
Added Edge : 4733, 4417
Added Node : 4734, type : minority
Added Edge : 4734, 4
Added Edge : 4734, 578
Added Node : 4735, type : majority
Added Edge : 4735, 31
Added Edge : 4735, 340
Added Node : 4736, type : majority
Added Edge : 4736, 400
Added Edge : 4736, 172
Added Node : 4737, type : majority
Added Edge : 4737, 2395
Added Edge : 4737, 403
Added Node : 4738, type : majority
Added Edge : 4738, 3176
Added Edge : 4738, 100
Added Node : 4739, type : majority
Added Edge : 4739, 952
Added Edge : 4739, 2247
Added Node : 4740, type : majority
Added Edge : 4740, 674
Added Edge : 4740, 2581
Added Node : 4741, type : minority
Added Edge : 4741, 2315
Added Edge : 4741, 343
Added Node : 4742, type : minority
Added Edge : 4742, 2922
Added Edge : 4742, 3123
Added Node : 4743, type : majority
Added Edge : 4743, 613
Added Edge : 4743, 312
Added Node : 4744, type : majority
Added Edge : 4744, 390
Added Edge : 4744, 439
Added Node : 4745, type : majority
Added Edge : 4745, 2407
Added Edge : 4745, 1398
Added Node : 4746, type : majority
Added Edge : 4746, 12
Added Edge : 4746, 1668
Added Node : 4747, type : majority
Added Edge : 4747, 3540
Added Edge : 4747, 482
Added Node : 4748, type : minority
Added Edge : 4748, 5
Added Edge : 4748, 565
Added Node : 4749, type : majority
Added Edge : 4749, 22
Added Edge : 4749, 3208
Added Node : 4750, type : majority
Added Edge : 4750, 1742
Added Edge : 4750, 1013
Added Node : 4751, type : majority
Added Edge : 4751, 2879
Added Edge : 4751, 4048
Added Node : 4752, type : majority
Added Edge : 4752, 1816
Added Edge : 4752, 1869
Added Node : 4753, type : majority
Added Edge : 4753, 3802
Added Edge : 4753, 4295
Added Node : 4754, type : majority
Added Edge : 4754, 3290
Added Edge : 4754, 4220
Added Node : 4755, type : majority
Added Edge : 4755, 150
Added Edge : 4755, 2186
Added Node : 4756, type : majority
Added Edge : 4756, 1377
Added Edge : 4756, 3939
Added Node : 4757, type : majority
Added Edge : 4757, 238
Added Edge : 4757, 1005
Added Node : 4758, type : majority
Added Edge : 4758, 541
Added Edge : 4758, 4731
Added Node : 4759, type : majority
Added Edge : 4759, 1346
Added Edge : 4759, 1134
Added Node : 4760, type : majority
Added Edge : 4760, 348
Added Edge : 4760, 2209
Added Node : 4761, type : minority
Added Edge : 4761, 3647
Added Edge : 4761, 336
Added Node : 4762, type : majority
Added Edge : 4762, 3098
Added Edge : 4762, 2809
Added Node : 4763, type : majority
Added Edge : 4763, 75
Added Edge : 4763, 472
Added Node : 4764, type : majority
Added Edge : 4764, 2379
Added Edge : 4764, 33
Added Node : 4765, type : majority
Added Edge : 4765, 260
Added Edge : 4765, 4088
Added Node : 4766, type : minority
Added Edge : 4766, 73
Added Edge : 4766, 219
Added Node : 4767, type : majority
Added Edge : 4767, 2836
Added Edge : 4767, 2291
Added Node : 4768, type : majority
Added Edge : 4768, 273
Added Edge : 4768, 1815
Added Node : 4769, type : minority
Added Edge : 4769, 4114
Added Edge : 4769, 2411
Added Node : 4770, type : majority
Added Edge : 4770, 136
Added Edge : 4770, 2890
Added Node : 4771, type : majority
Added Edge : 4771, 15
Added Edge : 4771, 2859
Added Node : 4772, type : minority
Added Edge : 4772, 489
Added Edge : 4772, 0
Added Node : 4773, type : minority
Added Edge : 4773, 255
Added Edge : 4773, 2297
Added Node : 4774, type : minority
Added Edge : 4774, 3145
Added Edge : 4774, 16
Added Node : 4775, type : majority
Added Edge : 4775, 364
Added Edge : 4775, 825
Added Node : 4776, type : majority
Added Edge : 4776, 318
Added Edge : 4776, 1980
Added Node : 4777, type : majority
Added Edge : 4777, 2576
Added Edge : 4777, 3538
Added Node : 4778, type : minority
Added Edge : 4778, 73
Added Edge : 4778, 108
Added Node : 4779, type : minority
Added Edge : 4779, 3885
