Added Node : 0, type : majority
Added Edge : 4321, 353
Added Node : 4322, type : majority
Added Edge : 4322, 2840
Added Edge : 4322, 3973
Added Node : 4323, type : majority
Added Edge : 4323, 1269
Added Edge : 4323, 3156
Added Node : 4324, type : majority
Added Edge : 4324, 149
Added Edge : 4324, 2795
Added Node : 4325, type : majority
Added Edge : 4325, 2184
Added Edge : 4325, 1416
Added Node : 4326, type : majority
Added Edge : 4326, 3705
Added Edge : 4326, 1289
Added Node : 4327, type : majority
Added Edge : 4327, 4291
Added Edge : 4327, 227
Added Node : 4328, type : majority
Added Edge : 4328, 352
Added Edge : 4328, 2
Added Node : 4329, type : minority
Added Edge : 4329, 829
Added Edge : 4329, 1585
Added Node : 4330, type : minority
Added Edge : 4330, 2700
Added Edge : 4330, 1
Added Node : 4331, type : majority
Added Edge : 4331, 777
Added Edge : 4331, 139
Added Node : 4332, type : majority
Added Edge : 4332, 313
Added Edge : 4332, 5
Added Node : 4333, type : minority
Added Edge : 4333, 1875
Added Edge : 4333, 4060
Added Node : 4334, type : majority
Added Edge : 4334, 2767
Added Edge : 4334, 3
Added Node : 4335, type : majority
Added Edge : 4335, 2
Added Edge : 4335, 3
Added Node : 4336, type : majority
Added Edge : 4336, 2
Added Edge : 4336, 71
Added Node : 4337, type : majority
Added Edge : 4337, 171
Added Edge : 4337, 0
Added Node : 4338, type : minority
Added Edge : 4338, 7
Added Edge : 4338, 3077
Added Node : 4339, type : minority
Added Edge : 4339, 1349
Added Edge : 4339, 722
Added Node : 4340, type : minority
Added Edge : 4340, 2937
Added Edge : 4340, 122
Added Node : 4341, type : minority
Added Edge : 4341, 740
Added Edge : 4341, 3336
Added Node : 4342, type : majority
Added Edge : 4342, 1588
Added Edge : 4342, 1418
Added Node : 4343, type : majority
Added Edge : 4343, 1525
Added Edge : 4343, 615
Added Node : 4344, type : minority
Added Edge : 4344, 401
Added Edge : 4344, 11
Added Node : 4345, type : minority
Added Edge : 4345, 49
Added Edge : 4345, 1582
Added Node : 4346, type : majority
Added Edge : 4346, 48
Added Edge : 4346, 378
Added Node : 4347, type : majority
Added Edge : 4347, 1515
Added Edge : 4347, 742
Added Node : 4348, type : majority
Added Edge : 4348, 1443
Added Edge : 4348, 2829
Added Node : 4349, type : majority
Added Edge : 4349, 1618
Added Edge : 4349, 218
Added Node : 4350, type : majority
Added Edge : 4350, 417
Added Edge : 4350, 2
Added Node : 4351, type : minority
Added Edge : 4351, 473
Added Edge : 4351, 1053
Added Node : 4352, type : majority
Added Edge : 4352, 136
Added Edge : 4352, 893
Added Node : 4353, type : minority
Added Edge : 4353, 3751
Added Edge : 4353, 35
Added Node : 4354, type : minority
Added Edge : 4354, 188
Added Edge : 4354, 4244
Added Node : 4355, type : majority
Added Edge : 4355, 1033
Added Edge : 4355, 36
Added Node : 4356, type : majority
Added Edge : 4356, 896
Added Edge : 4356, 371
Added Node : 4357, type : minority
Added Edge : 4357, 394
Added Edge : 4357, 4209
Added Node : 4358, type : majority
Added Edge : 4358, 697
Added Edge : 4358, 1312
Added Node : 4359, type : minority
Added Edge : 4359, 2939
Added Edge : 4359, 1225
Added Node : 4360, type : majority
Added Edge : 4360, 273
Added Edge : 4360, 1134
Added Node : 4361, type : majority
Added Edge : 4361, 924
Added Edge : 4361, 2219
Added Node : 4362, type : majority
Added Edge : 4362, 1293
Added Edge : 4362, 57
Added Node : 4363, type : majority
Added Edge : 4363, 1198
Added Edge : 4363, 14
Added Node : 4364, type : majority
Added Edge : 4364, 3121
Added Edge : 4364, 255
Added Node : 4365, type : majority
Added Edge : 4365, 3717
Added Edge : 4365, 236
Added Node : 4366, type : majority
Added Edge : 4366, 2
Added Edge : 4366, 13
Added Node : 4367, type : majority
Added Edge : 4367, 3466
Added Edge : 4367, 311
Added Node : 4368, type : minority
Added Edge : 4368, 419
Added Edge : 4368, 822
Added Node : 4369, type : majority
Added Edge : 4369, 1679
Added Edge : 4369, 3833
Added Node : 4370, type : majority
Added Edge : 4370, 14
Added Edge : 4370, 1910
Added Node : 4371, type : minority
Added Edge : 4371, 1185
Added Edge : 4371, 282
Added Node : 4372, type : majority
Added Edge : 4372, 2511
Added Edge : 4372, 8
Added Node : 4373, type : minority
Added Edge : 4373, 6
Added Edge : 4373, 26
Added Node : 4374, type : minority
Added Edge : 4374, 1029
Added Edge : 4374, 102
Added Node : 4375, type : minority
Added Edge : 4375, 1006
Added Edge : 4375, 2750
Added Node : 4376, type : majority
Added Edge : 4376, 4129
Added Edge : 4376, 1794
Added Node : 4377, type : majority
Added Edge : 4377, 2855
Added Edge : 4377, 2620
Added Node : 4378, type : majority
Added Edge : 4378, 3078
Added Edge : 4378, 2262
Added Node : 4379, type : majority
Added Edge : 4379, 1930
Added Edge : 4379, 133
Added Node : 4380, type : majority
Added Edge : 4380, 879
Added Edge : 4380, 1776
Added Node : 4381, type : minority
Added Edge : 4381, 4242
Added Edge : 4381, 3621
Added Node : 4382, type : majority
Added Edge : 4382, 23
Added Edge : 4382, 3337
Added Node : 4383, type : majority
Added Edge : 4383, 2644
Added Edge : 4383, 21
Added Node : 4384, type : majority
Added Edge : 4384, 747
Added Edge : 4384, 61
Added Node : 4385, type : minority
Added Edge : 4385, 1
Added Edge : 4385, 2126
Added Node : 4386, type : minority
Added Edge : 4386, 196
Added Edge : 4386, 437
Added Node : 4387, type : majority
Added Edge : 4387, 372
Added Edge : 4387, 4361
Added Node : 4388, type : majority
Added Edge : 4388, 3602
Added Edge : 4388, 1081
Added Node : 4389, type : majority
Added Edge : 4389, 2
Added Edge : 4389, 3449
Added Node : 4390, type : majority
Added Edge : 4390, 2252
Added Edge : 4390, 213
Added Node : 4391, type : majority
Added Edge : 4391, 170
Added Edge : 4391, 2191
Added Node : 4392, type : majority
Added Edge : 4392, 3275
Added Edge : 4392, 3343
Added Node : 4393, type : majority
Added Edge : 4393, 165
Added Edge : 4393, 2501
Added Node : 4394, type : majority
Added Edge : 4394, 4067
Added Edge : 4394, 159
Added Node : 4395, type : majority
Added Edge : 4395, 46
Added Edge : 4395, 1030
Added Node : 4396, type : majority
Added Edge : 4396, 1731
Added Edge : 4396, 21
Added Node : 4397, type : minority
Added Edge : 4397, 1765
Added Edge : 4397, 913
Added Node : 4398, type : majority
Added Edge : 4398, 265
Added Edge : 4398, 853
Added Node : 4399, type : majority
Added Edge : 4399, 95
Added Edge : 4399, 3
Added Node : 4400, type : majority
Added Edge : 4400, 3
Added Edge : 4400, 1667
Added Node : 4401, type : majority
Added Edge : 4401, 1430
Added Edge : 4401, 2501
Added Node : 4402, type : majority
Added Edge : 4402, 619
Added Edge : 4402, 447
Added Node : 4403, type : minority
Added Edge : 4403, 3778
Added Edge : 4403, 2
Added Node : 4404, type : majority
Added Edge : 4404, 994
Added Edge : 4404, 208
Added Node : 4405, type : minority
Added Edge : 4405, 20
Added Edge : 4405, 539
Added Node : 4406, type : majority
Added Edge : 4406, 2193
Added Edge : 4406, 3745
Added Node : 4407, type : minority
Added Edge : 4407, 62
Added Edge : 4407, 622
Added Node : 4408, type : majority
Added Edge : 4408, 3994
Added Edge : 4408, 13
Added Node : 4409, type : majority
Added Edge : 4409, 675
Added Edge : 4409, 3706
Added Node : 4410, type : majority
Added Edge : 4410, 4207
Added Edge : 4410, 836
Added Node : 4411, type : majority
Added Edge : 4411, 915
Added Edge : 4411, 919
Added Node : 4412, type : majority
Added Edge : 4412, 478
Added Edge : 4412, 3705
Added Node : 4413, type : majority
Added Edge : 4413, 4346
Added Edge : 4413, 1731
Added Node : 4414, type : minority
Added Edge : 4414, 184
Added Edge : 4414, 3253
Added Node : 4415, type : majority
Added Edge : 4415, 2
Added Edge : 4415, 206
Added Node : 4416, type : minority
Added Edge : 4416, 123
Added Edge : 4416, 4012
Added Node : 4417, type : majority
Added Edge : 4417, 213
Added Edge : 4417, 3699
Added Node : 4418, type : minority
Added Edge : 4418, 1753
Added Edge : 4418, 3325
Added Node : 4419, type : majority
Added Edge : 4419, 37
Added Edge : 4419, 0
Added Node : 4420, type : majority
Added Edge : 4420, 3350
Added Edge : 4420, 477
Added Node : 4421, type : minority
Added Edge : 4421, 49
Added Edge : 4421, 292
Added Node : 4422, type : majority
Added Edge : 4422, 767
Added Edge : 4422, 131
Added Node : 4423, type : majority
Added Edge : 4423, 847
Added Edge : 4423, 2678
Added Node : 4424, type : majority
Added Edge : 4424, 3481
Added Edge : 4424, 323
Added Node : 4425, type : minority
Added Edge : 4425, 112
Added Edge : 4425, 292
Added Node : 4426, type : majority
Added Edge : 4426, 904
Added Edge : 4426, 2403
Added Node : 4427, type : majority
Added Edge : 4427, 576
Added Edge : 4427, 204
Added Node : 4428, type : majority
Added Edge : 4428, 2301
Added Edge : 4428, 4336
Added Node : 4429, type : majority
Added Edge : 4429, 3495
Added Edge : 4429, 149
Added Node : 4430, type : majority
Added Edge : 4430, 1105
Added Edge : 4430, 3599
Added Node : 4431, type : majority
Added Edge : 4431, 8
Added Edge : 4431, 3798
Added Node : 4432, type : majority
Added Edge : 4432, 2321
Added Edge : 4432, 313
Added Node : 4433, type : majority
Added Edge : 4433, 2174
Added Edge : 4433, 1871
Added Node : 4434, type : minority
Added Edge : 4434, 672
Added Edge : 4434, 2818
Added Node : 4435, type : majority
Added Edge : 4435, 565
Added Edge : 4435, 989
Added Node : 4436, type : majority
Added Edge : 4436, 4212
Added Edge : 4436, 2165
Added Node : 4437, type : minority
Added Edge : 4437, 916
Added Edge : 4437, 863
Added Node : 4438, type : majority
Added Edge : 4438, 2602
Added Edge : 4438, 3
Added Node : 4439, type : majority
Added Edge : 4439, 29
Added Edge : 4439, 1740
Added Node : 4440, type : majority
Added Edge : 4440, 335
Added Edge : 4440, 1412
Added Node : 4441, type : majority
Added Edge : 4441, 265
Added Edge : 4441, 927
Added Node : 4442, type : majority
Added Edge : 4442, 2877
Added Edge : 4442, 4361
Added Node : 4443, type : minority
Added Edge : 4443, 4207
Added Edge : 4443, 3295
Added Node : 4444, type : minority
Added Edge : 4444, 1631
Added Edge : 4444, 754
Added Node : 4445, type : majority
Added Edge : 4445, 71
Added Edge : 4445, 3858
Added Node : 4446, type : minority
Added Edge : 4446, 1121
Added Edge : 4446, 4437
Added Node : 4447, type : minority
Added Edge : 4447, 1929
Added Edge : 4447, 619
Added Node : 4448, type : majority
Added Edge : 4448, 1628
Added Edge : 4448, 3183
Added Node : 4449, type : majority
Added Edge : 4449, 2023
Added Edge : 4449, 391
Added Node : 4450, type : majority
Added Edge : 4450, 4382
Added Edge : 4450, 1167
Added Node : 4451, type : majority
Added Edge : 4451, 1185
Added Edge : 4451, 2117
Added Node : 4452, type : minority
Added Edge : 4452, 730
Added Edge : 4452, 2
Added Node : 4453, type : minority
Added Edge : 4453, 1967
Added Edge : 4453, 3147
Added Node : 4454, type : majority
Added Edge : 4454, 542
Added Edge : 4454, 442
Added Node : 4455, type : majority
Added Edge : 4455, 5
Added Edge : 4455, 273
Added Node : 4456, type : minority
Added Edge : 4456, 2816
Added Edge : 4456, 6
Added Node : 4457, type : minority
Added Edge : 4457, 342
Added Edge : 4457, 211
Added Node : 4458, type : majority
Added Edge : 4458, 1597
Added Edge : 4458, 1762
Added Node : 4459, type : minority
Added Edge : 4459, 2626
Added Edge : 4459, 645
Added Node : 4460, type : minority
Added Edge : 4460, 1488
Added Edge : 4460, 4137
Added Node : 4461, type : majority
Added Edge : 4461, 4209
Added Edge : 4461, 1269
Added Node : 4462, type : majority
Added Edge : 4462, 1266
Added Edge : 4462, 1004
Added Node : 4463, type : majority
Added Edge : 4463, 180
Added Edge : 4463, 2549
Added Node : 4464, type : majority
Added Edge : 4464, 118
Added Edge : 4464, 800
Added Node : 4465, type : majority
Added Edge : 4465, 748
Added Edge : 4465, 2344
Added Node : 4466, type : majority
Added Edge : 4466, 1127
Added Edge : 4466, 4209
Added Node : 4467, type : majority
Added Edge : 4467, 371
Added Edge : 4467, 354
Added Node : 4468, type : majority
Added Edge : 4468, 1167
Added Edge : 4468, 4357
Added Node : 4469, type : majority
Added Edge : 4469, 2300
Added Edge : 4469, 1301
Added Node : 4470, type : majority
Added Edge : 4470, 3428
Added Edge : 4470, 812
Added Node : 4471, type : majority
Added Edge : 4471, 2301
Added Edge : 4471, 684
Added Node : 4472, type : majority
Added Edge : 4472, 608
Added Edge : 4472, 1131
Added Node : 4473, type : majority
Added Edge : 4473, 14
Added Edge : 4473, 1011
Added Node : 4474, type : majority
Added Edge : 4474, 2206
Added Edge : 4474, 512
Added Node : 4475, type : majority
Added Edge : 4475, 2005
Added Edge : 4475, 4019
Added Node : 4476, type : minority
Added Edge : 4476, 2
Added Edge : 4476, 3888
Added Node : 4477, type : majority
Added Edge : 4477, 14
Added Edge : 4477, 1279
Added Node : 4478, type : majority
Added Edge : 4478, 2612
Added Edge : 4478, 921
Added Node : 4479, type : majority
Added Edge : 4479, 115
Added Edge : 4479, 18
Added Node : 4480, type : minority
Added Edge : 4480, 40
Added Edge : 4480, 41
Added Node : 4481, type : minority
Added Edge : 4481, 3156
Added Edge : 4481, 1184
Added Node : 4482, type : majority
Added Edge : 4482, 975
Added Edge : 4482, 2142
Added Node : 4483, type : majority
Added Edge : 4483, 1578
Added Edge : 4483, 43
Added Node : 4484, type : majority
Added Edge : 4484, 1764
Added Edge : 4484, 2215
Added Node : 4485, type : majority
Added Edge : 4485, 269
Added Edge : 4485, 3245
Added Node : 4486, type : majority
Added Edge : 4486, 53
Added Edge : 4486, 531
Added Node : 4487, type : minority
Added Edge : 4487, 3218
Added Edge : 4487, 3488
Added Node : 4488, type : majority
Added Edge : 4488, 2942
Added Edge : 4488, 2
Added Node : 4489, type : majority
Added Edge : 4489, 3931
Added Edge : 4489, 3
Added Node : 4490, type : minority
Added Edge : 4490, 560
Added Edge : 4490, 864
Added Node : 4491, type : majority
Added Edge : 4491, 1160
Added Edge : 4491, 1186
Added Node : 4492, type : majority
Added Edge : 4492, 3849
Added Edge : 4492, 88
Added Node : 4493, type : majority
Added Edge : 4493, 9
Added Edge : 4493, 1867
Added Node : 4494, type : majority
Added Edge : 4494, 2125
Added Edge : 4494, 2230
Added Node : 4495, type : majority
Added Edge : 4495, 1418
Added Edge : 4495, 389
Added Node : 4496, type : majority
Added Edge : 4496, 266
Added Edge : 4496, 45
Added Node : 4497, type : minority
Added Edge : 4497, 181
Added Edge : 4497, 1957
Added Node : 4498, type : majority
Added Edge : 4498, 3423
Added Edge : 4498, 4464
Added Node : 4499, type : majority
Added Edge : 4499, 832
Added Edge : 4499, 516
Added Node : 4500, type : minority
Added Edge : 4500, 4473
Added Edge : 4500, 1773
Added Node : 4501, type : majority
Added Edge : 4501, 530
Added Edge : 4501, 66
Added Node : 4502, type : majority
Added Edge : 4502, 1334
Added Edge : 4502, 200
Added Node : 4503, type : majority
Added Edge : 4503, 67
Added Edge : 4503, 2669
Added Node : 4504, type : majority
Added Edge : 4504, 876
Added Edge : 4504, 2119
Added Node : 4505, type : minority
Added Edge : 4505, 4274
Added Edge : 4505, 351
Added Node : 4506, type : minority
Added Edge : 4506, 465
Added Edge : 4506, 1
Added Node : 4507, type : majority
Added Edge : 4507, 53
Added Edge : 4507, 3779
Added Node : 4508, type : minority
Added Edge : 4508, 3265
Added Edge : 4508, 145
Added Node : 4509, type : majority
Added Edge : 4509, 116
Added Edge : 4509, 4093
Added Node : 4510, type : majority
Added Edge : 4510, 1210
Added Edge : 4510, 4299
Added Node : 4511, type : minority
Added Edge : 4511, 4380
Added Edge : 4511, 1251
Added Node : 4512, type : majority
Added Edge : 4512, 2930
Added Edge : 4512, 1309
Added Node : 4513, type : majority
Added Edge : 4513, 40
Added Edge : 4513, 22
Added Node : 4514, type : majority
Added Edge : 4514, 3
Added Edge : 4514, 3516
Added Node : 4515, type : majority
Added Edge : 4515, 2757
Added Edge : 4515, 615
Added Node : 4516, type : majority
Added Edge : 4516, 811
Added Edge : 4516, 450
Added Node : 4517, type : majority
Added Edge : 4517, 790
Added Edge : 4517, 2047
Added Node : 4518, type : minority
Added Edge : 4518, 798
Added Edge : 4518, 3244
Added Node : 4519, type : majority
Added Edge : 4519, 218
Added Edge : 4519, 1108
Added Node : 4520, type : majority
Added Edge : 4520, 392
Added Edge : 4520, 85
Added Node : 4521, type : minority
Added Edge : 4521, 205
Added Edge : 4521, 70
Added Node : 4522, type : minority
Added Edge : 4522, 1750
Added Edge : 4522, 1836
Added Node : 4523, type : majority
Added Edge : 4523, 3738
Added Edge : 4523, 2661
Added Node : 4524, type : majority
Added Edge : 4524, 3725
Added Edge : 4524, 53
Added Node : 4525, type : minority
Added Edge : 4525, 1772
Added Edge : 4525, 2840
Added Node : 4526, type : majority
Added Edge : 4526, 971
Added Edge : 4526, 160
Added Node : 4527, type : minority
Added Edge : 4527, 7
Added Edge : 4527, 928
Added Node : 4528, type : minority
Added Edge : 4528, 4
Added Edge : 4528, 539
Added Node : 4529, type : majority
Added Edge : 4529, 1149
Added Edge : 4529, 204
Added Node : 4530, type : majority
Added Edge : 4530, 437
Added Edge : 4530, 561
Added Node : 4531, type : majority
Added Edge : 4531, 799
Added Edge : 4531, 1585
Added Node : 4532, type : majority
Added Edge : 4532, 251
Added Edge : 4532, 2113
Added Node : 4533, type : majority
Added Edge : 4533, 3188
Added Edge : 4533, 240
Added Node : 4534, type : majority
Added Edge : 4534, 223
Added Edge : 4534, 1963
Added Node : 4535, type : majority
Added Edge : 4535, 33
Added Edge : 4535, 3006
Added Node : 4536, type : minority
Added Edge : 4536, 2939
Added Edge : 4536, 717
Added Node : 4537, type : majority
Added Edge : 4537, 1158
Added Edge : 4537, 4430
Added Node : 4538, type : minority
Added Edge : 4538, 727
Added Edge : 4538, 472
Added Node : 4539, type : majority
Added Edge : 4539, 223
Added Edge : 4539, 178
Added Node : 4540, type : majority
Added Edge : 4540, 1260
Added Edge : 4540, 1165
Added Node : 4541, type : majority
Added Edge : 4541, 617
Added Edge : 4541, 109
Added Node : 4542, type : majority
Added Edge : 4542, 3916
Added Edge : 4542, 38
Added Node : 4543, type : minority
Added Edge : 4543, 1084
Added Edge : 4543, 684
Added Node : 4544, type : majority
Added Edge : 4544, 1972
Added Edge : 4544, 2932
Added Node : 4545, type : minority
Added Edge : 4545, 700
Added Edge : 4545, 4457
Added Node : 4546, type : majority
Added Edge : 4546, 3457
Added Edge : 4546, 1897
Added Node : 4547, type : majority
Added Edge : 4547, 45
Added Edge : 4547, 404
Added Node : 4548, type : majority
Added Edge : 4548, 4132
Added Edge : 4548, 2768
Added Node : 4549, type : minority
Added Edge : 4549, 1898
Added Edge : 4549, 3172
Added Node : 4550, type : majority
Added Edge : 4550, 8
Added Edge : 4550, 270
Added Node : 4551, type : minority
Added Edge : 4551, 354
Added Edge : 4551, 435
Added Node : 4552, type : majority
Added Edge : 4552, 745
Added Edge : 4552, 850
Added Node : 4553, type : minority
Added Edge : 4553, 4499
Added Edge : 4553, 2028
Added Node : 4554, type : minority
Added Edge : 4554, 1554
Added Edge : 4554, 461
Added Node : 4555, type : minority
Added Edge : 4555, 4322
Added Edge : 4555, 2538
Added Node : 4556, type : minority
Added Edge : 4556, 2092
Added Edge : 4556, 4511
Added Node : 4557, type : minority
Added Edge : 4557, 49
Added Edge : 4557, 539
Added Node : 4558, type : majority
Added Edge : 4558, 872
Added Edge : 4558, 319
Added Node : 4559, type : minority
Added Edge : 4559, 271
Added Edge : 4559, 2378
Added Node : 4560, type : majority
Added Edge : 4560, 536
Added Edge : 4560, 2997
Added Node : 4561, type : majority
Added Edge : 4561, 3
Added Edge : 4561, 3961
Added Node : 4562, type : minority
Added Edge : 4562, 307
Added Edge : 4562, 12
Added Node : 4563, type : minority
Added Edge : 4563, 56
Added Edge : 4563, 49
Added Node : 4564, type : minority
Added Edge : 4564, 3013
Added Edge : 4564, 2794
Added Node : 4565, type : majority
Added Edge : 4565, 3823
Added Edge : 4565, 2371
Added Node : 4566, type : minority
Added Edge : 4566, 368
Added Edge : 4566, 2467
Added Node : 4567, type : majority
Added Edge : 4567, 116
Added Edge : 4567, 556
Added Node : 4568, type : majority
Added Edge : 4568, 3311
Added Edge : 4568, 2547
Added Node : 4569, type : majority
Added Edge : 4569, 14
Added Edge : 4569, 2755
Added Node : 4570, type : minority
Added Edge : 4570, 3
Added Edge : 4570, 856
Added Node : 4571, type : minority
Added Edge : 4571, 2
Added Edge : 4571, 26
Added Node : 4572, type : majority
Added Edge : 4572, 1350
Added Edge : 4572, 3669
Added Node : 4573, type : majority
Added Edge : 4573, 508
Added Edge : 4573, 1112
Added Node : 4574, type : majority
Added Edge : 4574, 2339
Added Edge : 4574, 3220
Added Node : 4575, type : majority
Added Edge : 4575, 2663
Added Edge : 4575, 70
Added Node : 4576, type : majority
Added Edge : 4576, 135
Added Edge : 4576, 1281
Added Node : 4577, type : majority
Added Edge : 4577, 1809
Added Edge : 4577, 1141
Added Node : 4578, type : minority
Added Edge : 4578, 1989
Added Edge : 4578, 3120
Added Node : 4579, type : majority
Added Edge : 4579, 377
Added Edge : 4579, 580
Added Node : 4580, type : majority
Added Edge : 4580, 2165
Added Edge : 4580, 447
Added Node : 4581, type : majority
Added Edge : 4581, 36
Added Edge : 4581, 2728
Added Node : 4582, type : minority
Added Edge : 4582, 3508
Added Edge : 4582, 59
Added Node : 4583, type : minority
Added Edge : 4583, 499
Added Edge : 4583, 3446
Added Node : 4584, type : majority
Added Edge : 4584, 328
Added Edge : 4584, 227
Added Node : 4585, type : majority
Added Edge : 4585, 39
Added Edge : 4585, 999
Added Node : 4586, type : minority
Added Edge : 4586, 409
Added Edge : 4586, 4165
Added Node : 4587, type : majority
Added Edge : 4587, 2218
Added Edge : 4587, 221
Added Node : 4588, type : minority
Added Edge : 4588, 255
Added Edge : 4588, 20
Added Node : 4589, type : majority
Added Edge : 4589, 422
Added Edge : 4589, 4438
Added Node : 4590, type : minority
Added Edge : 4590, 316
Added Edge : 4590, 697
Added Node : 4591, type : majority
Added Edge : 4591, 25
Added Edge : 4591, 70
Added Node : 4592, type : majority
Added Edge : 4592, 874
Added Edge : 4592, 98
Added Node : 4593, type : majority
Added Edge : 4593, 3632
Added Edge : 4593, 285
Added Node : 4594, type : minority
Added Edge : 4594, 2757
Added Edge : 4594, 7
Added Node : 4595, type : majority
Added Edge : 4595, 801
Added Edge : 4595, 1661
Added Node : 4596, type : majority
Added Edge : 4596, 3364
Added Edge : 4596, 588
Added Node : 4597, type : minority
Added Edge : 4597, 1
Added Edge : 4597, 23
Added Node : 4598, type : majority
Added Edge : 4598, 1997
Added Edge : 4598, 1172
Added Node : 4599, type : majority
Added Edge : 4599, 127
Added Edge : 4599, 17
Added Node : 4600, type : minority
Added Edge : 4600, 1299
Added Edge : 4600, 359
Added Node : 4601, type : majority
Added Edge : 4601, 1196
Added Edge : 4601, 436
Added Node : 4602, type : minority
Added Edge : 4602, 1105
Added Edge : 4602, 260
Added Node : 4603, type : majority
Added Edge : 4603, 3593
Added Edge : 4603, 120
Added Node : 4604, type : majority
Added Edge : 4604, 289
Added Edge : 4604, 9
Added Node : 4605, type : majority
Added Edge : 4605, 24
Added Edge : 4605, 430
Added Node : 4606, type : minority
Added Edge : 4606, 2693
Added Edge : 4606, 1317
Added Node : 4607, type : majority
Added Edge : 4607, 14
Added Edge : 4607, 3887
Added Node : 4608, type : minority
Added Edge : 4608, 4571
Added Edge : 4608, 451
Added Node : 4609, type : majority
Added Edge : 4609, 8
Added Edge : 4609, 885
Added Node : 4610, type : minority
Added Edge : 4610, 14
Added Edge : 4610, 140
Added Node : 4611, type : majority
Added Edge : 4611, 2
Added Edge : 4611, 367
Added Node : 4612, type : majority
Added Edge : 4612, 4206
Added Edge : 4612, 55
Added Node : 4613, type : majority
Added Edge : 4613, 4576
Added Edge : 4613, 149
Added Node : 4614, type : majority
Added Edge : 4614, 1044
Added Edge : 4614, 2687
Added Node : 4615, type : majority
Added Edge : 4615, 166
Added Edge : 4615, 2623
Added Node : 4616, type : majority
Added Edge : 4616, 2052
Added Edge : 4616, 269
Added Node : 4617, type : minority
Added Edge : 4617, 85
Added Edge : 4617, 3965
Added Node : 4618, type : majority
Added Edge : 4618, 2768
Added Edge : 4618, 4325
Added Node : 4619, type : minority
Added Edge : 4619, 1948
Added Edge : 4619, 4578
Added Node : 4620, type : majority
Added Edge : 4620, 3441
Added Edge : 4620, 2648
Added Node : 4621, type : minority
Added Edge : 4621, 852
Added Edge : 4621, 1194
Added Node : 4622, type : majority
Added Edge : 4622, 522
Added Edge : 4622, 111
Added Node : 4623, type : majority
Added Edge : 4623, 73
Added Edge : 4623, 1252
Added Node : 4624, type : majority
Added Edge : 4624, 581
Added Edge : 4624, 138
Added Node : 4625, type : minority
Added Edge : 4625, 1016
Added Edge : 4625, 946
Added Node : 4626, type : majority
Added Edge : 4626, 2677
Added Edge : 4626, 4012
Added Node : 4627, type : majority
Added Edge : 4627, 63
Added Edge : 4627, 405
Added Node : 4628, type : majority
Added Edge : 4628, 413
Added Edge : 4628, 4115
Added Node : 4629, type : majority
Added Edge : 4629, 979
Added Edge : 4629, 3
Added Node : 4630, type : minority
Added Edge : 4630, 1744
Added Edge : 4630, 184
Added Node : 4631, type : majority
Added Edge : 4631, 118
Added Edge : 4631, 4328
Added Node : 4632, type : majority
Added Edge : 4632, 947
Added Edge : 4632, 2448
Added Node : 4633, type : majority
Added Edge : 4633, 8
Added Edge : 4633, 487
Added Node : 4634, type : minority
Added Edge : 4634, 4207
Added Edge : 4634, 1881
Added Node : 4635, type : majority
Added Edge : 4635, 385
Added Edge : 4635, 440
Added Node : 4636, type : majority
Added Edge : 4636, 1341
Added Edge : 4636, 848
Added Node : 4637, type : majority
Added Edge : 4637, 2034
Added Edge : 4637, 132
Added Node : 4638, type : majority
Added Edge : 4638, 3496
Added Edge : 4638, 1452
Added Node : 4639, type : minority
Added Edge : 4639, 1861
Added Edge : 4639, 1125
Added Node : 4640, type : majority
Added Edge : 4640, 911
Added Edge : 4640, 14
Added Node : 4641, type : majority
Added Edge : 4641, 1766
Added Edge : 4641, 1814
Added Node : 4642, type : majority
Added Edge : 4642, 3
Added Edge : 4642, 1278
Added Node : 4643, type : majority
Added Edge : 4643, 3168
Added Edge : 4643, 1765
Added Node : 4644, type : minority
Added Edge : 4644, 3896
Added Edge : 4644, 1167
Added Node : 4645, type : minority
Added Edge : 4645, 719
Added Edge : 4645, 946
Added Node : 4646, type : majority
Added Edge : 4646, 0
Added Edge : 4646, 1683
Added Node : 4647, type : majority
Added Edge : 4647, 684
Added Edge : 4647, 171
Added Node : 4648, type : majority
Added Edge : 4648, 92
Added Edge : 4648, 4357
Added Node : 4649, type : majority
Added Edge : 4649, 390
Added Edge : 4649, 2362
Added Node : 4650, type : minority
Added Edge : 4650, 2011
Added Edge : 4650, 3446
Added Node : 4651, type : majority
Added Edge : 4651, 2944
Added Edge : 4651, 2131
Added Node : 4652, type : majority
Added Edge : 4652, 2992
Added Edge : 4652, 21
Added Node : 4653, type : majority
Added Edge : 4653, 3630
Added Edge : 4653, 3833
Added Node : 4654, type : majority
Added Edge : 4654, 57
Added Edge : 4654, 304
Added Node : 4655, type : minority
Added Edge : 4655, 22
Added Edge : 4655, 3304
Added Node : 4656, type : majority
Added Edge : 4656, 3728
Added Edge : 4656, 1029
Added Node : 4657, type : majority
Added Edge : 4657, 1304
Added Edge : 4657, 939
Added Node : 4658, type : majority
Added Edge : 4658, 755
Added Edge : 4658, 4507
Added Node : 4659, type : majority
Added Edge : 4659, 4231
Added Edge : 4659, 785
Added Node : 4660, type : majority
Added Edge : 4660, 2041
Added Edge : 4660, 3103
Added Node : 4661, type : majority
Added Edge : 4661, 163
Added Edge : 4661, 318
Added Node : 4662, type : majority
Added Edge : 4662, 3977
