Added Node : 0, type : majority
Added Node : 3614, type : majority
Added Edge : 3614, 564
Added Edge : 3614, 31
Added Node : 3615, type : majority
Added Edge : 3615, 2631
Added Edge : 3615, 817
Added Node : 3616, type : majority
Added Edge : 3616, 839
Added Edge : 3616, 992
Added Node : 3617, type : minority
Added Edge : 3617, 233
Added Edge : 3617, 1137
Added Node : 3618, type : majority
Added Edge : 3618, 2113
Added Edge : 3618, 39
Added Node : 3619, type : majority
Added Edge : 3619, 2538
Added Edge : 3619, 101
Added Node : 3620, type : majority
Added Edge : 3620, 43
Added Edge : 3620, 322
Added Node : 3621, type : majority
Added Edge : 3621, 847
Added Edge : 3621, 952
Added Node : 3622, type : minority
Added Edge : 3622, 1096
Added Edge : 3622, 382
Added Node : 3623, type : majority
Added Edge : 3623, 1047
Added Edge : 3623, 2847
Added Node : 3624, type : minority
Added Edge : 3624, 383
Added Edge : 3624, 758
Added Node : 3625, type : majority
Added Edge : 3625, 1213
Added Edge : 3625, 2067
Added Node : 3626, type : majority
Added Edge : 3626, 309
Added Edge : 3626, 288
Added Node : 3627, type : minority
Added Edge : 3627, 1093
Added Edge : 3627, 1260
Added Node : 3628, type : majority
Added Edge : 3628, 1824
Added Edge : 3628, 405
Added Node : 3629, type : majority
Added Edge : 3629, 37
Added Edge : 3629, 3390
Added Node : 3630, type : majority
Added Edge : 3630, 885
Added Edge : 3630, 3061
Added Node : 3631, type : majority
Added Edge : 3631, 70
Added Edge : 3631, 2
Added Node : 3632, type : majority
Added Edge : 3632, 3330
Added Edge : 3632, 885
Added Node : 3633, type : majority
Added Edge : 3633, 251
Added Edge : 3633, 2200
Added Node : 3634, type : majority
Added Edge : 3634, 431
Added Edge : 3634, 503
Added Node : 3635, type : majority
Added Edge : 3635, 1
Added Edge : 3635, 2460
Added Node : 3636, type : majority
Added Edge : 3636, 2895
Added Edge : 3636, 66
Added Node : 3637, type : majority
Added Edge : 3637, 2109
Added Edge : 3637, 421
Added Node : 3638, type : majority
Added Edge : 3638, 1518
Added Edge : 3638, 5
Added Node : 3639, type : majority
Added Edge : 3639, 86
Added Edge : 3639, 968
Added Node : 3640, type : majority
Added Edge : 3640, 1237
Added Edge : 3640, 839
Added Node : 3641, type : majority
Added Edge : 3641, 2958
Added Edge : 3641, 3121
Added Node : 3642, type : minority
Added Edge : 3642, 1839
Added Edge : 3642, 3262
Added Node : 3643, type : majority
Added Edge : 3643, 5
Added Edge : 3643, 3459
Added Node : 3644, type : majority
Added Edge : 3644, 2681
Added Edge : 3644, 1219
Added Node : 3645, type : majority
Added Edge : 3645, 2984
Added Edge : 3645, 516
Added Node : 3646, type : minority
Added Edge : 3646, 2286
Added Edge : 3646, 722
Added Node : 3647, type : minority
Added Edge : 3647, 2542
Added Edge : 3647, 3311
Added Node : 3648, type : minority
Added Edge : 3648, 1056
Added Edge : 3648, 808
Added Node : 3649, type : majority
Added Edge : 3649, 1147
Added Edge : 3649, 1831
Added Node : 3650, type : majority
Added Edge : 3650, 69
Added Edge : 3650, 132
Added Node : 3651, type : majority
Added Edge : 3651, 555
Added Edge : 3651, 367
Added Node : 3652, type : majority
Added Edge : 3652, 395
Added Edge : 3652, 157
Added Node : 3653, type : majority
Added Edge : 3653, 2688
Added Edge : 3653, 838
Added Node : 3654, type : majority
Added Edge : 3654, 8
Added Edge : 3654, 2068
Added Node : 3655, type : majority
Added Edge : 3655, 3217
Added Edge : 3655, 558
Added Node : 3656, type : majority
Added Edge : 3656, 29
Added Edge : 3656, 2894
Added Node : 3657, type : majority
Added Edge : 3657, 3051
Added Edge : 3657, 784
Added Node : 3658, type : minority
Added Edge : 3658, 146
Added Edge : 3658, 522
Added Node : 3659, type : majority
Added Edge : 3659, 291
Added Edge : 3659, 255
Added Node : 3660, type : majority
Added Edge : 3660, 3634
Added Edge : 3660, 659
Added Node : 3661, type : majority
Added Edge : 3661, 1608
Added Edge : 3661, 3511
Added Node : 3662, type : majority
Added Edge : 3662, 2068
Added Edge : 3662, 2693
Added Node : 3663, type : majority
Added Edge : 3663, 64
Added Edge : 3663, 52
Added Node : 3664, type : majority
Added Edge : 3664, 2786
Added Edge : 3664, 590
Added Node : 3665, type : majority
Added Edge : 3665, 3456
Added Edge : 3665, 19
Added Node : 3666, type : majority
Added Edge : 3666, 72
Added Edge : 3666, 884
Added Node : 3667, type : majority
Added Edge : 3667, 582
Added Edge : 3667, 861
Added Node : 3668, type : majority
Added Edge : 3668, 104
Added Edge : 3668, 1514
Added Node : 3669, type : majority
Added Edge : 3669, 1400
Added Edge : 3669, 2741
Added Node : 3670, type : majority
Added Edge : 3670, 651
Added Edge : 3670, 556
Added Node : 3671, type : majority
Added Edge : 3671, 3520
Added Edge : 3671, 1357
Added Node : 3672, type : majority
Added Edge : 3672, 3142
Added Edge : 3672, 1217
Added Node : 3673, type : majority
Added Edge : 3673, 3280
Added Edge : 3673, 200
Added Node : 3674, type : majority
Added Edge : 3674, 2
Added Edge : 3674, 2372
Added Node : 3675, type : majority
Added Edge : 3675, 414
Added Edge : 3675, 119
Added Node : 3676, type : majority
Added Edge : 3676, 1125
Added Edge : 3676, 2054
Added Node : 3677, type : majority
Added Edge : 3677, 3105
Added Edge : 3677, 156
Added Node : 3678, type : majority
Added Edge : 3678, 764
Added Edge : 3678, 932
Added Node : 3679, type : majority
Added Edge : 3679, 3466
Added Edge : 3679, 414
Added Node : 3680, type : majority
Added Edge : 3680, 273
Added Edge : 3680, 140
Added Node : 3681, type : minority
Added Edge : 3681, 2817
Added Edge : 3681, 664
Added Node : 3682, type : majority
Added Edge : 3682, 1476
Added Edge : 3682, 1385
Added Node : 3683, type : majority
Added Edge : 3683, 1889
Added Edge : 3683, 1438
Added Node : 3684, type : majority
Added Edge : 3684, 2106
Added Edge : 3684, 1249
Added Node : 3685, type : majority
Added Edge : 3685, 1946
Added Edge : 3685, 590
Added Node : 3686, type : majority
Added Edge : 3686, 948
Added Edge : 3686, 1558
Added Node : 3687, type : majority
Added Edge : 3687, 3603
Added Edge : 3687, 182
Added Node : 3688, type : minority
Added Edge : 3688, 1293
Added Edge : 3688, 1154
Added Node : 3689, type : majority
Added Edge : 3689, 1846
Added Edge : 3689, 1657
Added Node : 3690, type : minority
Added Edge : 3690, 1130
Added Edge : 3690, 2851
Added Node : 3691, type : minority
Added Edge : 3691, 6
Added Edge : 3691, 90
Added Node : 3692, type : minority
Added Edge : 3692, 526
Added Edge : 3692, 1008
Added Node : 3693, type : majority
Added Edge : 3693, 1559
Added Edge : 3693, 452
Added Node : 3694, type : majority
Added Edge : 3694, 318
Added Edge : 3694, 258
Added Node : 3695, type : majority
Added Edge : 3695, 2022
Added Edge : 3695, 1435
Added Node : 3696, type : minority
Added Edge : 3696, 407
Added Edge : 3696, 761
Added Node : 3697, type : majority
Added Edge : 3697, 2407
Added Edge : 3697, 1058
Added Node : 3698, type : majority
Added Edge : 3698, 451
Added Edge : 3698, 1508
Added Node : 3699, type : majority
Added Edge : 3699, 651
Added Edge : 3699, 1160
Added Node : 3700, type : majority
Added Edge : 3700, 2163
Added Edge : 3700, 1237
Added Node : 3701, type : majority
Added Edge : 3701, 327
Added Edge : 3701, 133
Added Node : 3702, type : majority
Added Edge : 3702, 1189
Added Edge : 3702, 1422
Added Node : 3703, type : minority
Added Edge : 3703, 646
Added Edge : 3703, 931
Added Node : 3704, type : majority
Added Edge : 3704, 1186
Added Edge : 3704, 468
Added Node : 3705, type : majority
Added Edge : 3705, 1634
Added Edge : 3705, 1044
Added Node : 3706, type : majority
Added Edge : 3706, 3697
Added Edge : 3706, 3612
Added Node : 3707, type : majority
Added Edge : 3707, 999
Added Edge : 3707, 3
Added Node : 3708, type : majority
Added Edge : 3708, 16
Added Edge : 3708, 12
Added Node : 3709, type : majority
Added Edge : 3709, 1131
Added Edge : 3709, 472
Added Node : 3710, type : majority
Added Edge : 3710, 294
Added Edge : 3710, 2267
Added Node : 3711, type : majority
Added Edge : 3711, 166
Added Edge : 3711, 78
Added Node : 3712, type : minority
Added Edge : 3712, 68
Added Edge : 3712, 2720
Added Node : 3713, type : majority
Added Edge : 3713, 1840
Added Edge : 3713, 2563
Added Node : 3714, type : majority
Added Edge : 3714, 2
Added Edge : 3714, 3155
Added Node : 3715, type : majority
Added Edge : 3715, 34
Added Edge : 3715, 1555
Added Node : 3716, type : minority
Added Edge : 3716, 3310
Added Edge : 3716, 2708
Added Node : 3717, type : majority
Added Edge : 3717, 3121
Added Edge : 3717, 1604
Added Node : 3718, type : majority
Added Edge : 3718, 106
Added Edge : 3718, 260
Added Node : 3719, type : majority
Added Edge : 3719, 76
Added Edge : 3719, 1
Added Node : 3720, type : majority
Added Edge : 3720, 113
Added Edge : 3720, 109
Added Node : 3721, type : majority
Added Edge : 3721, 563
Added Edge : 3721, 121
Added Node : 3722, type : majority
Added Edge : 3722, 3348
Added Edge : 3722, 309
Added Node : 3723, type : majority
Added Edge : 3723, 1844
Added Edge : 3723, 869
Added Node : 3724, type : majority
Added Edge : 3724, 1864
Added Edge : 3724, 1564
Added Node : 3725, type : majority
Added Edge : 3725, 398
Added Edge : 3725, 2232
Added Node : 3726, type : majority
Added Edge : 3726, 2894
Added Edge : 3726, 1779
Added Node : 3727, type : majority
Added Edge : 3727, 2000
Added Edge : 3727, 80
Added Node : 3728, type : majority
Added Edge : 3728, 2958
Added Edge : 3728, 3343
Added Node : 3729, type : majority
Added Edge : 3729, 1465
Added Edge : 3729, 1979
Added Node : 3730, type : majority
Added Edge : 3730, 222
Added Edge : 3730, 2290
Added Node : 3731, type : majority
Added Edge : 3731, 1332
Added Edge : 3731, 856
Added Node : 3732, type : majority
Added Edge : 3732, 706
Added Edge : 3732, 964
Added Node : 3733, type : majority
Added Edge : 3733, 932
Added Edge : 3733, 1378
Added Node : 3734, type : majority
Added Edge : 3734, 2545
Added Edge : 3734, 2482
Added Node : 3735, type : majority
Added Edge : 3735, 1187
Added Edge : 3735, 72
Added Node : 3736, type : majority
Added Edge : 3736, 2136
Added Edge : 3736, 31
Added Node : 3737, type : majority
Added Edge : 3737, 1004
Added Edge : 3737, 774
Added Node : 3738, type : majority
Added Edge : 3738, 63
Added Edge : 3738, 886
Added Node : 3739, type : majority
Added Edge : 3739, 3067
Added Edge : 3739, 1864
Added Node : 3740, type : majority
Added Edge : 3740, 1331
Added Edge : 3740, 8
Added Node : 3741, type : minority
Added Edge : 3741, 465
Added Edge : 3741, 1164
Added Node : 3742, type : majority
Added Edge : 3742, 519
Added Edge : 3742, 8
Added Node : 3743, type : majority
Added Edge : 3743, 2427
Added Edge : 3743, 1976
Added Node : 3744, type : majority
Added Edge : 3744, 3258
Added Edge : 3744, 52
Added Node : 3745, type : majority
Added Edge : 3745, 376
Added Edge : 3745, 62
Added Node : 3746, type : majority
Added Edge : 3746, 516
Added Edge : 3746, 2452
Added Node : 3747, type : majority
Added Edge : 3747, 1040
Added Edge : 3747, 2597
Added Node : 3748, type : minority
Added Edge : 3748, 144
Added Edge : 3748, 982
Added Node : 3749, type : majority
Added Edge : 3749, 885
Added Edge : 3749, 1066
Added Node : 3750, type : minority
Added Edge : 3750, 1013
Added Edge : 3750, 2510
Added Node : 3751, type : majority
Added Edge : 3751, 384
Added Edge : 3751, 58
Added Node : 3752, type : majority
Added Edge : 3752, 14
Added Edge : 3752, 430
Added Node : 3753, type : majority
Added Edge : 3753, 524
Added Edge : 3753, 2788
Added Node : 3754, type : majority
Added Edge : 3754, 37
Added Edge : 3754, 2
Added Node : 3755, type : majority
Added Edge : 3755, 2445
Added Edge : 3755, 3709
Added Node : 3756, type : majority
Added Edge : 3756, 123
Added Edge : 3756, 565
Added Node : 3757, type : majority
Added Edge : 3757, 2460
Added Edge : 3757, 468
Added Node : 3758, type : majority
Added Edge : 3758, 3731
Added Edge : 3758, 3403
Added Node : 3759, type : majority
Added Edge : 3759, 2913
Added Edge : 3759, 269
Added Node : 3760, type : majority
Added Edge : 3760, 743
Added Edge : 3760, 532
Added Node : 3761, type : majority
Added Edge : 3761, 25
Added Edge : 3761, 768
Added Node : 3762, type : minority
Added Edge : 3762, 67
Added Edge : 3762, 1932
Added Node : 3763, type : majority
Added Edge : 3763, 766
Added Edge : 3763, 1431
Added Node : 3764, type : majority
Added Edge : 3764, 3435
Added Edge : 3764, 674
Added Node : 3765, type : majority
Added Edge : 3765, 756
Added Edge : 3765, 3030
Added Node : 3766, type : minority
Added Edge : 3766, 514
Added Edge : 3766, 1714
Added Node : 3767, type : majority
Added Edge : 3767, 1419
Added Edge : 3767, 1967
Added Node : 3768, type : majority
Added Edge : 3768, 8
Added Edge : 3768, 1808
Added Node : 3769, type : majority
Added Edge : 3769, 5
Added Edge : 3769, 214
Added Node : 3770, type : minority
Added Edge : 3770, 522
Added Edge : 3770, 3562
Added Node : 3771, type : majority
Added Edge : 3771, 8
Added Edge : 3771, 1894
Added Node : 3772, type : majority
Added Edge : 3772, 14
Added Edge : 3772, 2509
Added Node : 3773, type : majority
Added Edge : 3773, 248
Added Edge : 3773, 1360
Added Node : 3774, type : minority
Added Edge : 3774, 515
Added Edge : 3774, 3012
Added Node : 3775, type : majority
Added Edge : 3775, 1539
Added Edge : 3775, 85
Added Node : 3776, type : minority
Added Edge : 3776, 3160
Added Edge : 3776, 3601
Added Node : 3777, type : minority
Added Edge : 3777, 1078
Added Edge : 3777, 59
Added Node : 3778, type : majority
Added Edge : 3778, 487
Added Edge : 3778, 1928
Added Node : 3779, type : minority
Added Edge : 3779, 903
Added Edge : 3779, 1860
Added Node : 3780, type : majority
Added Edge : 3780, 181
Added Edge : 3780, 2372
Added Node : 3781, type : majority
Added Edge : 3781, 2854
Added Edge : 3781, 1485
Added Node : 3782, type : majority
Added Edge : 3782, 2311
Added Edge : 3782, 2005
Added Node : 3783, type : majority
Added Edge : 3783, 1231
Added Edge : 3783, 839
Added Node : 3784, type : majority
Added Edge : 3784, 2992
Added Edge : 3784, 1399
Added Node : 3785, type : majority
Added Edge : 3785, 1688
Added Edge : 3785, 100
Added Node : 3786, type : majority
Added Edge : 3786, 547
Added Edge : 3786, 2473
Added Node : 3787, type : minority
Added Edge : 3787, 965
Added Edge : 3787, 2743
Added Node : 3788, type : majority
Added Edge : 3788, 430
Added Edge : 3788, 3473
Added Node : 3789, type : majority
Added Edge : 3789, 312
Added Edge : 3789, 1985
Added Node : 3790, type : majority
Added Edge : 3790, 226
Added Edge : 3790, 2800
Added Node : 3791, type : majority
Added Edge : 3791, 839
Added Edge : 3791, 675
Added Node : 3792, type : majority
Added Edge : 3792, 1297
Added Edge : 3792, 308
Added Node : 3793, type : minority
Added Edge : 3793, 536
Added Edge : 3793, 2760
Added Node : 3794, type : majority
Added Edge : 3794, 428
Added Edge : 3794, 1119
Added Node : 3795, type : majority
Added Edge : 3795, 1554
Added Edge : 3795, 764
Added Node : 3796, type : minority
Added Edge : 3796, 527
Added Edge : 3796, 2470
Added Node : 3797, type : majority
Added Edge : 3797, 457
Added Edge : 3797, 1749
Added Node : 3798, type : majority
Added Edge : 3798, 101
Added Edge : 3798, 480
Added Node : 3799, type : majority
Added Edge : 3799, 598
Added Edge : 3799, 319
Added Node : 3800, type : majority
Added Edge : 3800, 84
Added Edge : 3800, 1337
Added Node : 3801, type : majority
Added Edge : 3801, 102
Added Edge : 3801, 1050
Added Node : 3802, type : majority
Added Edge : 3802, 2898
Added Edge : 3802, 2753
Added Node : 3803, type : majority
Added Edge : 3803, 47
Added Edge : 3803, 1061
Added Node : 3804, type : minority
Added Edge : 3804, 580
Added Edge : 3804, 669
Added Node : 3805, type : majority
Added Edge : 3805, 924
Added Edge : 3805, 3795
Added Node : 3806, type : majority
Added Edge : 3806, 466
Added Edge : 3806, 3137
Added Node : 3807, type : majority
Added Edge : 3807, 473
Added Edge : 3807, 748
Added Node : 3808, type : majority
Added Edge : 3808, 864
Added Edge : 3808, 563
Added Node : 3809, type : majority
Added Edge : 3809, 1232
Added Edge : 3809, 2653
Added Node : 3810, type : majority
Added Edge : 3810, 405
Added Edge : 3810, 1433
Added Node : 3811, type : majority
Added Edge : 3811, 376
Added Edge : 3811, 239
Added Node : 3812, type : majority
Added Edge : 3812, 66
Added Edge : 3812, 942
Added Node : 3813, type : minority
Added Edge : 3813, 143
Added Edge : 3813, 10
Added Node : 3814, type : minority
Added Edge : 3814, 437
Added Edge : 3814, 90
Added Node : 3815, type : minority
Added Edge : 3815, 736
Added Edge : 3815, 2268
Added Node : 3816, type : majority
Added Edge : 3816, 1429
Added Edge : 3816, 2403
Added Node : 3817, type : minority
Added Edge : 3817, 368
Added Edge : 3817, 108
Added Node : 3818, type : majority
Added Edge : 3818, 353
Added Edge : 3818, 2850
Added Node : 3819, type : majority
Added Edge : 3819, 684
Added Edge : 3819, 2188
Added Node : 3820, type : majority
Added Edge : 3820, 2538
Added Edge : 3820, 843
Added Node : 3821, type : minority
Added Edge : 3821, 3410
Added Edge : 3821, 1167
Added Node : 3822, type : majority
Added Edge : 3822, 66
Added Edge : 3822, 105
Added Node : 3823, type : majority
Added Edge : 3823, 1106
Added Edge : 3823, 1564
Added Node : 3824, type : majority
Added Edge : 3824, 197
Added Edge : 3824, 2761
Added Node : 3825, type : majority
Added Edge : 3825, 2358
Added Edge : 3825, 3
Added Node : 3826, type : majority
Added Edge : 3826, 17
Added Edge : 3826, 1237
Added Node : 3827, type : majority
Added Edge : 3827, 1357
Added Edge : 3827, 1083
Added Node : 3828, type : majority
Added Edge : 3828, 1794
Added Edge : 3828, 1192
Added Node : 3829, type : minority
Added Edge : 3829, 215
Added Edge : 3829, 57
Added Node : 3830, type : majority
Added Edge : 3830, 201
Added Edge : 3830, 558
Added Node : 3831, type : majority
Added Edge : 3831, 518
Added Edge : 3831, 71
Added Node : 3832, type : majority
Added Edge : 3832, 1387
Added Edge : 3832, 1806
Added Node : 3833, type : majority
Added Edge : 3833, 120
Added Edge : 3833, 21
Added Node : 3834, type : majority
Added Edge : 3834, 164
Added Edge : 3834, 1937
Added Node : 3835, type : minority
Added Edge : 3835, 898
Added Edge : 3835, 642
Added Node : 3836, type : majority
Added Edge : 3836, 12
Added Edge : 3836, 26
Added Node : 3837, type : majority
Added Edge : 3837, 1546
Added Edge : 3837, 941
Added Node : 3838, type : majority
Added Edge : 3838, 1184
Added Edge : 3838, 913
Added Node : 3839, type : minority
Added Edge : 3839, 2533
Added Edge : 3839, 48
Added Node : 3840, type : minority
Added Edge : 3840, 45
Added Edge : 3840, 401
Added Node : 3841, type : majority
Added Edge : 3841, 2489
Added Edge : 3841, 1895
Added Node : 3842, type : majority
Added Edge : 3842, 2027
Added Edge : 3842, 2477
Added Node : 3843, type : majority
Added Edge : 3843, 15
Added Edge : 3843, 3630
Added Node : 3844, type : majority
Added Edge : 3844, 34
Added Edge : 3844, 2741
Added Node : 3845, type : majority
Added Edge : 3845, 1042
Added Edge : 3845, 3549
Added Node : 3846, type : minority
Added Edge : 3846, 1668
Added Edge : 3846, 57
Added Node : 3847, type : majority
Added Edge : 3847, 908
Added Edge : 3847, 3050
Added Node : 3848, type : majority
Added Edge : 3848, 1906
Added Edge : 3848, 3239
Added Node : 3849, type : majority
Added Edge : 3849, 102
Added Edge : 3849, 69
Added Node : 3850, type : majority
Added Edge : 3850, 12
Added Edge : 3850, 490
Added Node : 3851, type : majority
Added Edge : 3851, 1697
Added Edge : 3851, 2465
Added Node : 3852, type : majority
Added Edge : 3852, 2180
Added Edge : 3852, 289
Added Node : 3853, type : minority
Added Edge : 3853, 6
Added Edge : 3853, 808
Added Node : 3854, type : majority
Added Edge : 3854, 200
Added Edge : 3854, 15
Added Node : 3855, type : majority
Added Edge : 3855, 353
Added Edge : 3855, 21
Added Node : 3856, type : majority
Added Edge : 3856, 1139
Added Edge : 3856, 2439
Added Node : 3857, type : minority
Added Edge : 3857, 1239
Added Edge : 3857, 1625
Added Node : 3858, type : minority
Added Edge : 3858, 3696
Added Edge : 3858, 747
Added Node : 3859, type : majority
Added Edge : 3859, 1273
Added Edge : 3859, 1985
Added Node : 3860, type : majority
Added Edge : 3860, 31
Added Edge : 3860, 24
Added Node : 3861, type : majority
Added Edge : 3861, 2448
Added Edge : 3861, 2775
Added Node : 3862, type : majority
Added Edge : 3862, 76
Added Edge : 3862, 416
Added Node : 3863, type : minority
Added Edge : 3863, 2995
Added Edge : 3863, 1678
Added Node : 3864, type : majority
Added Edge : 3864, 996
Added Edge : 3864, 884
Added Node : 3865, type : minority
Added Edge : 3865, 3350
Added Edge : 3865, 10
Added Node : 3866, type : majority
Added Edge : 3866, 2606
Added Edge : 3866, 113
Added Node : 3867, type : majority
Added Edge : 3867, 1730
Added Edge : 3867, 528
Added Node : 3868, type : minority
Added Edge : 3868, 3447
Added Edge : 3868, 1656
Added Node : 3869, type : majority
Added Edge : 3869, 105
Added Edge : 3869, 3679
Added Node : 3870, type : majority
Added Edge : 3870, 3792
Added Edge : 3870, 3632
Added Node : 3871, type : majority
Added Edge : 3871, 1519
Added Edge : 3871, 3121
Added Node : 3872, type : minority
Added Edge : 3872, 1925
Added Edge : 3872, 3078
Added Node : 3873, type : majority
Added Edge : 3873, 16
Added Edge : 3873, 203
Added Node : 3874, type : majority
Added Edge : 3874, 1777
Added Edge : 3874, 26
Added Node : 3875, type : minority
Added Edge : 3875, 10
Added Edge : 3875, 1409
Added Node : 3876, type : majority
Added Edge : 3876, 2791
Added Edge : 3876, 420
Added Node : 3877, type : majority
Added Edge : 3877, 3
Added Edge : 3877, 353
Added Node : 3878, type : minority
Added Edge : 3878, 747
Added Edge : 3878, 963
Added Node : 3879, type : majority
Added Edge : 3879, 1071
Added Edge : 3879, 1420
Added Node : 3880, type : majority
Added Edge : 3880, 356
Added Edge : 3880, 2572
Added Node : 3881, type : majority
Added Edge : 3881, 2067
Added Edge : 3881, 266
Added Node : 3882, type : majority
Added Edge : 3882, 1535
Added Edge : 3882, 2677
Added Node : 3883, type : minority
Added Edge : 3883, 515
Added Edge : 3883, 2494
Added Node : 3884, type : majority
Added Edge : 3884, 1329
Added Edge : 3884, 164
Added Node : 3885, type : majority
Added Edge : 3885, 3217
Added Edge : 3885, 52
Added Node : 3886, type : minority
Added Edge : 3886, 520
Added Edge : 3886, 2494
Added Node : 3887, type : majority
Added Edge : 3887, 3734
Added Edge : 3887, 3225
Added Node : 3888, type : majority
Added Edge : 3888, 199
Added Edge : 3888, 321
Added Node : 3889, type : majority
Added Edge : 3889, 2397
Added Edge : 3889, 884
Added Node : 3890, type : majority
Added Edge : 3890, 1029
Added Edge : 3890, 25
Added Node : 3891, type : majority
Added Edge : 3891, 1748
Added Edge : 3891, 2
Added Node : 3892, type : minority
Added Edge : 3892, 2569
Added Edge : 3892, 850
Added Node : 3893, type : majority
Added Edge : 3893, 2290
Added Edge : 3893, 392
Added Node : 3894, type : majority
Added Edge : 3894, 2736
Added Edge : 3894, 476
Added Node : 3895, type : majority
Added Edge : 3895, 502
Added Edge : 3895, 319
Added Node : 3896, type : majority
Added Edge : 3896, 473
Added Edge : 3896, 2
Added Node : 3897, type : majority
Added Edge : 3897, 1967
Added Edge : 3897, 341
Added Node : 3898, type : majority
Added Edge : 3898, 1484
Added Edge : 3898, 2
Added Node : 3899, type : majority
Added Edge : 3899, 0
Added Edge : 3899, 3439
Added Node : 3900, type : majority
Added Edge : 3900, 565
Added Edge : 3900, 253
Added Node : 3901, type : majority
Added Edge : 3901, 763
Added Edge : 3901, 72
Added Node : 3902, type : minority
Added Edge : 3902, 128
Added Edge : 3902, 3535
Added Node : 3903, type : minority
Added Edge : 3903, 1713
Added Edge : 3903, 1167
Added Node : 3904, type : majority
Added Edge : 3904, 70
Added Edge : 3904, 3094
Added Node : 3905, type : majority
Added Edge : 3905, 1571
Added Edge : 3905, 2310
Added Node : 3906, type : majority
Added Edge : 3906, 2
Added Edge : 3906, 2022
Added Node : 3907, type : majority
Added Edge : 3907, 2
Added Edge : 3907, 474
Added Node : 3908, type : majority
Added Edge : 3908, 194
Added Edge : 3908, 938
Added Node : 3909, type : minority
Added Edge : 3909, 144
Added Edge : 3909, 2446
Added Node : 3910, type : majority
Added Edge : 3910, 732
Added Edge : 3910, 416
Added Node : 3911, type : majority
Added Edge : 3911, 1592
Added Edge : 3911, 1335
Added Node : 3912, type : majority
Added Edge : 3912, 980
Added Edge : 3912, 0
Added Node : 3913, type : majority
Added Edge : 3913, 3093
Added Edge : 3913, 13
Added Node : 3914, type : majority
Added Edge : 3914, 732
Added Edge : 3914, 2
Added Node : 3915, type : majority
Added Edge : 3915, 1295
Added Edge : 3915, 1258
Added Node : 3916, type : majority
Added Edge : 3916, 249
Added Edge : 3916, 3592
Added Node : 3917, type : majority
Added Edge : 3917, 92
Added Edge : 3917, 2596
Added Node : 3918, type : majority
Added Edge : 3918, 2133
Added Edge : 3918, 109
Added Node : 3919, type : minority
Added Edge : 3919, 95
Added Edge : 3919, 3530
Added Node : 3920, type : majority
Added Edge : 3920, 69
Added Edge : 3920, 3307
Added Node : 3921, type : minority
Added Edge : 3921, 873
Added Edge : 3921, 2110
Added Node : 3922, type : minority
Added Edge : 3922, 1570
Added Edge : 3922, 475
Added Node : 3923, type : minority
Added Edge : 3923, 3804
Added Edge : 3923, 2086
Added Node : 3924, type : majority
Added Edge : 3924, 843
Added Edge : 3924, 469
Added Node : 3925, type : majority
Added Edge : 3925, 942
Added Edge : 3925, 777
Added Node : 3926, type : minority
Added Edge : 3926, 2088
Added Edge : 3926, 1143
Added Node : 3927, type : majority
Added Edge : 3927, 246
Added Edge : 3927, 2280
Added Node : 3928, type : majority
Added Edge : 3928, 2915
Added Edge : 3928, 2160
Added Node : 3929, type : majority
Added Edge : 3929, 1246
Added Edge : 3929, 69
Added Node : 3930, type : minority
Added Edge : 3930, 2168
Added Edge : 3930, 3892
Added Node : 3931, type : majority
Added Edge : 3931, 1034
Added Edge : 3931, 3
Added Node : 3932, type : majority
Added Edge : 3932, 228
Added Edge : 3932, 1652
Added Node : 3933, type : majority
Added Edge : 3933, 2264
Added Edge : 3933, 690
Added Node : 3934, type : majority
Added Edge : 3934, 260
Added Edge : 3934, 85
Added Node : 3935, type : majority
Added Edge : 3935, 54
Added Edge : 3935, 333
Added Node : 3936, type : majority
Added Edge : 3936, 52
Added Edge : 3936, 63
Added Node : 3937, type : majority
Added Edge : 3937, 1895
Added Edge : 3937, 2855
Added Node : 3938, type : majority
Added Edge : 3938, 628
Added Edge : 3938, 769
Added Node : 3939, type : majority
Added Edge : 3939, 2030
Added Edge : 3939, 539
Added Node : 3940, type : minority
Added Edge : 3940, 1678
Added Edge : 3940, 2728
Added Node : 3941, type : majority
Added Edge : 3941, 771
Added Edge : 3941, 630
Added Node : 3942, type : majority
Added Edge : 3942, 3743
Added Edge : 3942, 414
Added Node : 3943, type : majority
Added Edge : 3943, 3497
Added Edge : 3943, 519
Added Node : 3944, type : majority
Added Edge : 3944, 2194
Added Edge : 3944, 9
Added Node : 3945, type : minority
Added Edge : 3945, 6
Added Edge : 3945, 304
Added Node : 3946, type : majority
Added Edge : 3946, 503
Added Edge : 3946, 153
Added Node : 3947, type : minority
Added Edge : 3947, 2149
Added Edge : 3947, 407
Added Node : 3948, type : majority
Added Edge : 3948, 2414
Added Edge : 3948, 66
Added Node : 3949, type : majority
Added Edge : 3949, 50
Added Edge : 3949, 1043
Added Node : 3950, type : majority
Added Edge : 3950, 3272
Added Edge : 3950, 559
Added Node : 3951, type : majority
Added Edge : 3951, 235
Added Edge : 3951, 5
Added Node : 3952, type : majority
Added Edge : 3952, 24
Added Edge : 3952, 2753
Added Node : 3953, type : majority
Added Edge : 3953, 1967
Added Edge : 3953, 163
Added Node : 3954, type : minority
Added Edge : 3954, 577
Added Edge : 3954, 57
Added Node : 3955, type : majority
