Added Node : 0, type : majority
Added Edge : 4398, 55
Added Node : 4399, type : minority
Added Edge : 4399, 1460
Added Edge : 4399, 87
Added Node : 4400, type : majority
Added Edge : 4400, 182
Added Edge : 4400, 1438
Added Node : 4401, type : minority
Added Edge : 4401, 150
Added Edge : 4401, 1431
Added Node : 4402, type : majority
Added Edge : 4402, 111
Added Edge : 4402, 334
Added Node : 4403, type : majority
Added Edge : 4403, 27
Added Edge : 4403, 155
Added Node : 4404, type : majority
Added Edge : 4404, 43
Added Edge : 4404, 21
Added Node : 4405, type : majority
Added Edge : 4405, 14
Added Edge : 4405, 13
Added Node : 4406, type : minority
Added Edge : 4406, 37
Added Edge : 4406, 2856
Added Node : 4407, type : minority
Added Edge : 4407, 824
Added Edge : 4407, 2240
Added Node : 4408, type : majority
Added Edge : 4408, 46
Added Edge : 4408, 1023
Added Node : 4409, type : minority
Added Edge : 4409, 83
Added Edge : 4409, 4315
Added Node : 4410, type : majority
Added Edge : 4410, 210
Added Edge : 4410, 2700
Added Node : 4411, type : majority
Added Edge : 4411, 3
Added Edge : 4411, 87
Added Node : 4412, type : majority
Added Edge : 4412, 22
Added Edge : 4412, 3376
Added Node : 4413, type : majority
Added Edge : 4413, 121
Added Edge : 4413, 2187
Added Node : 4414, type : minority
Added Edge : 4414, 3013
Added Edge : 4414, 2559
Added Node : 4415, type : majority
Added Edge : 4415, 2869
Added Edge : 4415, 35
Added Node : 4416, type : minority
Added Edge : 4416, 295
Added Edge : 4416, 2710
Added Node : 4417, type : majority
Added Edge : 4417, 13
Added Edge : 4417, 238
Added Node : 4418, type : majority
Added Edge : 4418, 2455
Added Edge : 4418, 2291
Added Node : 4419, type : majority
Added Edge : 4419, 540
Added Edge : 4419, 1652
Added Node : 4420, type : majority
Added Edge : 4420, 83
Added Edge : 4420, 66
Added Node : 4421, type : majority
Added Edge : 4421, 1624
Added Edge : 4421, 14
Added Node : 4422, type : minority
Added Edge : 4422, 412
Added Edge : 4422, 236
Added Node : 4423, type : majority
Added Edge : 4423, 384
Added Edge : 4423, 3381
Added Node : 4424, type : majority
Added Edge : 4424, 435
Added Edge : 4424, 87
Added Node : 4425, type : majority
Added Edge : 4425, 4128
Added Edge : 4425, 126
Added Node : 4426, type : majority
Added Edge : 4426, 87
Added Edge : 4426, 2200
Added Node : 4427, type : majority
Added Edge : 4427, 2805
Added Edge : 4427, 27
Added Node : 4428, type : majority
Added Edge : 4428, 3823
Added Edge : 4428, 366
Added Node : 4429, type : majority
Added Edge : 4429, 1870
Added Edge : 4429, 1778
Added Node : 4430, type : majority
Added Edge : 4430, 3994
Added Edge : 4430, 705
Added Node : 4431, type : majority
Added Edge : 4431, 22
Added Edge : 4431, 111
Added Node : 4432, type : majority
Added Edge : 4432, 14
Added Edge : 4432, 1570
Added Node : 4433, type : majority
Added Edge : 4433, 22
Added Edge : 4433, 2873
Added Node : 4434, type : majority
Added Edge : 4434, 1343
Added Edge : 4434, 27
Added Node : 4435, type : minority
Added Edge : 4435, 1059
Added Edge : 4435, 223
Added Node : 4436, type : majority
Added Edge : 4436, 482
Added Edge : 4436, 1574
Added Node : 4437, type : majority
Added Edge : 4437, 1359
Added Edge : 4437, 87
Added Node : 4438, type : majority
Added Edge : 4438, 2477
Added Edge : 4438, 3113
Added Node : 4439, type : minority
Added Edge : 4439, 2785
Added Edge : 4439, 344
Added Node : 4440, type : minority
Added Edge : 4440, 1850
Added Edge : 4440, 1484
Added Node : 4441, type : majority
Added Edge : 4441, 1017
Added Edge : 4441, 3501
Added Node : 4442, type : majority
Added Edge : 4442, 562
Added Edge : 4442, 19
Added Node : 4443, type : majority
Added Edge : 4443, 4279
Added Edge : 4443, 230
Added Node : 4444, type : majority
Added Edge : 4444, 1880
Added Edge : 4444, 236
Added Node : 4445, type : majority
Added Edge : 4445, 2888
Added Edge : 4445, 1853
Added Node : 4446, type : minority
Added Edge : 4446, 2234
Added Edge : 4446, 3899
Added Node : 4447, type : majority
Added Edge : 4447, 1645
Added Edge : 4447, 22
Added Node : 4448, type : majority
Added Edge : 4448, 183
Added Edge : 4448, 1013
Added Node : 4449, type : majority
Added Edge : 4449, 495
Added Edge : 4449, 1115
Added Node : 4450, type : majority
Added Edge : 4450, 4416
Added Edge : 4450, 482
Added Node : 4451, type : majority
Added Edge : 4451, 1122
Added Edge : 4451, 2679
Added Node : 4452, type : majority
Added Edge : 4452, 22
Added Edge : 4452, 3836
Added Node : 4453, type : majority
Added Edge : 4453, 146
Added Edge : 4453, 327
Added Node : 4454, type : majority
Added Edge : 4454, 187
Added Edge : 4454, 165
Added Node : 4455, type : majority
Added Edge : 4455, 69
Added Edge : 4455, 43
Added Node : 4456, type : majority
Added Edge : 4456, 3715
Added Edge : 4456, 1069
Added Node : 4457, type : majority
Added Edge : 4457, 706
Added Edge : 4457, 4124
Added Node : 4458, type : majority
Added Edge : 4458, 3634
Added Edge : 4458, 113
Added Node : 4459, type : majority
Added Edge : 4459, 3922
Added Edge : 4459, 92
Added Node : 4460, type : majority
Added Edge : 4460, 340
Added Edge : 4460, 3031
Added Node : 4461, type : majority
Added Edge : 4461, 2757
Added Edge : 4461, 1130
Added Node : 4462, type : majority
Added Edge : 4462, 3360
Added Edge : 4462, 472
Added Node : 4463, type : minority
Added Edge : 4463, 1899
Added Edge : 4463, 903
Added Node : 4464, type : majority
Added Edge : 4464, 222
Added Edge : 4464, 3235
Added Node : 4465, type : majority
Added Edge : 4465, 3998
Added Edge : 4465, 844
Added Node : 4466, type : minority
Added Edge : 4466, 725
Added Edge : 4466, 2101
Added Node : 4467, type : majority
Added Edge : 4467, 640
Added Edge : 4467, 13
Added Node : 4468, type : majority
Added Edge : 4468, 1159
Added Edge : 4468, 537
Added Node : 4469, type : majority
Added Edge : 4469, 55
Added Edge : 4469, 121
Added Node : 4470, type : majority
Added Edge : 4470, 105
Added Edge : 4470, 695
Added Node : 4471, type : majority
Added Edge : 4471, 881
Added Edge : 4471, 442
Added Node : 4472, type : majority
Added Edge : 4472, 1931
Added Edge : 4472, 1714
Added Node : 4473, type : minority
Added Edge : 4473, 909
Added Edge : 4473, 840
Added Node : 4474, type : majority
Added Edge : 4474, 87
Added Edge : 4474, 2019
Added Node : 4475, type : majority
Added Edge : 4475, 3527
Added Edge : 4475, 14
Added Node : 4476, type : majority
Added Edge : 4476, 2111
Added Edge : 4476, 1522
Added Node : 4477, type : minority
Added Edge : 4477, 456
Added Edge : 4477, 1686
Added Node : 4478, type : majority
Added Edge : 4478, 899
Added Edge : 4478, 27
Added Node : 4479, type : majority
Added Edge : 4479, 27
Added Edge : 4479, 69
Added Node : 4480, type : majority
Added Edge : 4480, 55
Added Edge : 4480, 677
Added Node : 4481, type : majority
Added Edge : 4481, 998
Added Edge : 4481, 621
Added Node : 4482, type : majority
Added Edge : 4482, 1357
Added Edge : 4482, 13
Added Node : 4483, type : minority
Added Edge : 4483, 3583
Added Edge : 4483, 1494
Added Node : 4484, type : majority
Added Edge : 4484, 661
Added Edge : 4484, 1536
Added Node : 4485, type : minority
Added Edge : 4485, 1863
Added Edge : 4485, 852
Added Node : 4486, type : majority
Added Edge : 4486, 87
Added Edge : 4486, 14
Added Node : 4487, type : minority
Added Edge : 4487, 1391
Added Edge : 4487, 2498
Added Node : 4488, type : majority
Added Edge : 4488, 2864
Added Edge : 4488, 66
Added Node : 4489, type : majority
Added Edge : 4489, 1225
Added Edge : 4489, 27
Added Node : 4490, type : majority
Added Edge : 4490, 1354
Added Edge : 4490, 2787
Added Node : 4491, type : majority
Added Edge : 4491, 1142
Added Edge : 4491, 989
Added Node : 4492, type : majority
Added Edge : 4492, 800
Added Edge : 4492, 724
Added Node : 4493, type : majority
Added Edge : 4493, 495
Added Edge : 4493, 3885
Added Node : 4494, type : majority
Added Edge : 4494, 877
Added Edge : 4494, 780
Added Node : 4495, type : majority
Added Edge : 4495, 481
Added Edge : 4495, 55
Added Node : 4496, type : majority
Added Edge : 4496, 3208
Added Edge : 4496, 2424
Added Node : 4497, type : majority
Added Edge : 4497, 111
Added Edge : 4497, 3222
Added Node : 4498, type : majority
Added Edge : 4498, 93
Added Edge : 4498, 122
Added Node : 4499, type : minority
Added Edge : 4499, 2986
Added Edge : 4499, 292
Added Node : 4500, type : majority
Added Edge : 4500, 66
Added Edge : 4500, 1408
Added Node : 4501, type : majority
Added Edge : 4501, 983
Added Edge : 4501, 1465
Added Node : 4502, type : majority
Added Edge : 4502, 2674
Added Edge : 4502, 43
Added Node : 4503, type : majority
Added Edge : 4503, 3312
Added Edge : 4503, 276
Added Node : 4504, type : majority
Added Edge : 4504, 2105
Added Edge : 4504, 1173
Added Node : 4505, type : minority
Added Edge : 4505, 2981
Added Edge : 4505, 413
Added Node : 4506, type : majority
Added Edge : 4506, 270
Added Edge : 4506, 389
Added Node : 4507, type : majority
Added Edge : 4507, 193
Added Edge : 4507, 14
Added Node : 4508, type : majority
Added Edge : 4508, 1791
Added Edge : 4508, 384
Added Node : 4509, type : minority
Added Edge : 4509, 2096
Added Edge : 4509, 928
Added Node : 4510, type : majority
Added Edge : 4510, 170
Added Edge : 4510, 755
Added Node : 4511, type : majority
Added Edge : 4511, 3472
Added Edge : 4511, 3073
Added Node : 4512, type : majority
Added Edge : 4512, 66
Added Edge : 4512, 1135
Added Node : 4513, type : majority
Added Edge : 4513, 1389
Added Edge : 4513, 259
Added Node : 4514, type : majority
Added Edge : 4514, 66
Added Edge : 4514, 2327
Added Node : 4515, type : majority
Added Edge : 4515, 46
Added Edge : 4515, 127
Added Node : 4516, type : majority
Added Edge : 4516, 709
Added Edge : 4516, 27
Added Node : 4517, type : majority
Added Edge : 4517, 866
Added Edge : 4517, 482
Added Node : 4518, type : majority
Added Edge : 4518, 3397
Added Edge : 4518, 442
Added Node : 4519, type : majority
Added Edge : 4519, 1063
Added Edge : 4519, 382
Added Node : 4520, type : majority
Added Edge : 4520, 2313
Added Edge : 4520, 92
Added Node : 4521, type : minority
Added Edge : 4521, 1991
Added Edge : 4521, 198
Added Node : 4522, type : majority
Added Edge : 4522, 1214
Added Edge : 4522, 2367
Added Node : 4523, type : majority
Added Edge : 4523, 14
Added Edge : 4523, 218
Added Node : 4524, type : majority
Added Edge : 4524, 27
Added Edge : 4524, 2796
Added Node : 4525, type : majority
Added Edge : 4525, 3378
Added Edge : 4525, 1993
Added Node : 4526, type : minority
Added Edge : 4526, 2
Added Edge : 4526, 3236
Added Node : 4527, type : majority
Added Edge : 4527, 2342
Added Edge : 4527, 13
Added Node : 4528, type : majority
Added Edge : 4528, 189
Added Edge : 4528, 14
Added Node : 4529, type : majority
Added Edge : 4529, 14
Added Edge : 4529, 885
Added Node : 4530, type : minority
Added Edge : 4530, 3846
Added Edge : 4530, 3340
Added Node : 4531, type : majority
Added Edge : 4531, 1553
Added Edge : 4531, 717
Added Node : 4532, type : majority
Added Edge : 4532, 83
Added Edge : 4532, 19
Added Node : 4533, type : minority
Added Edge : 4533, 3241
Added Edge : 4533, 11
Added Node : 4534, type : majority
Added Edge : 4534, 27
Added Edge : 4534, 3381
Added Node : 4535, type : majority
Added Edge : 4535, 1311
Added Edge : 4535, 3647
Added Node : 4536, type : majority
Added Edge : 4536, 1764
Added Edge : 4536, 3383
Added Node : 4537, type : majority
Added Edge : 4537, 255
Added Edge : 4537, 859
Added Node : 4538, type : majority
Added Edge : 4538, 1268
Added Edge : 4538, 1106
Added Node : 4539, type : minority
Added Edge : 4539, 887
Added Edge : 4539, 610
Added Node : 4540, type : minority
Added Edge : 4540, 4050
Added Edge : 4540, 198
Added Node : 4541, type : majority
Added Edge : 4541, 1804
Added Edge : 4541, 14
Added Node : 4542, type : majority
Added Edge : 4542, 19
Added Edge : 4542, 320
Added Node : 4543, type : majority
Added Edge : 4543, 3450
Added Edge : 4543, 463
Added Node : 4544, type : minority
Added Edge : 4544, 1303
Added Edge : 4544, 2716
Added Node : 4545, type : majority
Added Edge : 4545, 31
Added Edge : 4545, 83
Added Node : 4546, type : majority
Added Edge : 4546, 19
Added Edge : 4546, 201
Added Node : 4547, type : majority
Added Edge : 4547, 27
Added Edge : 4547, 171
Added Node : 4548, type : majority
Added Edge : 4548, 1486
Added Edge : 4548, 2297
Added Node : 4549, type : majority
Added Edge : 4549, 987
Added Edge : 4549, 821
Added Node : 4550, type : minority
Added Edge : 4550, 2332
Added Edge : 4550, 3617
Added Node : 4551, type : minority
Added Edge : 4551, 1528
Added Edge : 4551, 1358
Added Node : 4552, type : minority
Added Edge : 4552, 3541
Added Edge : 4552, 3354
Added Node : 4553, type : majority
Added Edge : 4553, 442
Added Edge : 4553, 2622
Added Node : 4554, type : minority
Added Edge : 4554, 2770
Added Edge : 4554, 2
Added Node : 4555, type : majority
Added Edge : 4555, 55
Added Edge : 4555, 250
Added Node : 4556, type : majority
Added Edge : 4556, 1645
Added Edge : 4556, 18
Added Node : 4557, type : minority
Added Edge : 4557, 230
Added Edge : 4557, 564
Added Node : 4558, type : majority
Added Edge : 4558, 368
Added Edge : 4558, 222
Added Node : 4559, type : minority
Added Edge : 4559, 476
Added Edge : 4559, 734
Added Node : 4560, type : majority
Added Edge : 4560, 888
Added Edge : 4560, 55
Added Node : 4561, type : majority
Added Edge : 4561, 218
Added Edge : 4561, 2524
Added Node : 4562, type : minority
Added Edge : 4562, 295
Added Edge : 4562, 1447
Added Node : 4563, type : majority
Added Edge : 4563, 2290
Added Edge : 4563, 27
Added Node : 4564, type : majority
Added Edge : 4564, 55
Added Edge : 4564, 3661
Added Node : 4565, type : minority
Added Edge : 4565, 2553
Added Edge : 4565, 13
Added Node : 4566, type : minority
Added Edge : 4566, 3836
Added Edge : 4566, 4563
Added Node : 4567, type : minority
Added Edge : 4567, 2783
Added Edge : 4567, 2617
Added Node : 4568, type : minority
Added Edge : 4568, 1868
Added Edge : 4568, 861
Added Node : 4569, type : majority
Added Edge : 4569, 2651
Added Edge : 4569, 420
Added Node : 4570, type : majority
Added Edge : 4570, 116
Added Edge : 4570, 22
Added Node : 4571, type : majority
Added Edge : 4571, 1535
Added Edge : 4571, 14
Added Node : 4572, type : majority
Added Edge : 4572, 3820
Added Edge : 4572, 22
Added Node : 4573, type : majority
Added Edge : 4573, 538
Added Edge : 4573, 14
Added Node : 4574, type : minority
Added Edge : 4574, 3351
Added Edge : 4574, 896
Added Node : 4575, type : majority
Added Edge : 4575, 22
Added Edge : 4575, 560
Added Node : 4576, type : majority
Added Edge : 4576, 865
Added Edge : 4576, 14
Added Node : 4577, type : majority
Added Edge : 4577, 14
Added Edge : 4577, 1451
Added Node : 4578, type : majority
Added Edge : 4578, 1746
Added Edge : 4578, 4414
Added Node : 4579, type : majority
Added Edge : 4579, 116
Added Edge : 4579, 5
Added Node : 4580, type : majority
Added Edge : 4580, 14
Added Edge : 4580, 1203
Added Node : 4581, type : majority
Added Edge : 4581, 1635
Added Edge : 4581, 562
Added Node : 4582, type : majority
Added Edge : 4582, 211
Added Edge : 4582, 435
Added Node : 4583, type : majority
Added Edge : 4583, 222
Added Edge : 4583, 19
Added Node : 4584, type : majority
Added Edge : 4584, 235
Added Edge : 4584, 1492
Added Node : 4585, type : majority
Added Edge : 4585, 3235
Added Edge : 4585, 348
Added Node : 4586, type : majority
Added Edge : 4586, 2869
Added Edge : 4586, 14
Added Node : 4587, type : majority
Added Edge : 4587, 27
Added Edge : 4587, 575
Added Node : 4588, type : majority
Added Edge : 4588, 250
Added Edge : 4588, 590
Added Node : 4589, type : majority
Added Edge : 4589, 22
Added Edge : 4589, 1547
Added Node : 4590, type : majority
Added Edge : 4590, 43
Added Edge : 4590, 1307
Added Node : 4591, type : majority
Added Edge : 4591, 966
Added Edge : 4591, 14
Added Node : 4592, type : majority
Added Edge : 4592, 2706
Added Edge : 4592, 1387
Added Node : 4593, type : majority
Added Edge : 4593, 77
Added Edge : 4593, 1231
Added Node : 4594, type : majority
Added Edge : 4594, 2516
Added Edge : 4594, 14
Added Node : 4595, type : majority
Added Edge : 4595, 14
Added Edge : 4595, 299
Added Node : 4596, type : minority
Added Edge : 4596, 330
Added Edge : 4596, 183
Added Node : 4597, type : majority
Added Edge : 4597, 14
Added Edge : 4597, 2674
Added Node : 4598, type : minority
Added Edge : 4598, 847
Added Edge : 4598, 619
Added Node : 4599, type : majority
Added Edge : 4599, 3625
Added Edge : 4599, 4513
Added Node : 4600, type : majority
Added Edge : 4600, 1348
Added Edge : 4600, 4473
Added Node : 4601, type : majority
Added Edge : 4601, 299
Added Edge : 4601, 14
Added Node : 4602, type : majority
Added Edge : 4602, 14
Added Edge : 4602, 554
Added Node : 4603, type : minority
Added Edge : 4603, 2559
Added Edge : 4603, 1492
Added Node : 4604, type : majority
Added Edge : 4604, 201
Added Edge : 4604, 155
Added Node : 4605, type : majority
Added Edge : 4605, 3131
Added Edge : 4605, 40
Added Node : 4606, type : majority
Added Edge : 4606, 1455
Added Edge : 4606, 4494
Added Node : 4607, type : majority
Added Edge : 4607, 3136
Added Edge : 4607, 43
Added Node : 4608, type : majority
Added Edge : 4608, 3415
Added Edge : 4608, 881
Added Node : 4609, type : majority
Added Edge : 4609, 2972
Added Edge : 4609, 14
Added Node : 4610, type : minority
Added Edge : 4610, 260
Added Edge : 4610, 3111
Added Node : 4611, type : majority
Added Edge : 4611, 954
Added Edge : 4611, 276
Added Node : 4612, type : majority
Added Edge : 4612, 1327
Added Edge : 4612, 1146
Added Node : 4613, type : majority
Added Edge : 4613, 2038
Added Edge : 4613, 1172
Added Node : 4614, type : majority
Added Edge : 4614, 27
Added Edge : 4614, 168
Added Node : 4615, type : majority
Added Edge : 4615, 1015
Added Edge : 4615, 50
Added Node : 4616, type : majority
Added Edge : 4616, 578
Added Edge : 4616, 246
Added Node : 4617, type : majority
Added Edge : 4617, 2516
Added Edge : 4617, 182
Added Node : 4618, type : majority
Added Edge : 4618, 281
Added Edge : 4618, 19
Added Node : 4619, type : majority
Added Edge : 4619, 593
Added Edge : 4619, 27
Added Node : 4620, type : majority
Added Edge : 4620, 3171
Added Edge : 4620, 352
Added Node : 4621, type : majority
Added Edge : 4621, 1061
Added Edge : 4621, 43
Added Node : 4622, type : majority
Added Edge : 4622, 1001
Added Edge : 4622, 985
Added Node : 4623, type : minority
Added Edge : 4623, 85
Added Edge : 4623, 340
Added Node : 4624, type : majority
Added Edge : 4624, 1624
Added Edge : 4624, 4422
Added Node : 4625, type : majority
Added Edge : 4625, 2233
Added Edge : 4625, 2424
Added Node : 4626, type : majority
Added Edge : 4626, 230
Added Edge : 4626, 3444
Added Node : 4627, type : majority
Added Edge : 4627, 130
Added Edge : 4627, 2350
Added Node : 4628, type : majority
Added Edge : 4628, 435
Added Edge : 4628, 1127
Added Node : 4629, type : majority
Added Edge : 4629, 55
Added Edge : 4629, 250
Added Node : 4630, type : majority
Added Edge : 4630, 2449
Added Edge : 4630, 1492
Added Node : 4631, type : majority
Added Edge : 4631, 102
Added Edge : 4631, 218
Added Node : 4632, type : majority
Added Edge : 4632, 592
Added Edge : 4632, 3193
Added Node : 4633, type : majority
Added Edge : 4633, 416
Added Edge : 4633, 2837
Added Node : 4634, type : majority
Added Edge : 4634, 3441
Added Edge : 4634, 434
Added Node : 4635, type : majority
Added Edge : 4635, 662
Added Edge : 4635, 43
Added Node : 4636, type : majority
Added Edge : 4636, 4125
Added Edge : 4636, 3052
Added Node : 4637, type : minority
Added Edge : 4637, 3160
Added Edge : 4637, 3686
Added Node : 4638, type : majority
Added Edge : 4638, 780
Added Edge : 4638, 4006
Added Node : 4639, type : majority
Added Edge : 4639, 758
Added Edge : 4639, 4609
Added Node : 4640, type : majority
Added Edge : 4640, 259
Added Edge : 4640, 1473
Added Node : 4641, type : majority
Added Edge : 4641, 83
Added Edge : 4641, 122
Added Node : 4642, type : majority
Added Edge : 4642, 189
Added Edge : 4642, 813
Added Node : 4643, type : majority
Added Edge : 4643, 1992
Added Edge : 4643, 58
Added Node : 4644, type : majority
Added Edge : 4644, 14
Added Edge : 4644, 356
Added Node : 4645, type : minority
Added Edge : 4645, 55
Added Edge : 4645, 4228
Added Node : 4646, type : majority
Added Edge : 4646, 1658
Added Edge : 4646, 43
Added Node : 4647, type : majority
Added Edge : 4647, 2995
Added Edge : 4647, 183
Added Node : 4648, type : majority
Added Edge : 4648, 1793
Added Edge : 4648, 4403
Added Node : 4649, type : majority
Added Edge : 4649, 283
Added Edge : 4649, 276
Added Node : 4650, type : majority
Added Edge : 4650, 155
Added Edge : 4650, 3412
Added Node : 4651, type : majority
Added Edge : 4651, 2914
Added Edge : 4651, 442
Added Node : 4652, type : majority
Added Edge : 4652, 1635
Added Edge : 4652, 27
Added Node : 4653, type : majority
Added Edge : 4653, 1325
Added Edge : 4653, 2671
Added Node : 4654, type : majority
Added Edge : 4654, 14
Added Edge : 4654, 3301
Added Node : 4655, type : majority
Added Edge : 4655, 116
Added Edge : 4655, 2196
Added Node : 4656, type : majority
Added Edge : 4656, 826
Added Edge : 4656, 370
Added Node : 4657, type : majority
Added Edge : 4657, 14
Added Edge : 4657, 94
Added Node : 4658, type : minority
Added Edge : 4658, 803
Added Edge : 4658, 313
Added Node : 4659, type : majority
Added Edge : 4659, 2979
Added Edge : 4659, 2066
Added Node : 4660, type : majority
Added Edge : 4660, 578
Added Edge : 4660, 254
Added Node : 4661, type : majority
Added Edge : 4661, 0
Added Edge : 4661, 218
Added Node : 4662, type : minority
Added Edge : 4662, 5
Added Edge : 4662, 2204
Added Node : 4663, type : majority
Added Edge : 4663, 3904
Added Edge : 4663, 3323
Added Node : 4664, type : minority
Added Edge : 4664, 2338
Added Edge : 4664, 2773
Added Node : 4665, type : majority
Added Edge : 4665, 14
Added Edge : 4665, 537
Added Node : 4666, type : minority
Added Edge : 4666, 2185
Added Edge : 4666, 2146
Added Node : 4667, type : majority
Added Edge : 4667, 76
Added Edge : 4667, 14
Added Node : 4668, type : majority
Added Edge : 4668, 2055
Added Edge : 4668, 2901
Added Node : 4669, type : majority
Added Edge : 4669, 2972
Added Edge : 4669, 1262
Added Node : 4670, type : majority
Added Edge : 4670, 4358
Added Edge : 4670, 87
Added Node : 4671, type : minority
Added Edge : 4671, 497
Added Edge : 4671, 486
Added Node : 4672, type : majority
Added Edge : 4672, 43
Added Edge : 4672, 4533
Added Node : 4673, type : minority
Added Edge : 4673, 3023
Added Edge : 4673, 4445
Added Node : 4674, type : majority
Added Edge : 4674, 977
Added Edge : 4674, 1615
Added Node : 4675, type : minority
Added Edge : 4675, 1046
Added Edge : 4675, 242
Added Node : 4676, type : minority
Added Edge : 4676, 377
Added Edge : 4676, 2013
Added Node : 4677, type : majority
Added Edge : 4677, 4050
Added Edge : 4677, 14
Added Node : 4678, type : minority
Added Edge : 4678, 3876
Added Edge : 4678, 263
Added Node : 4679, type : majority
Added Edge : 4679, 218
Added Edge : 4679, 1662
Added Node : 4680, type : minority
Added Edge : 4680, 2803
Added Edge : 4680, 837
Added Node : 4681, type : majority
Added Edge : 4681, 19
Added Edge : 4681, 182
Added Node : 4682, type : majority
Added Edge : 4682, 610
Added Edge : 4682, 22
Added Node : 4683, type : minority
Added Edge : 4683, 374
Added Edge : 4683, 2735
Added Node : 4684, type : majority
Added Edge : 4684, 335
Added Edge : 4684, 3635
Added Node : 4685, type : majority
Added Edge : 4685, 270
Added Edge : 4685, 602
Added Node : 4686, type : majority
Added Edge : 4686, 43
Added Edge : 4686, 1935
Added Node : 4687, type : majority
Added Edge : 4687, 3649
Added Edge : 4687, 76
Added Node : 4688, type : majority
Added Edge : 4688, 1450
Added Edge : 4688, 3566
Added Node : 4689, type : minority
Added Edge : 4689, 741
Added Edge : 4689, 43
Added Node : 4690, type : majority
Added Edge : 4690, 356
Added Edge : 4690, 87
Added Node : 4691, type : majority
Added Edge : 4691, 26
Added Edge : 4691, 111
Added Node : 4692, type : minority
Added Edge : 4692, 257
Added Edge : 4692, 2288
Added Node : 4693, type : majority
Added Edge : 4693, 2392
Added Edge : 4693, 76
Added Node : 4694, type : minority
Added Edge : 4694, 2835
Added Edge : 4694, 2538
Added Node : 4695, type : majority
Added Edge : 4695, 525
Added Edge : 4695, 1092
Added Node : 4696, type : majority
Added Edge : 4696, 1801
Added Edge : 4696, 50
Added Node : 4697, type : majority
Added Edge : 4697, 1567
Added Edge : 4697, 236
Added Node : 4698, type : majority
Added Edge : 4698, 576
Added Edge : 4698, 438
Added Node : 4699, type : majority
Added Edge : 4699, 146
Added Edge : 4699, 705
Added Node : 4700, type : majority
Added Edge : 4700, 3979
Added Edge : 4700, 370
Added Node : 4701, type : majority
Added Edge : 4701, 130
Added Edge : 4701, 3950
Added Node : 4702, type : minority
Added Edge : 4702, 1331
Added Edge : 4702, 47
Added Node : 4703, type : majority
Added Edge : 4703, 94
Added Edge : 4703, 844
Added Node : 4704, type : minority
Added Edge : 4704, 2877
Added Edge : 4704, 1428
Added Node : 4705, type : minority
Added Edge : 4705, 1106
Added Edge : 4705, 2509
Added Node : 4706, type : majority
Added Edge : 4706, 4557
Added Edge : 4706, 236
Added Node : 4707, type : majority
Added Edge : 4707, 238
Added Edge : 4707, 1516
Added Node : 4708, type : majority
Added Edge : 4708, 2661
Added Edge : 4708, 1027
Added Node : 4709, type : majority
Added Edge : 4709, 370
Added Edge : 4709, 2554
Added Node : 4710, type : majority
Added Edge : 4710, 13
Added Edge : 4710, 4466
Added Node : 4711, type : majority
Added Edge : 4711, 4683
Added Edge : 4711, 2
Added Node : 4712, type : majority
Added Edge : 4712, 2554
Added Edge : 4712, 1225
Added Node : 4713, type : majority
Added Edge : 4713, 1508
Added Edge : 4713, 46
Added Node : 4714, type : majority
Added Edge : 4714, 103
Added Edge : 4714, 27
Added Node : 4715, type : majority
Added Edge : 4715, 113
Added Edge : 4715, 836
Added Node : 4716, type : majority
Added Edge : 4716, 2317
Added Edge : 4716, 602
Added Node : 4717, type : majority
Added Edge : 4717, 3557
Added Edge : 4717, 578
Added Node : 4718, type : minority
Added Edge : 4718, 3145
Added Edge : 4718, 3
Added Node : 4719, type : majority
Added Edge : 4719, 2440
Added Edge : 4719, 4246
Added Node : 4720, type : majority
Added Edge : 4720, 2608
Added Edge : 4720, 4500
Added Node : 4721, type : minority
Added Edge : 4721, 14
Added Edge : 4721, 1941
Added Node : 4722, type : minority
Added Edge : 4722, 2597
Added Edge : 4722, 661
Added Node : 4723, type : minority
Added Edge : 4723, 2096
Added Edge : 4723, 2040
Added Node : 4724, type : majority
Added Edge : 4724, 227
Added Edge : 4724, 777
Added Node : 4725, type : minority
Added Edge : 4725, 70
Added Edge : 4725, 55
Added Node : 4726, type : majority
Added Edge : 4726, 525
Added Edge : 4726, 116
Added Node : 4727, type : majority
Added Edge : 4727, 2470
Added Edge : 4727, 1294
Added Node : 4728, type : majority
Added Edge : 4728, 14
Added Edge : 4728, 1027
Added Node : 4729, type : majority
Added Edge : 4729, 19
Added Edge : 4729, 3837
Added Node : 4730, type : majority
Added Edge : 4730, 803
Added Edge : 4730, 27
Added Node : 4731, type : majority
Added Edge : 4731, 1391
Added Edge : 4731, 3582
Added Node : 4732, type : minority
Added Edge : 4732, 479
Added Edge : 4732, 1751
Added Node : 4733, type : majority
Added Edge : 4733, 4018
Added Edge : 4733, 1057
Added Node : 4734, type : minority
Added Edge : 4734, 379
Added Edge : 4734, 3814
Added Node : 4735, type : majority
Added Edge : 4735, 4466
Added Edge : 4735, 4436
Added Node : 4736, type : majority
Added Edge : 4736, 374
Added Edge : 4736, 3607
Added Node : 4737, type : majority
Added Edge : 4737, 3197
Added Edge : 4737, 1651
Added Node : 4738, type : minority
Added Edge : 4738, 1077
Added Edge : 4738, 2179
Added Node : 4739, type : majority
Added Edge : 4739, 69
Added Edge : 4739, 298
Added Node : 4740, type : majority
Added Edge : 4740, 710
