Added Node : 0, type : majority
Added Edge : 4294, 1106
Added Edge : 4294, 1898
Added Node : 4295, type : majority
Added Edge : 4295, 13
Added Edge : 4295, 11
Added Node : 4296, type : majority
Added Edge : 4296, 1046
Added Edge : 4296, 293
Added Node : 4297, type : majority
Added Edge : 4297, 2532
Added Edge : 4297, 2136
Added Node : 4298, type : majority
Added Edge : 4298, 884
Added Edge : 4298, 143
Added Node : 4299, type : majority
Added Edge : 4299, 2983
Added Edge : 4299, 362
Added Node : 4300, type : majority
Added Edge : 4300, 248
Added Edge : 4300, 487
Added Node : 4301, type : majority
Added Edge : 4301, 166
Added Edge : 4301, 2559
Added Node : 4302, type : majority
Added Edge : 4302, 1902
Added Edge : 4302, 1525
Added Node : 4303, type : majority
Added Edge : 4303, 689
Added Edge : 4303, 1243
Added Node : 4304, type : majority
Added Edge : 4304, 27
Added Edge : 4304, 4224
Added Node : 4305, type : majority
Added Edge : 4305, 1419
Added Edge : 4305, 3139
Added Node : 4306, type : majority
Added Edge : 4306, 865
Added Edge : 4306, 3089
Added Node : 4307, type : majority
Added Edge : 4307, 1
Added Edge : 4307, 15
Added Node : 4308, type : majority
Added Edge : 4308, 3965
Added Edge : 4308, 125
Added Node : 4309, type : majority
Added Edge : 4309, 1052
Added Edge : 4309, 263
Added Node : 4310, type : majority
Added Edge : 4310, 902
Added Edge : 4310, 2516
Added Node : 4311, type : majority
Added Edge : 4311, 3910
Added Edge : 4311, 3895
Added Node : 4312, type : majority
Added Edge : 4312, 1361
Added Edge : 4312, 3781
Added Node : 4313, type : majority
Added Edge : 4313, 2354
Added Edge : 4313, 4141
Added Node : 4314, type : majority
Added Edge : 4314, 1553
Added Edge : 4314, 868
Added Node : 4315, type : majority
Added Edge : 4315, 814
Added Edge : 4315, 1766
Added Node : 4316, type : majority
Added Edge : 4316, 3171
Added Edge : 4316, 1935
Added Node : 4317, type : majority
Added Edge : 4317, 2989
Added Edge : 4317, 63
Added Node : 4318, type : majority
Added Edge : 4318, 3
Added Edge : 4318, 2095
Added Node : 4319, type : minority
Added Edge : 4319, 3048
Added Edge : 4319, 3766
Added Node : 4320, type : minority
Added Edge : 4320, 3540
Added Edge : 4320, 2708
Added Node : 4321, type : minority
Added Edge : 4321, 1068
Added Edge : 4321, 3926
Added Node : 4322, type : majority
Added Edge : 4322, 4020
Added Edge : 4322, 58
Added Node : 4323, type : majority
Added Edge : 4323, 4030
Added Edge : 4323, 1270
Added Node : 4324, type : minority
Added Edge : 4324, 570
Added Edge : 4324, 1747
Added Node : 4325, type : majority
Added Edge : 4325, 35
Added Edge : 4325, 1867
Added Node : 4326, type : majority
Added Edge : 4326, 152
Added Edge : 4326, 1004
Added Node : 4327, type : majority
Added Edge : 4327, 340
Added Edge : 4327, 101
Added Node : 4328, type : majority
Added Edge : 4328, 1097
Added Edge : 4328, 2418
Added Node : 4329, type : majority
Added Edge : 4329, 1469
Added Edge : 4329, 3358
Added Node : 4330, type : majority
Added Edge : 4330, 93
Added Edge : 4330, 4239
Added Node : 4331, type : majority
Added Edge : 4331, 3413
Added Edge : 4331, 8
Added Node : 4332, type : majority
Added Edge : 4332, 2119
Added Edge : 4332, 1762
Added Node : 4333, type : majority
Added Edge : 4333, 1788
Added Edge : 4333, 5
Added Node : 4334, type : majority
Added Edge : 4334, 1291
Added Edge : 4334, 3183
Added Node : 4335, type : minority
Added Edge : 4335, 495
Added Edge : 4335, 1492
Added Node : 4336, type : majority
Added Edge : 4336, 17
Added Edge : 4336, 66
Added Node : 4337, type : majority
Added Edge : 4337, 1
Added Edge : 4337, 1874
Added Node : 4338, type : majority
Added Edge : 4338, 160
Added Edge : 4338, 3525
Added Node : 4339, type : minority
Added Edge : 4339, 4132
Added Edge : 4339, 795
Added Node : 4340, type : majority
Added Edge : 4340, 36
Added Edge : 4340, 549
Added Node : 4341, type : majority
Added Edge : 4341, 739
Added Edge : 4341, 948
Added Node : 4342, type : majority
Added Edge : 4342, 610
Added Edge : 4342, 4128
Added Node : 4343, type : majority
Added Edge : 4343, 2
Added Edge : 4343, 987
Added Node : 4344, type : majority
Added Edge : 4344, 4307
Added Edge : 4344, 1767
Added Node : 4345, type : majority
Added Edge : 4345, 290
Added Edge : 4345, 3271
Added Node : 4346, type : majority
Added Edge : 4346, 2944
Added Edge : 4346, 425
Added Node : 4347, type : majority
Added Edge : 4347, 2792
Added Edge : 4347, 2210
Added Node : 4348, type : majority
Added Edge : 4348, 2918
Added Edge : 4348, 2877
Added Node : 4349, type : minority
Added Edge : 4349, 236
Added Edge : 4349, 3188
Added Node : 4350, type : majority
Added Edge : 4350, 1353
Added Edge : 4350, 35
Added Node : 4351, type : majority
Added Edge : 4351, 513
Added Edge : 4351, 26
Added Node : 4352, type : majority
Added Edge : 4352, 2114
Added Edge : 4352, 2196
Added Node : 4353, type : majority
Added Edge : 4353, 1063
Added Edge : 4353, 855
Added Node : 4354, type : majority
Added Edge : 4354, 20
Added Edge : 4354, 615
Added Node : 4355, type : majority
Added Edge : 4355, 1765
Added Edge : 4355, 3032
Added Node : 4356, type : majority
Added Edge : 4356, 313
Added Edge : 4356, 1271
Added Node : 4357, type : majority
Added Edge : 4357, 676
Added Edge : 4357, 3401
Added Node : 4358, type : minority
Added Edge : 4358, 3839
Added Edge : 4358, 2743
Added Node : 4359, type : majority
Added Edge : 4359, 2125
Added Edge : 4359, 249
Added Node : 4360, type : majority
Added Edge : 4360, 1828
Added Edge : 4360, 48
Added Node : 4361, type : majority
Added Edge : 4361, 2656
Added Edge : 4361, 880
Added Node : 4362, type : majority
Added Edge : 4362, 342
Added Edge : 4362, 3070
Added Node : 4363, type : majority
Added Edge : 4363, 1506
Added Edge : 4363, 1032
Added Node : 4364, type : majority
Added Edge : 4364, 2503
Added Edge : 4364, 235
Added Node : 4365, type : majority
Added Edge : 4365, 2673
Added Edge : 4365, 4226
Added Node : 4366, type : majority
Added Edge : 4366, 484
Added Edge : 4366, 4141
Added Node : 4367, type : majority
Added Edge : 4367, 127
Added Edge : 4367, 1072
Added Node : 4368, type : majority
Added Edge : 4368, 3306
Added Edge : 4368, 2923
Added Node : 4369, type : majority
Added Edge : 4369, 1122
Added Edge : 4369, 3430
Added Node : 4370, type : majority
Added Edge : 4370, 1273
Added Edge : 4370, 1608
Added Node : 4371, type : majority
Added Edge : 4371, 2439
Added Edge : 4371, 2189
Added Node : 4372, type : majority
Added Edge : 4372, 49
Added Edge : 4372, 139
Added Node : 4373, type : majority
Added Edge : 4373, 2747
Added Edge : 4373, 3726
Added Node : 4374, type : majority
Added Edge : 4374, 3681
Added Edge : 4374, 177
Added Node : 4375, type : majority
Added Edge : 4375, 13
Added Edge : 4375, 960
Added Node : 4376, type : majority
Added Edge : 4376, 989
Added Edge : 4376, 886
Added Node : 4377, type : majority
Added Edge : 4377, 466
Added Edge : 4377, 1957
Added Node : 4378, type : majority
Added Edge : 4378, 1338
Added Edge : 4378, 2
Added Node : 4379, type : majority
Added Edge : 4379, 119
Added Edge : 4379, 2451
Added Node : 4380, type : majority
Added Edge : 4380, 227
Added Edge : 4380, 199
Added Node : 4381, type : majority
Added Edge : 4381, 727
Added Edge : 4381, 2375
Added Node : 4382, type : majority
Added Edge : 4382, 1755
Added Edge : 4382, 1942
Added Node : 4383, type : majority
Added Edge : 4383, 13
Added Edge : 4383, 829
Added Node : 4384, type : majority
Added Edge : 4384, 1340
Added Edge : 4384, 25
Added Node : 4385, type : majority
Added Edge : 4385, 2310
Added Edge : 4385, 35
Added Node : 4386, type : majority
Added Edge : 4386, 1071
Added Edge : 4386, 2919
Added Node : 4387, type : majority
Added Edge : 4387, 318
Added Edge : 4387, 2
Added Node : 4388, type : majority
Added Edge : 4388, 3581
Added Edge : 4388, 3903
Added Node : 4389, type : majority
Added Edge : 4389, 204
Added Edge : 4389, 1
Added Node : 4390, type : majority
Added Edge : 4390, 1500
Added Edge : 4390, 445
Added Node : 4391, type : minority
Added Edge : 4391, 950
Added Edge : 4391, 1783
Added Node : 4392, type : majority
Added Edge : 4392, 2588
Added Edge : 4392, 469
Added Node : 4393, type : majority
Added Edge : 4393, 1603
Added Edge : 4393, 2694
Added Node : 4394, type : majority
Added Edge : 4394, 689
Added Edge : 4394, 3669
Added Node : 4395, type : majority
Added Edge : 4395, 1276
Added Edge : 4395, 2648
Added Node : 4396, type : majority
Added Edge : 4396, 2095
Added Edge : 4396, 2096
Added Node : 4397, type : majority
Added Edge : 4397, 294
Added Edge : 4397, 998
Added Node : 4398, type : majority
Added Edge : 4398, 2005
Added Edge : 4398, 2294
Added Node : 4399, type : majority
Added Edge : 4399, 3198
Added Edge : 4399, 1192
Added Node : 4400, type : minority
Added Edge : 4400, 3919
Added Edge : 4400, 1396
Added Node : 4401, type : majority
Added Edge : 4401, 1173
Added Edge : 4401, 1517
Added Node : 4402, type : majority
Added Edge : 4402, 362
Added Edge : 4402, 611
Added Node : 4403, type : minority
Added Edge : 4403, 1078
Added Edge : 4403, 46
Added Node : 4404, type : majority
Added Edge : 4404, 2
Added Edge : 4404, 3811
Added Node : 4405, type : majority
Added Edge : 4405, 859
Added Edge : 4405, 2102
Added Node : 4406, type : majority
Added Edge : 4406, 2054
Added Edge : 4406, 2452
Added Node : 4407, type : majority
Added Edge : 4407, 73
Added Edge : 4407, 3289
Added Node : 4408, type : minority
Added Edge : 4408, 2171
Added Edge : 4408, 3829
Added Node : 4409, type : minority
Added Edge : 4409, 3926
Added Edge : 4409, 95
Added Node : 4410, type : majority
Added Edge : 4410, 970
Added Edge : 4410, 3852
Added Node : 4411, type : majority
Added Edge : 4411, 3272
Added Edge : 4411, 35
Added Node : 4412, type : majority
Added Edge : 4412, 3126
Added Edge : 4412, 1206
Added Node : 4413, type : majority
Added Edge : 4413, 2611
Added Edge : 4413, 3411
Added Node : 4414, type : majority
Added Edge : 4414, 755
Added Edge : 4414, 91
Added Node : 4415, type : majority
Added Edge : 4415, 1957
Added Edge : 4415, 278
Added Node : 4416, type : majority
Added Edge : 4416, 2821
Added Edge : 4416, 1380
Added Node : 4417, type : majority
Added Edge : 4417, 3056
Added Edge : 4417, 3
Added Node : 4418, type : majority
Added Edge : 4418, 2562
Added Edge : 4418, 454
Added Node : 4419, type : majority
Added Edge : 4419, 4270
Added Edge : 4419, 3
Added Node : 4420, type : majority
Added Edge : 4420, 235
Added Edge : 4420, 1909
Added Node : 4421, type : majority
Added Edge : 4421, 2811
Added Edge : 4421, 3944
Added Node : 4422, type : majority
Added Edge : 4422, 544
Added Edge : 4422, 455
Added Node : 4423, type : majority
Added Edge : 4423, 615
Added Edge : 4423, 1545
Added Node : 4424, type : majority
Added Edge : 4424, 3156
Added Edge : 4424, 179
Added Node : 4425, type : majority
Added Edge : 4425, 13
Added Edge : 4425, 55
Added Node : 4426, type : majority
Added Edge : 4426, 139
Added Edge : 4426, 760
Added Node : 4427, type : majority
Added Edge : 4427, 14
Added Edge : 4427, 3830
Added Node : 4428, type : majority
Added Edge : 4428, 914
Added Edge : 4428, 1846
Added Node : 4429, type : minority
Added Edge : 4429, 3696
Added Edge : 4429, 2075
Added Node : 4430, type : majority
Added Edge : 4430, 1236
Added Edge : 4430, 1910
Added Node : 4431, type : majority
Added Edge : 4431, 886
Added Edge : 4431, 2268
Added Node : 4432, type : majority
Added Edge : 4432, 3196
Added Edge : 4432, 2866
Added Node : 4433, type : minority
Added Edge : 4433, 1747
Added Edge : 4433, 2412
Added Node : 4434, type : majority
Added Edge : 4434, 20
Added Edge : 4434, 0
Added Node : 4435, type : majority
Added Edge : 4435, 682
Added Edge : 4435, 3532
Added Node : 4436, type : majority
Added Edge : 4436, 265
Added Edge : 4436, 2413
Added Node : 4437, type : majority
Added Edge : 4437, 18
Added Edge : 4437, 1157
Added Node : 4438, type : minority
Added Edge : 4438, 59
Added Edge : 4438, 758
Added Node : 4439, type : majority
Added Edge : 4439, 3291
Added Edge : 4439, 3
Added Node : 4440, type : majority
Added Edge : 4440, 1332
Added Edge : 4440, 2788
Added Node : 4441, type : majority
Added Edge : 4441, 41
Added Edge : 4441, 88
Added Node : 4442, type : minority
Added Edge : 4442, 59
Added Edge : 4442, 2142
Added Node : 4443, type : majority
Added Edge : 4443, 2621
Added Edge : 4443, 18
Added Node : 4444, type : majority
Added Edge : 4444, 720
Added Edge : 4444, 1766
Added Node : 4445, type : majority
Added Edge : 4445, 420
Added Edge : 4445, 4014
Added Node : 4446, type : minority
Added Edge : 4446, 2793
Added Edge : 4446, 46
Added Node : 4447, type : majority
Added Edge : 4447, 3904
Added Edge : 4447, 739
Added Node : 4448, type : majority
Added Edge : 4448, 1241
Added Edge : 4448, 3339
Added Node : 4449, type : majority
Added Edge : 4449, 91
Added Edge : 4449, 4341
Added Node : 4450, type : majority
Added Edge : 4450, 715
Added Edge : 4450, 3058
Added Node : 4451, type : majority
Added Edge : 4451, 31
Added Edge : 4451, 488
Added Node : 4452, type : majority
Added Edge : 4452, 303
Added Edge : 4452, 1670
Added Node : 4453, type : majority
Added Edge : 4453, 578
Added Edge : 4453, 1552
Added Node : 4454, type : majority
Added Edge : 4454, 1512
Added Edge : 4454, 3034
Added Node : 4455, type : majority
Added Edge : 4455, 3
Added Edge : 4455, 2481
Added Node : 4456, type : majority
Added Edge : 4456, 748
Added Edge : 4456, 2296
Added Node : 4457, type : majority
Added Edge : 4457, 3573
Added Edge : 4457, 831
Added Node : 4458, type : majority
Added Edge : 4458, 3139
Added Edge : 4458, 380
Added Node : 4459, type : majority
Added Edge : 4459, 2085
Added Edge : 4459, 96
Added Node : 4460, type : majority
Added Edge : 4460, 2201
Added Edge : 4460, 548
Added Node : 4461, type : majority
Added Edge : 4461, 2184
Added Edge : 4461, 2500
Added Node : 4462, type : majority
Added Edge : 4462, 505
Added Edge : 4462, 3436
Added Node : 4463, type : majority
Added Edge : 4463, 1746
Added Edge : 4463, 1124
Added Node : 4464, type : minority
Added Edge : 4464, 1839
Added Edge : 4464, 3255
Added Node : 4465, type : majority
Added Edge : 4465, 1217
Added Edge : 4465, 203
Added Node : 4466, type : majority
Added Edge : 4466, 1803
Added Edge : 4466, 192
Added Node : 4467, type : majority
Added Edge : 4467, 101
Added Edge : 4467, 3645
Added Node : 4468, type : majority
Added Edge : 4468, 3
Added Edge : 4468, 3497
Added Node : 4469, type : minority
Added Edge : 4469, 6
Added Edge : 4469, 1221
Added Node : 4470, type : majority
Added Edge : 4470, 3040
Added Edge : 4470, 514
Added Node : 4471, type : majority
Added Edge : 4471, 245
Added Edge : 4471, 337
Added Node : 4472, type : majority
Added Edge : 4472, 130
Added Edge : 4472, 4389
Added Node : 4473, type : majority
Added Edge : 4473, 3239
Added Edge : 4473, 3991
Added Node : 4474, type : minority
Added Edge : 4474, 3712
Added Edge : 4474, 1720
Added Node : 4475, type : minority
Added Edge : 4475, 904
Added Edge : 4475, 725
Added Node : 4476, type : majority
Added Edge : 4476, 296
Added Edge : 4476, 3970
Added Node : 4477, type : majority
Added Edge : 4477, 257
Added Edge : 4477, 298
Added Node : 4478, type : majority
Added Edge : 4478, 1099
Added Edge : 4478, 2637
Added Node : 4479, type : majority
Added Edge : 4479, 3910
Added Edge : 4479, 471
Added Node : 4480, type : majority
Added Edge : 4480, 1508
Added Edge : 4480, 3939
Added Node : 4481, type : majority
Added Edge : 4481, 23
Added Edge : 4481, 818
Added Node : 4482, type : majority
Added Edge : 4482, 14
Added Edge : 4482, 104
Added Node : 4483, type : majority
Added Edge : 4483, 2090
Added Edge : 4483, 1048
Added Node : 4484, type : majority
Added Edge : 4484, 559
Added Edge : 4484, 2321
Added Node : 4485, type : majority
Added Edge : 4485, 688
Added Edge : 4485, 525
Added Node : 4486, type : majority
Added Edge : 4486, 4466
Added Edge : 4486, 2357
Added Node : 4487, type : majority
Added Edge : 4487, 476
Added Edge : 4487, 759
Added Node : 4488, type : majority
Added Edge : 4488, 2752
Added Edge : 4488, 91
Added Node : 4489, type : majority
Added Edge : 4489, 3865
Added Edge : 4489, 106
Added Node : 4490, type : majority
Added Edge : 4490, 762
Added Edge : 4490, 4144
Added Node : 4491, type : majority
Added Edge : 4491, 1818
Added Edge : 4491, 3093
Added Node : 4492, type : majority
Added Edge : 4492, 1073
Added Edge : 4492, 3347
Added Node : 4493, type : majority
Added Edge : 4493, 60
Added Edge : 4493, 3344
Added Node : 4494, type : minority
Added Edge : 4494, 3073
Added Edge : 4494, 6
Added Node : 4495, type : majority
Added Edge : 4495, 1443
Added Edge : 4495, 792
Added Node : 4496, type : minority
Added Edge : 4496, 3494
Added Edge : 4496, 2415
Added Node : 4497, type : majority
Added Edge : 4497, 2906
Added Edge : 4497, 3207
Added Node : 4498, type : majority
Added Edge : 4498, 1047
Added Edge : 4498, 2594
Added Node : 4499, type : majority
Added Edge : 4499, 2349
Added Edge : 4499, 1850
Added Node : 4500, type : majority
Added Edge : 4500, 965
Added Edge : 4500, 115
Added Node : 4501, type : majority
Added Edge : 4501, 16
Added Edge : 4501, 3848
Added Node : 4502, type : majority
Added Edge : 4502, 71
Added Edge : 4502, 155
Added Node : 4503, type : majority
Added Edge : 4503, 1697
Added Edge : 4503, 17
Added Node : 4504, type : majority
Added Edge : 4504, 180
Added Edge : 4504, 3333
Added Node : 4505, type : majority
Added Edge : 4505, 265
Added Edge : 4505, 4114
Added Node : 4506, type : minority
Added Edge : 4506, 4496
Added Edge : 4506, 526
Added Node : 4507, type : majority
Added Edge : 4507, 2550
Added Edge : 4507, 5
Added Node : 4508, type : majority
Added Edge : 4508, 3747
Added Edge : 4508, 2701
Added Node : 4509, type : majority
Added Edge : 4509, 1680
Added Edge : 4509, 227
Added Node : 4510, type : minority
Added Edge : 4510, 1821
Added Edge : 4510, 233
Added Node : 4511, type : majority
Added Edge : 4511, 354
Added Edge : 4511, 1708
Added Node : 4512, type : majority
Added Edge : 4512, 673
Added Edge : 4512, 894
Added Node : 4513, type : majority
Added Edge : 4513, 3038
Added Edge : 4513, 289
Added Node : 4514, type : majority
Added Edge : 4514, 428
Added Edge : 4514, 4354
Added Node : 4515, type : majority
Added Edge : 4515, 347
Added Edge : 4515, 4304
Added Node : 4516, type : majority
Added Edge : 4516, 25
Added Edge : 4516, 348
Added Node : 4517, type : majority
Added Edge : 4517, 328
Added Edge : 4517, 460
Added Node : 4518, type : majority
Added Edge : 4518, 930
Added Edge : 4518, 32
Added Node : 4519, type : majority
Added Edge : 4519, 143
Added Edge : 4519, 3433
Added Node : 4520, type : majority
Added Edge : 4520, 53
Added Edge : 4520, 136
Added Node : 4521, type : majority
Added Edge : 4521, 1852
Added Edge : 4521, 3775
Added Node : 4522, type : majority
Added Edge : 4522, 91
Added Edge : 4522, 320
Added Node : 4523, type : majority
Added Edge : 4523, 181
Added Edge : 4523, 3907
Added Node : 4524, type : majority
Added Edge : 4524, 722
Added Edge : 4524, 625
Added Node : 4525, type : majority
Added Edge : 4525, 13
Added Edge : 4525, 830
Added Node : 4526, type : majority
Added Edge : 4526, 1213
Added Edge : 4526, 180
Added Node : 4527, type : minority
Added Edge : 4527, 87
Added Edge : 4527, 1714
Added Node : 4528, type : majority
Added Edge : 4528, 41
Added Edge : 4528, 2187
Added Node : 4529, type : majority
Added Edge : 4529, 4269
Added Edge : 4529, 90
Added Node : 4530, type : majority
Added Edge : 4530, 3259
Added Edge : 4530, 3133
Added Node : 4531, type : majority
Added Edge : 4531, 63
Added Edge : 4531, 143
Added Node : 4532, type : majority
Added Edge : 4532, 2190
Added Edge : 4532, 49
Added Node : 4533, type : majority
Added Edge : 4533, 3341
Added Edge : 4533, 3082
Added Node : 4534, type : majority
Added Edge : 4534, 2866
Added Edge : 4534, 437
Added Node : 4535, type : majority
Added Edge : 4535, 343
Added Edge : 4535, 733
Added Node : 4536, type : majority
Added Edge : 4536, 139
Added Edge : 4536, 2058
Added Node : 4537, type : majority
Added Edge : 4537, 628
Added Edge : 4537, 1960
Added Node : 4538, type : majority
Added Edge : 4538, 379
Added Edge : 4538, 19
Added Node : 4539, type : minority
Added Edge : 4539, 881
Added Edge : 4539, 172
Added Node : 4540, type : majority
Added Edge : 4540, 27
Added Edge : 4540, 4227
Added Node : 4541, type : majority
Added Edge : 4541, 895
Added Edge : 4541, 3
Added Node : 4542, type : majority
Added Edge : 4542, 21
Added Edge : 4542, 1154
Added Node : 4543, type : majority
Added Edge : 4543, 693
Added Edge : 4543, 28
Added Node : 4544, type : majority
Added Edge : 4544, 297
Added Edge : 4544, 399
Added Node : 4545, type : majority
Added Edge : 4545, 49
Added Edge : 4545, 5
Added Node : 4546, type : majority
Added Edge : 4546, 17
Added Edge : 4546, 1351
Added Node : 4547, type : majority
Added Edge : 4547, 4046
Added Edge : 4547, 1632
Added Node : 4548, type : majority
Added Edge : 4548, 4015
Added Edge : 4548, 1064
Added Node : 4549, type : majority
Added Edge : 4549, 1422
Added Edge : 4549, 1767
Added Node : 4550, type : majority
Added Edge : 4550, 3500
Added Edge : 4550, 557
Added Node : 4551, type : majority
Added Edge : 4551, 3
Added Edge : 4551, 42
Added Node : 4552, type : majority
Added Edge : 4552, 9
Added Edge : 4552, 1430
Added Node : 4553, type : majority
Added Edge : 4553, 2321
Added Edge : 4553, 4269
Added Node : 4554, type : majority
Added Edge : 4554, 1641
Added Edge : 4554, 1467
Added Node : 4555, type : majority
Added Edge : 4555, 3837
Added Edge : 4555, 2067
Added Node : 4556, type : majority
Added Edge : 4556, 64
Added Edge : 4556, 965
Added Node : 4557, type : minority
Added Edge : 4557, 2369
Added Edge : 4557, 2129
Added Node : 4558, type : majority
Added Edge : 4558, 1365
Added Edge : 4558, 2539
Added Node : 4559, type : majority
Added Edge : 4559, 108
Added Edge : 4559, 166
Added Node : 4560, type : majority
Added Edge : 4560, 108
Added Edge : 4560, 4265
Added Node : 4561, type : majority
Added Edge : 4561, 1301
Added Edge : 4561, 4030
Added Node : 4562, type : majority
Added Edge : 4562, 1701
Added Edge : 4562, 1546
Added Node : 4563, type : majority
Added Edge : 4563, 1709
Added Edge : 4563, 2
Added Node : 4564, type : minority
Added Edge : 4564, 6
Added Edge : 4564, 811
Added Node : 4565, type : majority
Added Edge : 4565, 532
Added Edge : 4565, 193
Added Node : 4566, type : majority
Added Edge : 4566, 4555
Added Edge : 4566, 3330
Added Node : 4567, type : majority
Added Edge : 4567, 1250
Added Edge : 4567, 702
Added Node : 4568, type : majority
Added Edge : 4568, 1708
Added Edge : 4568, 1258
Added Node : 4569, type : majority
Added Edge : 4569, 15
Added Edge : 4569, 3949
Added Node : 4570, type : majority
Added Edge : 4570, 487
Added Edge : 4570, 226
Added Node : 4571, type : majority
Added Edge : 4571, 1197
Added Edge : 4571, 278
Added Node : 4572, type : majority
Added Edge : 4572, 1788
Added Edge : 4572, 2
Added Node : 4573, type : majority
Added Edge : 4573, 1871
Added Edge : 4573, 1343
Added Node : 4574, type : majority
Added Edge : 4574, 658
Added Edge : 4574, 13
Added Node : 4575, type : majority
Added Edge : 4575, 105
Added Edge : 4575, 92
Added Node : 4576, type : majority
Added Edge : 4576, 1317
Added Edge : 4576, 2391
Added Node : 4577, type : majority
Added Edge : 4577, 4027
Added Edge : 4577, 3705
Added Node : 4578, type : minority
Added Edge : 4578, 2833
Added Edge : 4578, 1805
Added Node : 4579, type : majority
Added Edge : 4579, 260
Added Edge : 4579, 3685
Added Node : 4580, type : majority
Added Edge : 4580, 3365
Added Edge : 4580, 78
Added Node : 4581, type : minority
Added Edge : 4581, 95
Added Edge : 4581, 935
Added Node : 4582, type : majority
Added Edge : 4582, 2115
Added Edge : 4582, 50
Added Node : 4583, type : majority
Added Edge : 4583, 1264
Added Edge : 4583, 3639
Added Node : 4584, type : majority
Added Edge : 4584, 396
Added Edge : 4584, 4133
Added Node : 4585, type : majority
Added Edge : 4585, 207
Added Edge : 4585, 109
Added Node : 4586, type : majority
Added Edge : 4586, 3917
Added Edge : 4586, 3032
Added Node : 4587, type : majority
Added Edge : 4587, 379
Added Edge : 4587, 1156
Added Node : 4588, type : majority
Added Edge : 4588, 891
Added Edge : 4588, 58
Added Node : 4589, type : majority
Added Edge : 4589, 720
Added Edge : 4589, 102
Added Node : 4590, type : minority
Added Edge : 4590, 1591
Added Edge : 4590, 3984
Added Node : 4591, type : majority
Added Edge : 4591, 310
Added Edge : 4591, 1301
Added Node : 4592, type : majority
Added Edge : 4592, 774
Added Edge : 4592, 73
Added Node : 4593, type : majority
Added Edge : 4593, 831
Added Edge : 4593, 1038
Added Node : 4594, type : majority
Added Edge : 4594, 4322
Added Edge : 4594, 96
Added Node : 4595, type : minority
Added Edge : 4595, 3025
Added Edge : 4595, 3883
Added Node : 4596, type : majority
Added Edge : 4596, 3355
Added Edge : 4596, 844
Added Node : 4597, type : majority
Added Edge : 4597, 790
Added Edge : 4597, 3860
Added Node : 4598, type : minority
Added Edge : 4598, 391
Added Edge : 4598, 4
Added Node : 4599, type : majority
Added Edge : 4599, 3859
Added Edge : 4599, 4402
Added Node : 4600, type : majority
Added Edge : 4600, 1558
Added Edge : 4600, 1902
Added Node : 4601, type : majority
Added Edge : 4601, 4052
Added Edge : 4601, 3
Added Node : 4602, type : majority
Added Edge : 4602, 51
Added Edge : 4602, 2490
Added Node : 4603, type : majority
Added Edge : 4603, 2692
Added Edge : 4603, 73
Added Node : 4604, type : majority
Added Edge : 4604, 1924
Added Edge : 4604, 3075
Added Node : 4605, type : majority
Added Edge : 4605, 3551
Added Edge : 4605, 88
Added Node : 4606, type : majority
Added Edge : 4606, 438
Added Edge : 4606, 1715
Added Node : 4607, type : majority
Added Edge : 4607, 267
Added Edge : 4607, 658
Added Node : 4608, type : majority
Added Edge : 4608, 550
Added Edge : 4608, 1766
Added Node : 4609, type : majority
Added Edge : 4609, 3329
Added Edge : 4609, 615
Added Node : 4610, type : majority
Added Edge : 4610, 62
Added Edge : 4610, 2
Added Node : 4611, type : majority
Added Edge : 4611, 1807
Added Edge : 4611, 101
Added Node : 4612, type : majority
Added Edge : 4612, 275
Added Edge : 4612, 2675
Added Node : 4613, type : majority
Added Edge : 4613, 0
Added Edge : 4613, 179
Added Node : 4614, type : majority
Added Edge : 4614, 3
Added Edge : 4614, 149
Added Node : 4615, type : majority
Added Edge : 4615, 4021
Added Edge : 4615, 3590
Added Node : 4616, type : majority
Added Edge : 4616, 78
Added Edge : 4616, 4520
Added Node : 4617, type : majority
Added Edge : 4617, 35
Added Edge : 4617, 507
Added Node : 4618, type : majority
Added Edge : 4618, 15
Added Edge : 4618, 2317
Added Node : 4619, type : majority
Added Edge : 4619, 435
Added Edge : 4619, 2648
Added Node : 4620, type : majority
Added Edge : 4620, 3768
Added Edge : 4620, 3146
Added Node : 4621, type : majority
Added Edge : 4621, 218
Added Edge : 4621, 4089
Added Node : 4622, type : majority
Added Edge : 4622, 463
Added Edge : 4622, 3934
Added Node : 4623, type : majority
Added Edge : 4623, 1132
Added Edge : 4623, 1598
Added Node : 4624, type : majority
Added Edge : 4624, 1962
Added Edge : 4624, 2947
Added Node : 4625, type : majority
Added Edge : 4625, 1404
Added Edge : 4625, 11
Added Node : 4626, type : majority
Added Edge : 4626, 3397
Added Edge : 4626, 613
Added Node : 4627, type : majority
Added Edge : 4627, 3
Added Edge : 4627, 3235
Added Node : 4628, type : majority
Added Edge : 4628, 640
Added Edge : 4628, 1431
Added Node : 4629, type : majority
Added Edge : 4629, 74
Added Edge : 4629, 165
Added Node : 4630, type : majority
Added Edge : 4630, 2056
Added Edge : 4630, 78
Added Node : 4631, type : majority
Added Edge : 4631, 11
Added Edge : 4631, 1218
Added Node : 4632, type : majority
Added Edge : 4632, 98
Added Edge : 4632, 1352
Added Node : 4633, type : majority
Added Edge : 4633, 23
Added Edge : 4633, 1735
Added Node : 4634, type : majority
Added Edge : 4634, 968
