Added Node : 0, type : majority
Added Edge : 4321, 3186
Added Node : 4322, type : majority
Added Edge : 4322, 412
Added Edge : 4322, 4207
Added Node : 4323, type : majority
Added Edge : 4323, 353
Added Edge : 4323, 3992
Added Node : 4324, type : majority
Added Edge : 4324, 920
Added Edge : 4324, 3
Added Node : 4325, type : minority
Added Edge : 4325, 1318
Added Edge : 4325, 423
Added Node : 4326, type : majority
Added Edge : 4326, 11
Added Edge : 4326, 402
Added Node : 4327, type : majority
Added Edge : 4327, 2567
Added Edge : 4327, 1481
Added Node : 4328, type : majority
Added Edge : 4328, 3938
Added Edge : 4328, 484
Added Node : 4329, type : majority
Added Edge : 4329, 18
Added Edge : 4329, 3536
Added Node : 4330, type : majority
Added Edge : 4330, 2252
Added Edge : 4330, 1041
Added Node : 4331, type : majority
Added Edge : 4331, 3992
Added Edge : 4331, 3362
Added Node : 4332, type : majority
Added Edge : 4332, 216
Added Edge : 4332, 323
Added Node : 4333, type : majority
Added Edge : 4333, 1042
Added Edge : 4333, 2
Added Node : 4334, type : majority
Added Edge : 4334, 143
Added Edge : 4334, 1416
Added Node : 4335, type : majority
Added Edge : 4335, 2004
Added Edge : 4335, 38
Added Node : 4336, type : minority
Added Edge : 4336, 1096
Added Edge : 4336, 1877
Added Node : 4337, type : majority
Added Edge : 4337, 2
Added Edge : 4337, 1366
Added Node : 4338, type : majority
Added Edge : 4338, 873
Added Edge : 4338, 429
Added Node : 4339, type : majority
Added Edge : 4339, 3432
Added Edge : 4339, 33
Added Node : 4340, type : majority
Added Edge : 4340, 242
Added Edge : 4340, 1449
Added Node : 4341, type : majority
Added Edge : 4341, 2815
Added Edge : 4341, 2179
Added Node : 4342, type : majority
Added Edge : 4342, 3259
Added Edge : 4342, 3758
Added Node : 4343, type : minority
Added Edge : 4343, 106
Added Edge : 4343, 1975
Added Node : 4344, type : majority
Added Edge : 4344, 59
Added Edge : 4344, 658
Added Node : 4345, type : majority
Added Edge : 4345, 918
Added Edge : 4345, 10
Added Node : 4346, type : majority
Added Edge : 4346, 1419
Added Edge : 4346, 2212
Added Node : 4347, type : majority
Added Edge : 4347, 969
Added Edge : 4347, 4188
Added Node : 4348, type : majority
Added Edge : 4348, 73
Added Edge : 4348, 2259
Added Node : 4349, type : minority
Added Edge : 4349, 450
Added Edge : 4349, 830
Added Node : 4350, type : majority
Added Edge : 4350, 3602
Added Edge : 4350, 122
Added Node : 4351, type : minority
Added Edge : 4351, 44
Added Edge : 4351, 1730
Added Node : 4352, type : majority
Added Edge : 4352, 81
Added Edge : 4352, 407
Added Node : 4353, type : majority
Added Edge : 4353, 1293
Added Edge : 4353, 1864
Added Node : 4354, type : majority
Added Edge : 4354, 1912
Added Edge : 4354, 151
Added Node : 4355, type : minority
Added Edge : 4355, 87
Added Edge : 4355, 980
Added Node : 4356, type : majority
Added Edge : 4356, 3209
Added Edge : 4356, 71
Added Node : 4357, type : majority
Added Edge : 4357, 25
Added Edge : 4357, 1456
Added Node : 4358, type : majority
Added Edge : 4358, 12
Added Edge : 4358, 574
Added Node : 4359, type : minority
Added Edge : 4359, 2704
Added Edge : 4359, 571
Added Node : 4360, type : majority
Added Edge : 4360, 2778
Added Edge : 4360, 594
Added Node : 4361, type : majority
Added Edge : 4361, 2202
Added Edge : 4361, 106
Added Node : 4362, type : majority
Added Edge : 4362, 1300
Added Edge : 4362, 4229
Added Node : 4363, type : minority
Added Edge : 4363, 21
Added Edge : 4363, 934
Added Node : 4364, type : minority
Added Edge : 4364, 122
Added Edge : 4364, 263
Added Node : 4365, type : majority
Added Edge : 4365, 1300
Added Edge : 4365, 1787
Added Node : 4366, type : majority
Added Edge : 4366, 1558
Added Edge : 4366, 599
Added Node : 4367, type : minority
Added Edge : 4367, 304
Added Edge : 4367, 3146
Added Node : 4368, type : majority
Added Edge : 4368, 172
Added Edge : 4368, 194
Added Node : 4369, type : majority
Added Edge : 4369, 88
Added Edge : 4369, 6
Added Node : 4370, type : majority
Added Edge : 4370, 1753
Added Edge : 4370, 3667
Added Node : 4371, type : majority
Added Edge : 4371, 1338
Added Edge : 4371, 4253
Added Node : 4372, type : majority
Added Edge : 4372, 1189
Added Edge : 4372, 1104
Added Node : 4373, type : majority
Added Edge : 4373, 4
Added Edge : 4373, 1350
Added Node : 4374, type : majority
Added Edge : 4374, 2790
Added Edge : 4374, 650
Added Node : 4375, type : majority
Added Edge : 4375, 411
Added Edge : 4375, 1101
Added Node : 4376, type : majority
Added Edge : 4376, 1036
Added Edge : 4376, 958
Added Node : 4377, type : minority
Added Edge : 4377, 3896
Added Edge : 4377, 3972
Added Node : 4378, type : majority
Added Edge : 4378, 4306
Added Edge : 4378, 49
Added Node : 4379, type : majority
Added Edge : 4379, 403
Added Edge : 4379, 121
Added Node : 4380, type : minority
Added Edge : 4380, 1030
Added Edge : 4380, 4
Added Node : 4381, type : majority
Added Edge : 4381, 1617
Added Edge : 4381, 1417
Added Node : 4382, type : majority
Added Edge : 4382, 1070
Added Edge : 4382, 3245
Added Node : 4383, type : majority
Added Edge : 4383, 1329
Added Edge : 4383, 23
Added Node : 4384, type : majority
Added Edge : 4384, 1216
Added Edge : 4384, 122
Added Node : 4385, type : majority
Added Edge : 4385, 2730
Added Edge : 4385, 353
Added Node : 4386, type : minority
Added Edge : 4386, 2
Added Edge : 4386, 206
Added Node : 4387, type : majority
Added Edge : 4387, 2124
Added Edge : 4387, 2391
Added Node : 4388, type : majority
Added Edge : 4388, 18
Added Edge : 4388, 2057
Added Node : 4389, type : majority
Added Edge : 4389, 437
Added Edge : 4389, 2881
Added Node : 4390, type : majority
Added Edge : 4390, 3945
Added Edge : 4390, 3890
Added Node : 4391, type : majority
Added Edge : 4391, 1824
Added Edge : 4391, 280
Added Node : 4392, type : majority
Added Edge : 4392, 418
Added Edge : 4392, 2
Added Node : 4393, type : majority
Added Edge : 4393, 21
Added Edge : 4393, 8
Added Node : 4394, type : majority
Added Edge : 4394, 1903
Added Edge : 4394, 1606
Added Node : 4395, type : majority
Added Edge : 4395, 961
Added Edge : 4395, 1843
Added Node : 4396, type : majority
Added Edge : 4396, 138
Added Edge : 4396, 0
Added Node : 4397, type : majority
Added Edge : 4397, 4185
Added Edge : 4397, 2274
Added Node : 4398, type : majority
Added Edge : 4398, 14
Added Edge : 4398, 241
Added Node : 4399, type : majority
Added Edge : 4399, 1152
Added Edge : 4399, 2935
Added Node : 4400, type : majority
Added Edge : 4400, 1660
Added Edge : 4400, 2903
Added Node : 4401, type : majority
Added Edge : 4401, 2416
Added Edge : 4401, 126
Added Node : 4402, type : majority
Added Edge : 4402, 826
Added Edge : 4402, 2758
Added Node : 4403, type : majority
Added Edge : 4403, 13
Added Edge : 4403, 954
Added Node : 4404, type : majority
Added Edge : 4404, 3346
Added Edge : 4404, 2089
Added Node : 4405, type : minority
Added Edge : 4405, 834
Added Edge : 4405, 4047
Added Node : 4406, type : majority
Added Edge : 4406, 3236
Added Edge : 4406, 14
Added Node : 4407, type : majority
Added Edge : 4407, 2
Added Edge : 4407, 1785
Added Node : 4408, type : majority
Added Edge : 4408, 822
Added Edge : 4408, 3473
Added Node : 4409, type : majority
Added Edge : 4409, 21
Added Edge : 4409, 3171
Added Node : 4410, type : minority
Added Edge : 4410, 134
Added Edge : 4410, 2139
Added Node : 4411, type : majority
Added Edge : 4411, 113
Added Edge : 4411, 3992
Added Node : 4412, type : majority
Added Edge : 4412, 1290
Added Edge : 4412, 2703
Added Node : 4413, type : majority
Added Edge : 4413, 1616
Added Edge : 4413, 2767
Added Node : 4414, type : majority
Added Edge : 4414, 1098
Added Edge : 4414, 937
Added Node : 4415, type : minority
Added Edge : 4415, 3087
Added Edge : 4415, 4150
Added Node : 4416, type : majority
Added Edge : 4416, 18
Added Edge : 4416, 1402
Added Node : 4417, type : majority
Added Edge : 4417, 37
Added Edge : 4417, 1554
Added Node : 4418, type : majority
Added Edge : 4418, 1437
Added Edge : 4418, 772
Added Node : 4419, type : majority
Added Edge : 4419, 4319
Added Edge : 4419, 2407
Added Node : 4420, type : majority
Added Edge : 4420, 2928
Added Edge : 4420, 4
Added Node : 4421, type : majority
Added Edge : 4421, 862
Added Edge : 4421, 2202
Added Node : 4422, type : majority
Added Edge : 4422, 506
Added Edge : 4422, 173
Added Node : 4423, type : majority
Added Edge : 4423, 270
Added Edge : 4423, 208
Added Node : 4424, type : majority
Added Edge : 4424, 23
Added Edge : 4424, 2
Added Node : 4425, type : majority
Added Edge : 4425, 1567
Added Edge : 4425, 206
Added Node : 4426, type : majority
Added Edge : 4426, 304
Added Edge : 4426, 244
Added Node : 4427, type : majority
Added Edge : 4427, 472
Added Edge : 4427, 1665
Added Node : 4428, type : majority
Added Edge : 4428, 406
Added Edge : 4428, 2451
Added Node : 4429, type : minority
Added Edge : 4429, 1108
Added Edge : 4429, 147
Added Node : 4430, type : majority
Added Edge : 4430, 298
Added Edge : 4430, 1475
Added Node : 4431, type : majority
Added Edge : 4431, 113
Added Edge : 4431, 40
Added Node : 4432, type : majority
Added Edge : 4432, 4258
Added Edge : 4432, 3807
Added Node : 4433, type : majority
Added Edge : 4433, 1906
Added Edge : 4433, 1274
Added Node : 4434, type : majority
Added Edge : 4434, 535
Added Edge : 4434, 4077
Added Node : 4435, type : majority
Added Edge : 4435, 201
Added Edge : 4435, 3039
Added Node : 4436, type : majority
Added Edge : 4436, 2637
Added Edge : 4436, 3381
Added Node : 4437, type : majority
Added Edge : 4437, 160
Added Edge : 4437, 44
Added Node : 4438, type : majority
Added Edge : 4438, 2659
Added Edge : 4438, 1461
Added Node : 4439, type : majority
Added Edge : 4439, 412
Added Edge : 4439, 1040
Added Node : 4440, type : majority
Added Edge : 4440, 46
Added Edge : 4440, 3515
Added Node : 4441, type : majority
Added Edge : 4441, 8
Added Edge : 4441, 4161
Added Node : 4442, type : minority
Added Edge : 4442, 174
Added Edge : 4442, 602
Added Node : 4443, type : majority
Added Edge : 4443, 1277
Added Edge : 4443, 3438
Added Node : 4444, type : minority
Added Edge : 4444, 3064
Added Edge : 4444, 855
Added Node : 4445, type : majority
Added Edge : 4445, 1568
Added Edge : 4445, 16
Added Node : 4446, type : majority
Added Edge : 4446, 3493
Added Edge : 4446, 1585
Added Node : 4447, type : majority
Added Edge : 4447, 198
Added Edge : 4447, 157
Added Node : 4448, type : majority
Added Edge : 4448, 2148
Added Edge : 4448, 84
Added Node : 4449, type : majority
Added Edge : 4449, 114
Added Edge : 4449, 70
Added Node : 4450, type : majority
Added Edge : 4450, 99
Added Edge : 4450, 201
Added Node : 4451, type : majority
Added Edge : 4451, 168
Added Edge : 4451, 14
Added Node : 4452, type : majority
Added Edge : 4452, 75
Added Edge : 4452, 4449
Added Node : 4453, type : majority
Added Edge : 4453, 550
Added Edge : 4453, 242
Added Node : 4454, type : majority
Added Edge : 4454, 10
Added Edge : 4454, 4182
Added Node : 4455, type : majority
Added Edge : 4455, 776
Added Edge : 4455, 70
Added Node : 4456, type : majority
Added Edge : 4456, 3300
Added Edge : 4456, 976
Added Node : 4457, type : majority
Added Edge : 4457, 3460
Added Edge : 4457, 1407
Added Node : 4458, type : majority
Added Edge : 4458, 1455
Added Edge : 4458, 4351
Added Node : 4459, type : majority
Added Edge : 4459, 1564
Added Edge : 4459, 418
Added Node : 4460, type : majority
Added Edge : 4460, 490
Added Edge : 4460, 2592
Added Node : 4461, type : majority
Added Edge : 4461, 4050
Added Edge : 4461, 3977
Added Node : 4462, type : majority
Added Edge : 4462, 548
Added Edge : 4462, 58
Added Node : 4463, type : majority
Added Edge : 4463, 690
Added Edge : 4463, 1654
Added Node : 4464, type : majority
Added Edge : 4464, 3017
Added Edge : 4464, 315
Added Node : 4465, type : majority
Added Edge : 4465, 1124
Added Edge : 4465, 120
Added Node : 4466, type : majority
Added Edge : 4466, 2574
Added Edge : 4466, 304
Added Node : 4467, type : minority
Added Edge : 4467, 753
Added Edge : 4467, 29
Added Node : 4468, type : majority
Added Edge : 4468, 33
Added Edge : 4468, 743
Added Node : 4469, type : majority
Added Edge : 4469, 3927
Added Edge : 4469, 2
Added Node : 4470, type : majority
Added Edge : 4470, 2
Added Edge : 4470, 1791
Added Node : 4471, type : majority
Added Edge : 4471, 1481
Added Edge : 4471, 3358
Added Node : 4472, type : majority
Added Edge : 4472, 1194
Added Edge : 4472, 1973
Added Node : 4473, type : majority
Added Edge : 4473, 2745
Added Edge : 4473, 241
Added Node : 4474, type : majority
Added Edge : 4474, 4078
Added Edge : 4474, 679
Added Node : 4475, type : majority
Added Edge : 4475, 68
Added Edge : 4475, 413
Added Node : 4476, type : majority
Added Edge : 4476, 3678
Added Edge : 4476, 799
Added Node : 4477, type : majority
Added Edge : 4477, 4216
Added Edge : 4477, 1179
Added Node : 4478, type : majority
Added Edge : 4478, 229
Added Edge : 4478, 119
Added Node : 4479, type : majority
Added Edge : 4479, 172
Added Edge : 4479, 2841
Added Node : 4480, type : minority
Added Edge : 4480, 4075
Added Edge : 4480, 146
Added Node : 4481, type : majority
Added Edge : 4481, 2875
Added Edge : 4481, 261
Added Node : 4482, type : majority
Added Edge : 4482, 2331
Added Edge : 4482, 3232
Added Node : 4483, type : majority
Added Edge : 4483, 206
Added Edge : 4483, 176
Added Node : 4484, type : majority
Added Edge : 4484, 571
Added Edge : 4484, 2446
Added Node : 4485, type : majority
Added Edge : 4485, 3815
Added Edge : 4485, 90
Added Node : 4486, type : majority
Added Edge : 4486, 2870
Added Edge : 4486, 2003
Added Node : 4487, type : majority
Added Edge : 4487, 2015
Added Edge : 4487, 3245
Added Node : 4488, type : majority
Added Edge : 4488, 59
Added Edge : 4488, 177
Added Node : 4489, type : majority
Added Edge : 4489, 813
Added Edge : 4489, 748
Added Node : 4490, type : majority
Added Edge : 4490, 631
Added Edge : 4490, 2857
Added Node : 4491, type : majority
Added Edge : 4491, 437
Added Edge : 4491, 651
Added Node : 4492, type : majority
Added Edge : 4492, 285
Added Edge : 4492, 122
Added Node : 4493, type : majority
Added Edge : 4493, 442
Added Edge : 4493, 3264
Added Node : 4494, type : majority
Added Edge : 4494, 79
Added Edge : 4494, 737
Added Node : 4495, type : majority
Added Edge : 4495, 4109
Added Edge : 4495, 1456
Added Node : 4496, type : majority
Added Edge : 4496, 611
Added Edge : 4496, 2444
Added Node : 4497, type : majority
Added Edge : 4497, 426
Added Edge : 4497, 530
Added Node : 4498, type : majority
Added Edge : 4498, 1400
Added Edge : 4498, 2486
Added Node : 4499, type : majority
Added Edge : 4499, 71
Added Edge : 4499, 3259
Added Node : 4500, type : minority
Added Edge : 4500, 2
Added Edge : 4500, 1717
Added Node : 4501, type : majority
Added Edge : 4501, 3782
Added Edge : 4501, 1582
Added Node : 4502, type : majority
Added Edge : 4502, 907
Added Edge : 4502, 3874
Added Node : 4503, type : minority
Added Edge : 4503, 2217
Added Edge : 4503, 466
Added Node : 4504, type : majority
Added Edge : 4504, 984
Added Edge : 4504, 191
Added Node : 4505, type : majority
Added Edge : 4505, 695
Added Edge : 4505, 1609
Added Node : 4506, type : majority
Added Edge : 4506, 3887
Added Edge : 4506, 561
Added Node : 4507, type : majority
Added Edge : 4507, 1035
Added Edge : 4507, 3195
Added Node : 4508, type : majority
Added Edge : 4508, 715
Added Edge : 4508, 3173
Added Node : 4509, type : majority
Added Edge : 4509, 2436
Added Edge : 4509, 101
Added Node : 4510, type : minority
Added Edge : 4510, 950
Added Edge : 4510, 981
Added Node : 4511, type : majority
Added Edge : 4511, 1133
Added Edge : 4511, 9
Added Node : 4512, type : majority
Added Edge : 4512, 370
Added Edge : 4512, 3094
Added Node : 4513, type : majority
Added Edge : 4513, 270
Added Edge : 4513, 4002
Added Node : 4514, type : majority
Added Edge : 4514, 11
Added Edge : 4514, 2522
Added Node : 4515, type : minority
Added Edge : 4515, 682
Added Edge : 4515, 2405
Added Node : 4516, type : majority
Added Edge : 4516, 304
Added Edge : 4516, 403
Added Node : 4517, type : majority
Added Edge : 4517, 125
Added Edge : 4517, 256
Added Node : 4518, type : minority
Added Edge : 4518, 988
Added Edge : 4518, 184
Added Node : 4519, type : majority
Added Edge : 4519, 4185
Added Edge : 4519, 3939
Added Node : 4520, type : majority
Added Edge : 4520, 26
Added Edge : 4520, 889
Added Node : 4521, type : majority
Added Edge : 4521, 554
Added Edge : 4521, 2438
Added Node : 4522, type : minority
Added Edge : 4522, 3231
Added Edge : 4522, 3410
Added Node : 4523, type : majority
Added Edge : 4523, 447
Added Edge : 4523, 1046
Added Node : 4524, type : majority
Added Edge : 4524, 696
Added Edge : 4524, 4247
Added Node : 4525, type : majority
Added Edge : 4525, 2059
Added Edge : 4525, 3556
Added Node : 4526, type : majority
Added Edge : 4526, 60
Added Edge : 4526, 657
Added Node : 4527, type : majority
Added Edge : 4527, 3918
Added Edge : 4527, 610
Added Node : 4528, type : minority
Added Edge : 4528, 697
Added Edge : 4528, 242
Added Node : 4529, type : majority
Added Edge : 4529, 42
Added Edge : 4529, 3127
Added Node : 4530, type : minority
Added Edge : 4530, 3824
Added Edge : 4530, 2087
Added Node : 4531, type : majority
Added Edge : 4531, 2258
Added Edge : 4531, 1458
Added Node : 4532, type : majority
Added Edge : 4532, 982
Added Edge : 4532, 2513
Added Node : 4533, type : majority
Added Edge : 4533, 4423
Added Edge : 4533, 2874
Added Node : 4534, type : majority
Added Edge : 4534, 40
Added Edge : 4534, 73
Added Node : 4535, type : majority
Added Edge : 4535, 38
Added Edge : 4535, 502
Added Node : 4536, type : majority
Added Edge : 4536, 2644
Added Edge : 4536, 2667
Added Node : 4537, type : majority
Added Edge : 4537, 2999
Added Edge : 4537, 137
Added Node : 4538, type : majority
Added Edge : 4538, 4328
Added Edge : 4538, 1047
Added Node : 4539, type : majority
Added Edge : 4539, 174
Added Edge : 4539, 4258
Added Node : 4540, type : majority
Added Edge : 4540, 137
Added Edge : 4540, 954
Added Node : 4541, type : majority
Added Edge : 4541, 18
Added Edge : 4541, 3992
Added Node : 4542, type : majority
Added Edge : 4542, 296
Added Edge : 4542, 4301
Added Node : 4543, type : majority
Added Edge : 4543, 2293
Added Edge : 4543, 4281
Added Node : 4544, type : majority
Added Edge : 4544, 97
Added Edge : 4544, 1031
Added Node : 4545, type : majority
Added Edge : 4545, 172
Added Edge : 4545, 2985
Added Node : 4546, type : majority
Added Edge : 4546, 723
Added Edge : 4546, 3754
Added Node : 4547, type : majority
Added Edge : 4547, 2001
Added Edge : 4547, 1104
Added Node : 4548, type : majority
Added Edge : 4548, 595
Added Edge : 4548, 976
Added Node : 4549, type : majority
Added Edge : 4549, 1788
Added Edge : 4549, 2026
Added Node : 4550, type : majority
Added Edge : 4550, 4
Added Edge : 4550, 658
Added Node : 4551, type : minority
Added Edge : 4551, 1069
Added Edge : 4551, 4142
Added Node : 4552, type : majority
Added Edge : 4552, 6
Added Edge : 4552, 2953
Added Node : 4553, type : majority
Added Edge : 4553, 3336
Added Edge : 4553, 354
Added Node : 4554, type : majority
Added Edge : 4554, 1277
Added Edge : 4554, 224
Added Node : 4555, type : majority
Added Edge : 4555, 1666
Added Edge : 4555, 2022
Added Node : 4556, type : majority
Added Edge : 4556, 3218
Added Edge : 4556, 221
Added Node : 4557, type : majority
Added Edge : 4557, 1195
Added Edge : 4557, 389
Added Node : 4558, type : majority
Added Edge : 4558, 1445
Added Edge : 4558, 21
Added Node : 4559, type : majority
Added Edge : 4559, 3480
Added Edge : 4559, 3459
Added Node : 4560, type : majority
Added Edge : 4560, 2
Added Edge : 4560, 961
Added Node : 4561, type : minority
Added Edge : 4561, 1539
Added Edge : 4561, 690
Added Node : 4562, type : minority
Added Edge : 4562, 3176
Added Edge : 4562, 2535
Added Node : 4563, type : minority
Added Edge : 4563, 1
Added Edge : 4563, 561
Added Node : 4564, type : majority
Added Edge : 4564, 38
Added Edge : 4564, 263
Added Node : 4565, type : majority
Added Edge : 4565, 601
Added Edge : 4565, 2649
Added Node : 4566, type : majority
Added Edge : 4566, 959
Added Edge : 4566, 2
Added Node : 4567, type : majority
Added Edge : 4567, 574
Added Edge : 4567, 2037
Added Node : 4568, type : majority
Added Edge : 4568, 496
Added Edge : 4568, 1673
Added Node : 4569, type : majority
Added Edge : 4569, 2227
Added Edge : 4569, 2582
Added Node : 4570, type : majority
Added Edge : 4570, 3960
Added Edge : 4570, 191
Added Node : 4571, type : majority
Added Edge : 4571, 125
Added Edge : 4571, 3433
Added Node : 4572, type : majority
Added Edge : 4572, 1653
Added Edge : 4572, 1192
Added Node : 4573, type : majority
Added Edge : 4573, 1375
Added Edge : 4573, 2
Added Node : 4574, type : majority
Added Edge : 4574, 4470
Added Edge : 4574, 2
Added Node : 4575, type : minority
Added Edge : 4575, 1838
Added Edge : 4575, 2
Added Node : 4576, type : majority
Added Edge : 4576, 3306
Added Edge : 4576, 2388
Added Node : 4577, type : majority
Added Edge : 4577, 2534
Added Edge : 4577, 487
Added Node : 4578, type : majority
Added Edge : 4578, 2875
Added Edge : 4578, 3939
Added Node : 4579, type : minority
Added Edge : 4579, 932
Added Edge : 4579, 2931
Added Node : 4580, type : minority
Added Edge : 4580, 4098
Added Edge : 4580, 94
Added Node : 4581, type : minority
Added Edge : 4581, 160
Added Edge : 4581, 3473
Added Node : 4582, type : majority
Added Edge : 4582, 2312
Added Edge : 4582, 4055
Added Node : 4583, type : majority
Added Edge : 4583, 1904
Added Edge : 4583, 62
Added Node : 4584, type : majority
Added Edge : 4584, 3286
Added Edge : 4584, 4383
Added Node : 4585, type : majority
Added Edge : 4585, 3460
Added Edge : 4585, 2527
Added Node : 4586, type : majority
Added Edge : 4586, 15
Added Edge : 4586, 2
Added Node : 4587, type : minority
Added Edge : 4587, 280
Added Edge : 4587, 1967
Added Node : 4588, type : majority
Added Edge : 4588, 2771
Added Edge : 4588, 82
Added Node : 4589, type : majority
Added Edge : 4589, 622
Added Edge : 4589, 2474
Added Node : 4590, type : majority
Added Edge : 4590, 289
Added Edge : 4590, 3820
Added Node : 4591, type : majority
Added Edge : 4591, 2034
Added Edge : 4591, 2888
Added Node : 4592, type : majority
Added Edge : 4592, 3230
Added Edge : 4592, 116
Added Node : 4593, type : majority
Added Edge : 4593, 1643
Added Edge : 4593, 4416
Added Node : 4594, type : majority
Added Edge : 4594, 226
Added Edge : 4594, 4305
Added Node : 4595, type : majority
Added Edge : 4595, 1005
Added Edge : 4595, 1320
Added Node : 4596, type : majority
Added Edge : 4596, 4202
Added Edge : 4596, 109
Added Node : 4597, type : majority
Added Edge : 4597, 187
Added Edge : 4597, 2451
Added Node : 4598, type : majority
Added Edge : 4598, 1149
Added Edge : 4598, 377
Added Node : 4599, type : majority
Added Edge : 4599, 1672
Added Edge : 4599, 26
Added Node : 4600, type : majority
Added Edge : 4600, 441
Added Edge : 4600, 1818
Added Node : 4601, type : majority
Added Edge : 4601, 4453
Added Edge : 4601, 2012
Added Node : 4602, type : majority
Added Edge : 4602, 228
Added Edge : 4602, 1355
Added Node : 4603, type : majority
Added Edge : 4603, 587
Added Edge : 4603, 2908
Added Node : 4604, type : majority
Added Edge : 4604, 1480
Added Edge : 4604, 617
Added Node : 4605, type : majority
Added Edge : 4605, 104
Added Edge : 4605, 372
Added Node : 4606, type : majority
Added Edge : 4606, 9
Added Edge : 4606, 1
Added Node : 4607, type : majority
Added Edge : 4607, 1993
Added Edge : 4607, 412
Added Node : 4608, type : majority
Added Edge : 4608, 424
Added Edge : 4608, 958
Added Node : 4609, type : majority
Added Edge : 4609, 2640
Added Edge : 4609, 203
Added Node : 4610, type : majority
Added Edge : 4610, 733
Added Edge : 4610, 1807
Added Node : 4611, type : majority
Added Edge : 4611, 2597
Added Edge : 4611, 1258
Added Node : 4612, type : majority
Added Edge : 4612, 3226
Added Edge : 4612, 2185
Added Node : 4613, type : majority
Added Edge : 4613, 18
Added Edge : 4613, 11
Added Node : 4614, type : majority
Added Edge : 4614, 2031
Added Edge : 4614, 55
Added Node : 4615, type : majority
Added Edge : 4615, 2344
Added Edge : 4615, 174
Added Node : 4616, type : majority
Added Edge : 4616, 3015
Added Edge : 4616, 3323
Added Node : 4617, type : majority
Added Edge : 4617, 1211
Added Edge : 4617, 2585
Added Node : 4618, type : majority
Added Edge : 4618, 4070
Added Edge : 4618, 4504
Added Node : 4619, type : majority
Added Edge : 4619, 532
Added Edge : 4619, 8
Added Node : 4620, type : majority
Added Edge : 4620, 591
Added Edge : 4620, 30
Added Node : 4621, type : majority
Added Edge : 4621, 20
Added Edge : 4621, 1713
Added Node : 4622, type : majority
Added Edge : 4622, 653
Added Edge : 4622, 1184
Added Node : 4623, type : majority
Added Edge : 4623, 2081
Added Edge : 4623, 958
Added Node : 4624, type : majority
Added Edge : 4624, 3039
Added Edge : 4624, 2069
Added Node : 4625, type : majority
Added Edge : 4625, 1604
Added Edge : 4625, 2056
Added Node : 4626, type : majority
Added Edge : 4626, 402
Added Edge : 4626, 887
Added Node : 4627, type : majority
Added Edge : 4627, 293
Added Edge : 4627, 201
Added Node : 4628, type : majority
Added Edge : 4628, 2624
Added Edge : 4628, 6
Added Node : 4629, type : majority
Added Edge : 4629, 2094
Added Edge : 4629, 1765
Added Node : 4630, type : majority
Added Edge : 4630, 816
Added Edge : 4630, 4295
Added Node : 4631, type : majority
Added Edge : 4631, 313
Added Edge : 4631, 174
Added Node : 4632, type : majority
Added Edge : 4632, 171
Added Edge : 4632, 308
Added Node : 4633, type : majority
Added Edge : 4633, 746
Added Edge : 4633, 1446
Added Node : 4634, type : majority
Added Edge : 4634, 45
Added Edge : 4634, 3039
Added Node : 4635, type : majority
Added Edge : 4635, 4112
Added Edge : 4635, 3801
Added Node : 4636, type : majority
Added Edge : 4636, 2264
Added Edge : 4636, 3562
Added Node : 4637, type : majority
Added Edge : 4637, 2702
Added Edge : 4637, 35
Added Node : 4638, type : majority
Added Edge : 4638, 132
Added Edge : 4638, 14
Added Node : 4639, type : majority
Added Edge : 4639, 4247
Added Edge : 4639, 2743
Added Node : 4640, type : minority
Added Edge : 4640, 769
Added Edge : 4640, 1094
Added Node : 4641, type : majority
Added Edge : 4641, 3638
Added Edge : 4641, 230
Added Node : 4642, type : majority
Added Edge : 4642, 196
Added Edge : 4642, 8
Added Node : 4643, type : majority
Added Edge : 4643, 643
Added Edge : 4643, 82
Added Node : 4644, type : majority
Added Edge : 4644, 2672
Added Edge : 4644, 868
Added Node : 4645, type : minority
Added Edge : 4645, 1534
Added Edge : 4645, 2704
Added Node : 4646, type : majority
Added Edge : 4646, 1434
Added Edge : 4646, 25
Added Node : 4647, type : majority
Added Edge : 4647, 3594
Added Edge : 4647, 1395
Added Node : 4648, type : majority
Added Edge : 4648, 3507
Added Edge : 4648, 125
Added Node : 4649, type : minority
Added Edge : 4649, 1166
Added Edge : 4649, 1992
Added Node : 4650, type : majority
Added Edge : 4650, 71
Added Edge : 4650, 1446
Added Node : 4651, type : minority
Added Edge : 4651, 1155
Added Edge : 4651, 3939
Added Node : 4652, type : majority
Added Edge : 4652, 1945
Added Edge : 4652, 12
Added Node : 4653, type : majority
Added Edge : 4653, 1560
Added Edge : 4653, 3187
Added Node : 4654, type : majority
Added Edge : 4654, 657
Added Edge : 4654, 3907
Added Node : 4655, type : majority
Added Edge : 4655, 11
Added Edge : 4655, 3312
Added Node : 4656, type : majority
Added Edge : 4656, 261
Added Edge : 4656, 2703
Added Node : 4657, type : majority
Added Edge : 4657, 61
Added Edge : 4657, 3045
Added Node : 4658, type : majority
Added Edge : 4658, 2894
Added Edge : 4658, 163
Added Node : 4659, type : majority
Added Edge : 4659, 133
Added Edge : 4659, 2736
Added Node : 4660, type : majority
Added Edge : 4660, 1114
Added Edge : 4660, 875
Added Node : 4661, type : majority
Added Edge : 4661, 4047
Added Edge : 4661, 2033
Added Node : 4662, type : majority
