Added Node : 0, type : majority
Added Node : 4230, type : majority
Added Edge : 4230, 3056
Added Edge : 4230, 462
Added Node : 4231, type : majority
Added Edge : 4231, 839
Added Edge : 4231, 3733
Added Node : 4232, type : majority
Added Edge : 4232, 434
Added Edge : 4232, 567
Added Node : 4233, type : majority
Added Edge : 4233, 2081
Added Edge : 4233, 1188
Added Node : 4234, type : majority
Added Edge : 4234, 793
Added Edge : 4234, 2304
Added Node : 4235, type : majority
Added Edge : 4235, 2449
Added Edge : 4235, 31
Added Node : 4236, type : majority
Added Edge : 4236, 2428
Added Edge : 4236, 119
Added Node : 4237, type : majority
Added Edge : 4237, 2368
Added Edge : 4237, 1279
Added Node : 4238, type : majority
Added Edge : 4238, 378
Added Edge : 4238, 1716
Added Node : 4239, type : majority
Added Edge : 4239, 380
Added Edge : 4239, 2304
Added Node : 4240, type : majority
Added Edge : 4240, 1956
Added Edge : 4240, 122
Added Node : 4241, type : majority
Added Edge : 4241, 2646
Added Edge : 4241, 90
Added Node : 4242, type : majority
Added Edge : 4242, 2950
Added Edge : 4242, 2523
Added Node : 4243, type : majority
Added Edge : 4243, 39
Added Edge : 4243, 2109
Added Node : 4244, type : majority
Added Edge : 4244, 354
Added Edge : 4244, 2704
Added Node : 4245, type : majority
Added Edge : 4245, 3123
Added Edge : 4245, 12
Added Node : 4246, type : majority
Added Edge : 4246, 1624
Added Edge : 4246, 177
Added Node : 4247, type : majority
Added Edge : 4247, 1118
Added Edge : 4247, 4234
Added Node : 4248, type : majority
Added Edge : 4248, 280
Added Edge : 4248, 1606
Added Node : 4249, type : majority
Added Edge : 4249, 2
Added Edge : 4249, 1656
Added Node : 4250, type : majority
Added Edge : 4250, 3204
Added Edge : 4250, 1305
Added Node : 4251, type : majority
Added Edge : 4251, 631
Added Edge : 4251, 21
Added Node : 4252, type : majority
Added Edge : 4252, 3959
Added Edge : 4252, 1813
Added Node : 4253, type : minority
Added Edge : 4253, 4153
Added Edge : 4253, 283
Added Node : 4254, type : majority
Added Edge : 4254, 3306
Added Edge : 4254, 629
Added Node : 4255, type : minority
Added Edge : 4255, 315
Added Edge : 4255, 834
Added Node : 4256, type : majority
Added Edge : 4256, 2327
Added Edge : 4256, 122
Added Node : 4257, type : majority
Added Edge : 4257, 1068
Added Edge : 4257, 3547
Added Node : 4258, type : majority
Added Edge : 4258, 2885
Added Edge : 4258, 2172
Added Node : 4259, type : majority
Added Edge : 4259, 1557
Added Edge : 4259, 239
Added Node : 4260, type : majority
Added Edge : 4260, 1905
Added Edge : 4260, 329
Added Node : 4261, type : majority
Added Edge : 4261, 10
Added Edge : 4261, 2939
Added Node : 4262, type : majority
Added Edge : 4262, 1563
Added Edge : 4262, 848
Added Node : 4263, type : majority
Added Edge : 4263, 1075
Added Edge : 4263, 496
Added Node : 4264, type : majority
Added Edge : 4264, 314
Added Edge : 4264, 2682
Added Node : 4265, type : majority
Added Edge : 4265, 416
Added Edge : 4265, 1002
Added Node : 4266, type : majority
Added Edge : 4266, 1509
Added Edge : 4266, 1053
Added Node : 4267, type : minority
Added Edge : 4267, 61
Added Edge : 4267, 3875
Added Node : 4268, type : majority
Added Edge : 4268, 41
Added Edge : 4268, 135
Added Node : 4269, type : minority
Added Edge : 4269, 960
Added Edge : 4269, 1396
Added Node : 4270, type : majority
Added Edge : 4270, 1
Added Edge : 4270, 101
Added Node : 4271, type : majority
Added Edge : 4271, 795
Added Edge : 4271, 943
Added Node : 4272, type : majority
Added Edge : 4272, 3988
Added Edge : 4272, 1076
Added Node : 4273, type : majority
Added Edge : 4273, 298
Added Edge : 4273, 3973
Added Node : 4274, type : majority
Added Edge : 4274, 231
Added Edge : 4274, 523
Added Node : 4275, type : majority
Added Edge : 4275, 1985
Added Edge : 4275, 3
Added Node : 4276, type : minority
Added Edge : 4276, 3185
Added Edge : 4276, 1048
Added Node : 4277, type : majority
Added Edge : 4277, 1495
Added Edge : 4277, 33
Added Node : 4278, type : majority
Added Edge : 4278, 1253
Added Edge : 4278, 593
Added Node : 4279, type : majority
Added Edge : 4279, 1547
Added Edge : 4279, 4232
Added Node : 4280, type : majority
Added Edge : 4280, 1103
Added Edge : 4280, 2918
Added Node : 4281, type : majority
Added Edge : 4281, 2743
Added Edge : 4281, 1381
Added Node : 4282, type : majority
Added Edge : 4282, 459
Added Edge : 4282, 807
Added Node : 4283, type : majority
Added Edge : 4283, 49
Added Edge : 4283, 1750
Added Node : 4284, type : majority
Added Edge : 4284, 38
Added Edge : 4284, 208
Added Node : 4285, type : majority
Added Edge : 4285, 2218
Added Edge : 4285, 394
Added Node : 4286, type : majority
Added Edge : 4286, 409
Added Edge : 4286, 4136
Added Node : 4287, type : majority
Added Edge : 4287, 2454
Added Edge : 4287, 2231
Added Node : 4288, type : majority
Added Edge : 4288, 682
Added Edge : 4288, 3
Added Node : 4289, type : majority
Added Edge : 4289, 3400
Added Edge : 4289, 3747
Added Node : 4290, type : majority
Added Edge : 4290, 2766
Added Edge : 4290, 0
Added Node : 4291, type : majority
Added Edge : 4291, 2206
Added Edge : 4291, 2682
Added Node : 4292, type : minority
Added Edge : 4292, 3666
Added Edge : 4292, 3285
Added Node : 4293, type : majority
Added Edge : 4293, 90
Added Edge : 4293, 2703
Added Node : 4294, type : majority
Added Edge : 4294, 909
Added Edge : 4294, 4000
Added Node : 4295, type : majority
Added Edge : 4295, 354
Added Edge : 4295, 641
Added Node : 4296, type : majority
Added Edge : 4296, 62
Added Edge : 4296, 3144
Added Node : 4297, type : majority
Added Edge : 4297, 7
Added Edge : 4297, 68
Added Node : 4298, type : majority
Added Edge : 4298, 680
Added Edge : 4298, 134
Added Node : 4299, type : majority
Added Edge : 4299, 1453
Added Edge : 4299, 1607
Added Node : 4300, type : minority
Added Edge : 4300, 28
Added Edge : 4300, 980
Added Node : 4301, type : majority
Added Edge : 4301, 1415
Added Edge : 4301, 796
Added Node : 4302, type : majority
Added Edge : 4302, 247
Added Edge : 4302, 336
Added Node : 4303, type : majority
Added Edge : 4303, 2756
Added Edge : 4303, 214
Added Node : 4304, type : majority
Added Edge : 4304, 1160
Added Edge : 4304, 293
Added Node : 4305, type : majority
Added Edge : 4305, 3929
Added Edge : 4305, 955
Added Node : 4306, type : majority
Added Edge : 4306, 139
Added Edge : 4306, 3252
Added Node : 4307, type : majority
Added Edge : 4307, 3290
Added Edge : 4307, 3745
Added Node : 4308, type : majority
Added Edge : 4308, 1795
Added Edge : 4308, 831
Added Node : 4309, type : majority
Added Edge : 4309, 1160
Added Edge : 4309, 2066
Added Node : 4310, type : majority
Added Edge : 4310, 289
Added Edge : 4310, 76
Added Node : 4311, type : majority
Added Edge : 4311, 3139
Added Edge : 4311, 1235
Added Node : 4312, type : majority
Added Edge : 4312, 26
Added Edge : 4312, 9
Added Node : 4313, type : majority
Added Edge : 4313, 9
Added Edge : 4313, 1666
Added Node : 4314, type : majority
Added Edge : 4314, 2741
Added Edge : 4314, 3145
Added Node : 4315, type : majority
Added Edge : 4315, 2085
Added Edge : 4315, 3101
Added Node : 4316, type : minority
Added Edge : 4316, 3054
Added Edge : 4316, 9
Added Node : 4317, type : majority
Added Edge : 4317, 313
Added Edge : 4317, 118
Added Node : 4318, type : majority
Added Edge : 4318, 1340
Added Edge : 4318, 555
Added Node : 4319, type : majority
Added Edge : 4319, 134
Added Edge : 4319, 18
Added Node : 4320, type : minority
Added Edge : 4320, 17
Added Edge : 4320, 4153
Added Node : 4321, type : majority
Added Edge : 4321, 1397
Added Edge : 4321, 207
Added Node : 4322, type : majority
Added Edge : 4322, 508
Added Edge : 4322, 13
Added Node : 4323, type : majority
Added Edge : 4323, 294
Added Edge : 4323, 3844
Added Node : 4324, type : majority
Added Edge : 4324, 34
Added Edge : 4324, 1
Added Node : 4325, type : majority
Added Edge : 4325, 518
Added Edge : 4325, 861
Added Node : 4326, type : majority
Added Edge : 4326, 270
Added Edge : 4326, 7
Added Node : 4327, type : majority
Added Edge : 4327, 668
Added Edge : 4327, 1973
Added Node : 4328, type : majority
Added Edge : 4328, 2350
Added Edge : 4328, 226
Added Node : 4329, type : majority
Added Edge : 4329, 639
Added Edge : 4329, 3214
Added Node : 4330, type : majority
Added Edge : 4330, 1383
Added Edge : 4330, 3989
Added Node : 4331, type : majority
Added Edge : 4331, 97
Added Edge : 4331, 613
Added Node : 4332, type : majority
Added Edge : 4332, 51
Added Edge : 4332, 4285
Added Node : 4333, type : majority
Added Edge : 4333, 34
Added Edge : 4333, 867
Added Node : 4334, type : majority
Added Edge : 4334, 1384
Added Edge : 4334, 2762
Added Node : 4335, type : majority
Added Edge : 4335, 220
Added Edge : 4335, 2237
Added Node : 4336, type : majority
Added Edge : 4336, 668
Added Edge : 4336, 26
Added Node : 4337, type : majority
Added Edge : 4337, 32
Added Edge : 4337, 28
Added Node : 4338, type : majority
Added Edge : 4338, 65
Added Edge : 4338, 2608
Added Node : 4339, type : majority
Added Edge : 4339, 2272
Added Edge : 4339, 57
Added Node : 4340, type : majority
Added Edge : 4340, 466
Added Edge : 4340, 139
Added Node : 4341, type : majority
Added Edge : 4341, 2678
Added Edge : 4341, 2282
Added Node : 4342, type : majority
Added Edge : 4342, 157
Added Edge : 4342, 2903
Added Node : 4343, type : majority
Added Edge : 4343, 844
Added Edge : 4343, 7
Added Node : 4344, type : majority
Added Edge : 4344, 711
Added Edge : 4344, 743
Added Node : 4345, type : majority
Added Edge : 4345, 691
Added Edge : 4345, 3340
Added Node : 4346, type : majority
Added Edge : 4346, 1416
Added Edge : 4346, 3058
Added Node : 4347, type : majority
Added Edge : 4347, 3291
Added Edge : 4347, 143
Added Node : 4348, type : majority
Added Edge : 4348, 3459
Added Edge : 4348, 2574
Added Node : 4349, type : majority
Added Edge : 4349, 950
Added Edge : 4349, 2206
Added Node : 4350, type : majority
Added Edge : 4350, 2176
Added Edge : 4350, 2037
Added Node : 4351, type : majority
Added Edge : 4351, 10
Added Edge : 4351, 421
Added Node : 4352, type : majority
Added Edge : 4352, 721
Added Edge : 4352, 2470
Added Node : 4353, type : majority
Added Edge : 4353, 692
Added Edge : 4353, 292
Added Node : 4354, type : majority
Added Edge : 4354, 1
Added Edge : 4354, 1754
Added Node : 4355, type : majority
Added Edge : 4355, 1765
Added Edge : 4355, 928
Added Node : 4356, type : majority
Added Edge : 4356, 0
Added Edge : 4356, 1478
Added Node : 4357, type : minority
Added Edge : 4357, 1910
Added Edge : 4357, 3515
Added Node : 4358, type : majority
Added Edge : 4358, 11
Added Edge : 4358, 245
Added Node : 4359, type : majority
Added Edge : 4359, 3576
Added Edge : 4359, 1589
Added Node : 4360, type : majority
Added Edge : 4360, 3375
Added Edge : 4360, 244
Added Node : 4361, type : majority
Added Edge : 4361, 55
Added Edge : 4361, 316
Added Node : 4362, type : majority
Added Edge : 4362, 2642
Added Edge : 4362, 1231
Added Node : 4363, type : majority
Added Edge : 4363, 293
Added Edge : 4363, 339
Added Node : 4364, type : majority
Added Edge : 4364, 439
Added Edge : 4364, 4152
Added Node : 4365, type : majority
Added Edge : 4365, 705
Added Edge : 4365, 2215
Added Node : 4366, type : majority
Added Edge : 4366, 734
Added Edge : 4366, 1049
Added Node : 4367, type : majority
Added Edge : 4367, 1210
Added Edge : 4367, 3713
Added Node : 4368, type : minority
Added Edge : 4368, 28
Added Edge : 4368, 4
Added Node : 4369, type : minority
Added Edge : 4369, 4150
Added Edge : 4369, 2
Added Node : 4370, type : majority
Added Edge : 4370, 1
Added Edge : 4370, 974
Added Node : 4371, type : majority
Added Edge : 4371, 31
Added Edge : 4371, 2612
Added Node : 4372, type : majority
Added Edge : 4372, 2836
Added Edge : 4372, 572
Added Node : 4373, type : majority
Added Edge : 4373, 186
Added Edge : 4373, 4024
Added Node : 4374, type : majority
Added Edge : 4374, 2221
Added Edge : 4374, 3209
Added Node : 4375, type : majority
Added Edge : 4375, 3790
Added Edge : 4375, 4067
Added Node : 4376, type : majority
Added Edge : 4376, 1034
Added Edge : 4376, 118
Added Node : 4377, type : majority
Added Edge : 4377, 370
Added Edge : 4377, 197
Added Node : 4378, type : majority
Added Edge : 4378, 4119
Added Edge : 4378, 3491
Added Node : 4379, type : majority
Added Edge : 4379, 17
Added Edge : 4379, 1827
Added Node : 4380, type : majority
Added Edge : 4380, 13
Added Edge : 4380, 3025
Added Node : 4381, type : majority
Added Edge : 4381, 832
Added Edge : 4381, 2224
Added Node : 4382, type : majority
Added Edge : 4382, 17
Added Edge : 4382, 910
Added Node : 4383, type : majority
Added Edge : 4383, 1950
Added Edge : 4383, 2
Added Node : 4384, type : majority
Added Edge : 4384, 1578
Added Edge : 4384, 1051
Added Node : 4385, type : majority
Added Edge : 4385, 24
Added Edge : 4385, 2021
Added Node : 4386, type : majority
Added Edge : 4386, 101
Added Edge : 4386, 3985
Added Node : 4387, type : majority
Added Edge : 4387, 1059
Added Edge : 4387, 857
Added Node : 4388, type : majority
Added Edge : 4388, 3524
Added Edge : 4388, 2315
Added Node : 4389, type : majority
Added Edge : 4389, 545
Added Edge : 4389, 309
Added Node : 4390, type : majority
Added Edge : 4390, 2339
Added Edge : 4390, 68
Added Node : 4391, type : majority
Added Edge : 4391, 123
Added Edge : 4391, 1188
Added Node : 4392, type : majority
Added Edge : 4392, 657
Added Edge : 4392, 4116
Added Node : 4393, type : majority
Added Edge : 4393, 858
Added Edge : 4393, 2348
Added Node : 4394, type : majority
Added Edge : 4394, 4040
Added Edge : 4394, 1283
Added Node : 4395, type : majority
Added Edge : 4395, 9
Added Edge : 4395, 2424
Added Node : 4396, type : majority
Added Edge : 4396, 60
Added Edge : 4396, 7
Added Node : 4397, type : majority
Added Edge : 4397, 1101
Added Edge : 4397, 2102
Added Node : 4398, type : majority
Added Edge : 4398, 150
Added Edge : 4398, 101
Added Node : 4399, type : majority
Added Edge : 4399, 189
Added Edge : 4399, 284
Added Node : 4400, type : majority
Added Edge : 4400, 293
Added Edge : 4400, 919
Added Node : 4401, type : majority
Added Edge : 4401, 433
Added Edge : 4401, 534
Added Node : 4402, type : majority
Added Edge : 4402, 9
Added Edge : 4402, 3515
Added Node : 4403, type : majority
Added Edge : 4403, 3211
Added Edge : 4403, 909
Added Node : 4404, type : majority
Added Edge : 4404, 4198
Added Edge : 4404, 198
Added Node : 4405, type : majority
Added Edge : 4405, 1650
Added Edge : 4405, 731
Added Node : 4406, type : majority
Added Edge : 4406, 6
Added Edge : 4406, 1332
Added Node : 4407, type : majority
Added Edge : 4407, 65
Added Edge : 4407, 2
Added Node : 4408, type : majority
Added Edge : 4408, 666
Added Edge : 4408, 2818
Added Node : 4409, type : majority
Added Edge : 4409, 1331
Added Edge : 4409, 2423
Added Node : 4410, type : majority
Added Edge : 4410, 2169
Added Edge : 4410, 93
Added Node : 4411, type : majority
Added Edge : 4411, 1924
Added Edge : 4411, 6
Added Node : 4412, type : majority
Added Edge : 4412, 1566
Added Edge : 4412, 2
Added Node : 4413, type : majority
Added Edge : 4413, 64
Added Edge : 4413, 133
Added Node : 4414, type : majority
Added Edge : 4414, 1281
Added Edge : 4414, 2995
Added Node : 4415, type : majority
Added Edge : 4415, 134
Added Edge : 4415, 2089
Added Node : 4416, type : majority
Added Edge : 4416, 1379
Added Edge : 4416, 75
Added Node : 4417, type : majority
Added Edge : 4417, 2114
Added Edge : 4417, 370
Added Node : 4418, type : majority
Added Edge : 4418, 320
Added Edge : 4418, 650
Added Node : 4419, type : majority
Added Edge : 4419, 572
Added Edge : 4419, 46
Added Node : 4420, type : majority
Added Edge : 4420, 3627
Added Edge : 4420, 195
Added Node : 4421, type : majority
Added Edge : 4421, 1881
Added Edge : 4421, 202
Added Node : 4422, type : majority
Added Edge : 4422, 2187
Added Edge : 4422, 209
Added Node : 4423, type : majority
Added Edge : 4423, 384
Added Edge : 4423, 1051
Added Node : 4424, type : minority
Added Edge : 4424, 741
Added Edge : 4424, 1220
Added Node : 4425, type : majority
Added Edge : 4425, 88
Added Edge : 4425, 3280
Added Node : 4426, type : majority
Added Edge : 4426, 445
Added Edge : 4426, 4155
Added Node : 4427, type : majority
Added Edge : 4427, 409
Added Edge : 4427, 1931
Added Node : 4428, type : majority
Added Edge : 4428, 1348
Added Edge : 4428, 2732
Added Node : 4429, type : majority
Added Edge : 4429, 294
Added Edge : 4429, 199
Added Node : 4430, type : majority
Added Edge : 4430, 2508
Added Edge : 4430, 482
Added Node : 4431, type : majority
Added Edge : 4431, 508
Added Edge : 4431, 48
Added Node : 4432, type : majority
Added Edge : 4432, 2215
Added Edge : 4432, 439
Added Node : 4433, type : minority
Added Edge : 4433, 3736
Added Edge : 4433, 1303
Added Node : 4434, type : majority
Added Edge : 4434, 26
Added Edge : 4434, 3881
Added Node : 4435, type : majority
Added Edge : 4435, 123
Added Edge : 4435, 2302
Added Node : 4436, type : majority
Added Edge : 4436, 2189
Added Edge : 4436, 1805
Added Node : 4437, type : majority
Added Edge : 4437, 3700
Added Edge : 4437, 12
Added Node : 4438, type : majority
Added Edge : 4438, 445
Added Edge : 4438, 482
Added Node : 4439, type : majority
Added Edge : 4439, 296
Added Edge : 4439, 200
Added Node : 4440, type : majority
Added Edge : 4440, 394
Added Edge : 4440, 79
Added Node : 4441, type : majority
Added Edge : 4441, 40
Added Edge : 4441, 3301
Added Node : 4442, type : majority
Added Edge : 4442, 300
Added Edge : 4442, 2305
Added Node : 4443, type : majority
Added Edge : 4443, 794
Added Edge : 4443, 11
Added Node : 4444, type : majority
Added Edge : 4444, 190
Added Edge : 4444, 2120
Added Node : 4445, type : majority
Added Edge : 4445, 3932
Added Edge : 4445, 3014
Added Node : 4446, type : majority
Added Edge : 4446, 135
Added Edge : 4446, 44
Added Node : 4447, type : majority
Added Edge : 4447, 1557
Added Edge : 4447, 1932
Added Node : 4448, type : majority
Added Edge : 4448, 2491
Added Edge : 4448, 3102
Added Node : 4449, type : majority
Added Edge : 4449, 2539
Added Edge : 4449, 40
Added Node : 4450, type : minority
Added Edge : 4450, 912
Added Edge : 4450, 915
Added Node : 4451, type : majority
Added Edge : 4451, 3915
Added Edge : 4451, 783
Added Node : 4452, type : majority
Added Edge : 4452, 4264
Added Edge : 4452, 214
Added Node : 4453, type : majority
Added Edge : 4453, 179
Added Edge : 4453, 120
Added Node : 4454, type : majority
Added Edge : 4454, 899
Added Edge : 4454, 1232
Added Node : 4455, type : majority
Added Edge : 4455, 72
Added Edge : 4455, 105
Added Node : 4456, type : majority
Added Edge : 4456, 4264
Added Edge : 4456, 1753
Added Node : 4457, type : majority
Added Edge : 4457, 229
Added Edge : 4457, 1309
Added Node : 4458, type : majority
Added Edge : 4458, 3649
Added Edge : 4458, 4056
Added Node : 4459, type : majority
Added Edge : 4459, 863
Added Edge : 4459, 334
Added Node : 4460, type : majority
Added Edge : 4460, 594
Added Edge : 4460, 1606
Added Node : 4461, type : majority
Added Edge : 4461, 71
Added Edge : 4461, 2091
Added Node : 4462, type : majority
Added Edge : 4462, 826
Added Edge : 4462, 888
Added Node : 4463, type : majority
Added Edge : 4463, 1915
Added Edge : 4463, 5
Added Node : 4464, type : majority
Added Edge : 4464, 4063
Added Edge : 4464, 120
Added Node : 4465, type : majority
Added Edge : 4465, 3048
Added Edge : 4465, 740
Added Node : 4466, type : majority
Added Edge : 4466, 44
Added Edge : 4466, 3494
Added Node : 4467, type : majority
Added Edge : 4467, 3881
Added Edge : 4467, 3330
Added Node : 4468, type : majority
Added Edge : 4468, 3083
Added Edge : 4468, 506
Added Node : 4469, type : majority
Added Edge : 4469, 4311
Added Edge : 4469, 2879
Added Node : 4470, type : majority
Added Edge : 4470, 652
Added Edge : 4470, 3435
Added Node : 4471, type : majority
Added Edge : 4471, 2842
Added Edge : 4471, 23
Added Node : 4472, type : majority
Added Edge : 4472, 545
Added Edge : 4472, 66
Added Node : 4473, type : majority
Added Edge : 4473, 755
Added Edge : 4473, 497
Added Node : 4474, type : majority
Added Edge : 4474, 1672
Added Edge : 4474, 1919
Added Node : 4475, type : majority
Added Edge : 4475, 2637
Added Edge : 4475, 1
Added Node : 4476, type : majority
Added Edge : 4476, 2617
Added Edge : 4476, 855
Added Node : 4477, type : minority
Added Edge : 4477, 3086
Added Edge : 4477, 1219
Added Node : 4478, type : majority
Added Edge : 4478, 702
Added Edge : 4478, 109
Added Node : 4479, type : majority
Added Edge : 4479, 1388
Added Edge : 4479, 3470
Added Node : 4480, type : majority
Added Edge : 4480, 193
Added Edge : 4480, 1843
Added Node : 4481, type : majority
Added Edge : 4481, 2537
Added Edge : 4481, 576
Added Node : 4482, type : majority
Added Edge : 4482, 1
Added Edge : 4482, 1593
Added Node : 4483, type : majority
Added Edge : 4483, 88
Added Edge : 4483, 3929
Added Node : 4484, type : majority
Added Edge : 4484, 656
Added Edge : 4484, 3388
Added Node : 4485, type : majority
Added Edge : 4485, 48
Added Edge : 4485, 2186
Added Node : 4486, type : majority
Added Edge : 4486, 4117
Added Edge : 4486, 2778
Added Node : 4487, type : majority
Added Edge : 4487, 44
Added Edge : 4487, 7
Added Node : 4488, type : majority
Added Edge : 4488, 4403
Added Edge : 4488, 1800
Added Node : 4489, type : majority
Added Edge : 4489, 477
Added Edge : 4489, 19
Added Node : 4490, type : majority
Added Edge : 4490, 78
Added Edge : 4490, 952
Added Node : 4491, type : majority
Added Edge : 4491, 1334
Added Edge : 4491, 3657
Added Node : 4492, type : majority
Added Edge : 4492, 2763
Added Edge : 4492, 1973
Added Node : 4493, type : majority
Added Edge : 4493, 1
Added Edge : 4493, 3365
Added Node : 4494, type : majority
Added Edge : 4494, 3002
Added Edge : 4494, 1012
Added Node : 4495, type : majority
Added Edge : 4495, 13
Added Edge : 4495, 2726
Added Node : 4496, type : majority
Added Edge : 4496, 1
Added Edge : 4496, 7
Added Node : 4497, type : majority
Added Edge : 4497, 28
Added Edge : 4497, 572
Added Node : 4498, type : majority
Added Edge : 4498, 3361
Added Edge : 4498, 4115
Added Node : 4499, type : majority
Added Edge : 4499, 44
Added Edge : 4499, 3545
Added Node : 4500, type : majority
Added Edge : 4500, 24
Added Edge : 4500, 2883
Added Node : 4501, type : majority
Added Edge : 4501, 572
Added Edge : 4501, 80
Added Node : 4502, type : majority
Added Edge : 4502, 2563
Added Edge : 4502, 1340
Added Node : 4503, type : majority
Added Edge : 4503, 523
Added Edge : 4503, 2218
Added Node : 4504, type : majority
Added Edge : 4504, 4214
Added Edge : 4504, 1
Added Node : 4505, type : majority
Added Edge : 4505, 0
Added Edge : 4505, 372
Added Node : 4506, type : majority
Added Edge : 4506, 454
Added Edge : 4506, 275
Added Node : 4507, type : majority
Added Edge : 4507, 1999
Added Edge : 4507, 523
Added Node : 4508, type : majority
Added Edge : 4508, 3881
Added Edge : 4508, 283
Added Node : 4509, type : majority
Added Edge : 4509, 250
Added Edge : 4509, 148
Added Node : 4510, type : majority
Added Edge : 4510, 1328
Added Edge : 4510, 3
Added Node : 4511, type : majority
Added Edge : 4511, 2957
Added Edge : 4511, 4180
Added Node : 4512, type : majority
Added Edge : 4512, 2069
Added Edge : 4512, 368
Added Node : 4513, type : majority
Added Edge : 4513, 1077
Added Edge : 4513, 117
Added Node : 4514, type : majority
Added Edge : 4514, 4169
Added Edge : 4514, 187
Added Node : 4515, type : majority
Added Edge : 4515, 4137
Added Edge : 4515, 2176
Added Node : 4516, type : majority
Added Edge : 4516, 193
Added Edge : 4516, 1180
Added Node : 4517, type : majority
Added Edge : 4517, 914
Added Edge : 4517, 2
Added Node : 4518, type : majority
Added Edge : 4518, 753
Added Edge : 4518, 2862
Added Node : 4519, type : majority
Added Edge : 4519, 1279
Added Edge : 4519, 37
Added Node : 4520, type : majority
Added Edge : 4520, 2595
Added Edge : 4520, 179
Added Node : 4521, type : majority
Added Edge : 4521, 1217
Added Edge : 4521, 1
Added Node : 4522, type : majority
Added Edge : 4522, 616
Added Edge : 4522, 7
Added Node : 4523, type : majority
Added Edge : 4523, 493
Added Edge : 4523, 198
Added Node : 4524, type : majority
Added Edge : 4524, 229
Added Edge : 4524, 2703
Added Node : 4525, type : majority
Added Edge : 4525, 946
Added Edge : 4525, 2375
Added Node : 4526, type : majority
Added Edge : 4526, 1885
Added Edge : 4526, 4050
Added Node : 4527, type : majority
Added Edge : 4527, 494
Added Edge : 4527, 1951
Added Node : 4528, type : majority
Added Edge : 4528, 3687
Added Edge : 4528, 1096
Added Node : 4529, type : majority
Added Edge : 4529, 290
Added Edge : 4529, 2190
Added Node : 4530, type : majority
Added Edge : 4530, 2332
Added Edge : 4530, 2846
Added Node : 4531, type : majority
Added Edge : 4531, 440
Added Edge : 4531, 1129
Added Node : 4532, type : majority
Added Edge : 4532, 1
Added Edge : 4532, 184
Added Node : 4533, type : majority
Added Edge : 4533, 3538
Added Edge : 4533, 3525
Added Node : 4534, type : majority
Added Edge : 4534, 255
Added Edge : 4534, 1734
Added Node : 4535, type : majority
Added Edge : 4535, 3038
Added Edge : 4535, 1293
Added Node : 4536, type : majority
Added Edge : 4536, 795
Added Edge : 4536, 1620
Added Node : 4537, type : majority
Added Edge : 4537, 4024
Added Edge : 4537, 2684
Added Node : 4538, type : majority
Added Edge : 4538, 3227
Added Edge : 4538, 101
Added Node : 4539, type : majority
Added Edge : 4539, 12
Added Edge : 4539, 2955
Added Node : 4540, type : majority
Added Edge : 4540, 321
Added Edge : 4540, 301
Added Node : 4541, type : majority
Added Edge : 4541, 3004
Added Edge : 4541, 552
Added Node : 4542, type : minority
Added Edge : 4542, 1533
Added Edge : 4542, 720
Added Node : 4543, type : majority
Added Edge : 4543, 363
Added Edge : 4543, 934
Added Node : 4544, type : majority
Added Edge : 4544, 1420
Added Edge : 4544, 1610
Added Node : 4545, type : majority
Added Edge : 4545, 1924
Added Edge : 4545, 138
Added Node : 4546, type : majority
Added Edge : 4546, 1880
Added Edge : 4546, 2609
Added Node : 4547, type : majority
Added Edge : 4547, 3759
Added Edge : 4547, 373
Added Node : 4548, type : majority
Added Edge : 4548, 7
Added Edge : 4548, 1917
Added Node : 4549, type : majority
Added Edge : 4549, 11
Added Edge : 4549, 1126
Added Node : 4550, type : majority
Added Edge : 4550, 7
Added Edge : 4550, 205
Added Node : 4551, type : majority
Added Edge : 4551, 3747
Added Edge : 4551, 240
Added Node : 4552, type : majority
Added Edge : 4552, 439
Added Edge : 4552, 268
Added Node : 4553, type : majority
Added Edge : 4553, 233
Added Edge : 4553, 2868
Added Node : 4554, type : majority
Added Edge : 4554, 2430
Added Edge : 4554, 3139
Added Node : 4555, type : minority
Added Edge : 4555, 839
Added Edge : 4555, 173
Added Node : 4556, type : majority
Added Edge : 4556, 101
Added Edge : 4556, 1811
Added Node : 4557, type : majority
Added Edge : 4557, 240
Added Edge : 4557, 886
Added Node : 4558, type : majority
Added Edge : 4558, 143
Added Edge : 4558, 432
Added Node : 4559, type : majority
Added Edge : 4559, 2151
Added Edge : 4559, 2688
Added Node : 4560, type : majority
Added Edge : 4560, 3
Added Edge : 4560, 715
Added Node : 4561, type : majority
Added Edge : 4561, 518
Added Edge : 4561, 4545
Added Node : 4562, type : majority
Added Edge : 4562, 206
Added Edge : 4562, 1477
Added Node : 4563, type : majority
Added Edge : 4563, 827
Added Edge : 4563, 1249
Added Node : 4564, type : majority
Added Edge : 4564, 465
Added Edge : 4564, 2608
Added Node : 4565, type : majority
Added Edge : 4565, 3857
Added Edge : 4565, 751
Added Node : 4566, type : majority
Added Edge : 4566, 4153
Added Edge : 4566, 63
Added Node : 4567, type : majority
Added Edge : 4567, 4351
Added Edge : 4567, 32
Added Node : 4568, type : majority
Added Edge : 4568, 4327
Added Edge : 4568, 3516
Added Node : 4569, type : majority
Added Edge : 4569, 3056
Added Edge : 4569, 3224
Added Node : 4570, type : majority
Added Edge : 4570, 44
Added Edge : 4570, 2357
Added Node : 4571, type : majority
