Added Node : 0, type : majority
Added Node : 3663, type : majority
Added Edge : 3663, 1970
Added Edge : 3663, 2633
Added Node : 3664, type : majority
Added Edge : 3664, 25
Added Edge : 3664, 947
Added Node : 3665, type : majority
Added Edge : 3665, 803
Added Edge : 3665, 320
Added Node : 3666, type : minority
Added Edge : 3666, 0
Added Edge : 3666, 3424
Added Node : 3667, type : majority
Added Edge : 3667, 1620
Added Edge : 3667, 2278
Added Node : 3668, type : majority
Added Edge : 3668, 26
Added Edge : 3668, 77
Added Node : 3669, type : majority
Added Edge : 3669, 15
Added Edge : 3669, 3205
Added Node : 3670, type : majority
Added Edge : 3670, 2655
Added Edge : 3670, 654
Added Node : 3671, type : majority
Added Edge : 3671, 230
Added Edge : 3671, 2048
Added Node : 3672, type : majority
Added Edge : 3672, 261
Added Edge : 3672, 16
Added Node : 3673, type : majority
Added Edge : 3673, 1614
Added Edge : 3673, 1019
Added Node : 3674, type : majority
Added Edge : 3674, 45
Added Edge : 3674, 3518
Added Node : 3675, type : majority
Added Edge : 3675, 2595
Added Edge : 3675, 2294
Added Node : 3676, type : majority
Added Edge : 3676, 151
Added Edge : 3676, 195
Added Node : 3677, type : majority
Added Edge : 3677, 247
Added Edge : 3677, 1905
Added Node : 3678, type : minority
Added Edge : 3678, 150
Added Edge : 3678, 2568
Added Node : 3679, type : majority
Added Edge : 3679, 925
Added Edge : 3679, 3455
Added Node : 3680, type : majority
Added Edge : 3680, 2955
Added Edge : 3680, 1671
Added Node : 3681, type : minority
Added Edge : 3681, 1081
Added Edge : 3681, 530
Added Node : 3682, type : majority
Added Edge : 3682, 2774
Added Edge : 3682, 2339
Added Node : 3683, type : majority
Added Edge : 3683, 388
Added Edge : 3683, 279
Added Node : 3684, type : majority
Added Edge : 3684, 3350
Added Edge : 3684, 734
Added Node : 3685, type : majority
Added Edge : 3685, 107
Added Edge : 3685, 29
Added Node : 3686, type : majority
Added Edge : 3686, 705
Added Edge : 3686, 1091
Added Node : 3687, type : majority
Added Edge : 3687, 3
Added Edge : 3687, 103
Added Node : 3688, type : majority
Added Edge : 3688, 1088
Added Edge : 3688, 519
Added Node : 3689, type : majority
Added Edge : 3689, 951
Added Edge : 3689, 426
Added Node : 3690, type : majority
Added Edge : 3690, 1111
Added Edge : 3690, 1149
Added Node : 3691, type : majority
Added Edge : 3691, 2973
Added Edge : 3691, 3152
Added Node : 3692, type : minority
Added Edge : 3692, 795
Added Edge : 3692, 1350
Added Node : 3693, type : majority
Added Edge : 3693, 2130
Added Edge : 3693, 22
Added Node : 3694, type : majority
Added Edge : 3694, 3250
Added Edge : 3694, 586
Added Node : 3695, type : majority
Added Edge : 3695, 388
Added Edge : 3695, 216
Added Node : 3696, type : majority
Added Edge : 3696, 157
Added Edge : 3696, 2206
Added Node : 3697, type : majority
Added Edge : 3697, 550
Added Edge : 3697, 370
Added Node : 3698, type : majority
Added Edge : 3698, 1448
Added Edge : 3698, 912
Added Node : 3699, type : majority
Added Edge : 3699, 2359
Added Edge : 3699, 762
Added Node : 3700, type : majority
Added Edge : 3700, 2730
Added Edge : 3700, 314
Added Node : 3701, type : majority
Added Edge : 3701, 1914
Added Edge : 3701, 1700
Added Node : 3702, type : majority
Added Edge : 3702, 1093
Added Edge : 3702, 2190
Added Node : 3703, type : majority
Added Edge : 3703, 1231
Added Edge : 3703, 719
Added Node : 3704, type : minority
Added Edge : 3704, 1434
Added Edge : 3704, 486
Added Node : 3705, type : minority
Added Edge : 3705, 58
Added Edge : 3705, 3
Added Node : 3706, type : minority
Added Edge : 3706, 3541
Added Edge : 3706, 1715
Added Node : 3707, type : majority
Added Edge : 3707, 2336
Added Edge : 3707, 1630
Added Node : 3708, type : majority
Added Edge : 3708, 894
Added Edge : 3708, 36
Added Node : 3709, type : majority
Added Edge : 3709, 1302
Added Edge : 3709, 3402
Added Node : 3710, type : majority
Added Edge : 3710, 147
Added Edge : 3710, 1321
Added Node : 3711, type : majority
Added Edge : 3711, 992
Added Edge : 3711, 2039
Added Node : 3712, type : majority
Added Edge : 3712, 2044
Added Edge : 3712, 942
Added Node : 3713, type : majority
Added Edge : 3713, 467
Added Edge : 3713, 1353
Added Node : 3714, type : majority
Added Edge : 3714, 126
Added Edge : 3714, 2747
Added Node : 3715, type : majority
Added Edge : 3715, 313
Added Edge : 3715, 732
Added Node : 3716, type : majority
Added Edge : 3716, 590
Added Edge : 3716, 151
Added Node : 3717, type : majority
Added Edge : 3717, 869
Added Edge : 3717, 529
Added Node : 3718, type : majority
Added Edge : 3718, 54
Added Edge : 3718, 1044
Added Node : 3719, type : minority
Added Edge : 3719, 2112
Added Edge : 3719, 304
Added Node : 3720, type : majority
Added Edge : 3720, 2671
Added Edge : 3720, 816
Added Node : 3721, type : majority
Added Edge : 3721, 891
Added Edge : 3721, 3238
Added Node : 3722, type : minority
Added Edge : 3722, 3314
Added Edge : 3722, 11
Added Node : 3723, type : majority
Added Edge : 3723, 3
Added Edge : 3723, 55
Added Node : 3724, type : majority
Added Edge : 3724, 2763
Added Edge : 3724, 297
Added Node : 3725, type : majority
Added Edge : 3725, 252
Added Edge : 3725, 827
Added Node : 3726, type : majority
Added Edge : 3726, 2167
Added Edge : 3726, 2943
Added Node : 3727, type : majority
Added Edge : 3727, 365
Added Edge : 3727, 280
Added Node : 3728, type : majority
Added Edge : 3728, 35
Added Edge : 3728, 597
Added Node : 3729, type : majority
Added Edge : 3729, 1175
Added Edge : 3729, 539
Added Node : 3730, type : majority
Added Edge : 3730, 502
Added Edge : 3730, 383
Added Node : 3731, type : minority
Added Edge : 3731, 22
Added Edge : 3731, 271
Added Node : 3732, type : majority
Added Edge : 3732, 236
Added Edge : 3732, 2993
Added Node : 3733, type : majority
Added Edge : 3733, 448
Added Edge : 3733, 2106
Added Node : 3734, type : minority
Added Edge : 3734, 3539
Added Edge : 3734, 2322
Added Node : 3735, type : majority
Added Edge : 3735, 3015
Added Edge : 3735, 2674
Added Node : 3736, type : majority
Added Edge : 3736, 2379
Added Edge : 3736, 1987
Added Node : 3737, type : majority
Added Edge : 3737, 1639
Added Edge : 3737, 402
Added Node : 3738, type : majority
Added Edge : 3738, 62
Added Edge : 3738, 933
Added Node : 3739, type : majority
Added Edge : 3739, 597
Added Edge : 3739, 2543
Added Node : 3740, type : majority
Added Edge : 3740, 2110
Added Edge : 3740, 856
Added Node : 3741, type : majority
Added Edge : 3741, 19
Added Edge : 3741, 205
Added Node : 3742, type : majority
Added Edge : 3742, 3390
Added Edge : 3742, 907
Added Node : 3743, type : majority
Added Edge : 3743, 2952
Added Edge : 3743, 2339
Added Node : 3744, type : minority
Added Edge : 3744, 3351
Added Edge : 3744, 438
Added Node : 3745, type : majority
Added Edge : 3745, 553
Added Edge : 3745, 3054
Added Node : 3746, type : majority
Added Edge : 3746, 3536
Added Edge : 3746, 3
Added Node : 3747, type : majority
Added Edge : 3747, 28
Added Edge : 3747, 1027
Added Node : 3748, type : minority
Added Edge : 3748, 2728
Added Edge : 3748, 316
Added Node : 3749, type : minority
Added Edge : 3749, 744
Added Edge : 3749, 2701
Added Node : 3750, type : majority
Added Edge : 3750, 3452
Added Edge : 3750, 81
Added Node : 3751, type : majority
Added Edge : 3751, 44
Added Edge : 3751, 301
Added Node : 3752, type : majority
Added Edge : 3752, 2161
Added Edge : 3752, 2734
Added Node : 3753, type : majority
Added Edge : 3753, 585
Added Edge : 3753, 1777
Added Node : 3754, type : majority
Added Edge : 3754, 590
Added Edge : 3754, 1794
Added Node : 3755, type : majority
Added Edge : 3755, 2292
Added Edge : 3755, 987
Added Node : 3756, type : majority
Added Edge : 3756, 1312
Added Edge : 3756, 3700
Added Node : 3757, type : majority
Added Edge : 3757, 3476
Added Edge : 3757, 1991
Added Node : 3758, type : majority
Added Edge : 3758, 6
Added Edge : 3758, 49
Added Node : 3759, type : majority
Added Edge : 3759, 1115
Added Edge : 3759, 1
Added Node : 3760, type : minority
Added Edge : 3760, 794
Added Edge : 3760, 2693
Added Node : 3761, type : majority
Added Edge : 3761, 483
Added Edge : 3761, 2309
Added Node : 3762, type : majority
Added Edge : 3762, 1163
Added Edge : 3762, 47
Added Node : 3763, type : majority
Added Edge : 3763, 593
Added Edge : 3763, 33
Added Node : 3764, type : majority
Added Edge : 3764, 112
Added Edge : 3764, 1462
Added Node : 3765, type : majority
Added Edge : 3765, 1248
Added Edge : 3765, 585
Added Node : 3766, type : majority
Added Edge : 3766, 2739
Added Edge : 3766, 36
Added Node : 3767, type : majority
Added Edge : 3767, 2228
Added Edge : 3767, 852
Added Node : 3768, type : minority
Added Edge : 3768, 378
Added Edge : 3768, 1668
Added Node : 3769, type : majority
Added Edge : 3769, 20
Added Edge : 3769, 254
Added Node : 3770, type : majority
Added Edge : 3770, 2769
Added Edge : 3770, 947
Added Node : 3771, type : majority
Added Edge : 3771, 3751
Added Edge : 3771, 572
Added Node : 3772, type : majority
Added Edge : 3772, 1498
Added Edge : 3772, 2764
Added Node : 3773, type : majority
Added Edge : 3773, 1078
Added Edge : 3773, 937
Added Node : 3774, type : majority
Added Edge : 3774, 2321
Added Edge : 3774, 1561
Added Node : 3775, type : majority
Added Edge : 3775, 1504
Added Edge : 3775, 3742
Added Node : 3776, type : majority
Added Edge : 3776, 1
Added Edge : 3776, 938
Added Node : 3777, type : majority
Added Edge : 3777, 2096
Added Edge : 3777, 2676
Added Node : 3778, type : majority
Added Edge : 3778, 2797
Added Edge : 3778, 2466
Added Node : 3779, type : majority
Added Edge : 3779, 760
Added Edge : 3779, 2566
Added Node : 3780, type : majority
Added Edge : 3780, 308
Added Edge : 3780, 2571
Added Node : 3781, type : majority
Added Edge : 3781, 1027
Added Edge : 3781, 4
Added Node : 3782, type : majority
Added Edge : 3782, 3
Added Edge : 3782, 6
Added Node : 3783, type : majority
Added Edge : 3783, 33
Added Edge : 3783, 415
Added Node : 3784, type : majority
Added Edge : 3784, 149
Added Edge : 3784, 743
Added Node : 3785, type : majority
Added Edge : 3785, 998
Added Edge : 3785, 61
Added Node : 3786, type : majority
Added Edge : 3786, 210
Added Edge : 3786, 2621
Added Node : 3787, type : majority
Added Edge : 3787, 2644
Added Edge : 3787, 2955
Added Node : 3788, type : majority
Added Edge : 3788, 165
Added Edge : 3788, 766
Added Node : 3789, type : majority
Added Edge : 3789, 0
Added Edge : 3789, 6
Added Node : 3790, type : majority
Added Edge : 3790, 188
Added Edge : 3790, 526
Added Node : 3791, type : majority
Added Edge : 3791, 778
Added Edge : 3791, 22
Added Node : 3792, type : majority
Added Edge : 3792, 3214
Added Edge : 3792, 249
Added Node : 3793, type : majority
Added Edge : 3793, 3768
Added Edge : 3793, 151
Added Node : 3794, type : majority
Added Edge : 3794, 2890
Added Edge : 3794, 856
Added Node : 3795, type : majority
Added Edge : 3795, 713
Added Edge : 3795, 1793
Added Node : 3796, type : majority
Added Edge : 3796, 465
Added Edge : 3796, 3722
Added Node : 3797, type : majority
Added Edge : 3797, 2263
Added Edge : 3797, 444
Added Node : 3798, type : majority
Added Edge : 3798, 570
Added Edge : 3798, 112
Added Node : 3799, type : majority
Added Edge : 3799, 1426
Added Edge : 3799, 1815
Added Node : 3800, type : majority
Added Edge : 3800, 106
Added Edge : 3800, 2868
Added Node : 3801, type : majority
Added Edge : 3801, 998
Added Edge : 3801, 2803
Added Node : 3802, type : majority
Added Edge : 3802, 546
Added Edge : 3802, 943
Added Node : 3803, type : majority
Added Edge : 3803, 3
Added Edge : 3803, 42
Added Node : 3804, type : majority
Added Edge : 3804, 326
Added Edge : 3804, 767
Added Node : 3805, type : majority
Added Edge : 3805, 3033
Added Edge : 3805, 422
Added Node : 3806, type : majority
Added Edge : 3806, 436
Added Edge : 3806, 2631
Added Node : 3807, type : majority
Added Edge : 3807, 9
Added Edge : 3807, 2449
Added Node : 3808, type : majority
Added Edge : 3808, 707
Added Edge : 3808, 1817
Added Node : 3809, type : majority
Added Edge : 3809, 1321
Added Edge : 3809, 3324
Added Node : 3810, type : majority
Added Edge : 3810, 1547
Added Edge : 3810, 680
Added Node : 3811, type : majority
Added Edge : 3811, 40
Added Edge : 3811, 3443
Added Node : 3812, type : majority
Added Edge : 3812, 416
Added Edge : 3812, 1926
Added Node : 3813, type : majority
Added Edge : 3813, 3
Added Edge : 3813, 1085
Added Node : 3814, type : majority
Added Edge : 3814, 3480
Added Edge : 3814, 62
Added Node : 3815, type : majority
Added Edge : 3815, 1297
Added Edge : 3815, 73
Added Node : 3816, type : majority
Added Edge : 3816, 106
Added Edge : 3816, 2034
Added Node : 3817, type : majority
Added Edge : 3817, 1721
Added Edge : 3817, 1184
Added Node : 3818, type : majority
Added Edge : 3818, 2905
Added Edge : 3818, 190
Added Node : 3819, type : majority
Added Edge : 3819, 38
Added Edge : 3819, 3256
Added Node : 3820, type : majority
Added Edge : 3820, 490
Added Edge : 3820, 2532
Added Node : 3821, type : majority
Added Edge : 3821, 503
Added Edge : 3821, 89
Added Node : 3822, type : majority
Added Edge : 3822, 109
Added Edge : 3822, 872
Added Node : 3823, type : majority
Added Edge : 3823, 1284
Added Edge : 3823, 2112
Added Node : 3824, type : majority
Added Edge : 3824, 388
Added Edge : 3824, 175
Added Node : 3825, type : majority
Added Edge : 3825, 1328
Added Edge : 3825, 1288
Added Node : 3826, type : majority
Added Edge : 3826, 2777
Added Edge : 3826, 905
Added Node : 3827, type : majority
Added Edge : 3827, 3356
Added Edge : 3827, 2963
Added Node : 3828, type : majority
Added Edge : 3828, 1203
Added Edge : 3828, 2295
Added Node : 3829, type : majority
Added Edge : 3829, 52
Added Edge : 3829, 2583
Added Node : 3830, type : majority
Added Edge : 3830, 435
Added Edge : 3830, 50
Added Node : 3831, type : majority
Added Edge : 3831, 97
Added Edge : 3831, 550
Added Node : 3832, type : majority
Added Edge : 3832, 15
Added Edge : 3832, 751
Added Node : 3833, type : majority
Added Edge : 3833, 757
Added Edge : 3833, 6
Added Node : 3834, type : majority
Added Edge : 3834, 1822
Added Edge : 3834, 322
Added Node : 3835, type : majority
Added Edge : 3835, 585
Added Edge : 3835, 2417
Added Node : 3836, type : majority
Added Edge : 3836, 175
Added Edge : 3836, 1399
Added Node : 3837, type : majority
Added Edge : 3837, 332
Added Edge : 3837, 2185
Added Node : 3838, type : majority
Added Edge : 3838, 2143
Added Edge : 3838, 67
Added Node : 3839, type : majority
Added Edge : 3839, 215
Added Edge : 3839, 519
Added Node : 3840, type : majority
Added Edge : 3840, 379
Added Edge : 3840, 29
Added Node : 3841, type : majority
Added Edge : 3841, 1962
Added Edge : 3841, 1907
Added Node : 3842, type : majority
Added Edge : 3842, 2177
Added Edge : 3842, 3297
Added Node : 3843, type : majority
Added Edge : 3843, 37
Added Edge : 3843, 1198
Added Node : 3844, type : majority
Added Edge : 3844, 2490
Added Edge : 3844, 2548
Added Node : 3845, type : majority
Added Edge : 3845, 3565
Added Edge : 3845, 1816
Added Node : 3846, type : majority
Added Edge : 3846, 2607
Added Edge : 3846, 1264
Added Node : 3847, type : majority
Added Edge : 3847, 2338
Added Edge : 3847, 49
Added Node : 3848, type : majority
Added Edge : 3848, 435
Added Edge : 3848, 1987
Added Node : 3849, type : majority
Added Edge : 3849, 1
Added Edge : 3849, 585
Added Node : 3850, type : majority
Added Edge : 3850, 163
Added Edge : 3850, 2372
Added Node : 3851, type : majority
Added Edge : 3851, 2740
Added Edge : 3851, 1038
Added Node : 3852, type : minority
Added Edge : 3852, 1408
Added Edge : 3852, 3649
Added Node : 3853, type : majority
Added Edge : 3853, 2367
Added Edge : 3853, 1287
Added Node : 3854, type : majority
Added Edge : 3854, 3
Added Edge : 3854, 2699
Added Node : 3855, type : majority
Added Edge : 3855, 568
Added Edge : 3855, 754
Added Node : 3856, type : majority
Added Edge : 3856, 2546
Added Edge : 3856, 1819
Added Node : 3857, type : minority
Added Edge : 3857, 1109
Added Edge : 3857, 14
Added Node : 3858, type : majority
Added Edge : 3858, 581
Added Edge : 3858, 1812
Added Node : 3859, type : majority
Added Edge : 3859, 1812
Added Edge : 3859, 581
Added Node : 3860, type : majority
Added Edge : 3860, 156
Added Edge : 3860, 1065
Added Node : 3861, type : majority
Added Edge : 3861, 365
Added Edge : 3861, 1899
Added Node : 3862, type : majority
Added Edge : 3862, 3027
Added Edge : 3862, 121
Added Node : 3863, type : majority
Added Edge : 3863, 1406
Added Edge : 3863, 1431
Added Node : 3864, type : majority
Added Edge : 3864, 2487
Added Edge : 3864, 2507
Added Node : 3865, type : majority
Added Edge : 3865, 3405
Added Edge : 3865, 1126
Added Node : 3866, type : majority
Added Edge : 3866, 2019
Added Edge : 3866, 3442
Added Node : 3867, type : majority
Added Edge : 3867, 22
Added Edge : 3867, 262
Added Node : 3868, type : majority
Added Edge : 3868, 2272
Added Edge : 3868, 1384
Added Node : 3869, type : majority
Added Edge : 3869, 124
Added Edge : 3869, 1296
Added Node : 3870, type : majority
Added Edge : 3870, 3011
Added Edge : 3870, 3581
Added Node : 3871, type : majority
Added Edge : 3871, 135
Added Edge : 3871, 427
Added Node : 3872, type : majority
Added Edge : 3872, 482
Added Edge : 3872, 781
Added Node : 3873, type : majority
Added Edge : 3873, 3436
Added Edge : 3873, 3776
Added Node : 3874, type : majority
Added Edge : 3874, 380
Added Edge : 3874, 301
Added Node : 3875, type : majority
Added Edge : 3875, 3691
Added Edge : 3875, 96
Added Node : 3876, type : majority
Added Edge : 3876, 946
Added Edge : 3876, 2504
Added Node : 3877, type : majority
Added Edge : 3877, 2048
Added Edge : 3877, 1588
Added Node : 3878, type : majority
Added Edge : 3878, 2038
Added Edge : 3878, 2000
Added Node : 3879, type : majority
Added Edge : 3879, 3743
Added Edge : 3879, 799
Added Node : 3880, type : majority
Added Edge : 3880, 965
Added Edge : 3880, 3335
Added Node : 3881, type : majority
Added Edge : 3881, 3
Added Edge : 3881, 228
Added Node : 3882, type : majority
Added Edge : 3882, 3808
Added Edge : 3882, 1891
Added Node : 3883, type : majority
Added Edge : 3883, 284
Added Edge : 3883, 1738
Added Node : 3884, type : majority
Added Edge : 3884, 1859
Added Edge : 3884, 3537
Added Node : 3885, type : majority
Added Edge : 3885, 1338
Added Edge : 3885, 2756
Added Node : 3886, type : majority
Added Edge : 3886, 235
Added Edge : 3886, 1999
Added Node : 3887, type : majority
Added Edge : 3887, 1807
Added Edge : 3887, 3062
Added Node : 3888, type : majority
Added Edge : 3888, 2620
Added Edge : 3888, 3725
Added Node : 3889, type : majority
Added Edge : 3889, 44
Added Edge : 3889, 233
Added Node : 3890, type : majority
Added Edge : 3890, 218
Added Edge : 3890, 3073
Added Node : 3891, type : majority
Added Edge : 3891, 538
Added Edge : 3891, 558
Added Node : 3892, type : majority
Added Edge : 3892, 50
Added Edge : 3892, 533
Added Node : 3893, type : majority
Added Edge : 3893, 62
Added Edge : 3893, 2488
Added Node : 3894, type : majority
Added Edge : 3894, 2166
Added Edge : 3894, 72
Added Node : 3895, type : majority
Added Edge : 3895, 765
Added Edge : 3895, 3546
Added Node : 3896, type : majority
Added Edge : 3896, 772
Added Edge : 3896, 15
Added Node : 3897, type : majority
Added Edge : 3897, 106
Added Edge : 3897, 54
Added Node : 3898, type : majority
Added Edge : 3898, 24
Added Edge : 3898, 629
Added Node : 3899, type : majority
Added Edge : 3899, 937
Added Edge : 3899, 472
Added Node : 3900, type : majority
Added Edge : 3900, 3
Added Edge : 3900, 788
Added Node : 3901, type : minority
Added Edge : 3901, 2073
Added Edge : 3901, 207
Added Node : 3902, type : majority
Added Edge : 3902, 29
Added Edge : 3902, 414
Added Node : 3903, type : majority
Added Edge : 3903, 1675
Added Edge : 3903, 2668
Added Node : 3904, type : majority
Added Edge : 3904, 1243
Added Edge : 3904, 31
Added Node : 3905, type : majority
Added Edge : 3905, 117
Added Edge : 3905, 2684
Added Node : 3906, type : majority
Added Edge : 3906, 570
Added Edge : 3906, 2061
Added Node : 3907, type : majority
Added Edge : 3907, 3200
Added Edge : 3907, 3447
Added Node : 3908, type : majority
Added Edge : 3908, 3818
Added Edge : 3908, 2293
Added Node : 3909, type : majority
Added Edge : 3909, 308
Added Edge : 3909, 67
Added Node : 3910, type : minority
Added Edge : 3910, 1823
Added Edge : 3910, 3439
Added Node : 3911, type : majority
Added Edge : 3911, 431
Added Edge : 3911, 543
Added Node : 3912, type : majority
Added Edge : 3912, 1716
Added Edge : 3912, 51
Added Node : 3913, type : minority
Added Edge : 3913, 3091
Added Edge : 3913, 968
Added Node : 3914, type : majority
Added Edge : 3914, 260
Added Edge : 3914, 1708
Added Node : 3915, type : majority
Added Edge : 3915, 88
Added Edge : 3915, 1030
Added Node : 3916, type : majority
Added Edge : 3916, 1006
Added Edge : 3916, 3399
Added Node : 3917, type : majority
Added Edge : 3917, 519
Added Edge : 3917, 202
Added Node : 3918, type : majority
Added Edge : 3918, 1242
Added Edge : 3918, 3913
Added Node : 3919, type : majority
Added Edge : 3919, 3448
Added Edge : 3919, 714
Added Node : 3920, type : majority
Added Edge : 3920, 3255
Added Edge : 3920, 3510
Added Node : 3921, type : majority
Added Edge : 3921, 67
Added Edge : 3921, 3128
Added Node : 3922, type : majority
Added Edge : 3922, 2741
Added Edge : 3922, 1095
Added Node : 3923, type : majority
Added Edge : 3923, 38
Added Edge : 3923, 307
Added Node : 3924, type : majority
Added Edge : 3924, 133
Added Edge : 3924, 234
Added Node : 3925, type : majority
Added Edge : 3925, 3203
Added Edge : 3925, 392
Added Node : 3926, type : minority
Added Edge : 3926, 3899
Added Edge : 3926, 3219
Added Node : 3927, type : majority
Added Edge : 3927, 2763
Added Edge : 3927, 51
Added Node : 3928, type : minority
Added Edge : 3928, 406
Added Edge : 3928, 47
Added Node : 3929, type : majority
Added Edge : 3929, 1451
Added Edge : 3929, 2411
Added Node : 3930, type : majority
Added Edge : 3930, 121
Added Edge : 3930, 1197
Added Node : 3931, type : majority
Added Edge : 3931, 3
Added Edge : 3931, 1371
Added Node : 3932, type : majority
Added Edge : 3932, 829
Added Edge : 3932, 751
Added Node : 3933, type : majority
Added Edge : 3933, 2560
Added Edge : 3933, 2815
Added Node : 3934, type : majority
Added Edge : 3934, 41
Added Edge : 3934, 3761
Added Node : 3935, type : majority
Added Edge : 3935, 1699
Added Edge : 3935, 3147
Added Node : 3936, type : minority
Added Edge : 3936, 540
Added Edge : 3936, 64
Added Node : 3937, type : majority
Added Edge : 3937, 2397
Added Edge : 3937, 838
Added Node : 3938, type : majority
Added Edge : 3938, 1684
Added Edge : 3938, 1175
Added Node : 3939, type : majority
Added Edge : 3939, 3557
Added Edge : 3939, 213
Added Node : 3940, type : majority
Added Edge : 3940, 342
Added Edge : 3940, 2715
Added Node : 3941, type : majority
Added Edge : 3941, 696
Added Edge : 3941, 2458
Added Node : 3942, type : minority
Added Edge : 3942, 2194
Added Edge : 3942, 1371
Added Node : 3943, type : majority
Added Edge : 3943, 855
Added Edge : 3943, 11
Added Node : 3944, type : majority
Added Edge : 3944, 3665
Added Edge : 3944, 1833
Added Node : 3945, type : majority
Added Edge : 3945, 40
Added Edge : 3945, 92
Added Node : 3946, type : majority
Added Edge : 3946, 1836
Added Edge : 3946, 443
Added Node : 3947, type : majority
Added Edge : 3947, 1816
Added Edge : 3947, 151
Added Node : 3948, type : majority
Added Edge : 3948, 938
Added Edge : 3948, 3419
Added Node : 3949, type : majority
Added Edge : 3949, 441
Added Edge : 3949, 2606
Added Node : 3950, type : minority
Added Edge : 3950, 1077
Added Edge : 3950, 986
Added Node : 3951, type : majority
Added Edge : 3951, 2863
Added Edge : 3951, 3762
Added Node : 3952, type : majority
Added Edge : 3952, 2
Added Edge : 3952, 1712
Added Node : 3953, type : majority
Added Edge : 3953, 61
Added Edge : 3953, 145
Added Node : 3954, type : minority
Added Edge : 3954, 301
Added Edge : 3954, 518
Added Node : 3955, type : majority
Added Edge : 3955, 599
Added Edge : 3955, 6
Added Node : 3956, type : minority
Added Edge : 3956, 2658
Added Edge : 3956, 69
Added Node : 3957, type : majority
Added Edge : 3957, 1995
Added Edge : 3957, 1744
Added Node : 3958, type : majority
Added Edge : 3958, 676
Added Edge : 3958, 2296
Added Node : 3959, type : majority
Added Edge : 3959, 205
Added Edge : 3959, 516
Added Node : 3960, type : majority
Added Edge : 3960, 1881
Added Edge : 3960, 448
Added Node : 3961, type : minority
Added Edge : 3961, 1970
Added Edge : 3961, 52
Added Node : 3962, type : majority
Added Edge : 3962, 1652
Added Edge : 3962, 2046
Added Node : 3963, type : majority
Added Edge : 3963, 247
Added Edge : 3963, 3004
Added Node : 3964, type : majority
Added Edge : 3964, 1097
Added Edge : 3964, 6
Added Node : 3965, type : majority
Added Edge : 3965, 746
Added Edge : 3965, 1353
Added Node : 3966, type : majority
Added Edge : 3966, 271
Added Edge : 3966, 1220
Added Node : 3967, type : majority
Added Edge : 3967, 11
Added Edge : 3967, 24
Added Node : 3968, type : majority
Added Edge : 3968, 21
Added Edge : 3968, 2100
Added Node : 3969, type : majority
Added Edge : 3969, 476
Added Edge : 3969, 1804
Added Node : 3970, type : majority
Added Edge : 3970, 1165
Added Edge : 3970, 3343
Added Node : 3971, type : majority
Added Edge : 3971, 1286
Added Edge : 3971, 75
Added Node : 3972, type : majority
Added Edge : 3972, 393
Added Edge : 3972, 1478
Added Node : 3973, type : majority
Added Edge : 3973, 19
Added Edge : 3973, 3946
Added Node : 3974, type : majority
Added Edge : 3974, 2872
Added Edge : 3974, 1
Added Node : 3975, type : majority
Added Edge : 3975, 1798
Added Edge : 3975, 4
Added Node : 3976, type : majority
Added Edge : 3976, 151
Added Edge : 3976, 1808
Added Node : 3977, type : majority
Added Edge : 3977, 562
Added Edge : 3977, 1821
Added Node : 3978, type : majority
Added Edge : 3978, 3836
Added Edge : 3978, 61
Added Node : 3979, type : majority
Added Edge : 3979, 3411
Added Edge : 3979, 2292
Added Node : 3980, type : majority
Added Edge : 3980, 432
Added Edge : 3980, 117
Added Node : 3981, type : majority
Added Edge : 3981, 546
Added Edge : 3981, 590
Added Node : 3982, type : majority
Added Edge : 3982, 882
Added Edge : 3982, 790
Added Node : 3983, type : majority
Added Edge : 3983, 296
Added Edge : 3983, 1471
Added Node : 3984, type : majority
Added Edge : 3984, 277
Added Edge : 3984, 3390
Added Node : 3985, type : majority
Added Edge : 3985, 2739
Added Edge : 3985, 1072
Added Node : 3986, type : majority
Added Edge : 3986, 131
Added Edge : 3986, 505
Added Node : 3987, type : majority
Added Edge : 3987, 1297
Added Edge : 3987, 1432
Added Node : 3988, type : majority
Added Edge : 3988, 1545
Added Edge : 3988, 2749
Added Node : 3989, type : majority
Added Edge : 3989, 429
Added Edge : 3989, 92
Added Node : 3990, type : majority
Added Edge : 3990, 52
Added Edge : 3990, 462
Added Node : 3991, type : majority
Added Edge : 3991, 947
Added Edge : 3991, 2300
Added Node : 3992, type : majority
Added Edge : 3992, 3534
Added Edge : 3992, 1795
Added Node : 3993, type : majority
Added Edge : 3993, 37
Added Edge : 3993, 71
Added Node : 3994, type : majority
Added Edge : 3994, 1008
Added Edge : 3994, 24
Added Node : 3995, type : majority
Added Edge : 3995, 68
Added Edge : 3995, 2138
Added Node : 3996, type : majority
Added Edge : 3996, 1609
Added Edge : 3996, 3
Added Node : 3997, type : majority
Added Edge : 3997, 3082
Added Edge : 3997, 3993
Added Node : 3998, type : minority
Added Edge : 3998, 969
Added Edge : 3998, 1648
Added Node : 3999, type : majority
Added Edge : 3999, 3110
Added Edge : 3999, 3
Added Node : 4000, type : majority
Added Edge : 4000, 3110
Added Edge : 4000, 2006
Added Node : 4001, type : minority
Added Edge : 4001, 1267
Added Edge : 4001, 1809
Added Node : 4002, type : majority
Added Edge : 4002, 2715
Added Edge : 4002, 213
Added Node : 4003, type : majority
Added Edge : 4003, 2109
Added Edge : 4003, 501
