Added Node : 0, type : minority
Added Node : 4370, type : minority
Added Edge : 4370, 3764
Added Edge : 4370, 3715
Added Node : 4371, type : minority
Added Edge : 4371, 166
Added Edge : 4371, 10
Added Node : 4372, type : majority
Added Edge : 4372, 976
Added Edge : 4372, 1002
Added Node : 4373, type : majority
Added Edge : 4373, 908
Added Edge : 4373, 501
Added Node : 4374, type : majority
Added Edge : 4374, 1960
Added Edge : 4374, 1351
Added Node : 4375, type : majority
Added Edge : 4375, 2
Added Edge : 4375, 139
Added Node : 4376, type : majority
Added Edge : 4376, 2468
Added Edge : 4376, 248
Added Node : 4377, type : minority
Added Edge : 4377, 184
Added Edge : 4377, 710
Added Node : 4378, type : majority
Added Edge : 4378, 2394
Added Edge : 4378, 1751
Added Node : 4379, type : majority
Added Edge : 4379, 1948
Added Edge : 4379, 12
Added Node : 4380, type : majority
Added Edge : 4380, 845
Added Edge : 4380, 1352
Added Node : 4381, type : minority
Added Edge : 4381, 32
Added Edge : 4381, 2265
Added Node : 4382, type : majority
Added Edge : 4382, 30
Added Edge : 4382, 1080
Added Node : 4383, type : majority
Added Edge : 4383, 2899
Added Edge : 4383, 341
Added Node : 4384, type : majority
Added Edge : 4384, 3
Added Edge : 4384, 3544
Added Node : 4385, type : minority
Added Edge : 4385, 3915
Added Edge : 4385, 186
Added Node : 4386, type : minority
Added Edge : 4386, 0
Added Edge : 4386, 1486
Added Node : 4387, type : majority
Added Edge : 4387, 482
Added Edge : 4387, 837
Added Node : 4388, type : majority
Added Edge : 4388, 1742
Added Edge : 4388, 2600
Added Node : 4389, type : majority
Added Edge : 4389, 504
Added Edge : 4389, 1608
Added Node : 4390, type : minority
Added Edge : 4390, 2664
Added Edge : 4390, 679
Added Node : 4391, type : minority
Added Edge : 4391, 3698
Added Edge : 4391, 1271
Added Node : 4392, type : minority
Added Edge : 4392, 2616
Added Edge : 4392, 2080
Added Node : 4393, type : majority
Added Edge : 4393, 2112
Added Edge : 4393, 307
Added Node : 4394, type : majority
Added Edge : 4394, 1014
Added Edge : 4394, 2012
Added Node : 4395, type : majority
Added Edge : 4395, 2313
Added Edge : 4395, 3168
Added Node : 4396, type : minority
Added Edge : 4396, 1178
Added Edge : 4396, 3988
Added Node : 4397, type : majority
Added Edge : 4397, 1375
Added Edge : 4397, 1183
Added Node : 4398, type : majority
Added Edge : 4398, 1531
Added Edge : 4398, 381
Added Node : 4399, type : majority
Added Edge : 4399, 658
Added Edge : 4399, 1060
Added Node : 4400, type : minority
Added Edge : 4400, 32
Added Edge : 4400, 4
Added Node : 4401, type : minority
Added Edge : 4401, 3846
Added Edge : 4401, 867
Added Node : 4402, type : minority
Added Edge : 4402, 2086
Added Edge : 4402, 2035
Added Node : 4403, type : minority
Added Edge : 4403, 2402
Added Edge : 4403, 70
Added Node : 4404, type : minority
Added Edge : 4404, 3307
Added Edge : 4404, 2204
Added Node : 4405, type : majority
Added Edge : 4405, 3841
Added Edge : 4405, 3949
Added Node : 4406, type : majority
Added Edge : 4406, 78
Added Edge : 4406, 989
Added Node : 4407, type : minority
Added Edge : 4407, 3875
Added Edge : 4407, 3289
Added Node : 4408, type : minority
Added Edge : 4408, 42
Added Edge : 4408, 3140
Added Node : 4409, type : minority
Added Edge : 4409, 1204
Added Edge : 4409, 2591
Added Node : 4410, type : majority
Added Edge : 4410, 3393
Added Edge : 4410, 785
Added Node : 4411, type : minority
Added Edge : 4411, 87
Added Edge : 4411, 1950
Added Node : 4412, type : majority
Added Edge : 4412, 293
Added Edge : 4412, 2816
Added Node : 4413, type : minority
Added Edge : 4413, 1374
Added Edge : 4413, 3065
Added Node : 4414, type : minority
Added Edge : 4414, 4
Added Edge : 4414, 2529
Added Node : 4415, type : minority
Added Edge : 4415, 454
Added Edge : 4415, 4277
Added Node : 4416, type : majority
Added Edge : 4416, 3
Added Edge : 4416, 254
Added Node : 4417, type : minority
Added Edge : 4417, 1892
Added Edge : 4417, 2812
Added Node : 4418, type : majority
Added Edge : 4418, 3897
Added Edge : 4418, 583
Added Node : 4419, type : majority
Added Edge : 4419, 489
Added Edge : 4419, 658
Added Node : 4420, type : minority
Added Edge : 4420, 1547
Added Edge : 4420, 3181
Added Node : 4421, type : minority
Added Edge : 4421, 168
Added Edge : 4421, 10
Added Node : 4422, type : minority
Added Edge : 4422, 58
Added Edge : 4422, 137
Added Node : 4423, type : majority
Added Edge : 4423, 785
Added Edge : 4423, 12
Added Node : 4424, type : majority
Added Edge : 4424, 3782
Added Edge : 4424, 936
Added Node : 4425, type : minority
Added Edge : 4425, 1844
Added Edge : 4425, 3777
Added Node : 4426, type : minority
Added Edge : 4426, 2090
Added Edge : 4426, 1239
Added Node : 4427, type : majority
Added Edge : 4427, 1918
Added Edge : 4427, 908
Added Node : 4428, type : minority
Added Edge : 4428, 2231
Added Edge : 4428, 3223
Added Node : 4429, type : minority
Added Edge : 4429, 2872
Added Edge : 4429, 1678
Added Node : 4430, type : minority
Added Edge : 4430, 2440
Added Edge : 4430, 28
Added Node : 4431, type : minority
Added Edge : 4431, 0
Added Edge : 4431, 678
Added Node : 4432, type : majority
Added Edge : 4432, 3491
Added Edge : 4432, 282
Added Node : 4433, type : minority
Added Edge : 4433, 2376
Added Edge : 4433, 19
Added Node : 4434, type : minority
Added Edge : 4434, 1158
Added Edge : 4434, 42
Added Node : 4435, type : minority
Added Edge : 4435, 585
Added Edge : 4435, 3313
Added Node : 4436, type : majority
Added Edge : 4436, 3
Added Edge : 4436, 1341
Added Node : 4437, type : minority
Added Edge : 4437, 2798
Added Edge : 4437, 48
Added Node : 4438, type : minority
Added Edge : 4438, 81
Added Edge : 4438, 38
Added Node : 4439, type : majority
Added Edge : 4439, 2194
Added Edge : 4439, 2629
Added Node : 4440, type : minority
Added Edge : 4440, 19
Added Edge : 4440, 710
Added Node : 4441, type : minority
Added Edge : 4441, 1786
Added Edge : 4441, 428
Added Node : 4442, type : minority
Added Edge : 4442, 4049
Added Edge : 4442, 2779
Added Node : 4443, type : minority
Added Edge : 4443, 29
Added Edge : 4443, 3930
Added Node : 4444, type : majority
Added Edge : 4444, 774
Added Edge : 4444, 1236
Added Node : 4445, type : minority
Added Edge : 4445, 3359
Added Edge : 4445, 84
Added Node : 4446, type : minority
Added Edge : 4446, 4346
Added Edge : 4446, 703
Added Node : 4447, type : minority
Added Edge : 4447, 3078
Added Edge : 4447, 38
Added Node : 4448, type : minority
Added Edge : 4448, 491
Added Edge : 4448, 315
Added Node : 4449, type : majority
Added Edge : 4449, 1670
Added Edge : 4449, 626
Added Node : 4450, type : majority
Added Edge : 4450, 1556
Added Edge : 4450, 1517
Added Node : 4451, type : minority
Added Edge : 4451, 3058
Added Edge : 4451, 6
Added Node : 4452, type : minority
Added Edge : 4452, 2446
Added Edge : 4452, 736
Added Node : 4453, type : majority
Added Edge : 4453, 2308
Added Edge : 4453, 3522
Added Node : 4454, type : majority
Added Edge : 4454, 846
Added Edge : 4454, 3116
Added Node : 4455, type : majority
Added Edge : 4455, 405
Added Edge : 4455, 2085
Added Node : 4456, type : minority
Added Edge : 4456, 88
Added Edge : 4456, 2180
Added Node : 4457, type : majority
Added Edge : 4457, 588
Added Edge : 4457, 2192
Added Node : 4458, type : majority
Added Edge : 4458, 2512
Added Edge : 4458, 549
Added Node : 4459, type : majority
Added Edge : 4459, 3404
Added Edge : 4459, 1739
Added Node : 4460, type : majority
Added Edge : 4460, 1128
Added Edge : 4460, 1840
Added Node : 4461, type : majority
Added Edge : 4461, 3210
Added Edge : 4461, 1215
Added Node : 4462, type : minority
Added Edge : 4462, 186
Added Edge : 4462, 1812
Added Node : 4463, type : majority
Added Edge : 4463, 221
Added Edge : 4463, 117
Added Node : 4464, type : minority
Added Edge : 4464, 3690
Added Edge : 4464, 6
Added Node : 4465, type : minority
Added Edge : 4465, 3533
Added Edge : 4465, 6
Added Node : 4466, type : minority
Added Edge : 4466, 1181
Added Edge : 4466, 3059
Added Node : 4467, type : majority
Added Edge : 4467, 556
Added Edge : 4467, 261
Added Node : 4468, type : minority
Added Edge : 4468, 347
Added Edge : 4468, 124
Added Node : 4469, type : minority
Added Edge : 4469, 4403
Added Edge : 4469, 3275
Added Node : 4470, type : majority
Added Edge : 4470, 3949
Added Edge : 4470, 3680
Added Node : 4471, type : majority
Added Edge : 4471, 1637
Added Edge : 4471, 786
Added Node : 4472, type : majority
Added Edge : 4472, 603
Added Edge : 4472, 310
Added Node : 4473, type : majority
Added Edge : 4473, 3931
Added Edge : 4473, 277
Added Node : 4474, type : minority
Added Edge : 4474, 314
Added Edge : 4474, 1098
Added Node : 4475, type : minority
Added Edge : 4475, 2618
Added Edge : 4475, 3940
Added Node : 4476, type : minority
Added Edge : 4476, 472
Added Edge : 4476, 1509
Added Node : 4477, type : minority
Added Edge : 4477, 3968
Added Edge : 4477, 32
Added Node : 4478, type : majority
Added Edge : 4478, 835
Added Edge : 4478, 13
Added Node : 4479, type : majority
Added Edge : 4479, 119
Added Edge : 4479, 2087
Added Node : 4480, type : majority
Added Edge : 4480, 1052
Added Edge : 4480, 603
Added Node : 4481, type : minority
Added Edge : 4481, 2293
Added Edge : 4481, 679
Added Node : 4482, type : minority
Added Edge : 4482, 520
Added Edge : 4482, 4465
Added Node : 4483, type : majority
Added Edge : 4483, 2372
Added Edge : 4483, 519
Added Node : 4484, type : majority
Added Edge : 4484, 785
Added Edge : 4484, 2746
Added Node : 4485, type : majority
Added Edge : 4485, 104
Added Edge : 4485, 3809
Added Node : 4486, type : minority
Added Edge : 4486, 96
Added Edge : 4486, 754
Added Node : 4487, type : majority
Added Edge : 4487, 4127
Added Edge : 4487, 1808
Added Node : 4488, type : minority
Added Edge : 4488, 3110
Added Edge : 4488, 1078
Added Node : 4489, type : minority
Added Edge : 4489, 3370
Added Edge : 4489, 59
Added Node : 4490, type : majority
Added Edge : 4490, 3317
Added Edge : 4490, 3079
Added Node : 4491, type : minority
Added Edge : 4491, 4
Added Edge : 4491, 1435
Added Node : 4492, type : minority
Added Edge : 4492, 798
Added Edge : 4492, 3515
Added Node : 4493, type : majority
Added Edge : 4493, 2493
Added Edge : 4493, 2887
Added Node : 4494, type : minority
Added Edge : 4494, 3243
Added Edge : 4494, 1046
Added Node : 4495, type : minority
Added Edge : 4495, 2586
Added Edge : 4495, 2321
Added Node : 4496, type : minority
Added Edge : 4496, 1851
Added Edge : 4496, 965
Added Node : 4497, type : minority
Added Edge : 4497, 107
Added Edge : 4497, 19
Added Node : 4498, type : minority
Added Edge : 4498, 3886
Added Edge : 4498, 68
Added Node : 4499, type : majority
Added Edge : 4499, 190
Added Edge : 4499, 1696
Added Node : 4500, type : minority
Added Edge : 4500, 19
Added Edge : 4500, 168
Added Node : 4501, type : majority
Added Edge : 4501, 3295
Added Edge : 4501, 282
Added Node : 4502, type : majority
Added Edge : 4502, 4083
Added Edge : 4502, 4499
Added Node : 4503, type : minority
Added Edge : 4503, 360
Added Edge : 4503, 2528
Added Node : 4504, type : majority
Added Edge : 4504, 9
Added Edge : 4504, 3697
Added Node : 4505, type : minority
Added Edge : 4505, 2699
Added Edge : 4505, 1695
Added Node : 4506, type : minority
Added Edge : 4506, 226
Added Edge : 4506, 1812
Added Node : 4507, type : majority
Added Edge : 4507, 160
Added Edge : 4507, 372
Added Node : 4508, type : minority
Added Edge : 4508, 1721
Added Edge : 4508, 663
Added Node : 4509, type : majority
Added Edge : 4509, 914
Added Edge : 4509, 2998
Added Node : 4510, type : minority
Added Edge : 4510, 300
Added Edge : 4510, 433
Added Node : 4511, type : minority
Added Edge : 4511, 4368
Added Edge : 4511, 357
Added Node : 4512, type : minority
Added Edge : 4512, 4328
Added Edge : 4512, 32
Added Node : 4513, type : minority
Added Edge : 4513, 357
Added Edge : 4513, 333
Added Node : 4514, type : majority
Added Edge : 4514, 496
Added Edge : 4514, 948
Added Node : 4515, type : minority
Added Edge : 4515, 38
Added Edge : 4515, 141
Added Node : 4516, type : majority
Added Edge : 4516, 3401
Added Edge : 4516, 50
Added Node : 4517, type : majority
Added Edge : 4517, 161
Added Edge : 4517, 1841
Added Node : 4518, type : minority
Added Edge : 4518, 3822
Added Edge : 4518, 84
Added Node : 4519, type : majority
Added Edge : 4519, 342
Added Edge : 4519, 208
Added Node : 4520, type : minority
Added Edge : 4520, 3943
Added Edge : 4520, 710
Added Node : 4521, type : majority
Added Edge : 4521, 666
Added Edge : 4521, 12
Added Node : 4522, type : majority
Added Edge : 4522, 846
Added Edge : 4522, 1212
Added Node : 4523, type : minority
Added Edge : 4523, 168
Added Edge : 4523, 57
Added Node : 4524, type : majority
Added Edge : 4524, 1616
Added Edge : 4524, 37
Added Node : 4525, type : majority
Added Edge : 4525, 2194
Added Edge : 4525, 4251
Added Node : 4526, type : minority
Added Edge : 4526, 81
Added Edge : 4526, 3289
Added Node : 4527, type : minority
Added Edge : 4527, 3169
Added Edge : 4527, 63
Added Node : 4528, type : minority
Added Edge : 4528, 141
Added Edge : 4528, 2171
Added Node : 4529, type : minority
Added Edge : 4529, 49
Added Edge : 4529, 3369
Added Node : 4530, type : minority
Added Edge : 4530, 3107
Added Edge : 4530, 2881
Added Node : 4531, type : majority
Added Edge : 4531, 476
Added Edge : 4531, 363
Added Node : 4532, type : majority
Added Edge : 4532, 767
Added Edge : 4532, 164
Added Node : 4533, type : minority
Added Edge : 4533, 2050
Added Edge : 4533, 614
Added Node : 4534, type : minority
Added Edge : 4534, 1967
Added Edge : 4534, 387
Added Node : 4535, type : majority
Added Edge : 4535, 20
Added Edge : 4535, 742
Added Node : 4536, type : majority
Added Edge : 4536, 130
Added Edge : 4536, 24
Added Node : 4537, type : minority
Added Edge : 4537, 4256
Added Edge : 4537, 909
Added Node : 4538, type : minority
Added Edge : 4538, 4
Added Edge : 4538, 29
Added Node : 4539, type : minority
Added Edge : 4539, 1158
Added Edge : 4539, 690
Added Node : 4540, type : majority
Added Edge : 4540, 26
Added Edge : 4540, 311
Added Node : 4541, type : majority
Added Edge : 4541, 420
Added Edge : 4541, 47
Added Node : 4542, type : minority
Added Edge : 4542, 6
Added Edge : 4542, 19
Added Node : 4543, type : minority
Added Edge : 4543, 1354
Added Edge : 4543, 4085
Added Node : 4544, type : majority
Added Edge : 4544, 1632
Added Edge : 4544, 3965
Added Node : 4545, type : minority
Added Edge : 4545, 1069
Added Edge : 4545, 1413
Added Node : 4546, type : majority
Added Edge : 4546, 1757
Added Edge : 4546, 3455
Added Node : 4547, type : minority
Added Edge : 4547, 558
Added Edge : 4547, 4
Added Node : 4548, type : minority
Added Edge : 4548, 48
Added Edge : 4548, 8
Added Node : 4549, type : majority
Added Edge : 4549, 1445
Added Edge : 4549, 2332
Added Node : 4550, type : majority
Added Edge : 4550, 4247
Added Edge : 4550, 1641
Added Node : 4551, type : minority
Added Edge : 4551, 1467
Added Edge : 4551, 3878
Added Node : 4552, type : majority
Added Edge : 4552, 2065
Added Edge : 4552, 78
Added Node : 4553, type : majority
Added Edge : 4553, 976
Added Edge : 4553, 2406
Added Node : 4554, type : majority
Added Edge : 4554, 2160
Added Edge : 4554, 1375
Added Node : 4555, type : majority
Added Edge : 4555, 2539
Added Edge : 4555, 123
Added Node : 4556, type : majority
Added Edge : 4556, 195
Added Edge : 4556, 125
Added Node : 4557, type : minority
Added Edge : 4557, 4287
Added Edge : 4557, 1299
Added Node : 4558, type : minority
Added Edge : 4558, 4067
Added Edge : 4558, 1716
Added Node : 4559, type : majority
Added Edge : 4559, 1554
Added Edge : 4559, 1708
Added Node : 4560, type : majority
Added Edge : 4560, 3
Added Edge : 4560, 715
Added Node : 4561, type : majority
Added Edge : 4561, 572
Added Edge : 4561, 221
Added Node : 4562, type : minority
Added Edge : 4562, 4547
Added Edge : 4562, 3354
Added Node : 4563, type : minority
Added Edge : 4563, 1263
Added Edge : 4563, 699
Added Node : 4564, type : minority
Added Edge : 4564, 1723
Added Edge : 4564, 1266
Added Node : 4565, type : minority
Added Edge : 4565, 18
Added Edge : 4565, 3979
Added Node : 4566, type : majority
Added Edge : 4566, 525
Added Edge : 4566, 248
Added Node : 4567, type : minority
Added Edge : 4567, 1204
Added Edge : 4567, 287
Added Node : 4568, type : minority
Added Edge : 4568, 1803
Added Edge : 4568, 4
Added Node : 4569, type : minority
Added Edge : 4569, 1863
Added Edge : 4569, 1342
Added Node : 4570, type : minority
Added Edge : 4570, 652
Added Edge : 4570, 10
Added Node : 4571, type : majority
Added Edge : 4571, 121
Added Edge : 4571, 113
Added Node : 4572, type : majority
Added Edge : 4572, 1316
Added Edge : 4572, 2391
Added Node : 4573, type : majority
Added Edge : 4573, 3981
Added Edge : 4573, 3644
Added Node : 4574, type : majority
Added Edge : 4574, 2835
Added Edge : 4574, 1761
Added Node : 4575, type : minority
Added Edge : 4575, 269
Added Edge : 4575, 3735
Added Node : 4576, type : minority
Added Edge : 4576, 3388
Added Edge : 4576, 73
Added Node : 4577, type : majority
Added Edge : 4577, 69
Added Edge : 4577, 813
Added Node : 4578, type : minority
Added Edge : 4578, 2106
Added Edge : 4578, 51
Added Node : 4579, type : minority
Added Edge : 4579, 1270
Added Edge : 4579, 3691
Added Node : 4580, type : majority
Added Edge : 4580, 420
Added Edge : 4580, 4099
Added Node : 4581, type : minority
Added Edge : 4581, 197
Added Edge : 4581, 106
Added Node : 4582, type : majority
Added Edge : 4582, 3861
Added Edge : 4582, 2985
Added Node : 4583, type : minority
Added Edge : 4583, 386
Added Edge : 4583, 1163
Added Node : 4584, type : minority
Added Edge : 4584, 909
Added Edge : 4584, 59
Added Node : 4585, type : majority
Added Edge : 4585, 756
Added Edge : 4585, 118
Added Node : 4586, type : minority
Added Edge : 4586, 1532
Added Edge : 4586, 4062
Added Node : 4587, type : minority
Added Edge : 4587, 320
Added Edge : 4587, 1299
Added Node : 4588, type : minority
Added Edge : 4588, 773
Added Edge : 4588, 70
Added Node : 4589, type : minority
Added Edge : 4589, 849
Added Edge : 4589, 1040
Added Node : 4590, type : minority
Added Edge : 4590, 4343
Added Edge : 4590, 88
Added Node : 4591, type : minority
Added Edge : 4591, 3076
Added Edge : 4591, 3952
Added Node : 4592, type : minority
Added Edge : 4592, 3388
Added Edge : 4592, 862
Added Node : 4593, type : minority
Added Edge : 4593, 799
Added Edge : 4593, 3910
Added Node : 4594, type : minority
Added Edge : 4594, 244
Added Edge : 4594, 4
Added Node : 4595, type : minority
Added Edge : 4595, 3910
Added Edge : 4595, 4430
Added Node : 4596, type : majority
Added Edge : 4596, 1558
Added Edge : 4596, 1903
Added Node : 4597, type : minority
Added Edge : 4597, 4100
Added Edge : 4597, 4
Added Node : 4598, type : minority
Added Edge : 4598, 53
Added Edge : 4598, 2470
Added Node : 4599, type : minority
Added Edge : 4599, 2699
Added Edge : 4599, 71
Added Node : 4600, type : majority
Added Edge : 4600, 1918
Added Edge : 4600, 3019
Added Node : 4601, type : majority
Added Edge : 4601, 3480
Added Edge : 4601, 99
Added Node : 4602, type : majority
Added Edge : 4602, 476
Added Edge : 4602, 1708
Added Node : 4603, type : majority
Added Edge : 4603, 285
Added Edge : 4603, 698
Added Node : 4604, type : majority
Added Edge : 4604, 593
Added Edge : 4604, 1754
Added Node : 4605, type : majority
Added Edge : 4605, 3273
Added Edge : 4605, 658
Added Node : 4606, type : majority
Added Edge : 4606, 69
Added Edge : 4606, 3
Added Node : 4607, type : minority
Added Edge : 4607, 1820
Added Edge : 4607, 92
Added Node : 4608, type : minority
Added Edge : 4608, 278
Added Edge : 4608, 2669
Added Node : 4609, type : minority
Added Edge : 4609, 0
Added Edge : 4609, 168
Added Node : 4610, type : majority
Added Edge : 4610, 3
Added Edge : 4610, 178
Added Node : 4611, type : majority
Added Edge : 4611, 3965
Added Edge : 4611, 3526
Added Node : 4612, type : majority
Added Edge : 4612, 98
Added Edge : 4612, 4502
Added Node : 4613, type : majority
Added Edge : 4613, 30
Added Edge : 4613, 551
Added Node : 4614, type : majority
Added Edge : 4614, 13
Added Edge : 4614, 2323
Added Node : 4615, type : minority
Added Edge : 4615, 437
Added Edge : 4615, 2636
Added Node : 4616, type : majority
Added Edge : 4616, 3707
Added Edge : 4616, 3114
Added Node : 4617, type : minority
Added Edge : 4617, 216
Added Edge : 4617, 4131
Added Node : 4618, type : minority
Added Edge : 4618, 465
Added Edge : 4618, 3973
Added Node : 4619, type : majority
Added Edge : 4619, 1131
Added Edge : 4619, 1597
Added Node : 4620, type : majority
Added Edge : 4620, 1956
Added Edge : 4620, 2906
Added Node : 4621, type : majority
Added Edge : 4621, 1420
Added Edge : 4621, 11
Added Node : 4622, type : minority
Added Edge : 4622, 3432
Added Edge : 4622, 600
Added Node : 4623, type : minority
Added Edge : 4623, 4
Added Edge : 4623, 3284
Added Node : 4624, type : majority
Added Edge : 4624, 677
Added Edge : 4624, 1446
Added Node : 4625, type : minority
Added Edge : 4625, 72
Added Edge : 4625, 151
Added Node : 4626, type : majority
Added Edge : 4626, 2052
Added Edge : 4626, 97
Added Node : 4627, type : majority
Added Edge : 4627, 11
Added Edge : 4627, 1215
Added Node : 4628, type : majority
Added Edge : 4628, 113
Added Edge : 4628, 1364
Added Node : 4629, type : majority
Added Edge : 4629, 21
Added Edge : 4629, 1730
Added Node : 4630, type : minority
Added Edge : 4630, 971
Added Edge : 4630, 721
Added Node : 4631, type : majority
Added Edge : 4631, 1015
Added Edge : 4631, 2008
Added Node : 4632, type : majority
Added Edge : 4632, 1
Added Edge : 4632, 3397
Added Node : 4633, type : majority
Added Edge : 4633, 85
Added Edge : 4633, 4398
Added Node : 4634, type : majority
Added Edge : 4634, 4387
Added Edge : 4634, 1335
Added Node : 4635, type : minority
Added Edge : 4635, 14
Added Edge : 4635, 611
Added Node : 4636, type : majority
Added Edge : 4636, 110
Added Edge : 4636, 2066
Added Node : 4637, type : majority
Added Edge : 4637, 1322
Added Edge : 4637, 2887
Added Node : 4638, type : minority
Added Edge : 4638, 320
Added Edge : 4638, 2894
Added Node : 4639, type : minority
Added Edge : 4639, 186
Added Edge : 4639, 520
Added Node : 4640, type : minority
Added Edge : 4640, 4250
Added Edge : 4640, 3328
Added Node : 4641, type : minority
Added Edge : 4641, 664
Added Edge : 4641, 2265
Added Node : 4642, type : minority
Added Edge : 4642, 679
Added Edge : 4642, 592
Added Node : 4643, type : majority
Added Edge : 4643, 4202
Added Edge : 4643, 117
Added Node : 4644, type : minority
Added Edge : 4644, 491
Added Edge : 4644, 10
Added Node : 4645, type : minority
Added Edge : 4645, 664
Added Edge : 4645, 220
Added Node : 4646, type : minority
Added Edge : 4646, 3131
Added Edge : 4646, 4581
Added Node : 4647, type : majority
Added Edge : 4647, 3
Added Edge : 4647, 4191
Added Node : 4648, type : minority
Added Edge : 4648, 2423
Added Edge : 4648, 79
Added Node : 4649, type : minority
Added Edge : 4649, 1770
Added Edge : 4649, 1847
Added Node : 4650, type : minority
Added Edge : 4650, 707
Added Edge : 4650, 2978
Added Node : 4651, type : majority
Added Edge : 4651, 2684
Added Edge : 4651, 2890
Added Node : 4652, type : majority
Added Edge : 4652, 1476
Added Edge : 4652, 2659
Added Node : 4653, type : minority
Added Edge : 4653, 299
Added Edge : 4653, 576
Added Node : 4654, type : minority
Added Edge : 4654, 2157
Added Edge : 4654, 315
Added Node : 4655, type : minority
Added Edge : 4655, 2749
Added Edge : 4655, 3337
Added Node : 4656, type : minority
Added Edge : 4656, 375
Added Edge : 4656, 2467
Added Node : 4657, type : minority
Added Edge : 4657, 28
Added Edge : 4657, 1848
Added Node : 4658, type : minority
Added Edge : 4658, 1523
Added Edge : 4658, 4
Added Node : 4659, type : minority
Added Edge : 4659, 262
Added Edge : 4659, 1523
Added Node : 4660, type : majority
Added Edge : 4660, 13
Added Edge : 4660, 1166
Added Node : 4661, type : majority
Added Edge : 4661, 4059
Added Edge : 4661, 594
Added Node : 4662, type : majority
Added Edge : 4662, 1
Added Edge : 4662, 2923
Added Node : 4663, type : minority
Added Edge : 4663, 79
Added Edge : 4663, 270
Added Node : 4664, type : minority
Added Edge : 4664, 4527
Added Edge : 4664, 703
Added Node : 4665, type : minority
Added Edge : 4665, 380
Added Edge : 4665, 83
Added Node : 4666, type : majority
Added Edge : 4666, 775
Added Edge : 4666, 1245
Added Node : 4667, type : minority
Added Edge : 4667, 1626
Added Edge : 4667, 19
Added Node : 4668, type : minority
Added Edge : 4668, 721
Added Edge : 4668, 844
Added Node : 4669, type : majority
Added Edge : 4669, 4037
Added Edge : 4669, 991
Added Node : 4670, type : majority
Added Edge : 4670, 3495
Added Edge : 4670, 4611
Added Node : 4671, type : majority
Added Edge : 4671, 3958
Added Edge : 4671, 1025
Added Node : 4672, type : majority
Added Edge : 4672, 3398
Added Edge : 4672, 1825
Added Node : 4673, type : minority
Added Edge : 4673, 244
Added Edge : 4673, 778
Added Node : 4674, type : minority
Added Edge : 4674, 10
Added Edge : 4674, 42
Added Node : 4675, type : minority
Added Edge : 4675, 3865
Added Edge : 4675, 4196
Added Node : 4676, type : majority
Added Edge : 4676, 4019
Added Edge : 4676, 372
Added Node : 4677, type : minority
Added Edge : 4677, 2520
Added Edge : 4677, 1263
Added Node : 4678, type : minority
Added Edge : 4678, 35
Added Edge : 4678, 2858
Added Node : 4679, type : majority
Added Edge : 4679, 2372
Added Edge : 4679, 341
Added Node : 4680, type : majority
Added Edge : 4680, 3767
Added Edge : 4680, 290
Added Node : 4681, type : minority
Added Edge : 4681, 4
Added Edge : 4681, 522
Added Node : 4682, type : majority
Added Edge : 4682, 1212
Added Edge : 4682, 1531
Added Node : 4683, type : majority
Added Edge : 4683, 603
Added Edge : 4683, 4344
Added Node : 4684, type : majority
Added Edge : 4684, 3108
Added Edge : 4684, 751
Added Node : 4685, type : minority
Added Edge : 4685, 1574
Added Edge : 4685, 950
Added Node : 4686, type : minority
Added Edge : 4686, 1813
Added Edge : 4686, 2795
Added Node : 4687, type : majority
Added Edge : 4687, 80
Added Edge : 4687, 1422
Added Node : 4688, type : minority
Added Edge : 4688, 1664
Added Edge : 4688, 3872
Added Node : 4689, type : majority
Added Edge : 4689, 555
Added Edge : 4689, 2781
Added Node : 4690, type : majority
Added Edge : 4690, 918
Added Edge : 4690, 123
Added Node : 4691, type : minority
Added Edge : 4691, 3012
Added Edge : 4691, 1056
Added Node : 4692, type : majority
Added Edge : 4692, 2384
Added Edge : 4692, 26
Added Node : 4693, type : majority
Added Edge : 4693, 3318
Added Edge : 4693, 1
Added Node : 4694, type : majority
Added Edge : 4694, 1597
Added Edge : 4694, 366
Added Node : 4695, type : majority
Added Edge : 4695, 730
Added Edge : 4695, 277
Added Node : 4696, type : minority
Added Edge : 4696, 3961
Added Edge : 4696, 2769
Added Node : 4697, type : minority
Added Edge : 4697, 387
Added Edge : 4697, 19
Added Node : 4698, type : majority
Added Edge : 4698, 11
Added Edge : 4698, 255
Added Node : 4699, type : majority
Added Edge : 4699, 1019
Added Edge : 4699, 4582
Added Node : 4700, type : majority
Added Edge : 4700, 4627
Added Edge : 4700, 3538
Added Node : 4701, type : minority
Added Edge : 4701, 849
Added Edge : 4701, 1925
Added Node : 4702, type : minority
Added Edge : 4702, 3066
Added Edge : 4702, 1489
Added Node : 4703, type : majority
Added Edge : 4703, 2183
Added Edge : 4703, 944
Added Node : 4704, type : majority
Added Edge : 4704, 2165
Added Edge : 4704, 2271
Added Node : 4705, type : majority
Added Edge : 4705, 417
Added Edge : 4705, 648
Added Node : 4706, type : minority
Added Edge : 4706, 315
Added Edge : 4706, 3524
Added Node : 4707, type : minority
Added Edge : 4707, 3013
Added Edge : 4707, 4354
Added Node : 4708, type : minority
Added Edge : 4708, 32
Added Edge : 4708, 42
Added Node : 4709, type : minority
Added Edge : 4709, 145
Added Edge : 4709, 4462
Added Node : 4710, type : majority
Added Edge : 4710, 4181
