Added Node : 0, type : majority
Added Edge : 3744, 1594
Added Edge : 3744, 464
Added Node : 3745, type : majority
Added Edge : 3745, 628
Added Edge : 3745, 3
Added Node : 3746, type : majority
Added Edge : 3746, 413
Added Edge : 3746, 1404
Added Node : 3747, type : majority
Added Edge : 3747, 23
Added Edge : 3747, 991
Added Node : 3748, type : majority
Added Edge : 3748, 1168
Added Edge : 3748, 216
Added Node : 3749, type : minority
Added Edge : 3749, 668
Added Edge : 3749, 1349
Added Node : 3750, type : majority
Added Edge : 3750, 52
Added Edge : 3750, 197
Added Node : 3751, type : majority
Added Edge : 3751, 951
Added Edge : 3751, 636
Added Node : 3752, type : minority
Added Edge : 3752, 4
Added Edge : 3752, 849
Added Node : 3753, type : minority
Added Edge : 3753, 2980
Added Edge : 3753, 521
Added Node : 3754, type : majority
Added Edge : 3754, 3493
Added Edge : 3754, 82
Added Node : 3755, type : majority
Added Edge : 3755, 26
Added Edge : 3755, 3289
Added Node : 3756, type : majority
Added Edge : 3756, 49
Added Edge : 3756, 812
Added Node : 3757, type : majority
Added Edge : 3757, 1432
Added Edge : 3757, 561
Added Node : 3758, type : minority
Added Edge : 3758, 1043
Added Edge : 3758, 150
Added Node : 3759, type : majority
Added Edge : 3759, 6
Added Edge : 3759, 56
Added Node : 3760, type : majority
Added Edge : 3760, 3181
Added Edge : 3760, 401
Added Node : 3761, type : majority
Added Edge : 3761, 1310
Added Edge : 3761, 274
Added Node : 3762, type : majority
Added Edge : 3762, 395
Added Edge : 3762, 1507
Added Node : 3763, type : majority
Added Edge : 3763, 681
Added Edge : 3763, 19
Added Node : 3764, type : minority
Added Edge : 3764, 181
Added Edge : 3764, 3599
Added Node : 3765, type : minority
Added Edge : 3765, 2873
Added Edge : 3765, 3718
Added Node : 3766, type : majority
Added Edge : 3766, 2262
Added Edge : 3766, 2788
Added Node : 3767, type : minority
Added Edge : 3767, 162
Added Edge : 3767, 910
Added Node : 3768, type : minority
Added Edge : 3768, 3623
Added Edge : 3768, 113
Added Node : 3769, type : minority
Added Edge : 3769, 114
Added Edge : 3769, 658
Added Node : 3770, type : minority
Added Edge : 3770, 1867
Added Edge : 3770, 106
Added Node : 3771, type : majority
Added Edge : 3771, 2226
Added Edge : 3771, 37
Added Node : 3772, type : minority
Added Edge : 3772, 539
Added Edge : 3772, 3679
Added Node : 3773, type : majority
Added Edge : 3773, 2767
Added Edge : 3773, 1835
Added Node : 3774, type : minority
Added Edge : 3774, 1522
Added Edge : 3774, 1468
Added Node : 3775, type : majority
Added Edge : 3775, 90
Added Edge : 3775, 200
Added Node : 3776, type : majority
Added Edge : 3776, 32
Added Edge : 3776, 1688
Added Node : 3777, type : minority
Added Edge : 3777, 20
Added Edge : 3777, 2787
Added Node : 3778, type : majority
Added Edge : 3778, 1120
Added Edge : 3778, 108
Added Node : 3779, type : majority
Added Edge : 3779, 1497
Added Edge : 3779, 2576
Added Node : 3780, type : minority
Added Edge : 3780, 16
Added Edge : 3780, 292
Added Node : 3781, type : minority
Added Edge : 3781, 43
Added Edge : 3781, 1409
Added Node : 3782, type : majority
Added Edge : 3782, 540
Added Edge : 3782, 194
Added Node : 3783, type : majority
Added Edge : 3783, 954
Added Edge : 3783, 536
Added Node : 3784, type : majority
Added Edge : 3784, 2618
Added Edge : 3784, 22
Added Node : 3785, type : minority
Added Edge : 3785, 2757
Added Edge : 3785, 2103
Added Node : 3786, type : minority
Added Edge : 3786, 469
Added Edge : 3786, 719
Added Node : 3787, type : minority
Added Edge : 3787, 2486
Added Edge : 3787, 2275
Added Node : 3788, type : majority
Added Edge : 3788, 1003
Added Edge : 3788, 3301
Added Node : 3789, type : minority
Added Edge : 3789, 1815
Added Edge : 3789, 3650
Added Node : 3790, type : majority
Added Edge : 3790, 496
Added Edge : 3790, 525
Added Node : 3791, type : minority
Added Edge : 3791, 219
Added Edge : 3791, 1017
Added Node : 3792, type : minority
Added Edge : 3792, 1261
Added Edge : 3792, 114
Added Node : 3793, type : majority
Added Edge : 3793, 1540
Added Edge : 3793, 297
Added Node : 3794, type : majority
Added Edge : 3794, 74
Added Edge : 3794, 583
Added Node : 3795, type : majority
Added Edge : 3795, 1448
Added Edge : 3795, 1894
Added Node : 3796, type : minority
Added Edge : 3796, 3222
Added Edge : 3796, 1246
Added Node : 3797, type : minority
Added Edge : 3797, 502
Added Edge : 3797, 1423
Added Node : 3798, type : minority
Added Edge : 3798, 2717
Added Edge : 3798, 822
Added Node : 3799, type : majority
Added Edge : 3799, 3040
Added Edge : 3799, 328
Added Node : 3800, type : minority
Added Edge : 3800, 3086
Added Edge : 3800, 2406
Added Node : 3801, type : minority
Added Edge : 3801, 5
Added Edge : 3801, 1251
Added Node : 3802, type : majority
Added Edge : 3802, 3
Added Edge : 3802, 167
Added Node : 3803, type : majority
Added Edge : 3803, 1643
Added Edge : 3803, 3412
Added Node : 3804, type : minority
Added Edge : 3804, 454
Added Edge : 3804, 849
Added Node : 3805, type : minority
Added Edge : 3805, 137
Added Edge : 3805, 36
Added Node : 3806, type : majority
Added Edge : 3806, 385
Added Edge : 3806, 312
Added Node : 3807, type : minority
Added Edge : 3807, 454
Added Edge : 3807, 482
Added Node : 3808, type : majority
Added Edge : 3808, 1946
Added Edge : 3808, 3361
Added Node : 3809, type : minority
Added Edge : 3809, 3538
Added Edge : 3809, 39
Added Node : 3810, type : minority
Added Edge : 3810, 2474
Added Edge : 3810, 13
Added Node : 3811, type : minority
Added Edge : 3811, 2406
Added Edge : 3811, 3254
Added Node : 3812, type : majority
Added Edge : 3812, 842
Added Edge : 3812, 1396
Added Node : 3813, type : majority
Added Edge : 3813, 3051
Added Edge : 3813, 116
Added Node : 3814, type : minority
Added Edge : 3814, 993
Added Edge : 3814, 129
Added Node : 3815, type : majority
Added Edge : 3815, 23
Added Edge : 3815, 1863
Added Node : 3816, type : minority
Added Edge : 3816, 9
Added Edge : 3816, 252
Added Node : 3817, type : minority
Added Edge : 3817, 228
Added Edge : 3817, 492
Added Node : 3818, type : majority
Added Edge : 3818, 1680
Added Edge : 3818, 3467
Added Node : 3819, type : majority
Added Edge : 3819, 1861
Added Edge : 3819, 407
Added Node : 3820, type : majority
Added Edge : 3820, 2226
Added Edge : 3820, 138
Added Node : 3821, type : minority
Added Edge : 3821, 1592
Added Edge : 3821, 3206
Added Node : 3822, type : majority
Added Edge : 3822, 3124
Added Edge : 3822, 145
Added Node : 3823, type : majority
Added Edge : 3823, 2384
Added Edge : 3823, 2718
Added Node : 3824, type : majority
Added Edge : 3824, 208
Added Edge : 3824, 1027
Added Node : 3825, type : majority
Added Edge : 3825, 2033
Added Edge : 3825, 2586
Added Node : 3826, type : minority
Added Edge : 3826, 2257
Added Edge : 3826, 2322
Added Node : 3827, type : minority
Added Edge : 3827, 2936
Added Edge : 3827, 16
Added Node : 3828, type : minority
Added Edge : 3828, 70
Added Edge : 3828, 31
Added Node : 3829, type : majority
Added Edge : 3829, 621
Added Edge : 3829, 1153
Added Node : 3830, type : majority
Added Edge : 3830, 3697
Added Edge : 3830, 2445
Added Node : 3831, type : majority
Added Edge : 3831, 879
Added Edge : 3831, 3302
Added Node : 3832, type : majority
Added Edge : 3832, 642
Added Edge : 3832, 1236
Added Node : 3833, type : majority
Added Edge : 3833, 33
Added Edge : 3833, 3150
Added Node : 3834, type : majority
Added Edge : 3834, 2850
Added Edge : 3834, 37
Added Node : 3835, type : minority
Added Edge : 3835, 2004
Added Edge : 3835, 18
Added Node : 3836, type : majority
Added Edge : 3836, 1979
Added Edge : 3836, 2627
Added Node : 3837, type : minority
Added Edge : 3837, 20
Added Edge : 3837, 5
Added Node : 3838, type : majority
Added Edge : 3838, 335
Added Edge : 3838, 893
Added Node : 3839, type : minority
Added Edge : 3839, 759
Added Edge : 3839, 181
Added Node : 3840, type : majority
Added Edge : 3840, 646
Added Edge : 3840, 772
Added Node : 3841, type : minority
Added Edge : 3841, 314
Added Edge : 3841, 1367
Added Node : 3842, type : majority
Added Edge : 3842, 281
Added Edge : 3842, 452
Added Node : 3843, type : minority
Added Edge : 3843, 1654
Added Edge : 3843, 185
Added Node : 3844, type : minority
Added Edge : 3844, 652
Added Edge : 3844, 832
Added Node : 3845, type : minority
Added Edge : 3845, 1424
Added Edge : 3845, 489
Added Node : 3846, type : minority
Added Edge : 3846, 1138
Added Edge : 3846, 1261
Added Node : 3847, type : minority
Added Edge : 3847, 3152
Added Edge : 3847, 132
Added Node : 3848, type : minority
Added Edge : 3848, 2160
Added Edge : 3848, 163
Added Node : 3849, type : minority
Added Edge : 3849, 2158
Added Edge : 3849, 3132
Added Node : 3850, type : majority
Added Edge : 3850, 2891
Added Edge : 3850, 2024
Added Node : 3851, type : minority
Added Edge : 3851, 2375
Added Edge : 3851, 3487
Added Node : 3852, type : minority
Added Edge : 3852, 139
Added Edge : 3852, 347
Added Node : 3853, type : minority
Added Edge : 3853, 45
Added Edge : 3853, 83
Added Node : 3854, type : minority
Added Edge : 3854, 1575
Added Edge : 3854, 1301
Added Node : 3855, type : minority
Added Edge : 3855, 292
Added Edge : 3855, 2164
Added Node : 3856, type : minority
Added Edge : 3856, 1222
Added Edge : 3856, 1528
Added Node : 3857, type : minority
Added Edge : 3857, 1553
Added Edge : 3857, 1215
Added Node : 3858, type : minority
Added Edge : 3858, 330
Added Edge : 3858, 3794
Added Node : 3859, type : majority
Added Edge : 3859, 145
Added Edge : 3859, 1004
Added Node : 3860, type : minority
Added Edge : 3860, 98
Added Edge : 3860, 833
Added Node : 3861, type : majority
Added Edge : 3861, 3716
Added Edge : 3861, 1026
Added Node : 3862, type : majority
Added Edge : 3862, 2466
Added Edge : 3862, 2419
Added Node : 3863, type : minority
Added Edge : 3863, 1545
Added Edge : 3863, 2080
Added Node : 3864, type : minority
Added Edge : 3864, 1828
Added Edge : 3864, 205
Added Node : 3865, type : minority
Added Edge : 3865, 1390
Added Edge : 3865, 9
Added Node : 3866, type : majority
Added Edge : 3866, 966
Added Edge : 3866, 1
Added Node : 3867, type : majority
Added Edge : 3867, 3
Added Edge : 3867, 56
Added Node : 3868, type : majority
Added Edge : 3868, 3841
Added Edge : 3868, 1150
Added Node : 3869, type : majority
Added Edge : 3869, 2696
Added Edge : 3869, 1593
Added Node : 3870, type : majority
Added Edge : 3870, 1295
Added Edge : 3870, 1791
Added Node : 3871, type : minority
Added Edge : 3871, 2558
Added Edge : 3871, 1219
Added Node : 3872, type : majority
Added Edge : 3872, 276
Added Edge : 3872, 2874
Added Node : 3873, type : majority
Added Edge : 3873, 1
Added Edge : 3873, 2556
Added Node : 3874, type : majority
Added Edge : 3874, 956
Added Edge : 3874, 2973
Added Node : 3875, type : majority
Added Edge : 3875, 207
Added Edge : 3875, 2007
Added Node : 3876, type : majority
Added Edge : 3876, 198
Added Edge : 3876, 1518
Added Node : 3877, type : minority
Added Edge : 3877, 1508
Added Edge : 3877, 9
Added Node : 3878, type : majority
Added Edge : 3878, 2411
Added Edge : 3878, 2117
Added Node : 3879, type : majority
Added Edge : 3879, 1046
Added Edge : 3879, 3821
Added Node : 3880, type : minority
Added Edge : 3880, 3634
Added Edge : 3880, 2254
Added Node : 3881, type : majority
Added Edge : 3881, 1140
Added Edge : 3881, 2165
Added Node : 3882, type : minority
Added Edge : 3882, 1940
Added Edge : 3882, 676
Added Node : 3883, type : majority
Added Edge : 3883, 2683
Added Edge : 3883, 3094
Added Node : 3884, type : majority
Added Edge : 3884, 2129
Added Edge : 3884, 2174
Added Node : 3885, type : majority
Added Edge : 3885, 580
Added Edge : 3885, 923
Added Node : 3886, type : minority
Added Edge : 3886, 993
Added Edge : 3886, 1063
Added Node : 3887, type : minority
Added Edge : 3887, 2286
Added Edge : 3887, 178
Added Node : 3888, type : majority
Added Edge : 3888, 3886
Added Edge : 3888, 1330
Added Node : 3889, type : majority
Added Edge : 3889, 1669
Added Edge : 3889, 2055
Added Node : 3890, type : majority
Added Edge : 3890, 1120
Added Edge : 3890, 2049
Added Node : 3891, type : majority
Added Edge : 3891, 677
Added Edge : 3891, 542
Added Node : 3892, type : minority
Added Edge : 3892, 3487
Added Edge : 3892, 809
Added Node : 3893, type : majority
Added Edge : 3893, 174
Added Edge : 3893, 792
Added Node : 3894, type : majority
Added Edge : 3894, 2934
Added Edge : 3894, 2196
Added Node : 3895, type : majority
Added Edge : 3895, 424
Added Edge : 3895, 1877
Added Node : 3896, type : majority
Added Edge : 3896, 6
Added Edge : 3896, 166
Added Node : 3897, type : majority
Added Edge : 3897, 523
Added Edge : 3897, 1979
Added Node : 3898, type : minority
Added Edge : 3898, 2359
Added Edge : 3898, 18
Added Node : 3899, type : minority
Added Edge : 3899, 1319
Added Edge : 3899, 15
Added Node : 3900, type : minority
Added Edge : 3900, 43
Added Edge : 3900, 2406
Added Node : 3901, type : majority
Added Edge : 3901, 3837
Added Edge : 3901, 475
Added Node : 3902, type : minority
Added Edge : 3902, 45
Added Edge : 3902, 3818
Added Node : 3903, type : majority
Added Edge : 3903, 2380
Added Edge : 3903, 1756
Added Node : 3904, type : minority
Added Edge : 3904, 3294
Added Edge : 3904, 2444
Added Node : 3905, type : majority
Added Edge : 3905, 90
Added Edge : 3905, 2475
Added Node : 3906, type : majority
Added Edge : 3906, 3688
Added Edge : 3906, 2352
Added Node : 3907, type : minority
Added Edge : 3907, 3291
Added Edge : 3907, 489
Added Node : 3908, type : minority
Added Edge : 3908, 1019
Added Edge : 3908, 3291
Added Node : 3909, type : majority
Added Edge : 3909, 570
Added Edge : 3909, 2096
Added Node : 3910, type : minority
Added Edge : 3910, 3475
Added Edge : 3910, 3897
Added Node : 3911, type : minority
Added Edge : 3911, 481
Added Edge : 3911, 1008
Added Node : 3912, type : majority
Added Edge : 3912, 846
Added Edge : 3912, 2159
Added Node : 3913, type : minority
Added Edge : 3913, 543
Added Edge : 3913, 2133
Added Node : 3914, type : majority
Added Edge : 3914, 604
Added Edge : 3914, 683
Added Node : 3915, type : majority
Added Edge : 3915, 197
Added Edge : 3915, 11
Added Node : 3916, type : minority
Added Edge : 3916, 514
Added Edge : 3916, 152
Added Node : 3917, type : minority
Added Edge : 3917, 943
Added Edge : 3917, 404
Added Node : 3918, type : minority
Added Edge : 3918, 206
Added Edge : 3918, 3407
Added Node : 3919, type : majority
Added Edge : 3919, 47
Added Edge : 3919, 246
Added Node : 3920, type : minority
Added Edge : 3920, 72
Added Edge : 3920, 31
Added Node : 3921, type : majority
Added Edge : 3921, 1
Added Edge : 3921, 3898
Added Node : 3922, type : minority
Added Edge : 3922, 2206
Added Edge : 3922, 3402
Added Node : 3923, type : majority
Added Edge : 3923, 1906
Added Edge : 3923, 2637
Added Node : 3924, type : majority
Added Edge : 3924, 2349
Added Edge : 3924, 276
Added Node : 3925, type : minority
Added Edge : 3925, 182
Added Edge : 3925, 1235
Added Node : 3926, type : majority
Added Edge : 3926, 2061
Added Edge : 3926, 2445
Added Node : 3927, type : majority
Added Edge : 3927, 1053
Added Edge : 3927, 2715
Added Node : 3928, type : minority
Added Edge : 3928, 2124
Added Edge : 3928, 42
Added Node : 3929, type : minority
Added Edge : 3929, 2143
Added Edge : 3929, 521
Added Node : 3930, type : majority
Added Edge : 3930, 1185
Added Edge : 3930, 2426
Added Node : 3931, type : majority
Added Edge : 3931, 232
Added Edge : 3931, 551
Added Node : 3932, type : majority
Added Edge : 3932, 1676
Added Edge : 3932, 2100
Added Node : 3933, type : minority
Added Edge : 3933, 404
Added Edge : 3933, 1744
Added Node : 3934, type : minority
Added Edge : 3934, 292
Added Edge : 3934, 4
Added Node : 3935, type : majority
Added Edge : 3935, 121
Added Edge : 3935, 1396
Added Node : 3936, type : majority
Added Edge : 3936, 407
Added Edge : 3936, 2182
Added Node : 3937, type : minority
Added Edge : 3937, 31
Added Edge : 3937, 2481
Added Node : 3938, type : majority
Added Edge : 3938, 1723
Added Edge : 3938, 472
Added Node : 3939, type : minority
Added Edge : 3939, 1036
Added Edge : 3939, 1127
Added Node : 3940, type : minority
Added Edge : 3940, 206
Added Edge : 3940, 3038
Added Node : 3941, type : minority
Added Edge : 3941, 9
Added Edge : 3941, 2006
Added Node : 3942, type : minority
Added Edge : 3942, 119
Added Edge : 3942, 306
Added Node : 3943, type : majority
Added Edge : 3943, 192
Added Edge : 3943, 1469
Added Node : 3944, type : minority
Added Edge : 3944, 1821
Added Edge : 3944, 531
Added Node : 3945, type : majority
Added Edge : 3945, 3942
Added Edge : 3945, 1125
Added Node : 3946, type : minority
Added Edge : 3946, 3431
Added Edge : 3946, 2736
Added Node : 3947, type : minority
Added Edge : 3947, 3206
Added Edge : 3947, 686
Added Node : 3948, type : majority
Added Edge : 3948, 3
Added Edge : 3948, 130
Added Node : 3949, type : minority
Added Edge : 3949, 15
Added Edge : 3949, 1145
Added Node : 3950, type : minority
Added Edge : 3950, 15
Added Edge : 3950, 3186
Added Node : 3951, type : minority
Added Edge : 3951, 1449
Added Edge : 3951, 2505
Added Node : 3952, type : minority
Added Edge : 3952, 2359
Added Edge : 3952, 948
Added Node : 3953, type : majority
Added Edge : 3953, 3006
Added Edge : 3953, 844
Added Node : 3954, type : majority
Added Edge : 3954, 1295
Added Edge : 3954, 95
Added Node : 3955, type : majority
Added Edge : 3955, 220
Added Edge : 3955, 19
Added Node : 3956, type : minority
Added Edge : 3956, 3039
Added Edge : 3956, 125
Added Node : 3957, type : minority
Added Edge : 3957, 1154
Added Edge : 3957, 1775
Added Node : 3958, type : minority
Added Edge : 3958, 2477
Added Edge : 3958, 1479
Added Node : 3959, type : majority
Added Edge : 3959, 585
Added Edge : 3959, 857
Added Node : 3960, type : minority
Added Edge : 3960, 38
Added Edge : 3960, 25
Added Node : 3961, type : majority
Added Edge : 3961, 68
Added Edge : 3961, 145
Added Node : 3962, type : minority
Added Edge : 3962, 14
Added Edge : 3962, 2486
Added Node : 3963, type : majority
Added Edge : 3963, 2032
Added Edge : 3963, 385
Added Node : 3964, type : minority
Added Edge : 3964, 566
Added Edge : 3964, 2040
Added Node : 3965, type : minority
Added Edge : 3965, 1982
Added Edge : 3965, 481
Added Node : 3966, type : majority
Added Edge : 3966, 936
Added Edge : 3966, 138
Added Node : 3967, type : minority
Added Edge : 3967, 514
Added Edge : 3967, 1420
Added Node : 3968, type : minority
Added Edge : 3968, 1010
Added Edge : 3968, 2177
Added Node : 3969, type : minority
Added Edge : 3969, 788
Added Edge : 3969, 1541
Added Node : 3970, type : minority
Added Edge : 3970, 1217
Added Edge : 3970, 186
Added Node : 3971, type : majority
Added Edge : 3971, 441
Added Edge : 3971, 1813
Added Node : 3972, type : majority
Added Edge : 3972, 1517
Added Edge : 3972, 3
Added Node : 3973, type : majority
Added Edge : 3973, 1363
Added Edge : 3973, 2370
Added Node : 3974, type : majority
Added Edge : 3974, 1168
Added Edge : 3974, 728
Added Node : 3975, type : minority
Added Edge : 3975, 974
Added Edge : 3975, 444
Added Node : 3976, type : majority
Added Edge : 3976, 3805
Added Edge : 3976, 679
Added Node : 3977, type : minority
Added Edge : 3977, 243
Added Edge : 3977, 2284
Added Node : 3978, type : majority
Added Edge : 3978, 207
Added Edge : 3978, 1907
Added Node : 3979, type : minority
Added Edge : 3979, 125
Added Edge : 3979, 3884
Added Node : 3980, type : majority
Added Edge : 3980, 3115
Added Edge : 3980, 2714
Added Node : 3981, type : majority
Added Edge : 3981, 49
Added Edge : 3981, 633
Added Node : 3982, type : minority
Added Edge : 3982, 1407
Added Edge : 3982, 3105
Added Node : 3983, type : minority
Added Edge : 3983, 2080
Added Edge : 3983, 3274
Added Node : 3984, type : minority
Added Edge : 3984, 163
Added Edge : 3984, 2599
Added Node : 3985, type : majority
Added Edge : 3985, 2097
Added Edge : 3985, 674
Added Node : 3986, type : majority
Added Edge : 3986, 1074
Added Edge : 3986, 526
Added Node : 3987, type : minority
Added Edge : 3987, 747
Added Edge : 3987, 1365
Added Node : 3988, type : majority
Added Edge : 3988, 894
Added Edge : 3988, 2421
Added Node : 3989, type : majority
Added Edge : 3989, 547
Added Edge : 3989, 3
Added Node : 3990, type : minority
Added Edge : 3990, 20
Added Edge : 3990, 993
Added Node : 3991, type : majority
Added Edge : 3991, 2861
Added Edge : 3991, 146
Added Node : 3992, type : minority
Added Edge : 3992, 2195
Added Edge : 3992, 16
Added Node : 3993, type : minority
Added Edge : 3993, 1490
Added Edge : 3993, 15
Added Node : 3994, type : majority
Added Edge : 3994, 281
Added Edge : 3994, 525
Added Node : 3995, type : majority
Added Edge : 3995, 175
Added Edge : 3995, 199
Added Node : 3996, type : minority
Added Edge : 3996, 793
Added Edge : 3996, 833
Added Node : 3997, type : majority
Added Edge : 3997, 32
Added Edge : 3997, 1907
Added Node : 3998, type : majority
Added Edge : 3998, 3047
Added Edge : 3998, 3622
Added Node : 3999, type : majority
Added Edge : 3999, 2231
Added Edge : 3999, 22
Added Node : 4000, type : majority
Added Edge : 4000, 954
Added Edge : 4000, 3899
Added Node : 4001, type : majority
Added Edge : 4001, 2258
Added Edge : 4001, 3587
Added Node : 4002, type : minority
Added Edge : 4002, 1195
Added Edge : 4002, 1678
Added Node : 4003, type : majority
Added Edge : 4003, 105
Added Edge : 4003, 491
Added Node : 4004, type : majority
Added Edge : 4004, 1273
Added Edge : 4004, 923
Added Node : 4005, type : minority
Added Edge : 4005, 2087
Added Edge : 4005, 752
Added Node : 4006, type : minority
Added Edge : 4006, 337
Added Edge : 4006, 1178
Added Node : 4007, type : majority
Added Edge : 4007, 1633
Added Edge : 4007, 2478
Added Node : 4008, type : majority
Added Edge : 4008, 852
Added Edge : 4008, 3412
Added Node : 4009, type : minority
Added Edge : 4009, 34
Added Edge : 4009, 836
Added Node : 4010, type : majority
Added Edge : 4010, 55
Added Edge : 4010, 2549
Added Node : 4011, type : majority
Added Edge : 4011, 1135
Added Edge : 4011, 2223
Added Node : 4012, type : majority
Added Edge : 4012, 3124
Added Edge : 4012, 972
Added Node : 4013, type : majority
Added Edge : 4013, 3124
Added Edge : 4013, 2290
Added Node : 4014, type : majority
Added Edge : 4014, 615
Added Edge : 4014, 3367
Added Node : 4015, type : minority
Added Edge : 4015, 3248
Added Edge : 4015, 912
Added Node : 4016, type : minority
Added Edge : 4016, 639
Added Edge : 4016, 2190
Added Node : 4017, type : majority
Added Edge : 4017, 335
Added Edge : 4017, 121
Added Node : 4018, type : minority
Added Edge : 4018, 3104
Added Edge : 4018, 635
Added Node : 4019, type : majority
Added Edge : 4019, 2973
Added Edge : 4019, 1518
Added Node : 4020, type : majority
Added Edge : 4020, 3137
Added Edge : 4020, 1467
Added Node : 4021, type : majority
Added Edge : 4021, 1014
Added Edge : 4021, 510
Added Node : 4022, type : majority
Added Edge : 4022, 3567
Added Edge : 4022, 1090
Added Node : 4023, type : majority
Added Edge : 4023, 6
Added Edge : 4023, 1926
Added Node : 4024, type : minority
Added Edge : 4024, 2131
Added Edge : 4024, 115
Added Node : 4025, type : majority
Added Edge : 4025, 1121
Added Edge : 4025, 159
Added Node : 4026, type : minority
Added Edge : 4026, 1781
Added Edge : 4026, 190
Added Node : 4027, type : minority
Added Edge : 4027, 657
Added Edge : 4027, 1217
Added Node : 4028, type : majority
Added Edge : 4028, 312
Added Edge : 4028, 2614
Added Node : 4029, type : minority
Added Edge : 4029, 137
Added Edge : 4029, 3718
Added Node : 4030, type : majority
Added Edge : 4030, 35
Added Edge : 4030, 3149
Added Node : 4031, type : minority
Added Edge : 4031, 3643
Added Edge : 4031, 3052
Added Node : 4032, type : majority
Added Edge : 4032, 3090
Added Edge : 4032, 567
Added Node : 4033, type : minority
Added Edge : 4033, 25
Added Edge : 4033, 2373
Added Node : 4034, type : majority
Added Edge : 4034, 964
Added Edge : 4034, 1177
Added Node : 4035, type : minority
Added Edge : 4035, 2857
Added Edge : 4035, 3540
Added Node : 4036, type : minority
Added Edge : 4036, 1494
Added Edge : 4036, 605
Added Node : 4037, type : minority
Added Edge : 4037, 292
Added Edge : 4037, 369
Added Node : 4038, type : minority
Added Edge : 4038, 1256
Added Edge : 4038, 34
Added Node : 4039, type : majority
Added Edge : 4039, 230
Added Edge : 4039, 3396
Added Node : 4040, type : majority
Added Edge : 4040, 49
Added Edge : 4040, 2054
Added Node : 4041, type : minority
Added Edge : 4041, 224
Added Edge : 4041, 3487
Added Node : 4042, type : minority
Added Edge : 4042, 1438
Added Edge : 4042, 3624
Added Node : 4043, type : majority
Added Edge : 4043, 2916
Added Edge : 4043, 223
Added Node : 4044, type : majority
Added Edge : 4044, 2287
Added Edge : 4044, 628
Added Node : 4045, type : minority
Added Edge : 4045, 446
Added Edge : 4045, 14
Added Node : 4046, type : minority
Added Edge : 4046, 331
Added Edge : 4046, 154
Added Node : 4047, type : minority
Added Edge : 4047, 2080
Added Edge : 4047, 3153
Added Node : 4048, type : majority
Added Edge : 4048, 407
Added Edge : 4048, 3
Added Node : 4049, type : majority
Added Edge : 4049, 1208
Added Edge : 4049, 3170
Added Node : 4050, type : minority
Added Edge : 4050, 2058
Added Edge : 4050, 2234
Added Node : 4051, type : minority
Added Edge : 4051, 2782
Added Edge : 4051, 3136
Added Node : 4052, type : minority
Added Edge : 4052, 686
Added Edge : 4052, 2872
Added Node : 4053, type : minority
Added Edge : 4053, 2620
Added Edge : 4053, 152
Added Node : 4054, type : majority
Added Edge : 4054, 573
Added Edge : 4054, 1860
Added Node : 4055, type : minority
Added Edge : 4055, 224
Added Edge : 4055, 1804
Added Node : 4056, type : majority
Added Edge : 4056, 246
Added Edge : 4056, 590
Added Node : 4057, type : majority
Added Edge : 4057, 1894
Added Edge : 4057, 4016
Added Node : 4058, type : majority
Added Edge : 4058, 1791
Added Edge : 4058, 3744
Added Node : 4059, type : minority
Added Edge : 4059, 1498
Added Edge : 4059, 2778
Added Node : 4060, type : majority
Added Edge : 4060, 240
Added Edge : 4060, 3181
Added Node : 4061, type : minority
Added Edge : 4061, 574
Added Edge : 4061, 767
Added Node : 4062, type : minority
Added Edge : 4062, 522
Added Edge : 4062, 15
Added Node : 4063, type : majority
Added Edge : 4063, 3769
Added Edge : 4063, 263
Added Node : 4064, type : minority
Added Edge : 4064, 1536
Added Edge : 4064, 2484
Added Node : 4065, type : majority
Added Edge : 4065, 27
Added Edge : 4065, 1
Added Node : 4066, type : minority
Added Edge : 4066, 3331
Added Edge : 4066, 1269
Added Node : 4067, type : minority
Added Edge : 4067, 1331
Added Edge : 4067, 3868
Added Node : 4068, type : majority
Added Edge : 4068, 1480
Added Edge : 4068, 3573
Added Node : 4069, type : minority
Added Edge : 4069, 265
Added Edge : 4069, 3971
Added Node : 4070, type : majority
Added Edge : 4070, 166
Added Edge : 4070, 3922
Added Node : 4071, type : minority
Added Edge : 4071, 404
Added Edge : 4071, 594
Added Node : 4072, type : minority
Added Edge : 4072, 3141
Added Edge : 4072, 865
Added Node : 4073, type : majority
Added Edge : 4073, 294
Added Edge : 4073, 2172
Added Node : 4074, type : minority
Added Edge : 4074, 548
Added Edge : 4074, 3134
Added Node : 4075, type : majority
Added Edge : 4075, 37
Added Edge : 4075, 1084
Added Node : 4076, type : minority
Added Edge : 4076, 603
Added Edge : 4076, 574
Added Node : 4077, type : minority
Added Edge : 4077, 2484
Added Edge : 4077, 124
Added Node : 4078, type : majority
Added Edge : 4078, 1109
Added Edge : 4078, 374
Added Node : 4079, type : majority
Added Edge : 4079, 232
Added Edge : 4079, 250
Added Node : 4080, type : minority
Added Edge : 4080, 214
Added Edge : 4080, 531
Added Node : 4081, type : minority
Added Edge : 4081, 15
Added Edge : 4081, 3872
Added Node : 4082, type : minority
Added Edge : 4082, 3487
Added Edge : 4082, 20
Added Node : 4083, type : minority
Added Edge : 4083, 44
Added Edge : 4083, 2322
Added Node : 4084, type : minority
Added Edge : 4084, 809
Added Edge : 4084, 1837
