Added Node : 0, type : majority
Added Node : 4153, type : majority
Added Edge : 4153, 3328
Added Edge : 4153, 159
Added Node : 4154, type : majority
Added Edge : 4154, 165
Added Edge : 4154, 347
Added Node : 4155, type : majority
Added Edge : 4155, 3922
Added Edge : 4155, 4020
Added Node : 4156, type : minority
Added Edge : 4156, 4071
Added Edge : 4156, 3750
Added Node : 4157, type : majority
Added Edge : 4157, 17
Added Edge : 4157, 114
Added Node : 4158, type : minority
Added Edge : 4158, 3102
Added Edge : 4158, 34
Added Node : 4159, type : majority
Added Edge : 4159, 147
Added Edge : 4159, 847
Added Node : 4160, type : minority
Added Edge : 4160, 96
Added Edge : 4160, 912
Added Node : 4161, type : majority
Added Edge : 4161, 7
Added Edge : 4161, 3627
Added Node : 4162, type : majority
Added Edge : 4162, 4070
Added Edge : 4162, 0
Added Node : 4163, type : minority
Added Edge : 4163, 3245
Added Edge : 4163, 2937
Added Node : 4164, type : majority
Added Edge : 4164, 3674
Added Edge : 4164, 189
Added Node : 4165, type : majority
Added Edge : 4165, 294
Added Edge : 4165, 377
Added Node : 4166, type : minority
Added Edge : 4166, 1006
Added Edge : 4166, 2240
Added Node : 4167, type : majority
Added Edge : 4167, 686
Added Edge : 4167, 2929
Added Node : 4168, type : minority
Added Edge : 4168, 3545
Added Edge : 4168, 3324
Added Node : 4169, type : majority
Added Edge : 4169, 1870
Added Edge : 4169, 320
Added Node : 4170, type : majority
Added Edge : 4170, 2008
Added Edge : 4170, 472
Added Node : 4171, type : minority
Added Edge : 4171, 4027
Added Edge : 4171, 1789
Added Node : 4172, type : majority
Added Edge : 4172, 612
Added Edge : 4172, 307
Added Node : 4173, type : minority
Added Edge : 4173, 1344
Added Edge : 4173, 678
Added Node : 4174, type : majority
Added Edge : 4174, 125
Added Edge : 4174, 2394
Added Node : 4175, type : majority
Added Edge : 4175, 0
Added Edge : 4175, 3227
Added Node : 4176, type : majority
Added Edge : 4176, 2238
Added Edge : 4176, 967
Added Node : 4177, type : majority
Added Edge : 4177, 3127
Added Edge : 4177, 379
Added Node : 4178, type : majority
Added Edge : 4178, 3105
Added Edge : 4178, 740
Added Node : 4179, type : minority
Added Edge : 4179, 1773
Added Edge : 4179, 1413
Added Node : 4180, type : majority
Added Edge : 4180, 2161
Added Edge : 4180, 52
Added Node : 4181, type : majority
Added Edge : 4181, 1776
Added Edge : 4181, 3955
Added Node : 4182, type : minority
Added Edge : 4182, 395
Added Edge : 4182, 71
Added Node : 4183, type : majority
Added Edge : 4183, 2285
Added Edge : 4183, 1054
Added Node : 4184, type : minority
Added Edge : 4184, 394
Added Edge : 4184, 591
Added Node : 4185, type : minority
Added Edge : 4185, 74
Added Edge : 4185, 3351
Added Node : 4186, type : minority
Added Edge : 4186, 681
Added Edge : 4186, 3043
Added Node : 4187, type : minority
Added Edge : 4187, 777
Added Edge : 4187, 1222
Added Node : 4188, type : majority
Added Edge : 4188, 4067
Added Edge : 4188, 277
Added Node : 4189, type : majority
Added Edge : 4189, 1425
Added Edge : 4189, 42
Added Node : 4190, type : minority
Added Edge : 4190, 772
Added Edge : 4190, 3
Added Node : 4191, type : minority
Added Edge : 4191, 1421
Added Edge : 4191, 2520
Added Node : 4192, type : majority
Added Edge : 4192, 2095
Added Edge : 4192, 1929
Added Node : 4193, type : majority
Added Edge : 4193, 414
Added Edge : 4193, 2754
Added Node : 4194, type : majority
Added Edge : 4194, 731
Added Edge : 4194, 2533
Added Node : 4195, type : majority
Added Edge : 4195, 1746
Added Edge : 4195, 1979
Added Node : 4196, type : minority
Added Edge : 4196, 1858
Added Edge : 4196, 20
Added Node : 4197, type : minority
Added Edge : 4197, 884
Added Edge : 4197, 2529
Added Node : 4198, type : minority
Added Edge : 4198, 882
Added Edge : 4198, 217
Added Node : 4199, type : minority
Added Edge : 4199, 2846
Added Edge : 4199, 36
Added Node : 4200, type : majority
Added Edge : 4200, 291
Added Edge : 4200, 1308
Added Node : 4201, type : majority
Added Edge : 4201, 1398
Added Edge : 4201, 2259
Added Node : 4202, type : majority
Added Edge : 4202, 3655
Added Edge : 4202, 3560
Added Node : 4203, type : minority
Added Edge : 4203, 95
Added Edge : 4203, 2718
Added Node : 4204, type : majority
Added Edge : 4204, 2012
Added Edge : 4204, 120
Added Node : 4205, type : minority
Added Edge : 4205, 118
Added Edge : 4205, 283
Added Node : 4206, type : minority
Added Edge : 4206, 1560
Added Edge : 4206, 487
Added Node : 4207, type : majority
Added Edge : 4207, 1885
Added Edge : 4207, 1214
Added Node : 4208, type : minority
Added Edge : 4208, 108
Added Edge : 4208, 2300
Added Node : 4209, type : majority
Added Edge : 4209, 186
Added Edge : 4209, 1817
Added Node : 4210, type : minority
Added Edge : 4210, 1002
Added Edge : 4210, 880
Added Node : 4211, type : majority
Added Edge : 4211, 1163
Added Edge : 4211, 3192
Added Node : 4212, type : majority
Added Edge : 4212, 817
Added Edge : 4212, 647
Added Node : 4213, type : minority
Added Edge : 4213, 3243
Added Edge : 4213, 1520
Added Node : 4214, type : majority
Added Edge : 4214, 457
Added Edge : 4214, 1613
Added Node : 4215, type : majority
Added Edge : 4215, 2671
Added Edge : 4215, 187
Added Node : 4216, type : majority
Added Edge : 4216, 489
Added Edge : 4216, 53
Added Node : 4217, type : minority
Added Edge : 4217, 1340
Added Edge : 4217, 896
Added Node : 4218, type : majority
Added Edge : 4218, 409
Added Edge : 4218, 3427
Added Node : 4219, type : minority
Added Edge : 4219, 1846
Added Edge : 4219, 2805
Added Node : 4220, type : minority
Added Edge : 4220, 1081
Added Edge : 4220, 103
Added Node : 4221, type : minority
Added Edge : 4221, 390
Added Edge : 4221, 1405
Added Node : 4222, type : minority
Added Edge : 4222, 1502
Added Edge : 4222, 4089
Added Node : 4223, type : minority
Added Edge : 4223, 3368
Added Edge : 4223, 2914
Added Node : 4224, type : minority
Added Edge : 4224, 460
Added Edge : 4224, 684
Added Node : 4225, type : minority
Added Edge : 4225, 894
Added Edge : 4225, 1379
Added Node : 4226, type : minority
Added Edge : 4226, 585
Added Edge : 4226, 932
Added Node : 4227, type : majority
Added Edge : 4227, 3418
Added Edge : 4227, 3094
Added Node : 4228, type : minority
Added Edge : 4228, 5
Added Edge : 4228, 150
Added Node : 4229, type : minority
Added Edge : 4229, 232
Added Edge : 4229, 783
Added Node : 4230, type : majority
Added Edge : 4230, 1065
Added Edge : 4230, 42
Added Node : 4231, type : majority
Added Edge : 4231, 3
Added Edge : 4231, 1407
Added Node : 4232, type : minority
Added Edge : 4232, 1783
Added Edge : 4232, 95
Added Node : 4233, type : majority
Added Edge : 4233, 875
Added Edge : 4233, 45
Added Node : 4234, type : majority
Added Edge : 4234, 27
Added Edge : 4234, 4179
Added Node : 4235, type : minority
Added Edge : 4235, 2416
Added Edge : 4235, 3945
Added Node : 4236, type : majority
Added Edge : 4236, 2737
Added Edge : 4236, 3088
Added Node : 4237, type : minority
Added Edge : 4237, 3656
Added Edge : 4237, 284
Added Node : 4238, type : majority
Added Edge : 4238, 72
Added Edge : 4238, 2468
Added Node : 4239, type : minority
Added Edge : 4239, 1003
Added Edge : 4239, 2820
Added Node : 4240, type : majority
Added Edge : 4240, 3605
Added Edge : 4240, 2629
Added Node : 4241, type : majority
Added Edge : 4241, 951
Added Edge : 4241, 3631
Added Node : 4242, type : majority
Added Edge : 4242, 573
Added Edge : 4242, 770
Added Node : 4243, type : minority
Added Edge : 4243, 485
Added Edge : 4243, 371
Added Node : 4244, type : majority
Added Edge : 4244, 3496
Added Edge : 4244, 2051
Added Node : 4245, type : majority
Added Edge : 4245, 199
Added Edge : 4245, 22
Added Node : 4246, type : majority
Added Edge : 4246, 3584
Added Edge : 4246, 1591
Added Node : 4247, type : majority
Added Edge : 4247, 7
Added Edge : 4247, 481
Added Node : 4248, type : majority
Added Edge : 4248, 2359
Added Edge : 4248, 3296
Added Node : 4249, type : minority
Added Edge : 4249, 304
Added Edge : 4249, 2009
Added Node : 4250, type : minority
Added Edge : 4250, 2
Added Edge : 4250, 1883
Added Node : 4251, type : majority
Added Edge : 4251, 1903
Added Edge : 4251, 125
Added Node : 4252, type : minority
Added Edge : 4252, 4
Added Edge : 4252, 22
Added Node : 4253, type : majority
Added Edge : 4253, 31
Added Edge : 4253, 19
Added Node : 4254, type : minority
Added Edge : 4254, 12
Added Edge : 4254, 578
Added Node : 4255, type : minority
Added Edge : 4255, 3318
Added Edge : 4255, 428
Added Node : 4256, type : minority
Added Edge : 4256, 1317
Added Edge : 4256, 35
Added Node : 4257, type : minority
Added Edge : 4257, 3887
Added Edge : 4257, 2274
Added Node : 4258, type : minority
Added Edge : 4258, 3897
Added Edge : 4258, 1002
Added Node : 4259, type : majority
Added Edge : 4259, 3772
Added Edge : 4259, 2171
Added Node : 4260, type : majority
Added Edge : 4260, 3394
Added Edge : 4260, 674
Added Node : 4261, type : majority
Added Edge : 4261, 216
Added Edge : 4261, 14
Added Node : 4262, type : minority
Added Edge : 4262, 2985
Added Edge : 4262, 1102
Added Node : 4263, type : majority
Added Edge : 4263, 3707
Added Edge : 4263, 355
Added Node : 4264, type : minority
Added Edge : 4264, 1209
Added Edge : 4264, 217
Added Node : 4265, type : minority
Added Edge : 4265, 1222
Added Edge : 4265, 964
Added Node : 4266, type : minority
Added Edge : 4266, 3978
Added Edge : 4266, 130
Added Node : 4267, type : minority
Added Edge : 4267, 386
Added Edge : 4267, 3474
Added Node : 4268, type : majority
Added Edge : 4268, 2593
Added Edge : 4268, 2159
Added Node : 4269, type : majority
Added Edge : 4269, 1076
Added Edge : 4269, 1351
Added Node : 4270, type : minority
Added Edge : 4270, 33
Added Edge : 4270, 231
Added Node : 4271, type : minority
Added Edge : 4271, 50
Added Edge : 4271, 35
Added Node : 4272, type : minority
Added Edge : 4272, 2147
Added Edge : 4272, 1479
Added Node : 4273, type : majority
Added Edge : 4273, 2715
Added Edge : 4273, 2755
Added Node : 4274, type : majority
Added Edge : 4274, 777
Added Edge : 4274, 1375
Added Node : 4275, type : minority
Added Edge : 4275, 2
Added Edge : 4275, 3456
Added Node : 4276, type : majority
Added Edge : 4276, 831
Added Edge : 4276, 628
Added Node : 4277, type : minority
Added Edge : 4277, 2194
Added Edge : 4277, 2713
Added Node : 4278, type : majority
Added Edge : 4278, 1256
Added Edge : 4278, 613
Added Node : 4279, type : minority
Added Edge : 4279, 1417
Added Edge : 4279, 325
Added Node : 4280, type : minority
Added Edge : 4280, 428
Added Edge : 4280, 3894
Added Node : 4281, type : minority
Added Edge : 4281, 636
Added Edge : 4281, 1387
Added Node : 4282, type : majority
Added Edge : 4282, 2127
Added Edge : 4282, 1478
Added Node : 4283, type : majority
Added Edge : 4283, 2012
Added Edge : 4283, 177
Added Node : 4284, type : majority
Added Edge : 4284, 4142
Added Edge : 4284, 164
Added Node : 4285, type : minority
Added Edge : 4285, 4151
Added Edge : 4285, 2268
Added Node : 4286, type : majority
Added Edge : 4286, 1208
Added Edge : 4286, 1345
Added Node : 4287, type : minority
Added Edge : 4287, 16
Added Edge : 4287, 3700
Added Node : 4288, type : majority
Added Edge : 4288, 3718
Added Edge : 4288, 198
Added Node : 4289, type : minority
Added Edge : 4289, 2401
Added Edge : 4289, 848
Added Node : 4290, type : majority
Added Edge : 4290, 2098
Added Edge : 4290, 2343
Added Node : 4291, type : minority
Added Edge : 4291, 173
Added Edge : 4291, 874
Added Node : 4292, type : majority
Added Edge : 4292, 2624
Added Edge : 4292, 850
Added Node : 4293, type : majority
Added Edge : 4293, 2610
Added Edge : 4293, 140
Added Node : 4294, type : minority
Added Edge : 4294, 880
Added Edge : 4294, 4208
Added Node : 4295, type : majority
Added Edge : 4295, 108
Added Edge : 4295, 2749
Added Node : 4296, type : majority
Added Edge : 4296, 96
Added Edge : 4296, 2698
Added Node : 4297, type : majority
Added Edge : 4297, 1488
Added Edge : 4297, 1489
Added Node : 4298, type : majority
Added Edge : 4298, 1449
Added Edge : 4298, 22
Added Node : 4299, type : minority
Added Edge : 4299, 2858
Added Edge : 4299, 101
Added Node : 4300, type : majority
Added Edge : 4300, 992
Added Edge : 4300, 3974
Added Node : 4301, type : minority
Added Edge : 4301, 963
Added Edge : 4301, 370
Added Node : 4302, type : majority
Added Edge : 4302, 223
Added Edge : 4302, 1058
Added Node : 4303, type : majority
Added Edge : 4303, 613
Added Edge : 4303, 3379
Added Node : 4304, type : minority
Added Edge : 4304, 236
Added Edge : 4304, 1427
Added Node : 4305, type : majority
Added Edge : 4305, 4188
Added Edge : 4305, 636
Added Node : 4306, type : majority
Added Edge : 4306, 2588
Added Edge : 4306, 2967
Added Node : 4307, type : majority
Added Edge : 4307, 3957
Added Edge : 4307, 140
Added Node : 4308, type : majority
Added Edge : 4308, 112
Added Edge : 4308, 3
Added Node : 4309, type : majority
Added Edge : 4309, 645
Added Edge : 4309, 868
Added Node : 4310, type : minority
Added Edge : 4310, 930
Added Edge : 4310, 1116
Added Node : 4311, type : majority
Added Edge : 4311, 496
Added Edge : 4311, 1657
Added Node : 4312, type : majority
Added Edge : 4312, 2398
Added Edge : 4312, 2275
Added Node : 4313, type : majority
Added Edge : 4313, 2190
Added Edge : 4313, 2138
Added Node : 4314, type : majority
Added Edge : 4314, 164
Added Edge : 4314, 7
Added Node : 4315, type : majority
Added Edge : 4315, 759
Added Edge : 4315, 945
Added Node : 4316, type : minority
Added Edge : 4316, 2254
Added Edge : 4316, 2224
Added Node : 4317, type : majority
Added Edge : 4317, 3434
Added Edge : 4317, 61
Added Node : 4318, type : majority
Added Edge : 4318, 3346
Added Edge : 4318, 2820
Added Node : 4319, type : majority
Added Edge : 4319, 2040
Added Edge : 4319, 1071
Added Node : 4320, type : majority
Added Edge : 4320, 1717
Added Edge : 4320, 140
Added Node : 4321, type : majority
Added Edge : 4321, 2603
Added Edge : 4321, 153
Added Node : 4322, type : minority
Added Edge : 4322, 2604
Added Edge : 4322, 1362
Added Node : 4323, type : minority
Added Edge : 4323, 3949
Added Edge : 4323, 118
Added Node : 4324, type : minority
Added Edge : 4324, 407
Added Edge : 4324, 1459
Added Node : 4325, type : minority
Added Edge : 4325, 171
Added Edge : 4325, 4270
Added Node : 4326, type : minority
Added Edge : 4326, 5
Added Edge : 4326, 210
Added Node : 4327, type : majority
Added Edge : 4327, 411
Added Edge : 4327, 388
Added Node : 4328, type : majority
Added Edge : 4328, 3594
Added Edge : 4328, 815
Added Node : 4329, type : majority
Added Edge : 4329, 780
Added Edge : 4329, 308
Added Node : 4330, type : majority
Added Edge : 4330, 117
Added Edge : 4330, 887
Added Node : 4331, type : minority
Added Edge : 4331, 1554
Added Edge : 4331, 3916
Added Node : 4332, type : majority
Added Edge : 4332, 147
Added Edge : 4332, 4331
Added Node : 4333, type : majority
Added Edge : 4333, 2583
Added Edge : 4333, 596
Added Node : 4334, type : majority
Added Edge : 4334, 20
Added Edge : 4334, 41
Added Node : 4335, type : minority
Added Edge : 4335, 2852
Added Edge : 4335, 3523
Added Node : 4336, type : majority
Added Edge : 4336, 366
Added Edge : 4336, 550
Added Node : 4337, type : majority
Added Edge : 4337, 130
Added Edge : 4337, 3644
Added Node : 4338, type : minority
Added Edge : 4338, 194
Added Edge : 4338, 1701
Added Node : 4339, type : majority
Added Edge : 4339, 148
Added Edge : 4339, 2554
Added Node : 4340, type : majority
Added Edge : 4340, 3697
Added Edge : 4340, 243
Added Node : 4341, type : minority
Added Edge : 4341, 1213
Added Edge : 4341, 4048
Added Node : 4342, type : majority
Added Edge : 4342, 951
Added Edge : 4342, 1817
Added Node : 4343, type : minority
Added Edge : 4343, 489
Added Edge : 4343, 2036
Added Node : 4344, type : majority
Added Edge : 4344, 2426
Added Edge : 4344, 3343
Added Node : 4345, type : majority
Added Edge : 4345, 64
Added Edge : 4345, 3
Added Node : 4346, type : minority
Added Edge : 4346, 162
Added Edge : 4346, 3599
Added Node : 4347, type : minority
Added Edge : 4347, 24
Added Edge : 4347, 921
Added Node : 4348, type : majority
Added Edge : 4348, 365
Added Edge : 4348, 4172
Added Node : 4349, type : majority
Added Edge : 4349, 2339
Added Edge : 4349, 3800
Added Node : 4350, type : minority
Added Edge : 4350, 52
Added Edge : 4350, 2850
Added Node : 4351, type : majority
Added Edge : 4351, 3254
Added Edge : 4351, 1990
Added Node : 4352, type : minority
Added Edge : 4352, 2016
Added Edge : 4352, 3832
Added Node : 4353, type : majority
Added Edge : 4353, 179
Added Edge : 4353, 1096
Added Node : 4354, type : minority
Added Edge : 4354, 8
Added Edge : 4354, 784
Added Node : 4355, type : majority
Added Edge : 4355, 53
Added Edge : 4355, 4293
Added Node : 4356, type : majority
Added Edge : 4356, 1158
Added Edge : 4356, 1020
Added Node : 4357, type : majority
Added Edge : 4357, 4314
Added Edge : 4357, 2816
Added Node : 4358, type : minority
Added Edge : 4358, 4168
Added Edge : 4358, 2609
Added Node : 4359, type : majority
Added Edge : 4359, 4125
Added Edge : 4359, 2530
Added Node : 4360, type : majority
Added Edge : 4360, 1450
Added Edge : 4360, 1090
Added Node : 4361, type : majority
Added Edge : 4361, 2022
Added Edge : 4361, 144
Added Node : 4362, type : majority
Added Edge : 4362, 2688
Added Edge : 4362, 98
Added Node : 4363, type : minority
Added Edge : 4363, 101
Added Edge : 4363, 1221
Added Node : 4364, type : majority
Added Edge : 4364, 2100
Added Edge : 4364, 389
Added Node : 4365, type : majority
Added Edge : 4365, 740
Added Edge : 4365, 3304
Added Node : 4366, type : minority
Added Edge : 4366, 2
Added Edge : 4366, 215
Added Node : 4367, type : majority
Added Edge : 4367, 1289
Added Edge : 4367, 211
Added Node : 4368, type : majority
Added Edge : 4368, 2138
Added Edge : 4368, 2939
Added Node : 4369, type : majority
Added Edge : 4369, 3286
Added Edge : 4369, 2414
Added Node : 4370, type : minority
Added Edge : 4370, 113
Added Edge : 4370, 4173
Added Node : 4371, type : minority
Added Edge : 4371, 10
Added Edge : 4371, 1305
Added Node : 4372, type : minority
Added Edge : 4372, 1611
Added Edge : 4372, 2783
Added Node : 4373, type : majority
Added Edge : 4373, 2635
Added Edge : 4373, 2226
Added Node : 4374, type : majority
Added Edge : 4374, 759
Added Edge : 4374, 1580
Added Node : 4375, type : minority
Added Edge : 4375, 2136
Added Edge : 4375, 182
Added Node : 4376, type : majority
Added Edge : 4376, 4288
Added Edge : 4376, 494
Added Node : 4377, type : majority
Added Edge : 4377, 2783
Added Edge : 4377, 4258
Added Node : 4378, type : majority
Added Edge : 4378, 1478
Added Edge : 4378, 4286
Added Node : 4379, type : minority
Added Edge : 4379, 1532
Added Edge : 4379, 3231
Added Node : 4380, type : minority
Added Edge : 4380, 114
Added Edge : 4380, 525
Added Node : 4381, type : majority
Added Edge : 4381, 574
Added Edge : 4381, 2552
Added Node : 4382, type : majority
Added Edge : 4382, 223
Added Edge : 4382, 336
Added Node : 4383, type : minority
Added Edge : 4383, 34
Added Edge : 4383, 403
Added Node : 4384, type : majority
Added Edge : 4384, 1999
Added Edge : 4384, 161
Added Node : 4385, type : minority
Added Edge : 4385, 2903
Added Edge : 4385, 1080
Added Node : 4386, type : minority
Added Edge : 4386, 3008
Added Edge : 4386, 160
Added Node : 4387, type : majority
Added Edge : 4387, 2933
Added Edge : 4387, 8
Added Node : 4388, type : majority
Added Edge : 4388, 4214
Added Edge : 4388, 940
Added Node : 4389, type : minority
Added Edge : 4389, 2538
Added Edge : 4389, 1436
Added Node : 4390, type : minority
Added Edge : 4390, 174
Added Edge : 4390, 3282
Added Node : 4391, type : minority
Added Edge : 4391, 2224
Added Edge : 4391, 113
Added Node : 4392, type : majority
Added Edge : 4392, 3808
Added Edge : 4392, 3005
Added Node : 4393, type : minority
Added Edge : 4393, 554
Added Edge : 4393, 2768
Added Node : 4394, type : minority
Added Edge : 4394, 3
Added Edge : 4394, 1091
Added Node : 4395, type : majority
Added Edge : 4395, 3946
Added Edge : 4395, 272
Added Node : 4396, type : minority
Added Edge : 4396, 1920
Added Edge : 4396, 740
Added Node : 4397, type : minority
Added Edge : 4397, 1227
Added Edge : 4397, 3452
Added Node : 4398, type : minority
Added Edge : 4398, 3146
Added Edge : 4398, 461
Added Node : 4399, type : majority
Added Edge : 4399, 1021
Added Edge : 4399, 986
Added Node : 4400, type : minority
Added Edge : 4400, 155
Added Edge : 4400, 3438
Added Node : 4401, type : minority
Added Edge : 4401, 2152
Added Edge : 4401, 2202
Added Node : 4402, type : majority
Added Edge : 4402, 2569
Added Edge : 4402, 1953
Added Node : 4403, type : majority
Added Edge : 4403, 1675
Added Edge : 4403, 29
Added Node : 4404, type : majority
Added Edge : 4404, 4256
Added Edge : 4404, 3890
Added Node : 4405, type : majority
Added Edge : 4405, 266
Added Edge : 4405, 258
Added Node : 4406, type : majority
Added Edge : 4406, 3218
Added Edge : 4406, 0
Added Node : 4407, type : majority
Added Edge : 4407, 186
Added Edge : 4407, 2093
Added Node : 4408, type : majority
Added Edge : 4408, 3954
Added Edge : 4408, 2141
Added Node : 4409, type : majority
Added Edge : 4409, 1482
Added Edge : 4409, 4241
Added Node : 4410, type : minority
Added Edge : 4410, 1407
Added Edge : 4410, 1363
Added Node : 4411, type : minority
Added Edge : 4411, 2019
Added Edge : 4411, 10
Added Node : 4412, type : minority
Added Edge : 4412, 87
Added Edge : 4412, 4
Added Node : 4413, type : minority
Added Edge : 4413, 395
Added Edge : 4413, 2167
Added Node : 4414, type : minority
Added Edge : 4414, 365
Added Edge : 4414, 1762
Added Node : 4415, type : majority
Added Edge : 4415, 173
Added Edge : 4415, 260
Added Node : 4416, type : minority
Added Edge : 4416, 579
Added Edge : 4416, 5
Added Node : 4417, type : majority
Added Edge : 4417, 380
Added Edge : 4417, 3386
Added Node : 4418, type : majority
Added Edge : 4418, 1014
Added Edge : 4418, 3945
Added Node : 4419, type : minority
Added Edge : 4419, 3038
Added Edge : 4419, 187
Added Node : 4420, type : minority
Added Edge : 4420, 480
Added Edge : 4420, 4074
Added Node : 4421, type : majority
Added Edge : 4421, 2938
Added Edge : 4421, 3381
Added Node : 4422, type : majority
Added Edge : 4422, 2676
Added Edge : 4422, 3235
Added Node : 4423, type : minority
Added Edge : 4423, 3284
Added Edge : 4423, 33
Added Node : 4424, type : minority
Added Edge : 4424, 72
Added Edge : 4424, 701
Added Node : 4425, type : majority
Added Edge : 4425, 1541
Added Edge : 4425, 2058
Added Node : 4426, type : minority
Added Edge : 4426, 1375
Added Edge : 4426, 1377
Added Node : 4427, type : majority
Added Edge : 4427, 1863
Added Edge : 4427, 2434
Added Node : 4428, type : majority
Added Edge : 4428, 674
Added Edge : 4428, 3848
Added Node : 4429, type : minority
Added Edge : 4429, 1190
Added Edge : 4429, 362
Added Node : 4430, type : majority
Added Edge : 4430, 39
Added Edge : 4430, 64
Added Node : 4431, type : majority
Added Edge : 4431, 183
Added Edge : 4431, 1205
Added Node : 4432, type : majority
Added Edge : 4432, 2261
Added Edge : 4432, 3935
Added Node : 4433, type : majority
Added Edge : 4433, 790
Added Edge : 4433, 352
Added Node : 4434, type : majority
Added Edge : 4434, 92
Added Edge : 4434, 2810
Added Node : 4435, type : majority
Added Edge : 4435, 53
Added Edge : 4435, 377
Added Node : 4436, type : majority
Added Edge : 4436, 86
Added Edge : 4436, 31
Added Node : 4437, type : minority
Added Edge : 4437, 320
Added Edge : 4437, 787
Added Node : 4438, type : majority
Added Edge : 4438, 2648
Added Edge : 4438, 2893
Added Node : 4439, type : majority
Added Edge : 4439, 333
Added Edge : 4439, 0
Added Node : 4440, type : majority
Added Edge : 4440, 53
Added Edge : 4440, 2677
Added Node : 4441, type : majority
Added Edge : 4441, 1687
Added Edge : 4441, 975
Added Node : 4442, type : minority
Added Edge : 4442, 2538
Added Edge : 4442, 1367
Added Node : 4443, type : minority
Added Edge : 4443, 2694
Added Edge : 4443, 1316
Added Node : 4444, type : majority
Added Edge : 4444, 179
Added Edge : 4444, 2259
Added Node : 4445, type : minority
Added Edge : 4445, 806
Added Edge : 4445, 42
Added Node : 4446, type : majority
Added Edge : 4446, 804
Added Edge : 4446, 2681
Added Node : 4447, type : majority
Added Edge : 4447, 194
Added Edge : 4447, 2830
Added Node : 4448, type : minority
Added Edge : 4448, 71
Added Edge : 4448, 532
Added Node : 4449, type : majority
Added Edge : 4449, 702
Added Edge : 4449, 36
Added Node : 4450, type : majority
Added Edge : 4450, 658
Added Edge : 4450, 119
Added Node : 4451, type : majority
Added Edge : 4451, 1735
Added Edge : 4451, 1425
Added Node : 4452, type : majority
Added Edge : 4452, 59
Added Edge : 4452, 308
Added Node : 4453, type : majority
Added Edge : 4453, 132
Added Edge : 4453, 588
Added Node : 4454, type : majority
Added Edge : 4454, 613
Added Edge : 4454, 2129
Added Node : 4455, type : minority
Added Edge : 4455, 2468
Added Edge : 4455, 2159
Added Node : 4456, type : majority
Added Edge : 4456, 1074
Added Edge : 4456, 192
Added Node : 4457, type : minority
Added Edge : 4457, 2627
Added Edge : 4457, 3993
Added Node : 4458, type : majority
Added Edge : 4458, 930
Added Edge : 4458, 2812
Added Node : 4459, type : minority
Added Edge : 4459, 1124
Added Edge : 4459, 1864
Added Node : 4460, type : minority
Added Edge : 4460, 2068
Added Edge : 4460, 2330
Added Node : 4461, type : minority
Added Edge : 4461, 1536
Added Edge : 4461, 1250
Added Node : 4462, type : majority
Added Edge : 4462, 906
Added Edge : 4462, 438
Added Node : 4463, type : majority
Added Edge : 4463, 3
Added Edge : 4463, 2704
Added Node : 4464, type : majority
Added Edge : 4464, 54
Added Edge : 4464, 4201
Added Node : 4465, type : minority
Added Edge : 4465, 676
Added Edge : 4465, 538
Added Node : 4466, type : minority
Added Edge : 4466, 504
Added Edge : 4466, 109
Added Node : 4467, type : majority
Added Edge : 4467, 59
Added Edge : 4467, 2346
Added Node : 4468, type : minority
Added Edge : 4468, 1434
Added Edge : 4468, 662
Added Node : 4469, type : majority
Added Edge : 4469, 1202
Added Edge : 4469, 4340
Added Node : 4470, type : majority
Added Edge : 4470, 2924
Added Edge : 4470, 151
Added Node : 4471, type : majority
Added Edge : 4471, 714
Added Edge : 4471, 3
Added Node : 4472, type : majority
Added Edge : 4472, 1319
Added Edge : 4472, 2746
Added Node : 4473, type : majority
Added Edge : 4473, 42
Added Edge : 4473, 3518
Added Node : 4474, type : minority
Added Edge : 4474, 45
Added Edge : 4474, 7
Added Node : 4475, type : majority
Added Edge : 4475, 3164
Added Edge : 4475, 143
Added Node : 4476, type : minority
Added Edge : 4476, 175
Added Edge : 4476, 2795
Added Node : 4477, type : majority
Added Edge : 4477, 1411
Added Edge : 4477, 731
Added Node : 4478, type : majority
Added Edge : 4478, 1399
Added Edge : 4478, 200
Added Node : 4479, type : minority
Added Edge : 4479, 126
Added Edge : 4479, 1531
Added Node : 4480, type : majority
Added Edge : 4480, 229
Added Edge : 4480, 22
Added Node : 4481, type : minority
Added Edge : 4481, 1530
Added Edge : 4481, 35
Added Node : 4482, type : majority
Added Edge : 4482, 1452
Added Edge : 4482, 1105
Added Node : 4483, type : majority
Added Edge : 4483, 43
Added Edge : 4483, 353
Added Node : 4484, type : majority
Added Edge : 4484, 2713
Added Edge : 4484, 1511
Added Node : 4485, type : majority
Added Edge : 4485, 0
Added Edge : 4485, 21
Added Node : 4486, type : minority
Added Edge : 4486, 278
Added Edge : 4486, 231
Added Node : 4487, type : minority
Added Edge : 4487, 2870
Added Edge : 4487, 3915
Added Node : 4488, type : minority
Added Edge : 4488, 2227
Added Edge : 4488, 108
Added Node : 4489, type : majority
Added Edge : 4489, 1
Added Edge : 4489, 3123
Added Node : 4490, type : majority
Added Edge : 4490, 1022
Added Edge : 4490, 750
Added Node : 4491, type : majority
Added Edge : 4491, 1380
Added Edge : 4491, 1434
Added Node : 4492, type : minority
Added Edge : 4492, 3655
Added Edge : 4492, 43
Added Node : 4493, type : minority
