Added Node : 0, type : majority
Added Edge : 4365, 94
Added Edge : 4365, 2323
Added Node : 4366, type : majority
Added Edge : 4366, 94
Added Edge : 4366, 24
Added Node : 4367, type : minority
Added Edge : 4367, 311
Added Edge : 4367, 67
Added Node : 4368, type : majority
Added Edge : 4368, 694
Added Edge : 4368, 1122
Added Node : 4369, type : majority
Added Edge : 4369, 24
Added Edge : 4369, 2908
Added Node : 4370, type : majority
Added Edge : 4370, 24
Added Edge : 4370, 358
Added Node : 4371, type : minority
Added Edge : 4371, 3285
Added Edge : 4371, 3686
Added Node : 4372, type : majority
Added Edge : 4372, 742
Added Edge : 4372, 94
Added Node : 4373, type : majority
Added Edge : 4373, 1076
Added Edge : 4373, 2425
Added Node : 4374, type : majority
Added Edge : 4374, 67
Added Edge : 4374, 604
Added Node : 4375, type : majority
Added Edge : 4375, 778
Added Edge : 4375, 1620
Added Node : 4376, type : majority
Added Edge : 4376, 3843
Added Edge : 4376, 1090
Added Node : 4377, type : majority
Added Edge : 4377, 406
Added Edge : 4377, 3780
Added Node : 4378, type : majority
Added Edge : 4378, 1320
Added Edge : 4378, 1096
Added Node : 4379, type : majority
Added Edge : 4379, 24
Added Edge : 4379, 95
Added Node : 4380, type : majority
Added Edge : 4380, 24
Added Edge : 4380, 369
Added Node : 4381, type : majority
Added Edge : 4381, 95
Added Edge : 4381, 4161
Added Node : 4382, type : majority
Added Edge : 4382, 2283
Added Edge : 4382, 1985
Added Node : 4383, type : majority
Added Edge : 4383, 1791
Added Edge : 4383, 4167
Added Node : 4384, type : majority
Added Edge : 4384, 848
Added Edge : 4384, 573
Added Node : 4385, type : majority
Added Edge : 4385, 24
Added Edge : 4385, 950
Added Node : 4386, type : minority
Added Edge : 4386, 176
Added Edge : 4386, 722
Added Node : 4387, type : majority
Added Edge : 4387, 94
Added Edge : 4387, 1236
Added Node : 4388, type : majority
Added Edge : 4388, 24
Added Edge : 4388, 911
Added Node : 4389, type : majority
Added Edge : 4389, 94
Added Edge : 4389, 4348
Added Node : 4390, type : majority
Added Edge : 4390, 25
Added Edge : 4390, 3361
Added Node : 4391, type : majority
Added Edge : 4391, 1927
Added Edge : 4391, 24
Added Node : 4392, type : majority
Added Edge : 4392, 421
Added Edge : 4392, 24
Added Node : 4393, type : majority
Added Edge : 4393, 24
Added Edge : 4393, 1393
Added Node : 4394, type : majority
Added Edge : 4394, 1480
Added Edge : 4394, 24
Added Node : 4395, type : minority
Added Edge : 4395, 188
Added Edge : 4395, 3883
Added Node : 4396, type : majority
Added Edge : 4396, 2178
Added Edge : 4396, 308
Added Node : 4397, type : majority
Added Edge : 4397, 1952
Added Edge : 4397, 1655
Added Node : 4398, type : majority
Added Edge : 4398, 580
Added Edge : 4398, 380
Added Node : 4399, type : majority
Added Edge : 4399, 849
Added Edge : 4399, 487
Added Node : 4400, type : majority
Added Edge : 4400, 526
Added Edge : 4400, 2284
Added Node : 4401, type : majority
Added Edge : 4401, 3668
Added Edge : 4401, 24
Added Node : 4402, type : majority
Added Edge : 4402, 24
Added Edge : 4402, 1055
Added Node : 4403, type : majority
Added Edge : 4403, 24
Added Edge : 4403, 94
Added Node : 4404, type : majority
Added Edge : 4404, 977
Added Edge : 4404, 24
Added Node : 4405, type : majority
Added Edge : 4405, 814
Added Edge : 4405, 24
Added Node : 4406, type : majority
Added Edge : 4406, 24
Added Edge : 4406, 1304
Added Node : 4407, type : majority
Added Edge : 4407, 308
Added Edge : 4407, 24
Added Node : 4408, type : majority
Added Edge : 4408, 2480
Added Edge : 4408, 74
Added Node : 4409, type : majority
Added Edge : 4409, 645
Added Edge : 4409, 2099
Added Node : 4410, type : majority
Added Edge : 4410, 24
Added Edge : 4410, 20
Added Node : 4411, type : majority
Added Edge : 4411, 1437
Added Edge : 4411, 2937
Added Node : 4412, type : majority
Added Edge : 4412, 455
Added Edge : 4412, 2328
Added Node : 4413, type : majority
Added Edge : 4413, 24
Added Edge : 4413, 163
Added Node : 4414, type : majority
Added Edge : 4414, 1142
Added Edge : 4414, 70
Added Node : 4415, type : majority
Added Edge : 4415, 3550
Added Edge : 4415, 3011
Added Node : 4416, type : majority
Added Edge : 4416, 116
Added Edge : 4416, 796
Added Node : 4417, type : majority
Added Edge : 4417, 24
Added Edge : 4417, 2662
Added Node : 4418, type : majority
Added Edge : 4418, 159
Added Edge : 4418, 715
Added Node : 4419, type : majority
Added Edge : 4419, 2123
Added Edge : 4419, 1347
Added Node : 4420, type : majority
Added Edge : 4420, 2937
Added Edge : 4420, 24
Added Node : 4421, type : majority
Added Edge : 4421, 24
Added Edge : 4421, 41
Added Node : 4422, type : majority
Added Edge : 4422, 24
Added Edge : 4422, 995
Added Node : 4423, type : majority
Added Edge : 4423, 90
Added Edge : 4423, 1589
Added Node : 4424, type : majority
Added Edge : 4424, 810
Added Edge : 4424, 116
Added Node : 4425, type : majority
Added Edge : 4425, 95
Added Edge : 4425, 4074
Added Node : 4426, type : majority
Added Edge : 4426, 94
Added Edge : 4426, 24
Added Node : 4427, type : majority
Added Edge : 4427, 810
Added Edge : 4427, 94
Added Node : 4428, type : majority
Added Edge : 4428, 694
Added Edge : 4428, 99
Added Node : 4429, type : majority
Added Edge : 4429, 24
Added Edge : 4429, 47
Added Node : 4430, type : majority
Added Edge : 4430, 24
Added Edge : 4430, 618
Added Node : 4431, type : majority
Added Edge : 4431, 24
Added Edge : 4431, 2182
Added Node : 4432, type : majority
Added Edge : 4432, 1432
Added Edge : 4432, 3529
Added Node : 4433, type : majority
Added Edge : 4433, 3710
Added Edge : 4433, 116
Added Node : 4434, type : majority
Added Edge : 4434, 694
Added Edge : 4434, 24
Added Node : 4435, type : majority
Added Edge : 4435, 2684
Added Edge : 4435, 1167
Added Node : 4436, type : majority
Added Edge : 4436, 2396
Added Edge : 4436, 24
Added Node : 4437, type : majority
Added Edge : 4437, 24
Added Edge : 4437, 3144
Added Node : 4438, type : majority
Added Edge : 4438, 24
Added Edge : 4438, 942
Added Node : 4439, type : majority
Added Edge : 4439, 2661
Added Edge : 4439, 24
Added Node : 4440, type : majority
Added Edge : 4440, 2908
Added Edge : 4440, 116
Added Node : 4441, type : majority
Added Edge : 4441, 94
Added Edge : 4441, 1868
Added Node : 4442, type : majority
Added Edge : 4442, 2307
Added Edge : 4442, 24
Added Node : 4443, type : minority
Added Edge : 4443, 1946
Added Edge : 4443, 485
Added Node : 4444, type : majority
Added Edge : 4444, 95
Added Edge : 4444, 94
Added Node : 4445, type : majority
Added Edge : 4445, 259
Added Edge : 4445, 3367
Added Node : 4446, type : majority
Added Edge : 4446, 117
Added Edge : 4446, 4012
Added Node : 4447, type : majority
Added Edge : 4447, 308
Added Edge : 4447, 593
Added Node : 4448, type : majority
Added Edge : 4448, 368
Added Edge : 4448, 24
Added Node : 4449, type : majority
Added Edge : 4449, 1827
Added Edge : 4449, 3505
Added Node : 4450, type : majority
Added Edge : 4450, 1127
Added Edge : 4450, 24
Added Node : 4451, type : majority
Added Edge : 4451, 2
Added Edge : 4451, 24
Added Node : 4452, type : majority
Added Edge : 4452, 24
Added Edge : 4452, 3716
Added Node : 4453, type : majority
Added Edge : 4453, 4012
Added Edge : 4453, 24
Added Node : 4454, type : majority
Added Edge : 4454, 24
Added Edge : 4454, 116
Added Node : 4455, type : majority
Added Edge : 4455, 896
Added Edge : 4455, 24
Added Node : 4456, type : majority
Added Edge : 4456, 448
Added Edge : 4456, 24
Added Node : 4457, type : majority
Added Edge : 4457, 637
Added Edge : 4457, 618
Added Node : 4458, type : majority
Added Edge : 4458, 1056
Added Edge : 4458, 618
Added Node : 4459, type : majority
Added Edge : 4459, 308
Added Edge : 4459, 24
Added Node : 4460, type : majority
Added Edge : 4460, 2694
Added Edge : 4460, 2476
Added Node : 4461, type : majority
Added Edge : 4461, 3728
Added Edge : 4461, 24
Added Node : 4462, type : majority
Added Edge : 4462, 2744
Added Edge : 4462, 778
Added Node : 4463, type : majority
Added Edge : 4463, 950
Added Edge : 4463, 510
Added Node : 4464, type : majority
Added Edge : 4464, 1702
Added Edge : 4464, 24
Added Node : 4465, type : majority
Added Edge : 4465, 24
Added Edge : 4465, 2299
Added Node : 4466, type : majority
Added Edge : 4466, 3612
Added Edge : 4466, 24
Added Node : 4467, type : majority
Added Edge : 4467, 1127
Added Edge : 4467, 406
Added Node : 4468, type : majority
Added Edge : 4468, 995
Added Edge : 4468, 24
Added Node : 4469, type : majority
Added Edge : 4469, 24
Added Edge : 4469, 1110
Added Node : 4470, type : majority
Added Edge : 4470, 4445
Added Edge : 4470, 1289
Added Node : 4471, type : majority
Added Edge : 4471, 2119
Added Edge : 4471, 1056
Added Node : 4472, type : majority
Added Edge : 4472, 3248
Added Edge : 4472, 24
Added Node : 4473, type : majority
Added Edge : 4473, 308
Added Edge : 4473, 24
Added Node : 4474, type : majority
Added Edge : 4474, 24
Added Edge : 4474, 991
Added Node : 4475, type : majority
Added Edge : 4475, 24
Added Edge : 4475, 1445
Added Node : 4476, type : majority
Added Edge : 4476, 288
Added Edge : 4476, 24
Added Node : 4477, type : majority
Added Edge : 4477, 24
Added Edge : 4477, 1071
Added Node : 4478, type : majority
Added Edge : 4478, 24
Added Edge : 4478, 536
Added Node : 4479, type : majority
Added Edge : 4479, 536
Added Edge : 4479, 24
Added Node : 4480, type : majority
Added Edge : 4480, 1792
Added Edge : 4480, 24
Added Node : 4481, type : majority
Added Edge : 4481, 24
Added Edge : 4481, 2735
Added Node : 4482, type : majority
Added Edge : 4482, 979
Added Edge : 4482, 24
Added Node : 4483, type : majority
Added Edge : 4483, 24
Added Edge : 4483, 94
Added Node : 4484, type : majority
Added Edge : 4484, 697
Added Edge : 4484, 24
Added Node : 4485, type : majority
Added Edge : 4485, 24
Added Edge : 4485, 870
Added Node : 4486, type : majority
Added Edge : 4486, 2815
Added Edge : 4486, 995
Added Node : 4487, type : majority
Added Edge : 4487, 637
Added Edge : 4487, 119
Added Node : 4488, type : majority
Added Edge : 4488, 2967
Added Edge : 4488, 3777
Added Node : 4489, type : majority
Added Edge : 4489, 24
Added Edge : 4489, 3234
Added Node : 4490, type : minority
Added Edge : 4490, 3701
Added Edge : 4490, 1983
Added Node : 4491, type : majority
Added Edge : 4491, 50
Added Edge : 4491, 4217
Added Node : 4492, type : majority
Added Edge : 4492, 2961
Added Edge : 4492, 94
Added Node : 4493, type : majority
Added Edge : 4493, 4247
Added Edge : 4493, 24
Added Node : 4494, type : majority
Added Edge : 4494, 3712
Added Edge : 4494, 368
Added Node : 4495, type : majority
Added Edge : 4495, 24
Added Edge : 4495, 2515
Added Node : 4496, type : majority
Added Edge : 4496, 24
Added Edge : 4496, 3747
Added Node : 4497, type : majority
Added Edge : 4497, 1258
Added Edge : 4497, 24
Added Node : 4498, type : majority
Added Edge : 4498, 368
Added Edge : 4498, 24
Added Node : 4499, type : majority
Added Edge : 4499, 24
Added Edge : 4499, 2295
Added Node : 4500, type : majority
Added Edge : 4500, 24
Added Edge : 4500, 536
Added Node : 4501, type : majority
Added Edge : 4501, 24
Added Edge : 4501, 2414
Added Node : 4502, type : majority
Added Edge : 4502, 470
Added Edge : 4502, 24
Added Node : 4503, type : majority
Added Edge : 4503, 3139
Added Edge : 4503, 1290
Added Node : 4504, type : minority
Added Edge : 4504, 2373
Added Edge : 4504, 389
Added Node : 4505, type : majority
Added Edge : 4505, 24
Added Edge : 4505, 2423
Added Node : 4506, type : majority
Added Edge : 4506, 383
Added Edge : 4506, 94
Added Node : 4507, type : majority
Added Edge : 4507, 1233
Added Edge : 4507, 24
Added Node : 4508, type : majority
Added Edge : 4508, 95
Added Edge : 4508, 950
Added Node : 4509, type : majority
Added Edge : 4509, 24
Added Edge : 4509, 368
Added Node : 4510, type : majority
Added Edge : 4510, 2009
Added Edge : 4510, 24
Added Node : 4511, type : majority
Added Edge : 4511, 2119
Added Edge : 4511, 3388
Added Node : 4512, type : majority
Added Edge : 4512, 24
Added Edge : 4512, 4382
Added Node : 4513, type : majority
Added Edge : 4513, 1722
Added Edge : 4513, 3359
Added Node : 4514, type : majority
Added Edge : 4514, 578
Added Edge : 4514, 24
Added Node : 4515, type : majority
Added Edge : 4515, 24
Added Edge : 4515, 3397
Added Node : 4516, type : majority
Added Edge : 4516, 24
Added Edge : 4516, 1653
Added Node : 4517, type : majority
Added Edge : 4517, 94
Added Edge : 4517, 0
Added Node : 4518, type : majority
Added Edge : 4518, 3928
Added Edge : 4518, 3603
Added Node : 4519, type : majority
Added Edge : 4519, 24
Added Edge : 4519, 939
Added Node : 4520, type : majority
Added Edge : 4520, 225
Added Edge : 4520, 95
Added Node : 4521, type : majority
Added Edge : 4521, 1127
Added Edge : 4521, 24
Added Node : 4522, type : majority
Added Edge : 4522, 1200
Added Edge : 4522, 42
Added Node : 4523, type : majority
Added Edge : 4523, 1
Added Edge : 4523, 536
Added Node : 4524, type : majority
Added Edge : 4524, 24
Added Edge : 4524, 2993
Added Node : 4525, type : majority
Added Edge : 4525, 981
Added Edge : 4525, 24
Added Node : 4526, type : majority
Added Edge : 4526, 1738
Added Edge : 4526, 455
Added Node : 4527, type : majority
Added Edge : 4527, 778
Added Edge : 4527, 24
Added Node : 4528, type : majority
Added Edge : 4528, 28
Added Edge : 4528, 94
Added Node : 4529, type : majority
Added Edge : 4529, 4416
Added Edge : 4529, 2273
Added Node : 4530, type : minority
Added Edge : 4530, 1572
Added Edge : 4530, 584
Added Node : 4531, type : majority
Added Edge : 4531, 470
Added Edge : 4531, 94
Added Node : 4532, type : majority
Added Edge : 4532, 94
Added Edge : 4532, 2657
Added Node : 4533, type : majority
Added Edge : 4533, 1626
Added Edge : 4533, 3562
Added Node : 4534, type : majority
Added Edge : 4534, 2424
Added Edge : 4534, 536
Added Node : 4535, type : majority
Added Edge : 4535, 2433
Added Edge : 4535, 3754
Added Node : 4536, type : majority
Added Edge : 4536, 94
Added Edge : 4536, 24
Added Node : 4537, type : majority
Added Edge : 4537, 939
Added Edge : 4537, 1906
Added Node : 4538, type : majority
Added Edge : 4538, 24
Added Edge : 4538, 1915
Added Node : 4539, type : majority
Added Edge : 4539, 3168
Added Edge : 4539, 642
Added Node : 4540, type : majority
Added Edge : 4540, 24
Added Edge : 4540, 406
Added Node : 4541, type : minority
Added Edge : 4541, 518
Added Edge : 4541, 3720
Added Node : 4542, type : majority
Added Edge : 4542, 1663
Added Edge : 4542, 1488
Added Node : 4543, type : majority
Added Edge : 4543, 24
Added Edge : 4543, 513
Added Node : 4544, type : majority
Added Edge : 4544, 24
Added Edge : 4544, 1857
Added Node : 4545, type : majority
Added Edge : 4545, 938
Added Edge : 4545, 1501
Added Node : 4546, type : majority
Added Edge : 4546, 2858
Added Edge : 4546, 510
Added Node : 4547, type : majority
Added Edge : 4547, 24
Added Edge : 4547, 47
Added Node : 4548, type : majority
Added Edge : 4548, 24
Added Edge : 4548, 164
Added Node : 4549, type : majority
Added Edge : 4549, 1024
Added Edge : 4549, 2440
Added Node : 4550, type : majority
Added Edge : 4550, 1792
Added Edge : 4550, 2900
Added Node : 4551, type : majority
Added Edge : 4551, 3423
Added Edge : 4551, 24
Added Node : 4552, type : majority
Added Edge : 4552, 24
Added Edge : 4552, 95
Added Node : 4553, type : majority
Added Edge : 4553, 159
Added Edge : 4553, 2
Added Node : 4554, type : majority
Added Edge : 4554, 24
Added Edge : 4554, 718
Added Node : 4555, type : majority
Added Edge : 4555, 24
Added Edge : 4555, 57
Added Node : 4556, type : majority
Added Edge : 4556, 656
Added Edge : 4556, 116
Added Node : 4557, type : majority
Added Edge : 4557, 1459
Added Edge : 4557, 24
Added Node : 4558, type : majority
Added Edge : 4558, 1145
Added Edge : 4558, 24
Added Node : 4559, type : majority
Added Edge : 4559, 2611
Added Edge : 4559, 3121
Added Node : 4560, type : majority
Added Edge : 4560, 24
Added Edge : 4560, 805
Added Node : 4561, type : majority
Added Edge : 4561, 60
Added Edge : 4561, 1233
Added Node : 4562, type : majority
Added Edge : 4562, 596
Added Edge : 4562, 3414
Added Node : 4563, type : majority
Added Edge : 4563, 94
Added Edge : 4563, 2776
Added Node : 4564, type : majority
Added Edge : 4564, 643
Added Edge : 4564, 4052
Added Node : 4565, type : majority
Added Edge : 4565, 681
Added Edge : 4565, 24
Added Node : 4566, type : majority
Added Edge : 4566, 24
Added Edge : 4566, 743
Added Node : 4567, type : majority
Added Edge : 4567, 24
Added Edge : 4567, 3271
Added Node : 4568, type : majority
Added Edge : 4568, 682
Added Edge : 4568, 368
Added Node : 4569, type : majority
Added Edge : 4569, 507
Added Edge : 4569, 24
Added Node : 4570, type : majority
Added Edge : 4570, 1443
Added Edge : 4570, 957
Added Node : 4571, type : majority
Added Edge : 4571, 1289
Added Edge : 4571, 2815
Added Node : 4572, type : majority
Added Edge : 4572, 94
Added Edge : 4572, 0
Added Node : 4573, type : majority
Added Edge : 4573, 510
Added Edge : 4573, 4025
Added Node : 4574, type : majority
Added Edge : 4574, 536
Added Edge : 4574, 3884
Added Node : 4575, type : majority
Added Edge : 4575, 24
Added Edge : 4575, 2197
Added Node : 4576, type : majority
Added Edge : 4576, 1776
Added Edge : 4576, 1262
Added Node : 4577, type : majority
Added Edge : 4577, 24
Added Edge : 4577, 95
Added Node : 4578, type : majority
Added Edge : 4578, 3196
Added Edge : 4578, 134
Added Node : 4579, type : majority
Added Edge : 4579, 368
Added Edge : 4579, 2111
Added Node : 4580, type : majority
Added Edge : 4580, 24
Added Edge : 4580, 674
Added Node : 4581, type : majority
Added Edge : 4581, 2360
Added Edge : 4581, 24
Added Node : 4582, type : majority
Added Edge : 4582, 4490
Added Edge : 4582, 24
Added Node : 4583, type : majority
Added Edge : 4583, 24
Added Edge : 4583, 132
Added Node : 4584, type : majority
Added Edge : 4584, 24
Added Edge : 4584, 1262
Added Node : 4585, type : majority
Added Edge : 4585, 656
Added Edge : 4585, 3766
Added Node : 4586, type : majority
Added Edge : 4586, 694
Added Edge : 4586, 406
Added Node : 4587, type : majority
Added Edge : 4587, 24
Added Edge : 4587, 2461
Added Node : 4588, type : minority
Added Edge : 4588, 346
Added Edge : 4588, 48
Added Node : 4589, type : majority
Added Edge : 4589, 47
Added Edge : 4589, 2739
Added Node : 4590, type : majority
Added Edge : 4590, 905
Added Edge : 4590, 24
Added Node : 4591, type : majority
Added Edge : 4591, 24
Added Edge : 4591, 1396
Added Node : 4592, type : majority
Added Edge : 4592, 24
Added Edge : 4592, 95
Added Node : 4593, type : majority
Added Edge : 4593, 383
Added Edge : 4593, 24
Added Node : 4594, type : majority
Added Edge : 4594, 3961
Added Edge : 4594, 3675
Added Node : 4595, type : majority
Added Edge : 4595, 24
Added Edge : 4595, 1056
Added Node : 4596, type : majority
Added Edge : 4596, 24
Added Edge : 4596, 484
Added Node : 4597, type : majority
Added Edge : 4597, 0
Added Edge : 4597, 24
Added Node : 4598, type : majority
Added Edge : 4598, 2782
Added Edge : 4598, 24
Added Node : 4599, type : majority
Added Edge : 4599, 1127
Added Edge : 4599, 24
Added Node : 4600, type : majority
Added Edge : 4600, 2259
Added Edge : 4600, 94
Added Node : 4601, type : majority
Added Edge : 4601, 24
Added Edge : 4601, 715
Added Node : 4602, type : majority
Added Edge : 4602, 421
Added Edge : 4602, 24
Added Node : 4603, type : majority
Added Edge : 4603, 1847
Added Edge : 4603, 1758
Added Node : 4604, type : majority
Added Edge : 4604, 406
Added Edge : 4604, 3019
Added Node : 4605, type : majority
Added Edge : 4605, 939
Added Edge : 4605, 42
Added Node : 4606, type : majority
Added Edge : 4606, 1544
Added Edge : 4606, 368
Added Node : 4607, type : majority
Added Edge : 4607, 1124
Added Edge : 4607, 24
Added Node : 4608, type : majority
Added Edge : 4608, 642
Added Edge : 4608, 952
Added Node : 4609, type : majority
Added Edge : 4609, 2124
Added Edge : 4609, 474
Added Node : 4610, type : majority
Added Edge : 4610, 1663
Added Edge : 4610, 3
Added Node : 4611, type : majority
Added Edge : 4611, 2592
Added Edge : 4611, 94
Added Node : 4612, type : majority
Added Edge : 4612, 116
Added Edge : 4612, 4324
Added Node : 4613, type : majority
Added Edge : 4613, 24
Added Edge : 4613, 1044
Added Node : 4614, type : majority
Added Edge : 4614, 2781
Added Edge : 4614, 1114
Added Node : 4615, type : majority
Added Edge : 4615, 2463
Added Edge : 4615, 3787
Added Node : 4616, type : majority
Added Edge : 4616, 4612
Added Edge : 4616, 4055
Added Node : 4617, type : majority
Added Edge : 4617, 24
Added Edge : 4617, 3905
Added Node : 4618, type : majority
Added Edge : 4618, 2343
Added Edge : 4618, 818
Added Node : 4619, type : majority
Added Edge : 4619, 53
Added Edge : 4619, 24
Added Node : 4620, type : majority
Added Edge : 4620, 24
Added Edge : 4620, 715
Added Node : 4621, type : majority
Added Edge : 4621, 6
Added Edge : 4621, 860
Added Node : 4622, type : majority
Added Edge : 4622, 1896
Added Edge : 4622, 1461
Added Node : 4623, type : majority
Added Edge : 4623, 2157
Added Edge : 4623, 406
Added Node : 4624, type : majority
Added Edge : 4624, 24
Added Edge : 4624, 3728
Added Node : 4625, type : majority
Added Edge : 4625, 1009
Added Edge : 4625, 368
Added Node : 4626, type : majority
Added Edge : 4626, 472
Added Edge : 4626, 2253
Added Node : 4627, type : majority
Added Edge : 4627, 24
Added Edge : 4627, 3
Added Node : 4628, type : majority
Added Edge : 4628, 24
Added Edge : 4628, 950
Added Node : 4629, type : majority
Added Edge : 4629, 1039
Added Edge : 4629, 2
Added Node : 4630, type : majority
Added Edge : 4630, 24
Added Edge : 4630, 1583
Added Node : 4631, type : majority
Added Edge : 4631, 116
Added Edge : 4631, 3939
Added Node : 4632, type : majority
Added Edge : 4632, 1847
Added Edge : 4632, 618
Added Node : 4633, type : majority
Added Edge : 4633, 1145
Added Edge : 4633, 1277
Added Node : 4634, type : majority
Added Edge : 4634, 24
Added Edge : 4634, 3829
Added Node : 4635, type : majority
Added Edge : 4635, 24
Added Edge : 4635, 718
Added Node : 4636, type : majority
Added Edge : 4636, 24
Added Edge : 4636, 778
Added Node : 4637, type : majority
Added Edge : 4637, 177
Added Edge : 4637, 2949
Added Node : 4638, type : majority
Added Edge : 4638, 167
Added Edge : 4638, 1691
Added Node : 4639, type : majority
Added Edge : 4639, 116
Added Edge : 4639, 1262
Added Node : 4640, type : majority
Added Edge : 4640, 18
Added Edge : 4640, 24
Added Node : 4641, type : majority
Added Edge : 4641, 3014
Added Edge : 4641, 24
Added Node : 4642, type : majority
Added Edge : 4642, 715
Added Edge : 4642, 1096
Added Node : 4643, type : majority
Added Edge : 4643, 520
Added Edge : 4643, 94
Added Node : 4644, type : majority
Added Edge : 4644, 24
Added Edge : 4644, 1633
Added Node : 4645, type : majority
Added Edge : 4645, 2487
Added Edge : 4645, 295
Added Node : 4646, type : majority
Added Edge : 4646, 455
Added Edge : 4646, 94
Added Node : 4647, type : majority
Added Edge : 4647, 95
Added Edge : 4647, 1108
Added Node : 4648, type : majority
Added Edge : 4648, 1036
Added Edge : 4648, 1235
Added Node : 4649, type : majority
Added Edge : 4649, 411
Added Edge : 4649, 24
Added Node : 4650, type : majority
Added Edge : 4650, 24
Added Edge : 4650, 2009
Added Node : 4651, type : majority
Added Edge : 4651, 2156
Added Edge : 4651, 667
Added Node : 4652, type : majority
Added Edge : 4652, 116
Added Edge : 4652, 24
Added Node : 4653, type : majority
Added Edge : 4653, 2677
Added Edge : 4653, 3796
Added Node : 4654, type : majority
Added Edge : 4654, 2281
Added Edge : 4654, 3736
Added Node : 4655, type : majority
Added Edge : 4655, 94
Added Edge : 4655, 1975
Added Node : 4656, type : majority
Added Edge : 4656, 3792
Added Edge : 4656, 2003
Added Node : 4657, type : majority
Added Edge : 4657, 3024
Added Edge : 4657, 1310
Added Node : 4658, type : majority
Added Edge : 4658, 47
Added Edge : 4658, 3209
Added Node : 4659, type : majority
Added Edge : 4659, 3151
Added Edge : 4659, 383
Added Node : 4660, type : majority
Added Edge : 4660, 24
Added Edge : 4660, 3788
Added Node : 4661, type : majority
Added Edge : 4661, 995
Added Edge : 4661, 167
Added Node : 4662, type : majority
Added Edge : 4662, 1023
Added Edge : 4662, 411
Added Node : 4663, type : majority
Added Edge : 4663, 411
Added Edge : 4663, 24
Added Node : 4664, type : majority
Added Edge : 4664, 406
Added Edge : 4664, 24
Added Node : 4665, type : majority
Added Edge : 4665, 2360
Added Edge : 4665, 2099
Added Node : 4666, type : majority
Added Edge : 4666, 1765
Added Edge : 4666, 715
Added Node : 4667, type : majority
Added Edge : 4667, 94
Added Edge : 4667, 2171
Added Node : 4668, type : majority
Added Edge : 4668, 1262
Added Edge : 4668, 2795
Added Node : 4669, type : majority
Added Edge : 4669, 2894
Added Edge : 4669, 313
Added Node : 4670, type : majority
Added Edge : 4670, 2480
Added Edge : 4670, 1995
Added Node : 4671, type : majority
Added Edge : 4671, 2515
Added Edge : 4671, 2456
Added Node : 4672, type : majority
Added Edge : 4672, 4005
Added Edge : 4672, 15
Added Node : 4673, type : majority
Added Edge : 4673, 2386
Added Edge : 4673, 24
Added Node : 4674, type : majority
Added Edge : 4674, 24
Added Edge : 4674, 366
Added Node : 4675, type : majority
Added Edge : 4675, 24
Added Edge : 4675, 94
Added Node : 4676, type : majority
Added Edge : 4676, 24
Added Edge : 4676, 1372
Added Node : 4677, type : majority
Added Edge : 4677, 24
Added Edge : 4677, 116
Added Node : 4678, type : majority
Added Edge : 4678, 24
Added Edge : 4678, 1716
Added Node : 4679, type : majority
Added Edge : 4679, 383
Added Edge : 4679, 1693
Added Node : 4680, type : majority
Added Edge : 4680, 94
Added Edge : 4680, 2564
Added Node : 4681, type : majority
Added Edge : 4681, 24
Added Edge : 4681, 470
Added Node : 4682, type : majority
Added Edge : 4682, 308
Added Edge : 4682, 2414
Added Node : 4683, type : majority
Added Edge : 4683, 3311
Added Edge : 4683, 536
Added Node : 4684, type : majority
Added Edge : 4684, 14
Added Edge : 4684, 94
Added Node : 4685, type : majority
Added Edge : 4685, 3846
Added Edge : 4685, 24
Added Node : 4686, type : majority
Added Edge : 4686, 24
Added Edge : 4686, 4067
Added Node : 4687, type : majority
Added Edge : 4687, 24
Added Edge : 4687, 2940
Added Node : 4688, type : majority
Added Edge : 4688, 24
Added Edge : 4688, 2641
Added Node : 4689, type : majority
Added Edge : 4689, 2876
Added Edge : 4689, 2204
Added Node : 4690, type : majority
Added Edge : 4690, 3078
Added Edge : 4690, 24
Added Node : 4691, type : majority
Added Edge : 4691, 24
Added Edge : 4691, 1901
Added Node : 4692, type : majority
Added Edge : 4692, 24
Added Edge : 4692, 4492
Added Node : 4693, type : majority
Added Edge : 4693, 24
Added Edge : 4693, 715
Added Node : 4694, type : majority
Added Edge : 4694, 406
Added Edge : 4694, 520
Added Node : 4695, type : majority
Added Edge : 4695, 4632
Added Edge : 4695, 24
Added Node : 4696, type : majority
Added Edge : 4696, 939
Added Edge : 4696, 24
Added Node : 4697, type : majority
Added Edge : 4697, 94
Added Edge : 4697, 24
Added Node : 4698, type : majority
Added Edge : 4698, 24
Added Edge : 4698, 2145
Added Node : 4699, type : majority
Added Edge : 4699, 411
Added Edge : 4699, 355
Added Node : 4700, type : majority
Added Edge : 4700, 1030
Added Edge : 4700, 43
Added Node : 4701, type : majority
Added Edge : 4701, 536
Added Edge : 4701, 116
Added Node : 4702, type : majority
Added Edge : 4702, 3279
Added Edge : 4702, 24
Added Node : 4703, type : majority
Added Edge : 4703, 24
Added Edge : 4703, 3234
Added Node : 4704, type : majority
Added Edge : 4704, 411
Added Edge : 4704, 94
Added Node : 4705, type : majority
Added Edge : 4705, 1657
Added Edge : 4705, 2463
Added Node : 4706, type : majority
Added Edge : 4706, 568
Added Edge : 4706, 536
Added Node : 4707, type : majority
Added Edge : 4707, 656
Added Edge : 4707, 778
Added Node : 4708, type : majority
