Added Node : 0, type : minority
Added Edge : 3654, 3599
Added Edge : 3654, 3171
Added Node : 3655, type : majority
Added Edge : 3655, 322
Added Edge : 3655, 627
Added Node : 3656, type : majority
Added Edge : 3656, 351
Added Edge : 3656, 3163
Added Node : 3657, type : majority
Added Edge : 3657, 8
Added Edge : 3657, 155
Added Node : 3658, type : majority
Added Edge : 3658, 506
Added Edge : 3658, 599
Added Node : 3659, type : minority
Added Edge : 3659, 11
Added Edge : 3659, 589
Added Node : 3660, type : majority
Added Edge : 3660, 1923
Added Edge : 3660, 47
Added Node : 3661, type : majority
Added Edge : 3661, 41
Added Edge : 3661, 199
Added Node : 3662, type : majority
Added Edge : 3662, 55
Added Edge : 3662, 1348
Added Node : 3663, type : minority
Added Edge : 3663, 146
Added Edge : 3663, 356
Added Node : 3664, type : majority
Added Edge : 3664, 533
Added Edge : 3664, 1512
Added Node : 3665, type : majority
Added Edge : 3665, 14
Added Edge : 3665, 2
Added Node : 3666, type : majority
Added Edge : 3666, 162
Added Edge : 3666, 603
Added Node : 3667, type : majority
Added Edge : 3667, 634
Added Edge : 3667, 1
Added Node : 3668, type : majority
Added Edge : 3668, 3062
Added Edge : 3668, 2314
Added Node : 3669, type : minority
Added Edge : 3669, 350
Added Edge : 3669, 3216
Added Node : 3670, type : minority
Added Edge : 3670, 39
Added Edge : 3670, 1769
Added Node : 3671, type : majority
Added Edge : 3671, 968
Added Edge : 3671, 79
Added Node : 3672, type : majority
Added Edge : 3672, 169
Added Edge : 3672, 1044
Added Node : 3673, type : majority
Added Edge : 3673, 906
Added Edge : 3673, 14
Added Node : 3674, type : majority
Added Edge : 3674, 587
Added Edge : 3674, 1740
Added Node : 3675, type : majority
Added Edge : 3675, 399
Added Edge : 3675, 2256
Added Node : 3676, type : minority
Added Edge : 3676, 2438
Added Edge : 3676, 80
Added Node : 3677, type : majority
Added Edge : 3677, 259
Added Edge : 3677, 37
Added Node : 3678, type : majority
Added Edge : 3678, 635
Added Edge : 3678, 2335
Added Node : 3679, type : majority
Added Edge : 3679, 1557
Added Edge : 3679, 1898
Added Node : 3680, type : majority
Added Edge : 3680, 1198
Added Edge : 3680, 1960
Added Node : 3681, type : minority
Added Edge : 3681, 1100
Added Edge : 3681, 762
Added Node : 3682, type : majority
Added Edge : 3682, 2061
Added Edge : 3682, 327
Added Node : 3683, type : minority
Added Edge : 3683, 2184
Added Edge : 3683, 1949
Added Node : 3684, type : majority
Added Edge : 3684, 185
Added Edge : 3684, 8
Added Node : 3685, type : majority
Added Edge : 3685, 105
Added Edge : 3685, 208
Added Node : 3686, type : majority
Added Edge : 3686, 311
Added Edge : 3686, 105
Added Node : 3687, type : majority
Added Edge : 3687, 586
Added Edge : 3687, 3068
Added Node : 3688, type : minority
Added Edge : 3688, 1273
Added Edge : 3688, 1966
Added Node : 3689, type : majority
Added Edge : 3689, 327
Added Edge : 3689, 2207
Added Node : 3690, type : majority
Added Edge : 3690, 762
Added Edge : 3690, 2448
Added Node : 3691, type : minority
Added Edge : 3691, 1928
Added Edge : 3691, 1906
Added Node : 3692, type : minority
Added Edge : 3692, 1456
Added Edge : 3692, 3166
Added Node : 3693, type : majority
Added Edge : 3693, 26
Added Edge : 3693, 2871
Added Node : 3694, type : majority
Added Edge : 3694, 269
Added Edge : 3694, 3094
Added Node : 3695, type : majority
Added Edge : 3695, 2060
Added Edge : 3695, 136
Added Node : 3696, type : majority
Added Edge : 3696, 634
Added Edge : 3696, 612
Added Node : 3697, type : majority
Added Edge : 3697, 110
Added Edge : 3697, 2869
Added Node : 3698, type : majority
Added Edge : 3698, 2721
Added Edge : 3698, 14
Added Node : 3699, type : majority
Added Edge : 3699, 1068
Added Edge : 3699, 2042
Added Node : 3700, type : minority
Added Edge : 3700, 71
Added Edge : 3700, 1163
Added Node : 3701, type : majority
Added Edge : 3701, 1707
Added Edge : 3701, 2051
Added Node : 3702, type : majority
Added Edge : 3702, 1023
Added Edge : 3702, 962
Added Node : 3703, type : minority
Added Edge : 3703, 271
Added Edge : 3703, 404
Added Node : 3704, type : majority
Added Edge : 3704, 1825
Added Edge : 3704, 331
Added Node : 3705, type : majority
Added Edge : 3705, 1387
Added Edge : 3705, 1058
Added Node : 3706, type : majority
Added Edge : 3706, 179
Added Edge : 3706, 1221
Added Node : 3707, type : majority
Added Edge : 3707, 60
Added Edge : 3707, 91
Added Node : 3708, type : majority
Added Edge : 3708, 422
Added Edge : 3708, 2084
Added Node : 3709, type : majority
Added Edge : 3709, 1870
Added Edge : 3709, 652
Added Node : 3710, type : minority
Added Edge : 3710, 862
Added Edge : 3710, 20
Added Node : 3711, type : majority
Added Edge : 3711, 1038
Added Edge : 3711, 1223
Added Node : 3712, type : majority
Added Edge : 3712, 42
Added Edge : 3712, 3259
Added Node : 3713, type : majority
Added Edge : 3713, 487
Added Edge : 3713, 2305
Added Node : 3714, type : majority
Added Edge : 3714, 405
Added Edge : 3714, 1375
Added Node : 3715, type : majority
Added Edge : 3715, 2922
Added Edge : 3715, 560
Added Node : 3716, type : majority
Added Edge : 3716, 2153
Added Edge : 3716, 3220
Added Node : 3717, type : majority
Added Edge : 3717, 777
Added Edge : 3717, 25
Added Node : 3718, type : majority
Added Edge : 3718, 2389
Added Edge : 3718, 380
Added Node : 3719, type : minority
Added Edge : 3719, 351
Added Edge : 3719, 1712
Added Node : 3720, type : majority
Added Edge : 3720, 1111
Added Edge : 3720, 3625
Added Node : 3721, type : majority
Added Edge : 3721, 19
Added Edge : 3721, 121
Added Node : 3722, type : majority
Added Edge : 3722, 1496
Added Edge : 3722, 70
Added Node : 3723, type : minority
Added Edge : 3723, 1824
Added Edge : 3723, 2261
Added Node : 3724, type : majority
Added Edge : 3724, 123
Added Edge : 3724, 3
Added Node : 3725, type : majority
Added Edge : 3725, 1001
Added Edge : 3725, 469
Added Node : 3726, type : majority
Added Edge : 3726, 8
Added Edge : 3726, 3226
Added Node : 3727, type : majority
Added Edge : 3727, 2462
Added Edge : 3727, 1822
Added Node : 3728, type : minority
Added Edge : 3728, 1544
Added Edge : 3728, 3121
Added Node : 3729, type : majority
Added Edge : 3729, 89
Added Edge : 3729, 76
Added Node : 3730, type : majority
Added Edge : 3730, 3124
Added Edge : 3730, 437
Added Node : 3731, type : majority
Added Edge : 3731, 3108
Added Edge : 3731, 2323
Added Node : 3732, type : majority
Added Edge : 3732, 351
Added Edge : 3732, 2888
Added Node : 3733, type : majority
Added Edge : 3733, 1065
Added Edge : 3733, 817
Added Node : 3734, type : majority
Added Edge : 3734, 953
Added Edge : 3734, 2476
Added Node : 3735, type : majority
Added Edge : 3735, 55
Added Edge : 3735, 2488
Added Node : 3736, type : majority
Added Edge : 3736, 996
Added Edge : 3736, 1160
Added Node : 3737, type : majority
Added Edge : 3737, 3360
Added Edge : 3737, 291
Added Node : 3738, type : majority
Added Edge : 3738, 24
Added Edge : 3738, 3060
Added Node : 3739, type : majority
Added Edge : 3739, 28
Added Edge : 3739, 437
Added Node : 3740, type : majority
Added Edge : 3740, 3619
Added Edge : 3740, 41
Added Node : 3741, type : minority
Added Edge : 3741, 1589
Added Edge : 3741, 1803
Added Node : 3742, type : minority
Added Edge : 3742, 2340
Added Edge : 3742, 1779
Added Node : 3743, type : majority
Added Edge : 3743, 14
Added Edge : 3743, 1298
Added Node : 3744, type : minority
Added Edge : 3744, 703
Added Edge : 3744, 3127
Added Node : 3745, type : majority
Added Edge : 3745, 1323
Added Edge : 3745, 10
Added Node : 3746, type : majority
Added Edge : 3746, 443
Added Edge : 3746, 570
Added Node : 3747, type : majority
Added Edge : 3747, 802
Added Edge : 3747, 940
Added Node : 3748, type : majority
Added Edge : 3748, 1315
Added Edge : 3748, 477
Added Node : 3749, type : majority
Added Edge : 3749, 3185
Added Edge : 3749, 2866
Added Node : 3750, type : majority
Added Edge : 3750, 1592
Added Edge : 3750, 3050
Added Node : 3751, type : minority
Added Edge : 3751, 1296
Added Edge : 3751, 1479
Added Node : 3752, type : minority
Added Edge : 3752, 935
Added Edge : 3752, 1603
Added Node : 3753, type : majority
Added Edge : 3753, 2778
Added Edge : 3753, 54
Added Node : 3754, type : majority
Added Edge : 3754, 2085
Added Edge : 3754, 2466
Added Node : 3755, type : majority
Added Edge : 3755, 1876
Added Edge : 3755, 2457
Added Node : 3756, type : minority
Added Edge : 3756, 2920
Added Edge : 3756, 785
Added Node : 3757, type : minority
Added Edge : 3757, 156
Added Edge : 3757, 121
Added Node : 3758, type : majority
Added Edge : 3758, 1632
Added Edge : 3758, 1183
Added Node : 3759, type : majority
Added Edge : 3759, 2867
Added Edge : 3759, 2882
Added Node : 3760, type : majority
Added Edge : 3760, 105
Added Edge : 3760, 3
Added Node : 3761, type : majority
Added Edge : 3761, 2176
Added Edge : 3761, 2252
Added Node : 3762, type : majority
Added Edge : 3762, 2
Added Edge : 3762, 199
Added Node : 3763, type : majority
Added Edge : 3763, 142
Added Edge : 3763, 2777
Added Node : 3764, type : majority
Added Edge : 3764, 1928
Added Edge : 3764, 3527
Added Node : 3765, type : minority
Added Edge : 3765, 232
Added Edge : 3765, 217
Added Node : 3766, type : minority
Added Edge : 3766, 877
Added Edge : 3766, 74
Added Node : 3767, type : majority
Added Edge : 3767, 130
Added Edge : 3767, 74
Added Node : 3768, type : majority
Added Edge : 3768, 3526
Added Edge : 3768, 146
Added Node : 3769, type : majority
Added Edge : 3769, 112
Added Edge : 3769, 135
Added Node : 3770, type : majority
Added Edge : 3770, 175
Added Edge : 3770, 1167
Added Node : 3771, type : minority
Added Edge : 3771, 137
Added Edge : 3771, 1585
Added Node : 3772, type : minority
Added Edge : 3772, 59
Added Edge : 3772, 2082
Added Node : 3773, type : majority
Added Edge : 3773, 320
Added Edge : 3773, 1223
Added Node : 3774, type : majority
Added Edge : 3774, 320
Added Edge : 3774, 1352
Added Node : 3775, type : majority
Added Edge : 3775, 3542
Added Edge : 3775, 117
Added Node : 3776, type : minority
Added Edge : 3776, 2952
Added Edge : 3776, 3204
Added Node : 3777, type : majority
Added Edge : 3777, 196
Added Edge : 3777, 359
Added Node : 3778, type : majority
Added Edge : 3778, 2179
Added Edge : 3778, 2388
Added Node : 3779, type : majority
Added Edge : 3779, 2279
Added Edge : 3779, 1083
Added Node : 3780, type : minority
Added Edge : 3780, 3613
Added Edge : 3780, 1113
Added Node : 3781, type : majority
Added Edge : 3781, 60
Added Edge : 3781, 79
Added Node : 3782, type : majority
Added Edge : 3782, 903
Added Edge : 3782, 3462
Added Node : 3783, type : majority
Added Edge : 3783, 3167
Added Edge : 3783, 1453
Added Node : 3784, type : majority
Added Edge : 3784, 660
Added Edge : 3784, 20
Added Node : 3785, type : majority
Added Edge : 3785, 34
Added Edge : 3785, 234
Added Node : 3786, type : majority
Added Edge : 3786, 351
Added Edge : 3786, 84
Added Node : 3787, type : majority
Added Edge : 3787, 1675
Added Edge : 3787, 2200
Added Node : 3788, type : majority
Added Edge : 3788, 2973
Added Edge : 3788, 2244
Added Node : 3789, type : majority
Added Edge : 3789, 3783
Added Edge : 3789, 682
Added Node : 3790, type : majority
Added Edge : 3790, 351
Added Edge : 3790, 1309
Added Node : 3791, type : majority
Added Edge : 3791, 113
Added Edge : 3791, 123
Added Node : 3792, type : majority
Added Edge : 3792, 3297
Added Edge : 3792, 936
Added Node : 3793, type : majority
Added Edge : 3793, 1062
Added Edge : 3793, 3382
Added Node : 3794, type : majority
Added Edge : 3794, 2652
Added Edge : 3794, 1049
Added Node : 3795, type : majority
Added Edge : 3795, 1033
Added Edge : 3795, 2075
Added Node : 3796, type : minority
Added Edge : 3796, 316
Added Edge : 3796, 1223
Added Node : 3797, type : majority
Added Edge : 3797, 275
Added Edge : 3797, 759
Added Node : 3798, type : minority
Added Edge : 3798, 192
Added Edge : 3798, 158
Added Node : 3799, type : majority
Added Edge : 3799, 811
Added Edge : 3799, 2877
Added Node : 3800, type : minority
Added Edge : 3800, 8
Added Edge : 3800, 609
Added Node : 3801, type : majority
Added Edge : 3801, 66
Added Edge : 3801, 163
Added Node : 3802, type : minority
Added Edge : 3802, 3540
Added Edge : 3802, 29
Added Node : 3803, type : majority
Added Edge : 3803, 3137
Added Edge : 3803, 3217
Added Node : 3804, type : majority
Added Edge : 3804, 1496
Added Edge : 3804, 1833
Added Node : 3805, type : majority
Added Edge : 3805, 2547
Added Edge : 3805, 763
Added Node : 3806, type : majority
Added Edge : 3806, 2576
Added Edge : 3806, 1168
Added Node : 3807, type : minority
Added Edge : 3807, 268
Added Edge : 3807, 46
Added Node : 3808, type : majority
Added Edge : 3808, 943
Added Edge : 3808, 1007
Added Node : 3809, type : minority
Added Edge : 3809, 1588
Added Edge : 3809, 60
Added Node : 3810, type : majority
Added Edge : 3810, 619
Added Edge : 3810, 2274
Added Node : 3811, type : minority
Added Edge : 3811, 1560
Added Edge : 3811, 1428
Added Node : 3812, type : majority
Added Edge : 3812, 2641
Added Edge : 3812, 3152
Added Node : 3813, type : majority
Added Edge : 3813, 1081
Added Edge : 3813, 1132
Added Node : 3814, type : majority
Added Edge : 3814, 1782
Added Edge : 3814, 3152
Added Node : 3815, type : majority
Added Edge : 3815, 3346
Added Edge : 3815, 1441
Added Node : 3816, type : minority
Added Edge : 3816, 3224
Added Edge : 3816, 3423
Added Node : 3817, type : majority
Added Edge : 3817, 175
Added Edge : 3817, 2990
Added Node : 3818, type : majority
Added Edge : 3818, 3047
Added Edge : 3818, 2013
Added Node : 3819, type : majority
Added Edge : 3819, 90
Added Edge : 3819, 7
Added Node : 3820, type : majority
Added Edge : 3820, 389
Added Edge : 3820, 1997
Added Node : 3821, type : majority
Added Edge : 3821, 502
Added Edge : 3821, 2078
Added Node : 3822, type : majority
Added Edge : 3822, 115
Added Edge : 3822, 38
Added Node : 3823, type : majority
Added Edge : 3823, 712
Added Edge : 3823, 2
Added Node : 3824, type : majority
Added Edge : 3824, 247
Added Edge : 3824, 331
Added Node : 3825, type : minority
Added Edge : 3825, 967
Added Edge : 3825, 565
Added Node : 3826, type : majority
Added Edge : 3826, 730
Added Edge : 3826, 2097
Added Node : 3827, type : majority
Added Edge : 3827, 635
Added Edge : 3827, 3059
Added Node : 3828, type : majority
Added Edge : 3828, 3775
Added Edge : 3828, 993
Added Node : 3829, type : majority
Added Edge : 3829, 2882
Added Edge : 3829, 804
Added Node : 3830, type : majority
Added Edge : 3830, 110
Added Edge : 3830, 2080
Added Node : 3831, type : majority
Added Edge : 3831, 2345
Added Edge : 3831, 2639
Added Node : 3832, type : majority
Added Edge : 3832, 1615
Added Edge : 3832, 1546
Added Node : 3833, type : majority
Added Edge : 3833, 1756
Added Edge : 3833, 550
Added Node : 3834, type : majority
Added Edge : 3834, 1774
Added Edge : 3834, 3259
Added Node : 3835, type : minority
Added Edge : 3835, 405
Added Edge : 3835, 2930
Added Node : 3836, type : majority
Added Edge : 3836, 868
Added Edge : 3836, 222
Added Node : 3837, type : majority
Added Edge : 3837, 795
Added Edge : 3837, 232
Added Node : 3838, type : majority
Added Edge : 3838, 1368
Added Edge : 3838, 338
Added Node : 3839, type : majority
Added Edge : 3839, 927
Added Edge : 3839, 1201
Added Node : 3840, type : majority
Added Edge : 3840, 317
Added Edge : 3840, 182
Added Node : 3841, type : majority
Added Edge : 3841, 444
Added Edge : 3841, 2555
Added Node : 3842, type : majority
Added Edge : 3842, 116
Added Edge : 3842, 245
Added Node : 3843, type : majority
Added Edge : 3843, 988
Added Edge : 3843, 26
Added Node : 3844, type : majority
Added Edge : 3844, 46
Added Edge : 3844, 1603
Added Node : 3845, type : majority
Added Edge : 3845, 8
Added Edge : 3845, 137
Added Node : 3846, type : majority
Added Edge : 3846, 60
Added Edge : 3846, 920
Added Node : 3847, type : majority
Added Edge : 3847, 502
Added Edge : 3847, 2581
Added Node : 3848, type : majority
Added Edge : 3848, 1305
Added Edge : 3848, 2681
Added Node : 3849, type : majority
Added Edge : 3849, 333
Added Edge : 3849, 2142
Added Node : 3850, type : majority
Added Edge : 3850, 301
Added Edge : 3850, 2040
Added Node : 3851, type : majority
Added Edge : 3851, 325
Added Edge : 3851, 610
Added Node : 3852, type : majority
Added Edge : 3852, 8
Added Edge : 3852, 650
Added Node : 3853, type : majority
Added Edge : 3853, 166
Added Edge : 3853, 46
Added Node : 3854, type : majority
Added Edge : 3854, 8
Added Edge : 3854, 121
Added Node : 3855, type : majority
Added Edge : 3855, 848
Added Edge : 3855, 1713
Added Node : 3856, type : majority
Added Edge : 3856, 1966
Added Edge : 3856, 1319
Added Node : 3857, type : majority
Added Edge : 3857, 2213
Added Edge : 3857, 801
Added Node : 3858, type : majority
Added Edge : 3858, 2
Added Edge : 3858, 2981
Added Node : 3859, type : majority
Added Edge : 3859, 1529
Added Edge : 3859, 3461
Added Node : 3860, type : majority
Added Edge : 3860, 2258
Added Edge : 3860, 2263
Added Node : 3861, type : majority
Added Edge : 3861, 1920
Added Edge : 3861, 547
Added Node : 3862, type : majority
Added Edge : 3862, 1933
Added Edge : 3862, 1445
Added Node : 3863, type : majority
Added Edge : 3863, 2088
Added Edge : 3863, 125
Added Node : 3864, type : majority
Added Edge : 3864, 864
Added Edge : 3864, 13
Added Node : 3865, type : minority
Added Edge : 3865, 2985
Added Edge : 3865, 1013
Added Node : 3866, type : minority
Added Edge : 3866, 146
Added Edge : 3866, 141
Added Node : 3867, type : majority
Added Edge : 3867, 3803
Added Edge : 3867, 1717
Added Node : 3868, type : majority
Added Edge : 3868, 2565
Added Edge : 3868, 112
Added Node : 3869, type : majority
Added Edge : 3869, 1033
Added Edge : 3869, 387
Added Node : 3870, type : majority
Added Edge : 3870, 2537
Added Edge : 3870, 739
Added Node : 3871, type : minority
Added Edge : 3871, 671
Added Edge : 3871, 1692
Added Node : 3872, type : majority
Added Edge : 3872, 215
Added Edge : 3872, 14
Added Node : 3873, type : minority
Added Edge : 3873, 1479
Added Edge : 3873, 1085
Added Node : 3874, type : majority
Added Edge : 3874, 2765
Added Edge : 3874, 3037
Added Node : 3875, type : majority
Added Edge : 3875, 3552
Added Edge : 3875, 1284
Added Node : 3876, type : majority
Added Edge : 3876, 381
Added Edge : 3876, 2508
Added Node : 3877, type : majority
Added Edge : 3877, 331
Added Edge : 3877, 90
Added Node : 3878, type : majority
Added Edge : 3878, 162
Added Edge : 3878, 680
Added Node : 3879, type : minority
Added Edge : 3879, 71
Added Edge : 3879, 951
Added Node : 3880, type : majority
Added Edge : 3880, 1566
Added Edge : 3880, 2004
Added Node : 3881, type : majority
Added Edge : 3881, 311
Added Edge : 3881, 956
Added Node : 3882, type : majority
Added Edge : 3882, 2491
Added Edge : 3882, 1057
Added Node : 3883, type : majority
Added Edge : 3883, 11
Added Edge : 3883, 3881
Added Node : 3884, type : minority
Added Edge : 3884, 5
Added Edge : 3884, 1877
Added Node : 3885, type : minority
Added Edge : 3885, 2656
Added Edge : 3885, 1687
Added Node : 3886, type : majority
Added Edge : 3886, 105
Added Edge : 3886, 3855
Added Node : 3887, type : minority
Added Edge : 3887, 3101
Added Edge : 3887, 3289
Added Node : 3888, type : majority
Added Edge : 3888, 232
Added Edge : 3888, 1923
Added Node : 3889, type : majority
Added Edge : 3889, 2947
Added Edge : 3889, 135
Added Node : 3890, type : majority
Added Edge : 3890, 8
Added Edge : 3890, 1440
Added Node : 3891, type : minority
Added Edge : 3891, 68
Added Edge : 3891, 656
Added Node : 3892, type : majority
Added Edge : 3892, 407
Added Edge : 3892, 20
Added Node : 3893, type : majority
Added Edge : 3893, 813
Added Edge : 3893, 1560
Added Node : 3894, type : majority
Added Edge : 3894, 1357
Added Edge : 3894, 536
Added Node : 3895, type : majority
Added Edge : 3895, 993
Added Edge : 3895, 3438
Added Node : 3896, type : majority
Added Edge : 3896, 1005
Added Edge : 3896, 563
Added Node : 3897, type : majority
Added Edge : 3897, 983
Added Edge : 3897, 330
Added Node : 3898, type : majority
Added Edge : 3898, 1172
Added Edge : 3898, 3192
Added Node : 3899, type : majority
Added Edge : 3899, 3334
Added Edge : 3899, 991
Added Node : 3900, type : majority
Added Edge : 3900, 2598
Added Edge : 3900, 310
Added Node : 3901, type : majority
Added Edge : 3901, 113
Added Edge : 3901, 1574
Added Node : 3902, type : majority
Added Edge : 3902, 467
Added Edge : 3902, 2812
Added Node : 3903, type : majority
Added Edge : 3903, 2738
Added Edge : 3903, 294
Added Node : 3904, type : majority
Added Edge : 3904, 1443
Added Edge : 3904, 159
Added Node : 3905, type : majority
Added Edge : 3905, 1301
Added Edge : 3905, 1571
Added Node : 3906, type : majority
Added Edge : 3906, 30
Added Edge : 3906, 1274
Added Node : 3907, type : majority
Added Edge : 3907, 2
Added Edge : 3907, 641
Added Node : 3908, type : majority
Added Edge : 3908, 3614
Added Edge : 3908, 1318
Added Node : 3909, type : majority
Added Edge : 3909, 554
Added Edge : 3909, 87
Added Node : 3910, type : majority
Added Edge : 3910, 55
Added Edge : 3910, 232
Added Node : 3911, type : majority
Added Edge : 3911, 196
Added Edge : 3911, 1871
Added Node : 3912, type : minority
Added Edge : 3912, 87
Added Edge : 3912, 3254
Added Node : 3913, type : minority
Added Edge : 3913, 285
Added Edge : 3913, 753
Added Node : 3914, type : majority
Added Edge : 3914, 1714
Added Edge : 3914, 624
Added Node : 3915, type : majority
Added Edge : 3915, 77
Added Edge : 3915, 3263
Added Node : 3916, type : minority
Added Edge : 3916, 1536
Added Edge : 3916, 301
Added Node : 3917, type : majority
Added Edge : 3917, 822
Added Edge : 3917, 2477
Added Node : 3918, type : majority
Added Edge : 3918, 3632
Added Edge : 3918, 2427
Added Node : 3919, type : majority
Added Edge : 3919, 105
Added Edge : 3919, 641
Added Node : 3920, type : majority
Added Edge : 3920, 3205
Added Edge : 3920, 85
Added Node : 3921, type : majority
Added Edge : 3921, 1328
Added Edge : 3921, 399
Added Node : 3922, type : minority
Added Edge : 3922, 11
Added Edge : 3922, 2159
Added Node : 3923, type : majority
Added Edge : 3923, 2280
Added Edge : 3923, 636
Added Node : 3924, type : minority
Added Edge : 3924, 1188
Added Edge : 3924, 3580
Added Node : 3925, type : minority
Added Edge : 3925, 402
Added Edge : 3925, 281
Added Node : 3926, type : majority
Added Edge : 3926, 3471
Added Edge : 3926, 133
Added Node : 3927, type : majority
Added Edge : 3927, 387
Added Edge : 3927, 296
Added Node : 3928, type : majority
Added Edge : 3928, 694
Added Edge : 3928, 582
Added Node : 3929, type : majority
Added Edge : 3929, 613
Added Edge : 3929, 3364
Added Node : 3930, type : majority
Added Edge : 3930, 2908
Added Edge : 3930, 3605
Added Node : 3931, type : minority
Added Edge : 3931, 60
Added Edge : 3931, 1465
Added Node : 3932, type : majority
Added Edge : 3932, 1071
Added Edge : 3932, 3429
Added Node : 3933, type : majority
Added Edge : 3933, 402
Added Edge : 3933, 2644
Added Node : 3934, type : majority
Added Edge : 3934, 52
Added Edge : 3934, 278
Added Node : 3935, type : majority
Added Edge : 3935, 1443
Added Edge : 3935, 2410
Added Node : 3936, type : majority
Added Edge : 3936, 1315
Added Edge : 3936, 2118
Added Node : 3937, type : majority
Added Edge : 3937, 39
Added Edge : 3937, 2606
Added Node : 3938, type : minority
Added Edge : 3938, 1074
Added Edge : 3938, 277
Added Node : 3939, type : majority
Added Edge : 3939, 311
Added Edge : 3939, 1449
Added Node : 3940, type : majority
Added Edge : 3940, 3596
Added Edge : 3940, 775
Added Node : 3941, type : majority
Added Edge : 3941, 113
Added Edge : 3941, 3878
Added Node : 3942, type : majority
Added Edge : 3942, 172
Added Edge : 3942, 1067
Added Node : 3943, type : majority
Added Edge : 3943, 259
Added Edge : 3943, 30
Added Node : 3944, type : majority
Added Edge : 3944, 2201
Added Edge : 3944, 1569
Added Node : 3945, type : majority
Added Edge : 3945, 3469
Added Edge : 3945, 1676
Added Node : 3946, type : majority
Added Edge : 3946, 232
Added Edge : 3946, 345
Added Node : 3947, type : majority
Added Edge : 3947, 1670
Added Edge : 3947, 2955
Added Node : 3948, type : majority
Added Edge : 3948, 1335
Added Edge : 3948, 178
Added Node : 3949, type : majority
Added Edge : 3949, 2748
Added Edge : 3949, 657
Added Node : 3950, type : majority
Added Edge : 3950, 46
Added Edge : 3950, 2020
Added Node : 3951, type : majority
Added Edge : 3951, 348
Added Edge : 3951, 3912
Added Node : 3952, type : majority
Added Edge : 3952, 2365
Added Edge : 3952, 2450
Added Node : 3953, type : majority
Added Edge : 3953, 617
Added Edge : 3953, 1631
Added Node : 3954, type : majority
Added Edge : 3954, 881
Added Edge : 3954, 1252
Added Node : 3955, type : majority
Added Edge : 3955, 767
Added Edge : 3955, 3783
Added Node : 3956, type : majority
Added Edge : 3956, 1278
Added Edge : 3956, 259
Added Node : 3957, type : minority
Added Edge : 3957, 16
Added Edge : 3957, 50
Added Node : 3958, type : majority
Added Edge : 3958, 1720
Added Edge : 3958, 2493
Added Node : 3959, type : majority
Added Edge : 3959, 3645
Added Edge : 3959, 80
Added Node : 3960, type : minority
Added Edge : 3960, 1301
Added Edge : 3960, 2211
Added Node : 3961, type : majority
Added Edge : 3961, 983
Added Edge : 3961, 1447
Added Node : 3962, type : majority
Added Edge : 3962, 458
Added Edge : 3962, 115
Added Node : 3963, type : majority
Added Edge : 3963, 3548
Added Edge : 3963, 1318
Added Node : 3964, type : minority
Added Edge : 3964, 166
Added Edge : 3964, 622
Added Node : 3965, type : majority
Added Edge : 3965, 1766
Added Edge : 3965, 3889
Added Node : 3966, type : majority
Added Edge : 3966, 634
Added Edge : 3966, 589
Added Node : 3967, type : majority
Added Edge : 3967, 2618
Added Edge : 3967, 5
Added Node : 3968, type : majority
Added Edge : 3968, 626
Added Edge : 3968, 0
Added Node : 3969, type : minority
Added Edge : 3969, 68
Added Edge : 3969, 3016
Added Node : 3970, type : majority
Added Edge : 3970, 2
Added Edge : 3970, 219
Added Node : 3971, type : majority
Added Edge : 3971, 158
Added Edge : 3971, 1036
Added Node : 3972, type : minority
Added Edge : 3972, 2428
Added Edge : 3972, 2618
Added Node : 3973, type : majority
Added Edge : 3973, 110
Added Edge : 3973, 1899
Added Node : 3974, type : majority
Added Edge : 3974, 914
Added Edge : 3974, 8
Added Node : 3975, type : minority
Added Edge : 3975, 44
Added Edge : 3975, 88
Added Node : 3976, type : majority
Added Edge : 3976, 2077
Added Edge : 3976, 1729
Added Node : 3977, type : majority
Added Edge : 3977, 1300
Added Edge : 3977, 2493
Added Node : 3978, type : majority
Added Edge : 3978, 616
Added Edge : 3978, 1549
Added Node : 3979, type : majority
Added Edge : 3979, 2231
Added Edge : 3979, 2139
Added Node : 3980, type : majority
Added Edge : 3980, 715
Added Edge : 3980, 18
Added Node : 3981, type : minority
Added Edge : 3981, 309
Added Edge : 3981, 2144
Added Node : 3982, type : majority
Added Edge : 3982, 3285
Added Edge : 3982, 113
Added Node : 3983, type : majority
Added Edge : 3983, 910
Added Edge : 3983, 119
Added Node : 3984, type : minority
Added Edge : 3984, 1721
Added Edge : 3984, 429
Added Node : 3985, type : minority
Added Edge : 3985, 276
Added Edge : 3985, 2227
Added Node : 3986, type : majority
Added Edge : 3986, 792
Added Edge : 3986, 3
Added Node : 3987, type : majority
Added Edge : 3987, 3884
Added Edge : 3987, 409
Added Node : 3988, type : majority
Added Edge : 3988, 2624
Added Edge : 3988, 1217
Added Node : 3989, type : majority
Added Edge : 3989, 2
Added Edge : 3989, 3161
Added Node : 3990, type : minority
Added Edge : 3990, 1674
Added Edge : 3990, 2152
Added Node : 3991, type : majority
Added Edge : 3991, 498
Added Edge : 3991, 2039
Added Node : 3992, type : majority
Added Edge : 3992, 3452
Added Edge : 3992, 3005
Added Node : 3993, type : majority
Added Edge : 3993, 1871
Added Edge : 3993, 1542
Added Node : 3994, type : majority
Added Edge : 3994, 10
Added Edge : 3994, 105
Added Node : 3995, type : majority
