Added Node : 0, type : majority
Added Node : 3857, type : minority
Added Edge : 3857, 84
Added Edge : 3857, 3517
Added Node : 3858, type : minority
Added Edge : 3858, 2688
Added Edge : 3858, 646
Added Node : 3859, type : majority
Added Edge : 3859, 1189
Added Edge : 3859, 12
Added Node : 3860, type : majority
Added Edge : 3860, 68
Added Edge : 3860, 54
Added Node : 3861, type : minority
Added Edge : 3861, 3082
Added Edge : 3861, 581
Added Node : 3862, type : majority
Added Edge : 3862, 2156
Added Edge : 3862, 2759
Added Node : 3863, type : majority
Added Edge : 3863, 2328
Added Edge : 3863, 1378
Added Node : 3864, type : majority
Added Edge : 3864, 98
Added Edge : 3864, 12
Added Node : 3865, type : majority
Added Edge : 3865, 1405
Added Edge : 3865, 54
Added Node : 3866, type : majority
Added Edge : 3866, 3474
Added Edge : 3866, 65
Added Node : 3867, type : majority
Added Edge : 3867, 2768
Added Edge : 3867, 598
Added Node : 3868, type : majority
Added Edge : 3868, 42
Added Edge : 3868, 877
Added Node : 3869, type : minority
Added Edge : 3869, 103
Added Edge : 3869, 1844
Added Node : 3870, type : majority
Added Edge : 3870, 3735
Added Edge : 3870, 679
Added Node : 3871, type : majority
Added Edge : 3871, 489
Added Edge : 3871, 2662
Added Node : 3872, type : majority
Added Edge : 3872, 359
Added Edge : 3872, 6
Added Node : 3873, type : majority
Added Edge : 3873, 542
Added Edge : 3873, 12
Added Node : 3874, type : majority
Added Edge : 3874, 939
Added Edge : 3874, 805
Added Node : 3875, type : majority
Added Edge : 3875, 168
Added Edge : 3875, 489
Added Node : 3876, type : majority
Added Edge : 3876, 1360
Added Edge : 3876, 45
Added Node : 3877, type : majority
Added Edge : 3877, 65
Added Edge : 3877, 430
Added Node : 3878, type : majority
Added Edge : 3878, 3070
Added Edge : 3878, 4
Added Node : 3879, type : majority
Added Edge : 3879, 1147
Added Edge : 3879, 1679
Added Node : 3880, type : majority
Added Edge : 3880, 164
Added Edge : 3880, 2185
Added Node : 3881, type : minority
Added Edge : 3881, 3
Added Edge : 3881, 176
Added Node : 3882, type : majority
Added Edge : 3882, 2946
Added Edge : 3882, 6
Added Node : 3883, type : minority
Added Edge : 3883, 1081
Added Edge : 3883, 253
Added Node : 3884, type : majority
Added Edge : 3884, 690
Added Edge : 3884, 697
Added Node : 3885, type : minority
Added Edge : 3885, 274
Added Edge : 3885, 3507
Added Node : 3886, type : majority
Added Edge : 3886, 12
Added Edge : 3886, 27
Added Node : 3887, type : majority
Added Edge : 3887, 89
Added Edge : 3887, 3666
Added Node : 3888, type : majority
Added Edge : 3888, 3418
Added Edge : 3888, 786
Added Node : 3889, type : minority
Added Edge : 3889, 3718
Added Edge : 3889, 1132
Added Node : 3890, type : majority
Added Edge : 3890, 608
Added Edge : 3890, 413
Added Node : 3891, type : minority
Added Edge : 3891, 2302
Added Edge : 3891, 1268
Added Node : 3892, type : majority
Added Edge : 3892, 531
Added Edge : 3892, 3102
Added Node : 3893, type : majority
Added Edge : 3893, 722
Added Edge : 3893, 94
Added Node : 3894, type : majority
Added Edge : 3894, 502
Added Edge : 3894, 718
Added Node : 3895, type : majority
Added Edge : 3895, 275
Added Edge : 3895, 40
Added Node : 3896, type : minority
Added Edge : 3896, 353
Added Edge : 3896, 506
Added Node : 3897, type : majority
Added Edge : 3897, 961
Added Edge : 3897, 12
Added Node : 3898, type : majority
Added Edge : 3898, 1
Added Edge : 3898, 459
Added Node : 3899, type : majority
Added Edge : 3899, 350
Added Edge : 3899, 2782
Added Node : 3900, type : majority
Added Edge : 3900, 1
Added Edge : 3900, 3118
Added Node : 3901, type : minority
Added Edge : 3901, 2639
Added Edge : 3901, 3058
Added Node : 3902, type : minority
Added Edge : 3902, 1210
Added Edge : 3902, 236
Added Node : 3903, type : majority
Added Edge : 3903, 13
Added Edge : 3903, 1
Added Node : 3904, type : majority
Added Edge : 3904, 112
Added Edge : 3904, 425
Added Node : 3905, type : majority
Added Edge : 3905, 115
Added Edge : 3905, 89
Added Node : 3906, type : majority
Added Edge : 3906, 1624
Added Edge : 3906, 112
Added Node : 3907, type : majority
Added Edge : 3907, 13
Added Edge : 3907, 2472
Added Node : 3908, type : majority
Added Edge : 3908, 27
Added Edge : 3908, 23
Added Node : 3909, type : minority
Added Edge : 3909, 1936
Added Edge : 3909, 713
Added Node : 3910, type : majority
Added Edge : 3910, 3635
Added Edge : 3910, 430
Added Node : 3911, type : majority
Added Edge : 3911, 343
Added Edge : 3911, 1114
Added Node : 3912, type : minority
Added Edge : 3912, 3
Added Edge : 3912, 367
Added Node : 3913, type : majority
Added Edge : 3913, 2714
Added Edge : 3913, 1832
Added Node : 3914, type : minority
Added Edge : 3914, 2160
Added Edge : 3914, 453
Added Node : 3915, type : minority
Added Edge : 3915, 1891
Added Edge : 3915, 3343
Added Node : 3916, type : majority
Added Edge : 3916, 785
Added Edge : 3916, 52
Added Node : 3917, type : majority
Added Edge : 3917, 13
Added Edge : 3917, 861
Added Node : 3918, type : majority
Added Edge : 3918, 23
Added Edge : 3918, 3361
Added Node : 3919, type : majority
Added Edge : 3919, 1069
Added Edge : 3919, 6
Added Node : 3920, type : majority
Added Edge : 3920, 3331
Added Edge : 3920, 2250
Added Node : 3921, type : minority
Added Edge : 3921, 592
Added Edge : 3921, 3461
Added Node : 3922, type : majority
Added Edge : 3922, 1
Added Edge : 3922, 1063
Added Node : 3923, type : majority
Added Edge : 3923, 414
Added Edge : 3923, 424
Added Node : 3924, type : majority
Added Edge : 3924, 12
Added Edge : 3924, 30
Added Node : 3925, type : majority
Added Edge : 3925, 1047
Added Edge : 3925, 3421
Added Node : 3926, type : minority
Added Edge : 3926, 2800
Added Edge : 3926, 374
Added Node : 3927, type : majority
Added Edge : 3927, 4
Added Edge : 3927, 242
Added Node : 3928, type : majority
Added Edge : 3928, 2155
Added Edge : 3928, 24
Added Node : 3929, type : majority
Added Edge : 3929, 719
Added Edge : 3929, 4
Added Node : 3930, type : majority
Added Edge : 3930, 160
Added Edge : 3930, 3676
Added Node : 3931, type : majority
Added Edge : 3931, 862
Added Edge : 3931, 13
Added Node : 3932, type : majority
Added Edge : 3932, 1203
Added Edge : 3932, 1305
Added Node : 3933, type : majority
Added Edge : 3933, 3057
Added Edge : 3933, 351
Added Node : 3934, type : minority
Added Edge : 3934, 2664
Added Edge : 3934, 2389
Added Node : 3935, type : majority
Added Edge : 3935, 1
Added Edge : 3935, 3073
Added Node : 3936, type : majority
Added Edge : 3936, 2467
Added Edge : 3936, 1025
Added Node : 3937, type : minority
Added Edge : 3937, 57
Added Edge : 3937, 460
Added Node : 3938, type : majority
Added Edge : 3938, 8
Added Edge : 3938, 12
Added Node : 3939, type : majority
Added Edge : 3939, 2397
Added Edge : 3939, 423
Added Node : 3940, type : minority
Added Edge : 3940, 681
Added Edge : 3940, 556
Added Node : 3941, type : majority
Added Edge : 3941, 343
Added Edge : 3941, 458
Added Node : 3942, type : majority
Added Edge : 3942, 66
Added Edge : 3942, 949
Added Node : 3943, type : minority
Added Edge : 3943, 1691
Added Edge : 3943, 1236
Added Node : 3944, type : majority
Added Edge : 3944, 242
Added Edge : 3944, 1
Added Node : 3945, type : minority
Added Edge : 3945, 2354
Added Edge : 3945, 2141
Added Node : 3946, type : majority
Added Edge : 3946, 6
Added Edge : 3946, 1959
Added Node : 3947, type : majority
Added Edge : 3947, 2569
Added Edge : 3947, 3023
Added Node : 3948, type : majority
Added Edge : 3948, 416
Added Edge : 3948, 1
Added Node : 3949, type : majority
Added Edge : 3949, 1415
Added Edge : 3949, 730
Added Node : 3950, type : majority
Added Edge : 3950, 164
Added Edge : 3950, 12
Added Node : 3951, type : majority
Added Edge : 3951, 425
Added Edge : 3951, 262
Added Node : 3952, type : majority
Added Edge : 3952, 3561
Added Edge : 3952, 669
Added Node : 3953, type : majority
Added Edge : 3953, 4
Added Edge : 3953, 8
Added Node : 3954, type : majority
Added Edge : 3954, 168
Added Edge : 3954, 49
Added Node : 3955, type : majority
Added Edge : 3955, 1832
Added Edge : 3955, 12
Added Node : 3956, type : majority
Added Edge : 3956, 6
Added Edge : 3956, 832
Added Node : 3957, type : minority
Added Edge : 3957, 1292
Added Edge : 3957, 2702
Added Node : 3958, type : minority
Added Edge : 3958, 412
Added Edge : 3958, 865
Added Node : 3959, type : majority
Added Edge : 3959, 42
Added Edge : 3959, 40
Added Node : 3960, type : minority
Added Edge : 3960, 1696
Added Edge : 3960, 278
Added Node : 3961, type : majority
Added Edge : 3961, 153
Added Edge : 3961, 17
Added Node : 3962, type : majority
Added Edge : 3962, 3151
Added Edge : 3962, 3436
Added Node : 3963, type : minority
Added Edge : 3963, 3933
Added Edge : 3963, 3741
Added Node : 3964, type : majority
Added Edge : 3964, 743
Added Edge : 3964, 153
Added Node : 3965, type : majority
Added Edge : 3965, 261
Added Edge : 3965, 1
Added Node : 3966, type : minority
Added Edge : 3966, 1239
Added Edge : 3966, 1627
Added Node : 3967, type : majority
Added Edge : 3967, 674
Added Edge : 3967, 1670
Added Node : 3968, type : majority
Added Edge : 3968, 1096
Added Edge : 3968, 999
Added Node : 3969, type : minority
Added Edge : 3969, 2511
Added Edge : 3969, 1589
Added Node : 3970, type : minority
Added Edge : 3970, 995
Added Edge : 3970, 76
Added Node : 3971, type : majority
Added Edge : 3971, 1679
Added Edge : 3971, 164
Added Node : 3972, type : majority
Added Edge : 3972, 66
Added Edge : 3972, 3482
Added Node : 3973, type : minority
Added Edge : 3973, 157
Added Edge : 3973, 713
Added Node : 3974, type : minority
Added Edge : 3974, 1089
Added Edge : 3974, 537
Added Node : 3975, type : majority
Added Edge : 3975, 519
Added Edge : 3975, 873
Added Node : 3976, type : minority
Added Edge : 3976, 3135
Added Edge : 3976, 3446
Added Node : 3977, type : majority
Added Edge : 3977, 52
Added Edge : 3977, 1585
Added Node : 3978, type : majority
Added Edge : 3978, 614
Added Edge : 3978, 2799
Added Node : 3979, type : majority
Added Edge : 3979, 975
Added Edge : 3979, 1378
Added Node : 3980, type : majority
Added Edge : 3980, 662
Added Edge : 3980, 1480
Added Node : 3981, type : minority
Added Edge : 3981, 2833
Added Edge : 3981, 680
Added Node : 3982, type : minority
Added Edge : 3982, 19
Added Edge : 3982, 3215
Added Node : 3983, type : majority
Added Edge : 3983, 4
Added Edge : 3983, 3605
Added Node : 3984, type : majority
Added Edge : 3984, 4
Added Edge : 3984, 1759
Added Node : 3985, type : minority
Added Edge : 3985, 1635
Added Edge : 3985, 3259
Added Node : 3986, type : majority
Added Edge : 3986, 3605
Added Edge : 3986, 131
Added Node : 3987, type : minority
Added Edge : 3987, 3256
Added Edge : 3987, 627
Added Node : 3988, type : majority
Added Edge : 3988, 2603
Added Edge : 3988, 3073
Added Node : 3989, type : majority
Added Edge : 3989, 999
Added Edge : 3989, 786
Added Node : 3990, type : minority
Added Edge : 3990, 1949
Added Edge : 3990, 1564
Added Node : 3991, type : majority
Added Edge : 3991, 138
Added Edge : 3991, 241
Added Node : 3992, type : minority
Added Edge : 3992, 1276
Added Edge : 3992, 916
Added Node : 3993, type : majority
Added Edge : 3993, 275
Added Edge : 3993, 126
Added Node : 3994, type : minority
Added Edge : 3994, 907
Added Edge : 3994, 884
Added Node : 3995, type : minority
Added Edge : 3995, 3207
Added Edge : 3995, 2555
Added Node : 3996, type : minority
Added Edge : 3996, 224
Added Edge : 3996, 2547
Added Node : 3997, type : majority
Added Edge : 3997, 765
Added Edge : 3997, 1798
Added Node : 3998, type : minority
Added Edge : 3998, 19
Added Edge : 3998, 456
Added Node : 3999, type : minority
Added Edge : 3999, 1342
Added Edge : 3999, 429
Added Node : 4000, type : majority
Added Edge : 4000, 123
Added Edge : 4000, 129
Added Node : 4001, type : majority
Added Edge : 4001, 705
Added Edge : 4001, 49
Added Node : 4002, type : majority
Added Edge : 4002, 12
Added Edge : 4002, 2610
Added Node : 4003, type : majority
Added Edge : 4003, 697
Added Edge : 4003, 164
Added Node : 4004, type : minority
Added Edge : 4004, 1571
Added Edge : 4004, 3499
Added Node : 4005, type : minority
Added Edge : 4005, 3851
Added Edge : 4005, 1234
Added Node : 4006, type : majority
Added Edge : 4006, 3732
Added Edge : 4006, 2249
Added Node : 4007, type : majority
Added Edge : 4007, 416
Added Edge : 4007, 1814
Added Node : 4008, type : minority
Added Edge : 4008, 2446
Added Edge : 4008, 3835
Added Node : 4009, type : minority
Added Edge : 4009, 595
Added Edge : 4009, 2578
Added Node : 4010, type : majority
Added Edge : 4010, 3530
Added Edge : 4010, 24
Added Node : 4011, type : majority
Added Edge : 4011, 4
Added Edge : 4011, 1501
Added Node : 4012, type : majority
Added Edge : 4012, 351
Added Edge : 4012, 471
Added Node : 4013, type : majority
Added Edge : 4013, 4
Added Edge : 4013, 3746
Added Node : 4014, type : majority
Added Edge : 4014, 195
Added Edge : 4014, 2782
Added Node : 4015, type : majority
Added Edge : 4015, 989
Added Edge : 4015, 3921
Added Node : 4016, type : majority
Added Edge : 4016, 110
Added Edge : 4016, 167
Added Node : 4017, type : majority
Added Edge : 4017, 949
Added Edge : 4017, 66
Added Node : 4018, type : majority
Added Edge : 4018, 6
Added Edge : 4018, 197
Added Node : 4019, type : majority
Added Edge : 4019, 54
Added Edge : 4019, 2491
Added Node : 4020, type : majority
Added Edge : 4020, 4
Added Edge : 4020, 261
Added Node : 4021, type : majority
Added Edge : 4021, 1090
Added Edge : 4021, 54
Added Node : 4022, type : majority
Added Edge : 4022, 168
Added Edge : 4022, 1929
Added Node : 4023, type : majority
Added Edge : 4023, 2372
Added Edge : 4023, 40
Added Node : 4024, type : minority
Added Edge : 4024, 1718
Added Edge : 4024, 1652
Added Node : 4025, type : majority
Added Edge : 4025, 12
Added Edge : 4025, 52
Added Node : 4026, type : majority
Added Edge : 4026, 3164
Added Edge : 4026, 546
Added Node : 4027, type : minority
Added Edge : 4027, 1188
Added Edge : 4027, 1469
Added Node : 4028, type : majority
Added Edge : 4028, 730
Added Edge : 4028, 1741
Added Node : 4029, type : majority
Added Edge : 4029, 205
Added Edge : 4029, 12
Added Node : 4030, type : minority
Added Edge : 4030, 1633
Added Edge : 4030, 43
Added Node : 4031, type : majority
Added Edge : 4031, 1648
Added Edge : 4031, 13
Added Node : 4032, type : minority
Added Edge : 4032, 2512
Added Edge : 4032, 2570
Added Node : 4033, type : majority
Added Edge : 4033, 4
Added Edge : 4033, 1437
Added Node : 4034, type : majority
Added Edge : 4034, 4
Added Edge : 4034, 661
Added Node : 4035, type : majority
Added Edge : 4035, 430
Added Edge : 4035, 61
Added Node : 4036, type : majority
Added Edge : 4036, 343
Added Edge : 4036, 1712
Added Node : 4037, type : majority
Added Edge : 4037, 596
Added Edge : 4037, 214
Added Node : 4038, type : majority
Added Edge : 4038, 12
Added Edge : 4038, 3164
Added Node : 4039, type : majority
Added Edge : 4039, 4
Added Edge : 4039, 2782
Added Node : 4040, type : majority
Added Edge : 4040, 364
Added Edge : 4040, 4
Added Node : 4041, type : majority
Added Edge : 4041, 1
Added Edge : 4041, 293
Added Node : 4042, type : majority
Added Edge : 4042, 160
Added Edge : 4042, 1
Added Node : 4043, type : majority
Added Edge : 4043, 204
Added Edge : 4043, 318
Added Node : 4044, type : majority
Added Edge : 4044, 106
Added Edge : 4044, 2924
Added Node : 4045, type : minority
Added Edge : 4045, 1411
Added Edge : 4045, 2447
Added Node : 4046, type : majority
Added Edge : 4046, 153
Added Edge : 4046, 1
Added Node : 4047, type : majority
Added Edge : 4047, 395
Added Edge : 4047, 24
Added Node : 4048, type : majority
Added Edge : 4048, 3164
Added Edge : 4048, 12
Added Node : 4049, type : minority
Added Edge : 4049, 2542
Added Edge : 4049, 1409
Added Node : 4050, type : minority
Added Edge : 4050, 2865
Added Edge : 4050, 2456
Added Node : 4051, type : majority
Added Edge : 4051, 2905
Added Edge : 4051, 205
Added Node : 4052, type : minority
Added Edge : 4052, 317
Added Edge : 4052, 3364
Added Node : 4053, type : minority
Added Edge : 4053, 1359
Added Edge : 4053, 111
Added Node : 4054, type : majority
Added Edge : 4054, 3945
Added Edge : 4054, 567
Added Node : 4055, type : majority
Added Edge : 4055, 674
Added Edge : 4055, 4
Added Node : 4056, type : minority
Added Edge : 4056, 1584
Added Edge : 4056, 455
Added Node : 4057, type : majority
Added Edge : 4057, 3881
Added Edge : 4057, 1191
Added Node : 4058, type : majority
Added Edge : 4058, 1
Added Edge : 4058, 110
Added Node : 4059, type : minority
Added Edge : 4059, 946
Added Edge : 4059, 1689
Added Node : 4060, type : majority
Added Edge : 4060, 21
Added Edge : 4060, 1135
Added Node : 4061, type : majority
Added Edge : 4061, 1118
Added Edge : 4061, 125
Added Node : 4062, type : majority
Added Edge : 4062, 652
Added Edge : 4062, 1415
Added Node : 4063, type : majority
Added Edge : 4063, 4
Added Edge : 4063, 6
Added Node : 4064, type : minority
Added Edge : 4064, 3381
Added Edge : 4064, 392
Added Node : 4065, type : majority
Added Edge : 4065, 1634
Added Edge : 4065, 2175
Added Node : 4066, type : minority
Added Edge : 4066, 18
Added Edge : 4066, 2142
Added Node : 4067, type : majority
Added Edge : 4067, 1501
Added Edge : 4067, 52
Added Node : 4068, type : majority
Added Edge : 4068, 3318
Added Edge : 4068, 1
Added Node : 4069, type : majority
Added Edge : 4069, 716
Added Edge : 4069, 59
Added Node : 4070, type : minority
Added Edge : 4070, 26
Added Edge : 4070, 353
Added Node : 4071, type : minority
Added Edge : 4071, 3303
Added Edge : 4071, 1965
Added Node : 4072, type : majority
Added Edge : 4072, 205
Added Edge : 4072, 6
Added Node : 4073, type : majority
Added Edge : 4073, 3299
Added Edge : 4073, 861
Added Node : 4074, type : majority
Added Edge : 4074, 674
Added Edge : 4074, 164
Added Node : 4075, type : minority
Added Edge : 4075, 26
Added Edge : 4075, 47
Added Node : 4076, type : majority
Added Edge : 4076, 187
Added Edge : 4076, 1613
Added Node : 4077, type : majority
Added Edge : 4077, 125
Added Edge : 4077, 2987
Added Node : 4078, type : minority
Added Edge : 4078, 3980
Added Edge : 4078, 1018
Added Node : 4079, type : majority
Added Edge : 4079, 2062
Added Edge : 4079, 12
Added Node : 4080, type : minority
Added Edge : 4080, 2853
Added Edge : 4080, 1050
Added Node : 4081, type : majority
Added Edge : 4081, 3159
Added Edge : 4081, 1200
Added Node : 4082, type : majority
Added Edge : 4082, 54
Added Edge : 4082, 697
Added Node : 4083, type : majority
Added Edge : 4083, 1405
Added Edge : 4083, 759
Added Node : 4084, type : minority
Added Edge : 4084, 2104
Added Edge : 4084, 2173
Added Node : 4085, type : minority
Added Edge : 4085, 383
Added Edge : 4085, 203
Added Node : 4086, type : majority
Added Edge : 4086, 1729
Added Edge : 4086, 3539
Added Node : 4087, type : majority
Added Edge : 4087, 1402
Added Edge : 4087, 6
Added Node : 4088, type : majority
Added Edge : 4088, 1894
Added Edge : 4088, 294
Added Node : 4089, type : majority
Added Edge : 4089, 12
Added Edge : 4089, 2917
Added Node : 4090, type : minority
Added Edge : 4090, 467
Added Edge : 4090, 77
Added Node : 4091, type : majority
Added Edge : 4091, 832
Added Edge : 4091, 1310
Added Node : 4092, type : minority
Added Edge : 4092, 356
Added Edge : 4092, 2499
Added Node : 4093, type : majority
Added Edge : 4093, 138
Added Edge : 4093, 2742
Added Node : 4094, type : majority
Added Edge : 4094, 52
Added Edge : 4094, 30
Added Node : 4095, type : majority
Added Edge : 4095, 1
Added Edge : 4095, 23
Added Node : 4096, type : majority
Added Edge : 4096, 33
Added Edge : 4096, 115
Added Node : 4097, type : majority
Added Edge : 4097, 1
Added Edge : 4097, 2585
Added Node : 4098, type : minority
Added Edge : 4098, 3927
Added Edge : 4098, 2568
Added Node : 4099, type : minority
Added Edge : 4099, 2896
Added Edge : 4099, 2705
Added Node : 4100, type : majority
Added Edge : 4100, 469
Added Edge : 4100, 2726
Added Node : 4101, type : majority
Added Edge : 4101, 3024
Added Edge : 4101, 1
Added Node : 4102, type : majority
Added Edge : 4102, 3117
Added Edge : 4102, 1069
Added Node : 4103, type : minority
Added Edge : 4103, 3479
Added Edge : 4103, 476
Added Node : 4104, type : minority
Added Edge : 4104, 2370
Added Edge : 4104, 822
Added Node : 4105, type : majority
Added Edge : 4105, 1193
Added Edge : 4105, 1929
Added Node : 4106, type : minority
Added Edge : 4106, 101
Added Edge : 4106, 577
Added Node : 4107, type : majority
Added Edge : 4107, 3151
Added Edge : 4107, 1192
Added Node : 4108, type : majority
Added Edge : 4108, 550
Added Edge : 4108, 168
Added Node : 4109, type : majority
Added Edge : 4109, 183
Added Edge : 4109, 164
Added Node : 4110, type : minority
Added Edge : 4110, 1528
Added Edge : 4110, 967
Added Node : 4111, type : majority
Added Edge : 4111, 1
Added Edge : 4111, 4
Added Node : 4112, type : majority
Added Edge : 4112, 1679
Added Edge : 4112, 13
Added Node : 4113, type : minority
Added Edge : 4113, 984
Added Edge : 4113, 1050
Added Node : 4114, type : majority
Added Edge : 4114, 430
Added Edge : 4114, 1651
Added Node : 4115, type : majority
Added Edge : 4115, 1131
Added Edge : 4115, 1310
Added Node : 4116, type : majority
Added Edge : 4116, 62
Added Edge : 4116, 4
Added Node : 4117, type : majority
Added Edge : 4117, 1334
Added Edge : 4117, 6
Added Node : 4118, type : majority
Added Edge : 4118, 1
Added Edge : 4118, 4
Added Node : 4119, type : majority
Added Edge : 4119, 195
Added Edge : 4119, 1798
Added Node : 4120, type : majority
Added Edge : 4120, 45
Added Edge : 4120, 187
Added Node : 4121, type : minority
Added Edge : 4121, 1232
Added Edge : 4121, 635
Added Node : 4122, type : majority
Added Edge : 4122, 395
Added Edge : 4122, 4
Added Node : 4123, type : majority
Added Edge : 4123, 4
Added Edge : 4123, 115
Added Node : 4124, type : majority
Added Edge : 4124, 3896
Added Edge : 4124, 1685
Added Node : 4125, type : minority
Added Edge : 4125, 2976
Added Edge : 4125, 3473
Added Node : 4126, type : majority
Added Edge : 4126, 2118
Added Edge : 4126, 1016
Added Node : 4127, type : majority
Added Edge : 4127, 2343
Added Edge : 4127, 6
Added Node : 4128, type : majority
Added Edge : 4128, 197
Added Edge : 4128, 479
Added Node : 4129, type : majority
Added Edge : 4129, 62
Added Edge : 4129, 413
Added Node : 4130, type : minority
Added Edge : 4130, 2894
Added Edge : 4130, 3329
Added Node : 4131, type : majority
Added Edge : 4131, 153
Added Edge : 4131, 2963
Added Node : 4132, type : majority
Added Edge : 4132, 3635
Added Edge : 4132, 2328
Added Node : 4133, type : minority
Added Edge : 4133, 2242
Added Edge : 4133, 2023
Added Node : 4134, type : majority
Added Edge : 4134, 1670
Added Edge : 4134, 149
Added Node : 4135, type : majority
Added Edge : 4135, 275
Added Edge : 4135, 13
Added Node : 4136, type : majority
Added Edge : 4136, 24
Added Edge : 4136, 3974
Added Node : 4137, type : majority
Added Edge : 4137, 813
Added Edge : 4137, 1
Added Node : 4138, type : majority
Added Edge : 4138, 3572
Added Edge : 4138, 3766
Added Node : 4139, type : majority
Added Edge : 4139, 110
Added Edge : 4139, 98
Added Node : 4140, type : majority
Added Edge : 4140, 949
Added Edge : 4140, 49
Added Node : 4141, type : majority
Added Edge : 4141, 153
Added Edge : 4141, 30
Added Node : 4142, type : majority
Added Edge : 4142, 888
Added Edge : 4142, 126
Added Node : 4143, type : majority
Added Edge : 4143, 98
Added Edge : 4143, 294
Added Node : 4144, type : majority
Added Edge : 4144, 2868
Added Edge : 4144, 2656
Added Node : 4145, type : minority
Added Edge : 4145, 1019
Added Edge : 4145, 14
Added Node : 4146, type : minority
Added Edge : 4146, 657
Added Edge : 4146, 99
Added Node : 4147, type : minority
Added Edge : 4147, 16
Added Edge : 4147, 964
Added Node : 4148, type : majority
Added Edge : 4148, 1685
Added Edge : 4148, 1670
Added Node : 4149, type : majority
Added Edge : 4149, 458
Added Edge : 4149, 606
Added Node : 4150, type : majority
Added Edge : 4150, 606
Added Edge : 4150, 59
Added Node : 4151, type : majority
Added Edge : 4151, 424
Added Edge : 4151, 23
Added Node : 4152, type : minority
Added Edge : 4152, 3067
Added Edge : 4152, 3863
Added Node : 4153, type : majority
Added Edge : 4153, 1703
Added Edge : 4153, 339
Added Node : 4154, type : minority
Added Edge : 4154, 1734
Added Edge : 4154, 822
Added Node : 4155, type : majority
Added Edge : 4155, 12
Added Edge : 4155, 832
Added Node : 4156, type : minority
Added Edge : 4156, 879
Added Edge : 4156, 3597
Added Node : 4157, type : majority
Added Edge : 4157, 1
Added Edge : 4157, 3271
Added Node : 4158, type : majority
Added Edge : 4158, 1
Added Edge : 4158, 2647
Added Node : 4159, type : majority
Added Edge : 4159, 2881
Added Edge : 4159, 56
Added Node : 4160, type : majority
Added Edge : 4160, 4
Added Edge : 4160, 312
Added Node : 4161, type : majority
Added Edge : 4161, 153
Added Edge : 4161, 395
Added Node : 4162, type : majority
Added Edge : 4162, 123
Added Edge : 4162, 98
Added Node : 4163, type : minority
Added Edge : 4163, 143
Added Edge : 4163, 858
Added Node : 4164, type : majority
Added Edge : 4164, 293
Added Edge : 4164, 3416
Added Node : 4165, type : majority
Added Edge : 4165, 716
Added Edge : 4165, 1305
Added Node : 4166, type : majority
Added Edge : 4166, 357
Added Edge : 4166, 2507
Added Node : 4167, type : majority
Added Edge : 4167, 471
Added Edge : 4167, 706
Added Node : 4168, type : majority
Added Edge : 4168, 519
Added Edge : 4168, 23
Added Node : 4169, type : minority
Added Edge : 4169, 3262
Added Edge : 4169, 2134
Added Node : 4170, type : majority
Added Edge : 4170, 54
Added Edge : 4170, 1537
Added Node : 4171, type : majority
Added Edge : 4171, 74
Added Edge : 4171, 475
Added Node : 4172, type : majority
Added Edge : 4172, 187
Added Edge : 4172, 1
Added Node : 4173, type : minority
Added Edge : 4173, 361
Added Edge : 4173, 224
Added Node : 4174, type : majority
Added Edge : 4174, 458
Added Edge : 4174, 1048
Added Node : 4175, type : majority
Added Edge : 4175, 3211
Added Edge : 4175, 499
Added Node : 4176, type : majority
Added Edge : 4176, 1939
Added Edge : 4176, 65
Added Node : 4177, type : majority
Added Edge : 4177, 919
Added Edge : 4177, 357
Added Node : 4178, type : majority
Added Edge : 4178, 241
Added Edge : 4178, 360
Added Node : 4179, type : majority
Added Edge : 4179, 23
Added Edge : 4179, 908
Added Node : 4180, type : majority
Added Edge : 4180, 342
Added Edge : 4180, 3843
Added Node : 4181, type : minority
Added Edge : 4181, 973
Added Edge : 4181, 3656
Added Node : 4182, type : minority
Added Edge : 4182, 1245
Added Edge : 4182, 2134
Added Node : 4183, type : minority
Added Edge : 4183, 276
Added Edge : 4183, 3272
Added Node : 4184, type : minority
Added Edge : 4184, 452
Added Edge : 4184, 198
Added Node : 4185, type : minority
Added Edge : 4185, 882
Added Edge : 4185, 637
Added Node : 4186, type : minority
Added Edge : 4186, 1522
Added Edge : 4186, 4109
Added Node : 4187, type : majority
Added Edge : 4187, 350
Added Edge : 4187, 4050
Added Node : 4188, type : majority
Added Edge : 4188, 3963
Added Edge : 4188, 1360
Added Node : 4189, type : majority
Added Edge : 4189, 1260
Added Edge : 4189, 153
Added Node : 4190, type : majority
Added Edge : 4190, 68
Added Edge : 4190, 49
Added Node : 4191, type : majority
Added Edge : 4191, 697
Added Edge : 4191, 66
Added Node : 4192, type : majority
Added Edge : 4192, 205
Added Edge : 4192, 68
Added Node : 4193, type : majority
Added Edge : 4193, 1114
Added Edge : 4193, 1180
Added Node : 4194, type : majority
Added Edge : 4194, 1348
Added Edge : 4194, 751
Added Node : 4195, type : majority
Added Edge : 4195, 235
Added Edge : 4195, 96
Added Node : 4196, type : majority
Added Edge : 4196, 799
Added Edge : 4196, 1
Added Node : 4197, type : majority
Added Edge : 4197, 3869
Added Edge : 4197, 106
Added Node : 4198, type : majority
Added Edge : 4198, 924
Added Edge : 4198, 347
Added Node : 4199, type : majority
Added Edge : 4199, 242
